646,122,15,12
647,122,14,6
648,122,249,19
649,123,243,4
650,123,208,9
651,123,136,13
652,124,357,18
653,124,36,6
654,124,28,12
655,124,290,16
656,124,225,5
657,124,301,14
658,125,291,3
659,125,173,13
660,125,243,3
661,125,223,3
662,125,76,9
663,126,353,5
664,126,274,2
665,126,202,9
666,126,356,1
667,126,134,15
668,126,291,15
669,126,44,6
670,126,258,8
671,127,154,4
672,127,350,1
673,127,323,6
674,127,279,9
675,127,237,6
676,127,45,19
677,127,15,13
678,128,115,14
679,128,179,19
680,129,169,8
681,129,257,11
682,129,178,13
683,129,312,13
684,129,7,7
685,129,352,14
686,129,0,15
687,129,325,4
688,130,317,13
689,130,127,7
690,130,196,10
691,130,27,13
692,130,313,14
693,130,248,3
694,131,163,17
695,131,334,19
696,131,233,2
697,131,220,8
698,132,56,16
699,132,20,16
700,132,337,16
701,132,224,17
702,132,354,5
703,132,231,4
704,132,322,20
705,133,264,18
706,133,75,10
707,133,324,1
708,133,312,7
709,133,139,10
710,133,1,11
711,134,95,7
712,134,221,3
713,134,79,15
714,134,100,8
715,134,51,8
716,134,236,7
717,135,256,4
718,135,58,12
719,135,346,18
720,135,117,8
721,135,234,3
722,135,312,16
723,136,255,16
724,136,353,5
725,136,6,8
726,136,145,3
727,136,42,6
728,136,191,5
729,137,82,11
730,137,336,11
731,137,257,9
732,137,54,2
733,137,156,14
734,137,23,12
735,138,320,12
736,138,190,8
737,138,178,11
738,139,72,10
739,139,351,17
740,139,2,1
741,139,35,13
742,139,305,14
743,140,169,3
744,140,121,4
745,140,25,18
746,141,160,2
747,141,306,17
748,141,108,20
749,141,234,18
750,141,313,18
751,142,99,12
752,142,329,6
753,142,290,2
754,142,55,10
755,142,82,15
756,142,280,3
757,142,51,20
758,142,163,4
759,143,61,20
760,143,341,4
761,143,124,10
762,143,219,16
763,144,51,10
764,145,190,13
765,145,286,10
766,145,223,9
767,145,215,18
768,146,316,1
769,146,276,6
770,146,261,16
771,146,159,3
772,146,204,20
773,146,242,1
774,147,237,19
775,147,239,4
776,147,283,15
777,147,309,10
778,147,118,15
779,147,274,16
780,148,176,16
781,148,196,12
782,148,201,6
783,149,19,12
784,149,40,18
785,149,80,16
786,149,258,20
787,149,131,13
788,149,134,8
789,150,226,9
790,150,130,3
791,150,170,12
792,150,87,19
793,150,256,1
794,150,179,10
795,150,57,20
796,151,212,8
797,151,231,8
798,151,185,11
799,151,218,8
800,151,91,10
801,151,56,9
802,151,179,8
803,151,130,14
804,152,266,8
805,152,84,4
806,152,136,19
807,152,335,4
808,152,287,7
809,153,345,9
810,153,14,15
811,153,72,13
812,153,139,3
813,153,92,12
814,154,279,3
815,154,312,16
816,154,104,10
817,154,333,18
818,154,128,18
819,154,182,14
820,154,212,17
821,155,0,19
822,155,339,9
823,155,174,14
824,155,107,14
825,156,50,9
826,156,138,17
827,156,105,14
828,156,65,11
829,156,255,1
830,156,123,10
831,156,53,20
832,157,224,9
833,158,27,10
834,158,191,9
835,158,144,19
836,158,15,6
837,158,287,15
838,158,134,14
839,158,329,20
840,158,149,13
841,159,28,10
842,159,153,17
843,159,323,13
844,160,135,3
845,160,111,20
846,160,44,10
847,160,231,9
848,160,8,12
849,161,306,15
850,161,318,5
851,161,28,15
852,161,25,5
853,162,87,3
854,162,257,1
855,162,164,5
856,162,234,4
857,162,336,8
858,162,74,1
859,162,102,17
860,162,165,18
861,163,69,17
862,163,261,3
863,163,350,11
864,163,92,8
865,163,31,16
866,163,185,9
867,164,39,12
868,164,158,1
869,164,212,10
870,164,309,11
871,164,204,20
872,164,10,17
873,165,108,18
874,165,89,7
875,165,249,20
876,165,242,14
877,165,99,12
878,165,188,2
879,165,94,15
880,165,174,1
881,166,222,11
882,166,182,3
883,166,128,15
884,166,237,4
885,166,249,1
886,166,215,9
887,167,159,7
888,168,166,3
889,168,0,16
890,168,258,14
891,168,106,4
892,168,153,17
893,168,60,4
894,169,30,18
895,169,215,5
896,169,327,20
897,169,332,10
898,169,223,19
899,170,205,4
900,170,60,17
901,170,344,16
902,170,25,2
903,170,157,4
904,170,145,7
905,170,147,15
906,171,276,20
907,171,23,8
908,171,356,15
909,171,210,18
910,171,331,1
911,172,243,2
912,172,65,5
913,172,255,2
914,173,175,5
915,173,195,6
916,174,354,14
917,174,250,5
918,174,295,13
919,174,150,6
920,174,125,9
921,175,18,4
922,175,7,12
923,175,26,15
924,175,65,5
925,175,151,1
926,175,230,14
927,175,3,14
928,175,53,16
929,176,146,19
930,176,290,15
931,176,301,20
932,177,192,7
933,177,352,14
934,177,76,17
935,177,9,4
936,177,83,6
937,178,296,10
938,178,317,8
939,178,247,8
940,178,310,11
941,178,233,20
942,178,285,3
943,178,135,2
944,178,149,15
945,179,19,4
946,179,8,12
947,179,178,17
948,179,298,20
949,179,173,18
950,179,338,10
951,179,193,19
952,180,41,15
953,180,142,4
954,180,99,15
955,180,307,19
956,180,53,9
957,180,319,9
958,180,291,20
959,181,333,18
960,181,328,14
961,181,230,20
962,181,325,9
963,181,13,3
964,181,316,17
965,182,142,4
966,182,0,9
967,182,107,15
968,182,83,11
969,182,49,4
970,182,210,3
971,182,111,13
972,183,231,17
973,184,309,6
974,184,230,5
975,184,186,7
976,184,156,16
977,184,226,17
978,184,11,6
979,185,98,19
980,185,292,13
981,185,263,13
982,186,309,11
983,186,168,14
984,186,197,4
985,187,44,5
986,187,24,19
987,187,342,16
988,188,82,6
989,188,53,11
990,188,195,11
991,189,336,1
992,189,276,8
993,189,60,6
994,189,276,1
995,189,145,6
996,189,218,10
997,189,332,13
998,189,286,17
999,190,29,15
1000,190,316,2
1001,190,186,12
1002,190,85,13
1003,190,290,17
1004,190,100,13
1005,190,219,17
1006,191,43,2
1007,191,313,17
1008,191,353,16
1009,191,195,14
1010,191,50,13
1011,191,108,13
1012,191,78,1
1013,191,245,18
1014,192,238,13
1015,192,233,7
1016,192,70,18
1017,192,163,5
1018,192,326,4
1019,192,9,20
1020,192,44,6
1021,192,96,16
1022,193,145,20
1023,193,87,10
1024,193,233,15
1025,193,68,2
1026,193,63,3
1027,194,185,3
1028,194,170,3
1029,194,286,2
1030,194,67,14
1031,194,1,14
1032,195,268,11
1033,195,223,18
1034,195,191,15
1035,195,206,20
1036,195,271,11
1037,195,297,5
1038,195,241,7
1039,196,65,15
1040,197,182,19
1041,197,299,13
1042,197,215,11
1043,197,105,2
1044,197,8,20
1045,198,159,16
1046,198,97,8
1047,198,99,10
1048,198,105,11
1049,198,175,18
1050,198,67,10
1051,198,267,13
1052,199,202,3
1053,199,281,4
1054,199,113,10
1055,200,221,7
1056,200,349,11
1057,200,313,15
1058,200,249,19
1059,200,241,13
1060,200,204,5
1061,200,66,2
1062,200,11,11
1063,201,351,14
1064,201,79,14
1065,201,96,18
1066,201,237,15
1067,201,203,4
1068,201,206,7
1069,201,193,6
1070,202,297,4
1071,202,72,15
1072,202,7,1
1073,202,282,16
1074,202,56,2
1075,202,52,3
1076,202,304,3
1077,203,133,16
1078,203,258,3
1079,203,210,15
1080,203,173,12
1081,204,179,14
1082,204,228,1
1083,204,122,11
1084,204,270,12
1085,204,125,10
1086,204,41,2
1087,204,152,18
1088,204,135,3
1089,205,293,8
1090,205,133,13
1091,205,79,17
1092,205,19,13
1093,205,26,6
1094,205,105,17
1095,205,288,5
1096,205,342,14
1097,206,263,8
1098,206,277,6
1099,206,3,8
1100,206,337,6
1101,206,182,11
1102,206,1,8
1103,206,77,11
1104,206,266,17
1105,207,248,6
1106,207,78,4
1107,207,330,7
1108,207,331,13
1109,207,342,17
1110,207,161,14
1111,207,101,18
1112,208,170,12
1113,209,353,11
1114,209,94,5
1115,209,8,9
1116,209,244,14
1117,209,67,3
1118,209,90,19
1119,210,141,17
1120,210,169,8
1121,210,86,3
1122,210,83,1
1123,210,125,18
1124,210,341,19
1125,211,45,2
1126,211,86,15
1127,211,273,12
1128,211,233,16
1129,211,263,9
1130,212,50,12
1131,212,5,17
1132,212,101,3
1133,213,268,5
1134,213,350,12
1135,213,46,13
1136,213,89,1
1137,214,1,7
1138,214,151,7
1139,214,56,10
1140,214,38,6
1141,214,88,16
1142,215,162,19
1143,215,103,7
1144,215,256,17
1145,215,221,12
1146,215,264,6
1147,216,75,3
1148,216,129,16
1149,216,290,11
1150,216,74,10
1151,216,23,10
1152,216,78,10
1153,217,303,8
1154,217,6,3
1155,217,152,5
1156,217,34,17
1157,217,102,10
1158,217,312,15
1159,217,48,4
1160,217,268,8
1161,218,11,11
1162,218,144,17
1163,218,179,1
1164,218,289,19
1165,218,264,16
1166,218,301,3
1167,219,96,19
1168,219,157,11
1169,219,355,11
1170,219,254,5
1171,219,163,5
1172,219,334,11
1173,220,298,1
1174,220,71,7
1175,220,271,9
1176,220,153,9
1177,220,289,13
1178,220,261,13
1179,221,126,14
1180,221,144,10
1181,221,346,1
1182,221,166,14
1183,221,325,14
1184,221,165,9
1185,221,168,9
1186,222,329,15
1187,222,280,5
1188,222,203,5
1189,222,103,9
1190,222,45,13
1191,222,110,15
1192,222,5,18
1193,223,142,16
1194,224,164,13
1195,224,323,8
1196,224,334,9
1197,224,202,3
1198,224,163,5
1199,224,234,10
1200,224,199,7
1201,224,278,15
1202,225,30,12
1203,225,337,3
1204,225,83,11
1205,225,336,12
1206,225,167,4
1207,225,2,2
1208,226,72,5
1209,226,213,7
1210,226,216,16
1211,226,164,9
1212,226,33,4
1213,226,199,18
1214,227,317,12
1215,227,349,9
1216,227,87,9
1217,227,54,7
1218,227,322,1
1219,228,318,14
1220,228,355,14
1221,228,275,12
1222,228,139,10
1223,228,7,6
1224,228,89,1
1225,228,53,11
1226,228,51,5
1227,229,71,9
1228,229,123,20
1229,229,252,3
1230,229,69,16
1231,229,156,10
1232,229,217,3
1233,229,211,9
1234,229,70,7
1235,230,24,1
1236,230,32,10
1237,230,260,4
1238,230,224,2
1239,231,341,4
1240,231,8,9
1241,231,158,4
1242,231,62,16
1243,232,177,1
1244,232,82,15
1245,232,160,18
1246,232,5,8
1247,232,241,19
1248,233,331,17
1249,233,91,3
1250,233,36,5
1251,233,252,17
1252,233,97,20
1253,233,138,2
1254,233,77,17
1255,234,198,12
1256,234,232,6
1257,234,96,8
1258,234,196,3
1259,234,194,8
1260,234,359,3
1261,234,149,3
1262,234,181,5
1263,235,357,3
1264,235,33,5
1265,235,38,15
1266,235,113,17
1267,235,276,18
1268,235,105,9
1269,235,198,18
1270,236,325,16
1271,236,262,5
1272,236,241,17
1273,236,70,6
1274,236,200,14
1275,236,204,1
1276,237,312,5
1277,237,270,20
1278,237,66,1
1279,237,251,16
1280,237,119,19
1281,237,81,20
1282,238,85,15
1283,238,170,13
1284,238,204,12
1285,238,118,8
1286,238,86,11
1287,239,190,3
1288,239,269,13
1289,239,112,3
1290,239,287,16
1291,239,270,9
1292,239,114,19
1293,240,276,20
1294,240,7,19
1295,240,102,13
1296,240,202,2
1297,240,348,4
1298,240,93,8
1299,240,7,14
1300,241,285,2
1301,241,112,17
1302,241,83,15
1303,241,155,11
1304,242,119,8
1305,242,49,12
1306,242,194,8
1307,243,114,17
1308,243,111,1
1309,243,118,1
1310,243,110,7
1311,243,342,8
1312,243,45,17
1313,244,250,10
1314,244,112,12
1315,244,131,3
1316,244,251,9
1317,244,35,18
1318,245,37,20
1319,245,325,18
1320,245,128,18
1321,245,340,9
1322,245,329,1
1323,245,327,18
1324,246,255,6
1325,246,120,6
1326,246,115,15
1327,246,319,16
1328,246,212,2
1329,247,39,4
1330,247,321,15
1331,247,259,18
1332,247,355,3
1333,247,310,18
1334,247,13,18
1335,247,206,11
1336,248,169,4
1337,248,183,18
1338,248,103,3
1339,248,160,10
1340,248,154,16
1341,248,84,5
1342,248,190,3
1343,249,167,7
1344,249,40,7
1345,249,71,5
1346,249,65,18
1347,249,143,2
1348,249,310,19
1349,250,155,11
1350,250,251,7
1351,250,233,20
1352,250,109,5
1353,250,111,20
1354,250,354,8
1355,251,259,8
1356,251,222,15
1357,251,176,17
1358,251,245,12
1359,251,182,11
1360,251,133,9
1361,251,49,19
1362,251,33,18
1363,252,265,1
1364,252,100,20
1365,252,86,17
1366,252,253,14
1367,252,237,9
1368,253,62,11
1369,253,141,16
1370,253,43,16
1371,253,187,15
1372,253,356,8
1373,253,217,3
1374,254,29,13
1375,254,253,20
1376,254,74,11
1377,254,127,17
1378,255,98,10
1379,255,90,14
1380,255,96,14
1381,255,196,17
1382,255,319,17
1383,255,312,19
1384,256,247,13
1385,256,7,6
1386,256,14,7
1387,256,286,9
1388,257,120,15
1389,257,178,12
1390,257,205,8
1391,257,197,8
1392,257,278,6
1393,257,69,14
1394,258,274,12
1395,258,171,4
1396,258,18,15
1397,259,154,13
1398,259,107,3
1399,259,9,1
1400,259,107,1
1401,259,2,14
1402,260,79,9
1403,260,197,4
1404,260,11,16
1405,260,191,12
1406,260,162,12
1407,260,301,5
1408,260,118,7
1409,261,188,11
1410,261,59,13
1411,261,285,16
1412,261,309,19
1413,262,40,5
1414,262,129,17
1415,262,192,5
1416,262,41,11
1417,262,232,18
1418,262,315,8
1419,263,136,12
1420,263,232,4
1421,263,191,3
1422,263,246,3
1423,263,306,9
1424,263,264,11
1425,263,278,3
1426,263,197,15
1427,264,253,18
1428,264,349,18
1429,264,345,19
1430,264,202,15
1431,264,7,3
1432,264,248,16
1433,265,239,20
1434,265,135,8
1435,265,357,6
1436,265,146,16
1437,265,237,12
1438,266,71,1
1439,266,50,16
1440,266,53,4
1441,266,1,1
1442,267,131,1
1443,267,168,3
1444,267,357,9
1445,267,305,6
1446,267,199,7
1447,268,357,20
1448,268,130,15
1449,268,190,20
1450,268,335,17
1451,268,283,6
1452,268,246,20
1453,268,289,20
1454,269,123,2
1455,269,357,12
1456,269,255,6
1457,269,218,20
1458,269,240,18
1459,269,328,7
1460,269,347,20
1461,270,137,3
1462,270,340,5
1463,270,257,10
1464,270,14,10
1465,270,88,11
1466,270,44,19
1467,270,140,13
1468,270,104,13
1469,271,220,2
1470,271,314,15
1471,271,353,3
1472,271,131,2
1473,271,297,17
1474,271,211,15
1475,272,159,20
1476,272,269,8
1477,272,52,10
1478,272,11,16
1479,272,308,10
1480,272,81,1
1481,273,285,4
1482,273,294,12
1483,274,319,14
1484,274,234,6
1485,274,95,17
1486,274,156,4
1487,274,305,19
1488,274,152,19
1489,275,160,12
1490,275,235,13
1491,275,231,20
1492,276,225,6
1493,276,265,4
1494,276,355,15
1495,276,120,12
1496,276,48,12
1497,276,224,10
1498,276,197,20
1499,277,280,20
1500,277,140,18
1501,277,121,19
1502,277,285,3
1503,277,285,20
1504,277,204,5
1505,277,197,10
1506,277,351,12
1507,278,321,14
1508,279,29,13
1509,279,165,10
1510,279,147,8
1511,279,287,12
1512,279,258,9
1513,279,258,6
1514,280,19,15
1515,280,202,8
1516,280,339,11
1517,280,279,7
1518,280,126,2
1519,281,310,11
1520,281,61,8
1521,281,255,19
1522,281,137,16
1523,281,310,20
1524,282,3,6
1525,282,303,11
1526,282,119,9
1527,283,46,8
1528,283,343,18
1529,283,71,13
1530,283,166,1
1531,283,295,7
1532,284,44,19
1533,284,120,15
1534,285,93,16
1535,285,338,20
1536,285,116,16
1537,285,21,8
1538,286,229,10
1539,286,167,17
1540,286,241,19
1541,286,180,17
1542,286,246,6
1543,286,33,18
1544,287,217,10
1545,287,208,11
1546,287,19,20
1547,287,268,5
1548,287,323,18
1549,287,77,17
1550,287,206,8
1551,287,318,20
1552,288,34,15
1553,288,206,13
1554,288,272,7
1555,288,257,20
1556,288,167,6
1557,288,31,20
1558,288,252,20
1559,288,121,13
1560,289,6,4
1561,289,79,4
1562,289,274,4
1563,290,34,18
1564,290,260,12
1565,290,246,13
1566,290,154,7
1567,290,119,19
1568,291,351,17
1569,291,201,3
1570,291,247,7
1571,291,313,10
1572,291,359,6
1573,291,318,12
1574,291,318,15
1575,291,285,12
1576,292,261,13
1577,292,214,2
1578,292,136,17
1579,292,206,5
1580,292,82,15
1581,292,78,8
1582,292,189,1
1583,292,281,6
1584,293,199,9
1585,293,125,14
1586,293,21,10
1587,293,263,7
1588,293,202,14
1589,294,218,7
1590,295,57,8
1591,295,346,8
1592,295,137,9
1593,295,316,7
1594,296,188,12
1595,296,333,2
1596,296,70,2
1597,296,201,2
1598,296,183,19
1599,296,228,17
1600,296,84,2
1601,296,112,4
1602,297,346,9
1603,297,343,12
1604,297,215,18
1605,297,219,19
1606,297,160,15
1607,297,92,2
1608,297,200,10
1609,298,17,6
1610,298,283,13
1611,298,103,6
1612,298,98,14
1613,298,143,4
1614,298,350,13
1615,298,75,1
1616,299,8,6
1617,299,268,7
1618,299,258,1
1619,299,255,1
1620,299,193,4
1621,299,276,7
1622,300,358,20
1623,300,31,2
1624,300,115,3
1625,300,267,14
1626,302,254,16
1627,303,352,11
1628,303,331,4
1629,303,228,13
1630,303,34,5
1631,303,35,18
1632,304,50,16
1633,304,251,17
1634,304,353,14
1635,304,46,16
1636,304,156,4
1637,304,276,5
1638,305,237,12
1639,305,183,7
1640,305,258,4
1641,305,326,1
1642,305,101,3
1643,305,182,14
1644,306,274,8
1645,306,57,20
1646,306,203,13
1647,306,73,13
1648,306,258,2
1649,306,52,14
1650,306,122,4
1651,307,222,19
1652,307,315,18
1653,307,176,16
1654,307,46,12
1655,307,104,13
1656,307,309,12
1657,308,144,2
1658,308,185,10
1659,308,1,12
1660,309,131,6
1661,309,181,3
1662,309,49,12
1663,309,118,14
1664,309,180,18
1665,309,314,20
