379,86,105,1
380,86,224,13
381,86,62,13
382,87,282,3
383,87,312,11
384,87,295,8
385,87,292,15
386,87,236,14
387,87,156,2
388,87,114,16
389,88,58,3
390,88,315,7
391,88,18,20
392,88,312,9
393,88,318,6
394,88,157,6
395,88,226,3
396,88,71,19
397,89,115,20
398,89,291,15
399,89,246,17
400,89,0,4
401,89,111,3
402,89,207,9
403,90,158,5
404,90,75,10
405,91,43,15
406,91,290,9
407,92,262,1
408,92,17,12
409,92,140,6
410,92,183,8
411,93,21,20
412,93,169,13
413,93,222,1
414,94,78,2
415,94,63,1
416,95,64,10
417,95,27,20
418,95,92,19
419,95,46,18
420,95,97,9
421,95,304,19
422,95,152,16
423,95,232,1
424,96,184,14
425,96,270,6
426,96,182,3
427,96,50,2
428,97,220,11
429,97,41,13
430,97,38,8
431,97,195,10
432,97,243,20
433,97,212,9
434,98,81,8
435,98,193,3
436,98,87,12
437,98,282,18
438,98,279,17
439,98,238,8
440,98,161,20
441,99,23,6
442,99,139,12
443,99,192,11
444,100,220,9
445,100,125,15
446,100,109,3
447,101,216,18
448,101,148,2
449,101,236,9
450,101,20,13
451,101,93,20
452,101,145,16
453,101,253,7
454,101,146,15
455,102,107,2
456,102,261,17
457,102,205,12
458,102,266,19
459,102,13,3
460,102,308,16
461,102,236,10
462,102,192,17
463,103,262,12
464,103,131,15
465,103,245,15
466,103,100,15
467,103,77,4
468,104,148,13
469,104,243,20
470,104,265,17
471,104,192,4
472,105,170,7
473,105,250,15
474,105,250,9
475,105,228,7
476,105,60,9
477,105,95,8
478,106,30,1
479,107,289,2
480,107,212,14
481,107,78,12
482,107,254,14
483,107,231,7
484,107,68,15
485,108,45,3
486,108,300,5
487,108,158,7
488,108,129,2
489,108,82,4
490,108,111,10
491,110,204,18
492,110,87,12
493,110,52,15
494,111,52,18
495,111,249,15
496,111,199,17
497,111,97,12
498,111,291,19
499,111,181,18
500,112,140,13
501,112,144,7
502,113,11,10
503,113,105,19
504,113,202,6
505,113,143,20
506,113,178,18
507,113,187,7
508,114,221,14
509,114,64,15
510,114,65,8
511,114,78,9
512,114,43,19
513,115,140,4
514,115,89,5
515,115,278,15
516,115,111,13
517,115,93,6
518,115,65,14
519,115,250,4
520,116,300,13
521,116,131,3
522,116,137,16
523,116,156,4
524,116,219,2
525,116,119,18
526,116,168,1
527,117,203,11
528,117,287,2
529,117,0,20
530,117,247,10
531,117,202,18
532,117,202,8
533,118,221,11
534,118,218,19
535,118,309,15
536,118,50,17
537,118,133,5
538,119,28,9
539,119,103,4
540,119,190,10
541,119,128,5
542,119,120,9
543,120,85,7
544,121,136,16
545,121,252,9
546,121,6,2
547,121,70,5
548,121,292,7
549,121,251,5
550,121,91,13
551,121,218,17
552,122,260,1
553,122,91,7
554,122,27,17
555,122,305,20
556,123,148,3
557,123,101,13
558,123,308,9
559,123,268,12
560,123,246,5
561,124,92,19
562,124,185,5
563,124,316,2
564,124,122,7
565,124,10,9
566,124,74,17
567,125,199,13
568,125,216,16
569,125,2,6
570,125,219,5
571,125,285,16
572,126,130,15
573,126,239,18
574,126,244,8
575,126,276,8
576,126,133,3
577,126,316,3
578,126,137,17
579,126,285,12
580,127,114,7
581,127,135,19
582,127,9,15
583,127,257,2
584,127,6,15
585,127,317,10
586,128,96,5
587,128,80,11
588,128,40,9
589,128,288,4
590,128,30,12
591,128,175,10
592,129,105,20
593,129,155,5
594,129,89,9
595,129,18,13
596,129,313,17
597,129,289,13
598,129,268,15
599,130,8,13
600,130,119,19
601,130,53,11
602,130,157,3
603,131,86,18
604,131,230,13
605,131,179,13
606,131,110,12
607,131,238,8
608,131,157,14
609,132,308,15
610,132,158,2
611,132,117,1
612,132,142,12
613,133,144,2
614,133,76,3
615,133,85,18
616,134,149,7
617,134,190,15
618,134,126,4
619,134,216,4
620,134,260,10
621,134,273,20
622,134,155,18
623,135,28,13
624,135,233,1
625,135,25,7
626,135,21,8
627,136,308,12
628,136,261,14
629,136,114,3
630,136,226,2
631,136,90,11
632,136,242,1
633,136,241,12
634,136,308,17
635,137,107,4
636,137,228,2
637,137,205,4
638,138,243,10
639,139,147,15
640,139,185,2
641,139,103,11
642,139,125,13
643,140,55,6
644,140,184,14
645,140,0,3
646,140,161,6
647,141,318,7
648,141,270,17
649,141,318,2
650,141,272,14
651,141,59,11
652,141,174,14
653,141,61,17
654,141,235,16
655,142,291,20
656,142,257,13
657,142,296,3
658,142,185,12
659,142,292,18
660,142,180,10
661,143,164,14
662,143,99,14
663,143,59,11
664,144,222,3
665,144,72,18
666,144,79,16
667,144,77,2
668,144,304,12
669,144,318,20
670,144,43,9
671,145,56,12
672,145,159,10
673,145,36,13
674,145,293,10
675,145,221,18
676,145,244,2
677,146,43,5
678,146,210,7
679,147,236,19
680,147,153,9
681,148,303,11
682,148,287,3
683,148,121,9
684,148,167,7
685,148,157,19
686,148,223,18
687,148,286,1
688,148,70,11
689,149,301,19
690,149,184,11
691,150,2,4
692,150,282,6
693,150,296,11
694,150,193,14
695,151,261,13
696,151,120,13
697,151,80,8
698,151,295,8
699,151,129,20
700,151,59,3
701,152,255,20
702,152,43,14
703,152,59,5
704,152,165,16
705,152,176,16
706,152,254,1
707,153,97,19
708,153,109,7
709,153,125,2
710,153,38,11
711,154,149,4
712,154,175,18
713,154,205,10
714,154,237,19
715,155,309,17
716,155,92,3
717,155,276,17
718,155,86,7
719,155,67,6
720,155,301,5
721,155,56,10
722,156,224,15
723,156,30,1
724,156,196,17
725,157,182,13
726,157,119,11
727,157,82,13
728,158,204,3
729,158,226,1
730,158,241,1
731,158,256,15
732,158,216,1
733,158,169,18
734,159,253,5
735,159,255,12
736,159,289,14
737,159,174,4
738,160,215,6
739,160,59,13
740,160,169,17
741,160,125,19
742,160,52,9
743,160,268,12
744,160,281,9
745,160,305,12
746,161,103,18
747,161,293,12
748,161,132,13
749,161,65,4
750,161,180,3
751,161,163,8
752,161,282,5
753,161,215,12
754,162,137,14
755,162,315,13
756,162,192,15
757,162,81,2
758,162,181,20
759,163,208,15
760,163,238,9
761,163,80,16
762,163,231,7
763,163,8,18
764,164,113,16
765,164,75,18
766,164,184,8
767,164,106,2
768,164,254,9
769,165,44,9
770,165,92,5
771,165,189,12
772,166,273,17
773,166,61,16
774,166,187,14
775,166,232,4
776,167,312,18
777,167,181,19
778,167,269,16
779,168,241,1
780,168,188,10
781,168,75,4
782,168,166,4
783,168,52,16
784,169,220,4
785,169,72,18
786,169,152,18
787,169,266,9
788,169,132,13
789,169,306,11
790,169,277,9
791,170,225,2
792,170,168,14
793,170,133,6
794,170,115,6
795,170,201,18
796,170,103,11
797,171,170,18
798,171,293,14
799,172,122,15
800,172,274,9
801,173,119,20
802,173,68,14
803,173,311,13
804,173,291,5
805,173,258,4
806,173,182,18
807,174,55,12
808,174,191,9
809,174,250,13
810,174,4,14
811,174,116,12
812,175,272,12
813,175,260,4
814,175,120,3
815,175,65,4
816,175,47,6
817,175,69,2
818,176,211,17
819,176,34,4
820,176,236,2
821,176,19,7
822,176,103,7
823,177,131,4
824,177,188,15
825,177,252,8
826,177,97,15
827,178,310,18
828,178,255,6
829,178,70,12
830,178,292,1
831,178,238,4
832,178,298,6
833,178,47,11
834,178,162,13
835,179,78,12
836,179,296,7
837,179,273,3
838,179,267,15
839,179,230,20
840,180,221,9
841,180,0,1
842,180,64,6
843,180,148,10
844,180,182,17
845,180,27,13
846,181,151,6
847,181,156,5
848,181,153,2
849,181,170,6
850,182,80,5
851,182,215,15
852,182,52,14
853,182,20,16
854,182,225,10
855,183,145,15
856,183,219,20
857,183,87,3
858,184,267,4
859,184,113,7
860,184,11,18
861,184,1,8
862,184,258,5
863,184,188,11
864,185,61,11
865,185,226,8
866,185,88,14
867,185,232,3
868,185,136,3
869,185,148,15
870,185,177,12
871,186,296,8
872,186,155,8
873,186,86,3
874,186,261,9
875,186,175,10
876,187,309,5
877,187,241,14
878,187,78,17
879,187,69,11
880,187,266,14
881,187,121,12
882,187,212,13
883,187,312,5
884,188,180,10
885,188,48,19
886,188,167,13
887,188,315,5
888,188,89,17
889,188,1,9
890,188,177,2
891,189,8,8
892,189,93,10
893,189,231,4
894,189,264,3
895,189,79,8
896,189,217,14
897,189,51,10
898,190,82,13
899,190,228,1
900,190,294,7
901,190,166,2
902,190,127,19
903,190,240,16
904,190,165,4
905,190,231,3
906,191,90,12
907,191,81,17
908,191,147,6
909,191,139,12
910,191,201,3
911,191,85,18
912,191,315,20
913,192,64,6
914,192,270,9
915,192,153,18
916,193,95,16
917,193,292,15
918,193,115,1
919,194,36,4
920,194,57,13
921,194,78,20
922,194,58,14
923,194,22,5
924,194,290,14
925,194,213,2
926,195,242,19
927,195,297,5
928,195,94,17
929,195,160,9
930,195,276,15
931,195,6,19
932,195,2,5
933,197,156,5
934,197,113,16
935,197,318,3
936,198,131,5
937,198,55,18
938,198,161,13
939,198,259,14
940,199,261,10
941,199,211,11
942,199,133,9
943,199,307,13
944,199,84,1
945,199,40,15
946,200,183,4
947,200,195,19
948,200,264,10
949,200,256,9
950,200,257,1
951,201,200,1
952,201,207,17
953,201,272,7
954,201,253,10
955,201,97,19
956,201,203,18
957,201,51,6
958,202,149,8
959,202,113,17
960,202,305,8
961,202,186,9
962,203,114,6
963,203,273,7
964,203,178,4
965,203,86,7
966,203,93,9
967,203,169,7
968,203,232,9
969,203,20,10
970,204,46,5
971,204,143,18
972,204,241,16
973,204,86,11
974,205,105,11
975,205,283,14
976,205,280,16
977,205,239,7
978,205,169,16
979,206,58,11
980,207,199,16
981,207,165,5
982,207,238,10
983,207,58,4
984,207,319,5
985,207,166,2
986,208,199,11
987,208,82,1
988,208,100,15
989,208,288,18
990,208,264,14
991,209,263,8
992,209,65,5
993,209,298,18
994,209,31,11
995,209,291,9
996,209,144,13
997,209,90,5
998,209,73,11
999,210,260,2
1000,210,294,14
1001,210,198,9
1002,210,243,5
1003,210,68,4
1004,211,312,20
1005,211,235,19
1006,211,163,3
1007,211,161,16
1008,211,120,19
1009,211,63,3
1010,211,315,12
1011,211,9,18
1012,212,218,8
1013,212,105,7
1014,212,261,16
1015,212,44,9
1016,212,81,5
1017,212,230,5
1018,214,206,6
1019,214,209,8
1020,215,214,8
1021,215,267,20
1022,215,23,6
1023,215,251,9
1024,215,202,6
1025,215,35,4
1026,216,214,7
1027,216,82,11
1028,216,21,6
1029,216,14,11
1030,216,264,12
1031,216,31,14
1032,216,289,10
1033,216,182,18
1034,217,136,19
1035,217,279,20
1036,217,233,3
1037,217,228,7
1038,217,43,12
1039,218,224,14
1040,218,268,12
1041,218,164,9
1042,218,36,16
1043,218,96,13
1044,218,147,8
1045,219,236,10
1046,219,265,18
1047,219,4,12
1048,219,309,5
1049,219,265,17
1050,219,265,9
1051,219,51,7
1052,219,268,13
1053,220,90,12
1054,220,76,8
1055,220,181,10
1056,220,137,20
1057,220,175,4
1058,221,270,12
1059,221,250,8
1060,221,237,9
1061,221,264,16
1062,221,315,4
1063,221,276,9
1064,221,192,18
1065,222,114,17
1066,222,147,17
1067,222,248,3
1068,222,277,16
1069,222,99,9
1070,222,45,12
1071,222,150,14
1072,223,40,20
1073,223,94,3
1074,223,248,4
1075,223,270,4
1076,223,147,7
1077,223,225,2
1078,223,182,4
1079,223,232,16
1080,224,298,4
1081,224,284,20
1082,224,249,14
1083,224,213,6
1084,224,163,15
1085,224,228,4
1086,224,48,3
1087,225,160,17
1088,226,286,11
1089,226,130,17
1090,226,286,3
1091,226,141,9
1092,226,264,10
1093,226,10,10
1094,226,258,14
1095,226,88,4
1096,227,149,13
1097,227,155,10
1098,228,193,1
1099,228,221,20
1100,228,206,19
1101,228,149,3
1102,228,9,3
1103,229,136,2
1104,229,195,11
1105,229,239,20
1106,229,274,4
1107,229,139,2
1108,229,120,10
1109,229,310,13
1110,229,94,11
1111,230,225,15
1112,230,86,11
1113,230,45,20
1114,230,290,7
1115,230,263,14
1116,231,296,17
1117,231,160,2
1118,231,102,16
1119,231,253,15
1120,231,233,19
1121,231,209,15
1122,232,173,1
1123,232,189,20
1124,232,316,3
1125,233,63,6
1126,233,142,3
1127,233,21,7
1128,234,194,2
1129,234,312,13
1130,234,39,5
1131,234,314,7
1132,234,93,9
1133,234,255,14
1134,235,178,10
1135,235,291,3
1136,235,195,8
1137,235,68,12
1138,235,136,3
1139,236,14,15
1140,236,118,7
1141,236,51,17
1142,236,179,2
1143,236,81,16
1144,237,79,2
1145,237,161,4
1146,237,142,18
1147,237,180,6
1148,237,189,19
1149,237,192,10
1150,237,279,2
1151,238,39,12
1152,238,221,11
1153,239,155,10
1154,239,76,12
1155,239,44,17
1156,240,178,6
1157,240,172,15
1158,240,0,6
1159,240,74,10
1160,240,100,4
1161,240,22,7
1162,240,305,3
1163,240,296,5
1164,241,23,9
1165,241,284,9
1166,241,122,17
1167,242,28,17
1168,242,311,13
1169,242,276,15
1170,242,69,19
1171,242,24,8
1172,242,285,4
1173,242,159,14
1174,242,192,2
1175,243,100,10
1176,243,195,5
1177,243,182,8
1178,244,80,2
1179,244,174,11
1180,244,50,14
1181,245,239,9
1182,245,23,14
1183,245,197,16
1184,245,74,9
1185,245,176,18
1186,246,103,10
1187,246,284,10
1188,246,263,14
1189,246,119,11
1190,246,116,16
1191,246,185,9
1192,246,201,16
1193,247,3,14
1194,247,1,9
1195,247,311,13
1196,247,1,3
1197,247,212,13
1198,247,239,11
1199,247,106,12
1200,247,41,20
1201,248,114,17
1202,248,108,15
1203,248,34,8
1204,248,48,13
1205,249,278,14
1206,249,315,3
1207,249,30,11
1208,249,250,11
1209,249,56,16
1210,249,148,10
1211,249,80,4
1212,249,87,4
1213,250,37,19
1214,250,189,11
1215,250,157,11
1216,250,2,11
1217,250,10,7
1218,250,23,1
1219,250,192,10
1220,250,318,4
1221,251,169,10
1222,251,108,8
1223,251,308,16
1224,251,18,6
1225,252,312,8
1226,252,286,14
1227,253,151,20
1228,253,297,19
1229,253,33,14
1230,253,228,8
1231,254,196,8
1232,254,90,2
1233,254,54,19
1234,255,144,7
1235,255,181,7
1236,255,254,12
1237,255,111,3
1238,255,9,16
1239,255,290,9
1240,255,319,13
1241,255,115,5
1242,256,148,4
1243,256,242,13
1244,256,97,3
1245,256,31,8
1246,256,312,2
1247,257,207,17
1248,257,186,13
1249,257,194,10
1250,257,119,11
1251,257,214,14
1252,257,19,14
1253,258,230,6
1254,258,232,19
1255,258,260,11
1256,258,136,2
1257,258,265,16
1258,258,4,17
1259,259,209,5
1260,259,21,14
1261,259,265,7
1262,259,19,13
1263,260,34,17
1264,260,106,6
1265,260,199,3
1266,260,279,12
1267,260,246,6
1268,261,157,19
1269,261,299,1
1270,261,137,10
1271,261,97,9
1272,261,14,11
1273,261,65,1
1274,261,299,15
1275,261,241,7
1276,262,133,2
1277,262,133,3
1278,262,163,6
1279,262,59,14
1280,262,117,1
1281,262,126,14
1282,262,95,18
1283,262,289,4
1284,263,128,10
1285,263,232,9
1286,263,198,8
1287,263,2,18
1288,263,118,15
1289,264,68,2
1290,264,173,8
1291,264,293,1
1292,264,131,10
1293,264,120,9
1294,264,272,2
1295,264,249,11
1296,264,28,14
1297,265,9,19
1298,265,184,12
1299,265,9,16
1300,265,11,1
1301,266,74,6
1302,266,316,20
1303,266,306,11
1304,266,248,5
1305,266,149,6
1306,266,245,10
1307,266,184,9
1308,266,31,14
1309,267,208,9
1310,267,165,20
1311,267,281,14
1312,267,135,13
1313,267,133,10
1314,267,142,8
1315,267,297,12
1316,268,123,4
1317,268,186,19
1318,268,230,16
1319,268,262,8
1320,268,153,18
1321,268,167,3
1322,268,309,14
1323,268,167,7
1324,269,124,2
1325,269,153,12
1326,269,242,14
1327,269,236,9
1328,269,294,8
1329,269,260,2
1330,269,136,12
1331,270,118,10
1332,270,6,14
1333,270,252,16
1334,270,282,2
1335,270,264,11
1336,270,126,11
1337,270,65,19
1338,271,258,7
1339,271,110,4
1340,271,167,2
1341,271,298,13
1342,271,265,16
1343,271,202,8
1344,272,22,3
1345,272,317,16
1346,272,49,12
1347,272,252,9
1348,272,162,14
1349,272,125,6
1350,273,227,3
1351,274,242,3
1352,274,47,19
1353,274,62,9
1354,274,76,11
1355,274,139,11
1356,274,293,3
1357,275,66,7
1358,275,139,2
1359,275,43,5
1360,275,72,9
1361,276,78,8
1362,276,246,8
1363,276,146,19
1364,276,241,19
1365,276,172,3
1366,276,27,10
1367,276,87,1
1368,277,30,4
1369,277,127,12
1370,277,151,17
1371,277,158,11
1372,277,238,2
1373,277,213,1
1374,278,211,9
1375,278,94,14
1376,278,49,17
1377,278,126,16
1378,279,12,9
1379,279,301,15
1380,279,117,14
1381,279,64,4
1382,279,210,8
1383,279,223,17
1384,280,130,14
1385,280,318,14
1386,281,41,19
1387,281,63,6
1388,281,150,3
1389,281,155,11
1390,282,198,13
1391,282,191,1
1392,282,109,9
1393,282,122,9
1394,282,82,8
1395,282,165,3
1396,282,111,15
1397,283,237,9
1398,283,35,17
1399,283,204,1
1400,283,191,5
1401,283,9,5
1402,284,240,8
1403,284,1,6
1404,284,169,18
1405,284,273,2
1406,284,223,3
1407,284,99,14
1408,284,296,7
1409,284,259,20
1410,285,173,1
1411,285,148,11
1412,285,294,3
1413,285,155,9
1414,285,64,3
1415,285,260,7
1416,286,172,18
1417,286,291,4
1418,286,23,17
1419,286,51,7
1420,286,105,13
1421,286,33,8
1422,286,138,8
1423,286,90,7
1424,287,128,8
1425,287,308,2
1426,287,7,20
1427,287,28,15
1428,287,198,6
1429,288,48,12
1430,288,158,14
1431,288,186,15
1432,288,233,6
1433,288,8,6
1434,288,100,8
1435,289,119,14
1436,289,104,3
1437,289,2,3
1438,290,53,7
1439,290,304,18
1440,290,106,7
1441,290,194,1
1442,290,14,19
1443,291,285,12
1444,292,137,5
1445,292,28,2
1446,292,154,17
1447,292,290,5
1448,292,62,17
1449,292,211,1
1450,293,174,3
1451,293,13,2
1452,294,314,1
1453,294,93,1
1454,295,49,18
1455,295,234,17
1456,295,106,5
1457,295,303,13
1458,295,39,17
1459,296,307,11
1460,296,140,17
1461,296,54,12
1462,297,292,2
1463,297,312,6
1464,297,260,15
1465,297,293,16
1466,297,111,17
1467,297,11,18
1468,297,279,20
1469,297,300,18
1470,298,130,9
1471,298,189,8
1472,298,311,3
1473,298,131,12
1474,299,140,19
1475,299,308,14
1476,299,232,17
1477,299,171,3
1478,300,261,10
1479,300,157,7
1480,300,11,9
1481,300,18,8
1482,300,28,16
1483,300,115,4
1484,301,73,16
1485,301,198,11
1486,301,221,16
1487,301,152,16
1488,301,124,13
1489,302,195,8
1490,302,28,17
1491,302,176,5
1492,302,252,7
1493,302,273,3
1494,302,94,4
1495,302,199,16
1496,302,77,3
1497,303,85,13
1498,303,45,2
1499,303,149,7
1500,303,174,1
1501,304,202,20
1502,304,200,12
1503,304,281,17
1504,304,270,20
1505,304,214,16
1506,305,215,8
1507,305,137,14
1508,305,274,18
1509,305,98,16
1510,305,228,1
1511,306,313,5
1512,306,43,15
1513,306,189,9
1514,306,24,20
1515,306,299,13
1516,306,123,9
1517,306,182,14
1518,306,234,17
1519,307,271,8
1520,307,273,16
1521,307,179,10
1522,308,162,13
1523,308,101,19
1524,308,52,20
1525,309,41,2
1526,309,315,2
1527,309,58,7
1528,309,127,4
1529,309,11,7
1530,309,233,5
1531,310,267,4
1532,310,28,7
1533,310,277,4
1534,310,212,16
1535,310,252,13
1536,310,116,10
1537,311,241,9
1538,311,272,12
1539,311,62,19
1540,311,219,8
1541,311,23,20
1542,311,233,10
1543,312,121,19
1544,312,230,14
1545,312,61,1
1546,313,157,3
1547,313,277,16
1548,313,248,4
1549,313,259,17
1550,313,288,14
1551,314,225,17
1552,314,282,10
1553,314,260,7
1554,314,281,10
1555,314,77,1
1556,314,7,20
1557,314,241,8
1558,314,204,12
1559,315,251,4
1560,315,292,8
1561,316,23,9
1562,316,258,13
1563,316,18,2
1564,316,231,17
1565,317,248,11
1566,317,191,15
1567,317,272,20
1568,317,308,17
1569,317,8,11
1570,317,65,14
1571,318,116,14
1572,318,102,4
1573,318,215,12
1574,318,282,15
1575,319,23,1
1576,319,214,20
1577,319,49,18
1578,319,191,9
1579,319,296,9
1580,319,143,1
1581,319,285,13
