292,48,116,4
293,48,383,7
294,48,175,2
295,49,421,18
296,49,64,2
297,49,381,15
298,49,125,5
299,49,268,16
300,49,162,2
301,51,14,7
302,51,309,6
303,51,314,17
304,51,378,16
305,51,136,1
306,52,224,3
307,52,326,10
308,52,373,20
309,52,367,19
310,52,377,15
311,52,284,1
312,52,422,9
313,53,84,11
314,53,253,1
315,53,56,15
316,53,195,11
317,53,201,9
318,53,67,6
319,54,450,9
320,54,215,11
321,54,245,3
322,54,441,13
323,54,178,1
324,55,8,8
325,55,179,2
326,55,254,16
327,55,322,13
328,55,47,19
329,55,377,14
330,56,318,5
331,56,29,10
332,56,43,2
333,56,249,12
334,57,140,15
335,57,406,2
336,57,114,7
337,57,31,12
338,57,298,11
339,58,294,16
340,58,211,9
341,58,426,18
342,58,2,7
343,58,37,6
344,58,82,17
345,59,360,6
346,59,371,2
347,59,43,9
348,59,281,7
349,60,257,12
350,60,414,7
351,60,406,13
352,60,466,15
353,60,219,11
354,61,277,20
355,62,67,20
356,62,16,7
357,62,244,2
358,62,345,19
359,62,73,8
360,63,224,11
361,63,293,11
362,63,52,16
363,63,166,13
364,63,276,16
365,63,132,20
366,64,109,17
367,64,326,13
368,64,282,6
369,64,307,5
370,64,127,19
371,65,51,4
372,65,358,4
373,65,474,20
374,65,350,14
375,65,84,5
376,65,438,6
377,66,216,18
378,66,76,5
379,66,375,18
380,66,114,3
381,66,466,14
382,66,345,3
383,66,201,16
384,67,115,17
385,67,91,7
386,67,381,18
387,67,241,10
388,67,340,19
389,67,284,7
390,67,303,18
391,67,300,20
392,68,268,17
393,68,179,10
394,68,335,10
395,68,387,13
396,68,204,11
397,68,85,6
398,68,315,8
399,68,391,6
400,69,355,20
401,69,96,4
402,69,82,7
403,69,421,14
404,70,65,18
405,70,205,13
406,70,39,7
407,70,86,6
408,70,97,3
409,70,354,9
410,70,467,20
411,70,372,6
412,71,287,2
413,71,96,16
414,71,158,10
415,71,39,2
416,71,397,1
417,71,139,15
418,71,431,5
419,71,247,12
420,72,164,15
421,72,161,1
422,72,356,2
423,72,11,16
424,72,255,2
425,72,435,18
426,73,321,3
427,73,220,14
428,73,109,11
429,73,75,18
430,73,447,9
431,73,135,3
432,74,161,2
433,74,468,7
434,74,318,3
435,74,30,9
436,75,219,17
437,75,452,9
438,75,344,14
439,75,353,5
440,75,205,5
441,75,296,7
442,76,112,11
443,76,230,13
444,76,94,16
445,76,427,3
446,76,194,9
447,76,320,16
448,76,323,10
449,77,74,12
450,77,25,2
451,78,388,10
452,78,337,19
453,78,40,8
454,78,178,1
455,78,326,16
456,78,438,2
457,79,104,12
458,79,107,11
459,79,476,7
460,79,402,12
461,79,131,20
462,79,259,15
463,80,36,18
464,80,33,11
465,80,81,3
466,80,397,10
467,81,106,7
468,81,129,3
469,81,122,4
470,81,465,19
471,81,38,7
472,81,384,20
473,82,430,13
474,82,233,20
475,82,425,14
476,82,45,18
477,82,446,13
478,82,323,16
479,82,241,13
480,82,352,5
481,83,212,9
482,83,108,14
483,83,316,4
484,83,366,7
485,83,12,12
486,83,368,6
487,84,252,16
488,84,324,1
489,84,311,3
490,84,224,14
491,84,183,9
492,84,452,7
493,84,229,12
494,85,351,6
495,86,434,6
496,86,202,5
497,86,140,18
498,86,246,2
499,86,285,10
500,86,200,7
501,86,243,6
502,87,78,7
503,87,373,3
504,87,304,3
505,87,28,10
506,87,180,14
507,87,12,18
508,87,85,18
509,88,269,4
510,88,231,5
511,88,75,9
512,88,93,13
513,88,303,3
514,88,72,15
515,88,361,13
516,89,391,12
517,89,175,1
518,89,361,18
519,89,1,13
520,90,110,14
521,90,144,8
522,90,423,3
523,90,347,12
524,90,422,14
525,90,213,14
526,90,302,7
527,91,106,3
528,91,34,9
529,91,155,20
530,91,297,18
531,91,203,6
532,91,448,9
533,91,402,19
534,92,295,10
535,92,273,13
536,92,133,3
537,92,47,15
538,92,180,5
539,92,52,9
540,92,129,18
541,92,22,2
542,93,72,10
543,93,70,13
544,93,278,19
545,93,201,6
546,93,61,2
547,94,435,2
548,94,320,20
549,94,390,3
550,94,121,4
551,94,246,2
552,94,376,9
553,95,82,14
554,95,327,4
555,95,229,4
556,95,129,7
557,95,196,14
558,95,156,6
559,95,216,10
560,95,239,10
561,96,250,12
562,96,207,9
563,96,231,17
564,96,209,5
565,96,183,16
566,96,236,3
567,97,479,18
568,97,365,8
569,97,459,20
570,97,106,16
571,97,254,6
572,97,268,13
573,97,24,5
574,98,358,7
575,98,159,15
576,98,57,3
577,98,177,9
578,98,323,10
579,99,320,11
580,99,333,9
581,99,357,6
582,99,163,1
583,99,343,3
584,100,221,20
585,100,364,18
586,100,444,7
587,100,129,20
588,100,352,5
589,100,11,16
590,100,377,17
591,100,156,18
592,101,355,18
593,102,295,3
594,102,351,4
595,102,236,9
596,102,415,19
597,102,259,11
598,102,456,10
599,102,326,1
600,103,73,13
601,103,239,12
602,103,467,12
603,103,282,3
604,104,187,7
605,104,388,7
606,104,40,19
607,104,441,10
608,104,169,1
609,105,234,16
610,105,277,5
611,105,329,12
612,105,73,10
613,105,122,10
614,105,26,7
615,106,78,16
616,106,43,17
617,106,46,7
618,106,141,14
619,106,92,10
620,106,59,16
621,106,124,8
622,107,292,18
623,107,313,7
624,108,384,14
625,108,305,17
626,108,414,20
627,108,428,7
628,108,358,12
629,109,68,9
630,109,376,7
631,110,70,10
632,110,235,19
633,110,274,4
634,110,80,2
635,110,73,6
636,111,273,16
637,111,130,18
638,111,43,14
639,111,63,15
640,111,193,16
641,112,379,8
642,112,400,14
643,112,241,20
644,112,168,11
645,112,293,15
646,112,283,17
647,112,111,10
648,113,32,1
649,113,156,2
650,113,270,11
651,113,331,4
652,113,292,20
653,113,352,2
654,113,256,9
655,114,213,1
656,114,2,17
657,114,439,12
658,114,134,19
659,114,208,3
660,114,185,14
661,115,269,14
662,115,369,15
663,115,339,9
664,115,174,9
665,115,442,15
666,115,168,8
667,115,354,12
668,116,223,8
669,116,250,8
670,116,393,17
671,116,177,11
672,116,354,13
673,116,60,1
674,116,215,8
675,117,417,13
676,117,291,4
677,117,320,10
678,117,57,12
679,117,61,16
680,117,118,15
681,117,457,18
682,117,186,3
683,118,231,3
684,118,441,18
685,118,199,14
686,118,131,13
687,118,314,13
688,118,329,5
689,118,420,3
690,119,234,6
691,119,413,17
692,119,185,3
693,119,327,2
694,119,0,6
695,120,270,3
696,120,312,4
697,120,300,5
698,120,303,11
699,121,161,1
700,121,373,12
701,121,141,11
702,121,351,3
703,121,65,7
704,122,377,3
705,122,378,2
706,122,217,13
707,122,419,9
708,123,237,1
709,123,139,13
710,123,435,11
711,123,359,18
712,123,386,12
713,123,450,12
714,123,186,6
715,123,174,14
716,124,201,12
717,125,21,20
718,125,189,2
719,125,471,6
720,125,356,19
721,125,101,8
722,125,185,9
723,125,37,9
724,126,178,6
725,126,207,2
726,126,220,3
727,126,207,11
728,127,308,4
729,127,321,8
730,127,310,7
731,127,429,16
732,127,154,6
733,127,9,6
734,127,463,5
735,128,171,3
736,128,156,19
737,128,72,20
738,128,154,15
739,128,259,1
740,129,396,11
741,129,156,1
742,130,151,3
743,130,23,9
744,130,310,20
745,130,29,16
746,130,457,4
747,130,243,19
748,130,61,16
749,130,253,12
750,131,300,1
751,131,410,5
752,131,112,10
753,131,448,7
754,131,92,16
755,132,392,18
756,132,341,15
757,132,170,8
758,132,10,6
759,132,295,9
760,133,286,9
761,133,446,17
762,133,111,20
763,133,391,15
764,133,262,8
765,133,134,16
766,133,3,10
767,133,31,17
768,134,35,1
769,134,213,10
770,134,45,8
771,134,158,16
772,134,386,4
773,134,464,15
774,135,8,7
775,135,44,12
776,135,420,10
777,135,457,9
778,135,337,1
779,136,105,12
780,136,246,5
781,136,265,14
782,136,61,1
783,136,158,16
784,136,54,4
785,136,466,13
786,137,74,2
787,137,368,1
788,137,472,6
789,137,410,9
790,137,77,20
791,137,211,6
792,137,359,14
793,138,234,3
794,138,303,18
795,138,236,16
796,138,422,5
797,138,127,7
798,139,202,10
799,139,416,3
800,140,134,1
801,140,85,5
802,140,420,2
803,140,199,20
804,140,393,2
805,140,52,9
806,141,126,3
807,141,212,11
808,142,391,3
809,142,361,15
810,142,28,5
811,142,251,6
812,142,405,7
813,143,434,11
814,143,293,3
815,143,453,17
816,143,216,6
817,143,239,2
818,143,140,1
819,144,255,10
820,144,132,4
821,144,318,14
822,144,179,20
823,144,395,13
824,144,24,8
825,144,289,19
826,145,467,5
827,145,69,16
828,145,393,1
829,145,194,14
830,145,217,2
831,145,122,16
832,146,252,18
833,146,305,12
834,146,454,6
835,146,205,11
836,146,472,20
837,147,441,20
838,147,271,20
839,147,69,15
840,148,28,3
841,148,233,15
842,148,440,20
843,148,161,9
844,149,198,6
845,149,319,13
846,149,352,6
847,149,472,15
848,149,275,3
849,149,331,9
850,150,86,12
851,150,387,20
852,150,116,19
853,150,226,5
854,150,328,6
855,150,6,18
856,151,69,18
857,151,387,20
858,151,246,9
859,152,184,14
860,152,172,4
861,152,230,13
862,152,419,9
863,152,314,16
864,152,76,1
865,152,217,4
866,153,334,12
867,153,119,2
868,153,258,6
869,153,183,9
870,154,103,17
871,154,162,14
872,154,148,13
873,154,361,17
874,154,136,1
875,154,399,4
876,154,279,6
877,154,97,13
878,155,188,2
879,155,174,19
880,155,425,4
881,155,308,6
882,155,423,6
883,156,279,1
884,157,141,1
885,157,238,8
886,157,460,7
887,157,251,13
888,157,355,1
889,157,454,11
890,157,148,13
891,158,312,16
892,158,71,10
893,158,196,11
894,158,342,16
895,158,455,20
896,158,38,1
897,159,474,4
898,159,299,12
899,159,34,5
900,159,22,5
901,159,364,18
902,160,100,15
903,160,141,6
904,160,378,10
905,160,267,12
906,160,155,10
907,160,448,17
908,161,25,19
909,161,226,4
910,161,59,8
911,161,95,3
912,161,325,5
913,161,234,11
914,161,38,4
915,162,374,11
916,162,397,13
917,162,370,17
918,162,249,6
919,162,121,15
920,162,279,9
921,163,65,3
922,163,341,11
923,163,172,8
924,163,171,12
925,163,82,10
926,163,368,10
927,163,197,2
928,164,403,19
929,164,442,5
930,164,96,6
931,164,224,11
932,164,189,3
933,164,479,17
934,164,199,17
935,164,77,7
936,165,167,18
937,165,154,5
938,165,477,9
939,165,370,14
940,165,29,2
941,166,409,4
942,166,131,15
943,166,97,13
944,166,224,5
945,167,5,5
946,167,380,3
947,167,133,3
948,167,365,3
949,167,48,14
950,168,439,4
951,168,418,19
952,168,319,6
953,168,28,14
954,168,409,13
955,168,255,15
956,169,103,5
957,169,449,5
958,169,162,3
959,169,359,9
960,169,400,3
961,169,228,19
962,169,122,6
963,170,353,10
964,170,28,2
965,170,53,8
966,170,206,19
967,170,70,11
968,170,1,16
969,171,141,11
970,171,316,8
971,171,272,20
972,171,325,10
973,172,127,6
974,172,130,16
975,172,79,9
976,172,395,5
977,172,267,18
978,173,25,9
979,173,266,4
980,173,327,19
981,173,123,17
982,173,409,16
983,173,99,9
984,173,382,11
985,174,247,8
986,174,37,12
987,174,366,13
988,174,346,8
989,175,90,8
990,175,252,12
991,175,397,14
992,175,81,12
993,175,417,17
994,175,87,15
995,176,85,20
996,176,241,4
997,176,47,9
998,176,121,2
999,176,72,4
1000,176,11,13
1001,177,350,6
1002,177,186,1
1003,177,55,6
1004,177,176,15
1005,177,271,11
1006,178,416,2
1007,178,29,5
1008,178,157,9
1009,178,453,2
1010,178,57,15
1011,178,274,8
1012,179,416,9
1013,179,280,20
1014,179,235,11
1015,179,395,17
1016,179,37,20
1017,179,178,2
1018,180,386,17
1019,180,476,9
1020,180,214,3
1021,180,206,15
1022,180,333,20
1023,180,213,7
1024,180,86,7
1025,181,477,3
1026,181,24,7
1027,181,45,10
1028,181,163,15
1029,181,76,18
1030,182,290,5
1031,182,420,17
1032,182,438,20
1033,182,294,20
1034,182,272,1
1035,183,187,18
1036,183,88,13
1037,183,95,17
1038,183,290,1
1039,183,30,19
1040,183,24,17
1041,184,179,4
1042,185,63,17
1043,185,117,1
1044,185,77,18
1045,185,386,5
1046,185,48,20
1047,186,429,4
1048,186,350,11
1049,186,372,20
1050,186,391,14
1051,186,270,5
1052,187,154,18
1053,187,430,14
1054,187,70,20
1055,187,413,3
1056,187,255,16
1057,187,100,14
1058,187,237,16
1059,188,239,15
1060,188,390,10
1061,188,433,1
1062,188,194,13
1063,188,220,7
1064,189,2,7
1065,189,93,10
1066,189,134,4
1067,189,228,6
1068,189,170,4
1069,189,377,18
1070,190,419,10
1071,190,283,10
1072,191,273,8
1073,191,352,5
1074,191,145,19
1075,191,101,12
1076,192,128,8
1077,192,403,2
1078,192,268,11
1079,192,218,1
1080,192,223,10
1081,192,59,5
1082,192,302,16
1083,193,407,3
1084,193,59,7
1085,193,408,17
1086,193,358,3
1087,193,218,10
1088,193,60,6
1089,193,110,10
1090,194,95,20
1091,194,27,5
1092,194,135,10
1093,194,171,1
1094,194,231,1
1095,194,57,16
1096,194,229,15
1097,195,14,7
1098,195,350,18
1099,195,361,7
1100,195,44,16
1101,195,397,12
1102,195,158,8
1103,196,116,3
1104,196,77,6
1105,196,418,16
1106,196,416,1
1107,196,303,9
1108,196,304,17
1109,196,465,9
1110,196,344,1
1111,197,204,5
1112,197,232,14
1113,197,426,1
1114,197,352,7
1115,197,376,20
1116,198,65,3
1117,198,216,12
1118,198,140,17
1119,199,246,9
1120,199,452,18
1121,199,138,18
1122,199,243,5
1123,199,288,10
1124,199,329,1
1125,200,134,5
1126,200,255,13
1127,200,162,6
1128,200,162,7
1129,200,37,17
1130,201,199,7
1131,201,266,9
1132,201,365,2
1133,201,380,1
1134,201,58,16
1135,201,224,4
1136,201,161,9
1137,201,13,6
1138,202,15,15
1139,202,329,8
1140,202,51,8
1141,202,29,20
1142,202,257,9
1143,202,223,6
1144,203,96,10
1145,203,100,17
1146,203,342,10
1147,203,442,19
1148,203,37,3
1149,203,213,3
1150,204,20,3
1151,204,261,2
1152,204,186,8
1153,204,342,2
1154,205,252,4
1155,205,382,15
1156,205,384,13
1157,205,435,11
1158,205,344,2
1159,205,405,1
1160,205,341,9
1161,205,66,20
1162,206,458,7
1163,206,303,8
1164,206,274,1
1165,206,195,3
1166,206,205,17
1167,206,23,11
1168,206,219,19
1169,206,133,15
1170,207,282,8
1171,207,107,20
1172,207,137,1
1173,207,208,2
1174,208,325,19
1175,208,465,14
1176,208,292,11
1177,208,271,5
1178,208,415,15
1179,208,474,6
1180,209,102,10
1181,209,460,6
1182,209,129,16
1183,209,435,19
1184,209,424,15
1185,209,318,20
1186,209,146,5
1187,210,23,20
1188,210,400,16
1189,210,351,10
1190,210,451,11
1191,210,24,3
1192,210,84,2
1193,210,211,13
1194,210,365,2
1195,211,54,19
1196,211,399,9
1197,211,117,16
1198,211,225,4
1199,212,268,7
1200,212,415,12
1201,212,122,14
1202,212,307,6
1203,214,454,6
1204,214,71,12
1205,214,466,19
1206,214,272,12
1207,214,420,20
1208,214,5,13
1209,215,79,20
1210,215,37,9
1211,215,248,19
1212,215,315,16
1213,215,278,5
1214,215,224,5
1215,215,297,4
1216,216,152,8
1217,216,417,17
1218,216,210,12
1219,216,15,20
1220,216,255,12
1221,216,124,1
1222,216,333,9
1223,216,137,18
1224,217,96,2
1225,217,275,11
1226,217,45,11
1227,217,168,7
1228,217,464,18
1229,218,9,19
1230,218,374,7
1231,218,461,13
1232,218,27,18
1233,219,75,15
1234,219,240,7
1235,219,284,2
1236,219,348,6
1237,219,461,14
1238,220,211,3
1239,220,79,1
1240,220,261,19
1241,220,462,19
1242,220,93,7
1243,220,227,11
1244,220,471,5
1245,221,268,20
1246,221,392,9
1247,221,329,8
1248,221,364,19
1249,221,375,19
1250,221,69,17
1251,221,258,9
1252,221,116,20
1253,222,227,18
1254,222,373,19
1255,222,56,9
1256,222,405,4
1257,223,103,11
1258,223,82,8
1259,223,68,20
1260,223,113,20
1261,223,267,15
1262,223,163,5
1263,224,259,12
1264,224,326,19
1265,224,467,11
1266,224,300,5
1267,224,240,16
1268,225,113,13
1269,225,458,13
1270,225,461,9
1271,225,332,16
1272,225,301,2
1273,225,250,9
1274,226,396,19
1275,226,259,14
1276,226,361,5
1277,226,92,8
1278,226,364,9
1279,226,389,6
1280,226,265,19
1281,227,465,2
1282,227,109,20
1283,227,28,17
1284,227,442,8
1285,227,107,12
1286,227,34,9
1287,228,143,13
1288,228,280,17
1289,228,397,1
1290,228,276,3
1291,228,349,2
1292,229,185,11
1293,229,411,6
1294,229,11,15
1295,229,99,12
1296,229,64,15
1297,229,205,17
1298,229,218,14
1299,229,363,12
1300,230,469,7
1301,230,84,3
1302,230,54,17
1303,230,445,13
1304,230,421,18
1305,230,466,7
1306,230,369,11
1307,231,442,8
1308,231,24,20
1309,231,31,15
1310,231,282,20
1311,231,11,5
1312,231,138,17
1313,231,266,13
1314,231,77,17
1315,232,247,13
1316,232,451,5
1317,232,361,19
1318,232,17,20
1319,232,98,16
1320,233,22,20
1321,233,33,16
1322,233,99,9
1323,233,211,16
1324,234,335,7
1325,234,445,15
1326,234,322,12
1327,234,123,1
1328,234,104,19
1329,235,180,18
1330,235,335,7
1331,235,143,17
1332,235,169,19
1333,235,214,20
1334,235,395,8
1335,235,322,20
1336,236,107,2
1337,236,226,12
1338,236,74,12
1339,236,466,20
1340,236,125,15
1341,236,361,2
1342,236,307,2
1343,236,149,14
1344,237,364,17
1345,237,144,9
1346,237,266,15
1347,237,23,9
1348,237,39,5
1349,237,172,3
1350,237,101,15
1351,237,190,8
1352,238,69,18
1353,238,44,16
1354,238,99,7
1355,238,424,4
1356,238,333,13
1357,238,21,1
1358,239,6,17
1359,239,42,20
1360,239,318,11
1361,239,119,10
1362,239,473,16
1363,240,162,4
1364,240,416,5
1365,240,180,12
1366,240,214,9
1367,240,82,6
1368,240,260,7
1369,240,186,1
1370,240,358,15
1371,241,163,19
1372,242,72,5
1373,242,74,17
1374,242,150,16
1375,242,316,19
1376,242,46,18
1377,242,379,6
1378,242,215,8
1379,242,144,4
1380,243,45,18
1381,243,102,12
1382,243,379,19
1383,244,21,16
1384,244,355,3
1385,244,70,6
1386,244,456,15
1387,244,447,20
1388,245,133,4
1389,245,271,18
1390,246,274,16
1391,246,156,12
1392,246,119,11
1393,246,340,4
1394,246,310,5
1395,247,84,17
1396,247,232,5
1397,247,16,3
1398,247,370,4
1399,247,219,9
1400,248,271,9
1401,248,62,13
1402,248,146,10
1403,248,216,13
1404,248,74,1
1405,248,463,17
1406,249,213,1
1407,249,307,15
1408,249,316,5
1409,249,171,10
1410,249,427,14
1411,249,395,3
1412,250,91,10
1413,250,187,14
1414,250,156,11
1415,250,71,13
1416,250,74,6
1417,250,407,10
1418,251,201,10
1419,251,138,20
1420,251,41,16
1421,251,27,1
1422,252,5,4
1423,252,424,17
1424,252,235,2
1425,252,39,17
1426,252,124,6
1427,252,56,20
1428,252,296,8
1429,252,202,1
1430,253,414,14
1431,253,246,12
1432,253,438,3
1433,253,452,17
1434,253,102,6
1435,254,275,6
1436,254,77,6
1437,254,403,12
1438,254,112,9
1439,254,331,6
1440,254,441,17
1441,254,108,4
1442,255,80,3
1443,255,118,18
1444,255,422,11
1445,255,120,5
1446,255,296,12
1447,256,382,14
1448,256,427,17
1449,256,201,7
1450,256,350,12
1451,256,407,6
1452,256,39,1
1453,256,263,6
1454,256,54,2
1455,257,446,20
1456,257,327,1
1457,257,191,8
1458,257,243,15
1459,257,231,12
1460,257,322,12
1461,257,251,10
1462,257,220,6
1463,258,107,12
1464,258,25,18
1465,258,228,17
1466,258,146,19
1467,259,253,5
1468,259,279,13
1469,259,431,11
1470,259,373,13
1471,259,291,1
1472,260,276,20
1473,260,387,2
1474,260,372,5
1475,260,427,5
1476,260,271,16
1477,260,417,9
1478,260,122,13
1479,260,378,3
1480,261,116,1
1481,261,318,6
1482,261,287,1
1483,261,170,12
1484,261,79,11
1485,261,174,13
1486,261,283,17
1487,262,27,7
1488,262,441,8
1489,262,445,10
1490,262,245,19
1491,262,171,6
1492,262,12,11
1493,262,89,2
1494,263,227,9
1495,263,185,7
1496,263,389,9
1497,263,74,15
1498,263,158,20
1499,263,191,8
1500,263,234,11
1501,263,83,19
1502,264,138,16
1503,264,381,15
1504,264,346,8
1505,265,125,16
1506,265,239,13
1507,265,111,20
1508,265,241,18
1509,265,239,6
1510,265,166,2
1511,266,180,12
1512,266,216,17
1513,266,99,18
1514,266,302,20
1515,267,289,20
1516,267,476,15
1517,267,379,6
1518,267,233,10
1519,267,37,8
1520,267,423,14
1521,268,356,14
1522,268,389,4
1523,268,465,14
1524,268,332,20
1525,268,161,9
1526,268,326,6
1527,268,285,20
1528,269,147,18
1529,269,464,18
1530,269,175,11
1531,269,186,1
1532,269,243,17
1533,270,478,6
1534,270,330,3
1535,270,19,16
1536,270,105,1
1537,270,433,11
1538,270,465,19
1539,270,222,18
1540,271,350,11
1541,271,268,16
1542,271,75,12
1543,271,65,14
1544,272,393,11
1545,272,400,20
1546,272,425,19
1547,272,464,8
1548,272,459,3
1549,272,254,5
1550,272,134,15
1551,273,429,11
1552,273,475,12
1553,273,73,1
1554,273,461,4
1555,273,98,16
1556,273,434,11
1557,274,101,3
1558,274,184,5
1559,274,455,15
1560,274,370,3
1561,274,300,12
1562,274,347,3
1563,275,379,13
1564,275,359,13
1565,275,397,14
1566,275,413,13
1567,275,87,17
1568,276,177,4
1569,276,471,19
1570,276,268,15
1571,276,409,4
1572,276,27,17
1573,276,266,19
1574,277,265,14
1575,277,416,20
1576,277,237,12
1577,277,425,7
1578,277,288,5
1579,277,260,12
1580,277,449,13
1581,278,460,6
1582,278,16,7
1583,278,433,18
1584,278,253,13
1585,279,478,18
1586,279,99,5
1587,279,310,8
1588,279,185,12
1589,279,378,12
1590,280,56,3
1591,280,81,5
1592,280,161,8
1593,280,84,1
1594,281,310,7
1595,281,76,3
1596,281,355,1
1597,281,19,5
1598,281,211,19
1599,282,80,8
1600,282,337,9
1601,282,448,19
1602,282,362,13
1603,282,140,10
1604,283,355,2
1605,283,323,3
1606,284,425,4
1607,284,292,14
1608,284,214,15
1609,284,116,20
1610,284,468,5
1611,285,429,14
1612,285,472,16
1613,285,49,5
1614,285,263,12
1615,285,92,15
1616,285,208,18
1617,286,302,18
1618,286,446,17
1619,286,159,17
1620,286,473,19
1621,286,194,20
1622,286,135,19
1623,286,6,16
1624,286,375,6
1625,287,469,11
1626,287,134,9
1627,287,45,17
1628,287,148,20
1629,287,199,9
1630,287,268,8
1631,287,248,12
1632,288,324,12
1633,288,416,3
1634,288,448,17
1635,288,415,12
1636,288,183,8
1637,288,151,16
1638,288,250,11
1639,288,125,9
1640,289,130,1
1641,289,440,14
1642,289,230,20
1643,289,142,16
1644,289,299,12
1645,290,192,10
1646,290,20,2
1647,290,463,14
1648,290,424,11
1649,290,174,12
1650,290,293,5
1651,290,457,16
1652,291,149,5
1653,291,449,11
1654,291,251,10
1655,291,54,15
1656,292,184,1
1657,292,70,15
1658,292,237,7
1659,292,436,5
1660,292,309,10
1661,292,375,12
1662,292,473,12
1663,293,248,14
1664,293,368,16
1665,293,308,8
