412,85,260,14
413,85,230,14
414,85,33,8
415,85,208,8
416,85,164,13
417,86,96,6
418,86,277,8
419,86,252,6
420,86,117,2
421,87,115,18
422,87,128,1
423,87,176,15
424,87,273,3
425,88,261,7
426,88,72,14
427,88,15,20
428,88,77,9
429,89,227,20
430,89,144,18
431,90,277,11
432,90,179,8
433,91,247,2
434,91,50,2
435,91,261,20
436,91,50,12
437,92,28,8
438,92,17,3
439,92,140,9
440,92,261,20
441,92,120,12
442,92,26,14
443,92,66,2
444,93,32,18
445,93,159,2
446,93,36,1
447,94,183,12
448,94,144,8
449,94,253,2
450,94,82,16
451,95,32,16
452,95,36,2
453,96,79,18
454,96,85,12
455,96,40,8
456,96,46,14
457,96,205,7
458,96,19,17
459,97,47,2
460,97,192,18
461,97,69,4
462,97,147,10
463,98,166,18
464,98,27,19
465,98,41,9
466,98,36,16
467,98,44,1
468,98,274,19
469,98,121,14
470,99,232,7
471,99,25,12
472,99,138,9
473,99,22,12
474,100,87,9
475,100,69,3
476,100,26,13
477,100,225,1
478,100,241,1
479,101,42,6
480,101,275,4
481,101,173,11
482,102,104,16
483,102,242,15
484,102,210,5
485,102,137,11
486,103,208,4
487,103,124,19
488,103,58,6
489,103,36,20
490,103,271,1
491,103,107,7
492,104,202,19
493,104,251,3
494,104,236,13
495,104,65,8
496,104,37,5
497,105,64,20
498,105,125,18
499,106,246,8
500,107,51,3
501,107,203,10
502,108,197,11
503,108,185,12
504,108,73,17
505,108,234,3
506,108,192,6
507,109,253,16
508,109,224,1
509,109,261,12
510,109,86,14
511,109,152,13
512,109,14,5
513,109,269,4
514,109,97,10
515,110,218,4
516,110,126,11
517,110,115,13
518,111,93,13
519,111,153,8
520,111,131,20
521,112,236,11
522,112,126,20
523,112,152,18
524,112,48,11
525,113,154,20
526,113,164,9
527,113,133,9
528,113,59,9
529,114,174,12
530,114,192,5
531,114,29,8
532,114,90,20
533,115,274,18
534,116,222,15
535,116,237,15
536,116,214,17
537,117,274,6
538,117,254,20
539,117,28,18
540,117,59,11
541,117,90,11
542,118,131,11
543,118,244,5
544,118,52,10
545,118,222,1
546,118,258,7
547,118,156,19
548,118,114,4
549,118,84,19
550,119,271,7
551,119,231,11
552,119,108,19
553,119,111,10
554,119,133,2
555,119,153,8
556,119,133,16
557,119,271,18
558,120,149,8
559,120,112,9
560,120,258,4
561,120,145,11
562,120,143,9
563,120,123,15
564,120,32,18
565,121,86,16
566,121,52,17
567,121,168,19
568,121,259,5
569,122,107,16
570,122,136,8
571,122,9,4
572,123,61,4
573,123,193,17
574,123,62,5
575,123,45,18
576,123,220,15
577,124,164,10
578,124,120,2
579,125,15,15
580,125,53,20
581,125,233,6
582,126,166,7
583,126,248,16
584,126,23,16
585,126,91,15
586,127,158,8
587,127,179,12
588,127,92,17
589,127,134,2
590,127,15,13
591,128,147,4
592,128,126,13
593,128,55,12
594,128,37,9
595,128,179,1
596,129,26,13
597,129,244,9
598,129,252,18
599,129,41,14
600,129,141,19
601,129,179,9
602,130,236,6
603,130,122,15
604,130,154,6
605,130,8,20
606,131,120,6
607,131,172,13
608,131,74,1
609,131,192,12
610,131,86,8
611,132,144,5
612,132,85,19
613,132,191,2
614,132,174,15
615,133,278,3
616,133,64,14
617,133,85,6
618,133,238,10
619,133,76,15
620,133,193,13
621,133,127,20
622,133,256,16
623,135,50,10
624,135,140,12
625,135,45,15
626,135,106,2
627,135,9,15
628,136,60,4
629,136,146,17
630,136,191,15
631,136,218,18
632,136,5,17
633,137,100,14
634,137,128,5
635,137,76,7
636,137,49,14
637,138,160,10
638,138,188,20
639,138,262,12
640,138,136,3
641,138,21,14
642,139,262,5
643,139,41,16
644,139,221,12
645,139,277,15
646,139,237,13
647,140,208,8
648,140,142,9
649,140,214,1
650,140,248,20
651,140,159,12
652,141,133,18
653,141,67,15
654,141,72,13
655,141,67,19
656,141,164,14
657,141,224,9
658,142,78,8
659,142,118,13
660,142,47,5
661,142,66,16
662,142,20,11
663,142,168,1
664,142,135,11
665,142,65,13
666,143,170,10
667,143,167,7
668,143,254,3
669,143,52,8
670,144,120,5
671,144,187,12
672,144,181,5
673,144,250,20
674,144,68,4
675,144,185,13
676,145,91,5
677,145,240,12
678,145,272,20
679,145,147,19
680,145,228,10
681,146,257,6
682,146,262,1
683,146,253,20
684,146,175,18
685,146,125,16
686,146,6,12
687,146,73,3
688,146,231,6
689,147,143,9
690,147,4,6
691,147,22,14
692,147,85,6
693,148,35,1
694,148,230,2
695,148,265,1
696,148,200,20
697,148,75,9
698,148,273,8
699,149,36,19
700,149,83,15
701,149,15,18
702,150,16,11
703,150,247,13
704,150,209,16
705,151,186,15
706,151,150,6
707,151,67,11
708,151,138,12
709,151,152,19
710,152,228,16
711,152,168,16
712,152,218,16
713,152,11,9
714,152,8,6
715,152,39,6
716,152,222,6
717,152,45,8
718,153,119,17
719,153,68,10
720,153,214,1
721,153,52,7
722,153,231,5
723,153,121,2
724,154,15,13
725,154,157,17
726,154,71,16
727,154,244,8
728,154,239,20
729,155,146,11
730,156,14,4
731,156,80,5
732,156,183,9
733,156,211,19
734,156,106,1
735,157,20,3
736,157,59,8
737,157,156,13
738,157,59,19
739,158,171,7
740,158,103,18
741,158,257,2
742,158,260,17
743,159,26,15
744,159,251,3
745,159,48,20
746,160,15,18
747,160,71,11
748,160,153,18
749,160,142,9
750,160,169,9
751,161,116,4
752,161,44,6
753,161,18,3
754,161,71,20
755,161,132,15
756,161,120,20
757,161,115,12
758,161,230,5
759,163,50,4
760,163,264,16
761,163,146,12
762,163,157,2
763,163,254,18
764,164,107,5
765,164,36,12
766,164,200,7
767,164,260,6
768,164,2,3
769,164,259,12
770,164,256,18
771,165,15,1
772,165,276,16
773,165,163,2
774,165,108,3
775,165,129,8
776,165,52,4
777,165,198,17
778,165,88,2
779,166,28,19
780,166,47,14
781,166,230,3
782,166,200,19
783,167,39,2
784,167,26,18
785,167,38,6
786,167,23,16
787,167,158,6
788,168,94,16
789,168,180,10
790,168,114,2
791,168,33,15
792,169,227,3
793,169,240,5
794,169,224,14
795,169,201,8
796,169,136,18
797,169,99,17
798,170,272,18
799,170,38,15
800,170,116,11
801,171,96,4
802,171,213,17
803,171,89,20
804,171,25,4
805,172,268,6
806,172,133,3
807,172,237,11
808,172,5,3
809,172,228,3
810,172,5,6
811,173,175,16
812,173,78,2
813,173,109,4
814,173,182,11
815,173,34,2
816,174,258,15
817,174,200,11
818,174,9,9
819,174,275,9
820,174,105,1
821,174,218,19
822,174,37,1
823,175,12,3
824,175,212,14
825,176,133,6
826,176,134,19
827,176,274,7
828,176,127,5
829,176,68,10
830,176,138,12
831,176,131,8
832,176,123,20
833,177,20,3
834,177,3,5
835,177,72,4
836,178,6,7
837,178,163,20
838,178,91,7
839,178,140,8
840,179,171,15
841,179,3,14
842,179,210,2
843,180,32,17
844,180,98,6
845,180,220,18
846,180,76,13
847,180,200,9
848,180,264,8
849,181,250,2
850,181,236,15
851,181,35,12
852,181,258,11
853,182,236,14
854,182,68,12
855,182,100,7
856,182,236,4
857,182,171,17
858,182,38,13
859,183,143,10
860,183,91,15
861,183,194,15
862,183,60,19
863,184,96,18
864,184,213,9
865,184,20,7
866,184,243,13
867,185,132,18
868,185,273,9
869,185,84,18
870,185,262,9
871,185,152,19
872,185,257,8
873,185,177,3
874,186,265,9
875,186,82,4
876,186,92,14
877,186,129,14
878,186,237,1
879,187,161,20
880,187,125,6
881,188,30,12
882,188,1,5
883,188,97,6
884,188,44,2
885,188,279,8
886,188,106,14
887,189,126,2
888,189,13,13
889,189,64,16
890,189,116,14
891,189,187,6
892,189,46,2
893,189,39,11
894,189,204,6
895,190,19,18
896,190,71,2
897,190,269,7
898,190,249,15
899,190,156,2
900,190,62,5
901,190,50,5
902,190,239,4
903,191,209,17
904,191,88,10
905,191,113,17
906,192,179,16
907,192,259,9
908,192,88,6
909,192,58,16
910,192,80,19
911,192,124,13
912,193,71,11
913,193,72,7
914,194,279,12
915,194,114,12
916,194,208,6
917,195,39,5
918,195,155,15
919,195,155,10
920,195,164,2
921,195,143,14
922,196,91,4
923,196,96,18
924,196,125,7
925,196,89,20
926,196,198,13
927,196,203,18
928,197,132,8
929,197,83,16
930,197,157,7
931,197,43,7
932,198,69,9
933,198,242,13
934,198,136,4
935,198,179,20
936,198,167,14
937,198,155,4
938,198,271,14
939,199,148,5
940,199,212,1
941,199,250,11
942,199,6,20
943,199,253,1
944,199,181,3
945,201,224,9
946,201,74,19
947,201,4,1
948,201,16,10
949,201,237,5
950,201,111,7
951,201,80,14
952,201,216,2
953,202,160,19
954,202,228,12
955,202,180,15
956,202,118,2
957,202,127,12
958,203,16,20
959,203,201,15
960,203,113,6
961,203,146,9
962,203,244,18
963,203,227,5
964,203,235,12
965,204,135,5
966,205,15,18
967,206,21,9
968,206,53,20
969,206,141,4
970,206,221,16
971,206,166,8
972,206,261,5
973,206,79,5
974,206,279,11
975,207,45,13
976,207,97,13
977,207,10,6
978,207,241,3
979,207,17,14
980,207,89,20
981,207,35,15
982,207,76,11
983,208,34,14
984,208,260,2
985,208,172,4
986,208,197,1
987,208,155,1
988,208,95,3
989,208,94,19
990,209,236,3
991,209,17,2
992,209,274,17
993,209,4,14
994,210,207,12
995,210,211,1
996,210,234,13
997,210,187,19
998,210,267,12
999,210,71,17
1000,211,83,3
1001,211,166,2
1002,211,250,10
1003,211,110,5
1004,211,93,8
1005,211,180,4
1006,211,138,4
1007,211,263,7
1008,212,209,17
1009,212,230,8
1010,212,100,16
1011,212,180,3
1012,213,52,18
1013,213,218,8
1014,213,224,17
1015,213,171,2
1016,213,45,9
1017,214,170,3
1018,214,112,20
1019,214,110,14
1020,214,73,2
1021,214,123,7
1022,215,9,3
1023,215,81,13
1024,215,46,8
1025,216,179,3
1026,216,2,13
1027,216,232,19
1028,216,171,18
1029,217,132,5
1030,217,178,12
1031,217,117,14
1032,217,127,19
1033,217,24,17
1034,217,178,15
1035,218,151,5
1036,218,138,15
1037,218,96,13
1038,218,56,3
1039,218,109,17
1040,218,91,16
1041,218,260,9
1042,218,44,6
1043,219,157,19
1044,219,9,18
1045,219,39,16
1046,220,157,15
1047,220,59,2
1048,220,138,3
1049,220,199,7
1050,220,255,5
1051,220,4,9
1052,220,251,11
1053,221,134,18
1054,221,58,18
1055,221,11,2
1056,222,110,3
1057,222,53,1
1058,222,88,12
1059,222,149,6
1060,222,248,1
1061,223,261,16
1062,223,170,8
1063,223,71,17
1064,223,101,20
1065,223,24,9
1066,223,6,20
1067,224,35,11
1068,224,159,6
1069,224,273,20
1070,224,125,8
1071,224,142,5
1072,225,185,5
1073,225,99,13
1074,225,18,20
1075,225,150,10
1076,225,200,10
1077,226,256,15
1078,226,189,16
1079,226,38,17
1080,226,29,17
1081,226,224,13
1082,226,220,3
1083,226,147,12
1084,227,84,13
1085,227,131,17
1086,227,251,18
1087,227,18,11
1088,227,22,19
1089,227,267,14
1090,228,206,14
1091,228,121,15
1092,228,150,3
1093,228,151,3
1094,228,53,6
1095,229,19,3
1096,229,204,3
1097,229,143,7
1098,229,216,5
1099,230,214,16
1100,230,186,2
1101,230,188,12
1102,230,13,7
1103,231,187,9
1104,231,46,4
1105,231,3,10
1106,231,90,2
1107,231,5,13
1108,232,189,19
1109,232,261,17
1110,232,122,16
1111,232,187,9
1112,232,270,10
1113,233,206,3
1114,233,139,11
1115,233,16,11
1116,233,276,2
1117,233,159,16
1118,233,272,10
1119,234,206,6
1120,234,132,7
1121,234,188,1
1122,234,184,7
1123,234,162,13
1124,234,204,13
1125,235,190,4
1126,236,74,1
1127,236,269,14
1128,236,122,8
1129,236,129,18
1130,236,262,5
1131,237,4,3
1132,237,218,9
1133,237,109,18
1134,237,65,13
1135,237,202,3
1136,237,22,2
1137,237,221,14
1138,238,248,10
1139,238,46,4
1140,238,195,5
1141,238,276,13
1142,238,230,7
1143,239,131,9
1144,239,99,19
1145,239,19,8
1146,239,194,9
1147,240,174,11
1148,240,133,16
1149,240,217,19
1150,240,221,18
1151,240,92,14
1152,241,247,8
1153,241,31,7
1154,241,1,18
1155,241,196,17
1156,241,210,17
1157,241,227,17
1158,241,85,18
1159,241,81,20
1160,242,108,2
1161,242,98,14
1162,242,170,1
1163,242,124,9
1164,242,204,8
1165,242,148,14
1166,242,161,12
1167,243,273,9
1168,243,206,15
1169,243,61,16
1170,243,90,2
1171,244,138,14
1172,244,98,8
1173,245,170,4
1174,245,216,13
1175,245,123,5
1176,245,247,7
1177,245,138,4
1178,245,47,12
1179,245,131,16
1180,245,72,17
1181,247,175,9
1182,247,221,18
1183,247,151,14
1184,248,251,9
1185,248,228,2
1186,248,117,8
1187,248,115,18
1188,248,123,16
1189,248,11,7
1190,249,209,15
1191,249,56,15
1192,249,190,9
1193,249,176,11
1194,250,264,13
1195,250,270,9
1196,250,16,2
1197,250,176,8
1198,251,22,2
1199,251,184,6
1200,251,87,17
1201,251,29,20
1202,251,69,15
1203,252,104,7
1204,252,144,4
1205,252,118,18
1206,252,147,10
1207,253,58,13
1208,253,55,10
1209,253,213,8
1210,253,33,1
1211,253,163,9
1212,254,179,3
1213,254,239,20
1214,254,214,10
1215,254,275,8
1216,254,176,2
1217,254,109,17
1218,254,138,16
1219,254,262,13
1220,255,188,1
1221,255,271,6
1222,255,171,14
1223,255,111,1
1224,255,111,14
1225,255,61,6
1226,255,38,16
1227,255,221,16
1228,256,226,17
1229,256,204,12
1230,256,201,10
1231,256,57,1
1232,256,123,6
1233,257,52,15
1234,257,169,16
1235,258,194,16
1236,258,268,13
1237,258,162,11
1238,258,68,15
1239,259,183,14
1240,259,185,5
1241,259,224,2
1242,259,104,4
1243,260,193,11
1244,260,231,3
1245,260,170,14
1246,260,273,11
1247,260,262,11
1248,261,184,20
1249,261,279,20
1250,261,32,4
1251,261,76,17
1252,262,196,14
1253,262,1,17
1254,262,8,9
1255,262,191,8
1256,262,118,16
1257,262,209,10
1258,262,210,15
1259,262,251,1
1260,263,264,8
1261,263,224,5
1262,263,43,8
1263,263,46,20
1264,263,162,10
1265,263,178,8
1266,263,242,6
1267,264,94,17
1268,264,265,15
1269,264,103,14
1270,264,45,3
1271,264,133,18
1272,265,87,15
1273,265,172,20
1274,265,116,12
1275,265,98,1
1276,265,218,17
1277,266,102,19
1278,266,170,4
1279,266,184,6
1280,266,242,18
1281,266,268,15
1282,267,49,18
1283,268,140,19
1284,268,96,6
1285,268,222,6
1286,268,150,10
1287,268,188,10
1288,268,94,3
1289,269,256,7
1290,269,205,2
1291,269,103,13
1292,269,129,6
1293,269,278,9
1294,269,29,12
1295,269,150,10
1296,270,111,8
1297,270,251,15
1298,270,21,17
1299,270,36,13
1300,270,243,18
1301,271,176,1
1302,271,88,14
1303,271,109,10
1304,271,217,9
1305,272,79,10
1306,272,258,18
1307,272,94,11
1308,272,197,13
1309,273,134,9
1310,273,75,8
1311,273,45,3
1312,273,116,5
1313,273,13,3
1314,274,59,10
1315,274,60,11
1316,274,125,5
1317,274,198,7
1318,274,29,20
1319,274,42,14
1320,275,106,20
1321,275,232,10
1322,275,166,4
1323,275,159,20
1324,275,122,1
1325,275,170,18
1326,275,61,3
1327,275,184,11
1328,276,259,4
1329,276,268,13
1330,276,78,20
1331,276,26,17
1332,276,0,17
1333,276,85,6
1334,277,5,20
1335,277,210,2
1336,277,215,2
1337,277,143,19
1338,278,27,10
1339,278,256,7
1340,278,125,3
1341,278,58,18
1342,279,47,9
1343,279,45,17
1344,279,112,4
1345,279,8,3
1346,279,230,5
1347,279,89,16
1348,279,131,2
1349,279,77,5
