256,45,141,7
257,46,244,10
258,46,494,20
259,46,405,11
260,46,406,19
261,46,64,8
262,46,500,14
263,47,519,19
264,47,515,3
265,48,293,7
266,48,455,10
267,49,315,10
268,49,462,5
269,50,317,11
270,50,474,12
271,50,452,2
272,50,488,18
273,50,387,14
274,51,214,12
275,51,213,15
276,51,118,12
277,51,171,2
278,52,33,12
279,52,371,16
280,52,250,15
281,52,196,11
282,53,76,6
283,53,494,2
284,53,336,8
285,53,382,7
286,54,286,17
287,54,229,10
288,54,312,20
289,54,355,4
290,54,38,11
291,54,141,17
292,55,386,19
293,55,198,12
294,55,310,7
295,55,135,9
296,55,297,4
297,55,150,17
298,55,90,16
299,56,217,19
300,56,236,17
301,56,313,16
302,56,90,14
303,56,281,14
304,56,440,17
305,57,13,8
306,57,483,19
307,57,492,6
308,57,501,10
309,57,217,5
310,57,355,3
311,57,389,4
312,57,159,14
313,58,268,15
314,58,408,9
315,58,152,2
316,58,409,2
317,58,263,9
318,58,453,9
319,58,152,2
320,58,369,10
321,59,506,2
322,59,47,10
323,59,476,18
324,59,410,16
325,60,251,16
326,60,519,9
327,60,195,16
328,60,426,15
329,60,159,11
330,60,16,9
331,60,323,20
332,61,163,16
333,61,239,5
334,61,388,18
335,61,10,15
336,62,416,3
337,62,133,4
338,62,122,16
339,62,212,1
340,63,35,16
341,63,366,18
342,63,172,9
343,63,517,12
344,63,346,2
345,64,409,6
346,64,506,19
347,64,516,4
348,65,420,10
349,65,492,14
350,65,469,17
351,65,25,11
352,65,79,17
353,65,500,1
354,65,49,2
355,65,33,6
356,66,12,7
357,66,352,6
358,66,27,11
359,66,367,1
360,66,416,16
361,66,328,11
362,66,286,2
363,66,127,8
364,67,389,17
365,67,460,18
366,67,85,7
367,67,86,3
368,67,415,16
369,67,131,3
370,68,92,8
371,68,23,18
372,68,390,1
373,68,492,19
374,68,476,5
375,68,251,10
376,68,396,5
377,69,431,16
378,69,311,17
379,69,356,15
380,69,359,6
381,69,445,13
382,70,376,13
383,70,35,3
384,70,451,17
385,70,373,4
386,70,309,6
387,70,298,4
388,70,320,12
389,71,168,3
390,71,130,15
391,71,274,18
392,71,514,10
393,71,503,9
394,71,53,5
395,72,294,12
396,72,15,20
397,72,54,7
398,72,99,10
399,72,4,13
400,73,167,4
401,73,120,4
402,73,428,1
403,73,9,11
404,73,408,2
405,73,104,17
406,74,133,4
407,74,334,20
408,74,280,20
409,74,422,9
410,74,496,18
411,74,380,13
412,74,240,6
413,74,248,5
414,75,373,20
415,76,111,16
416,76,1,2
417,76,284,8
418,76,166,18
419,77,5,9
420,77,34,18
421,77,296,7
422,77,115,15
423,77,142,13
424,78,220,3
425,78,232,20
426,78,88,8
427,78,197,20
428,78,341,6
429,79,38,4
430,79,302,3
431,79,290,9
432,79,61,11
433,79,285,15
434,80,508,9
435,80,6,12
436,80,335,3
437,80,358,4
438,80,342,10
439,80,302,17
440,80,319,16
441,81,53,15
442,81,237,10
443,81,157,20
444,81,67,11
445,81,253,4
446,81,472,3
447,81,262,5
448,81,240,15
449,82,321,4
450,82,60,3
451,82,319,8
452,82,357,13
453,82,41,18
454,83,165,20
455,83,456,9
456,83,52,2
457,83,292,12
458,83,315,18
459,83,105,15
460,84,134,15
461,84,71,9
462,85,215,14
463,85,409,20
464,85,211,13
465,85,135,1
466,85,504,15
467,86,85,11
468,86,360,2
469,86,6,4
470,86,218,15
471,86,194,5
472,86,214,15
473,87,457,7
474,87,400,5
475,87,448,12
476,87,464,4
477,87,35,12
478,87,67,14
479,88,516,14
480,88,107,14
481,88,66,13
482,88,365,11
483,88,380,18
484,89,406,10
485,89,226,4
486,89,352,13
487,89,46,18
488,89,166,7
489,89,377,18
490,89,437,12
491,89,50,10
492,90,148,10
493,90,302,2
494,90,133,18
495,90,145,12
496,90,480,10
497,90,228,17
498,91,5,4
499,91,350,14
500,91,106,14
501,91,365,17
502,91,145,10
503,91,498,16
504,91,503,14
505,92,422,7
506,92,359,16
507,92,232,2
508,92,123,10
509,92,470,6
510,92,246,13
511,92,266,19
512,93,103,6
513,93,1,5
514,93,192,20
515,93,46,15
516,94,321,17
517,94,266,13
518,94,456,12
519,94,201,16
520,94,245,14
521,94,134,9
522,94,169,4
523,95,70,16
524,95,165,12
525,95,346,15
526,95,176,16
527,95,318,11
528,95,318,6
529,95,74,20
530,95,55,10
531,96,169,13
532,96,496,13
533,96,31,19
534,96,311,17
535,96,477,14
536,96,154,14
537,97,378,6
538,97,364,10
539,97,519,6
540,97,249,8
541,97,413,18
542,98,122,8
543,98,453,4
544,98,334,16
545,98,481,15
546,98,72,18
547,99,21,6
548,99,487,13
549,99,349,17
550,99,503,7
551,99,413,4
552,100,514,11
553,100,362,6
554,100,81,5
555,100,121,19
556,100,359,20
557,100,226,19
558,100,404,12
559,101,391,16
560,102,203,17
561,102,209,5
562,102,326,15
563,102,484,13
564,102,60,15
565,102,53,18
566,102,28,2
567,103,411,4
568,103,416,17
569,103,138,5
570,103,511,3
571,103,13,20
572,104,503,15
573,105,364,16
574,105,29,2
575,105,86,13
576,105,295,18
577,105,276,13
578,105,470,7
579,105,69,13
580,105,97,19
581,106,47,8
582,106,60,19
583,106,10,8
584,106,268,2
585,106,497,11
586,106,64,15
587,106,343,12
588,106,510,15
589,107,13,4
590,107,122,10
591,107,297,15
592,107,476,11
593,107,257,16
594,107,288,11
595,107,134,2
596,107,335,17
597,108,177,5
598,108,380,6
599,108,269,8
600,108,76,5
601,108,459,7
602,108,475,19
603,108,125,19
604,109,138,19
605,109,223,20
606,109,142,12
607,109,482,11
608,109,332,9
609,109,187,19
610,109,18,13
611,110,486,1
612,110,163,18
613,110,199,9
614,110,327,11
615,110,382,2
616,110,130,15
617,110,258,15
618,111,519,19
619,111,373,6
620,111,416,16
621,111,416,16
622,112,100,6
623,112,113,16
624,112,291,16
625,112,150,10
626,112,484,8
627,112,338,12
628,112,8,3
629,113,205,10
630,113,168,4
631,113,248,16
632,113,297,12
633,113,297,1
634,114,434,19
635,114,358,20
636,114,119,7
637,114,296,2
638,114,304,14
639,114,368,1
640,115,220,1
641,115,66,1
642,115,357,20
643,115,445,13
644,115,465,19
645,115,160,6
646,115,280,1
647,116,434,5
648,116,162,10
649,116,10,20
650,116,376,8
651,116,88,7
652,117,383,12
653,117,501,5
654,117,311,11
655,117,39,15
656,117,455,12
657,118,208,6
658,118,87,8
659,118,427,18
660,118,182,16
661,118,290,3
662,118,506,10
663,118,182,19
664,118,457,12
665,119,489,18
666,119,69,14
667,119,197,18
668,119,256,16
669,119,55,18
670,119,142,20
671,119,37,6
672,120,255,14
673,120,152,8
674,120,493,6
675,120,72,15
676,120,108,2
677,120,279,17
678,121,406,3
679,121,293,5
680,121,93,15
681,121,266,18
682,122,223,2
683,122,60,20
684,122,140,6
685,122,4,9
686,122,412,18
687,122,451,9
688,122,344,19
689,122,323,13
690,123,137,14
691,123,120,13
692,123,263,12
693,123,27,5
694,123,11,14
695,124,76,9
696,124,187,15
697,124,316,10
698,124,485,8
699,124,63,15
700,125,348,13
701,125,31,4
702,125,255,18
703,125,267,17
704,126,129,20
705,126,141,15
706,126,91,17
707,126,224,7
708,127,448,1
709,127,396,11
710,127,81,6
711,127,67,18
712,127,174,6
713,128,269,17
714,128,10,2
715,128,464,9
716,128,285,3
717,128,57,1
718,128,410,3
719,129,414,12
720,129,79,13
721,129,306,14
722,129,399,3
723,129,275,9
724,130,409,9
725,130,284,17
726,130,315,5
727,130,117,19
728,130,438,7
729,131,89,14
730,131,75,2
731,131,81,4
732,131,289,10
733,131,236,3
734,131,149,7
735,131,302,3
736,132,309,15
737,132,431,7
738,132,491,8
739,132,119,15
740,132,250,15
741,132,119,4
742,133,52,10
743,133,109,13
744,133,472,19
745,133,426,14
746,133,492,18
747,133,453,9
748,134,261,11
749,134,415,1
750,134,514,2
751,134,311,18
752,134,302,7
753,135,106,5
754,135,12,17
755,135,108,13
756,135,388,20
757,135,213,1
758,136,388,3
759,136,89,15
760,136,438,14
761,136,461,13
762,136,231,3
763,136,501,8
764,136,217,12
765,137,291,1
766,137,441,16
767,137,438,9
768,137,473,20
769,137,363,7
770,137,361,19
771,138,431,5
772,138,37,6
773,138,440,9
774,138,31,19
775,138,471,20
776,138,201,2
777,138,514,13
778,138,461,16
779,139,83,12
780,139,41,16
781,139,201,13
782,139,295,2
783,139,132,6
784,140,173,3
785,140,317,3
786,140,322,18
787,140,60,6
788,140,173,11
789,140,366,14
790,140,134,15
791,140,22,7
792,141,95,18
793,141,368,20
794,141,292,11
795,141,189,9
796,141,492,11
797,141,222,16
798,141,143,13
799,141,461,20
800,142,401,13
801,142,365,12
802,142,375,15
803,142,273,1
804,142,243,10
805,143,215,8
806,143,402,12
807,143,423,13
808,143,369,11
809,143,324,16
810,143,499,20
811,143,53,12
812,143,254,1
813,144,219,5
814,144,95,17
815,144,488,16
816,144,45,18
817,144,397,11
818,144,215,6
819,144,196,7
820,145,298,14
821,145,359,20
822,146,399,15
823,146,264,1
824,146,352,6
825,147,301,18
826,147,89,7
827,147,442,20
828,147,169,10
829,147,282,10
830,148,240,6
831,148,304,18
832,148,180,15
833,148,288,13
834,148,43,3
835,148,241,1
836,148,392,4
837,149,502,9
838,149,286,7
839,149,186,3
840,149,40,10
841,149,10,2
842,150,167,4
843,150,63,3
844,150,465,16
845,151,180,9
846,151,408,1
847,152,489,20
848,152,78,13
849,152,37,6
850,152,166,7
851,152,467,1
852,153,314,4
853,153,229,3
854,153,87,13
855,153,284,7
856,153,222,14
857,154,367,15
858,154,429,1
859,154,402,20
860,154,413,6
861,154,31,17
862,155,219,10
863,155,252,1
864,155,508,3
865,155,472,18
866,155,256,11
867,155,254,3
868,156,220,4
869,156,307,6
870,156,86,2
871,156,420,14
872,156,102,4
873,158,513,4
874,158,345,6
875,158,117,10
876,158,343,13
877,158,145,4
878,158,305,14
879,158,297,19
880,158,312,14
881,159,172,11
882,159,304,19
883,160,341,8
884,160,202,6
885,160,73,14
886,160,193,10
887,160,280,16
888,161,350,13
889,161,156,4
890,161,404,19
891,161,509,6
892,161,274,14
893,161,308,2
894,162,173,18
895,162,377,8
896,162,169,15
897,162,174,20
898,162,154,19
899,163,118,3
900,163,226,9
901,163,239,10
902,163,364,1
903,163,70,14
904,163,488,19
905,164,46,12
906,164,157,1
907,164,46,20
908,164,304,6
909,164,222,16
910,164,147,6
911,164,57,7
912,165,31,18
913,165,191,3
914,165,156,5
915,165,17,16
916,165,112,8
917,166,333,7
918,166,380,17
919,166,95,4
920,166,46,17
921,166,9,4
922,166,87,1
923,166,21,14
924,166,249,15
925,167,6,17
926,167,460,18
927,167,195,7
928,167,491,8
929,167,454,2
930,167,343,16
931,167,147,15
932,167,232,19
933,169,350,9
934,169,506,2
935,169,428,7
936,169,126,8
937,169,509,2
938,169,394,18
939,170,5,18
940,170,146,16
941,170,189,7
942,170,258,3
943,170,191,18
944,170,341,6
945,170,393,17
946,171,27,13
947,172,112,20
948,172,51,16
949,172,258,9
950,172,207,8
951,172,262,16
952,172,13,9
953,172,351,19
954,173,14,13
955,173,448,16
956,173,129,17
957,173,485,10
958,173,187,10
959,174,40,10
960,174,245,3
961,174,186,5
962,174,209,9
963,174,47,13
964,174,56,19
965,174,155,2
966,175,96,3
967,175,305,9
968,175,466,4
969,175,33,20
970,175,151,11
971,175,113,4
972,176,390,9
973,176,3,3
974,176,227,19
975,176,239,11
976,176,246,4
977,176,115,1
978,176,211,12
979,177,129,12
980,177,507,5
981,177,14,3
982,177,367,1
983,177,363,10
984,178,345,17
985,178,212,14
986,178,375,17
987,178,405,7
988,178,432,19
989,179,394,13
990,179,344,10
991,179,92,18
992,179,353,18
993,179,458,8
994,179,192,14
995,180,518,1
996,180,195,17
997,181,17,15
998,181,259,5
999,181,232,13
1000,181,76,5
1001,181,27,1
1002,181,294,18
1003,181,102,5
1004,181,254,1
1005,182,458,18
1006,182,510,3
1007,182,275,2
1008,182,228,10
1009,182,210,8
1010,182,470,13
1011,183,265,2
1012,183,472,9
1013,183,101,7
1014,183,203,9
1015,183,125,4
1016,183,409,9
1017,183,477,17
1018,184,418,8
1019,184,309,7
1020,184,280,17
1021,184,42,9
1022,184,129,5
1023,185,327,1
1024,185,13,15
1025,185,107,15
1026,185,358,12
1027,185,64,5
1028,185,2,4
1029,185,286,2
1030,186,183,4
1031,186,493,18
1032,186,424,20
1033,186,22,2
1034,186,161,3
1035,186,502,11
1036,187,52,15
1037,187,228,5
1038,187,89,10
1039,187,475,11
1040,187,241,6
1041,187,275,17
1042,188,405,16
1043,188,410,8
1044,188,128,20
1045,188,378,7
1046,188,117,12
1047,188,117,1
1048,188,68,9
1049,189,213,15
1050,189,148,19
1051,189,472,2
1052,189,435,12
1053,189,295,4
1054,189,323,4
1055,189,191,1
1056,189,508,8
1057,190,105,15
1058,190,44,10
1059,190,53,3
1060,190,71,9
1061,190,126,4
1062,190,405,16
1063,190,167,12
1064,191,379,18
1065,191,73,9
1066,191,51,16
1067,191,484,11
1068,191,460,20
1069,191,302,12
1070,192,316,15
1071,192,460,10
1072,192,230,10
1073,192,471,8
1074,192,36,6
1075,192,122,19
1076,193,176,15
1077,193,221,4
1078,193,390,5
1079,193,380,9
1080,193,260,20
1081,193,5,8
1082,193,396,4
1083,193,356,6
1084,194,275,3
1085,194,96,9
1086,195,17,19
1087,195,476,17
1088,195,239,11
1089,195,146,19
1090,195,406,12
1091,195,51,15
1092,195,428,11
1093,196,204,5
1094,196,356,20
1095,196,192,15
1096,196,79,17
1097,196,453,14
1098,197,205,19
1099,197,417,8
1100,197,329,11
1101,197,194,11
1102,197,2,17
1103,197,324,16
1104,197,136,16
1105,198,332,2
1106,198,452,18
1107,198,51,2
1108,198,32,2
1109,199,48,2
1110,199,351,18
1111,199,363,16
1112,199,189,20
1113,200,195,17
1114,200,183,5
1115,200,317,11
1116,200,120,15
1117,201,373,7
1118,201,221,10
1119,201,88,13
1120,201,202,15
1121,201,33,20
1122,201,486,3
1123,201,361,6
1124,202,424,7
1125,202,338,1
1126,202,367,18
1127,202,139,3
1128,202,440,15
1129,203,103,7
1130,203,252,7
1131,203,516,4
1132,203,13,1
1133,204,410,2
1134,204,373,13
1135,204,492,7
1136,204,505,2
1137,204,41,14
1138,205,335,20
1139,205,214,14
1140,205,288,8
1141,205,411,17
1142,206,497,9
1143,206,443,14
1144,206,500,20
1145,206,115,17
1146,208,357,10
1147,208,54,19
1148,208,148,16
1149,208,239,20
1150,209,112,12
1151,209,197,17
1152,209,86,11
1153,209,200,17
1154,209,103,9
1155,209,451,12
1156,209,479,20
1157,210,424,16
1158,210,47,20
1159,210,120,8
1160,210,269,14
1161,210,138,7
1162,210,79,9
1163,211,243,15
1164,211,187,5
1165,211,347,1
1166,211,131,19
1167,211,195,13
1168,211,13,7
1169,212,495,9
1170,212,231,20
1171,212,498,3
1172,212,343,9
1173,212,77,13
1174,213,429,15
1175,213,439,12
1176,213,211,16
1177,213,454,16
1178,214,461,17
1179,214,142,4
1180,214,438,5
1181,214,363,10
1182,214,80,6
1183,215,86,6
1184,215,131,1
1185,215,423,6
1186,215,122,4
1187,215,455,1
1188,216,137,11
1189,216,241,10
1190,216,74,6
1191,216,448,3
1192,217,77,20
1193,217,483,7
1194,217,329,19
1195,217,452,11
1196,217,209,20
1197,218,40,8
1198,219,398,15
1199,219,122,5
1200,219,345,14
1201,219,316,14
1202,219,253,15
1203,219,368,8
1204,219,358,2
1205,220,514,14
1206,220,27,15
1207,220,182,20
1208,220,452,9
1209,220,464,7
1210,221,364,20
1211,221,263,10
1212,221,358,11
1213,221,345,14
1214,221,68,4
1215,222,343,2
1216,222,484,20
1217,222,182,8
1218,222,501,11
1219,222,459,20
1220,223,177,3
1221,223,257,3
1222,223,160,10
1223,224,322,11
1224,224,199,19
1225,224,328,17
1226,224,53,7
1227,225,441,10
1228,225,218,17
1229,225,46,19
1230,225,141,16
1231,225,337,3
1232,226,40,9
1233,226,289,6
1234,226,199,3
1235,226,493,10
1236,226,12,19
1237,227,85,12
1238,227,377,11
1239,227,15,16
1240,227,161,13
1241,227,315,9
1242,227,104,14
1243,227,113,19
1244,228,494,5
1245,228,152,16
1246,228,391,2
1247,228,18,19
1248,228,172,7
1249,228,380,10
1250,228,420,7
1251,228,199,14
1252,229,394,17
1253,230,437,3
1254,230,436,2
1255,230,315,7
1256,230,158,17
1257,230,357,13
1258,230,393,5
1259,230,481,8
1260,231,77,5
1261,231,87,17
1262,231,406,19
1263,231,137,8
1264,231,47,15
1265,231,88,12
1266,231,65,11
1267,232,329,5
1268,232,358,3
1269,232,276,2
1270,232,166,17
1271,232,65,3
1272,232,165,5
1273,233,318,11
1274,233,516,19
1275,233,94,17
1276,233,106,19
1277,233,496,8
1278,233,158,4
1279,233,127,8
1280,233,58,4
1281,234,255,13
1282,234,38,11
1283,234,371,18
1284,234,315,1
1285,234,296,17
1286,234,84,20
1287,235,206,13
1288,235,201,17
1289,235,299,14
1290,235,287,11
1291,235,24,7
1292,236,442,12
1293,236,514,16
1294,236,128,16
1295,236,371,2
1296,236,439,8
1297,236,125,12
1298,236,54,20
1299,237,204,12
1300,237,299,7
1301,237,78,6
1302,237,8,14
1303,238,252,1
1304,238,77,1
1305,238,66,12
1306,238,397,16
1307,238,214,8
1308,238,191,11
1309,239,386,2
1310,239,252,1
1311,239,489,13
1312,239,157,18
1313,239,475,4
1314,239,118,15
1315,239,481,18
1316,239,104,14
1317,240,62,11
1318,240,389,2
1319,240,244,17
1320,240,154,10
1321,240,341,4
1322,240,403,7
1323,240,96,5
1324,240,321,13
1325,241,439,6
1326,241,463,11
1327,241,33,7
1328,241,335,20
1329,241,383,15
1330,241,409,16
1331,241,175,20
1332,241,297,2
1333,242,151,6
1334,242,164,18
1335,242,80,14
1336,242,374,13
1337,242,228,12
1338,242,235,16
1339,242,426,6
1340,243,509,14
1341,243,79,18
1342,243,387,14
1343,243,9,18
1344,243,352,17
1345,243,258,19
1346,243,94,19
1347,243,335,15
1348,244,222,8
1349,244,448,19
1350,244,340,16
1351,244,130,5
1352,244,344,10
1353,245,170,20
1354,245,125,4
1355,245,215,14
1356,245,512,4
1357,245,9,8
1358,245,253,7
1359,245,98,13
1360,246,349,6
1361,246,41,12
1362,246,429,6
1363,246,478,13
1364,246,174,1
1365,246,443,20
1366,246,96,13
1367,246,44,11
1368,247,322,17
1369,247,452,4
1370,247,455,19
1371,247,360,9
1372,248,339,11
1373,248,337,4
1374,248,372,11
1375,248,412,19
1376,248,152,1
1377,248,82,7
1378,248,327,8
1379,249,440,16
1380,249,103,8
1381,249,117,19
1382,249,23,12
1383,249,310,14
1384,249,297,8
1385,250,351,1
1386,250,111,6
1387,250,61,15
1388,250,113,10
1389,250,13,14
1390,250,449,2
1391,251,281,18
1392,251,73,20
1393,251,274,19
1394,251,363,18
1395,251,244,2
1396,251,328,11
1397,251,473,6
1398,251,11,14
1399,252,267,6
1400,252,13,6
1401,253,359,16
1402,253,366,6
1403,253,339,9
1404,253,299,19
1405,253,502,11
1406,254,310,20
1407,254,223,17
1408,254,359,10
1409,254,470,7
1410,254,497,1
1411,254,98,11
1412,254,400,18
1413,254,205,13
1414,255,171,4
1415,255,183,9
1416,255,291,8
1417,255,172,7
1418,255,357,18
1419,256,139,12
1420,256,74,15
1421,256,491,16
1422,256,22,18
1423,256,268,5
1424,256,113,5
1425,256,439,17
1426,257,416,5
1427,257,442,16
1428,257,305,13
1429,257,179,9
1430,257,143,18
1431,258,281,5
1432,258,4,18
1433,258,194,14
1434,258,252,8
1435,258,481,12
1436,258,119,9
1437,258,501,5
1438,259,213,16
1439,259,509,14
1440,259,284,11
1441,259,231,20
1442,259,317,2
1443,260,470,13
1444,260,202,1
1445,261,415,10
1446,261,358,5
1447,261,248,17
1448,261,19,17
1449,261,25,3
1450,262,176,3
1451,262,198,13
1452,262,21,6
1453,262,182,6
1454,262,94,12
1455,262,483,14
1456,262,25,1
1457,263,273,18
1458,263,20,14
1459,264,429,7
1460,265,378,18
1461,265,417,17
1462,265,3,1
1463,266,426,15
1464,266,462,18
1465,266,264,8
1466,267,9,13
1467,267,22,11
1468,267,120,19
1469,267,341,20
1470,267,320,1
1471,267,335,8
1472,267,11,6
1473,268,238,13
1474,268,25,20
1475,268,216,13
1476,268,91,9
1477,268,203,6
1478,268,376,7
1479,268,111,2
1480,269,484,13
1481,269,294,12
1482,269,81,5
1483,269,330,5
1484,269,16,19
1485,270,244,4
1486,270,27,15
1487,270,464,6
1488,270,101,8
1489,270,405,1
1490,271,259,9
1491,271,98,2
1492,271,519,11
1493,271,42,18
1494,272,333,15
1495,272,28,20
1496,272,335,3
1497,272,309,18
1498,273,515,5
1499,273,77,9
1500,273,267,5
1501,273,234,13
1502,273,434,5
1503,273,510,6
1504,273,497,18
1505,274,420,11
1506,274,78,10
1507,274,52,8
1508,274,54,4
1509,274,472,1
1510,274,160,18
1511,275,154,20
1512,275,327,7
1513,275,253,7
1514,275,96,13
1515,276,310,5
1516,276,516,20
1517,276,388,18
1518,276,233,17
1519,276,103,15
1520,276,380,6
1521,277,1,2
1522,277,457,10
1523,277,233,14
1524,277,202,11
1525,277,151,8
1526,277,308,7
1527,277,167,16
1528,277,84,3
1529,278,51,19
1530,278,319,1
1531,278,175,12
1532,278,62,12
1533,278,88,5
1534,279,373,12
1535,279,315,12
1536,280,8,7
1537,280,236,1
1538,280,327,12
1539,280,47,18
1540,280,264,19
1541,280,14,11
1542,281,83,17
1543,281,302,11
1544,281,31,19
1545,281,137,19
1546,281,62,13
1547,281,321,5
1548,282,262,6
1549,282,56,8
1550,282,353,20
1551,282,118,3
1552,282,7,15
1553,282,43,17
1554,283,495,6
1555,283,327,3
1556,283,23,11
1557,284,193,3
1558,284,228,19
1559,284,169,11
1560,285,157,19
1561,285,34,19
1562,285,292,4
1563,285,475,5
1564,285,243,19
1565,285,345,10
1566,285,62,4
1567,285,358,2
1568,286,342,17
1569,286,38,11
1570,286,190,6
1571,286,335,11
1572,286,114,4
1573,286,103,12
1574,286,308,5
1575,286,222,8
1576,287,342,1
1577,287,384,13
1578,287,504,20
1579,287,489,16
1580,288,5,19
1581,288,492,1
1582,288,240,17
1583,288,47,5
1584,288,178,3
1585,289,317,7
1586,289,56,16
1587,289,165,20
1588,289,265,11
1589,289,498,15
1590,290,265,9
1591,290,436,18
1592,290,507,16
1593,290,149,19
1594,290,387,6
1595,291,49,8
1596,291,366,15
1597,291,252,1
1598,291,343,7
1599,291,143,9
1600,292,77,1
1601,293,518,2
1602,293,446,1
1603,293,251,2
1604,293,168,11
1605,293,110,11
1606,293,289,18
1607,293,143,5
1608,293,442,17
1609,294,229,8
1610,294,287,15
1611,294,373,3
1612,294,269,15
1613,294,172,15
1614,294,87,16
1615,294,351,1
1616,295,92,10
1617,295,27,8
1618,295,474,12
1619,295,281,14
1620,295,151,14
1621,296,27,7
1622,296,459,18
1623,296,474,8
1624,296,456,12
1625,296,170,2
1626,296,257,11
1627,296,337,8
1628,297,512,16
1629,297,269,10
1630,297,301,7
1631,297,389,11
1632,297,461,1
1633,297,148,1
1634,297,379,8
1635,298,162,15
1636,298,161,15
1637,298,457,10
1638,298,104,8
1639,298,459,20
1640,298,45,7
1641,298,370,16
1642,299,352,12
1643,299,295,17
1644,299,307,9
1645,299,34,8
1646,299,298,16
1647,299,32,15
1648,299,167,20
1649,300,29,7
1650,300,351,15
1651,300,373,5
1652,300,314,16
1653,300,394,17
1654,301,405,17
1655,301,20,20
1656,301,135,5
1657,301,373,1
1658,301,470,20
1659,301,307,10
1660,301,432,1
1661,301,11,17
1662,302,230,2
1663,302,514,2
1664,302,469,18
1665,302,422,8
