395,77,98,4
396,77,331,5
397,77,299,17
398,77,274,3
399,78,96,11
400,78,307,8
401,78,96,2
402,78,234,12
403,78,174,10
404,78,207,6
405,78,32,13
406,79,25,8
407,79,244,7
408,79,232,6
409,79,86,18
410,79,92,8
411,80,169,7
412,80,186,10
413,80,308,8
414,80,76,15
415,80,287,3
416,80,345,18
417,80,289,14
418,81,207,10
419,81,342,3
420,81,17,7
421,81,136,11
422,81,244,10
423,81,129,6
424,81,47,9
425,82,378,12
426,82,160,14
427,82,34,4
428,82,367,14
429,82,37,9
430,82,197,20
431,83,353,19
432,83,47,11
433,83,241,9
434,83,44,19
435,83,184,12
436,83,150,12
437,84,375,8
438,84,11,11
439,84,98,1
440,85,82,4
441,85,173,17
442,85,163,12
443,85,145,6
444,85,172,20
445,85,332,1
446,85,26,14
447,86,316,8
448,86,336,16
449,86,246,11
450,86,248,6
451,86,369,6
452,86,82,10
453,87,115,13
454,87,66,15
455,87,375,15
456,87,70,14
457,87,205,11
458,87,166,4
459,87,367,2
460,88,109,18
461,88,170,11
462,88,347,2
463,88,328,6
464,88,142,17
465,88,14,14
466,88,247,2
467,88,347,9
468,89,19,5
469,89,126,19
470,89,1,7
471,89,205,7
472,89,230,11
473,89,167,14
474,89,365,2
475,89,129,19
476,90,28,3
477,90,73,11
478,91,352,7
479,91,183,18
480,91,78,20
481,91,284,16
482,91,276,1
483,91,62,17
484,91,173,10
485,92,94,1
486,92,207,7
487,92,15,3
488,92,362,19
489,92,209,20
490,92,349,2
491,93,284,16
492,93,179,13
493,93,118,17
494,93,367,15
495,93,57,16
496,93,203,2
497,94,4,13
498,95,301,9
499,95,281,15
500,95,368,2
501,95,110,2
502,96,251,8
503,96,368,9
504,96,374,18
505,96,276,10
506,96,143,5
507,96,33,7
508,97,134,2
509,97,87,2
510,97,298,10
511,97,182,18
512,97,308,12
513,97,200,5
514,98,185,14
515,98,39,8
516,98,27,13
517,98,210,20
518,98,329,14
519,99,244,5
520,99,17,5
521,99,1,9
522,99,263,3
523,99,136,14
524,100,218,19
525,100,149,15
526,100,260,16
527,100,270,14
528,100,34,7
529,100,27,13
530,101,8,9
531,101,130,7
532,101,84,11
533,102,2,1
534,102,74,18
535,102,231,12
536,103,88,17
537,103,271,1
538,103,139,17
539,103,177,9
540,103,251,7
541,103,163,10
542,104,325,7
543,104,191,3
544,104,302,18
545,104,256,14
546,104,171,14
547,104,135,19
548,105,277,17
549,105,233,12
550,105,73,8
551,106,254,1
552,106,178,2
553,106,375,18
554,106,78,20
555,106,41,18
556,106,67,15
557,107,92,3
558,107,257,10
559,107,255,3
560,107,330,11
561,107,138,15
562,107,345,9
563,108,250,17
564,108,351,4
565,108,7,12
566,108,366,17
567,108,49,7
568,108,93,12
569,108,219,14
570,109,210,16
571,109,1,19
572,109,205,16
573,110,339,20
574,110,56,6
575,110,56,2
576,110,159,1
577,110,257,18
578,110,27,16
579,110,1,17
580,110,226,3
581,111,348,19
582,111,334,5
583,112,73,8
584,112,345,1
585,112,35,8
586,113,370,13
587,113,224,11
588,113,245,18
589,113,205,10
590,113,158,7
591,113,236,8
592,113,34,14
593,114,244,2
594,114,242,10
595,114,260,9
596,114,110,12
597,114,53,12
598,114,97,1
599,114,166,11
600,115,82,12
601,116,242,3
602,116,125,11
603,116,31,8
604,116,251,2
605,116,288,14
606,116,248,7
607,116,165,18
608,116,237,9
609,117,58,6
610,117,351,13
611,117,226,8
612,117,26,11
613,117,65,8
614,117,301,13
615,117,64,14
616,117,96,10
617,118,238,15
618,118,102,9
619,118,84,1
620,118,71,12
621,118,206,13
622,119,310,17
623,119,118,8
624,119,1,4
625,119,329,3
626,120,373,12
627,120,54,3
628,120,30,20
629,120,320,3
630,120,285,14
631,120,283,7
632,120,285,4
633,121,75,17
634,121,364,17
635,121,349,3
636,121,336,9
637,122,135,10
638,122,130,2
639,122,117,3
640,122,92,15
641,122,135,1
642,122,40,12
643,122,115,2
644,123,266,12
645,124,281,7
646,124,192,4
647,124,177,18
648,124,370,6
649,124,82,3
650,124,372,12
651,124,51,15
652,124,349,5
653,125,253,3
654,125,83,6
655,125,240,8
656,125,338,6
657,125,157,2
658,125,158,2
659,125,38,3
660,125,32,20
661,126,186,19
662,126,258,4
663,126,262,16
664,126,24,20
665,126,325,11
666,126,90,19
667,127,37,6
668,127,164,20
669,127,208,15
670,127,3,11
671,127,292,10
672,127,152,2
673,128,211,9
674,128,61,18
675,128,124,5
676,128,101,20
677,128,294,17
678,128,66,11
679,128,247,16
680,128,52,7
681,129,130,7
682,129,200,15
683,129,310,14
684,129,192,20
685,129,326,4
686,130,349,8
687,130,192,7
688,130,192,15
689,130,129,19
690,130,165,12
691,130,372,17
692,130,18,4
693,130,26,3
694,131,224,20
695,131,46,1
696,131,352,9
697,131,171,11
698,131,361,16
699,131,139,15
700,131,59,4
701,131,147,5
702,132,265,18
703,132,207,10
704,132,205,18
705,132,217,3
706,132,109,2
707,133,14,3
708,133,77,9
709,133,270,12
710,133,270,12
711,133,193,9
712,133,145,4
713,133,72,8
714,133,91,14
715,134,135,19
716,134,233,18
717,134,56,4
718,134,366,5
719,134,8,13
720,135,260,7
721,135,153,1
722,135,191,19
723,135,256,1
724,136,187,11
725,136,30,7
726,136,190,16
727,136,242,10
728,136,298,5
729,136,283,5
730,137,191,18
731,137,76,4
732,137,259,14
733,137,339,16
734,137,363,3
735,137,117,7
736,137,12,3
737,138,101,10
738,138,280,5
739,138,298,1
740,138,27,8
741,139,358,10
742,139,377,4
743,139,363,16
744,139,374,6
745,139,60,6
746,140,87,4
747,140,169,12
748,140,365,15
749,140,318,3
750,141,265,19
751,141,94,11
752,142,143,15
753,142,214,5
754,142,321,11
755,142,154,2
756,142,141,11
757,142,112,11
758,142,59,17
759,142,87,12
760,143,12,18
761,143,170,19
762,143,219,13
763,143,365,3
764,143,27,3
765,143,183,20
766,144,366,18
767,144,131,6
768,144,26,6
769,144,221,16
770,144,186,10
771,145,49,19
772,145,275,20
773,145,50,13
774,145,143,7
775,145,195,9
776,145,3,11
777,146,258,4
778,146,230,2
779,146,74,14
780,146,225,19
781,146,296,18
782,146,121,12
783,146,181,4
784,147,255,14
785,147,211,10
786,147,259,11
787,147,272,2
788,147,216,6
789,147,250,19
790,148,334,15
791,148,67,14
792,148,268,20
793,148,213,11
794,148,243,18
795,149,248,13
796,149,238,6
797,149,120,6
798,150,213,19
799,150,174,15
800,150,175,10
801,150,124,2
802,150,33,10
803,150,295,13
804,151,24,15
805,151,167,11
806,151,116,2
807,151,104,1
808,151,215,2
809,151,291,3
810,151,363,19
811,152,110,13
812,152,291,13
813,152,153,3
814,152,270,2
815,152,101,9
816,152,372,8
817,153,189,17
818,153,321,12
819,153,254,11
820,153,145,17
821,153,348,20
822,154,328,19
823,154,274,16
824,154,26,5
825,154,328,13
826,154,119,20
827,155,58,6
828,155,263,1
829,155,222,5
830,155,316,6
831,156,140,12
832,156,200,16
833,156,217,7
834,156,165,13
835,156,81,11
836,156,238,15
837,157,91,11
838,158,232,3
839,158,177,11
840,158,330,7
841,159,254,10
842,159,16,19
843,159,358,1
844,159,316,7
845,159,173,8
846,159,232,4
847,160,52,13
848,160,286,1
849,160,223,14
850,160,224,9
851,160,207,18
852,160,109,19
853,161,336,12
854,161,166,3
855,162,236,19
856,162,2,3
857,162,369,11
858,162,269,12
859,162,132,6
860,162,227,2
861,162,316,16
862,163,304,7
863,163,221,20
864,163,161,2
865,163,321,13
866,163,263,14
867,163,284,13
868,164,325,13
869,164,272,6
870,164,226,19
871,164,350,16
872,164,295,15
873,164,136,2
874,164,6,16
875,165,85,18
876,165,127,7
877,165,308,8
878,165,376,18
879,166,60,16
880,166,241,2
881,166,132,13
882,166,239,7
883,166,163,4
884,166,58,10
885,167,121,17
886,167,208,20
887,167,258,11
888,167,163,17
889,168,7,3
890,169,86,14
891,169,337,5
892,169,363,15
893,169,172,17
894,169,58,11
895,169,158,12
896,170,356,6
897,170,272,17
898,172,359,13
899,172,160,6
900,172,84,17
901,172,374,2
902,173,349,19
903,173,217,3
904,173,195,20
905,173,187,15
906,173,202,8
907,173,272,4
908,173,274,6
909,173,117,11
910,174,325,15
911,174,137,15
912,175,81,14
913,175,17,13
914,176,56,9
915,176,19,19
916,176,305,8
917,176,281,10
918,176,27,7
919,177,44,14
920,177,296,20
921,177,243,1
922,177,255,1
923,177,186,14
924,177,311,20
925,178,310,15
926,178,67,8
927,178,94,10
928,178,292,15
929,178,63,14
930,178,27,15
931,178,100,16
932,178,272,7
933,179,27,9
934,179,273,9
935,179,156,12
936,180,337,12
937,180,100,17
938,180,57,19
939,180,67,15
940,181,338,3
941,181,370,13
942,181,46,9
943,181,204,1
944,181,356,14
945,182,281,19
946,182,376,16
947,182,313,8
948,182,342,14
949,182,145,7
950,183,15,10
951,183,377,7
952,184,274,15
953,184,200,11
954,184,193,10
955,184,299,11
956,184,241,3
957,185,16,11
958,185,210,3
959,186,88,6
960,186,24,14
961,186,317,14
962,187,93,8
963,187,245,9
964,187,340,18
965,187,301,9
966,188,21,2
967,188,60,12
968,188,148,19
969,188,342,7
970,188,254,6
971,189,379,2
972,189,333,8
973,189,12,15
974,189,45,11
975,189,337,15
976,189,103,4
977,189,353,10
978,189,171,15
979,190,78,3
980,190,192,4
981,190,154,9
982,190,357,10
983,190,304,7
984,190,93,6
985,191,55,19
986,191,284,8
987,191,289,6
988,191,301,6
989,192,116,15
990,192,286,1
991,192,233,10
992,192,230,17
993,192,279,6
994,193,128,19
995,193,288,19
996,193,280,11
997,193,59,20
998,193,68,3
999,193,338,6
1000,194,121,7
1001,194,231,17
1002,195,130,20
1003,195,314,15
1004,195,1,3
1005,195,2,15
1006,195,60,5
1007,196,306,20
1008,196,35,18
1009,196,170,7
1010,196,362,15
1011,196,304,4
1012,196,156,1
1013,197,128,10
1014,197,306,8
1015,197,55,12
1016,197,70,13
1017,197,57,17
1018,197,209,3
1019,197,221,9
1020,198,271,18
1021,198,196,5
1022,198,41,8
1023,198,332,5
1024,198,69,2
1025,198,97,13
1026,199,337,5
1027,199,33,20
1028,199,31,18
1029,199,324,9
1030,199,347,2
1031,200,19,11
1032,200,294,6
1033,200,372,9
1034,200,300,6
1035,200,87,16
1036,200,122,17
1037,200,265,19
1038,201,117,7
1039,201,130,20
1040,201,267,3
1041,202,228,18
1042,202,138,4
1043,202,142,14
1044,202,180,7
1045,202,365,4
1046,202,331,6
1047,202,174,2
1048,203,79,8
1049,203,325,3
1050,203,9,12
1051,203,142,14
1052,203,167,19
1053,203,177,12
1054,203,24,17
1055,204,166,8
1056,204,32,5
1057,204,357,16
1058,204,232,9
1059,204,125,17
1060,204,280,3
1061,205,103,12
1062,205,141,1
1063,205,174,2
1064,205,86,16
1065,205,25,5
1066,205,70,19
1067,205,4,2
1068,205,302,18
1069,206,91,18
1070,206,110,9
1071,206,173,4
1072,206,193,16
1073,206,301,2
1074,206,329,1
1075,207,317,3
1076,207,232,20
1077,207,147,17
1078,208,53,6
1079,208,38,15
1080,208,368,4
1081,208,361,3
1082,208,132,15
1083,208,180,3
1084,208,107,1
1085,209,72,15
1086,209,198,13
1087,209,291,17
1088,209,180,20
1089,209,239,19
1090,209,205,12
1091,210,26,14
1092,210,374,1
1093,210,241,18
1094,210,293,14
1095,210,303,8
1096,211,152,11
1097,211,336,14
1098,211,299,4
1099,211,80,6
1100,211,198,1
1101,211,193,16
1102,211,259,15
1103,211,236,11
1104,212,245,15
1105,212,244,12
1106,212,136,14
1107,212,71,6
1108,212,126,1
1109,213,345,11
1110,213,102,15
1111,213,133,6
1112,213,72,17
1113,214,319,5
1114,214,255,19
1115,214,178,18
1116,214,114,8
1117,214,38,13
1118,214,253,2
1119,215,308,12
1120,215,9,17
1121,215,180,5
1122,215,230,13
1123,215,154,15
1124,216,100,14
1125,216,93,13
1126,216,339,11
1127,216,305,8
1128,216,325,5
1129,216,275,3
1130,216,347,17
1131,216,43,18
1132,217,61,16
1133,217,64,1
1134,217,199,13
1135,217,81,10
1136,217,187,6
1137,217,309,12
1138,217,167,20
1139,218,51,10
1140,218,109,5
1141,218,332,13
1142,218,135,20
1143,218,184,12
1144,218,237,5
1145,218,145,14
1146,218,317,5
1147,219,207,8
1148,219,91,7
1149,219,149,7
1150,219,208,6
1151,219,275,12
1152,219,39,7
1153,219,281,19
1154,220,65,5
1155,220,219,8
1156,220,156,4
1157,220,127,15
1158,220,34,15
1159,220,31,14
1160,221,37,9
1161,221,163,1
1162,221,119,1
1163,221,78,3
1164,221,112,1
1165,221,26,9
1166,221,177,11
1167,221,21,20
1168,222,286,8
1169,222,1,13
1170,222,224,19
1171,222,258,8
1172,222,364,10
1173,222,200,16
1174,222,23,11
1175,223,117,15
1176,223,270,14
1177,223,20,18
1178,224,203,9
1179,224,302,5
1180,224,20,19
1181,224,364,18
1182,224,303,19
1183,225,295,17
1184,225,169,11
1185,225,308,1
1186,225,304,7
1187,225,348,1
1188,226,131,4
1189,226,297,6
1190,226,110,5
1191,226,87,15
1192,227,180,19
1193,227,19,8
1194,227,331,12
1195,227,289,9
1196,227,134,17
1197,227,106,16
1198,228,3,9
1199,228,224,5
1200,228,78,6
1201,228,242,12
1202,228,229,2
1203,228,254,13
1204,229,128,6
1205,229,3,6
1206,229,340,15
1207,229,329,7
1208,229,374,19
1209,230,8,1
1210,230,208,9
1211,230,130,1
1212,230,373,16
1213,230,275,15
1214,230,298,19
1215,230,300,19
1216,231,17,11
1217,231,209,18
1218,231,203,20
1219,231,100,18
1220,231,108,5
1221,232,310,8
1222,232,250,11
1223,232,378,2
1224,232,377,20
1225,232,209,11
1226,232,167,8
1227,233,260,11
1228,233,309,16
1229,233,306,3
1230,233,252,11
1231,233,277,2
1232,233,350,7
1233,233,68,5
1234,233,374,1
1235,234,259,3
1236,234,163,10
1237,234,75,16
1238,234,171,3
1239,234,174,15
1240,234,376,16
1241,235,135,18
1242,235,160,16
1243,235,68,19
1244,235,102,13
1245,236,83,8
1246,236,166,4
1247,236,269,16
1248,237,287,5
1249,237,68,7
1250,237,149,3
1251,238,226,18
1252,238,272,1
1253,238,274,13
1254,238,239,8
1255,238,235,3
1256,238,358,11
1257,238,121,11
1258,239,117,2
1259,239,228,19
1260,240,355,9
1261,240,352,5
1262,240,174,1
1263,240,294,14
1264,241,147,11
1265,241,59,7
1266,241,319,14
1267,241,362,11
1268,241,131,10
1269,241,150,15
1270,241,17,9
1271,242,158,7
1272,242,283,13
1273,242,37,6
1274,242,211,8
1275,242,341,1
1276,243,43,8
1277,243,346,15
1278,243,227,8
1279,243,79,9
1280,243,368,13
1281,243,122,16
1282,244,257,13
1283,244,133,19
1284,244,84,14
1285,244,171,3
1286,244,101,3
1287,244,239,7
1288,245,27,12
1289,246,6,8
1290,246,338,16
1291,246,64,20
1292,246,182,17
1293,247,184,2
1294,247,18,11
1295,247,326,2
1296,247,11,18
1297,247,199,19
1298,247,367,18
1299,247,142,13
1300,248,298,9
1301,248,264,10
1302,248,165,8
1303,249,273,19
1304,249,359,19
1305,249,203,12
1306,249,175,13
1307,249,329,14
1308,249,343,7
1309,249,216,3
1310,250,87,18
1311,250,108,16
1312,250,287,13
1313,250,111,4
1314,250,0,1
1315,250,302,7
1316,250,108,5
1317,251,145,19
1318,251,310,10
1319,251,227,14
1320,252,281,16
1321,252,197,5
1322,252,262,18
1323,252,317,1
1324,252,12,12
1325,253,346,18
1326,253,311,9
1327,253,92,5
1328,253,131,1
1329,254,69,13
1330,254,210,7
1331,254,275,5
1332,254,62,13
1333,254,80,5
1334,254,47,16
1335,255,221,20
1336,255,262,9
1337,255,243,10
1338,255,70,8
1339,256,93,13
1340,256,86,3
1341,256,93,20
1342,256,84,9
1343,256,122,12
1344,256,363,19
1345,257,10,16
1346,257,314,4
1347,258,260,20
1348,258,146,6
1349,258,60,10
1350,258,330,8
1351,258,127,18
1352,258,141,1
1353,258,344,19
1354,258,2,3
1355,259,332,12
1356,259,356,18
1357,259,312,13
1358,259,51,3
1359,259,99,16
1360,259,14,11
1361,260,273,8
1362,260,319,17
1363,260,190,19
1364,260,36,12
1365,260,258,8
1366,260,98,20
1367,260,106,18
1368,260,61,4
1369,261,245,9
1370,261,155,4
1371,261,367,16
1372,261,208,15
1373,261,230,11
1374,262,209,19
1375,262,36,2
1376,262,73,2
1377,262,71,4
1378,262,219,14
1379,263,186,12
1380,263,114,8
1381,263,180,11
1382,263,168,5
1383,264,367,14
1384,264,370,1
1385,264,51,18
1386,264,300,12
1387,264,159,15
1388,264,110,3
1389,264,340,16
1390,264,237,9
1391,265,54,9
1392,265,158,16
1393,265,141,1
1394,265,53,11
1395,265,230,6
1396,265,266,3
1397,266,230,15
1398,266,5,6
1399,266,296,12
1400,266,97,11
1401,266,241,4
1402,266,119,18
1403,266,325,1
1404,267,82,9
1405,267,282,18
1406,267,173,11
1407,267,95,5
1408,267,351,18
1409,267,89,11
1410,267,371,2
1411,268,213,8
1412,268,285,12
1413,268,134,5
1414,268,325,1
1415,268,234,3
1416,268,198,8
1417,269,241,5
1418,269,264,16
1419,269,131,15
1420,269,145,14
1421,270,355,9
1422,270,79,12
1423,270,342,7
1424,270,241,1
1425,270,334,12
1426,270,330,18
1427,271,352,12
1428,271,340,5
1429,271,217,3
1430,271,307,13
1431,271,356,2
1432,271,209,5
1433,271,275,13
1434,271,35,2
1435,272,282,13
1436,272,64,3
1437,272,106,19
1438,272,224,9
1439,272,213,17
1440,272,275,8
1441,273,119,18
1442,273,3,20
1443,273,270,12
1444,273,34,18
1445,274,273,6
1446,274,224,20
1447,274,141,11
1448,274,236,16
1449,274,309,9
1450,274,67,16
1451,275,79,17
1452,275,306,4
1453,275,225,14
1454,275,267,18
1455,276,100,15
1456,276,305,17
1457,276,369,20
1458,276,23,9
1459,276,239,12
1460,276,226,20
1461,276,236,19
1462,277,25,17
1463,277,311,17
1464,277,180,13
1465,277,6,17
1466,277,305,15
1467,277,19,16
1468,277,171,2
1469,277,231,17
1470,278,50,16
1471,278,216,15
1472,278,195,3
1473,278,93,1
1474,278,262,14
1475,278,263,4
1476,278,13,18
1477,279,112,6
1478,279,254,6
1479,279,63,17
1480,279,247,7
1481,279,359,18
1482,279,339,7
1483,279,348,15
1484,279,322,1
1485,280,86,6
1486,280,67,4
1487,280,164,11
1488,280,136,8
1489,280,150,6
1490,281,35,1
1491,281,3,9
1492,281,250,2
1493,281,268,6
1494,281,311,6
1495,282,207,4
1496,282,330,8
1497,282,171,3
1498,282,237,14
1499,282,6,14
1500,282,251,6
1501,283,77,16
1502,283,52,18
1503,283,33,7
1504,284,52,11
1505,284,283,11
1506,284,232,17
1507,284,267,8
1508,284,12,12
1509,285,225,3
1510,285,89,15
1511,285,329,18
1512,286,285,4
1513,286,37,15
1514,286,153,14
1515,286,78,18
1516,287,262,1
1517,287,264,1
1518,287,57,11
1519,287,65,11
1520,287,298,10
1521,288,320,17
1522,288,105,2
1523,288,234,4
1524,288,98,20
1525,288,189,18
1526,288,327,8
1527,288,325,11
1528,289,77,4
1529,289,354,20
1530,289,26,14
1531,289,220,11
1532,289,87,7
1533,289,53,16
1534,290,73,10
1535,290,137,19
1536,290,266,5
1537,290,90,13
1538,290,316,15
1539,290,259,16
1540,290,201,3
1541,291,81,19
1542,291,44,19
1543,291,372,1
1544,291,174,4
1545,291,38,9
1546,291,377,13
1547,291,73,2
1548,292,315,20
1549,292,229,11
1550,292,243,9
1551,292,256,14
1552,292,105,20
1553,292,233,19
1554,292,179,15
1555,293,84,14
1556,293,208,18
1557,293,4,18
1558,293,360,19
1559,293,198,11
1560,293,134,20
1561,294,129,20
1562,294,58,8
1563,294,95,11
1564,295,330,12
1565,295,337,13
1566,295,228,16
1567,295,257,5
1568,295,379,11
1569,295,124,6
1570,295,214,4
1571,296,3,8
1572,297,262,13
1573,297,282,16
1574,298,378,14
1575,298,157,11
1576,298,99,18
1577,298,285,16
1578,298,101,11
1579,298,214,18
1580,298,20,9
1581,298,197,20
1582,299,271,7
1583,299,279,12
1584,299,52,13
1585,299,337,18
1586,299,57,8
1587,299,220,9
1588,300,156,4
1589,300,246,11
1590,300,125,19
1591,300,219,11
1592,300,94,4
1593,300,62,15
1594,300,54,3
1595,300,225,14
1596,301,261,2
1597,301,103,7
1598,301,195,8
1599,301,241,17
1600,301,84,7
1601,301,76,15
1602,302,257,11
1603,302,328,15
1604,302,9,20
1605,302,182,4
1606,302,220,12
1607,302,174,3
1608,302,137,6
1609,302,131,11
1610,303,37,16
1611,303,140,12
1612,303,23,5
1613,303,326,9
1614,303,34,18
1615,303,131,2
1616,304,342,9
1617,304,243,6
1618,304,364,14
1619,304,272,18
1620,304,314,5
1621,305,117,11
1622,305,304,16
1623,305,135,12
1624,305,354,9
1625,305,375,4
1626,305,191,15
1627,307,293,4
1628,307,243,1
1629,307,290,11
1630,307,161,6
1631,308,47,18
1632,308,8,17
1633,308,332,16
1634,308,233,17
1635,308,344,7
1636,308,246,12
1637,308,56,2
1638,309,327,13
1639,309,140,17
1640,309,360,12
1641,309,304,7
1642,310,327,1
1643,310,48,15
1644,310,354,4
1645,310,112,12
1646,310,207,8
1647,310,85,3
1648,311,345,4
1649,311,277,4
1650,311,336,5
1651,311,316,5
1652,311,344,18
1653,311,205,4
1654,311,270,14
1655,312,278,9
1656,312,55,10
1657,312,234,19
1658,312,300,6
1659,313,290,20
1660,313,253,17
1661,313,372,4
1662,313,198,10
1663,313,167,16
1664,313,324,11
1665,313,8,17
