250,39,430,11
251,40,416,1
252,40,314,20
253,40,122,3
254,40,363,8
255,40,433,16
256,40,359,19
257,40,212,12
258,41,158,9
259,41,206,5
260,41,259,20
261,41,325,12
262,42,387,1
263,42,148,1
264,42,116,18
265,42,306,2
266,42,237,3
267,43,346,7
268,43,394,15
269,43,182,16
270,43,116,4
271,43,112,9
272,44,165,2
273,44,69,3
274,44,39,9
275,44,38,16
276,44,173,20
277,44,305,13
278,45,166,9
279,45,199,11
280,45,113,10
281,45,419,1
282,45,399,5
283,45,426,10
284,46,15,19
285,46,93,11
286,47,205,16
287,47,356,10
288,47,436,5
289,47,374,19
290,47,231,19
291,47,99,16
292,47,222,15
293,47,297,12
294,48,210,14
295,48,145,15
296,48,285,12
297,48,119,2
298,48,317,11
299,48,369,15
300,48,61,18
301,48,288,5
302,49,152,19
303,49,294,16
304,49,229,14
305,50,292,5
306,51,360,20
307,51,240,20
308,52,302,1
309,52,38,7
310,52,168,20
311,52,136,13
312,52,12,17
313,53,199,10
314,53,213,9
315,53,70,7
316,53,373,15
317,53,240,10
318,53,309,5
319,53,339,10
320,54,204,4
321,54,270,18
322,54,427,4
323,54,108,17
324,54,198,2
325,54,362,1
326,54,274,16
327,55,112,17
328,55,152,13
329,55,171,8
330,55,148,1
331,55,16,18
332,56,1,3
333,56,312,7
334,56,193,19
335,56,34,5
336,56,228,9
337,56,398,18
338,56,277,10
339,56,398,19
340,57,428,20
341,57,332,19
342,57,254,12
343,57,36,14
344,58,124,13
345,58,41,5
346,58,81,17
347,58,164,4
348,58,427,1
349,58,345,1
350,59,144,16
351,59,314,17
352,59,186,13
353,59,372,5
354,59,134,10
355,59,164,11
356,60,259,18
357,60,252,5
358,60,361,14
359,60,393,18
360,61,354,4
361,61,353,2
362,61,214,8
363,61,245,18
364,62,377,1
365,62,417,3
366,62,433,14
367,63,259,16
368,63,204,9
369,63,439,20
370,63,99,1
371,63,314,5
372,63,390,13
373,63,92,17
374,64,382,20
375,64,122,2
376,64,58,17
377,64,76,19
378,64,434,20
379,64,277,1
380,64,2,7
381,65,38,18
382,65,256,17
383,65,243,17
384,65,133,12
385,65,304,3
386,65,174,12
387,65,204,2
388,65,188,2
389,66,93,15
390,66,49,14
391,66,323,12
392,66,365,7
393,66,49,5
394,66,178,20
395,66,152,5
396,67,151,8
397,67,396,16
398,67,408,17
399,67,86,18
400,67,272,16
401,67,149,3
402,68,52,11
403,68,140,2
404,68,212,1
405,68,256,14
406,68,36,17
407,68,436,11
408,68,342,11
409,68,172,8
410,69,264,7
411,69,285,2
412,69,167,1
413,69,352,19
414,69,236,7
415,70,225,18
416,70,322,20
417,70,233,5
418,70,162,6
419,70,139,13
420,71,130,14
421,71,255,8
422,71,58,5
423,71,33,15
424,72,322,12
425,72,262,16
426,72,214,10
427,72,44,6
428,72,422,13
429,72,347,2
430,72,161,20
431,73,0,15
432,73,168,19
433,74,227,17
434,74,27,2
435,74,434,9
436,74,250,3
437,74,157,1
438,75,393,7
439,75,146,10
440,75,96,9
441,75,292,7
442,76,130,4
443,76,234,20
444,76,112,10
445,76,257,20
446,76,298,3
447,77,394,3
448,77,273,11
449,77,168,7
450,77,339,5
451,77,129,18
452,77,190,19
453,77,23,10
454,78,130,14
455,79,339,8
456,79,381,8
457,79,112,13
458,79,258,12
459,79,288,1
460,79,367,15
461,81,234,9
462,82,49,6
463,82,383,2
464,82,410,10
465,82,379,12
466,82,248,12
467,82,263,8
468,82,437,20
469,82,278,2
470,83,392,1
471,83,287,14
472,83,395,12
473,83,31,2
474,83,75,9
475,83,144,17
476,84,183,14
477,84,341,15
478,84,277,17
479,84,329,9
480,84,268,4
481,85,41,1
482,85,61,19
483,85,129,4
484,85,339,12
485,86,264,16
486,86,107,3
487,86,350,11
488,86,233,8
489,86,294,18
490,86,0,16
491,86,101,5
492,87,159,2
493,87,437,18
494,87,195,8
495,87,274,15
496,87,138,10
497,88,308,17
498,88,356,8
499,88,349,2
500,88,238,3
501,89,121,14
502,89,104,12
503,89,167,4
504,89,78,17
505,89,9,7
506,89,224,12
507,89,281,2
508,90,16,18
509,90,437,18
510,90,57,20
511,90,319,20
512,90,208,6
513,90,69,6
514,90,190,18
515,91,117,7
516,91,168,14
517,91,390,2
518,91,434,1
519,91,222,3
520,91,137,2
521,92,76,4
522,92,303,17
523,92,62,8
524,92,396,3
525,93,82,4
526,93,428,2
527,93,48,7
528,93,433,17
529,93,303,12
530,94,249,6
531,94,322,7
532,94,70,12
533,94,289,20
534,94,135,16
535,94,9,19
536,95,208,10
537,95,204,3
538,95,148,19
539,95,21,4
540,95,190,5
541,95,431,8
542,95,82,9
543,96,125,14
544,96,181,3
545,96,312,11
546,96,185,13
547,96,211,19
548,97,375,8
549,97,45,16
550,97,437,3
551,97,57,17
552,97,25,7
553,97,179,15
554,98,356,15
555,98,204,1
556,98,403,1
557,98,393,7
558,98,169,11
559,98,290,14
560,98,181,7
561,98,128,13
562,99,57,11
563,99,27,7
564,99,407,4
565,99,293,4
566,99,324,4
567,99,253,1
568,99,47,20
569,100,270,2
570,100,218,13
571,100,353,1
572,101,98,3
573,101,395,13
574,101,228,7
575,101,185,14
576,101,149,17
577,101,70,17
578,101,255,11
579,103,73,20
580,103,196,10
581,103,22,11
582,103,124,15
583,103,91,16
584,104,190,3
585,104,53,7
586,104,57,10
587,104,49,12
588,104,24,13
589,104,399,12
590,105,268,20
591,105,438,11
592,105,304,6
593,105,244,15
594,105,8,9
595,105,424,18
596,105,218,2
597,106,346,18
598,106,47,13
599,107,30,18
600,107,416,19
601,107,28,7
602,107,221,6
603,107,323,18
604,107,81,17
605,108,390,6
606,108,431,16
607,108,362,14
608,108,0,13
609,108,365,13
610,108,438,15
611,108,316,14
612,109,140,9
613,109,205,2
614,109,222,10
615,109,279,4
616,109,66,18
617,109,355,15
618,109,256,18
619,109,38,17
620,110,338,18
621,110,358,13
622,110,170,1
623,110,277,19
624,110,28,5
625,111,372,11
626,111,66,10
627,111,158,16
628,111,156,19
629,111,238,3
630,111,316,7
631,111,334,19
632,111,295,6
633,112,249,7
634,112,80,7
635,112,427,8
636,112,93,7
637,112,378,10
638,113,313,1
639,113,124,2
640,113,353,7
641,113,183,18
642,113,391,6
643,114,108,1
644,114,157,1
645,114,361,18
646,114,296,7
647,114,269,15
648,114,178,7
649,114,379,4
650,114,186,15
651,115,226,16
652,115,258,17
653,116,143,8
654,116,294,5
655,116,388,9
656,116,393,20
657,116,265,5
658,116,405,1
659,116,319,1
660,117,93,10
661,117,68,10
662,117,125,9
663,117,229,8
664,117,334,19
665,118,231,10
666,118,92,6
667,118,32,13
668,119,135,11
669,119,54,1
670,119,12,17
671,119,371,11
672,120,247,4
673,120,136,10
674,120,184,13
675,120,180,13
676,120,197,8
677,120,161,5
678,121,194,3
679,121,243,14
680,121,422,8
681,121,350,2
682,121,415,6
683,122,434,17
684,122,280,13
685,122,161,1
686,122,348,17
687,123,365,6
688,123,425,2
689,123,73,1
690,123,56,14
691,123,56,5
692,123,431,7
693,124,171,12
694,124,213,12
695,124,122,12
696,124,285,17
697,124,394,20
698,124,431,1
699,124,57,7
700,125,245,7
701,125,70,16
702,125,433,2
703,125,181,1
704,125,264,5
705,125,334,15
706,125,426,9
707,125,387,10
708,126,53,12
709,126,80,5
710,126,265,10
711,126,76,12
712,126,112,8
713,126,305,5
714,127,161,18
715,127,193,12
716,127,238,14
717,127,78,6
718,127,240,16
719,127,188,1
720,127,3,16
721,127,216,3
722,128,374,13
723,128,388,20
724,128,101,19
725,128,73,19
726,128,50,20
727,128,174,7
728,128,211,19
729,128,405,17
730,129,27,19
731,129,149,20
732,129,418,3
733,129,100,17
734,129,323,13
735,130,429,3
736,130,239,5
737,130,311,19
738,130,200,13
739,131,230,4
740,131,390,17
741,131,267,17
742,131,319,15
743,131,215,6
744,132,7,18
745,132,285,13
746,132,83,10
747,132,102,17
748,132,356,13
749,132,336,9
750,132,82,19
751,133,122,19
752,133,302,7
753,133,361,14
754,133,142,10
755,134,87,3
756,134,267,17
757,134,424,13
758,134,40,16
759,134,17,14
760,134,236,19
761,134,51,4
762,135,360,16
763,135,286,2
764,135,242,2
765,135,255,2
766,135,258,10
767,135,130,1
768,135,200,19
769,137,10,14
770,137,40,20
771,137,196,19
772,137,177,14
773,137,301,18
774,137,337,7
775,138,64,7
776,138,143,11
777,138,215,5
778,138,394,8
779,139,322,4
780,139,60,5
781,139,329,17
782,139,249,18
783,139,7,7
784,139,7,5
785,139,164,7
786,140,218,2
787,140,103,4
788,140,7,18
789,140,89,13
790,140,69,9
791,141,268,5
792,141,142,3
793,141,220,19
794,141,327,8
795,141,434,15
796,142,44,4
797,142,33,11
798,143,292,8
799,143,127,20
800,143,126,15
801,143,288,18
802,143,273,8
803,143,235,16
804,143,371,19
805,144,416,19
806,144,273,6
807,144,435,9
808,145,424,16
809,145,239,6
810,145,423,4
811,145,439,9
812,145,328,19
813,145,49,11
814,145,63,1
815,145,116,2
816,146,257,7
817,146,232,18
818,146,116,15
819,146,42,4
820,147,298,9
821,147,128,15
822,147,132,18
823,147,240,3
824,147,344,8
825,148,431,8
826,148,331,11
827,148,150,13
828,148,90,18
829,148,210,6
830,148,141,8
831,148,210,12
832,149,12,4
833,149,330,9
834,149,367,17
835,149,25,13
836,150,222,5
837,150,270,4
838,150,172,11
839,150,315,4
840,150,4,11
841,150,123,16
842,150,312,12
843,151,83,8
844,151,42,14
845,151,404,14
846,151,341,15
847,151,350,19
848,151,340,5
849,151,89,3
850,151,406,19
851,152,59,3
852,152,79,10
853,152,276,12
854,152,319,4
855,152,403,9
856,152,172,10
857,152,435,7
858,152,212,13
859,153,238,10
860,153,10,19
861,153,197,13
862,153,244,9
863,153,415,8
864,153,246,20
865,154,335,16
866,154,152,1
867,154,96,11
868,154,26,15
869,154,58,1
870,154,17,15
871,155,62,9
872,155,234,5
873,155,185,10
874,155,158,10
875,155,112,9
876,155,165,2
877,155,162,14
878,156,389,1
879,156,366,3
880,156,346,15
881,156,403,13
882,157,107,17
883,157,122,5
884,157,2,2
885,157,187,3
886,157,144,11
887,157,231,6
888,158,418,1
889,158,149,10
890,158,74,3
891,158,219,12
892,158,41,16
893,159,17,15
894,159,118,12
895,159,128,9
896,159,85,13
897,159,216,3
898,160,425,13
899,160,134,18
900,160,73,2
901,160,416,19
902,160,244,18
903,160,74,19
904,160,406,2
905,160,438,18
906,161,277,8
907,161,397,8
908,161,324,12
909,161,82,3
910,161,385,2
911,162,339,10
912,162,311,9
913,162,315,10
914,162,287,13
915,162,367,3
916,162,214,16
917,163,208,4
918,163,218,19
919,163,358,2
920,163,347,9
921,163,125,11
922,164,17,4
923,164,65,10
924,164,65,12
925,164,427,1
926,164,92,1
927,164,385,18
928,165,432,17
929,165,71,14
930,165,409,6
931,165,366,19
932,165,422,17
933,166,383,9
934,166,314,8
935,166,155,15
936,166,305,14
937,166,433,6
938,166,79,4
939,166,6,13
940,166,374,3
941,167,31,6
942,167,68,3
943,167,272,3
944,167,169,3
945,167,86,4
946,167,417,19
947,167,283,11
948,168,22,1
949,168,212,4
950,168,149,15
951,168,134,19
952,168,211,14
953,168,201,19
954,168,406,12
955,169,323,4
956,169,276,3
957,169,228,14
958,169,215,3
959,169,268,16
960,169,397,18
961,169,120,4
962,169,396,11
963,170,239,8
964,170,414,16
965,170,257,11
966,170,117,3
967,170,172,17
968,170,399,13
969,171,166,7
970,171,362,5
971,171,189,5
972,171,3,15
973,171,278,17
974,172,66,4
975,172,89,18
976,172,45,16
977,172,256,11
978,172,127,4
979,172,59,18
980,172,202,4
981,173,356,6
982,173,230,12
983,173,18,14
984,173,138,8
985,174,257,6
986,174,302,11
987,174,165,5
988,174,421,10
989,175,205,10
990,175,219,16
991,175,48,10
992,175,19,1
993,175,199,14
994,175,86,12
995,176,397,11
996,176,371,16
997,176,146,5
998,176,270,6
999,176,388,12
1000,177,116,7
1001,177,382,9
1002,177,233,3
1003,177,345,2
1004,177,182,13
1005,177,432,3
1006,177,426,12
1007,178,291,4
1008,178,133,18
1009,178,279,13
1010,178,123,6
1011,178,153,13
1012,178,361,5
1013,179,155,18
1014,179,148,9
1015,179,323,18
1016,179,71,7
1017,180,271,8
1018,180,410,17
1019,181,312,15
1020,181,2,4
1021,181,50,17
1022,181,105,5
1023,181,123,17
1024,181,96,2
1025,182,148,12
1026,182,308,5
1027,183,292,6
1028,183,436,12
1029,183,333,16
1030,183,385,3
1031,183,311,1
1032,184,62,7
1033,184,202,11
1034,184,240,18
1035,184,72,5
1036,184,271,1
1037,185,92,5
1038,185,57,5
1039,185,316,17
1040,185,214,19
1041,185,276,16
1042,185,125,15
1043,185,5,6
1044,186,99,9
1045,186,273,8
1046,186,208,19
1047,186,107,9
1048,186,190,10
1049,186,154,4
1050,187,323,18
1051,187,272,13
1052,187,393,14
1053,187,434,20
1054,188,256,5
1055,188,102,8
1056,188,26,1
1057,189,295,6
1058,189,307,2
1059,189,337,6
1060,189,72,16
1061,189,122,11
1062,189,125,15
1063,189,214,7
1064,190,232,3
1065,190,246,11
1066,190,259,15
1067,190,99,3
1068,190,292,18
1069,191,77,13
1070,191,424,12
1071,191,332,8
1072,191,115,17
1073,191,351,2
1074,191,36,10
1075,191,61,7
1076,191,415,12
1077,192,395,9
1078,192,89,18
1079,192,358,3
1080,192,368,19
1081,192,249,12
1082,193,148,3
1083,193,318,7
1084,193,235,19
1085,193,283,5
1086,193,110,6
1087,193,207,20
1088,193,347,6
1089,193,130,20
1090,194,143,16
1091,194,211,12
1092,194,372,13
1093,194,369,18
1094,194,220,6
1095,195,399,2
1096,195,185,1
1097,195,370,15
1098,195,227,8
1099,195,17,14
1100,195,255,8
1101,195,418,6
1102,195,322,4
1103,196,117,6
1104,196,347,14
1105,196,142,9
1106,196,421,7
1107,197,431,10
1108,197,15,20
1109,197,116,12
1110,198,79,14
1111,198,297,9
1112,198,401,20
1113,198,60,10
1114,198,15,2
1115,198,61,5
1116,198,82,11
1117,199,248,3
1118,199,68,12
1119,199,254,17
1120,199,277,17
1121,199,430,9
1122,200,322,17
1123,200,362,2
1124,200,115,7
1125,200,294,6
1126,200,185,15
1127,201,98,19
1128,201,4,14
1129,201,242,20
1130,201,141,3
1131,201,417,7
1132,201,141,15
1133,202,274,4
1134,202,50,3
1135,202,57,18
1136,202,72,3
1137,202,439,17
1138,202,414,10
1139,202,171,17
1140,202,200,7
1141,203,15,5
1142,203,216,14
1143,203,128,6
1144,203,134,2
1145,203,375,18
1146,203,207,13
1147,204,107,19
1148,204,21,11
1149,204,167,7
1150,204,159,1
1151,204,2,14
1152,205,36,13
1153,205,166,14
1154,205,345,11
1155,205,11,2
1156,205,60,17
1157,206,133,18
1158,206,375,3
1159,206,98,2
1160,206,86,3
1161,206,344,10
1162,207,284,15
1163,207,227,3
1164,207,115,12
1165,207,232,4
1166,207,316,9
1167,207,171,1
1168,208,19,16
1169,208,233,8
1170,208,405,15
1171,208,6,14
1172,208,245,1
1173,208,156,13
1174,208,184,18
1175,209,8,11
1176,209,133,2
1177,209,286,10
1178,209,190,7
1179,209,92,4
1180,210,37,6
1181,210,266,15
1182,210,89,11
1183,210,353,3
1184,211,126,8
1185,211,375,3
1186,211,430,5
1187,211,201,11
1188,211,26,15
1189,211,31,14
1190,211,281,18
1191,212,36,6
1192,212,276,18
1193,212,116,4
1194,212,286,4
1195,212,439,20
1196,212,35,11
1197,213,365,17
1198,213,21,8
1199,213,212,18
1200,213,102,9
1201,213,39,4
1202,213,137,3
1203,214,275,3
1204,214,51,17
1205,214,12,14
1206,214,209,16
1207,214,244,8
1208,214,101,14
1209,215,276,4
1210,215,201,20
1211,215,209,6
1212,215,86,9
1213,215,203,2
1214,215,430,19
1215,216,36,1
1216,216,64,20
1217,216,354,20
1218,216,119,7
1219,216,388,16
1220,216,235,17
1221,216,28,10
1222,216,415,3
1223,217,140,8
1224,217,327,4
1225,217,413,19
1226,217,405,18
1227,217,381,4
1228,218,19,15
1229,218,143,7
1230,218,252,10
1231,218,363,6
1232,218,94,6
1233,218,127,18
1234,218,361,4
1235,218,323,19
1236,219,129,7
1237,219,5,14
1238,219,389,6
1239,220,429,12
1240,220,199,11
1241,220,69,9
1242,220,336,1
1243,220,365,16
1244,220,108,19
1245,220,39,4
1246,220,97,8
1247,221,356,16
1248,221,335,15
1249,221,404,20
1250,221,316,13
1251,221,17,7
1252,222,130,4
1253,222,165,19
1254,222,273,19
1255,222,83,7
1256,223,322,5
1257,223,233,15
1258,223,15,10
1259,223,388,9
1260,223,302,12
1261,223,121,6
1262,223,318,16
1263,224,0,16
1264,224,3,11
1265,224,436,10
1266,224,70,4
1267,224,22,13
1268,224,103,20
1269,224,141,17
1270,225,50,9
1271,225,231,7
1272,225,244,17
1273,225,351,13
1274,225,383,20
1275,225,93,14
1276,225,436,8
1277,225,272,9
1278,226,368,19
1279,226,189,15
1280,226,134,11
1281,226,415,16
1282,226,351,20
1283,227,8,2
1284,227,63,16
1285,227,178,8
1286,227,14,9
1287,227,140,20
1288,227,129,13
1289,228,387,8
1290,228,409,6
1291,228,51,13
1292,228,226,3
1293,228,385,15
1294,230,198,1
1295,231,53,17
1296,231,135,20
1297,231,311,16
1298,231,224,2
1299,231,361,15
1300,231,186,7
1301,231,381,1
1302,232,72,4
1303,232,185,3
1304,233,401,4
1305,233,83,16
1306,233,344,19
1307,234,241,17
1308,234,394,1
1309,234,83,18
1310,234,51,20
1311,234,216,6
1312,236,187,17
1313,236,279,4
1314,236,180,10
1315,236,96,7
1316,236,121,4
1317,236,54,17
1318,236,404,19
1319,237,369,15
1320,237,423,12
1321,237,323,14
1322,237,142,12
1323,237,95,6
1324,237,381,15
1325,238,200,9
1326,238,301,18
1327,238,324,16
1328,238,302,17
1329,238,315,19
1330,238,249,18
1331,238,120,20
1332,239,319,1
1333,239,32,12
1334,239,266,4
1335,239,229,13
1336,239,272,15
1337,239,309,1
1338,239,206,9
1339,240,433,19
1340,241,222,13
1341,241,181,6
1342,241,85,14
1343,241,305,2
1344,242,66,1
1345,242,382,12
1346,242,155,13
1347,242,419,1
1348,242,377,20
1349,243,256,19
1350,243,334,7
1351,243,65,7
1352,243,89,17
1353,243,19,20
1354,243,264,11
1355,243,232,10
1356,244,255,16
1357,244,38,8
1358,244,75,11
1359,244,275,18
1360,244,402,1
1361,245,91,4
1362,245,287,17
1363,245,370,19
1364,246,215,4
1365,246,187,14
1366,246,112,1
1367,246,162,11
1368,247,288,20
1369,247,404,2
1370,247,43,18
1371,247,352,1
1372,247,253,5
1373,247,225,10
1374,247,163,2
1375,248,337,19
1376,248,33,7
1377,248,185,16
1378,248,101,12
1379,248,86,20
1380,248,312,1
1381,249,296,1
1382,249,6,5
1383,249,435,8
1384,249,337,18
1385,249,243,15
1386,250,167,11
1387,250,358,4
1388,250,161,3
1389,250,260,4
1390,250,270,19
1391,250,367,6
1392,250,218,18
1393,250,353,19
1394,251,439,1
1395,251,247,2
1396,251,265,11
1397,251,79,1
1398,251,312,2
1399,251,70,13
1400,251,439,10
1401,252,87,9
1402,253,0,14
1403,253,262,19
1404,253,129,20
1405,253,384,16
1406,253,4,8
1407,253,0,20
1408,254,191,19
1409,254,1,15
1410,255,336,19
1411,255,34,15
1412,255,177,10
1413,255,140,15
1414,255,387,18
1415,255,338,19
1416,255,288,1
1417,256,88,7
1418,256,3,16
1419,256,201,19
1420,256,171,7
1421,256,362,14
1422,256,362,19
1423,257,155,9
1424,257,357,2
1425,257,127,12
1426,257,354,12
1427,257,263,12
1428,258,40,12
1429,258,165,15
1430,258,361,12
1431,258,175,18
1432,258,319,8
1433,258,121,11
1434,259,10,17
1435,259,175,17
1436,259,412,3
1437,259,281,2
1438,259,435,11
1439,260,180,10
1440,260,391,5
1441,260,212,14
1442,260,16,18
1443,260,44,16
1444,260,342,3
1445,260,340,17
1446,260,86,18
1447,261,179,11
1448,261,422,12
1449,261,314,8
1450,261,290,10
1451,261,349,1
1452,262,386,1
1453,262,116,5
1454,262,67,18
1455,262,347,19
1456,262,248,14
1457,262,397,10
1458,262,259,20
1459,263,273,17
1460,263,415,3
1461,263,146,19
1462,263,414,7
1463,263,268,15
1464,263,317,15
1465,263,52,7
1466,263,216,19
1467,264,12,19
1468,264,352,5
1469,264,88,4
1470,264,178,16
1471,264,250,12
1472,264,336,13
1473,264,299,1
1474,264,426,5
1475,265,119,6
1476,265,215,13
1477,265,344,16
1478,265,90,5
1479,265,188,1
1480,265,255,1
1481,266,303,5
1482,266,35,2
1483,266,365,9
1484,266,393,4
1485,266,109,10
1486,267,109,10
1487,267,104,7
1488,267,343,18
1489,267,380,15
1490,267,353,3
1491,267,3,5
1492,268,278,20
1493,268,174,17
1494,268,209,18
1495,268,314,11
1496,268,350,20
1497,268,196,3
1498,268,314,17
1499,268,298,14
1500,269,283,18
1501,269,332,20
1502,269,358,6
1503,269,98,19
1504,269,427,14
1505,269,234,4
1506,269,85,9
1507,269,28,17
1508,270,59,15
1509,270,62,3
1510,270,394,14
1511,270,332,13
1512,270,24,17
1513,270,201,20
1514,270,29,10
1515,271,3,3
1516,271,62,13
1517,271,46,3
1518,271,194,5
1519,271,52,17
1520,271,291,14
1521,271,4,1
1522,272,55,16
1523,272,52,12
1524,272,170,20
1525,273,293,14
1526,273,393,6
1527,273,184,7
1528,273,98,13
1529,274,126,17
1530,274,306,5
1531,274,103,12
1532,274,108,11
1533,274,134,8
1534,274,432,19
1535,275,178,2
1536,275,164,18
1537,275,47,6
1538,275,278,8
1539,275,152,9
1540,275,409,2
1541,275,136,10
1542,275,210,13
1543,276,428,2
1544,276,223,12
1545,276,189,3
1546,276,436,12
1547,276,205,14
1548,277,262,2
1549,277,405,14
1550,277,62,11
1551,277,371,11
1552,278,140,14
1553,278,270,13
1554,278,29,15
1555,278,135,10
1556,278,38,3
1557,278,423,1
1558,278,370,11
1559,279,19,10
1560,279,371,19
1561,279,335,2
1562,279,11,13
1563,279,342,6
1564,280,134,15
1565,281,12,7
1566,281,289,17
1567,281,312,6
1568,281,276,3
1569,281,298,9
1570,281,29,20
1571,282,102,14
1572,282,172,5
1573,282,325,2
1574,282,72,16
1575,282,165,1
1576,283,119,15
1577,283,186,3
1578,283,277,3
1579,283,371,12
1580,284,81,6
1581,284,378,11
1582,284,268,17
1583,284,379,10
1584,284,151,10
1585,284,41,10
1586,285,71,1
1587,285,159,15
1588,285,169,7
1589,285,214,6
1590,286,234,12
1591,286,117,17
1592,287,303,10
1593,287,246,13
1594,287,189,4
1595,287,379,13
1596,288,347,2
1597,288,263,1
1598,288,102,12
1599,288,95,11
1600,288,82,2
1601,288,58,15
1602,289,61,8
1603,289,379,16
1604,289,390,16
1605,289,232,1
1606,289,110,5
1607,289,309,9
1608,290,179,11
1609,290,313,3
1610,290,201,15
1611,290,47,4
1612,290,291,14
1613,290,142,16
1614,290,194,19
1615,290,297,12
1616,291,214,6
1617,291,396,6
1618,291,69,16
1619,291,378,19
1620,291,383,19
1621,291,406,1
1622,291,120,10
1623,292,344,20
1624,292,331,2
1625,292,98,20
1626,292,117,19
1627,292,336,11
1628,293,27,5
1629,293,397,11
1630,293,155,5
1631,293,44,8
1632,293,378,20
1633,294,41,1
1634,295,349,16
1635,295,426,3
1636,295,365,8
1637,295,136,10
1638,296,430,13
1639,296,7,2
1640,297,99,11
1641,297,63,13
1642,297,124,13
1643,297,192,18
1644,297,308,13
1645,297,188,7
1646,297,355,9
1647,297,338,17
1648,298,274,18
1649,298,32,19
1650,299,279,2
1651,299,10,6
1652,299,190,20
1653,299,290,3
1654,299,115,12
1655,299,251,2
1656,300,126,15
1657,300,283,13
1658,300,358,8
1659,300,111,5
1660,300,289,11
1661,300,109,8
1662,301,196,16
1663,301,161,17
1664,301,102,3
1665,301,315,2
