368,71,352,18
369,71,183,3
370,72,211,7
371,72,22,9
372,72,91,11
373,72,45,8
374,72,56,20
375,72,128,17
376,73,2,9
377,73,314,19
378,73,322,18
379,73,152,13
380,73,139,17
381,73,294,15
382,73,219,3
383,73,128,19
384,74,278,16
385,74,249,2
386,74,79,9
387,74,70,14
388,74,328,19
389,74,305,5
390,74,121,9
391,74,242,16
392,75,60,4
393,75,262,16
394,75,62,1
395,75,260,11
396,76,7,4
397,76,359,18
398,76,213,16
399,76,122,2
400,76,48,9
401,76,162,8
402,76,158,5
403,76,131,11
404,77,190,20
405,77,302,20
406,77,218,13
407,77,357,11
408,77,61,16
409,77,206,4
410,78,357,15
411,78,49,9
412,78,288,9
413,79,3,9
414,79,118,3
415,79,118,5
416,79,174,6
417,79,167,12
418,79,278,12
419,80,10,14
420,80,190,2
421,80,59,20
422,81,283,2
423,81,298,7
424,81,337,15
425,81,307,10
426,81,167,18
427,82,166,19
428,82,104,11
429,82,181,1
430,83,269,5
431,83,133,15
432,83,165,8
433,83,309,16
434,83,177,17
435,84,221,5
436,84,228,2
437,85,314,19
438,85,193,11
439,85,116,8
440,85,182,11
441,85,157,7
442,85,194,2
443,85,27,3
444,85,201,14
445,86,62,11
446,86,89,18
447,86,334,15
448,86,8,15
449,86,294,8
450,86,332,9
451,87,280,12
452,87,174,8
453,87,159,15
454,87,260,19
455,87,123,11
456,88,284,4
457,88,47,14
458,88,290,12
459,88,150,7
460,88,168,8
461,88,207,6
462,88,122,14
463,89,121,18
464,89,229,15
465,89,39,1
466,89,226,1
467,89,16,8
468,90,156,8
469,90,22,12
470,90,322,3
471,90,54,16
472,90,242,7
473,90,127,11
474,90,111,4
475,91,214,10
476,91,111,5
477,91,257,12
478,91,211,3
479,91,6,4
480,92,105,9
481,92,215,10
482,92,56,17
483,92,47,13
484,92,310,3
485,92,136,12
486,92,147,7
487,92,261,20
488,93,75,12
489,93,109,18
490,93,178,2
491,93,24,7
492,93,271,5
493,94,312,8
494,94,76,8
495,94,290,11
496,94,163,17
497,94,252,2
498,94,5,6
499,94,321,20
500,94,101,18
501,95,115,12
502,95,190,17
503,95,356,6
504,95,126,16
505,95,308,16
506,95,273,19
507,96,342,7
508,96,6,1
509,96,305,1
510,96,15,2
511,96,57,18
512,97,250,13
513,97,29,2
514,97,145,9
515,97,22,16
516,97,247,5
517,97,107,8
518,97,35,11
519,97,66,18
520,98,206,11
521,99,310,17
522,99,243,7
523,99,0,10
524,99,235,5
525,99,51,8
526,99,87,14
527,99,142,11
528,99,279,15
529,100,272,7
530,100,238,9
531,100,48,11
532,100,117,8
533,100,233,15
534,100,2,4
535,100,298,4
536,101,187,2
537,101,47,2
538,101,103,12
539,101,353,9
540,101,121,18
541,101,123,17
542,102,257,4
543,102,1,12
544,102,6,18
545,102,259,9
546,102,46,11
547,102,355,5
548,102,326,1
549,102,134,10
550,103,300,2
551,103,235,4
552,103,313,1
553,104,337,8
554,104,79,17
555,104,11,4
556,105,329,16
557,105,26,18
558,105,170,1
559,105,278,8
560,105,113,13
561,105,266,8
562,105,195,12
563,105,198,3
564,106,245,7
565,106,290,16
566,107,130,17
567,107,200,9
568,107,138,13
569,107,109,17
570,107,100,19
571,107,225,12
572,108,143,20
573,108,58,17
574,108,160,9
575,109,285,1
576,109,222,6
577,109,1,6
578,109,180,8
579,109,294,5
580,109,137,11
581,110,117,8
582,110,308,9
583,110,268,4
584,111,202,13
585,111,32,9
586,111,287,7
587,111,299,13
588,111,269,15
589,112,250,1
590,112,238,8
591,112,324,7
592,112,331,19
593,112,249,1
594,112,141,1
595,113,220,12
596,113,161,14
597,113,49,20
598,113,32,7
599,113,266,4
600,114,233,8
601,114,265,5
602,114,179,13
603,114,105,17
604,114,302,16
605,115,316,13
606,115,113,4
607,115,284,2
608,115,291,3
609,115,132,8
610,115,39,9
611,116,357,3
612,116,90,20
613,116,26,11
614,116,300,7
615,116,331,20
616,116,62,1
617,116,14,17
618,117,349,13
619,117,219,14
620,117,129,17
621,117,203,10
622,117,300,8
623,117,88,7
624,118,18,1
625,118,120,14
626,118,223,2
627,119,160,9
628,119,92,17
629,119,6,15
630,119,106,10
631,120,13,11
632,120,96,16
633,120,254,11
634,120,161,20
635,120,17,7
636,120,23,17
637,121,333,4
638,121,7,10
639,121,138,12
640,121,97,2
641,121,273,13
642,121,283,12
643,122,354,4
644,122,151,11
645,122,76,2
646,122,110,1
647,122,21,18
648,122,284,11
649,122,202,5
650,122,337,15
651,123,80,15
652,123,45,14
653,123,332,9
654,124,12,17
655,124,21,2
656,124,60,18
657,124,267,8
658,125,285,13
659,125,236,6
660,126,215,17
661,126,224,12
662,126,37,20
663,126,199,12
664,126,21,9
665,126,44,10
666,126,48,17
667,126,176,11
668,127,34,3
669,127,290,3
670,127,87,10
671,127,159,17
672,127,183,14
673,127,328,9
674,127,9,15
675,127,102,7
676,128,75,12
677,128,0,18
678,129,330,10
679,129,259,12
680,130,273,11
681,130,77,4
682,130,62,17
683,130,115,7
684,130,110,14
685,130,79,9
686,130,30,2
687,130,281,19
688,131,320,19
689,131,139,10
690,131,168,8
691,131,63,20
692,131,269,17
693,132,9,4
694,132,40,6
695,132,196,8
696,132,167,15
697,132,61,6
698,133,180,17
699,133,338,20
700,133,306,15
701,133,222,2
702,133,177,9
703,133,217,14
704,133,173,17
705,134,340,6
706,134,49,17
707,134,88,1
708,134,175,8
709,134,191,15
710,134,310,15
711,135,236,19
712,135,288,19
713,135,257,14
714,135,32,11
715,136,282,10
716,136,176,10
717,136,196,20
718,136,56,15
719,136,180,1
720,137,129,16
721,137,99,4
722,137,225,17
723,137,294,2
724,137,332,13
725,137,218,6
726,138,225,3
727,138,264,16
728,138,328,5
729,139,271,11
730,139,77,2
731,139,162,7
732,139,46,20
733,139,333,4
734,139,163,14
735,139,84,7
736,139,158,13
737,140,130,5
738,140,164,5
739,140,0,4
740,141,235,14
741,141,213,16
742,141,84,12
743,141,165,3
744,141,289,5
745,141,244,19
746,142,47,17
747,142,325,9
748,142,185,5
749,142,263,15
750,143,298,1
751,143,310,2
752,143,152,9
753,143,210,2
754,143,272,2
755,144,314,13
756,144,197,2
757,144,128,8
758,144,196,12
759,145,136,2
760,146,269,20
761,146,242,9
762,146,89,14
763,146,310,2
764,146,152,14
765,147,297,18
766,147,357,14
767,147,240,20
768,148,335,19
769,148,170,19
770,148,246,17
771,148,359,15
772,148,296,10
773,148,237,3
774,148,28,12
775,149,339,8
776,149,155,19
777,149,139,19
778,149,351,11
779,149,340,11
780,149,21,7
781,149,74,9
782,149,340,8
783,150,162,12
784,150,41,9
785,150,31,12
786,150,194,1
787,150,219,12
788,150,261,10
789,151,274,20
790,151,245,8
791,151,161,3
792,151,173,4
793,151,229,4
794,151,111,15
795,151,298,8
796,151,340,5
797,152,96,8
798,152,8,4
799,152,77,17
800,152,270,3
801,152,230,15
802,153,3,7
803,153,173,15
804,153,277,12
805,153,61,13
806,153,181,8
807,153,339,6
808,154,238,14
809,154,101,15
810,154,149,13
811,154,319,16
812,154,160,1
813,155,247,8
814,155,133,11
815,155,318,12
816,155,279,5
817,155,16,14
818,155,99,5
819,155,189,3
820,156,143,15
821,156,340,6
822,156,66,20
823,156,215,10
824,156,326,13
825,156,145,9
826,156,103,7
827,156,65,2
828,157,12,18
829,157,330,5
830,157,65,5
831,157,24,2
832,157,254,17
833,157,12,9
834,158,228,9
835,158,148,7
836,159,65,5
837,159,2,5
838,159,188,19
839,159,75,5
840,159,55,17
841,159,310,1
842,160,295,7
843,160,352,1
844,160,227,13
845,160,201,12
846,160,10,10
847,160,354,15
848,160,314,17
849,161,112,17
850,161,336,5
851,161,332,7
852,161,307,8
853,161,321,7
854,161,9,19
855,162,229,17
856,162,151,7
857,162,311,19
858,163,178,12
859,163,190,14
860,163,206,20
861,163,317,2
862,163,267,20
863,163,279,6
864,163,130,4
865,163,289,13
866,164,56,10
867,164,282,16
868,164,235,19
869,164,308,17
870,164,48,1
871,164,334,13
872,165,31,19
873,165,80,11
874,165,156,17
875,165,296,5
876,165,60,10
877,165,76,11
878,165,30,15
879,165,82,19
880,166,153,1
881,166,80,7
882,166,271,15
883,166,182,4
884,166,334,10
885,166,309,15
886,166,204,7
887,166,222,11
888,167,231,1
889,167,203,18
890,168,257,8
891,168,134,16
892,168,271,3
893,168,269,15
894,168,31,6
895,168,268,3
896,169,155,5
897,169,280,7
898,169,150,10
899,169,74,4
900,170,15,17
901,170,113,5
902,170,313,7
903,170,138,2
904,170,165,3
905,170,72,20
906,171,255,11
907,171,72,17
908,171,110,9
909,171,30,19
910,171,319,11
911,171,36,5
912,171,251,5
913,171,270,6
914,172,137,18
915,172,196,4
916,172,23,16
917,172,127,10
918,172,18,20
919,172,108,20
920,172,258,12
921,173,20,10
922,173,4,14
923,173,246,7
924,173,44,12
925,173,247,7
926,173,227,11
927,174,120,19
928,174,40,4
929,174,98,16
930,174,211,4
931,174,227,6
932,174,233,4
933,175,235,15
934,175,260,1
935,175,42,7
936,175,303,14
937,175,125,4
938,175,138,9
939,175,219,20
940,176,325,16
941,176,207,4
942,176,19,8
943,176,187,1
944,177,233,4
945,177,109,13
946,177,247,2
947,177,37,9
948,177,148,18
949,177,295,11
950,177,14,15
951,177,157,19
952,178,228,8
953,178,143,3
954,178,18,9
955,178,266,7
956,178,2,17
957,178,191,3
958,178,302,1
959,178,209,20
960,179,71,1
961,179,106,6
962,180,261,2
963,180,228,7
964,180,243,18
965,180,134,17
966,180,219,18
967,180,266,14
968,181,142,8
969,181,186,19
970,181,109,3
971,181,41,6
972,181,162,14
973,182,259,20
974,182,261,2
975,182,200,18
976,182,201,11
977,183,57,4
978,183,88,6
979,183,124,3
980,183,245,16
981,183,66,11
982,183,327,8
983,184,10,13
984,184,147,5
985,184,158,5
986,184,209,15
987,184,206,5
988,184,12,13
989,184,228,7
990,185,71,11
991,185,244,4
992,185,176,4
993,185,201,7
994,185,281,15
995,185,331,6
996,186,324,14
997,186,242,3
998,186,320,11
999,187,244,17
1000,187,345,12
1001,187,59,14
1002,187,300,13
1003,187,319,8
1004,188,108,11
1005,188,313,16
1006,188,119,8
1007,188,6,6
1008,188,150,6
1009,188,271,20
1010,188,304,12
1011,189,198,9
1012,189,328,15
1013,189,275,17
1014,189,297,6
1015,189,14,7
1016,189,284,14
1017,189,170,12
1018,190,173,11
1019,190,308,20
1020,190,343,17
1021,190,156,10
1022,191,253,7
1023,191,223,16
1024,191,273,8
1025,191,177,18
1026,191,21,11
1027,191,214,20
1028,191,36,8
1029,191,93,7
1030,192,298,7
1031,192,215,13
1032,192,200,12
1033,192,66,11
1034,192,29,4
1035,192,278,18
1036,192,338,3
1037,193,300,11
1038,193,152,3
1039,193,92,16
1040,193,343,1
1041,193,256,7
1042,193,170,7
1043,194,319,7
1044,194,286,6
1045,194,82,14
1046,194,180,13
1047,194,280,19
1048,195,107,9
1049,195,127,17
1050,195,323,13
1051,195,122,12
1052,195,35,11
1053,195,249,9
1054,196,75,14
1055,196,4,16
1056,196,155,18
1057,196,213,11
1058,196,255,14
1059,196,65,20
1060,196,206,9
1061,196,23,3
1062,197,143,7
1063,197,76,2
1064,197,38,6
1065,197,193,20
1066,197,288,2
1067,197,3,6
1068,197,184,11
1069,199,90,19
1070,199,320,15
1071,199,35,19
1072,199,262,11
1073,199,144,7
1074,199,96,7
1075,199,340,18
1076,199,357,17
1077,200,130,6
1078,200,19,6
1079,200,359,14
1080,200,194,20
1081,200,282,3
1082,200,51,16
1083,201,263,2
1084,201,70,9
1085,201,357,4
1086,201,287,15
1087,201,14,8
1088,201,71,10
1089,201,345,18
1090,201,92,16
1091,202,281,2
1092,202,121,12
1093,202,110,3
1094,202,255,7
1095,203,235,1
1096,203,176,11
1097,203,160,20
1098,203,230,8
1099,204,197,10
1100,204,170,10
1101,204,9,5
1102,204,163,14
1103,204,41,9
1104,205,275,14
1105,205,227,15
1106,205,208,4
1107,205,252,1
1108,205,337,9
1109,206,327,1
1110,206,292,13
1111,206,83,20
1112,206,149,12
1113,206,224,6
1114,207,197,18
1115,207,157,17
1116,208,231,18
1117,208,188,14
1118,209,339,18
1119,209,121,20
1120,209,245,4
1121,209,72,11
1122,209,67,1
1123,209,5,19
1124,209,136,9
1125,209,176,13
1126,210,194,5
1127,210,155,11
1128,210,310,15
1129,210,291,7
1130,210,215,3
1131,210,75,14
1132,211,90,9
1133,211,242,1
1134,211,344,3
1135,211,271,12
1136,211,208,16
1137,211,112,3
1138,211,95,14
1139,211,118,8
1140,212,271,9
1141,212,347,10
1142,212,166,13
1143,212,42,1
1144,212,209,20
1145,212,66,14
1146,212,220,14
1147,212,164,10
1148,213,349,11
1149,213,356,12
1150,213,58,4
1151,213,45,20
1152,213,216,11
1153,213,335,19
1154,213,270,5
1155,214,279,14
1156,214,125,12
1157,214,155,14
1158,215,260,4
1159,215,154,3
1160,215,99,13
1161,215,283,13
1162,215,94,9
1163,215,142,5
1164,215,178,10
1165,215,82,6
1166,216,348,8
1167,216,331,5
1168,216,20,2
1169,216,317,19
1170,217,173,1
1171,217,270,8
1172,217,332,1
1173,217,245,1
1174,217,353,7
1175,217,83,1
1176,218,80,6
1177,218,128,3
1178,218,38,20
1179,218,87,16
1180,218,58,14
1181,218,331,10
1182,218,273,13
1183,219,149,3
1184,219,248,20
1185,219,332,13
1186,219,326,8
1187,219,187,12
1188,220,8,18
1189,220,314,1
1190,220,78,2
1191,220,50,4
1192,220,49,6
1193,221,17,3
1194,221,79,19
1195,221,107,19
1196,221,239,11
1197,221,243,13
1198,221,124,17
1199,221,303,20
1200,221,22,3
1201,222,86,15
1202,222,234,17
1203,222,129,12
1204,223,77,5
1205,223,131,4
1206,223,138,6
1207,223,185,16
1208,224,80,8
1209,224,166,2
1210,224,350,12
1211,224,311,12
1212,224,226,10
1213,225,45,19
1214,225,325,8
1215,225,173,3
1216,225,56,19
1217,225,173,20
1218,225,240,14
1219,226,336,20
1220,227,143,10
1221,227,142,12
1222,227,228,3
1223,227,262,6
1224,228,178,10
1225,228,234,11
1226,228,321,14
1227,229,223,5
1228,229,359,7
1229,229,68,5
1230,229,322,11
1231,229,28,18
1232,229,169,1
1233,229,277,3
1234,229,214,14
1235,230,87,13
1236,230,102,2
1237,230,55,9
1238,231,200,3
1239,231,195,5
1240,231,1,15
1241,231,355,13
1242,231,332,6
1243,231,218,13
1244,231,196,19
1245,232,207,8
1246,232,195,2
1247,232,303,19
1248,232,325,20
1249,233,82,10
1250,233,246,7
1251,233,63,2
1252,233,116,12
1253,233,231,20
1254,233,6,20
1255,234,127,1
1256,234,208,17
1257,234,103,11
1258,235,261,8
1259,236,254,6
1260,236,312,3
1261,237,182,8
1262,237,277,14
1263,237,134,5
1264,237,95,10
1265,237,164,20
1266,238,155,4
1267,238,56,10
1268,238,214,7
1269,238,327,13
1270,238,292,5
1271,238,45,18
1272,240,32,3
1273,240,355,18
1274,240,306,14
1275,240,86,3
1276,240,22,14
1277,241,25,4
1278,241,287,14
1279,241,220,10
1280,241,89,3
1281,241,99,18
1282,241,89,3
1283,242,257,19
1284,242,299,1
1285,242,16,1
1286,243,322,5
1287,243,359,4
1288,243,191,11
1289,243,137,1
1290,243,214,15
1291,243,341,14
1292,244,26,2
1293,244,73,20
1294,245,165,13
1295,245,37,5
1296,245,284,3
1297,245,356,17
1298,245,108,11
1299,245,15,16
1300,245,199,8
1301,245,78,11
1302,246,195,17
1303,246,63,9
1304,247,228,19
1305,247,194,4
1306,247,148,8
1307,247,261,7
1308,247,39,14
1309,248,287,16
1310,248,106,13
1311,248,335,13
1312,248,64,11
1313,248,357,17
1314,248,228,6
1315,248,243,2
1316,249,184,12
1317,250,113,2
1318,250,32,1
1319,250,76,8
1320,250,265,11
1321,250,217,19
1322,250,338,17
1323,251,0,2
1324,251,253,8
1325,251,15,13
1326,251,334,4
1327,251,307,20
1328,251,243,12
1329,251,6,18
1330,252,162,4
1331,252,312,2
1332,253,206,17
1333,253,276,20
1334,253,159,6
1335,253,181,16
1336,253,307,4
1337,253,17,7
1338,253,212,16
1339,253,352,8
1340,254,138,15
1341,254,339,8
1342,254,64,14
1343,254,46,13
1344,254,149,17
1345,254,297,9
1346,255,288,8
1347,255,24,20
1348,255,297,9
1349,255,254,12
1350,255,214,4
1351,256,351,6
1352,256,63,7
1353,256,71,17
1354,256,135,12
1355,256,222,6
1356,256,320,1
1357,256,162,4
1358,256,121,8
1359,257,218,5
1360,257,266,20
1361,257,231,7
1362,257,24,9
1363,257,241,16
1364,257,85,11
1365,259,86,12
1366,259,64,13
1367,259,45,17
1368,259,322,10
1369,260,346,7
1370,260,248,18
1371,260,121,18
1372,260,219,2
1373,260,4,16
1374,260,229,10
1375,260,125,16
1376,261,272,1
1377,261,301,16
1378,261,227,18
1379,261,70,8
1380,261,17,8
1381,261,334,18
1382,261,133,8
1383,262,219,12
1384,262,73,1
1385,262,309,5
1386,262,328,15
1387,262,279,9
1388,262,85,18
1389,262,114,5
1390,262,237,17
1391,264,286,3
1392,264,185,4
1393,264,4,8
1394,264,252,19
1395,264,178,19
1396,264,90,1
1397,265,298,10
1398,265,168,9
1399,265,190,17
1400,265,175,1
1401,265,231,12
1402,265,0,10
1403,266,178,2
1404,266,105,17
1405,266,120,3
1406,266,227,1
1407,266,93,7
1408,267,210,15
1409,267,148,1
1410,267,334,14
1411,267,230,2
1412,267,305,14
1413,267,228,10
1414,267,73,14
1415,267,213,3
1416,268,59,9
1417,268,131,8
1418,268,353,1
1419,268,0,11
1420,268,149,1
1421,268,338,11
1422,269,336,6
1423,269,318,20
1424,269,325,8
1425,269,53,5
1426,270,181,2
1427,270,322,2
1428,270,329,12
1429,270,130,19
1430,270,161,15
1431,270,334,8
1432,270,308,13
1433,271,61,11
1434,271,159,20
1435,271,290,20
1436,271,181,14
1437,272,144,6
1438,272,200,18
1439,272,237,6
1440,272,62,10
1441,272,97,4
1442,272,240,17
1443,273,281,19
1444,273,151,14
1445,273,33,1
1446,273,316,16
1447,273,214,7
1448,273,149,5
1449,273,250,11
1450,273,328,12
1451,274,156,4
1452,274,252,13
1453,274,121,16
1454,275,104,12
1455,275,55,2
1456,275,223,8
1457,275,133,19
1458,275,47,19
1459,275,126,17
1460,276,19,6
1461,276,205,11
1462,276,248,11
1463,276,73,6
1464,277,107,1
1465,277,23,15
1466,277,355,13
1467,277,90,15
1468,278,141,13
1469,278,304,16
1470,278,39,1
1471,278,63,9
1472,278,226,11
1473,279,69,1
1474,279,327,11
1475,279,322,14
1476,279,300,12
1477,279,75,18
1478,279,239,2
1479,279,230,12
1480,279,108,19
1481,280,84,17
1482,280,316,15
1483,280,39,9
1484,280,336,11
1485,280,131,1
1486,280,242,6
1487,280,339,15
1488,281,320,12
1489,281,344,8
1490,281,236,8
1491,281,303,9
1492,281,351,9
1493,281,236,13
1494,282,2,12
1495,282,227,11
1496,282,346,15
1497,282,182,3
1498,283,46,3
1499,283,39,7
1500,283,124,8
1501,283,76,18
1502,283,39,11
1503,284,132,11
1504,284,221,14
1505,284,356,20
1506,284,28,1
1507,284,165,12
1508,284,42,13
1509,284,267,15
1510,285,53,3
1511,285,134,14
1512,285,76,20
1513,285,326,17
1514,285,18,9
1515,285,95,10
1516,286,205,9
1517,286,332,1
1518,286,299,9
1519,286,27,1
1520,286,66,7
1521,286,289,18
1522,286,102,6
1523,286,82,10
1524,287,321,4
1525,287,316,10
1526,288,314,14
1527,288,250,7
1528,288,298,1
1529,288,321,1
1530,288,214,11
1531,288,89,4
1532,289,313,1
1533,289,72,4
1534,289,325,8
1535,289,162,2
1536,289,204,3
1537,289,2,1
1538,289,57,5
1539,289,283,16
1540,290,176,8
1541,290,150,13
1542,290,158,12
1543,290,255,5
1544,290,35,8
1545,290,204,6
1546,290,109,20
1547,290,58,17
1548,291,129,10
1549,291,158,2
1550,291,46,16
1551,291,202,17
1552,292,17,15
1553,292,81,4
1554,292,114,18
1555,292,197,14
1556,293,167,20
1557,293,132,6
1558,293,123,10
1559,294,148,2
1560,294,19,11
1561,294,79,8
1562,294,8,5
1563,294,235,11
1564,294,70,3
1565,294,303,9
1566,294,340,19
1567,295,318,17
1568,295,304,14
1569,295,207,5
1570,296,160,16
1571,296,270,3
1572,296,248,1
1573,297,213,3
1574,297,61,20
1575,297,246,1
1576,297,340,7
1577,297,215,17
1578,297,202,15
1579,297,308,9
1580,298,60,10
1581,298,344,13
1582,298,248,4
1583,299,340,3
1584,299,283,2
1585,299,340,14
1586,299,46,10
1587,299,262,8
1588,300,281,11
1589,300,337,12
1590,301,224,12
1591,301,294,11
1592,301,279,15
1593,301,161,17
1594,301,318,6
1595,301,256,16
1596,301,94,11
1597,301,246,18
1598,302,335,8
1599,302,285,3
1600,302,216,2
1601,302,18,10
1602,302,105,3
1603,303,154,8
1604,303,47,8
1605,303,105,15
1606,303,299,20
1607,303,48,5
1608,303,98,20
1609,304,242,3
1610,304,318,18
1611,304,229,11
1612,304,191,6
1613,304,68,13
1614,305,197,8
1615,305,210,15
1616,305,39,12
1617,305,304,16
1618,305,76,20
1619,306,50,9
1620,306,30,3
1621,306,335,9
1622,306,343,11
1623,306,42,20
1624,306,183,19
1625,307,355,18
1626,307,104,4
1627,307,356,10
1628,307,344,3
1629,307,266,15
1630,307,24,16
1631,308,98,1
1632,308,186,8
1633,308,193,18
1634,308,327,8
1635,309,100,3
1636,309,313,14
1637,309,71,6
1638,310,10,4
1639,310,184,15
1640,310,140,1
1641,310,83,17
1642,310,343,13
1643,310,262,1
1644,310,334,5
1645,310,323,15
1646,311,213,1
1647,311,276,1
1648,311,73,3
1649,311,41,7
1650,311,11,6
1651,311,124,19
1652,312,338,8
1653,312,322,17
1654,312,179,7
1655,312,14,15
1656,312,161,16
1657,312,115,9
1658,312,358,4
1659,312,316,1
1660,313,291,5
1661,313,52,16
1662,313,302,15
1663,313,190,20
1664,313,222,12
1665,313,267,20
