217,36,258,2
218,37,357,11
219,37,68,3
220,37,234,14
221,37,346,3
222,37,237,12
223,37,166,16
224,38,485,2
225,38,423,6
226,38,307,5
227,38,239,13
228,38,140,11
229,38,308,12
230,38,82,16
231,38,47,15
232,39,329,20
233,39,192,7
234,39,277,20
235,39,316,20
236,39,444,4
237,40,100,12
238,40,377,10
239,40,492,14
240,40,209,2
241,40,123,9
242,41,85,18
243,41,37,10
244,41,315,3
245,41,403,1
246,41,176,15
247,42,314,18
248,43,288,13
249,43,21,6
250,43,408,16
251,43,129,4
252,43,325,16
253,43,95,2
254,43,237,19
255,43,172,20
256,44,471,8
257,44,392,1
258,44,295,4
259,44,45,10
260,44,499,14
261,44,212,10
262,45,340,9
263,45,253,4
264,45,372,16
265,45,328,20
266,45,211,1
267,46,186,7
268,46,64,19
269,46,329,9
270,46,48,14
271,47,458,6
272,47,277,5
273,47,78,16
274,47,154,1
275,47,424,11
276,47,372,12
277,47,519,13
278,48,52,4
279,48,413,19
280,48,238,10
281,48,36,1
282,48,180,11
283,49,61,5
284,49,262,11
285,49,520,7
286,49,169,8
287,49,193,3
288,49,100,16
289,49,237,8
290,50,157,1
291,50,422,20
292,50,177,18
293,50,124,12
294,50,269,12
295,50,446,18
296,50,432,18
297,50,449,3
298,51,231,10
299,51,474,12
300,51,152,2
301,52,387,11
302,52,237,13
303,52,465,4
304,52,289,18
305,52,181,2
306,52,475,8
307,52,495,16
308,53,291,12
309,53,422,6
310,54,73,13
311,54,462,6
312,54,314,10
313,54,75,9
314,55,498,19
315,55,307,18
316,55,216,9
317,55,303,14
318,55,452,6
319,55,516,16
320,56,468,4
321,56,160,10
322,56,487,7
323,56,431,8
324,56,436,7
325,57,365,17
326,57,351,9
327,57,376,11
328,57,60,18
329,57,519,13
330,57,271,6
331,57,384,11
332,57,13,14
333,58,85,6
334,58,277,16
335,58,106,7
336,58,117,10
337,58,266,7
338,58,351,7
339,59,401,4
340,59,300,16
341,59,454,4
342,59,161,8
343,59,93,19
344,59,155,3
345,59,114,13
346,59,3,20
347,60,178,5
348,60,265,16
349,60,16,12
350,60,501,2
351,60,2,13
352,60,527,9
353,61,534,20
354,61,427,16
355,61,443,17
356,61,421,18
357,61,86,14
358,61,354,13
359,61,417,5
360,61,267,12
361,62,24,4
362,62,69,5
363,62,189,17
364,62,131,5
365,62,395,13
366,62,539,6
367,62,480,2
368,62,357,13
369,63,212,11
370,63,167,18
371,63,353,11
372,63,223,3
373,63,488,17
374,63,151,6
375,64,13,10
376,64,462,7
377,64,211,9
378,64,475,18
379,64,531,7
380,64,501,20
381,65,391,1
382,65,254,4
383,66,208,4
384,66,229,3
385,66,166,11
386,66,239,7
387,66,237,8
388,67,460,2
389,67,154,7
390,67,192,8
391,67,386,10
392,68,297,19
393,68,2,10
394,68,166,15
395,68,21,1
396,68,379,18
397,69,504,20
398,69,274,12
399,69,416,2
400,69,423,2
401,70,241,6
402,70,339,13
403,70,304,10
404,70,47,5
405,70,64,15
406,70,395,13
407,70,418,3
408,71,403,7
409,71,380,2
410,71,246,16
411,71,481,2
412,71,533,8
413,72,28,9
414,72,427,11
415,72,39,19
416,72,516,9
417,72,517,11
418,73,538,15
419,73,214,20
420,73,466,16
421,73,278,7
422,73,245,1
423,74,215,7
424,74,114,9
425,74,192,2
426,74,208,4
427,74,178,20
428,74,200,5
429,74,220,5
430,74,421,1
431,75,170,16
432,75,354,11
433,75,253,5
434,75,377,13
435,75,48,1
436,75,488,15
437,76,86,18
438,76,453,5
439,76,328,5
440,76,73,10
441,76,117,10
442,77,92,20
443,77,253,17
444,77,462,20
445,77,421,19
446,77,318,15
447,77,135,20
448,78,199,4
449,78,21,13
450,78,122,10
451,78,172,14
452,80,2,2
453,80,122,7
454,80,250,20
455,80,422,8
456,80,537,12
457,81,49,8
458,81,1,11
459,81,420,1
460,82,19,11
461,82,352,9
462,82,52,10
463,82,176,10
464,82,186,6
465,83,155,19
466,83,499,8
467,83,341,14
468,83,319,3
469,83,277,7
470,83,300,2
471,84,431,18
472,84,335,18
473,84,402,7
474,84,437,17
475,84,433,5
476,84,398,12
477,84,324,3
478,85,463,9
479,85,23,8
480,85,170,8
481,85,223,4
482,85,78,15
483,86,395,9
484,86,164,2
485,86,142,10
486,86,350,2
487,86,384,9
488,87,305,17
489,87,331,20
490,87,386,6
491,87,99,12
492,87,70,7
493,88,513,15
494,88,345,14
495,88,6,1
496,88,220,20
497,88,239,3
498,89,492,3
499,89,130,7
500,89,325,7
501,89,284,14
502,89,300,2
503,90,115,20
504,90,384,5
505,90,481,15
506,90,437,15
507,90,155,1
508,90,537,16
509,91,486,19
510,91,484,9
511,91,20,15
512,91,10,13
513,91,252,16
514,91,490,14
515,91,524,9
516,92,357,3
517,92,288,2
518,92,535,7
519,92,512,14
520,92,211,11
521,92,423,3
522,92,522,4
523,93,328,14
524,93,60,13
525,93,365,5
526,93,171,6
527,93,389,9
528,93,51,9
529,93,30,7
530,93,129,15
531,94,297,12
532,94,534,3
533,94,345,15
534,94,260,8
535,95,441,17
536,95,94,12
537,95,241,16
538,95,100,6
539,95,360,5
540,96,164,1
541,96,539,1
542,96,74,10
543,96,494,17
544,96,245,7
545,97,354,5
546,97,534,15
547,97,141,7
548,97,437,14
549,97,37,1
550,98,255,14
551,99,308,19
552,99,80,12
553,99,259,15
554,99,109,9
555,99,95,2
556,99,256,13
557,99,444,8
558,99,452,6
559,100,155,2
560,100,187,12
561,100,228,19
562,100,7,10
563,100,358,20
564,101,269,1
565,101,109,17
566,101,121,14
567,101,252,19
568,101,480,3
569,102,167,1
570,102,201,2
571,102,236,2
572,102,529,10
573,102,321,2
574,102,378,9
575,102,389,2
576,103,496,5
577,103,150,19
578,103,2,17
579,103,435,14
580,103,114,2
581,103,491,19
582,103,384,4
583,104,213,16
584,104,477,10
585,104,413,6
586,104,527,13
587,104,363,5
588,104,146,4
589,105,89,12
590,105,428,5
591,105,96,4
592,105,273,19
593,105,469,17
594,106,154,9
595,106,65,3
596,106,383,19
597,106,225,9
598,106,497,16
599,106,206,7
600,106,313,2
601,107,440,11
602,107,113,3
603,107,346,16
604,107,388,12
605,107,257,1
606,107,534,1
607,107,45,14
608,108,428,8
609,108,380,15
610,108,226,18
611,108,385,14
612,109,212,15
613,109,517,17
614,109,138,16
615,109,240,20
616,110,268,18
617,110,453,7
618,110,79,4
619,110,187,18
620,110,517,13
621,111,89,4
622,111,539,7
623,111,460,10
624,111,282,20
625,111,497,10
626,111,144,1
627,112,68,6
628,112,199,13
629,113,89,7
630,113,451,3
631,113,377,13
632,113,302,16
633,113,421,16
634,113,526,17
635,113,161,5
636,113,51,1
637,114,364,3
638,115,420,15
639,115,185,4
640,115,191,4
641,115,70,19
642,115,165,13
643,116,343,12
644,116,319,17
645,116,493,19
646,116,470,7
647,116,470,13
648,116,514,4
649,116,102,10
650,117,520,19
651,117,64,13
652,117,168,16
653,117,19,13
654,117,205,5
655,117,251,10
656,117,240,3
657,118,39,7
658,118,293,20
659,118,296,16
660,118,496,17
661,118,152,2
662,118,343,19
663,118,519,13
664,119,143,2
665,119,509,18
666,119,270,4
667,119,304,7
668,119,7,7
669,120,349,8
670,120,435,10
671,120,485,14
672,120,245,5
673,121,449,9
674,121,42,14
675,121,76,20
676,121,82,1
677,121,494,9
678,121,60,4
679,121,422,17
680,122,229,7
681,122,529,11
682,122,92,20
683,122,370,15
684,122,414,2
685,123,213,3
686,123,274,19
687,123,64,10
688,123,370,14
689,124,152,11
690,124,79,4
691,124,176,5
692,124,204,9
693,125,319,11
694,125,243,15
695,125,199,19
696,125,143,16
697,125,372,3
698,125,336,9
699,125,130,2
700,125,140,17
701,126,88,11
702,126,182,19
703,126,433,14
704,126,347,11
705,126,460,20
706,127,79,13
707,127,420,12
708,127,284,2
709,127,237,14
710,128,408,12
711,128,88,9
712,128,365,13
713,128,501,2
714,128,394,20
715,128,490,15
716,128,15,10
717,129,362,1
718,129,40,16
719,129,268,4
720,129,66,8
721,129,237,18
722,129,36,11
723,129,425,10
724,129,501,20
725,130,35,13
726,130,334,3
727,130,117,11
728,130,136,18
729,130,10,17
730,130,169,10
731,130,207,9
732,131,499,12
733,131,327,5
734,131,434,17
735,131,514,10
736,131,449,17
737,132,91,20
738,132,116,14
739,132,369,2
740,132,192,12
741,132,146,7
742,132,104,6
743,132,349,18
744,133,118,12
745,134,60,19
746,134,189,15
747,134,48,14
748,134,255,12
749,134,195,16
750,135,400,4
751,135,539,10
752,135,435,16
753,135,388,12
754,136,274,19
755,136,405,11
756,136,391,14
757,136,375,9
758,136,320,12
759,136,487,5
760,136,123,3
761,136,153,7
762,137,113,4
763,137,418,16
764,137,20,11
765,137,170,10
766,137,94,1
767,139,5,16
768,139,253,4
769,139,141,17
770,139,240,10
771,140,297,14
772,140,35,19
773,140,77,11
774,140,1,11
775,140,527,10
776,140,152,5
777,141,256,7
778,141,167,17
779,141,474,7
780,141,40,16
781,141,366,11
782,141,427,16
783,142,198,1
784,142,387,3
785,142,258,1
786,142,336,15
787,142,92,3
788,142,508,8
789,142,91,19
790,142,74,18
791,143,278,12
792,143,108,17
793,143,452,1
794,143,208,7
795,143,237,8
796,143,121,2
797,143,333,10
798,143,148,3
799,144,49,17
800,144,314,16
801,144,203,7
802,144,495,19
803,145,27,7
804,145,129,12
805,145,45,3
806,145,460,6
807,145,199,2
808,146,480,12
809,146,514,1
810,146,528,10
811,146,464,18
812,146,177,11
813,146,367,19
814,146,239,8
815,146,505,18
816,147,385,16
817,147,465,6
818,147,118,6
819,147,79,2
820,147,104,9
821,147,110,7
822,147,65,8
823,147,262,18
824,148,342,2
825,148,237,16
826,148,104,3
827,148,520,16
828,148,434,9
829,148,157,20
830,148,149,5
831,148,366,13
832,149,419,1
833,149,21,19
834,149,459,10
835,149,134,5
836,149,144,2
837,150,393,11
838,150,245,8
839,150,3,10
840,150,7,20
841,150,391,1
842,150,289,7
843,150,91,20
844,151,98,20
845,151,38,4
846,151,298,7
847,151,180,3
848,151,156,9
849,152,476,1
850,152,305,10
851,152,390,4
852,152,371,9
853,152,53,4
854,152,393,3
855,153,199,9
856,153,16,15
857,153,154,6
858,154,518,17
859,154,325,5
860,154,35,17
861,154,439,4
862,154,245,6
863,154,47,12
864,154,185,18
865,154,345,8
866,155,508,15
867,155,399,9
868,155,434,5
869,155,186,19
870,155,233,17
871,156,226,14
872,156,65,10
873,156,350,15
874,156,408,18
875,156,498,4
876,156,307,19
877,156,228,6
878,157,228,14
879,157,188,13
880,157,224,20
881,157,436,8
882,157,214,14
883,158,455,14
884,158,289,8
885,158,217,19
886,158,211,18
887,158,202,10
888,158,430,7
889,158,298,1
890,159,158,3
891,159,201,14
892,159,469,5
893,159,525,8
894,160,289,8
895,160,51,2
896,160,305,4
897,160,188,1
898,160,133,10
899,161,494,2
900,161,147,14
901,161,353,14
902,161,352,20
903,161,154,5
904,162,171,6
905,162,106,7
906,162,6,16
907,162,198,19
908,162,491,9
909,162,340,8
910,163,440,16
911,163,259,15
912,163,263,6
913,163,358,18
914,163,289,1
915,164,348,4
916,164,161,19
917,164,6,3
918,164,193,10
919,164,58,2
920,165,367,4
921,165,248,8
922,165,18,14
923,165,24,3
924,165,517,5
925,166,521,2
926,166,249,19
927,166,273,3
928,166,58,7
929,166,131,8
930,166,80,19
931,166,270,1
932,167,451,20
933,167,407,17
934,167,439,1
935,167,254,1
936,167,43,12
937,168,454,5
938,168,88,18
939,168,252,4
940,168,32,13
941,168,97,11
942,168,269,18
943,168,71,15
944,168,284,15
945,169,526,11
946,169,367,5
947,169,127,4
948,169,152,9
949,169,428,1
950,170,509,18
951,170,168,3
952,170,397,12
953,170,332,7
954,170,369,19
955,170,134,5
956,170,288,5
957,172,501,14
958,172,242,8
959,173,253,19
960,173,440,3
961,173,390,8
962,173,439,19
963,173,214,17
964,173,456,15
965,174,428,7
966,174,353,5
967,174,106,5
968,174,133,4
969,174,261,6
970,175,458,14
971,175,155,15
972,175,487,7
973,175,406,6
974,175,490,7
975,176,141,16
976,176,68,3
977,176,272,7
978,176,447,13
979,176,259,13
980,176,521,6
981,177,202,9
982,177,104,19
983,177,533,18
984,177,383,8
985,177,481,10
986,177,128,8
987,178,411,19
988,178,25,18
989,178,102,14
990,178,138,11
991,178,31,17
992,179,538,16
993,179,344,2
994,179,420,16
995,179,437,18
996,179,415,11
997,179,497,9
998,179,164,16
999,179,380,16
1000,180,67,17
1001,180,461,9
1002,180,351,10
1003,180,448,1
1004,180,473,3
1005,180,220,2
1006,181,15,16
1007,181,379,5
1008,181,277,17
1009,181,401,11
1010,181,498,9
1011,182,70,8
1012,182,68,15
1013,183,207,6
1014,183,473,12
1015,183,431,3
1016,183,431,4
1017,183,395,17
1018,183,226,15
1019,183,252,1
1020,183,23,15
1021,184,440,7
1022,184,166,3
1023,184,192,7
1024,184,126,17
1025,184,406,16
1026,185,162,3
1027,185,384,17
1028,185,300,5
1029,185,95,7
1030,185,297,13
1031,185,78,4
1032,186,528,8
1033,186,192,14
1034,186,181,4
1035,186,396,18
1036,186,293,6
1037,186,39,3
1038,186,446,5
1039,187,321,16
1040,187,78,19
1041,187,235,5
1042,187,66,12
1043,187,422,19
1044,187,453,11
1045,187,71,1
1046,188,163,6
1047,188,181,5
1048,189,302,19
1049,189,527,1
1050,189,324,6
1051,189,40,4
1052,189,76,4
1053,189,121,20
1054,189,263,1
1055,189,409,19
1056,190,113,11
1057,190,122,12
1058,190,115,9
1059,190,497,5
1060,190,75,20
1061,191,16,4
1062,191,314,1
1063,191,201,15
1064,192,191,5
1065,192,274,13
1066,192,115,2
1067,192,210,8
1068,192,80,15
1069,192,296,13
1070,192,480,20
1071,192,401,11
1072,193,166,11
1073,193,244,11
1074,193,281,8
1075,193,450,18
1076,193,313,14
1077,193,403,10
1078,193,256,13
1079,194,469,6
1080,194,419,15
1081,195,325,16
1082,195,493,15
1083,195,300,12
1084,195,522,6
1085,195,221,19
1086,195,286,16
1087,196,125,19
1088,196,527,2
1089,196,338,17
1090,196,92,20
1091,196,229,15
1092,196,239,20
1093,196,503,13
1094,197,443,15
1095,197,144,10
1096,197,480,12
1097,197,283,18
1098,197,406,2
1099,197,129,13
1100,197,44,2
1101,198,450,7
1102,198,249,4
1103,198,455,20
1104,198,534,5
1105,198,260,20
1106,198,349,16
1107,198,495,19
1108,199,519,12
1109,199,490,12
1110,199,331,20
1111,199,437,17
1112,200,425,6
1113,200,251,8
1114,200,354,16
1115,201,439,16
1116,201,123,16
1117,201,217,17
1118,201,389,17
1119,202,13,9
1120,202,474,18
1121,202,357,14
1122,202,425,14
1123,202,254,2
1124,203,523,6
1125,203,266,2
1126,203,2,4
1127,203,504,1
1128,203,79,8
1129,203,495,1
1130,204,32,6
1131,204,385,1
1132,204,290,11
1133,204,164,9
1134,204,186,11
1135,204,302,1
1136,204,62,19
1137,204,388,16
1138,205,242,8
1139,205,386,9
1140,205,217,6
1141,205,431,16
1142,205,391,15
1143,205,386,17
1144,206,434,5
1145,206,440,20
1146,206,362,19
1147,206,282,8
1148,206,436,14
1149,206,141,2
1150,206,315,19
1151,207,400,18
1152,207,429,2
1153,207,295,2
1154,207,290,17
1155,207,534,6
1156,207,268,1
1157,207,110,18
1158,208,35,3
1159,208,71,20
1160,208,410,11
1161,209,486,3
1162,209,324,12
1163,209,263,15
1164,209,222,7
1165,209,535,9
1166,209,435,5
1167,210,530,15
1168,210,312,19
1169,210,226,7
1170,210,161,12
1171,210,16,13
1172,210,206,11
1173,210,354,18
1174,211,261,11
1175,211,137,8
1176,211,386,3
1177,211,499,16
1178,211,36,6
1179,211,107,16
1180,211,249,20
1181,211,521,13
1182,212,469,3
1183,212,403,10
1184,212,537,7
1185,212,403,14
1186,212,317,14
1187,212,46,20
1188,212,51,17
1189,213,192,10
1190,213,231,9
1191,213,306,19
1192,213,322,15
1193,213,73,18
1194,213,274,14
1195,213,383,11
1196,213,525,1
1197,214,269,1
1198,214,210,11
1199,214,154,14
1200,214,66,19
1201,214,438,13
1202,214,339,4
1203,214,150,17
1204,215,227,19
1205,215,293,18
1206,215,74,12
1207,215,434,16
1208,216,524,10
1209,216,158,20
1210,216,295,7
1211,216,523,9
1212,216,9,7
1213,216,299,7
1214,217,318,20
1215,218,229,1
1216,218,11,5
1217,218,379,11
1218,218,468,6
1219,218,488,7
1220,218,362,18
1221,219,320,14
1222,219,380,9
1223,219,86,2
1224,219,428,13
1225,219,16,20
1226,219,340,19
1227,219,521,18
1228,220,54,10
1229,220,441,18
1230,220,150,5
1231,220,486,10
1232,220,525,12
1233,221,150,7
1234,221,218,4
1235,221,502,9
1236,221,49,11
1237,221,475,15
1238,221,36,13
1239,222,511,11
1240,222,72,20
1241,222,469,20
1242,222,253,13
1243,222,185,3
1244,222,144,18
1245,222,448,8
1246,223,525,15
1247,223,411,11
1248,223,256,8
1249,223,336,6
1250,223,398,8
1251,223,257,8
1252,223,3,9
1253,224,440,5
1254,224,7,20
1255,224,85,1
1256,224,141,20
1257,224,31,8
1258,224,527,6
1259,224,471,11
1260,225,519,8
1261,225,409,15
1262,225,404,14
1263,225,40,19
1264,227,360,9
1265,227,23,19
1266,227,448,4
1267,227,531,12
1268,227,75,18
1269,227,506,1
1270,227,249,18
1271,228,357,3
1272,230,115,14
1273,230,462,9
1274,230,74,19
1275,230,432,1
1276,230,446,9
1277,230,116,7
1278,230,37,11
1279,230,339,8
1280,232,58,4
1281,232,393,5
1282,233,302,7
1283,233,22,10
1284,233,397,1
1285,233,310,20
1286,233,141,9
1287,234,115,11
1288,234,394,18
1289,234,129,10
1290,234,421,9
1291,234,281,14
1292,234,500,9
1293,235,385,5
1294,235,240,7
1295,235,292,5
1296,235,237,1
1297,235,292,15
1298,235,187,4
1299,236,138,14
1300,236,153,16
1301,236,519,6
1302,236,242,20
1303,236,339,9
1304,236,144,4
1305,236,258,6
1306,236,5,11
1307,237,361,3
1308,237,176,13
1309,237,503,9
1310,237,143,5
1311,237,70,11
1312,237,450,20
1313,237,151,14
1314,238,200,9
1315,238,13,2
1316,238,159,14
1317,238,259,3
1318,238,403,17
1319,239,1,6
1320,239,513,1
1321,239,247,6
1322,239,233,15
1323,239,190,16
1324,239,528,12
1325,239,459,16
1326,239,480,3
1327,240,414,19
1328,240,477,15
1329,240,26,10
1330,240,40,1
1331,240,316,16
1332,241,124,17
1333,241,233,8
1334,241,247,7
1335,241,99,1
1336,241,192,1
1337,242,98,19
1338,242,179,12
1339,242,114,2
1340,242,500,9
1341,242,507,17
1342,242,234,4
1343,243,125,10
1344,243,508,13
1345,243,281,4
1346,243,132,20
1347,243,277,10
1348,243,248,9
1349,243,316,17
1350,243,491,11
1351,244,65,20
1352,244,307,2
1353,244,514,1
1354,244,412,7
1355,244,260,13
1356,244,286,10
1357,245,270,3
1358,245,444,3
1359,245,291,11
1360,245,154,12
1361,245,105,4
1362,246,273,9
1363,246,437,9
1364,246,68,2
1365,246,253,19
1366,246,414,10
1367,246,415,19
1368,247,97,11
1369,247,392,4
1370,247,16,6
1371,247,318,1
1372,247,492,13
1373,247,171,4
1374,248,470,5
1375,248,121,4
1376,248,170,19
1377,248,444,15
1378,249,226,18
1379,249,413,13
1380,249,5,13
1381,249,37,11
1382,249,41,20
1383,250,258,19
1384,250,207,9
1385,250,521,5
1386,250,175,7
1387,250,493,16
1388,250,115,6
1389,250,146,3
1390,250,426,6
1391,251,18,11
1392,251,303,16
1393,251,299,17
1394,251,265,9
1395,251,86,5
1396,251,507,2
1397,251,304,8
1398,251,166,10
1399,252,294,11
1400,252,66,12
1401,252,176,9
1402,252,365,13
1403,253,516,4
1404,253,504,1
1405,253,271,18
1406,253,44,12
1407,253,202,4
1408,253,219,10
1409,253,193,20
1410,253,362,18
1411,254,353,8
1412,254,169,18
1413,254,157,9
1414,254,373,4
1415,254,452,13
1416,254,63,5
1417,255,210,12
1418,255,80,2
1419,255,510,1
1420,256,475,12
1421,256,453,4
1422,256,190,4
1423,256,75,1
1424,256,418,18
1425,256,383,18
1426,256,79,1
1427,257,43,1
1428,257,160,1
1429,257,41,15
1430,257,194,6
1431,257,249,4
1432,258,494,1
1433,258,91,18
1434,258,493,20
1435,258,210,4
1436,258,295,2
1437,259,306,7
1438,259,17,8
1439,259,61,7
1440,259,394,9
1441,259,485,9
1442,259,39,4
1443,259,112,2
1444,259,59,12
1445,260,217,6
1446,260,135,2
1447,261,177,11
1448,261,221,7
1449,261,1,5
1450,261,275,16
1451,261,97,4
1452,261,34,20
1453,261,73,9
1454,261,153,7
1455,262,29,11
1456,262,182,20
1457,262,317,13
1458,262,115,9
1459,263,164,8
1460,263,16,20
1461,263,229,12
1462,263,200,15
1463,263,143,12
1464,263,206,18
1465,263,317,7
1466,263,229,13
1467,264,67,20
1468,264,426,11
1469,264,537,2
1470,264,368,5
1471,264,260,14
1472,265,300,14
1473,265,526,4
1474,265,472,19
1475,265,242,4
1476,265,442,12
1477,266,304,11
1478,266,174,10
1479,266,217,9
1480,266,131,12
1481,266,375,16
1482,266,485,5
1483,267,377,18
1484,267,55,15
1485,267,38,11
1486,267,60,5
1487,267,526,2
1488,267,538,8
1489,267,366,12
1490,268,14,6
1491,268,40,7
1492,268,264,17
1493,268,120,6
1494,268,228,4
1495,268,393,13
1496,269,370,14
1497,269,50,13
1498,269,397,15
1499,269,89,17
1500,269,90,20
1501,270,124,4
1502,270,318,17
1503,270,458,3
1504,270,535,7
1505,270,439,4
1506,270,244,1
1507,270,279,4
1508,270,308,1
1509,271,448,8
1510,271,253,14
1511,271,248,11
1512,271,368,9
1513,271,360,9
1514,272,279,5
1515,272,177,3
1516,272,332,4
1517,272,114,6
1518,272,331,10
1519,272,199,2
1520,272,409,15
1521,272,307,10
1522,273,522,10
1523,273,131,17
1524,274,38,2
1525,274,249,14
1526,274,10,2
1527,274,257,1
1528,274,493,6
1529,274,194,7
1530,275,457,14
1531,275,304,18
1532,275,136,18
1533,275,405,20
1534,275,411,17
1535,275,477,19
1536,275,306,9
1537,275,313,13
1538,276,170,9
1539,276,380,17
1540,276,511,19
1541,276,142,16
1542,276,434,15
1543,276,217,13
1544,276,32,1
1545,277,401,17
1546,277,34,4
1547,277,215,5
1548,277,426,19
1549,277,89,1
1550,277,237,11
1551,277,149,19
1552,278,150,1
1553,278,114,15
1554,278,440,6
1555,278,348,19
1556,278,369,11
1557,278,20,16
1558,278,538,17
1559,278,201,18
1560,279,40,10
1561,279,444,13
1562,279,52,14
1563,279,292,19
1564,279,156,11
1565,280,3,7
1566,280,516,3
1567,280,372,10
1568,280,519,15
1569,280,331,7
1570,280,125,7
1571,280,82,8
1572,281,347,10
1573,281,521,16
1574,281,400,15
1575,281,23,7
1576,281,33,15
1577,281,89,6
1578,281,92,6
1579,282,390,19
1580,282,344,4
1581,282,360,5
1582,282,255,3
1583,282,130,1
1584,283,289,5
1585,283,464,19
1586,283,46,3
1587,283,395,12
1588,283,349,14
1589,283,226,7
1590,284,374,16
1591,284,224,5
1592,284,155,14
1593,284,400,3
1594,284,488,11
1595,285,497,1
1596,285,351,13
1597,285,122,1
1598,286,48,7
1599,286,98,16
1600,286,443,11
1601,286,195,6
1602,286,167,15
1603,286,189,12
1604,286,432,11
1605,287,272,11
1606,287,5,18
1607,287,428,17
1608,287,24,18
1609,288,529,14
1610,288,162,19
1611,288,512,18
1612,288,182,4
1613,288,485,14
1614,288,2,3
1615,289,229,20
1616,289,13,20
1617,289,380,6
1618,289,379,3
1619,289,319,16
1620,289,82,1
1621,289,324,16
1622,290,257,19
1623,290,450,15
1624,290,532,10
1625,290,349,13
1626,290,271,13
1627,291,127,4
1628,291,63,8
1629,291,218,5
1630,291,314,16
1631,291,120,20
1632,292,7,11
1633,292,89,2
1634,292,445,13
1635,292,413,14
1636,292,108,9
1637,292,388,11
1638,292,156,11
1639,292,406,10
1640,293,200,7
1641,293,325,16
1642,293,531,7
1643,293,44,12
1644,293,309,6
1645,293,453,15
1646,293,104,15
1647,293,506,3
1648,294,407,10
1649,294,519,13
1650,294,146,4
1651,294,526,4
1652,294,254,4
1653,294,296,6
1654,294,124,19
1655,294,250,2
1656,295,282,1
1657,295,529,16
1658,295,35,12
1659,295,160,10
1660,296,16,6
1661,296,257,12
1662,296,114,19
1663,296,191,12
1664,296,137,4
1665,296,371,8
