170,31,118,15
171,32,134,6
172,32,132,16
173,32,204,7
174,32,64,6
175,32,268,9
176,33,98,5
177,33,63,19
178,33,301,13
179,33,143,9
180,34,238,7
181,34,29,4
182,34,26,15
183,34,125,12
184,34,164,12
185,35,212,12
186,35,31,19
187,35,175,7
188,35,286,3
189,35,150,12
190,35,316,19
191,36,98,12
192,36,46,9
193,36,18,12
194,36,241,14
195,36,284,12
196,36,72,12
197,37,17,20
198,37,14,6
199,37,60,8
200,37,231,19
201,37,244,13
202,37,224,5
203,38,222,5
204,38,323,7
205,38,308,16
206,38,89,15
207,38,87,7
208,38,133,14
209,39,256,12
210,39,270,9
211,39,305,19
212,39,218,8
213,39,311,16
214,39,281,4
215,40,53,16
216,40,308,6
217,40,118,10
218,40,169,11
219,41,189,16
220,41,287,7
221,41,64,11
222,41,214,7
223,41,273,16
224,42,5,13
225,42,291,8
226,42,294,19
227,42,216,1
228,42,91,8
229,43,30,10
230,43,31,1
231,43,10,7
232,43,256,4
233,44,12,4
234,45,151,1
235,45,53,16
236,45,33,8
237,45,220,1
238,46,14,19
239,46,109,14
240,46,0,16
241,46,194,5
242,46,247,15
243,46,221,3
244,46,110,19
245,46,276,12
246,47,319,13
247,47,191,10
248,47,149,6
249,47,81,2
250,48,222,3
251,48,97,2
252,48,38,6
253,48,220,3
254,48,13,1
255,48,149,11
256,49,90,5
257,49,235,15
258,49,202,16
259,49,309,1
260,50,140,16
261,51,300,18
262,51,279,19
263,51,222,9
264,51,324,20
265,51,117,14
266,51,166,10
267,52,222,11
268,52,200,15
269,52,289,17
270,52,15,8
271,53,280,6
272,53,115,10
273,53,25,15
274,53,148,4
275,53,240,20
276,53,82,6
277,53,205,17
278,54,261,4
279,54,125,6
280,54,178,19
281,54,151,4
282,55,282,3
283,55,201,20
284,55,18,1
285,55,330,13
286,55,22,2
287,55,83,13
288,56,204,14
289,56,3,16
290,56,99,10
291,56,100,5
292,56,35,10
293,56,192,2
294,56,74,8
295,56,236,20
296,57,36,7
297,57,260,11
298,57,324,5
299,57,270,12
300,57,255,4
301,58,216,2
302,58,289,13
303,59,87,11
304,59,42,4
305,59,305,17
306,59,67,12
307,59,174,15
308,59,159,15
309,60,233,15
310,60,260,13
311,60,91,4
312,60,300,18
313,60,302,6
314,60,220,19
315,60,191,4
316,60,119,1
317,61,220,17
318,61,93,4
319,61,145,10
320,61,291,14
321,61,135,4
322,61,107,17
323,61,162,20
324,61,151,16
325,62,319,20
326,62,234,16
327,62,74,2
328,62,327,10
329,63,147,20
330,63,144,2
331,63,164,8
332,64,280,2
333,64,78,6
334,64,242,10
335,64,322,10
336,64,154,11
337,64,187,19
338,65,239,18
339,65,238,11
340,65,109,7
341,66,221,2
342,66,280,2
343,66,63,4
344,66,294,10
345,66,229,14
346,66,316,10
347,67,237,10
348,67,248,4
349,67,304,19
350,67,338,1
351,68,20,2
352,68,208,1
353,68,335,2
354,68,12,4
355,68,8,2
356,69,260,7
357,69,202,16
358,69,145,16
359,69,145,5
360,70,214,12
361,70,172,4
362,70,15,17
363,70,276,5
364,70,144,19
365,71,0,10
366,71,276,16
367,71,331,5
368,72,302,2
369,72,156,13
370,72,250,15
371,72,331,1
372,73,65,2
373,73,337,6
374,73,90,4
375,73,190,10
376,73,145,15
377,73,106,15
378,74,326,1
379,74,215,11
380,74,4,19
381,74,192,10
382,75,68,8
383,75,197,2
384,76,241,6
385,76,8,5
386,76,238,20
387,76,38,17
388,76,182,7
389,76,212,12
390,77,69,14
391,77,84,20
392,77,55,18
393,77,64,11
394,77,64,9
395,77,116,15
396,77,108,5
397,78,322,6
398,78,87,5
399,78,146,9
400,78,296,10
401,78,39,20
402,78,310,7
403,79,275,17
404,79,212,8
405,79,141,2
406,79,148,4
407,79,171,14
408,79,308,18
409,80,227,9
410,80,195,7
411,80,282,14
412,80,199,5
413,80,101,3
414,81,150,9
415,81,249,4
416,81,79,1
417,81,38,16
418,81,148,16
419,81,138,14
420,82,235,16
421,82,301,18
422,82,322,4
423,82,230,14
424,82,80,3
425,83,143,6
426,83,218,7
427,83,216,1
428,83,122,2
429,83,256,6
430,85,217,11
431,85,63,19
432,85,338,14
433,85,286,10
434,85,32,1
435,85,51,14
436,85,263,9
437,86,306,8
438,86,320,1
439,86,141,16
440,86,68,14
441,86,185,13
442,86,318,1
443,87,308,8
444,87,192,16
445,87,273,6
446,87,225,20
447,87,85,9
448,87,76,18
449,88,246,8
450,88,208,13
451,88,318,12
452,88,189,10
453,88,280,7
454,88,193,5
455,89,103,13
456,89,334,3
457,89,187,15
458,89,174,10
459,90,34,12
460,90,52,20
461,90,238,13
462,90,240,13
463,90,114,13
464,91,47,14
465,91,314,2
466,91,223,6
467,91,275,20
468,91,239,1
469,92,40,14
470,92,213,19
471,92,106,13
472,92,81,16
473,92,147,2
474,92,232,11
475,93,121,9
476,93,30,19
477,93,28,19
478,93,329,18
479,94,49,14
480,94,142,19
481,94,206,11
482,94,187,19
483,94,69,12
484,94,57,13
485,95,108,15
486,95,294,5
487,95,231,16
488,95,224,15
489,95,49,8
490,96,14,7
491,96,25,15
492,96,173,8
493,97,320,1
494,97,201,15
495,97,156,8
496,97,324,7
497,97,327,13
498,97,248,6
499,97,123,20
500,97,182,20
501,98,285,12
502,98,58,10
503,98,83,19
504,98,151,11
505,98,232,12
506,98,239,4
507,98,2,8
508,98,57,9
509,99,285,2
510,99,294,13
511,99,97,17
512,99,123,9
513,99,128,8
514,99,29,2
515,99,114,13
516,99,116,8
517,100,5,18
518,100,296,12
519,101,100,11
520,101,8,14
521,101,124,9
522,101,224,10
523,101,141,11
524,101,47,6
525,102,254,16
526,102,92,9
527,102,178,5
528,102,187,8
529,103,327,17
530,103,52,8
531,103,335,14
532,104,229,13
533,104,116,4
534,104,16,10
535,104,186,7
536,105,263,19
537,105,159,15
538,105,221,2
539,105,125,18
540,105,296,20
541,105,182,10
542,106,95,11
543,106,11,12
544,106,215,2
545,106,45,12
546,106,187,13
547,106,140,5
548,106,278,9
549,107,105,3
550,107,95,7
551,107,34,1
552,107,328,1
553,107,134,8
554,107,12,10
555,107,197,20
556,107,320,10
557,108,59,14
558,108,287,3
559,108,292,6
560,108,213,5
561,108,62,9
562,109,100,1
563,109,296,9
564,109,187,14
565,109,156,12
566,109,0,8
567,109,159,14
568,109,173,9
569,109,86,20
570,110,291,6
571,110,40,6
572,110,95,14
573,110,335,16
574,110,178,19
575,110,192,5
576,111,13,13
577,111,163,5
578,111,127,8
579,111,0,16
580,111,238,2
581,111,198,4
582,111,99,4
583,112,117,20
584,112,102,7
585,112,73,19
586,112,201,8
587,112,174,16
588,112,146,12
589,112,160,5
590,112,8,13
591,113,263,9
592,113,33,7
593,113,207,13
594,113,124,9
595,113,20,10
596,113,204,1
597,114,146,1
598,114,39,6
599,114,263,14
600,114,75,20
601,115,337,10
602,115,279,3
603,115,18,12
604,115,31,1
605,115,253,8
606,115,310,1
607,116,95,2
608,116,170,11
609,116,290,13
610,116,133,5
611,116,226,7
612,117,47,9
613,117,34,3
614,117,62,17
615,117,328,19
616,117,37,4
617,117,100,5
618,117,120,20
619,118,109,10
620,118,181,11
621,118,282,3
622,118,246,4
623,118,140,8
624,118,39,6
625,118,320,18
626,118,34,11
627,119,274,16
628,119,218,20
629,119,20,15
630,120,87,18
631,120,110,12
632,120,207,13
633,120,71,5
634,120,205,19
635,120,196,9
636,120,71,7
637,120,207,14
638,121,309,5
639,121,84,1
640,121,141,7
641,121,213,19
642,121,305,14
643,121,194,9
644,121,97,4
645,121,269,20
646,122,334,17
647,122,30,2
648,122,4,13
649,122,261,11
650,122,165,1
651,122,177,16
652,122,45,9
653,123,72,1
654,123,77,11
655,123,16,17
656,123,181,1
657,123,73,11
658,123,82,12
659,124,207,8
660,124,248,5
661,124,336,6
662,124,310,7
663,125,20,9
664,125,11,7
665,125,33,18
666,125,265,3
667,125,6,5
668,125,8,17
669,125,58,6
670,125,273,3
671,126,5,4
672,126,252,1
673,126,55,16
674,126,180,8
675,126,154,19
676,126,55,20
677,127,100,9
678,127,227,8
679,127,100,1
680,127,9,13
681,128,177,3
682,128,196,20
683,129,214,18
684,129,134,1
685,129,11,19
686,129,55,10
687,130,82,18
688,130,282,12
689,130,211,4
690,130,269,8
691,130,227,1
692,130,287,17
693,131,230,1
694,131,206,5
695,131,23,11
696,131,176,6
697,131,310,16
698,131,326,14
699,131,301,7
700,132,234,3
701,132,38,19
702,132,290,20
703,132,265,5
704,132,260,2
705,132,300,11
706,132,53,14
707,132,221,13
708,133,232,13
709,133,303,12
710,133,280,18
711,133,241,20
712,133,84,1
713,133,9,7
714,133,235,5
715,133,207,5
716,134,132,2
717,134,96,17
718,134,305,17
719,134,300,17
720,135,37,3
721,135,141,13
722,135,296,2
723,135,285,12
724,135,250,4
725,135,308,6
726,135,166,8
727,136,301,8
728,136,194,19
729,136,41,3
730,136,117,1
731,137,60,16
732,137,297,13
733,138,10,18
734,138,50,11
735,138,213,10
736,138,276,10
737,138,197,20
738,139,104,1
739,139,137,18
740,139,263,3
741,139,14,18
742,139,67,19
743,139,194,19
744,139,113,4
745,140,294,3
746,140,169,16
747,140,159,17
748,140,40,13
749,141,98,14
750,141,28,12
751,141,35,17
752,141,334,7
753,142,52,15
754,142,42,3
755,143,78,20
756,143,150,2
757,143,238,11
758,143,211,17
759,143,29,18
760,143,20,17
761,143,140,15
762,144,75,8
763,144,242,20
764,144,247,19
765,144,243,15
766,144,79,19
767,144,169,10
768,144,253,19
769,144,79,11
770,145,110,9
771,145,316,2
772,145,295,2
773,145,94,7
774,145,310,20
775,145,224,2
776,145,266,18
777,146,79,5
778,146,82,16
779,146,137,13
780,146,92,7
781,146,21,20
782,146,78,3
783,146,100,1
784,147,321,8
785,147,303,5
786,147,93,6
787,147,292,14
788,147,195,3
789,147,67,17
790,148,4,10
791,148,329,15
792,148,41,1
793,148,152,13
794,148,156,2
795,148,119,5
796,149,283,12
797,149,339,17
798,149,296,10
799,149,138,4
800,149,241,7
801,149,194,9
802,150,137,13
803,150,105,10
804,150,75,14
805,150,88,11
806,150,107,15
807,150,28,5
808,151,134,12
809,151,11,19
810,151,113,5
811,151,110,17
812,151,98,14
813,151,147,17
814,152,45,19
815,152,54,7
816,152,196,1
817,152,124,19
818,153,217,12
819,153,321,13
820,153,246,11
821,153,13,3
822,154,59,17
823,154,215,9
824,154,22,14
825,154,325,16
826,154,282,4
827,155,185,18
828,155,106,14
829,155,335,2
830,155,283,19
831,155,42,2
832,156,258,10
833,156,276,5
834,156,273,10
835,156,4,18
836,157,223,11
837,157,337,13
838,157,216,2
839,157,40,8
840,157,224,5
841,158,84,4
842,158,169,9
843,158,81,15
844,158,33,3
845,159,274,9
846,159,243,7
847,159,105,10
848,159,161,18
849,159,198,18
850,159,282,5
851,159,247,6
852,159,157,17
853,160,251,19
854,160,122,1
855,160,68,10
856,160,113,12
857,160,67,20
858,160,172,6
859,161,296,17
860,161,41,12
861,162,293,4
862,162,115,7
863,162,211,7
864,162,183,15
865,163,32,11
866,163,281,16
867,163,76,9
868,163,142,13
869,163,146,19
870,163,200,20
871,163,259,3
872,163,38,10
873,164,213,8
874,164,69,18
875,164,96,8
876,164,255,10
877,164,268,6
878,165,231,10
879,165,121,5
880,165,205,12
881,165,235,9
882,165,315,1
883,165,331,12
884,165,279,7
885,165,241,7
886,166,292,10
887,166,149,1
888,166,82,12
889,166,315,14
890,166,170,19
891,167,208,14
892,167,121,13
893,167,91,4
894,167,50,16
895,167,0,10
896,167,86,14
897,168,192,11
898,169,124,14
899,169,24,20
900,169,84,15
901,169,174,7
902,169,43,5
903,169,244,10
904,169,331,2
905,170,262,16
906,170,142,12
907,170,336,2
908,170,240,19
909,170,113,18
910,170,216,14
911,170,223,2
912,170,117,18
913,171,338,12
914,171,148,7
915,171,105,4
916,171,269,20
917,171,316,4
918,171,229,4
919,171,242,9
920,172,256,18
921,172,53,20
922,172,296,16
923,172,138,6
924,172,68,18
925,173,122,6
926,173,243,8
927,173,48,1
928,173,152,8
929,173,320,6
930,174,41,9
931,174,330,6
932,174,104,7
933,174,212,2
934,174,261,9
935,175,36,6
936,175,328,9
937,175,319,15
938,175,196,4
939,176,35,17
940,176,231,18
941,176,201,6
942,177,43,7
943,177,219,8
944,177,68,16
945,177,117,11
946,177,203,12
947,177,238,2
948,177,64,11
949,178,97,17
950,178,293,7
951,178,221,12
952,178,260,16
953,178,261,16
954,178,155,20
955,179,8,13
956,179,80,4
957,179,263,17
958,179,242,17
959,179,151,19
960,179,61,16
961,179,15,11
962,180,135,13
963,180,35,4
964,180,201,7
965,180,72,7
966,180,16,9
967,180,25,5
968,181,195,4
969,181,97,1
970,181,214,2
971,181,144,20
972,181,22,18
973,181,197,6
974,182,268,19
975,182,255,19
976,182,177,7
977,182,299,19
978,182,192,15
979,182,209,13
980,183,213,1
981,183,306,4
982,183,121,12
983,183,302,9
984,184,166,20
985,184,306,14
986,184,176,1
987,184,179,2
988,184,318,5
989,184,230,11
990,185,50,17
991,185,213,12
992,185,301,11
993,186,108,10
994,186,213,5
995,186,320,1
996,186,201,20
997,186,112,20
998,186,327,11
999,187,324,4
1000,187,280,19
1001,187,334,11
1002,187,271,18
1003,187,232,8
1004,187,48,1
1005,188,128,2
1006,188,70,15
1007,188,230,3
1008,188,144,14
1009,188,60,11
1010,189,316,6
1011,189,278,13
1012,189,89,18
1013,189,7,7
1014,189,226,5
1015,189,119,20
1016,189,285,6
1017,189,96,5
1018,190,303,9
1019,190,254,9
1020,190,32,14
1021,191,21,2
1022,191,187,19
1023,191,77,8
1024,191,52,12
1025,191,258,20
1026,192,250,2
1027,193,339,6
1028,193,257,10
1029,193,279,7
1030,193,163,1
1031,193,153,3
1032,193,52,4
1033,193,261,16
1034,194,270,7
1035,194,55,13
1036,194,100,14
1037,194,236,18
1038,194,118,20
1039,194,42,8
1040,195,252,18
1041,195,158,11
1042,195,5,14
1043,195,315,11
1044,195,211,15
1045,195,327,3
1046,196,300,20
1047,196,211,4
1048,196,9,9
1049,196,8,16
1050,196,88,16
1051,196,47,11
1052,197,177,7
1053,197,115,18
1054,197,229,4
1055,198,73,7
1056,198,158,15
1057,198,182,16
1058,198,80,20
1059,198,62,10
1060,199,113,6
1061,199,196,17
1062,199,50,2
1063,199,49,7
1064,199,228,9
1065,199,86,8
1066,200,204,18
1067,200,328,5
1068,200,299,8
1069,200,96,5
1070,200,31,5
1071,200,178,6
1072,200,256,14
1073,200,2,12
1074,201,114,6
1075,201,169,19
1076,201,158,14
1077,201,257,16
1078,201,322,4
1079,202,87,15
1080,202,119,13
1081,202,48,18
1082,202,79,20
1083,202,255,4
1084,202,156,20
1085,203,271,1
1086,203,62,14
1087,203,258,9
1088,203,88,1
1089,203,316,10
1090,203,31,18
1091,204,205,18
1092,204,248,17
1093,204,13,13
1094,204,79,14
1095,204,224,10
1096,204,193,10
1097,205,161,3
1098,205,296,15
1099,205,169,19
1100,205,178,8
1101,205,184,4
1102,205,50,6
1103,206,142,13
1104,206,70,2
1105,206,300,20
1106,206,199,20
1107,206,236,12
1108,207,123,4
1109,207,277,2
1110,207,93,13
1111,208,324,16
1112,208,101,7
1113,208,244,16
1114,208,329,14
1115,209,325,15
1116,209,176,12
1117,209,64,2
1118,209,324,18
1119,209,63,10
1120,209,234,17
1121,210,63,19
1122,210,54,13
1123,211,3,14
1124,211,260,10
1125,212,264,13
1126,212,116,13
1127,212,51,13
1128,212,277,2
1129,213,289,10
1130,213,114,5
1131,213,224,5
1132,213,131,3
1133,213,158,11
1134,214,96,15
1135,214,293,9
1136,214,315,11
1137,214,126,17
1138,214,112,5
1139,214,57,3
1140,215,310,16
1141,215,277,4
1142,215,213,16
1143,215,176,3
1144,215,335,10
1145,215,92,20
1146,216,96,13
1147,216,230,1
1148,216,302,1
1149,216,87,20
1150,216,224,13
1151,216,282,6
1152,216,72,16
1153,216,62,9
1154,217,28,9
1155,217,114,5
1156,217,226,20
1157,217,94,7
1158,217,178,3
1159,218,301,1
1160,218,250,9
1161,218,336,8
1162,218,14,17
1163,218,283,3
1164,218,278,7
1165,219,137,9
1166,219,330,20
1167,219,227,2
1168,219,241,17
1169,219,40,19
1170,220,201,16
1171,220,36,19
1172,220,59,16
1173,220,26,19
1174,220,54,11
1175,220,12,4
1176,221,10,2
1177,221,139,5
1178,221,293,15
1179,221,296,9
1180,221,277,18
1181,221,217,4
1182,221,227,18
1183,221,159,17
1184,222,84,17
1185,222,150,18
1186,222,293,17
1187,223,330,7
1188,223,174,19
1189,223,210,12
1190,223,20,9
1191,223,317,4
1192,223,227,20
1193,223,222,9
1194,224,77,18
1195,224,191,6
1196,225,249,9
1197,225,68,8
1198,225,154,17
1199,225,51,4
1200,225,296,18
1201,226,65,8
1202,226,50,14
1203,226,147,17
1204,227,250,11
1205,227,106,11
1206,227,164,12
1207,227,65,15
1208,227,47,20
1209,227,61,11
1210,228,261,13
1211,228,28,8
1212,228,67,10
1213,228,267,2
1214,228,147,1
1215,228,182,15
1216,228,241,16
1217,229,327,2
1218,229,26,2
1219,229,278,9
1220,229,268,7
1221,229,158,8
1222,229,238,1
1223,230,111,8
1224,230,226,6
1225,230,251,1
1226,230,107,6
1227,230,6,10
1228,230,233,9
1229,231,54,14
1230,231,308,19
1231,231,78,7
1232,231,187,4
1233,231,114,2
1234,231,31,11
1235,232,25,16
1236,232,190,16
1237,232,140,20
1238,232,152,9
1239,233,227,16
1240,233,28,20
1241,233,115,19
1242,233,198,15
1243,233,176,5
1244,233,102,15
1245,233,137,5
1246,234,159,6
1247,234,178,8
1248,234,123,6
1249,234,192,19
1250,234,142,20
1251,234,278,3
1252,234,263,19
1253,234,115,7
1254,235,82,13
1255,235,5,11
1256,235,313,4
1257,235,310,5
1258,235,250,6
1259,235,46,14
1260,236,135,7
1261,237,96,20
1262,237,153,13
1263,237,190,11
1264,237,137,15
1265,238,178,1
1266,238,171,2
1267,239,288,13
1268,239,269,9
1269,239,104,17
1270,239,106,8
1271,239,323,7
1272,239,306,20
1273,240,94,4
1274,240,162,20
1275,240,166,13
1276,240,262,11
1277,240,227,3
1278,241,216,17
1279,241,133,8
1280,241,297,14
1281,241,120,11
1282,241,58,6
1283,241,188,8
1284,241,254,16
1285,241,210,20
1286,242,64,12
1287,242,150,19
1288,242,322,17
1289,242,4,8
1290,243,130,17
1291,243,252,14
1292,243,330,2
1293,243,105,2
1294,243,99,15
1295,243,177,4
1296,243,76,10
1297,243,329,11
1298,244,28,4
1299,244,248,3
1300,244,328,8
1301,245,217,8
1302,245,28,8
1303,245,38,4
1304,245,316,19
1305,245,209,6
1306,245,130,13
1307,245,219,7
1308,245,337,3
1309,246,254,10
1310,246,91,19
1311,246,304,7
1312,246,117,13
1313,246,204,17
1314,246,241,1
1315,246,84,20
1316,246,172,19
1317,247,248,16
1318,247,97,6
1319,247,235,10
1320,247,183,13
1321,247,73,14
1322,247,234,13
1323,247,81,19
1324,248,199,16
1325,248,94,7
1326,248,269,13
1327,248,45,2
1328,248,73,1
1329,249,64,10
1330,249,206,1
1331,249,10,15
1332,249,16,15
1333,249,233,15
1334,249,14,9
1335,249,117,15
1336,249,108,2
1337,250,108,2
1338,250,204,13
1339,250,311,12
1340,250,30,11
1341,250,241,15
1342,251,50,14
1343,251,245,18
1344,251,123,10
1345,251,20,14
1346,251,114,20
1347,252,197,4
1348,252,153,18
1349,252,214,11
1350,252,29,12
1351,253,173,2
1352,253,67,9
1353,253,273,20
1354,253,107,11
1355,254,261,5
1356,254,239,20
1357,255,208,16
1358,255,271,11
1359,255,101,6
1360,256,111,9
1361,256,317,13
1362,257,19,12
1363,257,184,16
1364,257,86,4
1365,257,256,7
1366,257,238,16
1367,258,9,8
1368,258,185,15
1369,258,129,14
1370,258,338,13
1371,258,64,3
1372,258,201,19
1373,259,136,17
1374,259,332,20
1375,260,299,15
1376,260,101,9
1377,260,134,4
1378,260,187,16
1379,260,157,4
1380,260,24,2
1381,261,74,5
1382,261,57,20
1383,261,306,6
1384,262,308,16
1385,262,275,5
1386,262,331,18
1387,262,215,3
1388,262,53,17
1389,262,169,2
1390,262,247,13
1391,262,20,2
1392,263,233,1
1393,263,191,12
1394,263,252,18
1395,263,241,15
1396,263,47,8
1397,263,74,11
1398,263,90,15
1399,263,329,7
1400,264,337,17
1401,264,262,12
1402,264,250,13
1403,264,191,5
1404,264,8,15
1405,264,226,10
1406,264,207,12
1407,265,70,19
1408,265,40,7
1409,265,36,17
1410,265,308,5
1411,266,293,11
1412,266,334,7
1413,266,94,14
1414,266,98,12
1415,266,137,5
1416,266,280,6
1417,267,216,9
1418,267,113,4
1419,267,185,10
1420,267,90,1
1421,267,93,14
1422,268,79,16
1423,268,30,11
1424,268,266,18
1425,268,103,16
1426,268,105,3
1427,268,33,4
1428,268,276,7
1429,269,27,1
1430,269,42,4
1431,269,303,4
1432,269,6,5
1433,269,207,8
1434,269,121,5
1435,270,111,6
1436,270,233,7
1437,270,283,8
1438,270,224,18
1439,271,290,15
1440,271,125,7
1441,271,244,9
1442,271,330,15
1443,271,238,10
1444,271,250,13
1445,271,181,5
1446,271,248,14
1447,272,331,9
1448,272,306,12
1449,272,97,17
1450,272,104,6
1451,272,337,5
1452,272,81,2
1453,272,89,3
1454,272,173,14
1455,273,95,10
1456,273,78,3
1457,273,324,12
1458,273,26,2
1459,274,271,6
1460,274,206,5
1461,274,115,19
1462,274,316,6
1463,274,323,12
1464,274,244,6
1465,274,162,16
1466,274,43,8
1467,275,121,9
1468,275,259,15
1469,275,97,12
1470,275,205,18
1471,275,174,17
1472,275,86,10
1473,275,332,2
1474,275,226,1
1475,276,207,4
1476,276,15,4
1477,276,321,15
1478,276,81,16
1479,276,334,5
1480,276,307,10
1481,276,300,3
1482,276,127,11
1483,277,57,17
1484,277,136,17
1485,277,28,19
1486,277,39,17
1487,277,183,13
1488,277,173,20
1489,277,42,8
1490,277,114,20
1491,278,191,5
1492,278,151,10
1493,278,5,14
1494,278,327,17
1495,278,276,17
1496,278,188,1
1497,279,22,10
1498,279,115,10
1499,279,93,14
1500,280,170,3
1501,280,59,6
1502,280,244,13
1503,280,80,10
1504,281,68,3
1505,281,248,10
1506,281,191,8
1507,281,2,2
1508,281,191,20
1509,281,224,16
1510,281,227,5
1511,281,292,13
1512,282,171,19
1513,282,189,17
1514,282,203,17
1515,282,304,17
1516,283,107,6
1517,283,148,20
1518,283,295,4
1519,283,60,5
1520,283,225,18
1521,283,62,20
1522,283,289,17
1523,284,316,10
1524,284,166,1
1525,284,286,18
1526,284,161,17
1527,284,217,4
1528,284,118,9
1529,284,332,13
1530,284,101,17
1531,285,128,2
1532,285,71,10
1533,285,95,13
1534,285,99,9
1535,285,117,11
1536,285,60,15
1537,286,311,8
1538,286,5,15
1539,286,272,15
1540,286,255,17
1541,286,290,16
1542,287,303,18
1543,287,98,12
1544,287,221,7
1545,287,61,3
1546,288,332,13
1547,288,53,18
1548,288,333,13
1549,288,195,20
1550,288,319,11
1551,288,293,3
1552,289,174,4
1553,289,306,1
1554,289,67,20
1555,289,113,17
1556,289,98,8
1557,289,214,6
1558,289,173,14
1559,289,184,17
1560,290,185,14
1561,290,277,14
1562,290,90,11
1563,290,174,9
1564,290,222,10
1565,290,289,11
1566,290,169,20
1567,290,26,10
1568,291,174,20
1569,291,3,4
1570,291,154,19
1571,291,149,12
1572,291,206,18
1573,291,257,14
1574,292,271,17
1575,292,236,20
1576,292,268,10
1577,292,174,7
1578,292,293,18
1579,292,308,15
1580,293,150,2
1581,293,30,11
1582,293,291,6
1583,293,85,9
1584,293,226,2
1585,293,43,14
1586,294,226,14
1587,294,79,13
1588,294,43,9
1589,295,131,8
1590,295,308,13
1591,295,281,9
1592,295,33,17
1593,295,251,19
1594,296,264,1
1595,296,164,2
1596,296,34,1
1597,296,5,2
1598,297,47,1
1599,297,215,9
1600,298,55,1
1601,298,220,19
1602,298,102,20
1603,298,271,16
1604,298,37,13
1605,299,202,7
1606,299,6,3
1607,299,323,4
1608,299,173,17
1609,299,36,3
1610,300,104,5
1611,300,15,13
1612,300,64,5
1613,300,188,19
1614,300,338,14
1615,301,60,5
1616,301,149,5
1617,301,283,15
1618,301,124,7
1619,301,33,11
1620,301,2,14
1621,302,158,6
1622,302,75,16
1623,302,71,18
1624,302,323,13
1625,302,279,6
1626,302,103,18
1627,302,124,10
1628,302,196,4
1629,303,76,19
1630,303,73,8
1631,303,137,10
1632,303,61,19
1633,303,85,16
1634,303,22,9
1635,303,155,8
1636,303,20,16
1637,304,20,7
1638,304,259,17
1639,304,154,16
1640,304,16,8
1641,304,195,2
1642,305,27,10
1643,305,264,8
1644,305,83,2
1645,305,93,6
1646,305,24,6
1647,305,27,5
1648,305,292,9
1649,306,311,1
1650,306,278,14
1651,306,268,10
1652,306,20,5
1653,306,24,9
1654,307,270,5
1655,307,144,14
1656,307,1,15
1657,307,25,7
1658,308,50,3
1659,308,241,20
1660,308,70,20
1661,308,169,18
1662,308,179,1
1663,308,239,7
1664,309,51,20
1665,309,326,7
