329,51,109,8
330,51,318,17
331,51,167,2
332,51,476,15
333,52,488,11
334,52,491,16
335,53,543,3
336,53,472,15
337,54,34,9
338,54,308,1
339,54,64,1
340,54,475,8
341,54,355,5
342,55,293,7
343,55,492,19
344,56,334,14
345,56,169,8
346,56,283,18
347,56,465,8
348,56,223,12
349,56,522,8
350,56,258,5
351,56,410,7
352,57,530,1
353,57,103,14
354,57,503,16
355,57,399,8
356,57,306,3
357,57,371,3
358,57,194,15
359,57,21,2
360,58,47,10
361,58,41,20
362,58,426,18
363,58,333,13
364,58,380,17
365,58,31,10
366,58,499,10
367,58,60,9
368,59,536,3
369,59,366,17
370,59,16,19
371,59,160,17
372,59,501,13
373,59,240,1
374,60,103,7
375,60,270,14
376,60,101,13
377,60,205,12
378,60,167,9
379,60,176,9
380,60,119,20
381,60,104,11
382,61,414,20
383,61,352,4
384,61,427,17
385,61,381,15
386,61,67,6
387,61,443,18
388,61,111,14
389,62,474,4
390,62,549,3
391,62,125,9
392,62,577,7
393,62,475,12
394,62,158,7
395,62,328,20
396,62,349,9
397,63,272,7
398,63,147,15
399,63,105,11
400,63,312,1
401,63,178,15
402,63,238,17
403,63,568,2
404,63,439,10
405,64,307,4
406,64,100,18
407,64,420,12
408,65,493,17
409,65,178,18
410,65,50,15
411,65,275,16
412,66,230,5
413,66,346,2
414,67,16,20
415,67,579,1
416,67,402,4
417,67,483,20
418,67,382,15
419,67,143,15
420,67,272,18
421,67,54,18
422,68,19,20
423,68,265,17
424,68,423,12
425,68,86,18
426,68,325,17
427,68,150,12
428,69,524,16
429,69,569,1
430,69,350,19
431,69,510,18
432,69,397,11
433,69,81,4
434,69,497,14
435,69,107,13
436,70,203,7
437,70,206,10
438,70,138,18
439,70,399,14
440,70,370,20
441,70,104,16
442,71,415,6
443,71,102,9
444,71,99,3
445,71,500,5
446,71,464,5
447,72,14,15
448,72,576,15
449,72,178,13
450,72,56,12
451,72,180,11
452,72,43,8
453,72,434,16
454,73,61,3
455,73,521,4
456,73,47,9
457,73,200,1
458,73,431,12
459,73,385,20
460,74,362,17
461,74,505,5
462,74,196,6
463,74,148,18
464,74,221,7
465,74,342,3
466,74,91,15
467,74,26,8
468,75,560,8
469,75,392,9
470,75,409,18
471,75,61,3
472,75,366,13
473,75,246,20
474,75,208,20
475,75,137,1
476,76,55,17
477,76,82,19
478,76,513,6
479,76,348,9
480,76,85,9
481,76,184,6
482,76,203,11
483,77,475,19
484,77,29,20
485,77,473,14
486,77,137,5
487,77,529,15
488,78,506,7
489,78,505,16
490,78,40,7
491,78,504,16
492,78,561,18
493,79,550,3
494,79,95,12
495,79,253,18
496,79,429,11
497,79,238,3
498,79,13,14
499,80,295,13
500,80,455,19
501,80,559,8
502,80,74,6
503,80,0,17
504,80,200,4
505,80,462,8
506,81,362,1
507,81,195,19
508,81,435,16
509,81,237,1
510,82,194,1
511,82,105,10
512,82,270,17
513,82,136,11
514,82,117,3
515,82,457,18
516,83,482,17
517,83,368,2
518,83,81,8
519,83,552,10
520,83,518,20
521,83,105,17
522,83,534,14
523,84,113,1
524,84,323,20
525,84,558,17
526,84,348,13
527,84,387,4
528,85,287,9
529,85,325,14
530,85,380,11
531,85,66,11
532,85,371,7
533,85,79,1
534,86,466,13
535,86,126,18
536,86,111,2
537,86,367,19
538,86,75,12
539,86,246,19
540,87,568,16
541,87,11,14
542,87,452,17
543,87,512,9
544,87,437,13
545,87,141,8
546,87,8,5
547,87,161,13
548,88,536,8
549,88,155,5
550,88,548,9
551,88,246,17
552,88,263,14
553,88,10,11
554,89,29,10
555,89,491,17
556,89,392,2
557,89,316,14
558,89,15,4
559,89,44,14
560,89,384,4
561,90,21,14
562,90,433,5
563,90,48,3
564,90,111,10
565,90,55,12
566,90,159,13
567,90,502,8
568,90,322,5
569,91,488,5
570,91,145,17
571,91,216,1
572,91,54,8
573,92,90,10
574,92,30,17
575,92,40,19
576,92,369,8
577,92,439,1
578,92,437,7
579,92,373,14
580,93,39,9
581,93,320,13
582,93,325,16
583,93,339,15
584,93,531,20
585,93,255,14
586,93,197,10
587,93,183,3
588,94,305,10
589,94,52,8
590,94,537,15
591,94,25,17
592,94,111,4
593,94,286,1
594,94,97,20
595,94,309,12
596,95,14,5
597,95,272,6
598,95,525,12
599,95,376,15
600,95,246,7
601,96,43,10
602,96,500,9
603,96,148,14
604,96,186,9
605,96,195,15
606,96,520,11
607,96,102,16
608,97,471,3
609,97,480,2
610,97,115,13
611,97,498,3
612,97,227,7
613,97,565,2
614,97,432,8
615,97,400,1
616,98,535,14
617,98,498,13
618,98,251,18
619,98,315,16
620,98,73,13
621,98,122,11
622,98,410,4
623,99,181,16
624,99,536,14
625,99,351,6
626,99,427,17
627,99,526,10
628,99,209,8
629,99,506,11
630,100,201,15
631,100,81,5
632,100,530,2
633,100,207,9
634,100,266,11
635,100,398,17
636,100,235,11
637,101,36,10
638,101,263,9
639,101,254,15
640,101,233,20
641,101,315,20
642,101,500,14
643,101,261,4
644,102,267,19
645,102,383,15
646,102,411,15
647,102,242,7
648,102,97,1
649,102,34,10
650,103,11,7
651,103,579,18
652,103,318,10
653,103,406,12
654,103,575,4
655,103,506,9
656,103,418,4
657,103,194,5
658,104,4,11
659,104,448,17
660,104,539,2
661,104,502,10
662,104,20,14
663,104,380,8
664,104,313,8
665,104,367,16
666,105,544,4
667,105,560,6
668,106,427,1
669,106,329,14
670,106,56,20
671,106,152,6
672,106,86,13
673,106,386,13
674,106,475,10
675,106,465,15
676,107,218,5
677,107,360,1
678,107,241,8
679,107,50,5
680,108,9,15
681,108,224,12
682,108,553,20
683,108,552,4
684,108,93,19
685,108,472,19
686,108,165,12
687,109,209,2
688,109,73,20
689,109,408,17
690,109,68,6
691,109,407,6
692,109,356,16
693,109,237,11
694,110,387,6
695,110,336,13
696,110,76,8
697,110,26,2
698,110,292,15
699,110,520,2
700,111,58,16
701,111,563,20
702,111,166,9
703,111,466,19
704,111,225,12
705,112,330,18
706,112,70,14
707,112,70,10
708,112,568,16
709,112,334,4
710,112,378,6
711,113,195,14
712,113,51,18
713,113,504,11
714,113,454,14
715,113,476,10
716,113,234,1
717,113,146,19
718,113,372,2
719,114,418,20
720,114,29,1
721,114,144,20
722,114,180,7
723,114,279,12
724,114,190,10
725,115,158,7
726,115,129,5
727,115,512,20
728,115,403,10
729,116,181,11
730,116,198,16
731,116,472,8
732,116,375,12
733,116,76,11
734,116,11,2
735,117,435,15
736,117,501,15
737,117,135,8
738,117,126,1
739,117,281,8
740,117,67,13
741,117,156,10
742,118,546,3
743,118,570,15
744,118,375,13
745,118,325,11
746,118,557,20
747,118,11,8
748,119,94,11
749,119,236,13
750,119,475,3
751,119,131,11
752,119,339,7
753,119,206,5
754,120,524,5
755,120,225,15
756,120,464,3
757,120,484,14
758,120,472,19
759,120,416,1
760,120,131,15
761,121,45,15
762,121,60,8
763,121,35,4
764,121,100,12
765,121,363,9
766,121,318,4
767,121,59,14
768,121,20,17
769,122,135,9
770,122,8,19
771,122,266,9
772,122,442,15
773,122,261,18
774,122,184,13
775,122,144,13
776,122,161,19
777,123,394,8
778,123,189,6
779,123,336,11
780,123,252,11
781,123,529,20
782,123,471,7
783,123,378,7
784,124,459,14
785,124,126,4
786,124,482,13
787,124,361,12
788,124,418,8
789,124,544,15
790,125,576,2
791,125,174,7
792,125,149,1
793,125,344,10
794,125,542,10
795,125,26,6
796,126,461,13
797,126,509,6
798,126,516,15
799,126,149,3
800,126,199,2
801,126,502,2
802,126,335,17
803,126,8,6
804,127,485,16
805,127,444,6
806,127,85,13
807,127,441,17
808,127,270,3
809,127,252,18
810,127,14,5
811,128,451,6
812,128,134,6
813,128,227,16
814,128,52,18
815,128,500,3
816,128,273,2
817,128,143,5
818,128,294,18
819,129,487,5
820,129,100,17
821,129,79,15
822,130,158,9
823,130,403,15
824,130,371,14
825,130,260,4
826,130,71,15
827,130,239,19
828,130,142,11
829,130,188,15
830,131,124,14
831,131,362,19
832,131,522,7
833,131,99,8
834,131,537,7
835,131,472,2
836,131,461,13
837,132,39,14
838,132,113,3
839,132,100,2
840,132,346,18
841,133,124,9
842,133,111,17
843,133,426,14
844,133,560,19
845,133,520,15
846,133,575,19
847,134,573,20
848,134,93,11
849,134,418,16
850,134,483,17
851,134,544,8
852,134,360,9
853,134,90,9
854,134,211,16
855,135,517,1
856,135,307,9
857,135,477,1
858,135,423,18
859,135,184,14
860,135,22,1
861,135,282,12
862,135,86,7
863,136,207,18
864,136,218,6
865,136,384,17
866,136,63,11
867,136,122,17
868,136,510,9
869,136,192,15
870,136,500,20
871,137,63,14
872,137,67,5
873,137,140,13
874,137,110,8
875,137,4,5
876,137,438,3
877,137,221,10
878,137,400,16
879,138,38,10
880,138,349,14
881,138,313,1
882,138,8,9
883,138,241,1
884,139,497,17
885,139,533,2
886,140,431,2
887,140,474,1
888,140,486,2
889,140,425,17
890,140,0,11
891,140,406,20
892,141,363,16
893,141,363,16
894,141,58,17
895,141,496,20
896,141,386,1
897,141,42,3
898,141,351,19
899,141,118,4
900,142,314,2
901,142,54,1
902,142,473,13
903,143,285,7
904,143,254,9
905,143,166,14
906,143,246,8
907,143,532,9
908,143,22,6
909,143,62,20
910,143,520,8
911,144,51,1
912,144,286,6
913,144,573,20
914,144,558,10
915,144,532,14
916,144,350,20
917,144,506,17
918,145,16,16
919,145,393,15
920,145,212,1
921,145,208,20
922,145,414,3
923,145,354,19
924,146,497,20
925,146,142,7
926,146,335,7
927,146,195,13
928,146,266,19
929,146,386,8
930,146,410,3
931,146,460,1
932,147,91,13
933,147,78,11
934,147,98,17
935,147,405,19
936,147,470,1
937,147,272,20
938,147,178,9
939,148,224,9
940,148,255,15
941,148,33,14
942,148,100,18
943,148,158,9
944,149,71,10
945,149,527,13
946,149,287,1
947,149,121,17
948,149,364,3
949,149,343,3
950,150,176,3
951,150,54,6
952,150,35,18
953,151,527,15
954,151,400,1
955,151,36,9
956,152,428,20
957,152,429,6
958,152,347,7
959,152,551,16
960,152,370,4
961,153,478,6
962,153,59,2
963,153,93,14
964,153,75,10
965,153,308,13
966,153,334,11
967,153,122,6
968,154,261,20
969,154,55,7
970,154,432,2
971,154,160,14
972,155,207,19
973,155,288,3
974,155,269,11
975,155,472,17
976,155,113,16
977,155,312,12
978,155,260,9
979,155,404,5
980,156,233,6
981,156,488,15
982,156,64,1
983,156,116,7
984,156,439,2
985,156,50,4
986,156,149,14
987,157,562,17
988,157,443,13
989,157,94,13
990,157,485,7
991,157,292,15
992,157,402,20
993,157,234,7
994,157,407,20
995,158,288,15
996,158,174,4
997,158,393,8
998,158,171,11
999,158,155,2
1000,158,421,16
1001,159,367,12
1002,159,246,15
1003,159,360,11
1004,159,527,6
1005,160,37,5
1006,160,115,20
1007,160,326,10
1008,160,489,4
1009,160,553,5
1010,160,377,15
1011,160,407,15
1012,161,468,17
1013,161,449,14
1014,161,73,19
1015,161,567,14
1016,161,356,3
1017,161,358,4
1018,161,130,17
1019,162,387,7
1020,162,410,14
1021,162,520,19
1022,162,182,16
1023,162,177,4
1024,162,483,19
1025,162,317,1
1026,163,345,2
1027,163,404,14
1028,163,348,16
1029,163,454,8
1030,163,529,8
1031,163,545,9
1032,163,557,9
1033,164,475,9
1034,164,123,13
1035,164,542,4
1036,164,163,3
1037,164,426,12
1038,164,562,7
1039,164,293,4
1040,164,361,20
1041,165,357,8
1042,165,136,2
1043,165,157,14
1044,165,255,11
1045,165,290,19
1046,165,398,1
1047,165,536,3
1048,165,445,3
1049,166,44,15
1050,166,185,18
1051,166,289,4
1052,166,212,20
1053,166,393,9
1054,166,105,6
1055,166,535,15
1056,166,322,13
1057,167,300,18
1058,167,176,3
1059,167,390,13
1060,167,304,5
1061,167,37,8
1062,167,203,8
1063,167,387,20
1064,167,268,9
1065,168,259,7
1066,168,56,19
1067,168,62,9
1068,168,98,11
1069,168,286,17
1070,168,576,13
1071,168,310,10
1072,168,367,18
1073,169,421,5
1074,169,524,10
1075,169,437,6
1076,169,42,5
1077,169,421,3
1078,169,455,19
1079,169,368,13
1080,169,351,17
1081,170,461,13
1082,170,537,2
1083,170,92,11
1084,170,212,19
1085,170,250,18
1086,170,132,9
1087,170,63,18
1088,170,480,15
1089,171,496,20
1090,171,64,16
1091,171,362,19
1092,171,480,20
1093,171,193,9
1094,171,170,13
1095,171,534,3
1096,172,451,9
1097,172,236,2
1098,172,15,6
1099,172,383,15
1100,173,188,10
1101,173,79,3
1102,173,272,6
1103,173,513,10
1104,173,434,16
1105,173,48,8
1106,173,150,4
1107,173,12,11
1108,174,447,6
1109,174,477,14
1110,174,203,1
1111,174,573,6
1112,174,92,1
1113,174,511,15
1114,175,235,16
1115,175,274,8
1116,175,317,11
1117,175,54,10
1118,175,422,1
1119,175,216,7
1120,176,444,4
1121,176,386,18
1122,176,256,12
1123,176,62,9
1124,176,21,5
1125,177,93,2
1126,177,564,5
1127,177,288,10
1128,177,270,6
1129,177,43,11
1130,177,450,9
1131,177,546,9
1132,177,17,12
1133,178,417,11
1134,178,473,2
1135,178,199,18
1136,178,304,20
1137,178,346,9
1138,178,58,11
1139,179,562,18
1140,179,207,15
1141,179,5,3
1142,179,313,11
1143,179,540,16
1144,179,48,15
1145,179,265,7
1146,179,341,5
1147,180,511,4
1148,180,119,7
1149,180,377,15
1150,180,166,18
1151,180,242,15
1152,180,537,20
1153,180,134,12
1154,180,492,3
1155,181,147,14
1156,181,77,11
1157,181,120,16
1158,181,99,10
1159,181,1,8
1160,181,247,15
1161,182,539,4
1162,182,215,20
1163,182,341,19
1164,182,36,3
1165,182,477,5
1166,183,5,5
1167,183,80,7
1168,183,422,9
1169,183,266,1
1170,183,36,7
1171,183,136,5
1172,183,334,20
1173,183,538,10
1174,184,555,20
1175,184,25,3
1176,184,179,20
1177,184,456,6
1178,184,277,12
1179,184,152,10
1180,184,307,4
1181,184,234,6
1182,185,556,12
1183,185,44,14
1184,185,59,3
1185,185,350,17
1186,185,198,2
1187,185,360,10
1188,185,123,20
1189,186,577,14
1190,186,423,5
1191,186,281,2
1192,186,13,8
1193,186,163,11
1194,186,560,20
1195,186,450,5
1196,187,18,18
1197,187,227,4
1198,187,536,3
1199,187,477,9
1200,187,464,3
1201,187,263,10
1202,187,458,13
1203,187,577,19
1204,188,431,8
1205,188,39,20
1206,188,252,6
1207,188,467,9
1208,188,579,14
1209,188,423,1
1210,188,249,13
1211,189,532,2
1212,189,498,1
1213,189,37,18
1214,189,563,7
1215,189,65,4
1216,189,85,13
1217,189,213,15
1218,189,238,8
1219,190,374,13
1220,190,248,13
1221,190,166,9
1222,190,256,18
1223,190,64,16
1224,190,538,5
1225,190,200,2
1226,191,534,16
1227,191,287,20
1228,191,38,7
1229,192,368,13
1230,192,113,15
1231,192,87,19
1232,192,429,14
1233,192,112,5
1234,192,144,13
1235,192,112,17
1236,192,450,13
1237,193,425,13
1238,193,235,11
1239,193,223,4
1240,193,391,19
1241,193,398,10
1242,194,42,1
1243,194,255,16
1244,194,258,15
1245,194,215,9
1246,194,215,10
1247,194,428,12
1248,194,327,14
1249,194,230,5
1250,195,215,14
1251,195,511,16
1252,195,523,5
1253,195,368,4
1254,195,217,5
1255,195,351,2
1256,195,424,2
1257,196,397,14
1258,196,207,8
1259,196,503,19
1260,196,523,19
1261,196,49,15
1262,196,107,19
1263,196,515,7
1264,196,31,15
1265,197,288,19
1266,197,292,18
1267,197,497,1
1268,197,533,8
1269,197,403,16
1270,197,519,13
1271,197,97,6
1272,198,37,14
1273,198,184,11
1274,198,512,4
1275,198,359,17
1276,198,69,10
1277,198,217,7
1278,198,493,19
1279,198,93,8
1280,199,263,19
1281,199,172,19
1282,199,53,11
1283,199,302,1
1284,199,570,10
1285,200,519,4
1286,200,234,2
1287,200,384,20
1288,200,159,12
1289,200,366,4
1290,200,263,13
1291,200,143,18
1292,200,285,10
1293,201,548,18
1294,201,151,17
1295,201,500,19
1296,201,363,12
1297,201,301,18
1298,201,472,20
1299,201,86,18
1300,201,477,8
1301,202,426,2
1302,202,449,6
1303,202,413,1
1304,202,333,7
1305,202,224,10
1306,202,55,16
1307,202,355,16
1308,203,510,18
1309,203,517,5
1310,203,316,20
1311,203,182,18
1312,203,491,2
1313,203,159,17
1314,203,481,11
1315,203,136,11
1316,204,374,8
1317,204,402,5
1318,204,126,9
1319,204,209,9
1320,204,107,1
1321,204,87,14
1322,204,329,11
1323,204,504,6
1324,205,185,11
1325,205,68,3
1326,205,276,6
1327,205,82,8
1328,205,511,11
1329,205,116,19
1330,205,124,15
1331,205,339,4
1332,206,489,15
1333,206,270,6
1334,206,188,11
1335,206,536,13
1336,206,147,18
1337,206,34,17
1338,206,198,11
1339,206,184,1
1340,207,268,14
1341,207,96,6
1342,207,9,10
1343,207,485,18
1344,207,373,9
1345,207,58,11
1346,207,212,19
1347,207,497,19
1348,208,510,1
1349,208,206,6
1350,208,309,17
1351,208,100,2
1352,208,160,3
1353,209,316,2
1354,209,550,5
1355,209,100,2
1356,210,17,3
1357,210,434,6
1358,210,527,11
1359,210,46,6
1360,210,87,3
1361,210,130,7
1362,210,263,16
1363,210,84,20
1364,211,568,17
1365,211,69,9
1366,212,187,12
1367,212,353,20
1368,212,44,11
1369,212,306,14
1370,212,367,5
1371,212,261,5
1372,212,493,2
1373,212,275,7
1374,213,364,2
1375,213,252,2
1376,213,405,15
1377,213,209,16
1378,213,230,14
1379,213,181,7
1380,213,469,19
1381,214,236,3
1382,214,548,20
1383,214,478,15
1384,214,423,1
1385,214,163,11
1386,214,481,11
1387,214,549,6
1388,214,103,6
1389,215,125,14
1390,215,125,10
1391,215,268,8
1392,215,62,4
1393,215,572,16
1394,215,68,15
1395,215,18,17
1396,215,270,20
1397,216,495,18
1398,216,58,17
1399,216,394,16
1400,216,157,15
1401,216,195,15
1402,216,400,13
1403,216,358,10
1404,216,314,12
1405,217,486,8
1406,217,85,2
1407,217,363,20
1408,217,533,8
1409,217,492,14
1410,217,315,9
1411,217,500,6
1412,217,552,11
1413,218,298,13
1414,218,346,16
1415,218,419,4
1416,218,261,3
1417,218,49,4
1418,218,292,17
1419,218,142,2
1420,219,576,3
1421,219,574,4
1422,219,202,4
1423,219,438,11
1424,219,371,6
1425,220,568,8
1426,220,356,11
1427,220,203,11
1428,221,443,2
1429,221,343,6
1430,221,262,18
1431,221,399,6
1432,221,280,16
1433,221,113,15
1434,222,465,15
1435,222,17,6
1436,222,18,14
1437,222,115,12
1438,222,185,7
1439,222,568,5
1440,222,1,13
1441,222,554,12
1442,223,62,15
1443,223,564,8
1444,223,88,16
1445,223,554,20
1446,223,34,15
1447,223,370,8
1448,223,83,1
1449,224,548,3
1450,224,210,20
1451,224,251,3
1452,224,287,7
1453,224,433,3
1454,224,324,1
1455,224,311,15
1456,224,356,14
1457,225,34,9
1458,225,72,12
1459,225,218,10
1460,225,155,4
1461,225,298,8
1462,225,112,3
1463,226,52,2
1464,226,327,8
1465,226,153,9
1466,227,478,4
1467,227,545,13
1468,227,130,5
1469,227,238,3
1470,227,520,13
1471,227,67,17
1472,228,465,16
1473,228,565,6
1474,228,255,16
1475,228,75,17
1476,228,456,11
1477,228,252,19
1478,228,513,19
1479,228,212,20
1480,229,257,20
1481,229,402,2
1482,229,167,16
1483,229,116,20
1484,229,471,1
1485,229,143,16
1486,229,354,5
1487,229,340,12
1488,230,234,6
1489,230,567,17
1490,230,195,7
1491,230,398,3
1492,230,482,5
1493,230,438,13
1494,230,501,4
1495,231,347,16
1496,231,281,18
1497,231,66,11
1498,231,440,3
1499,231,268,9
1500,232,490,16
1501,232,267,7
1502,232,557,16
1503,232,345,16
1504,232,206,15
1505,232,558,1
1506,232,548,9
1507,232,166,18
1508,233,428,12
1509,233,472,6
1510,233,375,5
1511,233,41,16
1512,233,205,18
1513,233,257,19
1514,233,287,8
1515,233,532,5
1516,234,576,15
1517,234,429,7
1518,234,356,12
1519,234,165,18
1520,234,335,16
1521,234,256,2
1522,234,246,3
1523,234,261,9
1524,235,337,14
1525,235,223,16
1526,235,388,9
1527,235,281,7
1528,235,196,2
1529,235,198,4
1530,235,268,1
1531,235,397,4
1532,236,266,8
1533,236,316,13
1534,236,397,19
1535,236,122,17
1536,236,226,13
1537,236,148,15
1538,237,491,13
1539,237,540,6
1540,237,366,10
1541,237,322,6
1542,237,252,5
1543,237,150,20
1544,237,424,5
1545,237,178,9
1546,238,398,4
1547,238,65,19
1548,238,244,7
1549,238,226,19
1550,239,385,1
1551,239,86,4
1552,239,485,7
1553,239,331,10
1554,239,87,12
1555,239,300,16
1556,239,293,7
1557,240,507,14
1558,240,153,5
1559,240,88,4
1560,240,85,13
1561,240,490,15
1562,240,217,4
1563,240,169,18
1564,241,424,17
1565,241,350,7
1566,241,273,20
1567,241,290,10
1568,241,377,6
1569,241,207,9
1570,242,516,17
1571,242,314,18
1572,242,319,18
1573,242,480,15
1574,242,472,19
1575,243,236,12
1576,243,484,4
1577,243,408,12
1578,243,416,13
1579,243,379,5
1580,243,527,9
1581,243,378,4
1582,244,150,18
1583,244,259,19
1584,244,260,19
1585,244,487,12
1586,244,398,7
1587,244,475,20
1588,244,92,15
1589,244,310,10
1590,245,313,2
1591,245,382,11
1592,245,554,9
1593,245,88,6
1594,245,452,11
1595,245,381,5
1596,245,473,10
1597,245,39,17
1598,246,280,18
1599,246,435,13
1600,246,381,6
1601,246,81,11
1602,246,180,8
1603,247,502,4
1604,247,531,4
1605,247,317,16
1606,247,255,3
1607,247,451,15
1608,247,491,7
1609,247,151,19
1610,248,409,2
1611,248,330,7
1612,248,290,18
1613,248,188,19
1614,248,178,17
1615,248,305,11
1616,248,114,4
1617,249,425,7
1618,249,321,19
1619,249,352,14
1620,249,83,15
1621,249,396,1
1622,249,470,18
1623,249,70,4
1624,250,291,4
1625,250,361,8
1626,250,223,8
1627,250,491,19
1628,250,183,4
1629,250,269,6
1630,251,459,4
1631,251,410,19
1632,251,493,17
1633,251,483,5
1634,251,76,3
1635,251,384,18
1636,251,2,3
1637,251,222,14
1638,252,410,9
1639,252,381,2
1640,252,322,14
1641,252,324,20
1642,252,502,15
1643,252,435,5
1644,252,15,6
1645,252,541,3
1646,253,357,20
1647,253,74,20
1648,253,561,14
1649,254,524,17
1650,254,98,13
1651,254,530,1
1652,255,419,10
1653,255,149,15
1654,255,505,2
1655,255,220,14
1656,255,207,12
1657,255,136,17
1658,255,293,11
1659,255,284,3
1660,256,319,15
1661,256,316,15
1662,256,275,7
1663,256,129,7
1664,256,54,15
1665,256,74,11
