854,134,49,4
855,134,350,9
856,134,150,3
857,135,234,10
858,135,388,12
859,135,205,8
860,135,415,1
861,135,44,14
862,135,35,8
863,135,325,15
864,135,379,13
865,136,402,8
866,136,362,10
867,136,127,6
868,137,512,16
869,137,23,14
870,137,329,18
871,137,522,15
872,137,130,3
873,137,127,14
874,137,475,20
875,137,382,11
876,138,370,6
877,138,460,18
878,138,282,13
879,138,376,8
880,138,340,2
881,138,49,17
882,138,592,16
883,139,586,9
884,139,108,4
885,139,62,18
886,139,76,4
887,139,398,12
888,139,262,16
889,139,489,19
890,139,24,12
891,140,482,16
892,140,30,11
893,140,507,7
894,140,1,2
895,140,255,18
896,140,24,1
897,140,65,20
898,140,460,9
899,141,429,2
900,141,520,18
901,141,543,19
902,141,18,9
903,141,389,4
904,141,211,16
905,142,69,6
906,142,595,1
907,142,359,18
908,142,328,10
909,142,51,8
910,142,385,5
911,142,270,2
912,142,29,4
913,143,380,10
914,143,574,14
915,143,140,16
916,143,493,16
917,143,203,14
918,143,478,12
919,143,417,20
920,144,379,5
921,144,90,8
922,144,450,19
923,144,343,10
924,144,369,15
925,144,232,8
926,144,155,13
927,144,107,11
928,145,46,3
929,145,495,14
930,145,584,19
931,145,594,1
932,145,24,8
933,145,96,14
934,145,169,3
935,145,74,20
936,146,599,7
937,146,163,8
938,146,370,15
939,146,524,16
940,146,451,7
941,146,35,17
942,146,293,1
943,146,174,3
944,147,316,10
945,147,351,1
946,147,90,10
947,147,137,7
948,147,35,1
949,147,574,1
950,147,102,12
951,148,495,5
952,148,80,11
953,148,542,1
954,148,406,8
955,148,282,5
956,148,386,18
957,148,531,14
958,148,347,6
959,149,378,6
960,149,595,6
961,149,557,8
962,149,430,1
963,149,490,11
964,149,100,14
965,149,360,7
966,149,113,7
967,150,274,11
968,150,89,20
969,150,585,1
970,150,530,1
971,150,200,14
972,150,201,9
973,150,493,17
974,151,211,19
975,151,202,1
976,151,46,3
977,152,332,20
978,152,284,12
979,152,518,16
980,152,5,17
981,152,255,12
982,152,100,9
983,153,312,16
984,153,514,13
985,153,556,6
986,153,529,4
987,153,431,6
988,153,178,16
989,153,496,20
990,154,499,19
991,154,123,3
992,154,498,10
993,154,485,9
994,154,534,11
995,154,21,19
996,155,470,20
997,155,117,13
998,155,67,13
999,155,540,10
1000,155,255,20
1001,155,203,8
1002,155,164,16
1003,155,502,3
1004,156,427,1
1005,156,357,12
1006,156,591,5
1007,156,315,10
1008,156,318,4
1009,156,153,18
1010,156,142,3
1011,156,421,8
1012,157,289,18
1013,157,490,19
1014,157,33,1
1015,157,501,15
1016,157,275,20
1017,157,396,12
1018,157,31,7
1019,158,198,5
1020,158,176,13
1021,158,491,8
1022,158,334,14
1023,158,416,11
1024,159,466,20
1025,159,396,2
1026,159,293,1
1027,159,500,17
1028,159,357,18
1029,159,70,9
1030,159,493,17
1031,159,452,7
1032,160,123,10
1033,160,37,5
1034,160,359,3
1035,160,438,8
1036,160,14,4
1037,160,287,5
1038,160,226,1
1039,160,351,8
1040,161,488,16
1041,161,391,8
1042,161,328,12
1043,161,275,9
1044,161,273,2
1045,162,58,17
1046,162,273,14
1047,162,150,7
1048,163,93,15
1049,163,366,5
1050,163,381,16
1051,163,63,9
1052,163,249,5
1053,163,198,20
1054,164,234,2
1055,164,289,8
1056,164,76,11
1057,164,371,8
1058,164,527,10
1059,164,238,2
1060,164,504,8
1061,165,449,3
1062,165,377,11
1063,165,164,11
1064,165,267,7
1065,165,561,5
1066,165,448,3
1067,166,225,20
1068,166,496,5
1069,166,511,1
1070,166,418,13
1071,166,23,2
1072,166,415,19
1073,167,209,20
1074,167,300,2
1075,167,502,3
1076,167,473,15
1077,167,519,12
1078,167,177,2
1079,168,13,4
1080,168,158,2
1081,168,336,20
1082,168,329,8
1083,168,436,2
1084,168,352,8
1085,168,560,9
1086,168,352,15
1087,169,196,11
1088,169,298,3
1089,169,196,8
1090,170,117,7
1091,170,309,14
1092,171,131,17
1093,171,382,19
1094,171,179,19
1095,171,300,19
1096,171,580,2
1097,171,169,15
1098,172,390,16
1099,172,371,4
1100,172,94,19
1101,172,235,16
1102,172,225,8
1103,172,457,16
1104,173,423,6
1105,173,445,12
1106,173,436,10
1107,174,521,9
1108,174,246,10
1109,174,184,18
1110,174,473,15
1111,174,510,7
1112,174,533,10
1113,174,598,18
1114,174,462,15
1115,175,235,5
1116,175,7,14
1117,175,447,11
1118,175,28,17
1119,175,558,8
1120,175,15,1
1121,176,431,13
1122,176,378,19
1123,176,526,12
1124,176,469,11
1125,176,239,17
1126,176,109,18
1127,176,262,5
1128,177,133,20
1129,177,300,19
1130,177,286,2
1131,177,255,11
1132,177,64,10
1133,177,222,14
1134,177,393,18
1135,178,472,5
1136,178,513,8
1137,178,384,20
1138,178,575,16
1139,178,422,20
1140,179,18,3
1141,179,409,16
1142,179,584,5
1143,179,87,10
1144,179,559,6
1145,179,60,13
1146,179,377,12
1147,179,409,6
1148,180,186,18
1149,180,253,17
1150,181,160,12
1151,181,61,12
1152,181,456,5
1153,181,360,12
1154,181,185,15
1155,181,489,20
1156,182,213,9
1157,182,137,12
1158,182,260,14
1159,182,488,11
1160,182,573,3
1161,182,223,17
1162,182,382,4
1163,182,260,10
1164,183,556,5
1165,183,214,10
1166,183,450,4
1167,183,368,19
1168,183,243,6
1169,183,146,10
1170,183,395,7
1171,184,294,16
1172,184,40,6
1173,184,349,18
1174,184,578,6
1175,184,521,19
1176,185,445,3
1177,185,590,20
1178,185,303,8
1179,185,122,12
1180,185,140,18
1181,185,287,9
1182,185,167,20
1183,185,243,1
1184,186,310,6
1185,186,594,20
1186,186,534,7
1187,186,199,3
1188,186,372,10
1189,186,344,5
1190,186,284,1
1191,186,86,11
1192,187,452,18
1193,187,385,10
1194,187,56,11
1195,187,172,16
1196,187,282,6
1197,187,492,9
1198,187,342,4
1199,188,112,9
1200,188,457,3
1201,188,411,12
1202,188,135,16
1203,188,320,4
1204,188,76,11
1205,188,421,7
1206,188,510,19
1207,189,52,16
1208,189,426,19
1209,189,46,15
1210,189,558,7
1211,189,252,4
1212,189,309,16
1213,189,48,17
1214,189,272,2
1215,190,430,8
1216,190,588,8
1217,190,19,17
1218,190,334,10
1219,190,139,1
1220,191,563,7
1221,191,279,20
1222,191,522,14
1223,191,553,7
1224,191,230,14
1225,191,432,13
1226,191,87,6
1227,191,510,18
1228,192,310,7
1229,192,106,15
1230,192,152,16
1231,192,407,15
1232,192,63,11
1233,192,249,17
1234,192,162,7
1235,192,582,20
1236,193,553,10
1237,193,19,17
1238,193,452,13
1239,194,67,19
1240,194,599,9
1241,194,188,11
1242,194,551,20
1243,194,117,13
1244,194,86,2
1245,195,133,2
1246,195,11,17
1247,195,545,2
1248,195,379,4
1249,195,206,11
1250,195,399,17
1251,195,220,17
1252,195,78,16
1253,196,579,1
1254,196,529,13
1255,196,101,17
1256,196,35,9
1257,196,590,6
1258,196,474,10
1259,197,94,12
1260,197,435,10
1261,197,212,12
1262,197,351,3
1263,197,30,1
1264,197,288,11
1265,197,173,18
1266,198,294,11
1267,198,435,17
1268,198,409,14
1269,198,479,6
1270,198,328,3
1271,198,12,10
1272,198,576,3
1273,198,347,3
1274,199,56,20
1275,199,571,3
1276,199,400,2
1277,199,451,19
1278,199,117,1
1279,199,427,5
1280,200,473,5
1281,200,499,14
1282,200,572,4
1283,200,369,20
1284,200,554,18
1285,200,131,8
1286,200,247,15
1287,200,50,19
1288,201,64,15
1289,201,252,9
1290,201,313,7
1291,201,403,9
1292,201,113,1
1293,202,299,12
1294,202,90,9
1295,202,566,3
1296,202,498,2
1297,202,280,5
1298,202,345,1
1299,203,308,18
1300,203,335,5
1301,203,538,7
1302,203,510,9
1303,203,177,19
1304,203,91,1
1305,203,291,19
1306,204,64,10
1307,204,571,16
1308,204,400,9
1309,204,65,18
1310,204,220,10
1311,204,54,11
1312,205,548,7
1313,205,388,11
1314,205,75,18
1315,205,584,5
1316,205,482,19
1317,206,536,16
1318,206,523,14
1319,206,352,11
1320,206,242,11
1321,206,537,11
1322,206,282,8
1323,206,479,9
1324,206,317,5
1325,207,465,18
1326,207,498,2
1327,207,520,1
1328,207,132,9
1329,207,413,16
1330,207,143,13
1331,208,194,4
1332,208,160,17
1333,208,475,3
1334,208,487,3
1335,208,390,12
1336,208,339,7
1337,208,179,11
1338,209,583,12
1339,209,51,1
1340,209,7,11
1341,209,208,1
1342,209,56,4
1343,209,4,18
1344,210,484,7
1345,210,352,1
1346,210,197,16
1347,210,453,13
1348,210,368,11
1349,210,555,10
1350,211,582,4
1351,211,350,11
1352,211,401,1
1353,211,446,3
1354,211,456,10
1355,211,41,1
1356,211,354,6
1357,211,466,15
1358,212,220,10
1359,212,389,7
1360,212,361,19
1361,212,320,7
1362,212,309,11
1363,212,114,7
1364,212,427,8
1365,212,525,16
1366,213,87,1
1367,213,465,7
1368,213,364,3
1369,213,188,16
1370,213,448,7
1371,213,36,17
1372,213,374,16
1373,213,64,1
1374,214,539,19
1375,214,222,8
1376,214,270,12
1377,214,62,13
1378,214,88,10
1379,214,151,15
1380,214,73,4
1381,214,307,14
1382,215,246,16
1383,215,235,2
1384,215,405,14
1385,215,38,14
1386,215,556,17
1387,215,156,5
1388,215,97,4
1389,215,529,11
1390,216,533,6
1391,216,296,5
1392,216,63,20
1393,216,224,20
1394,216,121,2
1395,216,99,18
1396,216,99,12
1397,217,100,12
1398,217,157,15
1399,217,81,19
1400,217,551,14
1401,217,94,13
1402,217,551,10
1403,217,211,10
1404,218,106,12
1405,218,230,6
1406,219,150,12
1407,219,253,7
1408,219,289,7
1409,219,314,6
1410,219,544,15
1411,219,499,12
1412,220,216,5
1413,220,236,3
1414,220,499,2
1415,220,46,3
1416,220,448,1
1417,221,237,10
1418,221,347,13
1419,221,16,16
1420,221,428,11
1421,221,574,2
1422,221,400,16
1423,221,526,3
1424,221,358,5
1425,222,330,17
1426,222,131,14
1427,222,548,18
1428,222,22,2
1429,222,566,20
1430,222,209,10
1431,222,395,11
1432,223,174,18
1433,223,25,18
1434,223,208,7
1435,223,6,12
1436,223,179,19
1437,223,35,15
1438,224,515,6
1439,224,186,13
1440,224,508,11
1441,224,73,4
1442,224,88,8
1443,224,376,3
1444,224,413,6
1445,224,257,3
1446,225,194,18
1447,225,485,16
1448,225,475,11
1449,225,62,9
1450,225,18,17
1451,225,62,2
1452,226,54,14
1453,226,498,15
1454,226,214,2
1455,226,394,9
1456,226,274,6
1457,226,456,17
1458,226,405,5
1459,227,528,10
1460,227,184,14
1461,227,553,20
1462,227,546,20
1463,227,2,9
1464,227,586,14
1465,227,387,20
1466,227,536,19
1467,228,148,16
1468,228,458,16
1469,228,117,6
1470,228,229,12
1471,228,101,20
1472,228,545,4
1473,228,447,3
1474,229,283,9
1475,229,502,5
1476,229,186,18
1477,229,490,20
1478,229,170,12
1479,229,472,16
1480,230,508,19
1481,230,262,10
1482,230,584,17
1483,230,55,5
1484,230,25,11
1485,230,574,16
1486,230,432,11
1487,231,123,15
1488,231,297,13
1489,231,499,17
1490,231,446,1
1491,231,417,10
1492,231,213,16
1493,231,554,20
1494,232,80,11
1495,232,184,4
1496,232,221,7
1497,232,85,14
1498,232,445,6
1499,232,314,17
1500,232,250,13
1501,232,560,9
1502,233,526,8
1503,233,495,2
1504,233,514,7
1505,233,430,15
1506,233,165,1
1507,233,15,6
1508,234,212,3
1509,234,538,7
1510,234,275,16
1511,234,573,6
1512,234,514,13
1513,234,595,18
1514,234,128,15
1515,235,147,6
1516,235,228,1
1517,235,305,15
1518,235,483,11
1519,235,237,13
1520,235,533,12
1521,236,529,7
1522,236,537,2
1523,236,464,20
1524,236,79,16
1525,236,266,19
1526,236,360,14
1527,236,350,8
1528,236,241,8
1529,237,106,4
1530,237,9,11
1531,237,191,12
1532,237,145,20
1533,237,200,17
1534,237,44,14
1535,237,449,14
1536,238,94,3
1537,238,142,9
1538,238,587,5
1539,238,553,13
1540,238,115,3
1541,238,243,12
1542,238,120,15
1543,239,266,16
1544,239,48,10
1545,239,447,16
1546,239,94,9
1547,239,317,16
1548,239,406,19
1549,239,60,12
1550,240,313,2
1551,240,489,7
1552,240,115,11
1553,240,190,13
1554,240,549,13
1555,240,96,17
1556,240,496,2
1557,240,570,6
1558,241,446,9
1559,241,277,1
1560,241,51,5
1561,241,491,18
1562,241,382,3
1563,241,383,5
1564,242,65,11
1565,242,338,14
1566,242,337,12
1567,242,0,15
1568,242,348,17
1569,242,178,12
1570,242,165,1
1571,243,201,14
1572,243,412,19
1573,243,474,18
1574,243,106,8
1575,243,581,13
1576,244,242,13
1577,244,591,16
1578,244,474,11
1579,244,404,4
1580,244,28,2
1581,244,434,1
1582,244,522,9
1583,244,45,6
1584,245,203,5
1585,245,481,6
1586,245,176,10
1587,245,5,16
1588,245,382,10
1589,245,548,9
1590,246,176,9
1591,246,300,10
1592,246,587,11
1593,246,521,5
1594,246,253,13
1595,246,106,3
1596,246,52,8
1597,246,32,3
1598,247,502,15
1599,247,289,11
1600,247,535,16
1601,248,9,5
1602,248,379,20
1603,248,395,18
1604,248,324,7
1605,248,44,7
1606,248,411,7
1607,248,66,1
1608,248,308,18
1609,249,473,14
1610,249,310,7
1611,249,76,17
1612,249,490,19
1613,249,264,8
1614,249,323,2
1615,249,352,20
1616,249,523,6
1617,250,24,15
1618,250,389,9
1619,250,434,10
1620,250,203,7
1621,250,61,4
1622,251,187,8
1623,251,496,17
1624,251,188,13
1625,251,573,12
1626,251,584,14
1627,251,390,6
1628,251,522,16
1629,252,181,9
1630,252,188,12
1631,252,79,1
1632,252,174,5
1633,252,559,18
1634,252,534,7
1635,252,56,1
1636,253,369,8
1637,253,167,13
1638,253,381,4
1639,253,465,4
1640,253,79,6
1641,253,92,3
1642,253,293,3
1643,253,126,12
1644,254,243,4
1645,254,406,3
1646,254,389,11
1647,254,11,14
1648,254,403,19
1649,254,293,19
1650,254,259,17
1651,254,173,18
1652,255,120,19
1653,255,51,14
1654,255,21,8
1655,255,153,9
1656,255,246,20
1657,255,44,11
1658,255,67,14
1659,255,474,15
1660,256,444,8
1661,256,599,12
1662,256,323,14
1663,256,449,9
1664,256,347,7
1665,256,276,5
