241,40,2,7
242,40,390,16
243,40,352,1
244,40,369,15
245,40,329,14
246,41,289,1
247,41,76,3
248,41,65,1
249,41,414,9
250,41,480,16
251,41,183,13
252,42,168,5
253,42,410,15
254,42,14,17
255,42,361,15
256,42,421,17
257,42,318,14
258,43,389,13
259,43,0,6
260,43,191,7
261,43,219,8
262,43,429,3
263,43,462,1
264,43,295,7
265,43,144,3
266,44,132,19
267,44,456,19
268,44,278,7
269,44,403,19
270,44,229,15
271,45,114,9
272,45,197,3
273,45,266,16
274,45,98,14
275,45,493,5
276,46,433,3
277,46,228,6
278,46,278,16
279,46,24,8
280,46,296,8
281,47,402,10
282,47,235,5
283,47,416,10
284,47,327,14
285,47,354,6
286,48,401,19
287,48,229,12
288,48,113,13
289,48,145,4
290,48,481,15
291,48,454,2
292,49,490,12
293,49,365,15
294,49,188,12
295,49,287,15
296,49,486,3
297,49,493,7
298,49,338,5
299,50,358,18
300,50,271,1
301,50,307,13
302,50,152,4
303,50,328,3
304,51,149,20
305,51,118,4
306,51,316,20
307,51,336,19
308,51,257,13
309,51,128,18
310,51,111,9
311,51,47,9
312,52,167,17
313,52,376,3
314,52,273,5
315,52,75,1
316,52,225,11
317,52,122,19
318,53,126,15
319,53,218,15
320,53,485,9
321,53,201,7
322,54,12,19
323,54,423,14
324,54,228,1
325,54,393,6
326,54,473,12
327,54,191,11
328,55,397,15
329,55,81,2
330,55,270,10
331,55,133,6
332,55,114,20
333,55,149,7
334,56,142,9
335,56,198,11
336,56,62,7
337,56,118,3
338,56,299,15
339,57,261,18
340,57,43,10
341,57,60,17
342,57,177,18
343,57,348,1
344,57,484,13
345,57,495,11
346,58,250,14
347,58,80,3
348,58,479,18
349,58,314,10
350,58,352,13
351,58,35,14
352,58,2,12
353,58,19,11
354,59,427,14
355,59,440,1
356,59,370,9
357,59,189,9
358,59,410,12
359,59,12,4
360,59,315,16
361,60,222,6
362,60,125,12
363,60,54,10
364,61,397,5
365,61,480,13
366,61,361,10
367,61,105,10
368,61,5,8
369,61,106,1
370,61,316,11
371,62,218,6
372,62,392,12
373,62,90,8
374,62,319,9
375,62,13,20
376,63,120,20
377,63,227,8
378,63,300,9
379,63,29,10
380,63,438,17
381,63,398,1
382,64,153,2
383,64,154,2
384,64,216,19
385,64,40,15
386,64,432,20
387,64,61,11
388,65,309,10
389,65,166,18
390,65,85,7
391,65,478,11
392,65,174,13
393,66,308,8
394,66,314,5
395,66,473,10
396,66,103,18
397,66,73,16
398,66,24,3
399,66,27,20
400,67,234,2
401,67,295,9
402,67,313,12
403,67,433,19
404,67,393,12
405,67,129,5
406,67,492,1
407,67,414,4
408,68,463,5
409,68,336,9
410,68,340,1
411,68,133,8
412,69,266,14
413,69,180,1
414,69,205,5
415,69,199,14
416,69,366,9
417,69,165,9
418,70,240,17
419,70,456,8
420,70,171,15
421,70,210,19
422,71,491,1
423,71,161,12
424,71,426,3
425,71,69,20
426,71,306,10
427,71,288,2
428,72,192,5
429,72,421,3
430,72,73,1
431,72,387,12
432,72,298,1
433,72,430,13
434,72,26,14
435,72,335,13
436,73,214,6
437,73,205,16
438,73,307,19
439,73,281,19
440,73,47,13
441,74,184,5
442,74,305,8
443,74,432,3
444,74,207,2
445,74,236,16
446,74,117,19
447,74,348,4
448,75,340,11
449,75,434,20
450,75,404,20
451,75,14,16
452,75,465,12
453,76,243,8
454,76,372,7
455,77,448,19
456,77,427,2
457,77,423,18
458,77,450,19
459,77,23,14
460,77,369,20
461,78,470,14
462,78,20,3
463,78,332,19
464,78,467,11
465,78,69,20
466,78,340,20
467,78,360,4
468,78,220,7
469,79,38,7
470,79,492,6
471,79,352,14
472,79,334,15
473,79,77,14
474,80,59,16
475,81,101,1
476,81,440,10
477,81,342,17
478,81,242,2
479,81,333,17
480,82,148,20
481,82,193,3
482,82,341,10
483,82,442,12
484,83,152,1
485,83,71,8
486,83,6,4
487,83,328,15
488,83,120,20
489,84,433,10
490,84,253,15
491,84,119,7
492,84,148,12
493,84,489,10
494,84,201,13
495,84,2,5
496,84,288,17
497,85,60,5
498,85,316,15
499,85,70,5
500,85,202,9
501,85,4,5
502,85,96,14
503,85,35,8
504,86,220,7
505,86,235,6
506,86,127,10
507,86,314,5
508,86,239,8
509,86,117,9
510,86,19,16
511,87,201,20
512,87,33,13
513,87,231,12
514,87,113,7
515,88,441,11
516,88,192,9
517,88,382,20
518,88,106,4
519,88,489,16
520,89,438,4
521,89,322,20
522,89,336,4
523,89,381,19
524,89,464,2
525,89,229,3
526,89,154,20
527,90,20,5
528,90,462,13
529,90,352,9
530,90,29,3
531,90,115,7
532,91,444,2
533,91,376,11
534,91,467,3
535,91,289,14
536,91,182,10
537,92,123,10
538,92,220,17
539,92,481,11
540,92,499,2
541,92,292,3
542,93,375,13
543,93,452,7
544,93,68,14
545,93,125,1
546,93,201,7
547,94,474,16
548,94,277,6
549,94,462,14
550,94,303,3
551,94,68,20
552,94,367,4
553,95,202,11
554,95,180,8
555,95,122,20
556,95,127,16
557,95,174,8
558,95,162,3
559,96,111,12
560,96,152,15
561,96,398,13
562,96,425,8
563,96,223,18
564,96,283,16
565,96,168,11
566,96,464,17
567,97,375,20
568,97,365,12
569,97,393,18
570,97,40,7
571,97,89,12
572,97,429,6
573,98,54,11
574,98,416,3
575,98,288,7
576,98,24,10
577,98,346,19
578,98,49,6
579,99,384,5
580,99,130,19
581,99,320,1
582,100,468,14
583,100,375,13
584,100,242,16
585,100,200,13
586,100,291,16
587,100,64,5
588,100,26,16
589,100,175,17
590,101,34,14
591,101,104,2
592,101,91,10
593,101,318,3
594,101,487,9
595,101,288,18
596,101,378,16
597,102,246,9
598,102,143,13
599,102,94,13
600,102,26,20
601,102,23,10
602,103,288,6
603,103,442,2
604,103,448,2
605,104,31,14
606,104,9,16
607,104,368,19
608,104,284,1
609,105,456,6
610,105,422,7
611,105,183,10
612,105,51,16
613,105,281,2
614,105,187,12
615,105,91,4
616,106,60,1
617,106,225,12
618,106,127,11
619,106,492,10
620,106,243,1
621,106,181,18
622,106,150,13
623,107,86,14
624,107,137,19
625,107,386,16
626,107,165,20
627,107,363,19
628,107,296,15
629,108,9,4
630,108,101,14
631,108,150,6
632,108,9,11
633,108,118,2
634,109,166,7
635,109,182,11
636,109,154,17
637,109,328,16
638,109,172,3
639,109,264,4
640,109,68,16
641,110,11,2
642,110,104,7
643,110,174,9
644,110,180,13
645,110,210,11
646,111,320,9
647,111,384,16
648,111,341,19
649,111,32,6
650,111,455,11
651,111,495,7
652,112,14,6
653,112,111,5
654,112,426,13
655,112,430,1
656,112,12,9
657,112,158,8
658,112,172,15
659,112,299,17
660,113,443,3
661,113,495,8
662,113,156,17
663,113,143,7
664,113,288,12
665,114,430,2
666,114,314,2
667,114,94,18
668,115,436,10
669,115,258,3
670,115,223,4
671,115,431,14
672,115,313,3
673,116,120,19
674,116,297,10
675,116,94,15
676,116,463,10
677,116,59,12
678,117,436,14
679,117,462,2
680,117,294,17
681,117,21,13
682,117,129,18
683,117,458,5
684,117,274,17
685,117,452,15
686,118,9,17
687,118,39,6
688,118,434,1
689,118,491,19
690,118,202,10
691,118,351,9
692,118,340,10
693,119,110,17
694,119,46,20
695,119,1,15
696,119,77,20
697,119,75,14
698,119,104,3
699,119,224,3
700,120,115,3
701,121,311,2
702,121,293,8
703,121,358,12
704,121,74,9
705,121,478,1
706,121,320,20
707,121,348,9
708,122,455,19
709,122,158,8
710,122,438,10
711,122,20,14
712,122,18,11
713,123,250,6
714,123,255,17
715,123,352,10
716,123,35,1
717,123,292,2
718,123,107,1
719,123,419,2
720,124,378,3
721,124,131,1
722,124,401,11
723,124,228,10
724,125,63,11
725,125,369,16
726,125,275,1
727,125,481,19
728,125,105,15
729,125,1,9
730,125,265,17
731,125,70,18
732,126,29,15
733,126,496,18
734,126,39,10
735,126,297,7
736,126,53,11
737,127,45,8
738,127,98,4
739,127,0,6
740,127,408,16
741,127,226,11
742,127,313,17
743,127,232,7
744,128,354,15
745,128,195,9
746,128,249,20
747,128,299,20
748,128,424,13
749,129,421,9
750,129,460,18
751,129,178,1
752,129,14,1
753,129,422,9
754,130,19,8
755,130,278,16
756,130,303,9
757,130,186,5
758,131,416,8
759,131,142,15
760,131,266,8
761,131,343,13
762,132,290,9
763,132,352,7
764,132,236,9
765,132,285,13
766,132,491,14
767,132,322,19
768,133,487,16
769,133,17,15
770,133,250,16
771,133,79,6
772,133,459,10
773,133,5,5
774,134,387,3
775,134,104,14
776,134,326,18
777,134,340,10
778,134,465,14
779,134,141,18
780,135,16,19
781,135,69,1
782,135,259,7
783,135,237,3
784,135,86,2
785,136,163,5
786,136,297,7
787,136,238,15
788,136,326,6
789,136,197,19
790,137,237,19
791,137,167,6
792,137,103,19
793,137,71,20
794,138,398,15
795,138,408,14
796,138,397,11
797,138,135,14
798,138,268,20
799,138,387,11
800,138,128,4
801,139,120,20
802,139,494,2
803,139,479,17
804,139,275,7
805,140,125,20
806,140,93,1
807,140,475,15
808,140,486,6
809,141,268,13
810,141,469,13
811,141,260,8
812,141,54,10
813,142,342,5
814,142,254,16
815,142,145,3
816,142,47,12
817,143,146,7
818,143,103,13
819,143,459,7
820,143,87,9
821,144,493,2
822,144,229,12
823,144,406,17
824,144,325,9
825,145,3,12
826,145,394,3
827,145,193,12
828,145,321,12
829,145,282,18
830,146,487,17
831,146,492,20
832,146,345,17
833,146,70,9
834,146,175,6
835,146,423,15
836,146,285,8
837,146,69,1
838,147,158,14
839,147,351,5
840,147,470,3
841,147,159,18
842,147,329,3
843,147,266,14
844,148,221,14
845,148,283,5
846,148,293,17
847,148,25,18
848,148,473,19
849,148,5,1
850,148,86,9
851,149,366,12
852,149,470,5
853,149,276,15
854,149,50,10
855,149,24,20
856,150,255,17
857,150,72,7
858,150,493,5
859,150,96,12
860,150,329,12
861,150,92,20
862,151,297,16
863,151,206,2
864,151,218,20
865,151,11,20
866,151,223,14
867,151,271,16
868,152,32,13
869,152,26,18
870,152,172,6
871,152,342,13
872,152,382,20
873,152,128,13
874,153,435,13
875,153,447,12
876,154,417,7
877,154,483,14
878,154,463,19
879,154,97,3
880,154,281,20
881,154,418,17
882,155,226,2
883,155,233,2
884,155,294,4
885,155,486,17
886,155,218,13
887,156,119,6
888,156,336,17
889,156,224,6
890,156,213,8
891,156,355,9
892,156,455,11
893,157,145,9
894,157,395,10
895,157,138,4
896,157,99,20
897,158,457,3
898,158,397,8
899,158,271,17
900,158,485,14
901,158,125,2
902,158,244,9
903,158,272,2
904,158,346,2
905,159,4,5
906,159,97,6
907,159,104,15
908,159,357,1
909,159,13,11
910,159,315,13
911,159,196,19
912,159,351,19
913,160,293,8
914,160,384,19
915,160,260,6
916,160,443,13
917,160,134,20
918,160,103,14
919,160,145,12
920,161,80,18
921,161,121,5
922,161,308,1
923,161,463,2
924,161,142,13
925,161,332,16
926,161,102,17
927,161,267,11
928,162,459,18
929,162,215,19
930,162,32,6
931,162,9,17
932,162,90,4
933,162,360,10
934,163,253,16
935,163,266,18
936,163,293,17
937,163,155,20
938,163,159,4
939,164,389,1
940,164,475,7
941,164,261,17
942,164,394,15
943,164,6,18
944,165,351,19
945,165,270,10
946,165,233,9
947,166,361,19
948,166,418,12
949,166,132,13
950,166,272,16
951,166,256,10
952,166,243,10
953,167,313,20
954,167,102,8
955,167,44,4
956,167,66,14
957,167,490,13
958,167,122,19
959,167,0,19
960,167,53,9
961,168,294,8
962,168,30,14
963,168,423,15
964,168,157,13
965,168,193,1
966,169,79,18
967,169,412,3
968,170,67,19
969,170,222,16
970,170,196,1
971,171,316,4
972,171,119,7
973,171,43,11
974,171,474,14
975,171,203,16
976,172,312,9
977,172,448,11
978,172,304,4
979,172,285,5
980,173,40,4
981,173,11,8
982,173,322,7
983,173,23,3
984,173,289,5
985,173,231,15
986,173,319,5
987,174,216,20
988,174,336,2
989,174,38,13
990,174,487,7
991,175,208,7
992,175,344,19
993,175,132,14
994,175,165,8
995,175,79,9
996,176,369,2
997,176,312,11
998,176,274,4
999,176,156,9
1000,176,351,11
1001,176,334,15
1002,177,229,18
1003,177,118,15
1004,177,154,16
1005,177,163,1
1006,178,162,12
1007,179,340,8
1008,179,87,4
1009,179,120,15
1010,179,485,3
1011,179,37,20
1012,179,480,7
1013,179,330,15
1014,179,229,12
1015,180,484,4
1016,180,360,18
1017,180,33,10
1018,180,81,11
1019,180,201,15
1020,180,428,13
1021,180,434,15
1022,181,155,6
1023,181,319,12
1024,181,366,12
1025,181,471,13
1026,181,179,18
1027,182,212,19
1028,182,222,12
1029,182,211,1
1030,182,463,20
1031,182,387,13
1032,182,366,7
1033,182,307,15
1034,182,181,11
1035,183,377,14
1036,183,218,10
1037,183,319,12
1038,183,415,4
1039,183,186,3
1040,184,220,16
1041,184,323,2
1042,184,210,8
1043,184,235,16
1044,185,61,16
1045,185,63,4
1046,185,228,18
1047,185,434,4
1048,185,342,2
1049,185,149,12
1050,186,140,15
1051,186,206,15
1052,186,3,19
1053,186,254,4
1054,187,371,2
1055,187,106,18
1056,188,420,13
1057,188,15,5
1058,188,373,2
1059,188,76,19
1060,188,348,9
1061,189,105,7
1062,189,251,16
1063,189,310,19
1064,190,6,19
1065,190,157,5
1066,190,163,16
1067,190,472,13
1068,191,100,13
1069,191,497,12
1070,191,272,11
1071,191,302,4
1072,191,162,11
1073,192,19,20
1074,192,154,5
1075,192,188,18
1076,192,422,3
1077,192,397,19
1078,192,347,1
1079,193,76,9
1080,193,321,8
1081,193,393,3
1082,193,160,9
1083,194,157,18
1084,194,190,20
1085,194,79,3
1086,194,180,5
1087,195,54,4
1088,195,444,10
1089,195,158,6
1090,195,397,1
1091,195,53,3
1092,195,267,7
1093,195,451,7
1094,195,447,15
1095,196,49,3
1096,196,101,16
1097,196,96,1
1098,196,357,20
1099,196,114,13
1100,196,306,10
1101,196,338,15
1102,197,380,11
1103,197,40,4
1104,197,483,18
1105,197,86,1
1106,197,352,11
1107,198,208,20
1108,198,422,12
1109,198,434,7
1110,198,253,9
1111,198,204,12
1112,198,136,13
1113,198,236,10
1114,198,130,1
1115,199,322,15
1116,199,454,4
1117,199,148,12
1118,199,124,19
1119,199,403,7
1120,200,106,2
1121,200,268,11
1122,200,321,15
1123,200,170,13
1124,200,60,8
1125,200,426,12
1126,200,26,18
1127,200,417,8
1128,201,143,14
1129,201,455,3
1130,201,416,16
1131,201,59,16
1132,202,270,19
1133,202,165,4
1134,202,263,14
1135,202,316,11
1136,202,329,12
1137,202,39,8
1138,202,137,6
1139,203,227,12
1140,203,34,19
1141,203,49,12
1142,203,115,19
1143,203,235,12
1144,203,134,20
1145,203,260,12
1146,203,172,7
1147,204,10,18
1148,204,364,15
1149,204,268,16
1150,204,283,2
1151,205,400,2
1152,205,323,5
1153,205,298,14
1154,205,95,4
1155,205,253,3
1156,205,100,2
1157,206,332,11
1158,206,274,16
1159,206,214,19
1160,206,395,20
1161,206,485,3
1162,206,284,8
1163,206,204,8
1164,206,298,13
1165,207,160,12
1166,207,484,15
1167,207,193,16
1168,207,54,14
1169,207,262,7
1170,207,68,5
1171,207,119,1
1172,207,451,4
1173,208,217,3
1174,208,66,5
1175,208,225,7
1176,208,292,6
1177,208,296,10
1178,208,59,10
1179,209,294,4
1180,209,355,9
1181,209,425,18
1182,209,452,16
1183,209,367,15
1184,209,176,4
1185,209,460,13
1186,209,416,11
1187,210,258,16
1188,210,5,15
1189,210,163,14
1190,210,279,5
1191,210,465,11
1192,210,431,6
1193,210,209,5
1194,211,344,20
1195,211,107,20
1196,211,133,12
1197,211,279,5
1198,211,395,19
1199,211,204,20
1200,212,462,11
1201,212,372,12
1202,212,29,18
1203,213,25,19
1204,213,33,15
1205,213,136,15
1206,213,193,6
1207,213,321,6
1208,213,60,18
1209,213,120,5
1210,214,6,15
1211,214,239,3
1212,214,297,18
1213,214,313,19
1214,214,202,12
1215,214,354,20
1216,215,411,11
1217,215,235,18
1218,215,105,9
1219,215,242,4
1220,215,74,13
1221,215,295,4
1222,215,288,9
1223,215,155,6
1224,216,129,17
1225,216,368,8
1226,216,156,19
1227,216,362,12
1228,216,498,16
1229,217,61,6
1230,217,274,16
1231,217,130,3
1232,217,439,9
1233,217,213,12
1234,217,62,3
1235,217,341,14
1236,217,28,8
1237,218,293,9
1238,218,246,11
1239,218,287,5
1240,218,100,9
1241,218,264,11
1242,218,217,14
1243,218,441,13
1244,219,424,6
1245,219,299,14
1246,219,55,11
1247,219,282,5
1248,219,281,13
1249,220,319,15
1250,220,18,2
1251,220,387,15
1252,220,315,10
1253,220,423,10
1254,220,222,9
1255,221,365,9
1256,221,88,5
1257,222,436,18
1258,222,98,11
1259,222,326,16
1260,222,380,13
1261,222,402,8
1262,223,119,1
1263,224,408,16
1264,224,162,12
1265,224,298,8
1266,224,445,9
1267,224,464,18
1268,224,479,15
1269,224,12,12
1270,224,225,10
1271,225,329,11
1272,225,305,14
1273,225,384,13
1274,225,310,7
1275,225,65,20
1276,226,390,10
1277,226,158,11
1278,226,396,15
1279,226,75,3
1280,226,17,2
1281,226,193,5
1282,226,494,10
1283,226,419,2
1284,227,419,20
1285,227,450,15
1286,227,48,20
1287,227,430,11
1288,228,378,1
1289,228,291,10
1290,229,29,6
1291,229,476,16
1292,229,208,16
1293,229,206,2
1294,229,48,14
1295,229,334,4
1296,229,238,5
1297,230,76,10
1298,230,73,11
1299,230,159,20
1300,230,36,12
1301,230,131,12
1302,230,144,18
1303,230,269,20
1304,230,108,2
1305,231,197,19
1306,231,458,1
1307,231,420,2
1308,231,120,12
1309,231,469,19
1310,231,135,6
1311,231,364,10
1312,232,486,12
1313,232,330,12
1314,232,294,13
1315,232,20,11
1316,232,200,14
1317,232,69,16
1318,233,171,14
1319,233,324,6
1320,233,15,2
1321,233,26,7
1322,233,199,9
1323,233,196,5
1324,234,214,19
1325,234,406,5
1326,234,469,4
1327,234,119,3
1328,234,374,3
1329,235,265,15
1330,235,134,15
1331,235,419,15
1332,235,345,4
1333,236,488,2
1334,236,104,15
1335,236,349,14
1336,236,385,13
1337,236,100,1
1338,237,484,5
1339,237,139,14
1340,237,207,13
1341,237,96,5
1342,237,241,20
1343,237,260,14
1344,238,475,12
1345,238,322,12
1346,238,153,18
1347,238,1,12
1348,238,397,7
1349,239,457,8
1350,239,294,19
1351,239,472,7
1352,239,9,15
1353,239,72,14
1354,239,397,19
1355,239,308,5
1356,240,488,19
1357,240,149,16
1358,240,366,14
1359,240,231,20
1360,240,204,11
1361,240,154,3
1362,240,190,3
1363,241,316,2
1364,241,320,17
1365,241,489,13
1366,241,404,6
1367,241,470,7
1368,241,97,6
1369,241,341,10
1370,241,353,7
1371,242,4,9
1372,242,192,10
1373,242,416,6
1374,242,241,15
1375,242,91,14
1376,242,386,9
1377,242,220,13
1378,243,148,18
1379,243,143,4
1380,244,102,13
1381,244,43,7
1382,244,265,20
1383,244,394,13
1384,244,225,1
1385,244,274,19
1386,245,23,6
1387,245,0,18
1388,245,433,1
1389,245,22,15
1390,245,153,12
1391,245,414,12
1392,246,350,1
1393,246,320,13
1394,246,282,8
1395,246,499,19
1396,246,223,4
1397,246,52,14
1398,246,157,18
1399,246,431,12
1400,247,424,17
1401,247,339,4
1402,247,323,11
1403,247,468,1
1404,247,441,5
1405,247,471,5
1406,247,316,13
1407,247,1,15
1408,248,126,20
1409,248,207,19
1410,248,65,5
1411,248,93,11
1412,248,437,19
1413,248,258,2
1414,248,19,8
1415,249,488,1
1416,249,328,11
1417,249,73,11
1418,249,487,20
1419,249,133,7
1420,250,316,19
1421,250,19,11
1422,250,352,14
1423,250,310,7
1424,250,59,20
1425,251,494,19
1426,251,305,14
1427,251,437,13
1428,251,74,1
1429,251,447,4
1430,251,456,15
1431,251,495,20
1432,252,345,11
1433,252,484,14
1434,253,16,5
1435,253,353,12
1436,253,21,19
1437,253,410,11
1438,253,279,9
1439,253,447,4
1440,253,163,12
1441,253,26,1
1442,254,305,11
1443,254,33,5
1444,254,472,17
1445,254,358,16
1446,254,75,15
1447,255,106,19
1448,255,319,2
1449,255,305,12
1450,255,273,14
1451,255,346,16
1452,256,201,18
1453,256,266,3
1454,256,70,1
1455,256,196,8
1456,256,204,12
1457,257,285,20
1458,257,435,8
1459,257,51,9
1460,257,342,5
1461,257,385,3
1462,258,65,17
1463,258,108,4
1464,258,16,4
1465,258,427,15
1466,258,384,8
1467,259,420,20
1468,260,222,5
1469,260,222,2
1470,260,155,15
1471,260,145,14
1472,260,467,11
1473,261,155,9
1474,261,262,15
1475,261,93,7
1476,261,49,6
1477,261,451,14
1478,261,298,18
1479,261,388,3
1480,262,205,9
1481,262,188,15
1482,262,408,20
1483,262,31,10
1484,262,336,3
1485,262,446,16
1486,262,408,8
1487,263,163,20
1488,263,292,11
1489,263,166,3
1490,263,213,12
1491,264,358,1
1492,264,247,14
1493,264,60,16
1494,264,408,13
1495,264,170,8
1496,264,228,11
1497,264,467,4
1498,265,163,1
1499,265,255,19
1500,265,241,5
1501,265,149,1
1502,265,429,12
1503,266,408,9
1504,266,411,5
1505,266,460,17
1506,266,118,2
1507,266,134,11
1508,267,117,12
1509,267,165,15
1510,267,250,20
1511,267,171,20
1512,268,299,13
1513,268,6,11
1514,268,215,9
1515,268,214,3
1516,268,359,20
1517,269,4,13
1518,269,12,12
1519,269,102,19
1520,269,202,10
1521,269,440,18
1522,269,136,12
1523,269,236,19
1524,269,272,9
1525,270,208,2
1526,270,331,6
1527,270,197,4
1528,270,197,9
1529,270,369,2
1530,270,455,16
1531,270,57,16
1532,270,377,13
1533,271,163,13
1534,271,80,3
1535,271,56,4
1536,271,431,15
1537,271,156,11
1538,271,499,8
1539,271,297,11
1540,271,129,18
1541,272,283,11
1542,272,279,9
1543,272,28,2
1544,272,447,6
1545,272,257,2
1546,272,200,11
1547,272,332,13
1548,272,394,7
1549,273,473,10
1550,273,358,3
1551,273,418,12
1552,273,242,3
1553,273,102,19
1554,273,232,5
1555,273,378,14
1556,273,277,11
1557,274,173,2
1558,274,241,8
1559,274,79,15
1560,274,164,13
1561,274,450,15
1562,275,240,5
1563,275,408,15
1564,275,307,15
1565,275,30,17
1566,275,33,4
1567,275,302,4
1568,275,28,12
1569,276,304,9
1570,276,251,13
1571,276,28,10
1572,276,260,16
1573,276,257,15
1574,276,397,5
1575,276,287,3
1576,277,269,19
1577,277,356,7
1578,277,168,8
1579,277,159,6
1580,277,371,6
1581,277,298,4
1582,277,138,11
1583,278,100,16
1584,278,398,18
1585,278,153,3
1586,278,140,6
1587,278,8,17
1588,278,442,14
1589,278,497,3
1590,279,156,16
1591,279,307,5
1592,279,121,15
1593,279,431,12
1594,279,65,8
1595,280,81,9
1596,280,377,5
1597,280,179,14
1598,280,168,12
1599,281,205,5
1600,281,38,5
1601,281,51,20
1602,281,5,9
1603,281,252,16
1604,281,488,14
1605,281,347,18
1606,281,7,1
1607,282,456,1
1608,282,183,20
1609,282,206,17
1610,282,39,9
1611,282,425,20
1612,283,162,15
1613,283,470,14
1614,283,23,3
1615,283,42,7
1616,283,349,14
1617,284,259,18
1618,284,383,13
1619,284,38,15
1620,284,134,4
1621,284,236,17
1622,284,93,1
1623,284,15,8
1624,285,358,13
1625,285,314,5
1626,285,95,20
1627,285,442,12
1628,285,339,9
1629,286,48,18
1630,286,216,18
1631,286,61,19
1632,286,245,14
1633,286,73,12
1634,286,59,19
1635,286,137,5
1636,286,251,4
1637,287,365,17
1638,287,326,20
1639,287,376,16
1640,287,26,10
1641,287,436,2
1642,288,390,5
1643,288,233,2
1644,288,369,17
1645,288,334,17
1646,288,420,12
1647,288,236,20
1648,289,225,8
1649,289,2,1
1650,289,172,20
1651,289,331,9
1652,289,368,3
1653,289,453,1
1654,290,188,15
1655,290,450,2
1656,290,350,13
1657,290,297,6
1658,290,422,14
1659,290,408,6
1660,290,154,5
1661,291,433,8
1662,291,62,18
1663,291,378,13
1664,291,219,14
1665,291,152,9
