151,30,355,5
152,30,138,10
153,30,342,8
154,30,114,9
155,30,166,6
156,31,130,6
157,31,60,17
158,31,301,4
159,31,59,9
160,31,368,13
161,31,58,6
162,32,148,20
163,32,361,16
164,32,275,20
165,32,70,13
166,32,29,6
167,32,326,5
168,32,258,5
169,32,167,8
170,33,134,12
171,33,370,20
172,33,188,10
173,33,41,6
174,33,28,20
175,34,87,12
176,35,215,12
177,35,109,6
178,35,325,2
179,35,302,3
180,35,299,18
181,36,395,3
182,36,80,8
183,36,281,13
184,36,95,13
185,36,283,9
186,36,207,6
187,36,352,14
188,36,26,4
189,37,197,9
190,37,101,18
191,37,91,19
192,37,234,19
193,37,320,20
194,38,158,10
195,38,239,9
196,38,327,20
197,38,283,16
198,38,396,2
199,38,132,4
200,38,348,14
201,39,239,19
202,39,299,1
203,40,3,8
204,40,137,16
205,40,306,18
206,40,162,1
207,40,222,13
208,41,7,18
209,42,385,7
210,42,2,19
211,42,145,12
212,43,121,17
213,43,140,8
214,43,108,20
215,43,355,15
216,43,335,13
217,43,301,11
218,44,182,5
219,44,156,6
220,44,216,13
221,44,157,3
222,44,257,9
223,44,108,17
224,44,77,9
225,45,99,20
226,45,152,11
227,45,144,2
228,45,310,7
229,45,376,12
230,45,3,19
231,45,335,3
232,46,128,1
233,46,185,14
234,46,177,15
235,46,388,1
236,47,72,12
237,47,132,15
238,47,94,7
239,47,272,8
240,47,37,15
241,48,3,20
242,48,53,13
243,48,38,7
244,48,390,14
245,48,129,7
246,48,24,19
247,48,92,16
248,49,380,16
249,49,193,19
250,49,296,2
251,49,368,17
252,49,243,16
253,49,164,7
254,49,202,13
255,50,267,6
256,50,269,9
257,50,208,8
258,50,260,11
259,50,58,11
260,50,221,10
261,51,50,6
262,51,381,18
263,51,78,11
264,51,364,18
265,51,261,16
266,51,349,1
267,51,397,19
268,51,2,7
269,52,155,20
270,52,314,9
271,53,159,20
272,54,5,11
273,54,105,6
274,54,176,16
275,54,257,15
276,54,284,8
277,54,87,18
278,55,324,10
279,55,214,15
280,55,276,8
281,55,181,1
282,55,39,17
283,55,351,19
284,55,206,5
285,55,44,5
286,56,176,9
287,56,228,3
288,56,67,10
289,56,381,6
290,56,237,18
291,57,106,12
292,57,251,16
293,58,222,20
294,58,290,7
295,58,101,11
296,58,397,9
297,59,72,11
298,59,175,7
299,60,69,13
300,60,91,3
301,60,181,9
302,60,213,17
303,60,77,18
304,60,15,5
305,61,301,9
306,61,2,20
307,61,353,6
308,61,185,11
309,61,15,19
310,61,4,5
311,61,393,9
312,62,38,19
313,62,82,9
314,62,44,19
315,63,65,19
316,63,398,5
317,63,342,18
318,63,274,10
319,63,151,7
320,64,268,11
321,64,392,6
322,64,127,12
323,65,96,13
324,65,138,18
325,65,371,13
326,65,215,5
327,65,4,4
328,66,158,6
329,66,319,1
330,66,103,9
331,66,153,5
332,66,129,20
333,66,246,6
334,67,230,8
335,67,331,2
336,67,162,6
337,67,274,17
338,67,206,17
339,68,107,3
340,68,172,19
341,68,238,5
342,69,398,16
343,69,124,14
344,69,135,15
345,69,332,2
346,69,268,7
347,69,143,7
348,69,118,11
349,70,104,9
350,70,249,4
351,70,305,15
352,70,76,13
353,70,114,14
354,70,303,6
355,70,107,7
356,70,255,7
357,71,103,1
358,71,85,17
359,71,31,5
360,71,134,8
361,71,315,7
362,72,133,11
363,72,17,6
364,72,316,1
365,72,247,20
366,72,343,13
367,72,151,15
368,73,129,19
369,73,227,6
370,73,326,20
371,73,306,17
372,73,202,14
373,74,324,8
374,74,52,2
375,74,129,9
376,74,216,18
377,75,43,2
378,75,278,1
379,75,161,6
380,75,174,8
381,75,153,11
382,75,14,18
383,75,159,18
384,76,106,9
385,76,169,20
386,76,46,10
387,76,166,12
388,76,338,7
389,76,70,12
390,76,207,11
391,76,16,15
392,77,354,1
393,77,46,8
394,77,79,6
395,77,274,4
396,77,191,2
397,77,191,14
398,77,243,10
399,78,205,9
400,78,52,14
401,78,126,11
402,78,316,11
403,78,359,14
404,78,320,1
405,78,375,1
406,78,27,20
407,79,190,3
408,79,30,17
409,79,348,3
410,79,370,13
411,79,312,20
412,79,352,2
413,80,216,6
414,80,291,1
415,80,228,13
416,80,351,1
417,80,386,18
418,80,380,14
419,81,352,13
420,81,65,7
421,81,80,19
422,81,216,6
423,81,178,1
424,82,7,16
425,82,17,14
426,82,190,16
427,82,47,11
428,82,47,20
429,82,393,4
430,82,170,8
431,82,43,5
432,83,186,8
433,83,232,9
434,83,57,16
435,83,278,17
436,83,232,2
437,84,72,11
438,84,100,2
439,84,141,3
440,84,27,4
441,84,246,2
442,84,240,3
443,85,302,9
444,85,86,16
445,85,306,4
446,85,29,17
447,86,366,15
448,86,164,2
449,86,286,18
450,86,8,9
451,86,357,6
452,86,229,14
453,87,62,1
454,87,310,7
455,87,34,8
456,87,48,16
457,87,196,7
458,87,48,11
459,88,268,7
460,88,315,6
461,88,77,11
462,88,245,18
463,89,158,19
464,89,42,13
465,90,156,8
466,90,175,14
467,90,256,2
468,90,97,12
469,90,140,10
470,91,302,3
471,91,357,5
472,91,29,11
473,92,270,6
474,92,28,7
475,92,55,17
476,92,41,12
477,92,214,16
478,92,88,17
479,92,275,17
480,92,212,8
481,93,332,16
482,93,76,19
483,93,55,4
484,94,189,4
485,94,374,11
486,94,205,1
487,94,303,3
488,95,106,2
489,95,232,8
490,95,71,6
491,96,180,20
492,96,26,20
493,96,75,9
494,96,272,10
495,96,257,6
496,97,62,1
497,97,205,11
498,97,295,13
499,97,102,9
500,97,305,16
501,97,321,3
502,97,71,16
503,98,244,14
504,98,307,1
505,98,221,17
506,98,173,2
507,98,399,8
508,98,337,10
509,99,314,7
510,99,44,10
511,99,45,19
512,99,277,19
513,99,42,6
514,99,59,4
515,99,397,1
516,100,382,14
517,100,167,19
518,100,367,10
519,100,176,19
520,101,128,11
521,101,156,9
522,101,70,9
523,101,154,10
524,101,64,3
525,101,318,8
526,102,61,5
527,102,98,15
528,102,5,4
529,103,127,16
530,103,101,5
531,103,11,14
532,103,157,9
533,104,384,16
534,104,153,17
535,104,238,10
536,104,385,20
537,104,201,1
538,104,231,2
539,105,227,10
540,105,395,14
541,105,86,19
542,105,301,8
543,105,314,11
544,105,6,3
545,107,216,10
546,107,289,4
547,107,198,11
548,107,156,7
549,107,261,11
550,107,149,11
551,107,340,16
552,107,49,9
553,108,58,10
554,108,262,4
555,108,88,5
556,108,250,2
557,108,268,4
558,108,146,14
559,108,96,9
560,109,32,14
561,109,318,5
562,109,75,11
563,109,152,5
564,109,352,16
565,109,209,8
566,109,66,9
567,110,227,16
568,110,58,11
569,110,359,15
570,110,201,9
571,110,74,19
572,110,305,17
573,110,378,14
574,110,114,10
575,111,79,8
576,111,274,3
577,111,75,9
578,112,385,20
579,112,120,8
580,112,222,16
581,113,87,14
582,113,365,15
583,113,32,1
584,113,47,1
585,113,186,14
586,113,282,20
587,113,150,9
588,113,79,14
589,114,127,3
590,114,103,2
591,115,90,1
592,115,23,6
593,115,301,11
594,115,168,17
595,115,199,2
596,115,219,4
597,116,117,20
598,116,169,17
599,116,62,5
600,116,71,1
601,116,364,7
602,116,187,18
603,117,69,15
604,117,378,7
605,117,22,16
606,117,182,5
607,118,51,4
608,118,394,13
609,118,20,15
610,118,4,18
611,119,147,17
612,119,345,12
613,119,321,5
614,120,250,20
615,120,6,18
616,120,361,3
617,120,33,18
618,120,72,7
619,120,181,6
620,120,80,18
621,121,301,11
622,121,202,17
623,121,338,14
624,122,167,14
625,122,179,2
626,122,398,13
627,122,33,8
628,123,373,1
629,123,3,10
630,123,167,4
631,123,161,8
632,123,331,20
633,123,297,16
634,123,184,1
635,123,216,10
636,124,349,19
637,124,61,15
638,124,302,17
639,124,147,15
640,124,140,12
641,125,180,4
642,125,287,16
643,125,220,3
644,125,236,12
645,125,377,11
646,125,8,7
647,125,376,8
648,126,310,19
649,126,270,18
650,126,204,19
651,126,396,4
652,126,322,19
653,126,364,20
654,127,139,6
655,127,346,9
656,127,107,4
657,127,173,1
658,127,245,2
659,127,154,6
660,128,358,20
661,128,200,4
662,128,282,7
663,128,306,2
664,128,398,14
665,128,193,20
666,129,206,15
667,129,131,20
668,129,131,1
669,129,275,9
670,129,171,13
671,129,322,3
672,129,91,15
673,129,167,7
674,130,381,17
675,130,278,13
676,130,223,3
677,130,72,4
678,130,247,12
679,130,373,3
680,131,353,12
681,131,220,14
682,131,154,11
683,131,269,3
684,131,368,20
685,132,336,4
686,132,158,10
687,132,125,5
688,132,70,2
689,132,214,18
690,132,62,4
691,132,79,1
692,133,143,12
693,133,235,1
694,133,44,10
695,134,183,18
696,134,270,20
697,134,36,9
698,134,2,6
699,134,98,18
700,134,394,9
701,134,166,5
702,135,13,18
703,135,387,13
704,135,223,7
705,135,100,17
706,135,132,1
707,135,99,6
708,136,125,13
709,136,46,4
710,136,169,18
711,136,304,10
712,136,262,12
713,136,104,9
714,136,103,15
715,136,8,12
716,137,245,13
717,137,144,17
718,137,42,1
719,137,282,7
720,137,70,18
721,137,114,19
722,138,202,3
723,138,96,2
724,138,331,17
725,138,1,6
726,138,135,13
727,138,123,9
728,139,383,2
729,139,28,8
730,139,30,12
731,139,6,2
732,139,250,13
733,139,208,12
734,140,154,11
735,140,141,3
736,140,375,17
737,140,159,14
738,140,255,16
739,140,50,4
740,140,221,15
741,140,311,8
742,141,165,6
743,141,258,13
744,141,198,18
745,141,361,17
746,141,45,3
747,141,97,1
748,142,129,7
749,142,192,2
750,142,221,11
751,142,143,6
752,142,347,17
753,142,147,4
754,142,153,8
755,142,266,13
756,143,154,8
757,143,182,9
758,143,200,7
759,143,135,7
760,143,14,4
761,144,77,13
762,144,194,4
763,144,75,9
764,145,113,18
765,145,235,8
766,145,338,13
767,145,193,13
768,145,3,15
769,145,163,6
770,146,331,15
771,146,197,13
772,146,236,16
773,146,24,6
774,146,83,11
775,146,275,2
776,147,165,17
777,147,56,16
778,148,198,3
779,148,78,15
780,149,241,13
781,149,380,7
782,149,294,15
783,149,209,3
784,149,101,11
785,149,227,15
786,149,301,1
787,149,364,10
788,150,212,9
789,150,230,1
790,150,204,1
791,150,160,15
792,150,330,6
793,151,252,19
794,151,198,17
795,151,398,11
796,151,110,14
797,151,212,7
798,151,188,4
799,152,303,18
800,152,32,6
801,153,230,17
802,153,374,1
803,153,237,15
804,153,328,9
805,153,24,1
806,153,259,18
807,154,314,6
808,154,241,15
809,154,214,19
810,155,270,8
811,155,28,14
812,155,376,19
813,155,223,5
814,155,263,13
815,155,220,10
816,155,27,4
817,155,20,11
818,156,390,20
819,156,252,13
820,156,241,10
821,156,71,10
822,156,171,6
823,156,111,9
824,157,35,8
825,158,5,7
826,158,238,14
827,158,32,5
828,158,143,12
829,158,370,5
830,158,12,4
831,159,190,11
832,159,243,10
833,159,288,10
834,159,342,5
835,159,89,13
836,159,272,13
837,159,392,6
838,159,349,3
839,160,45,4
840,160,154,10
841,160,397,17
842,160,258,9
843,160,5,19
844,160,70,6
845,160,73,3
846,160,310,11
847,161,336,14
848,161,44,8
849,161,315,15
850,161,298,20
851,161,143,14
852,161,123,14
853,161,192,13
854,161,355,19
855,162,321,2
856,162,259,14
857,162,51,17
858,162,154,20
859,163,151,9
860,163,203,13
861,163,186,20
862,163,109,20
863,163,345,19
864,163,214,3
865,163,19,6
866,163,142,5
867,164,207,6
868,164,300,4
869,164,24,3
870,165,94,13
871,165,329,1
872,165,200,19
873,165,148,4
874,166,126,9
875,166,172,20
876,166,184,10
877,166,310,13
878,166,241,19
879,166,60,11
880,167,90,3
881,167,364,8
882,167,100,13
883,167,278,2
884,167,371,10
885,167,276,1
886,167,186,8
887,168,166,2
888,168,90,4
889,168,165,1
890,168,54,12
891,168,118,4
892,168,225,12
893,169,18,6
894,169,310,5
895,169,381,15
896,169,46,16
897,169,236,17
898,169,384,4
899,169,100,4
900,169,393,15
901,170,91,11
902,170,180,18
903,170,233,4
904,170,281,18
905,170,326,14
906,170,114,18
907,170,273,14
908,170,239,9
909,171,40,3
910,171,10,5
911,171,178,18
912,171,169,9
913,171,238,2
914,172,235,7
915,172,143,15
916,172,329,16
917,172,362,10
918,173,237,16
919,173,316,12
920,173,271,9
921,173,117,3
922,173,314,3
923,173,145,15
924,173,345,17
925,173,215,10
926,174,276,2
927,174,214,6
928,174,14,7
929,174,182,15
930,174,122,14
931,174,317,18
932,174,188,9
933,174,160,6
934,175,112,11
935,175,194,18
936,175,152,15
937,176,388,16
938,176,160,8
939,176,285,6
940,176,57,14
941,176,244,18
942,176,319,10
943,176,360,11
944,176,163,9
945,177,87,16
946,177,147,14
947,177,244,10
948,177,257,12
949,178,341,20
950,178,315,13
951,178,243,20
952,178,210,3
953,178,30,14
954,178,101,15
955,179,208,8
956,179,138,5
957,179,2,4
958,179,308,12
959,179,192,1
960,179,59,7
961,180,49,19
962,180,300,8
963,180,362,20
964,180,316,19
965,180,184,1
966,180,302,11
967,180,174,2
968,180,317,6
969,181,155,14
970,181,392,1
971,181,3,2
972,181,242,10
973,181,218,1
974,181,387,14
975,181,249,1
976,182,286,9
977,182,34,11
978,182,33,6
979,183,342,3
980,183,281,4
981,183,27,16
982,183,392,20
983,183,387,3
984,183,14,16
985,184,279,15
986,184,213,2
987,184,393,13
988,184,344,3
989,184,379,17
990,185,37,15
991,185,391,11
992,185,368,3
993,185,317,14
994,185,233,16
995,185,278,14
996,185,374,8
997,186,393,11
998,186,129,8
999,186,391,10
1000,186,72,7
1001,186,206,11
1002,186,189,18
1003,186,319,8
1004,186,292,3
1005,187,13,13
1006,188,79,13
1007,189,274,13
1008,189,11,19
1009,189,256,12
1010,189,395,20
1011,189,47,15
1012,189,175,7
1013,189,39,13
1014,189,249,4
1015,190,18,5
1016,190,181,1
1017,190,65,6
1018,190,306,3
1019,190,251,8
1020,190,205,8
1021,190,217,4
1022,190,87,11
1023,191,271,9
1024,191,25,20
1025,192,189,16
1026,192,381,16
1027,192,205,8
1028,192,177,20
1029,192,255,16
1030,192,374,15
1031,192,236,10
1032,193,108,14
1033,193,138,5
1034,193,190,20
1035,193,292,6
1036,193,232,13
1037,193,79,12
1038,194,195,2
1039,194,4,10
1040,194,44,1
1041,194,128,16
1042,194,319,7
1043,194,209,20
1044,195,184,2
1045,195,248,3
1046,195,288,7
1047,195,202,9
1048,195,155,15
1049,196,202,3
1050,196,84,14
1051,196,296,7
1052,196,365,11
1053,196,376,1
1054,196,74,19
1055,196,284,19
1056,197,187,19
1057,197,95,1
1058,197,47,19
1059,197,232,9
1060,198,91,8
1061,198,164,12
1062,198,321,7
1063,198,106,19
1064,198,294,14
1065,198,69,2
1066,199,122,14
1067,199,27,2
1068,199,339,14
1069,199,123,8
1070,200,267,2
1071,200,288,5
1072,200,274,5
1073,200,40,6
1074,200,174,15
1075,200,227,12
1076,200,85,11
1077,201,286,11
1078,201,301,1
1079,201,323,16
1080,201,350,12
1081,201,82,17
1082,201,128,8
1083,201,197,4
1084,201,118,5
1085,202,262,9
1086,202,262,3
1087,202,66,4
1088,202,219,6
1089,202,247,9
1090,202,253,5
1091,202,27,7
1092,202,131,7
1093,203,24,12
1094,204,290,5
1095,204,89,16
1096,204,127,5
1097,204,142,15
1098,204,234,8
1099,205,381,10
1100,205,295,1
1101,205,16,4
1102,205,170,9
1103,205,380,13
1104,205,190,12
1105,206,320,1
1106,206,69,8
1107,206,57,1
1108,206,325,14
1109,206,303,12
1110,206,81,8
1111,206,397,17
1112,206,215,17
1113,207,191,18
1114,207,154,15
1115,207,164,9
1116,207,230,5
1117,207,111,19
1118,207,301,17
1119,207,168,16
1120,208,288,6
1121,208,284,3
1122,209,257,18
1123,209,37,13
1124,209,151,18
1125,209,74,19
1126,209,213,5
1127,210,255,18
1128,210,309,17
1129,210,364,15
1130,210,29,10
1131,210,8,16
1132,210,1,3
1133,211,376,1
1134,211,269,10
1135,211,117,19
1136,212,73,6
1137,212,129,20
1138,212,109,2
1139,212,27,5
1140,212,306,2
1141,212,359,6
1142,213,11,14
1143,213,200,9
1144,213,151,6
1145,213,31,8
1146,213,270,13
1147,213,117,17
1148,214,237,15
1149,214,243,7
1150,214,371,15
1151,214,42,8
1152,214,112,7
1153,214,80,8
1154,215,22,10
1155,215,267,7
1156,215,200,12
1157,215,272,5
1158,215,256,2
1159,215,26,9
1160,216,392,12
1161,216,41,4
1162,216,377,12
1163,216,8,3
1164,216,259,6
1165,216,361,9
1166,217,90,10
1167,217,347,14
1168,217,255,3
1169,217,252,8
1170,217,360,5
1171,217,388,6
1172,218,61,3
1173,218,180,5
1174,218,185,4
1175,218,356,15
1176,218,142,2
1177,218,350,8
1178,218,175,13
1179,218,297,3
1180,219,279,12
1181,219,65,5
1182,219,17,2
1183,219,315,8
1184,219,173,17
1185,219,220,16
1186,220,129,2
1187,221,289,9
1188,221,53,13
1189,221,355,15
1190,221,134,17
1191,221,360,4
1192,221,38,8
1193,221,7,16
1194,221,67,14
1195,222,91,14
1196,222,107,6
1197,222,120,2
1198,222,376,20
1199,222,0,15
1200,222,82,3
1201,222,118,13
1202,223,122,18
1203,223,266,10
1204,223,24,9
1205,223,293,14
1206,223,4,13
1207,223,33,8
1208,224,34,7
1209,224,278,9
1210,224,3,7
1211,225,12,13
1212,225,172,11
1213,225,370,18
1214,225,322,1
1215,225,13,3
1216,225,180,16
1217,226,208,7
1218,226,169,20
1219,226,176,7
1220,226,236,2
1221,226,75,15
1222,226,278,2
1223,226,326,8
1224,227,336,14
1225,228,75,20
1226,228,34,1
1227,229,225,11
1228,229,308,9
1229,229,286,16
1230,229,304,2
1231,229,395,1
1232,230,52,14
1233,230,176,14
1234,230,146,8
1235,230,283,11
1236,230,328,13
1237,230,361,20
1238,231,171,2
1239,231,50,15
1240,231,354,16
1241,231,57,13
1242,231,195,19
1243,232,175,6
1244,232,354,20
1245,233,99,5
1246,233,36,9
1247,233,243,10
1248,233,205,8
1249,233,166,20
1250,234,82,10
1251,234,224,10
1252,234,71,14
1253,234,45,20
1254,234,187,12
1255,234,316,8
1256,235,309,14
1257,235,134,20
1258,235,110,7
1259,235,90,5
1260,235,177,2
1261,235,383,5
1262,236,299,10
1263,236,314,5
1264,236,14,4
1265,236,174,9
1266,236,319,2
1267,236,251,19
1268,236,52,19
1269,236,223,7
1270,237,374,7
1271,237,92,13
1272,237,191,8
1273,237,184,14
1274,237,56,1
1275,238,226,5
1276,238,186,12
1277,238,394,10
1278,238,343,14
1279,238,45,4
1280,238,13,8
1281,238,59,20
1282,239,262,15
1283,239,206,4
1284,239,95,18
1285,239,174,11
1286,239,29,12
1287,239,185,1
1288,240,336,16
1289,240,134,3
1290,241,95,14
1291,241,291,8
1292,242,178,14
1293,242,374,15
1294,242,367,4
1295,242,253,6
1296,242,282,12
1297,242,119,12
1298,242,68,6
1299,242,51,1
1300,243,105,14
1301,244,238,20
1302,244,94,11
1303,245,389,6
1304,245,96,1
1305,245,225,13
1306,245,210,13
1307,245,280,16
1308,246,313,7
1309,246,267,17
1310,246,21,11
1311,246,220,1
1312,246,16,6
1313,247,347,3
1314,247,249,7
1315,247,98,18
1316,247,77,1
1317,247,89,6
1318,247,294,14
1319,248,119,18
1320,248,11,12
1321,248,389,19
1322,248,344,17
1323,249,104,11
1324,249,216,7
1325,249,265,1
1326,249,218,5
1327,249,190,1
1328,249,35,16
1329,250,344,8
1330,250,330,4
1331,250,62,4
1332,250,273,2
1333,250,152,13
1334,251,373,11
1335,251,113,9
1336,251,152,17
1337,251,126,2
1338,251,33,20
1339,251,384,10
1340,251,25,3
1341,252,250,11
1342,252,116,17
1343,252,320,11
1344,252,56,4
1345,252,230,13
1346,252,350,2
1347,252,168,4
1348,252,60,11
1349,253,239,4
1350,253,345,1
1351,253,5,3
1352,253,382,14
1353,254,167,6
1354,254,19,8
1355,254,27,4
1356,254,342,5
1357,254,290,11
1358,254,85,5
1359,254,146,10
1360,254,60,14
1361,255,356,20
1362,255,315,18
1363,255,35,18
1364,255,207,12
1365,255,384,17
1366,255,321,6
1367,256,369,18
1368,256,239,17
1369,256,340,12
1370,256,204,13
1371,256,9,3
1372,256,126,14
1373,256,183,7
1374,256,73,20
1375,257,0,3
1376,257,370,4
1377,258,268,14
1378,258,105,5
1379,258,288,10
1380,258,375,17
1381,258,24,9
1382,259,21,2
1383,259,60,14
1384,259,174,14
1385,259,356,17
1386,260,251,16
1387,260,123,6
1388,260,47,11
1389,260,46,2
1390,260,243,4
1391,261,331,16
1392,261,354,19
1393,261,218,6
1394,261,59,17
1395,261,161,10
1396,262,305,15
1397,262,181,1
1398,262,139,18
1399,262,250,18
1400,262,267,2
1401,262,82,16
1402,263,352,20
1403,263,262,15
1404,263,34,4
1405,263,318,17
1406,263,287,19
1407,264,38,4
1408,265,89,12
1409,265,151,9
1410,265,369,10
1411,265,102,9
1412,265,284,3
1413,265,1,1
1414,265,47,4
1415,266,276,16
1416,266,379,3
1417,266,249,12
1418,266,243,19
1419,266,33,17
1420,266,215,13
1421,266,311,5
1422,266,341,17
1423,267,337,19
1424,267,160,20
1425,267,162,8
1426,267,253,10
1427,267,312,19
1428,268,232,7
1429,268,111,15
1430,268,132,9
1431,268,9,1
1432,269,6,14
1433,269,344,15
1434,269,195,9
1435,269,146,18
1436,270,365,16
1437,270,282,6
1438,270,106,19
1439,270,14,7
1440,270,385,13
1441,270,237,7
1442,270,125,3
1443,270,341,7
1444,271,260,3
1445,271,332,13
1446,271,199,1
1447,271,220,12
1448,271,2,7
1449,271,37,18
1450,272,62,3
1451,272,85,5
1452,272,116,12
1453,273,259,16
1454,273,395,9
1455,273,337,16
1456,273,284,15
1457,273,202,3
1458,273,1,8
1459,275,189,19
1460,275,296,13
1461,275,39,6
1462,275,52,19
1463,275,68,14
1464,275,143,10
1465,275,253,18
1466,276,326,16
1467,276,199,11
1468,276,321,2
1469,276,312,1
1470,276,325,16
1471,276,2,19
1472,276,41,11
1473,277,381,20
1474,277,196,7
1475,277,260,13
1476,277,214,19
1477,277,253,8
1478,277,346,3
1479,278,94,16
1480,278,11,4
1481,278,366,8
1482,278,131,11
1483,278,222,2
1484,278,177,3
1485,278,116,20
1486,279,149,7
1487,280,120,7
1488,280,170,5
1489,280,320,7
1490,281,83,3
1491,281,99,1
1492,281,216,13
1493,281,224,6
1494,281,353,5
1495,281,21,18
1496,282,270,10
1497,282,382,4
1498,282,247,9
1499,282,256,4
1500,282,397,15
1501,282,357,18
1502,282,181,13
1503,282,294,6
1504,283,311,6
1505,283,377,4
1506,283,334,10
1507,283,196,19
1508,283,337,7
1509,283,52,3
1510,283,244,18
1511,283,321,8
1512,284,8,20
1513,284,359,6
1514,284,253,7
1515,284,95,16
1516,285,264,10
1517,285,69,4
1518,285,117,12
1519,285,344,19
1520,285,235,18
1521,286,124,8
1522,286,298,19
1523,286,389,5
1524,286,192,1
1525,287,351,3
1526,287,360,7
1527,287,66,20
1528,287,270,9
1529,287,44,8
1530,287,286,17
1531,287,262,4
1532,287,362,2
1533,288,87,5
1534,288,351,15
1535,288,4,16
1536,288,254,2
1537,288,388,11
1538,289,60,8
1539,289,197,10
1540,289,285,6
1541,290,68,20
1542,290,260,15
1543,290,336,17
1544,290,210,17
1545,290,225,4
1546,290,5,7
1547,290,225,19
1548,291,139,14
1549,291,45,8
1550,291,185,20
1551,291,331,1
1552,291,136,6
1553,292,305,1
1554,292,346,4
1555,292,60,11
1556,292,174,15
1557,292,363,18
1558,292,165,9
1559,292,24,12
1560,293,259,9
1561,293,399,17
1562,293,298,18
1563,294,61,11
1564,294,202,4
1565,295,349,7
1566,295,166,9
1567,295,160,18
1568,295,175,11
1569,295,347,12
1570,295,211,13
1571,295,60,16
1572,296,86,16
1573,296,83,5
1574,296,398,18
1575,296,121,2
1576,296,258,8
1577,297,149,2
1578,297,197,3
1579,297,190,11
1580,297,240,10
1581,297,102,16
1582,298,89,2
1583,298,396,8
1584,298,136,12
1585,298,196,11
1586,298,171,7
1587,298,210,15
1588,298,224,3
1589,299,195,18
1590,299,186,6
1591,299,272,4
1592,299,280,13
1593,299,344,8
1594,300,310,10
1595,300,205,6
1596,300,349,8
1597,300,359,3
1598,300,96,17
1599,300,2,20
1600,300,153,5
1601,300,12,12
1602,301,83,2
1603,301,25,3
1604,301,241,10
1605,301,370,5
1606,301,385,3
1607,301,245,12
1608,302,165,1
1609,302,295,15
1610,303,374,11
1611,303,185,12
1612,303,286,11
1613,303,63,17
1614,304,155,7
1615,304,42,17
1616,304,229,2
1617,304,259,18
1618,305,354,18
1619,305,18,1
1620,305,55,8
1621,306,277,19
1622,306,69,7
1623,306,124,5
1624,306,1,8
1625,306,393,13
1626,306,206,12
1627,307,192,19
1628,307,20,6
1629,307,206,17
1630,307,179,5
1631,308,21,17
1632,308,133,7
1633,308,288,7
1634,308,280,2
1635,308,265,5
1636,308,258,7
1637,308,139,5
1638,309,239,17
1639,309,14,3
1640,310,340,12
1641,310,332,20
1642,310,102,4
1643,311,284,6
1644,311,395,8
1645,311,307,6
1646,311,45,3
1647,311,270,19
1648,311,2,15
1649,311,114,18
1650,312,87,15
1651,312,364,17
1652,312,248,14
1653,312,64,10
1654,312,96,4
1655,312,106,6
1656,312,22,12
1657,313,190,19
1658,313,228,12
1659,313,255,19
1660,313,248,15
1661,313,165,2
1662,313,305,17
1663,313,91,13
1664,313,2,11
1665,314,270,20
