609,120,207,11
610,120,34,6
611,121,272,2
612,121,141,8
613,121,243,2
614,122,285,4
615,122,108,3
616,122,297,17
617,122,248,13
618,122,135,19
619,122,253,2
620,122,96,10
621,123,59,2
622,123,280,11
623,123,117,7
624,123,209,16
625,123,62,12
626,124,301,5
627,124,199,9
628,125,14,12
629,125,86,11
630,125,285,9
631,125,318,4
632,125,312,4
633,125,15,17
634,125,265,14
635,125,316,7
636,126,263,19
637,126,303,13
638,126,29,7
639,126,53,8
640,126,215,14
641,127,165,17
642,127,276,10
643,127,190,3
644,127,292,3
645,127,22,1
646,127,319,15
647,127,79,10
648,127,126,9
649,128,90,18
650,128,36,3
651,129,177,7
652,129,225,14
653,130,123,1
654,130,2,18
655,130,293,5
656,130,219,15
657,131,48,5
658,131,15,8
659,131,90,8
660,131,292,6
661,131,66,5
662,131,169,4
663,131,286,16
664,131,22,6
665,132,35,4
666,132,83,19
667,132,246,17
668,132,83,19
669,132,316,19
670,132,152,4
671,132,215,16
672,133,190,1
673,133,6,11
674,133,99,9
675,133,203,8
676,133,110,4
677,133,90,11
678,134,115,2
679,134,131,4
680,134,244,10
681,134,159,6
682,134,192,13
683,135,169,1
684,135,107,13
685,135,20,11
686,135,160,7
687,135,67,8
688,136,282,15
689,136,275,11
690,136,307,15
691,137,291,16
692,137,76,16
693,137,304,12
694,137,14,17
695,137,67,14
696,137,198,7
697,137,207,2
698,137,126,13
699,138,264,14
700,138,309,10
701,138,140,10
702,138,107,9
703,138,149,3
704,138,155,12
705,138,113,8
706,138,166,5
707,139,134,8
708,139,158,4
709,139,35,15
710,139,147,19
711,139,209,10
712,140,127,12
713,140,124,9
714,140,59,19
715,140,2,18
716,140,237,12
717,141,195,13
718,141,204,10
719,141,289,3
720,141,256,17
721,141,234,20
722,141,238,10
723,141,102,5
724,142,116,15
725,142,76,6
726,142,67,17
727,143,98,5
728,143,205,3
729,143,53,14
730,143,146,20
731,143,29,1
732,144,30,1
733,144,261,11
734,144,176,6
735,144,227,20
736,145,3,6
737,145,118,14
738,145,129,4
739,145,257,11
740,145,182,6
741,145,309,14
742,146,282,20
743,146,195,19
744,146,172,19
745,146,285,10
746,146,317,1
747,146,9,8
748,147,29,10
749,147,34,9
750,147,188,10
751,147,14,3
752,147,3,18
753,147,19,17
754,147,188,5
755,148,39,3
756,149,76,18
757,149,229,6
758,149,64,8
759,149,172,14
760,149,126,2
761,149,61,10
762,150,294,8
763,150,264,18
764,150,102,3
765,151,104,5
766,151,251,11
767,151,165,4
768,151,310,13
769,151,64,19
770,151,79,4
771,152,89,17
772,152,289,7
773,152,251,18
774,152,10,9
775,152,30,12
776,152,59,7
777,152,242,3
778,153,197,9
779,153,274,9
780,153,58,11
781,153,272,5
782,153,207,4
783,153,180,7
784,154,222,8
785,154,58,17
786,154,94,8
787,154,303,18
788,155,104,13
789,155,40,5
790,155,204,17
791,156,127,8
792,157,314,20
793,157,20,12
794,158,32,10
795,158,196,1
796,158,282,13
797,158,63,16
798,158,245,19
799,158,142,6
800,158,287,16
801,158,145,17
802,159,59,11
803,159,175,10
804,159,237,18
805,159,19,5
806,159,59,19
807,159,107,1
808,159,317,3
809,159,133,10
810,160,249,8
811,160,311,2
812,160,211,20
813,160,10,4
814,160,18,3
815,160,55,16
816,161,139,16
817,161,209,6
818,161,302,7
819,161,25,10
820,161,289,13
821,161,129,13
822,162,139,1
823,162,32,8
824,162,177,12
825,162,20,14
826,163,17,4
827,163,11,14
828,164,269,1
829,164,217,4
830,164,303,15
831,164,251,11
832,164,46,6
833,164,290,9
834,165,221,20
835,165,281,11
836,165,86,3
837,165,36,15
838,165,113,14
839,166,87,1
840,166,70,9
841,166,143,8
842,166,135,11
843,166,2,4
844,166,7,12
845,166,193,3
846,167,289,20
847,167,148,14
848,167,212,14
849,167,222,6
850,167,244,3
851,167,300,7
852,168,281,17
853,168,224,9
854,168,84,4
855,168,238,17
856,168,38,16
857,168,305,20
858,168,166,4
859,169,291,13
860,169,8,6
861,170,314,6
862,170,294,2
863,170,18,2
864,170,143,17
865,170,289,2
866,170,151,7
867,170,284,10
868,171,67,7
869,172,235,10
870,172,290,18
871,172,12,4
872,173,13,7
873,173,31,8
874,173,23,13
875,173,151,5
876,173,216,19
877,174,141,5
878,174,116,19
879,174,58,16
880,174,184,6
881,174,73,6
882,175,182,11
883,175,178,2
884,175,71,5
885,175,0,17
886,175,257,2
887,175,235,16
888,175,15,2
889,176,248,12
890,176,187,5
891,176,2,14
892,176,289,13
893,176,147,13
894,177,194,10
895,178,204,4
896,178,171,11
897,178,264,5
898,178,122,4
899,178,128,16
900,179,21,9
901,179,43,12
902,179,175,6
903,180,253,7
904,181,276,7
905,181,82,8
906,181,241,14
907,181,142,11
908,181,30,6
909,182,310,10
910,182,228,12
911,182,173,15
912,182,249,3
913,182,149,10
914,182,312,3
915,184,37,9
916,184,118,18
917,184,301,1
918,185,289,6
919,185,82,12
920,185,221,8
921,185,125,8
922,186,240,7
923,186,213,13
924,186,234,5
925,186,58,17
926,187,185,12
927,187,293,4
928,187,87,13
929,187,292,11
930,187,271,16
931,187,77,13
932,187,275,6
933,187,214,8
934,188,232,11
935,188,308,6
936,188,6,7
937,188,87,18
938,188,167,2
939,189,2,4
940,189,29,5
941,189,102,10
942,189,76,2
943,189,297,2
944,189,297,11
945,189,295,17
946,190,53,7
947,190,112,17
948,190,66,15
949,190,133,2
950,190,282,8
951,190,309,2
952,190,271,16
953,190,250,17
954,191,183,10
955,191,231,2
956,191,260,3
957,191,139,18
958,191,114,7
959,192,155,11
960,192,305,11
961,192,316,17
962,192,290,6
963,192,10,13
964,192,280,1
965,193,210,3
966,193,90,16
967,193,13,8
968,193,125,20
969,193,158,11
970,193,219,5
971,194,57,2
972,194,138,18
973,194,269,18
974,194,246,10
975,194,116,17
976,194,86,1
977,194,156,4
978,194,290,15
979,195,41,18
980,195,51,5
981,195,205,19
982,195,95,18
983,195,115,5
984,195,278,15
985,195,77,11
986,196,43,10
987,196,197,9
988,196,279,14
989,196,65,17
990,196,191,17
991,197,176,1
992,197,7,5
993,197,189,6
994,197,95,17
995,197,237,12
996,197,95,6
997,198,66,19
998,198,117,19
999,199,137,2
1000,199,235,19
1001,199,257,7
1002,199,294,20
1003,200,105,20
1004,200,22,12
1005,200,292,9
1006,200,276,15
1007,201,30,9
1008,201,144,16
1009,201,176,11
1010,201,240,3
1011,201,168,12
1012,201,8,7
1013,202,292,12
1014,202,238,10
1015,202,5,14
1016,203,127,13
1017,203,225,2
1018,203,253,12
1019,203,244,6
1020,203,165,6
1021,204,167,1
1022,204,244,15
1023,204,38,20
1024,205,198,19
1025,205,198,9
1026,205,125,7
1027,205,108,7
1028,205,68,2
1029,206,82,14
1030,206,179,6
1031,206,98,3
1032,206,80,2
1033,206,238,17
1034,206,62,13
1035,206,1,9
1036,207,79,16
1037,207,214,3
1038,207,82,6
1039,207,154,2
1040,207,114,2
1041,207,20,14
1042,208,304,4
1043,208,74,8
1044,208,288,2
1045,208,64,2
1046,209,11,8
1047,210,188,9
1048,211,84,10
1049,212,171,1
1050,212,319,14
1051,212,6,13
1052,212,182,12
1053,212,17,14
1054,212,0,4
1055,212,1,7
1056,212,198,5
1057,213,180,13
1058,213,143,11
1059,213,10,12
1060,213,228,5
1061,213,46,20
1062,213,182,5
1063,213,123,20
1064,214,230,14
1065,214,170,6
1066,214,255,2
1067,215,57,15
1068,215,231,8
1069,215,246,12
1070,216,308,11
1071,217,2,15
1072,218,113,9
1073,218,134,13
1074,218,275,8
1075,218,269,12
1076,218,180,17
1077,218,253,20
1078,219,204,6
1079,219,246,17
1080,219,175,10
1081,219,231,1
1082,219,56,10
1083,220,19,7
1084,220,309,3
1085,220,30,5
1086,220,211,13
1087,220,109,8
1088,220,102,15
1089,220,75,15
1090,220,103,18
1091,221,318,16
1092,221,295,1
1093,221,257,15
1094,221,3,9
1095,221,11,4
1096,222,200,7
1097,222,130,3
1098,222,249,10
1099,222,311,1
1100,223,260,3
1101,223,200,13
1102,223,51,2
1103,223,295,13
1104,223,273,14
1105,224,165,7
1106,224,233,13
1107,224,297,9
1108,224,217,16
1109,224,223,18
1110,224,44,14
1111,224,147,2
1112,224,257,5
1113,225,305,18
1114,225,268,11
1115,225,285,2
1116,225,131,8
1117,226,150,13
1118,226,217,2
1119,227,11,3
1120,227,20,17
1121,227,230,11
1122,228,105,18
1123,228,183,16
1124,228,273,12
1125,228,303,5
1126,228,24,14
1127,228,156,16
1128,228,79,16
1129,228,282,9
1130,229,8,13
1131,229,81,3
1132,229,242,10
1133,229,295,5
1134,230,97,14
1135,230,176,3
1136,230,240,9
1137,230,160,6
1138,230,184,6
1139,230,89,12
1140,231,166,8
1141,232,275,5
1142,232,194,20
1143,232,160,13
1144,233,235,11
1145,233,57,12
1146,234,137,17
1147,234,275,7
1148,234,9,18
1149,235,239,18
1150,235,62,11
1151,235,190,2
1152,235,214,6
1153,235,257,16
1154,236,278,12
1155,236,16,10
1156,236,157,18
1157,236,31,13
1158,236,258,15
1159,236,128,7
1160,236,317,11
1161,236,90,3
1162,237,171,19
1163,237,311,16
1164,237,48,12
1165,237,61,8
1166,238,278,8
1167,238,151,6
1168,239,41,18
1169,239,41,16
1170,239,275,15
1171,240,92,15
1172,240,198,16
1173,240,203,15
1174,240,180,18
1175,240,67,14
1176,240,94,15
1177,240,114,11
1178,241,66,17
1179,241,180,14
1180,241,290,17
1181,241,104,12
1182,241,127,3
1183,241,255,14
1184,242,314,20
1185,242,41,20
1186,242,259,5
1187,242,121,8
1188,244,71,18
1189,244,35,19
1190,244,183,10
1191,244,70,10
1192,244,5,3
1193,244,114,4
1194,244,127,20
1195,244,278,14
1196,245,176,6
1197,245,72,7
1198,245,305,11
1199,245,262,14
1200,245,139,13
1201,245,48,13
1202,245,232,17
1203,245,209,8
1204,246,258,13
1205,246,179,6
1206,246,249,18
1207,246,36,8
1208,246,56,19
1209,246,256,6
1210,247,278,9
1211,247,168,8
1212,247,264,18
1213,247,277,12
1214,247,313,11
1215,247,1,13
1216,248,70,17
1217,248,139,9
1218,248,41,20
1219,248,313,20
1220,248,270,16
1221,248,193,12
1222,248,138,8
1223,248,275,4
1224,249,143,19
1225,249,138,11
1226,249,159,9
1227,249,32,16
1228,249,215,7
1229,249,32,5
1230,249,90,16
1231,249,174,9
1232,250,301,6
1233,251,227,19
1234,251,17,14
1235,252,8,9
1236,252,111,6
1237,252,273,6
1238,252,182,8
1239,252,313,4
1240,252,279,9
1241,252,258,6
1242,253,176,11
1243,253,286,19
1244,253,131,4
1245,253,237,5
1246,253,283,6
1247,254,93,7
1248,254,155,2
1249,254,241,16
1250,254,29,1
1251,254,278,12
1252,254,97,1
1253,254,143,11
1254,254,251,4
1255,255,264,14
1256,255,16,4
1257,255,244,1
1258,255,222,5
1259,255,32,18
1260,255,120,7
1261,255,290,14
1262,256,207,7
1263,256,286,18
1264,256,154,1
1265,256,41,8
1266,257,26,8
1267,257,4,20
1268,257,118,19
1269,258,82,5
1270,258,271,14
1271,258,177,9
1272,258,192,15
1273,258,219,7
1274,258,237,1
1275,258,239,5
1276,258,143,4
1277,259,224,11
1278,259,25,17
1279,259,100,3
1280,259,72,4
1281,259,140,1
1282,259,81,12
1283,259,19,18
1284,260,298,16
1285,260,310,20
1286,260,78,8
1287,261,238,12
1288,261,237,7
1289,261,245,6
1290,261,179,12
1291,262,240,16
1292,262,62,3
1293,262,147,18
1294,262,10,15
1295,262,130,7
1296,262,12,9
1297,262,273,9
1298,262,68,5
1299,263,275,11
1300,263,58,17
1301,265,256,5
1302,265,179,5
1303,266,269,3
1304,266,250,3
1305,266,19,5
1306,266,21,1
1307,266,240,8
1308,266,112,13
1309,267,156,11
1310,267,227,4
1311,267,303,14
1312,267,215,5
1313,268,190,11
1314,268,39,18
1315,268,11,12
1316,268,56,17
1317,269,9,16
1318,269,98,5
1319,269,182,1
1320,269,190,14
1321,269,150,9
1322,269,177,10
1323,270,225,2
1324,270,168,7
1325,270,115,18
1326,270,292,1
1327,270,263,4
1328,270,261,16
1329,270,301,2
1330,270,223,15
1331,271,106,16
1332,271,62,3
1333,271,191,1
1334,272,252,20
1335,272,52,12
1336,272,303,6
1337,272,50,11
1338,272,137,18
1339,273,293,5
1340,273,296,15
1341,273,83,8
1342,273,308,10
1343,273,314,19
1344,273,147,10
1345,274,2,15
1346,274,246,13
1347,274,150,20
1348,274,117,5
1349,274,217,14
1350,274,146,10
1351,274,149,1
1352,274,191,10
1353,275,36,12
1354,275,55,11
1355,275,305,8
1356,275,226,9
1357,275,268,9
1358,275,168,1
1359,275,187,18
1360,275,92,4
1361,276,32,19
1362,276,1,5
1363,276,216,13
1364,276,129,2
1365,276,15,6
1366,276,261,9
1367,277,131,17
1368,277,304,4
1369,277,314,6
1370,277,205,17
1371,277,178,13
1372,278,93,7
1373,278,215,10
1374,278,39,4
1375,278,207,7
1376,278,61,3
1377,278,243,1
1378,278,224,19
1379,279,145,16
1380,279,23,11
1381,279,54,2
1382,280,177,12
1383,281,24,1
1384,281,259,19
1385,281,42,17
1386,281,37,19
1387,282,13,14
1388,282,124,15
1389,282,25,15
1390,282,85,2
1391,283,210,5
1392,283,142,11
1393,283,219,3
1394,283,128,16
1395,283,46,8
1396,283,95,1
1397,283,97,10
1398,283,266,9
1399,284,311,5
1400,284,174,5
1401,284,83,15
1402,285,274,16
1403,285,191,2
1404,285,155,8
1405,286,12,13
1406,286,65,2
1407,286,178,17
1408,286,239,7
1409,286,127,17
1410,287,61,18
1411,287,230,7
1412,288,182,8
1413,288,73,16
1414,288,188,19
1415,288,130,5
1416,288,90,13
1417,289,221,17
1418,289,284,6
1419,289,311,4
1420,289,45,5
1421,289,225,17
1422,289,197,17
1423,289,101,8
1424,289,113,7
1425,290,53,8
1426,290,239,2
1427,290,209,12
1428,290,240,4
1429,291,283,11
1430,291,94,8
1431,291,28,14
1432,292,261,1
1433,292,15,11
1434,292,205,13
1435,292,122,6
1436,292,259,7
1437,293,227,14
1438,293,147,7
1439,293,270,14
1440,293,104,12
1441,293,77,7
1442,293,67,4
1443,293,247,12
1444,293,131,7
1445,294,233,1
1446,294,246,14
1447,294,22,8
1448,294,5,8
1449,294,162,15
1450,294,56,1
1451,294,117,6
1452,295,136,13
1453,295,260,18
1454,295,106,2
1455,295,241,12
1456,295,264,9
1457,295,108,16
1458,295,21,4
1459,295,185,8
1460,296,72,16
1461,297,234,13
1462,297,133,1
1463,297,153,16
1464,297,185,16
1465,297,254,1
1466,297,224,14
1467,297,128,20
1468,297,233,3
1469,298,163,16
1470,298,44,12
1471,298,9,1
1472,298,198,17
1473,298,73,6
1474,298,39,8
1475,298,74,5
1476,298,122,5
1477,299,5,12
1478,299,289,10
1479,299,269,6
1480,300,14,16
1481,300,49,1
1482,300,61,7
1483,300,12,20
1484,300,134,18
1485,301,260,2
1486,301,311,4
1487,301,219,4
1488,301,149,13
1489,301,183,11
1490,302,234,11
1491,302,0,6
1492,302,299,16
1493,302,77,14
1494,302,176,13
1495,303,176,4
1496,303,3,10
1497,303,194,19
1498,303,115,17
1499,303,111,7
1500,303,222,12
1501,303,52,11
1502,304,271,13
1503,304,59,19
1504,304,270,1
1505,304,163,19
1506,305,294,11
1507,305,21,1
1508,305,249,9
1509,305,250,5
1510,305,125,19
1511,305,42,1
1512,305,109,12
1513,306,317,13
1514,306,47,4
1515,306,156,6
1516,306,227,1
1517,306,287,1
1518,306,24,8
1519,307,184,4
1520,307,117,11
1521,307,261,7
1522,308,173,6
1523,308,183,9
1524,308,76,9
1525,308,92,20
1526,308,72,19
1527,308,148,5
1528,308,282,6
1529,308,262,18
1530,309,131,1
1531,309,31,9
1532,309,291,15
1533,309,154,4
1534,310,51,1
1535,310,119,8
1536,310,166,6
1537,310,139,14
1538,311,106,19
1539,311,76,11
1540,311,239,3
1541,312,294,16
1542,312,274,8
1543,312,249,2
1544,313,292,6
1545,313,28,12
1546,313,258,12
1547,313,125,16
1548,313,21,16
1549,313,279,4
1550,314,57,2
1551,314,292,10
1552,314,63,19
1553,314,47,6
1554,314,55,9
1555,314,269,9
1556,314,169,14
1557,315,148,2
1558,315,296,20
1559,315,158,4
1560,315,89,2
1561,315,277,6
1562,316,173,18
1563,316,172,9
1564,316,69,16
1565,316,307,18
1566,316,122,5
1567,317,5,7
1568,317,129,14
1569,317,95,15
1570,317,37,6
1571,317,262,17
1572,318,156,4
1573,318,51,6
1574,318,279,6
1575,318,200,19
1576,318,287,16
1577,318,177,14
1578,319,211,11
1579,319,79,18
1580,319,45,15
