922,182,14,17
923,182,176,1
924,183,108,5
925,183,147,10
926,183,247,7
927,183,168,5
928,183,52,4
929,184,162,1
930,184,167,17
931,184,108,20
932,184,88,2
933,184,288,8
934,185,57,6
935,185,243,6
936,185,73,3
937,185,143,4
938,185,220,5
939,185,35,18
940,186,10,15
941,186,195,18
942,186,124,3
943,187,166,13
944,187,266,10
945,187,24,13
946,187,250,9
947,187,24,4
948,187,259,20
949,188,161,13
950,188,242,15
951,188,106,12
952,188,218,7
953,188,170,20
954,189,266,15
955,189,213,11
956,189,277,3
957,189,215,2
958,189,198,20
959,190,198,10
960,190,24,20
961,190,64,5
962,191,28,3
963,191,35,1
964,191,237,16
965,191,288,7
966,191,88,3
967,192,28,8
968,192,77,12
969,192,274,6
970,192,285,13
971,192,141,12
972,192,131,1
973,193,297,11
974,193,254,19
975,194,132,9
976,194,286,20
977,194,188,19
978,194,14,2
979,195,213,15
980,195,196,7
981,195,134,19
982,195,166,15
983,195,143,11
984,195,214,18
985,195,167,10
986,196,135,10
987,196,190,10
988,196,132,18
989,196,249,9
990,196,287,15
991,196,241,10
992,197,251,1
993,197,218,19
994,197,74,11
995,197,90,8
996,197,90,12
997,197,240,18
998,198,159,19
999,198,55,9
1000,198,218,19
1001,198,85,14
1002,198,233,12
1003,198,274,12
1004,199,246,13
1005,199,89,13
1006,199,123,6
1007,199,122,18
1008,199,298,16
1009,199,12,5
1010,200,174,18
1011,200,151,18
1012,200,120,12
1013,200,205,3
1014,200,60,12
1015,200,45,12
1016,200,115,13
1017,200,215,9
1018,201,94,15
1019,201,236,1
1020,201,263,5
1021,201,7,11
1022,201,19,3
1023,201,171,20
1024,201,65,11
1025,201,6,9
1026,202,220,1
1027,202,11,8
1028,202,125,12
1029,202,246,9
1030,202,236,1
1031,202,134,7
1032,202,168,19
1033,203,297,4
1034,203,0,18
1035,203,283,19
1036,203,100,8
1037,203,108,20
1038,204,67,20
1039,204,110,3
1040,204,211,4
1041,204,108,6
1042,204,84,15
1043,204,278,13
1044,205,176,1
1045,205,100,13
1046,205,48,13
1047,205,175,15
1048,205,63,16
1049,205,162,11
1050,206,76,12
1051,206,289,13
1052,206,4,4
1053,206,177,7
1054,206,57,1
1055,207,243,6
1056,207,222,5
1057,207,14,13
1058,207,253,5
1059,207,276,2
1060,208,125,18
1061,208,207,15
1062,209,104,18
1063,209,198,4
1064,209,19,2
1065,209,216,17
1066,209,268,7
1067,209,124,8
1068,209,184,9
1069,210,298,11
1070,211,115,10
1071,211,214,2
1072,211,130,19
1073,211,186,14
1074,211,276,19
1075,212,41,11
1076,212,207,5
1077,212,73,5
1078,213,265,2
1079,213,185,4
1080,213,274,11
1081,213,103,2
1082,213,145,18
1083,214,266,16
1084,214,104,15
1085,214,185,10
1086,214,290,16
1087,214,37,10
1088,214,276,1
1089,214,157,2
1090,214,204,11
1091,215,111,5
1092,215,6,9
1093,215,80,1
1094,215,298,5
1095,215,81,17
1096,215,268,6
1097,215,127,15
1098,215,283,16
1099,216,194,16
1100,216,16,12
1101,216,60,15
1102,216,65,12
1103,216,178,17
1104,216,187,16
1105,217,97,9
1106,218,95,12
1107,218,85,20
1108,218,129,20
1109,218,124,2
1110,218,213,8
1111,218,71,11
1112,218,51,18
1113,219,222,1
1114,219,168,9
1115,219,59,5
1116,219,8,7
1117,219,12,12
1118,220,185,13
1119,220,123,1
1120,220,288,1
1121,220,167,8
1122,220,268,11
1123,220,173,2
1124,220,294,14
1125,221,69,14
1126,221,50,15
1127,222,129,18
1128,222,233,12
1129,222,236,8
1130,222,213,3
1131,222,194,10
1132,223,41,9
1133,223,142,12
1134,223,30,1
1135,225,202,1
1136,225,182,8
1137,225,97,11
1138,225,89,12
1139,225,117,5
1140,225,21,19
1141,225,291,5
1142,226,260,11
1143,226,181,11
1144,226,129,8
1145,226,22,17
1146,226,165,1
1147,226,40,2
1148,226,108,11
1149,226,170,4
1150,227,211,12
1151,227,0,19
1152,227,272,5
1153,227,135,8
1154,227,143,17
1155,228,296,12
1156,228,78,16
1157,228,43,19
1158,228,132,4
1159,228,173,3
1160,228,206,7
1161,229,99,14
1162,229,117,9
1163,229,114,10
1164,229,54,1
1165,229,120,5
1166,229,219,10
1167,229,62,2
1168,230,206,6
1169,230,223,1
1170,230,197,13
1171,230,28,17
1172,230,285,5
1173,230,66,13
1174,230,34,14
1175,230,251,6
1176,231,100,10
1177,231,269,20
1178,231,205,7
1179,231,296,19
1180,231,69,19
1181,231,176,3
1182,232,190,20
1183,232,94,1
1184,232,72,7
1185,232,264,16
1186,233,85,5
1187,233,223,19
1188,233,229,15
1189,233,10,12
1190,233,91,19
1191,233,229,16
1192,234,5,5
1193,234,179,15
1194,234,143,10
1195,234,165,17
1196,235,189,15
1197,235,125,15
1198,235,216,6
1199,235,114,4
1200,235,120,8
1201,235,197,1
1202,236,231,18
1203,236,292,1
1204,236,245,18
1205,236,97,19
1206,236,75,18
1207,236,47,2
1208,236,49,12
1209,236,214,11
1210,238,160,17
1211,238,116,8
1212,238,49,12
1213,238,250,17
1214,238,195,17
1215,239,123,13
1216,239,133,18
1217,239,248,14
1218,239,74,11
1219,239,107,20
1220,240,20,11
1221,240,291,9
1222,240,268,8
1223,240,183,17
1224,240,7,8
1225,240,1,10
1226,241,257,19
1227,241,81,10
1228,241,81,7
1229,242,26,17
1230,242,2,10
1231,242,165,11
1232,242,169,16
1233,242,237,1
1234,243,164,2
1235,243,219,8
1236,243,188,2
1237,243,129,19
1238,244,70,18
1239,244,236,16
1240,244,279,10
1241,244,41,15
1242,244,295,20
1243,245,213,18
1244,245,202,17
1245,245,6,1
1246,245,289,4
1247,246,149,11
1248,246,80,13
1249,246,143,5
1250,246,261,11
1251,247,61,10
1252,247,43,5
1253,247,160,9
1254,247,213,16
1255,247,158,6
1256,247,278,13
1257,247,232,4
1258,248,113,14
1259,248,293,18
1260,248,201,2
1261,249,20,4
1262,249,231,13
1263,249,115,11
1264,249,166,7
1265,249,279,12
1266,249,125,3
1267,249,43,18
1268,250,83,2
1269,250,247,4
1270,250,2,11
1271,250,227,1
1272,251,273,15
1273,251,277,7
1274,251,283,5
1275,252,285,1
1276,252,216,6
1277,252,47,20
1278,252,251,13
1279,252,0,1
1280,252,53,5
1281,252,136,9
1282,252,169,10
1283,253,115,18
1284,253,144,4
1285,253,2,9
1286,253,80,15
1287,253,24,19
1288,253,201,12
1289,253,298,19
1290,253,8,20
1291,255,205,16
1292,255,213,15
1293,255,199,4
1294,255,240,8
1295,256,258,12
1296,256,99,1
1297,256,297,18
1298,256,153,4
1299,256,10,4
1300,256,210,9
1301,256,105,8
1302,257,82,8
1303,257,255,15
1304,257,90,8
1305,257,120,19
1306,257,142,10
1307,258,119,7
1308,258,4,12
1309,258,237,6
1310,258,222,3
1311,258,270,18
1312,258,31,14
1313,258,23,18
1314,258,172,2
1315,259,284,11
1316,259,136,4
1317,259,99,16
1318,259,134,8
1319,259,102,11
1320,260,218,4
1321,260,86,9
1322,260,225,14
1323,260,8,5
1324,260,32,18
1325,260,21,1
1326,261,138,18
1327,261,226,2
1328,261,284,2
1329,261,148,19
1330,261,15,5
1331,261,126,13
1332,262,161,11
1333,262,80,20
1334,262,290,2
1335,262,9,3
1336,262,211,1
1337,263,99,3
1338,263,51,12
1339,263,104,10
1340,263,35,9
1341,263,101,2
1342,264,235,6
1343,264,293,18
1344,264,91,3
1345,264,273,8
1346,264,128,16
1347,264,148,1
1348,264,210,5
1349,265,222,7
1350,265,54,3
1351,265,202,20
1352,265,22,15
1353,265,235,20
1354,265,125,10
1355,265,164,11
1356,265,102,19
1357,266,100,14
1358,266,30,12
1359,266,62,8
1360,266,163,5
1361,266,116,11
1362,267,200,17
1363,267,144,2
1364,267,79,17
1365,267,121,15
1366,267,169,16
1367,267,120,13
1368,268,187,6
1369,268,21,15
1370,269,183,8
1371,270,43,14
1372,270,204,19
1373,270,284,5
1374,270,186,11
1375,270,34,8
1376,271,179,17
1377,271,168,4
1378,271,258,17
1379,271,10,5
1380,271,14,20
1381,272,288,6
1382,272,162,9
1383,272,287,8
1384,272,282,3
1385,272,7,10
1386,272,9,10
1387,272,296,17
1388,273,296,19
1389,273,40,7
1390,273,214,1
1391,274,134,8
1392,274,39,4
1393,274,178,15
1394,274,297,18
1395,274,85,2
1396,275,271,6
1397,275,87,19
1398,275,222,11
1399,275,240,17
1400,275,218,11
1401,276,221,8
1402,276,30,16
1403,276,153,14
1404,276,19,14
1405,276,222,3
1406,276,237,14
1407,276,142,18
1408,276,166,9
1409,277,14,4
1410,277,38,19
1411,277,152,2
1412,277,9,4
1413,277,238,16
1414,277,147,10
1415,277,118,8
1416,277,233,1
1417,278,53,14
1418,278,213,20
1419,278,16,20
1420,278,9,9
1421,278,102,6
1422,278,226,10
1423,279,138,8
1424,280,234,13
1425,280,86,18
1426,280,141,3
1427,280,7,5
1428,280,218,2
1429,280,124,13
1430,281,263,3
1431,281,22,18
1432,281,118,3
1433,282,26,8
1434,282,98,10
1435,282,48,18
1436,282,205,12
1437,282,77,15
1438,282,75,18
1439,282,135,10
1440,282,292,8
1441,283,240,2
1442,283,281,11
1443,283,86,1
1444,283,214,5
1445,283,144,18
1446,283,165,17
1447,283,286,17
1448,283,165,5
1449,284,129,12
1450,284,198,10
1451,284,288,3
1452,284,183,9
1453,284,136,5
1454,284,189,3
1455,285,186,9
1456,285,129,8
1457,285,166,3
1458,285,121,16
1459,285,35,4
1460,285,11,13
1461,285,198,12
1462,286,121,15
1463,286,76,14
1464,286,274,11
1465,287,40,5
1466,287,223,4
1467,288,228,19
1468,288,173,3
1469,288,225,2
1470,288,276,8
1471,288,74,1
1472,289,92,9
1473,289,17,5
1474,289,195,2
1475,289,35,5
1476,289,120,4
1477,289,172,20
1478,289,67,11
1479,290,108,5
1480,290,296,14
1481,290,79,5
1482,290,203,14
1483,290,57,3
1484,290,197,11
1485,291,205,9
1486,291,248,7
1487,291,115,4
1488,291,123,15
1489,291,61,12
1490,291,69,1
1491,291,83,18
1492,291,257,16
1493,292,28,1
1494,292,124,3
1495,292,96,15
1496,292,90,11
1497,292,114,14
1498,293,284,20
1499,293,214,16
1500,293,130,14
1501,293,0,8
1502,294,267,19
1503,294,98,15
1504,294,111,19
1505,294,245,5
1506,295,54,10
1507,295,232,6
1508,295,121,12
1509,295,3,13
1510,295,246,11
1511,295,84,13
1512,296,235,9
1513,296,161,11
1514,296,71,18
1515,296,162,18
1516,296,232,16
1517,297,0,9
1518,297,66,14
1519,297,75,7
1520,298,122,8
1521,298,105,5
1522,298,261,14
1523,299,169,20
1524,299,266,2
1525,299,194,20
1526,299,178,4
1527,299,122,11
1528,299,28,19
