214,38,298,1
215,39,130,7
216,39,98,13
217,39,247,19
218,39,232,2
219,39,273,15
220,39,135,7
221,39,286,4
222,40,254,9
223,40,160,9
224,40,89,2
225,40,326,1
226,40,304,14
227,40,217,11
228,40,330,4
229,40,294,2
230,41,150,4
231,41,266,10
232,41,293,15
233,41,72,12
234,42,48,10
235,42,32,9
236,42,179,1
237,42,302,7
238,42,265,20
239,42,14,2
240,43,173,2
241,43,272,4
242,43,231,12
243,43,237,13
244,43,105,16
245,43,239,5
246,44,50,4
247,44,98,1
248,44,224,12
249,44,36,2
250,44,110,17
251,45,237,4
252,45,96,8
253,45,151,19
254,45,102,7
255,45,196,18
256,45,148,6
257,46,41,8
258,46,221,20
259,46,163,1
260,46,157,10
261,46,247,20
262,47,35,3
263,47,258,15
264,47,247,20
265,47,53,19
266,47,38,9
267,47,200,1
268,48,305,13
269,48,151,11
270,48,232,18
271,48,289,1
272,48,114,12
273,48,314,6
274,49,208,10
275,49,207,4
276,50,5,10
277,50,210,7
278,50,84,4
279,50,242,19
280,50,322,19
281,51,48,14
282,51,69,13
283,51,265,15
284,51,305,12
285,51,105,6
286,51,86,10
287,51,117,7
288,52,289,14
289,52,189,18
290,52,66,8
291,52,238,2
292,52,241,17
293,52,272,15
294,52,301,12
295,52,107,2
296,53,7,2
297,53,334,18
298,53,91,15
299,53,328,1
300,53,25,11
301,53,24,5
302,54,120,12
303,54,280,14
304,54,277,8
305,54,237,1
306,54,112,4
307,55,183,4
308,55,245,19
309,55,104,4
310,55,280,8
311,56,177,16
312,56,92,13
313,56,284,8
314,56,262,9
315,57,111,16
316,57,334,12
317,57,172,1
318,57,132,15
319,57,109,13
320,57,326,18
321,58,308,11
322,58,92,13
323,58,226,9
324,58,81,1
325,59,61,7
326,59,225,15
327,59,315,18
328,59,336,5
329,59,45,12
330,59,211,15
331,60,183,20
332,60,110,2
333,60,79,10
334,60,217,4
335,61,234,18
336,61,238,6
337,61,128,9
338,61,255,14
339,61,153,5
340,62,97,7
341,62,240,8
342,62,235,4
343,62,225,20
344,62,214,18
345,62,231,8
346,62,172,18
347,62,128,3
348,63,317,16
349,63,324,12
350,63,216,16
351,63,226,3
352,63,210,19
353,63,69,14
354,64,66,19
355,64,204,20
356,64,282,9
357,65,235,5
358,65,203,1
359,66,45,11
360,66,322,14
361,66,105,19
362,67,108,9
363,67,76,4
364,67,266,12
365,67,72,17
366,67,74,19
367,67,2,15
368,67,284,18
369,68,3,13
370,68,92,18
371,69,117,14
372,69,8,1
373,70,11,11
374,70,279,3
375,70,15,7
376,70,35,3
377,70,317,2
378,70,163,12
379,70,187,8
380,71,1,4
381,71,74,11
382,71,287,14
383,72,128,10
384,72,337,4
385,72,103,20
386,72,17,19
387,72,136,10
388,72,89,10
389,72,0,15
390,72,156,20
391,73,198,2
392,73,200,11
393,73,321,4
394,73,269,6
395,73,178,7
396,73,235,19
397,73,35,13
398,73,316,6
399,74,314,16
400,74,264,17
401,74,138,10
402,75,136,7
403,75,253,17
404,75,110,14
405,75,92,6
406,75,262,11
407,75,264,18
408,75,264,11
409,75,179,17
410,76,227,10
411,76,281,19
412,76,148,16
413,76,25,6
414,76,149,2
415,76,5,9
416,76,175,1
417,76,276,20
418,77,37,17
419,77,294,18
420,77,93,17
421,77,115,19
422,78,148,17
423,78,123,14
424,78,83,18
425,78,160,6
426,78,62,2
427,78,262,3
428,78,82,20
429,78,103,8
430,79,42,3
431,79,312,14
432,79,334,6
433,79,304,11
434,79,21,11
435,79,73,8
436,79,179,14
437,79,121,20
438,80,312,7
439,80,14,1
440,80,70,2
441,80,333,9
442,80,262,8
443,81,98,8
444,81,247,3
445,81,318,14
446,81,279,2
447,81,176,12
448,81,254,11
449,81,79,4
450,81,169,4
451,82,214,17
452,82,339,4
453,82,46,3
454,82,99,13
455,82,278,12
456,82,296,3
457,82,241,3
458,83,117,4
459,83,49,14
460,83,257,2
461,83,76,10
462,83,242,20
463,83,158,8
464,83,144,5
465,83,281,13
466,84,311,6
467,84,64,16
468,84,302,17
469,85,129,1
470,85,312,19
471,85,148,11
472,85,15,16
473,86,135,8
474,86,93,15
475,86,30,11
476,86,101,18
477,87,238,2
478,88,282,16
479,88,36,4
480,88,306,17
481,88,3,14
482,89,106,1
483,89,304,8
484,89,319,15
485,90,175,9
486,90,149,18
487,90,335,15
488,90,30,16
489,90,323,7
490,91,231,13
491,91,156,5
492,91,224,11
493,91,337,1
494,91,231,3
495,91,16,19
496,91,299,15
497,91,265,8
498,92,271,17
499,93,170,18
500,93,186,3
501,93,307,5
502,93,150,19
503,93,16,4
504,93,260,6
505,94,36,20
506,94,306,18
507,94,117,19
508,94,322,5
509,94,239,10
510,94,158,19
511,95,246,12
512,95,255,11
513,95,4,14
514,95,105,11
515,95,288,13
516,95,319,12
517,95,139,12
518,95,260,14
519,96,180,16
520,96,133,19
521,96,1,4
522,96,45,4
523,96,26,8
524,96,298,13
525,96,252,10
526,96,140,10
527,97,118,9
528,97,154,14
529,97,144,15
530,97,44,12
531,97,304,12
532,97,8,3
533,97,158,12
534,97,191,3
535,98,313,13
536,98,288,3
537,98,39,2
538,98,144,14
539,98,314,2
540,99,331,20
541,99,247,2
542,99,228,18
543,99,283,1
544,99,79,1
545,100,308,13
546,100,72,3
547,100,110,17
548,100,115,1
549,100,65,1
550,101,80,3
551,101,263,13
552,101,182,19
553,101,39,20
554,102,261,10
555,102,320,19
556,103,173,17
557,103,286,10
558,104,143,20
559,104,238,17
560,104,288,16
561,104,218,19
562,104,266,10
563,105,207,3
564,105,235,14
565,105,83,2
566,105,134,3
567,105,200,17
568,105,286,3
569,106,57,1
570,106,76,11
571,106,164,10
572,106,134,10
573,107,232,14
574,107,270,15
575,107,165,10
576,107,264,16
577,108,154,7
578,108,151,20
579,108,92,4
580,108,157,15
581,108,274,6
582,109,315,19
583,109,118,13
584,109,282,12
585,110,41,15
586,110,92,10
587,110,206,2
588,110,197,15
589,110,91,12
590,110,194,12
591,111,232,4
592,111,44,5
593,111,164,16
594,111,155,7
595,111,187,7
596,111,330,16
597,111,325,19
598,112,72,3
599,112,18,4
600,112,195,19
601,112,334,18
602,112,95,4
603,112,187,8
604,112,208,16
605,113,295,14
606,113,25,17
607,113,4,15
608,113,333,19
609,113,118,20
610,114,70,19
611,114,297,2
612,114,36,10
613,114,104,5
614,115,225,12
615,115,186,17
616,115,246,11
617,115,66,19
618,115,3,13
619,115,321,12
620,115,282,7
621,116,40,20
622,116,92,4
623,116,32,13
624,116,294,19
625,116,327,13
626,117,146,4
627,117,52,3
628,117,315,5
629,117,56,4
630,117,243,15
631,117,70,11
632,118,329,10
633,118,146,13
634,118,256,18
635,118,75,8
636,118,33,15
637,118,44,11
638,118,333,19
639,118,218,9
640,119,114,6
641,120,214,3
642,120,237,15
643,120,27,14
644,120,195,13
645,120,43,20
646,121,62,16
647,121,128,19
648,121,303,7
649,121,330,6
650,121,195,2
651,121,149,19
652,122,116,4
653,122,275,6
654,122,280,7
655,122,25,9
656,122,275,8
657,122,315,11
658,122,80,17
659,123,316,5
660,123,137,4
661,123,289,12
662,123,237,11
663,123,114,17
664,124,333,12
665,124,72,1
666,124,95,8
667,124,29,10
668,124,68,4
669,124,150,16
670,124,165,11
671,124,271,15
672,125,336,14
673,125,138,5
674,125,264,9
675,125,169,2
676,125,332,6
677,125,69,1
678,125,39,6
679,125,286,11
680,126,312,4
681,126,247,8
682,126,218,14
683,126,124,17
684,127,120,7
685,127,31,10
686,127,98,4
687,127,101,11
688,127,202,15
689,127,273,10
690,127,238,13
691,127,180,16
692,128,230,18
693,128,298,15
694,128,225,15
695,128,249,3
696,128,23,13
697,129,88,15
698,129,338,18
699,129,138,6
700,129,27,2
701,129,339,12
702,129,216,8
703,130,33,2
704,130,309,14
705,130,44,2
706,130,141,5
707,130,42,5
708,130,306,11
709,130,178,3
710,130,135,17
711,131,262,16
712,132,287,3
713,132,308,15
714,132,18,5
715,132,337,20
716,132,81,4
717,133,138,17
718,133,72,5
719,133,127,15
720,133,273,9
721,133,25,2
722,133,259,13
723,133,110,11
724,134,83,7
725,134,204,9
726,134,248,7
727,134,201,20
728,134,247,2
729,135,122,15
730,135,219,2
731,135,147,4
732,135,210,3
733,135,187,9
734,135,243,2
735,136,131,17
736,136,226,14
737,136,327,13
738,136,249,18
739,136,241,18
740,136,64,9
741,137,286,10
742,137,193,11
743,137,111,10
744,137,165,7
745,138,16,9
746,138,123,6
747,138,19,14
748,138,60,7
749,138,136,5
750,138,28,13
751,139,135,18
752,139,311,1
753,139,238,2
754,139,204,8
755,139,305,20
756,140,226,15
757,140,245,14
758,140,72,16
759,140,327,8
760,140,210,10
761,140,194,12
762,141,85,5
763,141,198,20
764,141,68,20
765,141,204,3
766,142,29,20
767,142,246,20
768,142,327,2
769,142,148,7
770,142,205,4
771,143,261,11
772,143,6,12
773,143,57,11
774,143,322,19
775,143,292,10
776,144,132,16
777,144,210,6
778,144,214,17
779,144,298,9
780,145,240,16
781,145,281,20
782,145,179,8
783,145,17,19
784,145,242,3
785,146,131,2
786,146,268,7
787,146,313,13
788,146,325,14
789,146,114,2
790,146,211,8
791,147,198,12
792,147,339,5
793,147,235,3
794,148,320,6
795,148,211,2
796,148,214,1
797,148,263,20
798,148,71,20
799,148,175,20
800,149,224,15
801,149,160,3
802,149,167,20
803,149,112,14
804,149,305,15
805,149,302,16
806,149,33,8
807,149,231,11
808,150,204,6
809,150,184,8
810,150,101,7
811,150,29,3
812,150,2,2
813,151,211,13
814,151,288,6
815,151,64,10
816,151,300,19
817,151,117,12
818,151,46,9
819,151,326,11
820,151,292,11
821,152,96,18
822,152,313,12
823,152,211,7
824,152,23,12
825,153,166,15
826,153,260,14
827,153,253,10
828,153,14,18
829,153,174,5
830,154,153,5
831,154,327,20
832,154,175,16
833,154,54,10
834,154,14,10
835,154,229,8
836,155,82,3
837,155,98,11
838,156,19,12
839,156,325,13
840,156,319,10
841,156,248,1
842,156,264,8
843,157,144,1
844,157,49,2
845,157,9,4
846,159,184,7
847,159,95,8
848,159,77,18
849,159,6,1
850,159,112,15
851,160,187,7
852,160,315,11
853,160,227,5
854,160,192,8
855,160,327,6
856,160,125,1
857,160,307,2
858,161,46,20
859,161,32,3
860,161,303,7
861,161,36,7
862,161,172,19
863,161,331,13
864,161,186,9
865,161,0,12
866,162,313,17
867,162,310,17
868,162,197,12
869,162,257,11
870,162,306,18
871,162,8,5
872,163,286,19
873,163,145,13
874,163,42,11
875,163,168,15
876,164,197,12
877,164,13,5
878,164,30,3
879,164,67,1
880,164,330,19
881,164,45,8
882,165,51,4
883,165,227,15
884,165,298,2
885,165,317,15
886,165,134,13
887,166,303,20
888,166,26,14
889,166,115,14
890,166,193,10
891,167,33,18
892,167,185,19
893,167,159,1
894,167,214,14
895,168,1,10
896,168,236,11
897,168,254,20
898,168,28,1
899,169,310,9
900,169,315,18
901,169,91,11
902,169,183,18
903,169,233,6
904,169,3,5
905,170,267,9
906,170,138,4
907,170,207,1
908,170,274,4
909,170,285,12
910,171,24,2
911,171,301,12
912,172,58,18
913,172,125,7
914,172,209,9
915,172,267,16
916,172,335,16
917,172,74,12
918,173,261,1
919,173,273,14
920,173,65,3
921,173,170,3
922,173,277,16
923,173,127,4
924,173,5,7
925,173,333,7
926,174,286,2
927,174,28,4
928,174,309,4
929,174,50,8
930,174,58,8
931,175,311,4
932,175,212,1
933,175,293,10
934,175,220,20
935,175,165,17
936,175,254,8
937,175,239,17
938,176,330,9
939,176,32,6
940,176,49,5
941,176,157,2
942,176,204,12
943,176,51,5
944,176,191,11
945,177,124,7
946,177,71,9
947,177,112,6
948,177,134,5
949,178,221,20
950,178,55,14
951,178,31,3
952,178,21,10
953,178,144,6
954,178,216,11
955,178,74,19
956,178,319,11
957,179,36,1
958,179,148,19
959,179,50,1
960,179,332,2
961,179,186,1
962,180,265,11
963,180,130,10
964,180,323,12
965,180,178,5
966,181,90,15
967,181,14,17
968,181,222,17
969,181,142,9
970,182,339,15
971,182,213,20
972,182,274,4
973,182,262,18
974,182,252,9
975,183,93,12
976,183,265,19
977,183,69,16
978,183,299,13
979,184,208,20
980,184,202,12
981,184,317,19
982,184,331,14
983,184,2,19
984,184,124,17
985,184,301,3
986,184,14,10
987,185,333,12
988,186,155,10
989,187,46,3
990,187,143,1
991,187,233,4
992,187,169,9
993,187,95,10
994,187,288,8
995,187,153,15
996,188,186,8
997,188,252,1
998,188,2,1
999,188,339,15
1000,188,127,11
1001,188,253,16
1002,188,164,20
1003,188,264,18
1004,189,88,5
1005,189,158,19
1006,190,196,5
1007,191,288,18
1008,191,79,5
1009,191,153,9
1010,191,214,5
1011,191,7,8
1012,192,327,18
1013,192,27,18
1014,192,75,6
1015,193,258,7
1016,193,166,12
1017,193,235,14
1018,193,41,14
1019,194,259,11
1020,194,280,14
1021,194,155,9
1022,195,131,20
1023,195,48,2
1024,195,310,4
1025,195,277,1
1026,195,107,11
1027,196,98,19
1028,196,185,13
1029,196,228,11
1030,196,6,13
1031,197,309,10
1032,197,22,3
1033,197,333,7
1034,197,323,20
1035,197,195,19
1036,198,59,4
1037,198,111,15
1038,198,282,12
1039,198,147,3
1040,199,172,13
1041,199,294,11
1042,199,62,4
1043,199,2,13
1044,199,245,3
1045,200,180,15
1046,200,137,15
1047,200,46,14
1048,200,266,1
1049,201,180,2
1050,201,39,19
1051,201,258,12
1052,201,338,17
1053,201,173,8
1054,201,13,4
1055,202,320,14
1056,202,305,6
1057,202,10,15
1058,202,190,11
1059,202,156,5
1060,202,339,15
1061,203,332,2
1062,203,235,3
1063,203,178,6
1064,203,286,7
1065,203,311,5
1066,203,101,7
1067,204,233,5
1068,204,332,9
1069,204,5,10
1070,204,228,18
1071,204,195,10
1072,204,190,20
1073,204,16,18
1074,205,34,6
1075,205,283,10
1076,205,180,11
1077,206,37,8
1078,206,73,15
1079,206,55,16
1080,207,230,2
1081,207,129,8
1082,208,20,4
1083,208,191,15
1084,208,40,16
1085,208,206,3
1086,209,175,9
1087,209,68,9
1088,209,190,14
1089,209,121,19
1090,209,96,1
1091,209,110,11
1092,209,120,10
1093,209,31,9
1094,210,31,7
1095,210,218,12
1096,210,313,1
1097,210,47,20
1098,210,225,11
1099,211,122,14
1100,211,319,11
1101,211,252,14
1102,212,21,3
1103,212,118,11
1104,212,246,9
1105,212,258,9
1106,212,89,4
1107,212,77,5
1108,213,326,17
1109,213,262,20
1110,214,207,8
1111,214,247,10
1112,214,150,14
1113,214,157,7
1114,214,147,1
1115,214,5,4
1116,215,246,11
1117,215,49,18
1118,216,120,15
1119,216,297,1
1120,216,146,5
1121,216,154,6
1122,216,9,1
1123,216,206,19
1124,217,44,17
1125,217,45,18
1126,217,42,13
1127,217,235,3
1128,217,74,12
1129,218,41,14
1130,218,253,11
1131,218,47,19
1132,218,29,3
1133,219,201,12
1134,219,205,19
1135,219,106,10
1136,219,99,8
1137,219,223,13
1138,220,178,6
1139,220,207,4
1140,220,126,18
1141,220,304,3
1142,220,64,4
1143,220,330,4
1144,220,63,9
1145,220,79,17
1146,221,290,8
1147,221,271,15
1148,221,334,5
1149,221,151,1
1150,221,237,15
1151,221,250,1
1152,221,322,5
1153,222,167,8
1154,222,309,17
1155,222,165,10
1156,222,276,5
1157,222,40,9
1158,222,142,1
1159,223,201,3
1160,223,66,5
1161,223,204,19
1162,223,58,13
1163,223,198,4
1164,223,221,13
1165,223,132,1
1166,223,213,2
1167,224,197,16
1168,224,19,9
1169,224,256,13
1170,224,231,15
1171,225,245,4
1172,225,278,6
1173,225,82,5
1174,226,125,1
1175,226,113,8
1176,226,21,12
1177,226,338,11
1178,226,281,2
1179,226,283,19
1180,226,157,19
1181,226,286,8
1182,227,28,15
1183,227,103,10
1184,227,56,17
1185,227,160,20
1186,227,174,16
1187,227,234,20
1188,228,50,2
1189,228,310,16
1190,228,137,12
1191,228,71,9
1192,228,277,7
1193,229,163,8
1194,229,136,13
1195,229,168,9
1196,229,76,1
1197,229,73,12
1198,229,236,13
1199,229,54,1
1200,229,268,17
1201,230,58,18
1202,230,125,12
1203,230,3,1
1204,230,336,17
1205,232,14,3
1206,232,270,14
1207,232,45,1
1208,232,41,10
1209,233,323,16
1210,233,196,5
1211,233,47,6
1212,233,11,1
1213,233,216,7
1214,233,298,12
1215,233,310,3
1216,234,316,5
1217,234,112,19
1218,234,198,4
1219,234,151,6
1220,234,269,12
1221,234,112,13
1222,234,270,12
1223,235,140,13
1224,235,328,2
1225,235,208,1
1226,235,5,16
1227,235,7,6
1228,235,233,18
1229,235,21,9
1230,235,7,2
1231,236,143,16
1232,236,55,19
1233,236,187,4
1234,236,306,12
1235,236,322,15
1236,236,146,10
1237,237,66,11
1238,237,265,18
1239,237,120,20
1240,237,90,15
1241,237,269,6
1242,238,269,13
1243,238,200,10
1244,239,69,19
1245,239,325,3
1246,239,315,14
1247,239,166,17
1248,240,193,10
1249,240,291,13
1250,240,104,17
1251,240,283,18
1252,240,233,18
1253,240,165,18
1254,240,164,6
1255,241,319,2
1256,241,70,2
1257,241,258,13
1258,241,245,13
1259,241,80,19
1260,241,19,13
1261,242,59,8
1262,242,148,14
1263,243,286,5
1264,243,51,15
1265,243,56,15
1266,243,171,20
1267,243,216,6
1268,243,64,15
1269,243,249,15
1270,244,194,3
1271,244,2,3
1272,244,17,3
1273,245,72,18
1274,245,146,9
1275,245,195,16
1276,245,317,9
1277,245,23,14
1278,245,0,2
1279,245,183,15
1280,245,71,11
1281,246,307,5
1282,246,61,8
1283,246,285,16
1284,246,166,13
1285,246,307,1
1286,246,74,14
1287,247,5,12
1288,247,330,4
1289,247,206,10
1290,247,135,9
1291,248,47,12
1292,248,141,14
1293,248,9,13
1294,248,2,6
1295,248,311,9
1296,249,48,6
1297,249,288,14
1298,249,115,15
1299,249,112,10
1300,249,129,2
1301,249,10,10
1302,249,72,12
1303,249,207,2
1304,250,333,11
1305,250,254,3
1306,250,61,2
1307,250,144,13
1308,251,27,6
1309,251,126,10
1310,252,211,2
1311,252,193,1
1312,252,68,16
1313,252,55,8
1314,252,253,17
1315,253,207,6
1316,253,185,5
1317,253,266,5
1318,253,206,12
1319,253,226,15
1320,253,304,14
1321,253,210,17
1322,253,2,8
1323,254,196,5
1324,254,244,5
1325,254,295,4
1326,254,118,16
1327,254,11,3
1328,254,262,2
1329,255,226,14
1330,255,185,10
1331,255,225,7
1332,255,315,20
1333,255,7,4
1334,255,6,17
1335,256,127,7
1336,256,152,14
1337,256,327,6
1338,256,306,7
1339,257,319,3
1340,257,73,4
1341,257,114,2
1342,258,34,4
1343,258,301,20
1344,258,318,9
1345,258,152,6
1346,258,128,7
1347,258,0,3
1348,259,21,18
1349,259,267,10
1350,259,57,5
1351,259,309,12
1352,259,92,11
1353,259,247,1
1354,259,147,13
1355,259,199,9
1356,260,106,10
1357,260,334,18
1358,260,186,5
1359,260,64,3
1360,260,232,2
1361,261,329,6
1362,261,211,20
1363,261,310,9
1364,261,324,4
1365,262,233,1
1366,262,164,1
1367,262,313,1
1368,262,67,12
1369,263,248,19
1370,263,134,1
1371,263,53,3
1372,263,151,9
1373,264,133,18
1374,264,188,14
1375,264,189,11
1376,264,262,7
1377,265,65,2
1378,265,132,14
1379,265,139,11
1380,265,79,16
1381,265,261,4
1382,266,119,19
1383,266,189,19
1384,266,204,12
1385,266,158,8
1386,266,11,8
1387,266,191,2
1388,267,334,16
1389,267,100,6
1390,267,111,10
1391,267,117,14
1392,267,62,7
1393,267,13,3
1394,268,177,18
1395,268,149,3
1396,268,142,20
1397,268,146,18
1398,269,123,18
1399,269,113,5
1400,269,283,18
1401,269,238,10
1402,270,23,7
1403,270,84,13
1404,271,222,9
1405,271,46,7
1406,271,46,17
1407,271,276,11
1408,271,327,9
1409,272,184,9
1410,272,97,19
1411,272,238,17
1412,272,172,2
1413,272,332,12
1414,272,261,3
1415,273,289,7
1416,273,36,11
1417,273,110,19
1418,273,25,11
1419,273,24,14
1420,273,70,16
1421,273,320,19
1422,274,301,13
1423,274,305,15
1424,274,199,3
1425,274,108,5
1426,274,28,15
1427,274,205,7
1428,275,286,10
1429,275,156,9
1430,275,191,3
1431,275,194,17
1432,275,254,3
1433,276,4,10
1434,276,253,2
1435,276,138,1
1436,277,106,2
1437,277,274,11
1438,277,283,14
1439,277,220,7
1440,277,116,4
1441,277,102,15
1442,278,179,6
1443,278,184,11
1444,278,306,1
1445,278,108,16
1446,278,233,14
1447,278,125,4
1448,278,173,7
1449,278,242,17
1450,279,216,3
1451,279,21,18
1452,279,129,2
1453,279,136,15
1454,279,190,4
1455,280,164,7
1456,280,207,17
1457,280,292,12
1458,280,52,20
1459,280,181,3
1460,281,93,7
1461,281,230,16
1462,281,234,4
1463,281,272,5
1464,281,117,11
1465,282,10,15
1466,282,310,18
1467,282,29,14
1468,282,234,10
1469,282,298,12
1470,282,57,3
1471,283,207,3
1472,283,331,18
1473,283,75,3
1474,283,32,6
1475,283,293,11
1476,284,278,17
1477,284,26,2
1478,284,33,2
1479,285,219,2
1480,285,154,16
1481,285,268,3
1482,285,11,14
1483,285,307,11
1484,286,123,18
1485,286,74,10
1486,286,118,9
1487,286,168,5
1488,286,217,1
1489,286,266,7
1490,286,195,17
1491,286,172,1
1492,287,54,15
1493,287,242,10
1494,287,56,1
1495,287,68,7
1496,287,140,2
1497,287,330,3
1498,287,269,10
1499,288,339,10
1500,288,46,6
1501,288,225,16
1502,288,230,2
1503,288,128,4
1504,289,54,17
1505,289,178,2
1506,289,90,12
1507,289,126,14
1508,289,164,18
1509,289,259,9
1510,289,67,4
1511,290,98,2
1512,290,213,11
1513,290,262,5
1514,290,299,16
1515,290,95,19
1516,291,159,16
1517,291,90,2
1518,291,199,14
1519,291,16,2
1520,291,181,11
1521,291,252,2
1522,292,286,1
1523,292,255,3
1524,292,68,1
1525,292,184,15
1526,293,99,10
1527,293,36,14
1528,293,267,1
1529,294,15,4
1530,294,196,14
1531,294,158,16
1532,294,95,6
1533,294,323,9
1534,295,34,10
1535,295,46,1
1536,295,298,20
1537,295,279,11
1538,296,47,19
1539,296,202,4
1540,296,288,7
1541,296,132,1
1542,296,322,13
1543,297,204,8
1544,297,22,18
1545,297,121,2
1546,298,167,4
1547,298,15,19
1548,298,174,15
1549,298,157,8
1550,298,46,9
1551,298,253,8
1552,298,123,4
1553,299,136,19
1554,299,125,8
1555,299,338,14
1556,299,61,19
1557,299,76,15
1558,299,216,19
1559,299,89,7
1560,299,148,19
1561,300,29,2
1562,300,146,7
1563,300,310,15
1564,300,274,18
1565,300,178,18
1566,301,149,10
1567,301,29,15
1568,301,40,4
1569,301,255,12
1570,301,3,4
1571,302,53,1
1572,302,269,5
1573,303,31,18
1574,303,76,3
1575,303,125,11
1576,303,313,8
1577,303,99,11
1578,303,299,15
1579,304,338,11
1580,304,165,12
1581,304,168,9
1582,304,176,12
1583,304,19,14
1584,304,62,7
1585,305,144,8
1586,306,137,11
1587,306,285,10
1588,306,286,19
1589,306,37,14
1590,306,31,12
1591,307,242,8
1592,307,197,8
1593,307,227,15
1594,307,308,13
1595,307,297,8
1596,307,52,5
1597,307,173,11
1598,307,24,12
1599,308,49,5
1600,308,111,11
1601,308,37,18
1602,308,153,6
1603,308,318,9
1604,308,294,8
1605,309,203,1
1606,309,274,8
1607,309,306,11
1608,309,232,14
1609,309,61,8
1610,310,91,16
1611,310,195,6
1612,310,40,19
1613,311,179,20
1614,311,323,18
1615,311,166,6
1616,311,169,8
1617,311,306,6
1618,312,61,14
1619,312,76,15
1620,312,126,2
1621,313,307,17
1622,313,128,13
1623,313,36,13
1624,313,188,9
1625,314,324,5
1626,314,327,11
1627,314,334,12
1628,314,198,1
1629,314,215,13
1630,315,273,18
1631,315,312,11
1632,315,178,15
1633,315,122,4
1634,315,127,14
1635,316,62,8
1636,316,91,8
1637,316,9,4
1638,316,237,7
1639,317,85,17
1640,317,2,2
1641,318,289,20
1642,318,147,12
1643,318,219,2
1644,318,96,11
1645,318,68,17
1646,318,148,2
1647,318,225,16
1648,319,304,12
1649,319,150,16
1650,319,223,16
1651,319,122,9
1652,319,78,4
1653,320,170,14
1654,320,165,10
1655,320,208,5
1656,320,338,17
1657,321,309,20
1658,321,56,17
1659,321,42,5
1660,321,233,8
1661,322,296,6
1662,322,230,18
1663,322,91,10
1664,322,126,12
1665,322,22,12
