380,76,284,3
381,76,191,8
382,76,303,17
383,77,263,5
384,77,329,18
385,77,148,4
386,77,170,10
387,77,85,5
388,77,338,2
389,78,285,7
390,78,242,9
391,78,261,3
392,79,10,8
393,79,3,14
394,79,135,14
395,79,241,10
396,79,147,12
397,80,120,16
398,80,64,5
399,80,31,7
400,80,190,10
401,81,221,1
402,82,33,18
403,82,333,15
404,82,287,1
405,82,137,16
406,82,85,3
407,82,131,12
408,82,302,19
409,83,243,8
410,83,358,20
411,83,332,1
412,83,301,10
413,83,45,17
414,83,223,6
415,83,69,15
416,84,116,5
417,84,228,6
418,85,217,10
419,85,123,1
420,85,283,19
421,85,268,9
422,85,60,3
423,85,31,10
424,85,48,5
425,86,253,2
426,86,124,7
427,86,66,7
428,87,298,1
429,87,96,16
430,87,227,18
431,88,58,15
432,88,118,11
433,88,84,20
434,88,155,9
435,88,25,4
436,88,253,13
437,89,320,19
438,89,237,9
439,89,326,17
440,89,231,11
441,89,172,16
442,89,186,4
443,89,319,1
444,90,282,19
445,90,17,9
446,90,89,17
447,90,124,20
448,90,177,14
449,90,8,8
450,90,89,1
451,91,236,3
452,91,94,8
453,91,57,10
454,91,323,2
455,91,343,10
456,92,79,9
457,92,8,10
458,92,164,3
459,92,166,3
460,93,41,3
461,93,250,19
462,93,274,15
463,93,327,10
464,93,173,9
465,93,67,17
466,93,183,19
467,94,53,17
468,94,170,15
469,94,351,19
470,94,175,3
471,95,240,17
472,95,359,13
473,95,107,7
474,95,124,17
475,95,323,2
476,96,232,14
477,96,58,13
478,96,224,9
479,96,186,16
480,96,210,9
481,97,253,2
482,97,106,16
483,97,259,12
484,97,186,15
485,97,83,17
486,98,296,16
487,98,238,7
488,98,246,5
489,98,27,4
490,98,110,18
491,98,201,18
492,98,201,17
493,99,217,10
494,99,256,19
495,99,290,2
496,99,153,11
497,99,180,20
498,100,197,17
499,100,276,2
500,100,96,9
501,100,230,10
502,100,101,10
503,100,97,8
504,100,28,4
505,100,236,17
506,101,87,11
507,101,189,16
508,101,214,16
509,101,238,11
510,101,270,14
511,102,207,9
512,102,322,3
513,102,181,7
514,102,191,6
515,103,74,6
516,103,223,5
517,103,265,18
518,103,226,4
519,103,337,17
520,104,131,16
521,104,68,3
522,104,32,20
523,104,125,12
524,104,189,11
525,104,14,16
526,105,184,18
527,105,51,8
528,105,18,14
529,105,70,1
530,105,141,19
531,105,81,11
532,105,96,1
533,106,334,15
534,106,97,20
535,106,207,9
536,106,208,5
537,106,103,5
538,107,350,5
539,107,131,19
540,108,182,19
541,108,315,7
542,108,306,4
543,109,15,13
544,109,45,20
545,109,354,17
546,109,47,17
547,109,299,19
548,110,5,15
549,110,133,14
550,110,221,3
551,110,169,19
552,110,330,7
553,110,226,19
554,110,133,8
555,111,207,9
556,111,71,12
557,112,315,14
558,112,237,13
559,112,278,15
560,112,288,17
561,112,109,16
562,112,329,9
563,112,279,8
564,113,110,1
565,113,131,11
566,113,344,11
567,113,351,9
568,113,81,11
569,113,88,9
570,114,172,1
571,114,150,12
572,114,324,20
573,114,25,15
574,114,282,8
575,114,238,17
576,115,41,19
577,115,269,18
578,115,23,2
579,115,309,6
580,115,152,19
581,115,138,8
582,116,49,11
583,116,313,14
584,116,289,9
585,116,62,7
586,116,162,15
587,116,319,18
588,117,139,2
589,117,106,11
590,117,138,11
591,117,45,8
592,117,275,13
593,118,44,13
594,118,182,10
595,118,167,10
596,118,218,15
597,118,205,12
598,119,48,3
599,119,175,11
600,119,334,10
601,119,54,15
602,119,16,1
603,120,126,1
604,120,204,12
605,120,154,6
606,121,2,9
607,121,122,4
608,121,297,17
609,121,10,11
610,121,43,1
611,121,314,7
612,122,21,3
613,122,278,17
614,122,107,10
615,123,85,1
616,123,296,7
617,123,143,8
618,123,54,17
619,123,58,9
620,123,348,12
621,123,310,15
622,124,177,20
623,124,226,7
624,124,16,6
625,125,159,8
626,125,56,4
627,125,339,7
628,125,212,5
629,125,140,18
630,125,128,6
631,126,45,9
632,126,256,16
633,126,166,1
634,126,53,10
635,127,263,20
636,127,40,13
637,127,275,5
638,127,234,15
639,128,16,15
640,128,36,9
641,128,209,5
642,128,33,2
643,128,304,6
644,128,351,9
645,128,52,8
646,129,66,3
647,129,55,9
648,129,26,20
649,129,301,19
650,129,259,10
651,129,353,4
652,130,332,2
653,130,5,3
654,130,171,16
655,130,85,19
656,130,76,3
657,131,79,4
658,131,27,5
659,131,26,9
660,131,86,5
661,131,257,11
662,132,73,6
663,132,237,13
664,133,227,18
665,133,333,9
666,133,139,3
667,133,270,12
668,133,240,8
669,133,98,14
670,133,358,3
671,134,293,10
672,134,148,16
673,134,143,14
674,134,77,5
675,134,15,7
676,135,90,7
677,135,84,6
678,135,347,15
679,135,127,2
680,136,283,5
681,136,227,10
682,136,261,10
683,136,126,14
684,136,241,12
685,136,70,18
686,137,299,16
687,137,166,17
688,137,217,8
689,137,101,19
690,137,237,10
691,137,73,19
692,138,104,5
693,138,282,2
694,139,280,6
695,139,257,15
696,139,224,14
697,139,48,16
698,140,23,10
699,140,336,17
700,140,86,18
701,140,336,1
702,140,149,20
703,141,33,12
704,141,153,9
705,141,169,11
706,141,198,5
707,141,127,7
708,141,258,8
709,141,313,10
710,142,86,13
711,142,101,3
712,142,147,18
713,142,236,6
714,143,155,20
715,143,120,19
716,144,201,2
717,144,182,13
718,144,284,19
719,144,357,13
720,144,214,18
721,144,160,11
722,144,208,2
723,145,290,5
724,145,101,7
725,145,309,12
726,146,241,3
727,146,0,4
728,146,38,12
729,146,295,18
730,146,0,9
731,146,143,11
732,146,230,5
733,147,10,16
734,147,221,6
735,147,97,14
736,147,216,13
737,147,187,8
738,147,59,7
739,147,75,20
740,148,191,7
741,148,156,4
742,148,56,17
743,148,145,9
744,149,307,10
745,149,242,3
746,149,89,17
747,150,54,8
748,150,78,20
749,150,146,3
750,150,326,9
751,150,120,2
752,151,90,1
753,152,143,14
754,152,352,19
755,152,330,3
756,152,259,5
757,153,145,11
758,153,258,7
759,153,87,16
760,153,259,20
761,153,113,7
762,153,130,9
763,153,136,3
764,153,33,15
765,155,119,18
766,155,183,1
767,155,45,20
768,155,291,7
769,155,281,4
770,155,77,7
771,156,90,16
772,156,89,14
773,156,196,17
774,156,140,3
775,157,306,4
776,157,129,6
777,157,226,17
778,157,268,9
779,157,271,7
780,157,2,6
781,158,341,12
782,158,267,7
783,158,316,13
784,158,105,16
785,158,254,2
786,158,159,15
787,158,25,14
788,159,311,13
789,159,153,11
790,159,136,16
791,159,145,11
792,159,336,8
793,160,187,3
794,161,223,6
795,161,19,19
796,161,55,18
797,161,267,16
798,161,134,10
799,161,237,17
800,162,259,12
801,162,232,1
802,162,229,8
803,162,320,14
804,162,132,16
805,162,109,8
806,162,344,8
807,162,165,15
808,163,251,13
809,163,345,16
810,163,226,20
811,163,315,14
812,163,270,20
813,163,286,5
814,164,359,12
815,164,181,2
816,164,272,15
817,164,101,8
818,164,317,19
819,164,174,8
820,164,354,14
821,165,189,2
822,165,172,14
823,165,196,8
824,165,49,7
825,165,233,10
826,166,140,8
827,166,32,5
828,166,149,16
829,167,250,4
830,167,72,16
831,167,8,18
832,167,92,3
833,168,164,14
834,168,184,12
835,168,238,10
836,169,103,20
837,169,26,5
838,169,161,11
839,169,46,11
840,169,271,3
841,169,191,4
842,170,331,5
843,170,57,16
844,170,39,10
845,171,133,1
846,171,309,4
847,171,159,12
848,171,0,20
849,171,241,8
850,171,86,19
851,172,329,3
852,172,284,15
853,172,20,19
854,172,75,11
855,172,212,12
856,172,358,7
857,172,210,20
858,172,302,2
859,173,22,16
860,173,107,4
861,173,53,14
862,173,40,7
863,173,99,15
864,173,69,17
865,174,347,14
866,174,48,17
867,174,36,12
868,174,153,20
869,174,347,5
870,174,52,12
871,175,212,20
872,175,286,13
873,175,155,8
874,175,176,2
875,175,185,12
876,175,341,12
877,175,353,17
878,176,20,19
879,176,339,16
880,177,207,12
881,177,217,2
882,177,253,15
883,177,145,6
884,178,108,18
885,178,161,15
886,178,30,13
887,178,249,3
888,178,98,8
889,178,150,12
890,178,226,5
891,179,105,4
892,179,46,13
893,180,68,5
894,180,344,4
895,180,332,7
896,180,297,5
897,180,127,3
898,180,191,4
899,180,23,13
900,181,95,11
901,181,359,16
902,181,245,11
903,181,266,18
904,181,36,11
905,181,135,2
906,181,177,13
907,181,284,13
908,182,110,19
909,182,109,16
910,182,97,14
911,182,34,14
912,182,40,1
913,183,43,2
914,183,289,2
915,183,326,5
916,183,215,10
917,183,277,20
918,183,131,11
919,183,50,4
920,183,281,3
921,184,146,20
922,184,339,13
923,184,101,17
924,185,227,13
925,185,343,13
926,185,50,14
927,185,82,11
928,186,314,4
929,186,301,15
930,186,245,17
931,186,315,15
932,186,304,9
933,187,315,16
934,187,149,9
935,187,342,4
936,187,68,8
937,187,106,20
938,188,163,18
939,188,84,12
940,188,136,9
941,188,193,2
942,188,77,20
943,188,53,13
944,189,285,19
945,189,217,16
946,189,132,5
947,189,34,8
948,190,206,11
949,190,284,10
950,190,192,2
951,191,23,4
952,191,349,3
953,191,233,6
954,191,329,18
955,191,265,11
956,191,100,3
957,191,24,11
958,192,63,9
959,192,217,11
960,192,175,14
961,192,321,11
962,192,20,3
963,192,259,4
964,192,227,5
965,192,281,7
966,193,239,9
967,193,181,10
968,193,38,1
969,193,188,8
970,193,31,15
971,194,72,14
972,194,241,15
973,194,279,12
974,194,268,5
975,194,54,14
976,195,125,1
977,195,342,12
978,195,251,16
979,195,314,15
980,195,98,13
981,196,57,16
982,196,349,8
983,196,96,6
984,196,353,10
985,196,280,19
986,197,169,19
987,197,155,3
988,197,165,10
989,197,88,18
990,197,198,13
991,197,80,18
992,198,356,10
993,198,161,12
994,198,350,12
995,198,294,11
996,199,102,13
997,199,211,13
998,199,228,15
999,199,274,5
1000,199,159,13
1001,199,281,20
1002,200,69,14
1003,200,316,20
1004,200,106,13
1005,200,33,18
1006,200,22,18
1007,201,241,13
1008,201,316,8
1009,201,42,13
1010,202,305,11
1011,202,295,7
1012,202,254,8
1013,202,239,14
1014,202,339,19
1015,202,77,11
1016,202,253,9
1017,203,153,4
1018,203,75,13
1019,203,208,11
1020,203,135,4
1021,203,263,18
1022,203,42,11
1023,204,7,9
1024,204,230,13
1025,204,237,12
1026,205,249,18
1027,205,62,8
1028,205,74,12
1029,205,170,5
1030,205,165,20
1031,205,244,17
1032,205,5,13
1033,206,46,17
1034,206,226,1
1035,206,114,8
1036,207,317,19
1037,207,89,10
1038,207,45,17
1039,207,283,13
1040,207,281,12
1041,207,167,13
1042,208,318,17
1043,208,199,2
1044,208,305,4
1045,208,126,13
1046,208,258,14
1047,209,26,19
1048,209,323,10
1049,209,277,11
1050,209,286,1
1051,209,103,17
1052,209,343,12
1053,209,153,16
1054,210,43,14
1055,210,293,8
1056,210,147,18
1057,210,248,16
1058,211,242,6
1059,211,224,19
1060,211,28,2
1061,211,93,19
1062,211,233,7
1063,212,97,14
1064,212,337,8
1065,212,348,11
1066,212,43,18
1067,212,16,4
1068,213,26,6
1069,213,172,14
1070,213,302,20
1071,213,164,19
1072,213,244,15
1073,213,119,2
1074,213,74,3
1075,214,15,10
1076,214,208,20
1077,214,142,16
1078,214,351,6
1079,214,46,17
1080,214,267,5
1081,214,173,5
1082,215,207,4
1083,215,135,8
1084,215,119,18
1085,215,325,15
1086,216,307,10
1087,217,238,18
1088,217,183,1
1089,217,314,20
1090,217,55,7
1091,217,292,1
1092,217,253,7
1093,218,70,20
1094,218,350,4
1095,218,226,19
1096,218,327,15
1097,219,289,14
1098,219,187,1
1099,219,67,3
1100,219,171,20
1101,219,79,2
1102,219,323,7
1103,219,75,7
1104,220,290,12
1105,220,334,10
1106,220,256,2
1107,220,38,18
1108,220,111,10
1109,221,62,7
1110,221,321,10
1111,221,286,3
1112,221,131,17
1113,221,298,10
1114,222,242,13
1115,222,82,20
1116,222,204,6
1117,222,52,12
1118,222,190,11
1119,222,72,12
1120,222,34,11
1121,223,135,11
1122,223,136,19
1123,223,348,8
1124,223,90,7
1125,224,203,7
1126,224,276,4
1127,224,114,5
1128,224,336,18
1129,224,205,6
1130,224,282,8
1131,224,356,2
1132,225,142,15
1133,225,122,5
1134,225,265,16
1135,225,327,4
1136,225,257,9
1137,225,54,11
1138,225,339,11
1139,225,213,18
1140,226,300,5
1141,226,239,7
1142,226,250,2
1143,226,241,10
1144,226,10,7
1145,227,298,10
1146,227,34,2
1147,227,151,6
1148,227,283,8
1149,227,50,14
1150,227,143,6
1151,227,103,13
1152,227,211,8
1153,228,53,11
1154,228,63,4
1155,229,296,14
1156,229,283,18
1157,229,233,17
1158,229,64,9
1159,229,171,16
1160,229,23,4
1161,229,16,3
1162,230,70,5
1163,230,239,11
1164,230,267,17
1165,230,4,15
1166,230,301,5
1167,230,78,11
1168,230,112,6
1169,232,290,6
1170,232,235,5
1171,232,184,10
1172,232,355,18
1173,232,48,19
1174,232,59,6
1175,232,71,13
1176,233,338,2
1177,233,252,4
1178,233,130,9
1179,233,311,4
1180,233,314,15
1181,233,63,14
1182,233,17,10
1183,234,31,11
1184,234,133,15
1185,234,80,19
1186,234,0,15
1187,235,260,14
1188,235,170,20
1189,235,13,5
1190,235,261,5
1191,235,209,3
1192,235,98,5
1193,235,270,12
1194,236,261,5
1195,236,36,19
1196,236,57,19
1197,236,206,9
1198,236,272,6
1199,237,283,19
1200,237,4,4
1201,237,79,3
1202,237,233,14
1203,237,347,7
1204,237,17,3
1205,237,130,4
1206,238,217,19
1207,238,354,14
1208,238,212,7
1209,238,333,2
1210,238,317,16
1211,238,236,8
1212,239,282,17
1213,239,2,15
1214,239,310,4
1215,239,201,19
1216,239,135,1
1217,239,257,10
1218,239,313,8
1219,240,108,20
1220,240,317,13
1221,240,70,11
1222,240,77,8
1223,241,76,3
1224,241,101,10
1225,241,1,15
1226,241,212,20
1227,241,261,7
1228,242,238,18
1229,242,71,18
1230,242,173,9
1231,242,10,10
1232,243,228,15
1233,243,245,10
1234,243,137,12
1235,243,34,19
1236,243,338,9
1237,243,63,13
1238,244,353,12
1239,244,201,14
1240,244,45,9
1241,244,239,11
1242,244,140,15
1243,244,287,4
1244,244,186,17
1245,245,292,5
1246,245,280,6
1247,245,2,12
1248,246,180,13
1249,246,171,6
1250,246,211,10
1251,246,92,20
1252,246,38,13
1253,246,0,20
1254,246,167,20
1255,247,84,8
1256,247,250,7
1257,247,173,7
1258,247,55,18
1259,247,299,14
1260,247,269,12
1261,248,304,11
1262,248,90,4
1263,248,356,1
1264,248,84,6
1265,248,327,11
1266,249,73,8
1267,249,263,4
1268,249,134,12
1269,249,106,19
1270,250,219,13
1271,250,207,12
1272,250,141,17
1273,250,175,10
1274,250,89,12
1275,250,65,2
1276,250,14,19
1277,251,60,1
1278,251,264,2
1279,251,272,4
1280,251,260,20
1281,251,196,5
1282,251,359,3
1283,252,312,2
1284,252,81,17
1285,253,277,11
1286,253,177,3
1287,253,287,17
1288,253,192,3
1289,253,278,11
1290,253,190,6
1291,254,42,4
1292,254,41,3
1293,254,176,18
1294,254,275,18
1295,254,297,7
1296,254,157,13
1297,255,51,10
1298,255,33,17
1299,255,212,1
1300,255,192,8
1301,255,176,13
1302,255,124,7
1303,255,162,17
1304,256,294,10
1305,256,10,16
1306,256,293,5
1307,256,83,9
1308,256,117,19
1309,257,220,14
1310,257,228,15
1311,257,126,20
1312,257,284,9
1313,257,164,8
1314,257,331,1
1315,257,3,7
1316,258,29,15
1317,258,339,9
1318,258,329,4
1319,258,334,11
1320,258,348,2
1321,258,259,8
1322,259,163,9
1323,259,55,5
1324,259,7,5
1325,259,221,14
1326,259,12,19
1327,259,347,10
1328,259,298,13
1329,260,253,10
1330,261,74,6
1331,261,114,2
1332,261,327,9
1333,262,119,15
1334,262,74,20
1335,262,124,1
1336,262,336,1
1337,262,243,14
1338,262,133,3
1339,262,214,1
1340,263,79,10
1341,263,69,9
1342,263,311,2
1343,263,22,7
1344,263,69,5
1345,263,50,3
1346,264,351,17
1347,264,145,1
1348,264,156,16
1349,264,122,9
1350,264,113,8
1351,264,144,13
1352,265,237,18
1353,265,86,11
1354,265,289,19
1355,265,131,9
1356,265,150,12
1357,266,306,17
1358,266,193,8
1359,266,94,7
1360,266,119,18
1361,267,21,17
1362,267,100,18
1363,267,42,19
1364,267,92,7
1365,267,142,10
1366,267,111,10
1367,267,33,11
1368,268,346,5
1369,268,242,18
1370,268,43,18
1371,268,250,11
1372,268,246,10
1373,268,303,9
1374,269,54,10
1375,269,271,15
1376,269,192,4
1377,269,325,18
1378,269,259,14
1379,269,9,14
1380,269,354,16
1381,270,146,15
1382,270,196,13
1383,270,262,12
1384,270,271,4
1385,270,225,2
1386,270,305,20
1387,271,199,13
1388,271,66,3
1389,271,343,11
1390,271,338,12
1391,271,2,1
1392,271,108,19
1393,271,48,6
1394,271,170,2
1395,272,87,16
1396,272,279,7
1397,272,282,1
1398,272,163,13
1399,273,15,12
1400,273,13,3
1401,273,182,5
1402,273,310,6
1403,273,98,13
1404,274,313,8
1405,274,29,10
1406,274,157,3
1407,274,317,17
1408,274,251,1
1409,274,112,5
1410,275,204,10
1411,275,340,1
1412,275,207,15
1413,275,290,12
1414,275,58,9
1415,276,211,20
1416,276,36,18
1417,276,24,18
1418,276,63,8
1419,276,254,7
1420,276,44,5
1421,276,44,16
1422,277,337,15
1423,277,160,1
1424,277,148,9
1425,277,207,4
1426,277,152,6
1427,277,203,6
1428,278,85,3
1429,278,44,8
1430,278,345,11
1431,278,151,12
1432,279,114,7
1433,279,73,3
1434,279,148,2
1435,279,281,9
1436,280,20,4
1437,280,155,17
1438,280,10,5
1439,280,2,20
1440,280,27,20
1441,281,176,8
1442,281,251,19
1443,281,20,2
1444,281,254,2
1445,281,56,16
1446,282,74,12
1447,282,89,13
1448,282,210,8
1449,282,146,19
1450,282,327,6
1451,282,129,1
1452,282,40,8
1453,283,185,17
1454,283,72,17
1455,283,149,19
1456,283,319,7
1457,284,92,4
1458,284,138,18
1459,284,251,4
1460,284,258,12
1461,284,150,16
1462,284,200,18
1463,285,96,2
1464,285,177,16
1465,285,17,4
1466,285,88,11
1467,285,215,2
1468,286,117,6
1469,286,306,9
1470,286,62,20
1471,286,146,6
1472,286,320,10
1473,286,275,11
1474,287,178,6
1475,287,157,1
1476,287,108,15
1477,287,90,13
1478,288,297,16
1479,288,309,10
1480,288,130,1
1481,288,120,17
1482,289,133,11
1483,289,87,10
1484,289,20,7
1485,289,270,2
1486,289,310,3
1487,289,42,11
1488,290,73,18
1489,290,142,18
1490,290,36,17
1491,290,352,1
1492,291,229,11
1493,291,1,13
1494,292,243,17
1495,292,71,7
1496,292,115,6
1497,292,233,16
1498,292,167,13
1499,292,179,8
1500,293,51,18
1501,293,338,18
1502,293,94,9
1503,293,343,16
1504,294,325,7
1505,294,27,10
1506,294,120,19
1507,295,72,15
1508,295,85,16
1509,295,108,9
1510,295,0,3
1511,295,209,16
1512,296,151,2
1513,297,27,11
1514,297,330,15
1515,297,197,10
1516,297,279,2
1517,297,183,9
1518,298,112,4
1519,298,246,12
1520,298,195,1
1521,298,4,3
1522,298,294,16
1523,298,188,19
1524,298,28,10
1525,299,122,5
1526,299,109,1
1527,299,211,7
1528,300,155,2
1529,300,320,18
1530,300,173,20
1531,300,199,3
1532,301,348,5
1533,301,154,5
1534,301,359,12
1535,301,130,17
1536,302,23,2
1537,302,142,20
1538,302,314,14
1539,302,230,2
1540,303,216,3
1541,303,46,20
1542,303,111,20
1543,303,329,10
1544,303,70,2
1545,303,299,3
1546,304,17,2
1547,304,78,1
1548,304,232,4
1549,304,236,5
1550,304,89,12
1551,304,16,15
1552,305,142,1
1553,305,253,13
1554,305,122,15
1555,305,283,9
1556,305,263,3
1557,306,228,19
1558,306,132,1
1559,306,318,1
1560,306,74,8
1561,306,248,20
1562,307,119,20
1563,307,245,11
1564,307,334,13
1565,307,198,18
1566,307,1,11
1567,307,83,14
1568,308,282,15
1569,308,238,19
1570,308,276,14
1571,308,274,16
1572,309,341,1
1573,309,39,5
1574,309,65,15
1575,309,328,1
1576,310,109,14
1577,310,263,8
1578,310,35,15
1579,310,301,3
1580,310,249,7
1581,311,298,11
1582,311,10,16
1583,311,142,3
1584,312,31,5
1585,312,62,1
1586,312,117,6
1587,313,203,16
1588,313,281,4
1589,313,279,20
1590,313,80,1
1591,313,87,10
1592,313,263,7
1593,313,69,13
1594,314,3,4
1595,314,333,1
1596,314,244,3
1597,315,175,12
1598,315,249,12
1599,316,273,7
1600,316,193,3
1601,316,94,1
1602,316,28,12
1603,316,334,8
1604,317,12,19
1605,317,190,4
1606,317,159,17
1607,318,353,9
1608,318,22,10
1609,318,255,9
1610,318,35,3
1611,319,225,5
1612,319,117,18
1613,319,193,9
1614,319,128,3
1615,319,152,17
1616,320,194,18
1617,320,233,10
1618,320,263,13
1619,320,14,18
1620,320,92,18
1621,320,304,6
1622,321,148,9
1623,321,190,14
1624,321,262,15
1625,321,181,12
1626,321,210,13
1627,321,79,3
1628,321,206,16
1629,322,334,7
1630,322,49,6
1631,322,205,3
1632,322,189,10
1633,322,33,11
1634,322,215,8
1635,322,119,2
1636,323,285,15
1637,323,131,10
1638,323,205,17
1639,323,114,2
1640,323,149,9
1641,323,34,4
1642,324,184,14
1643,324,77,18
1644,324,73,1
1645,324,165,3
1646,324,67,9
1647,325,203,13
1648,325,239,20
1649,325,167,2
1650,325,190,11
1651,325,64,17
1652,325,206,6
1653,326,216,13
1654,326,231,18
1655,326,157,4
1656,326,296,10
1657,326,47,6
1658,327,243,15
1659,327,117,19
1660,327,329,18
1661,327,48,3
1662,327,129,9
1663,327,344,8
1664,327,240,3
1665,327,55,1
