221,51,75,12
222,51,327,13
223,51,332,3
224,51,155,17
225,52,227,16
226,52,554,10
227,52,209,13
228,53,259,18
229,53,465,19
230,53,286,9
231,54,157,4
232,55,186,16
233,55,187,3
234,55,530,9
235,55,523,10
236,55,578,6
237,55,159,12
238,55,219,11
239,55,87,14
240,56,160,2
241,56,443,1
242,56,262,6
243,56,54,17
244,56,495,5
245,56,498,19
246,56,6,19
247,56,256,11
248,57,189,13
249,57,421,14
250,57,49,9
251,58,60,17
252,58,410,14
253,58,335,3
254,59,338,8
255,59,522,18
256,59,209,16
257,60,62,16
258,60,174,13
259,60,497,12
260,60,424,18
261,60,551,8
262,60,409,12
263,60,402,3
264,60,495,1
265,61,286,3
266,61,433,11
267,61,396,9
268,62,301,13
269,62,92,17
270,62,8,15
271,63,452,6
272,63,147,5
273,63,531,7
274,64,95,12
275,64,198,12
276,66,151,17
277,66,410,14
278,66,340,9
279,67,517,20
280,67,413,20
281,67,516,9
282,68,439,17
283,68,461,12
284,68,446,8
285,69,205,7
286,69,221,14
287,69,455,4
288,70,62,16
289,70,65,13
290,70,513,8
291,71,288,7
292,71,339,12
293,71,309,11
294,72,439,18
295,72,446,3
296,72,242,20
297,72,464,9
298,72,406,14
299,72,353,13
300,72,355,19
301,72,73,17
302,73,493,11
303,73,241,4
304,74,361,15
305,74,23,4
306,74,507,9
307,75,468,13
308,75,432,10
309,75,245,5
310,75,370,8
311,75,297,8
312,75,289,3
313,75,530,7
314,75,373,20
315,76,373,6
316,76,464,20
317,76,480,12
318,77,163,5
319,78,348,14
320,78,344,4
321,78,427,11
322,79,474,4
323,79,387,19
324,79,326,2
325,80,133,3
326,80,486,19
327,80,518,15
328,80,392,12
329,80,313,16
330,80,411,15
331,80,37,7
332,80,48,17
333,81,551,7
334,81,501,7
335,81,555,3
336,81,467,14
337,81,449,4
338,81,207,16
339,81,194,17
340,81,538,4
341,82,166,20
342,82,64,20
343,82,357,14
344,83,116,10
345,83,287,13
346,83,27,7
347,84,16,4
348,84,290,13
349,84,414,20
350,85,343,15
351,85,576,4
352,85,385,4
353,86,380,6
354,86,380,20
355,86,449,19
356,87,244,9
357,87,306,4
358,87,40,19
359,88,43,9
360,88,392,10
361,88,456,2
362,88,101,1
363,88,517,14
364,88,541,6
365,88,193,12
366,88,274,19
367,89,330,16
368,89,281,4
369,89,52,19
370,90,156,9
371,90,95,3
372,90,72,7
373,91,397,10
374,91,557,20
375,91,216,15
376,91,390,19
377,91,276,16
378,91,42,6
379,91,323,9
380,91,174,16
381,92,428,10
382,92,158,2
383,92,337,1
384,92,76,8
385,92,172,2
386,92,483,4
387,92,304,8
388,92,529,8
389,93,555,16
390,93,377,10
391,93,89,11
392,93,132,4
393,93,3,6
394,93,138,20
395,93,327,10
396,93,374,20
397,94,462,3
398,94,291,18
399,94,168,7
400,95,569,12
401,95,432,1
402,95,358,9
403,96,281,7
404,96,112,14
405,96,298,3
406,97,564,2
407,97,558,8
408,97,199,19
409,98,26,14
410,98,115,7
411,98,155,13
412,99,174,12
413,99,166,20
414,99,210,11
415,100,22,19
416,100,28,13
417,100,502,11
418,101,473,9
419,101,541,4
420,101,419,17
421,101,208,8
422,101,43,7
423,101,112,18
424,101,21,12
425,101,53,16
426,102,284,13
427,102,180,15
428,102,170,1
429,103,265,1
430,103,274,18
431,103,192,12
432,103,408,6
433,103,135,10
434,103,274,20
435,103,303,5
436,103,441,2
437,104,529,12
438,104,99,13
439,104,224,10
440,105,300,15
441,105,36,1
442,105,467,13
443,106,301,16
444,106,56,3
445,106,484,18
446,107,542,10
447,108,372,8
448,108,83,13
449,108,281,18
450,108,44,14
451,108,116,1
452,108,354,5
453,108,266,11
454,108,408,4
455,109,260,6
456,109,63,12
457,109,553,20
458,109,323,8
459,109,132,14
460,109,162,13
461,109,326,9
462,109,472,1
463,110,478,11
464,110,153,18
465,110,509,14
466,111,30,1
467,111,189,1
468,111,464,19
469,112,506,17
470,112,186,8
471,112,8,16
472,112,10,2
473,112,290,19
474,112,429,1
475,112,422,3
476,112,32,14
477,113,418,13
478,113,131,11
479,113,320,17
480,114,413,14
481,114,80,9
482,114,506,11
483,114,453,18
484,114,379,3
485,114,21,6
486,114,572,20
487,114,415,18
488,115,202,14
489,115,460,2
490,115,479,19
491,115,360,17
492,115,258,17
493,115,565,8
494,115,100,12
495,115,83,3
496,116,536,16
497,116,373,9
498,116,271,16
499,116,463,16
500,116,276,16
501,116,175,5
502,116,323,1
503,116,112,12
504,117,48,16
505,117,488,6
506,117,487,17
507,117,372,17
508,117,501,8
509,117,119,17
510,117,509,13
511,117,501,10
512,118,267,3
513,118,420,13
514,118,323,9
515,118,189,20
516,118,104,16
517,118,441,20
518,118,467,14
519,118,462,7
520,119,25,5
521,119,335,14
522,119,313,9
523,119,36,3
524,119,307,1
525,119,67,9
526,119,276,20
527,119,137,5
528,120,100,13
529,120,469,16
530,120,5,6
531,121,219,5
532,121,4,2
533,121,165,8
534,121,135,14
535,121,270,12
536,121,271,17
537,121,410,4
538,121,545,12
539,122,239,6
540,122,75,15
541,122,108,13
542,123,170,6
543,123,392,2
544,123,68,20
545,123,261,2
546,123,429,3
547,123,154,10
548,123,505,12
549,123,566,7
550,124,398,11
551,124,354,18
552,124,490,17
553,125,354,8
554,125,291,19
555,125,81,5
556,126,175,9
557,126,516,9
558,126,21,7
559,127,27,5
560,127,244,15
561,127,288,9
562,128,455,2
563,128,407,1
564,128,254,12
565,129,473,7
566,129,72,12
567,129,171,2
568,130,507,5
569,130,489,15
570,130,104,7
571,130,61,15
572,130,224,16
573,130,343,14
574,130,447,13
575,130,460,2
576,131,490,1
577,131,252,12
578,131,327,6
579,132,98,4
580,132,578,18
581,132,559,15
582,133,552,15
583,133,54,20
584,133,88,15
585,134,333,4
586,134,557,19
587,134,158,5
588,135,48,8
589,135,65,16
590,135,65,6
591,137,194,19
592,137,100,4
593,137,502,17
594,137,378,12
595,137,65,15
596,137,207,8
597,137,87,14
598,137,455,11
599,138,260,18
600,138,77,9
601,138,257,10
602,139,101,1
603,139,317,15
604,140,291,10
605,140,111,3
606,140,574,17
607,140,532,6
608,140,528,6
609,140,297,12
610,140,377,17
611,140,354,14
612,141,560,15
613,141,122,17
614,141,372,2
615,141,58,20
616,141,55,1
617,141,383,15
618,141,308,8
619,141,36,14
620,142,440,19
621,142,417,4
622,142,295,17
623,143,460,2
624,143,385,15
625,143,235,16
626,143,197,5
627,143,213,3
628,143,239,7
629,143,374,12
630,143,42,15
631,144,529,10
632,144,217,7
633,144,504,16
634,144,450,3
635,144,200,14
636,144,331,3
637,144,153,5
638,144,409,20
639,145,537,10
640,145,488,4
641,146,557,8
642,146,30,17
643,146,145,9
644,146,399,11
645,146,527,12
646,146,395,17
647,146,426,4
648,146,224,1
649,147,281,7
650,147,382,7
651,147,465,4
652,148,527,17
653,148,548,12
654,149,34,4
655,149,242,7
656,149,304,8
657,150,296,7
658,150,203,20
659,150,494,1
660,151,1,4
661,151,418,6
662,151,179,8
663,152,4,12
664,152,40,13
665,152,492,11
666,153,148,16
667,153,431,5
668,153,300,4
669,154,360,3
670,154,458,12
671,154,382,10
672,155,303,10
673,155,572,17
674,155,214,1
675,156,304,16
676,156,224,17
677,156,321,1
678,157,420,9
679,157,96,14
680,157,156,18
681,157,122,17
682,157,440,7
683,157,291,20
684,157,182,3
685,157,511,6
686,158,383,14
687,158,18,6
688,158,61,15
689,159,256,12
690,159,14,18
691,159,1,9
692,159,141,9
693,159,421,15
694,159,55,10
695,159,180,1
696,159,14,14
697,160,37,2
698,160,448,8
699,160,47,18
700,160,4,20
701,160,107,6
702,160,449,18
703,160,2,17
704,160,382,15
705,161,289,16
706,161,456,13
707,161,94,19
708,161,91,10
709,161,395,8
710,161,466,13
711,161,464,12
712,161,245,16
713,162,108,13
714,162,399,9
715,162,0,17
716,162,447,9
717,162,531,14
718,162,558,5
719,162,131,15
720,162,468,5
721,163,143,12
722,163,119,18
723,163,345,20
724,164,430,19
725,164,399,16
726,164,378,1
727,164,380,13
728,164,30,2
729,164,567,4
730,164,193,20
731,164,197,3
732,165,541,5
733,165,339,1
734,165,516,10
735,166,18,5
736,166,36,9
737,166,283,15
738,167,142,6
739,167,84,14
740,167,454,18
741,167,409,16
742,167,529,16
743,167,340,18
744,167,475,11
745,167,473,4
746,168,332,12
747,168,378,19
748,168,230,10
749,169,129,13
750,169,352,8
751,169,557,14
752,170,387,20
753,170,130,20
754,170,506,4
755,171,97,17
756,171,199,1
757,171,198,4
758,172,512,13
759,172,262,20
760,172,401,5
761,173,185,3
762,173,218,15
763,173,190,12
764,173,531,4
765,173,383,5
766,173,354,20
767,173,28,20
768,173,457,12
769,174,80,11
770,174,49,11
771,174,202,2
772,175,198,4
773,175,300,17
774,175,177,14
775,176,427,10
776,176,319,3
777,176,345,20
778,176,339,12
779,176,326,14
780,176,243,7
781,176,458,7
782,176,319,10
783,177,366,10
784,177,220,2
785,177,457,14
786,177,233,5
787,177,336,13
788,177,76,4
789,177,511,20
790,177,18,5
791,178,30,9
792,178,340,20
793,178,322,18
794,179,242,2
795,179,351,19
796,179,256,8
797,180,69,17
798,180,365,4
799,180,434,10
800,181,97,18
801,181,317,1
802,181,2,9
803,181,389,14
804,181,307,9
805,181,211,1
806,181,107,2
807,181,43,10
808,182,96,17
809,182,463,14
810,182,125,10
811,183,97,15
812,183,98,20
813,183,426,15
814,184,400,17
815,184,310,4
816,184,465,10
817,185,444,8
818,185,172,8
819,185,50,6
820,186,501,16
821,186,430,19
822,186,80,15
823,187,95,6
824,187,511,13
825,187,299,17
826,187,330,12
827,187,405,14
828,187,376,18
829,187,147,18
830,187,182,14
831,188,297,5
832,188,65,12
833,188,133,3
834,189,426,3
835,189,239,2
836,189,283,5
837,189,223,1
838,189,540,18
839,189,104,15
840,189,297,7
841,189,287,15
842,190,420,9
843,190,491,9
844,190,152,9
845,191,443,14
846,191,229,19
847,191,494,16
848,192,391,20
849,192,44,12
850,192,104,18
851,193,297,18
852,193,559,9
853,193,407,18
854,193,112,5
855,193,551,13
856,193,497,2
857,193,186,20
858,193,182,13
859,194,487,20
860,194,330,6
861,194,564,11
862,195,467,18
863,195,324,11
864,195,63,11
865,196,56,11
866,196,234,13
867,196,531,11
868,197,225,11
869,197,111,3
870,197,538,4
871,198,403,5
872,198,537,15
873,198,495,1
874,199,531,10
875,199,132,12
876,199,459,17
877,200,365,3
878,200,1,1
879,200,337,18
880,201,561,8
881,201,436,4
882,201,221,18
883,202,153,20
884,202,384,10
885,202,121,1
886,203,474,16
887,203,53,18
888,203,60,6
889,204,334,3
890,204,392,10
891,204,453,10
892,205,430,3
893,205,465,13
894,205,77,3
895,206,175,13
896,206,451,2
897,206,391,15
898,207,173,16
899,207,430,12
900,207,69,8
901,208,99,3
902,208,544,5
903,208,335,20
904,209,521,8
905,209,412,9
906,209,267,12
907,210,426,17
908,210,186,12
909,210,61,11
910,211,181,19
911,211,242,6
912,211,170,6
913,212,287,6
914,212,451,1
915,212,157,5
916,212,123,20
917,212,532,15
918,212,465,1
919,212,364,19
920,212,456,9
921,213,19,2
922,213,251,18
923,213,225,18
924,214,535,2
925,214,154,4
926,214,572,3
927,214,167,19
928,214,535,4
929,214,250,13
930,214,384,19
931,214,80,5
932,215,251,11
933,215,169,4
934,215,398,17
935,215,190,12
936,215,577,10
937,215,68,4
938,215,103,11
939,215,22,11
940,216,121,4
941,216,266,13
942,216,391,17
943,217,123,19
944,217,82,7
945,217,545,16
946,218,459,10
947,218,290,16
948,218,73,18
949,219,361,8
950,219,389,10
951,219,513,10
952,219,424,11
953,219,494,5
954,219,451,6
955,219,499,6
956,219,437,19
957,220,260,11
958,220,543,4
959,220,434,1
960,221,473,16
961,221,23,4
962,221,496,19
963,222,289,10
964,222,450,10
965,222,212,3
966,223,156,12
967,223,218,4
968,223,141,13
969,224,19,12
970,224,483,8
971,224,432,2
972,225,327,19
973,225,231,2
974,225,31,3
975,226,533,14
976,226,22,17
977,226,332,8
978,227,460,17
979,227,477,1
980,227,399,13
981,227,417,17
982,227,90,8
983,227,411,12
984,227,58,8
985,227,375,8
986,228,364,9
987,228,295,10
988,228,299,13
989,229,173,18
990,229,190,4
991,229,288,6
992,229,182,15
993,229,432,15
994,229,206,19
995,229,291,8
996,229,6,19
997,230,430,15
998,230,378,10
999,231,271,5
1000,231,249,6
1001,231,532,7
1002,232,433,3
1003,232,155,18
1004,232,247,9
1005,232,209,1
1006,232,562,17
1007,232,172,7
1008,232,34,18
1009,232,401,16
1010,233,211,15
1011,233,305,20
1012,233,517,17
1013,234,51,6
1014,234,109,7
1015,234,120,13
1016,235,220,8
1017,235,360,7
1018,235,109,11
1019,235,309,8
1020,235,87,13
1021,235,9,18
1022,235,560,13
1023,235,244,8
1024,236,163,14
1025,236,255,20
1026,236,482,7
1027,237,540,14
1028,237,73,18
1029,237,118,1
1030,238,353,19
1031,238,71,15
1032,238,418,7
1033,238,124,3
1034,238,248,10
1035,238,220,16
1036,238,296,8
1037,238,445,15
1038,239,406,7
1039,239,184,9
1040,239,438,5
1041,240,102,15
1042,240,244,7
1043,240,250,2
1044,241,344,13
1045,241,398,18
1046,241,142,11
1047,241,196,9
1048,241,96,4
1049,241,381,2
1050,241,569,5
1051,241,512,2
1052,242,422,19
1053,242,279,19
1054,242,214,4
1055,243,338,5
1056,243,112,2
1057,243,574,18
1058,243,212,8
1059,243,107,4
1060,243,315,16
1061,243,570,5
1062,243,278,19
1063,244,192,17
1064,244,106,6
1065,244,176,14
1066,244,249,11
1067,244,377,15
1068,244,433,14
1069,244,420,19
1070,244,415,8
1071,245,374,18
1072,245,266,2
1073,245,517,5
1074,246,97,9
1075,246,251,6
1076,246,78,6
1077,246,251,18
1078,246,562,19
1079,246,301,20
1080,246,148,3
1081,246,289,5
1082,247,58,19
1083,247,246,19
1084,247,464,6
1085,247,416,8
1086,247,152,9
1087,247,478,13
1088,247,9,13
1089,247,171,16
1090,248,254,9
1091,248,317,3
1092,248,443,9
1093,249,381,6
1094,249,68,2
1095,249,185,1
1096,250,558,6
1097,250,485,15
1098,250,148,10
1099,251,214,11
1100,251,375,15
1101,251,322,18
1102,252,3,2
1103,252,320,4
1104,252,133,18
1105,253,417,17
1106,253,487,10
1107,253,420,12
1108,253,6,8
1109,253,162,13
1110,253,288,13
1111,253,137,5
1112,253,226,1
1113,254,218,20
1114,254,455,3
1115,254,355,15
1116,255,175,19
1117,255,295,18
1118,255,118,20
1119,256,89,10
1120,256,469,9
1121,256,45,20
1122,257,94,15
1123,257,290,6
1124,257,5,5
1125,258,64,16
1126,258,270,15
1127,258,538,9
1128,258,294,19
1129,258,494,9
1130,258,502,18
1131,258,151,1
1132,258,147,9
1133,259,188,12
1134,259,328,7
1135,259,351,12
1136,260,115,7
1137,260,283,13
1138,260,35,2
1139,261,238,20
1140,261,405,14
1141,262,39,15
1142,262,50,15
1143,262,486,1
1144,263,76,10
1145,263,414,19
1146,263,380,11
1147,263,8,19
1148,263,384,18
1149,263,174,16
1150,263,245,13
1151,263,150,6
1152,264,339,1
1153,264,300,13
1154,264,322,17
1155,265,112,17
1156,265,270,11
1157,265,391,16
1158,266,122,16
1159,266,54,18
1160,266,522,13
1161,267,357,10
1162,267,269,11
1163,267,537,3
1164,268,352,18
1165,268,73,8
1166,268,213,9
1167,268,188,2
1168,268,533,15
1169,268,484,16
1170,268,239,19
1171,268,437,19
1172,269,180,1
1173,269,239,6
1174,269,60,19
1175,269,500,12
1176,269,447,10
1177,269,283,14
1178,269,119,3
1179,269,229,6
1180,270,327,14
1181,270,547,15
1182,270,281,20
1183,270,166,3
1184,270,343,9
1185,270,470,7
1186,270,502,7
1187,270,337,12
1188,271,421,4
1189,271,155,5
1190,271,379,7
1191,272,547,3
1192,272,279,12
1193,272,103,9
1194,273,144,14
1195,273,87,4
1196,273,426,14
1197,273,22,18
1198,273,157,14
1199,273,42,9
1200,273,449,16
1201,273,428,14
1202,274,119,16
1203,274,524,4
1204,274,559,13
1205,275,279,11
1206,275,66,11
1207,275,307,17
1208,276,35,1
1209,276,314,13
1210,276,448,6
1211,277,322,20
1212,277,91,20
1213,277,118,14
1214,278,210,9
1215,278,191,14
1216,278,108,6
1217,279,136,5
1218,279,325,18
1219,279,199,16
1220,279,369,19
1221,279,502,16
1222,279,471,6
1223,279,74,14
1224,279,544,5
1225,280,439,9
1226,280,424,14
1227,280,518,13
1228,281,555,3
1229,281,183,11
1230,281,512,11
1231,281,52,19
1232,281,278,16
1233,281,207,11
1234,281,518,6
1235,281,371,20
1236,282,433,1
1237,282,315,9
1238,282,265,13
1239,283,118,10
1240,283,227,20
1241,283,256,5
1242,283,266,12
1243,283,240,14
1244,283,509,4
1245,283,503,6
1246,283,112,19
1247,284,52,14
1248,284,328,2
1249,284,516,1
1250,285,422,18
1251,285,523,20
1252,285,459,13
1253,285,519,5
1254,285,4,19
1255,285,202,5
1256,285,137,18
1257,285,434,8
1258,286,555,3
1259,286,207,12
1260,286,256,14
1261,286,478,11
1262,286,540,8
1263,286,365,14
1264,286,392,2
1265,286,317,10
1266,287,239,19
1267,288,484,17
1268,288,311,18
1269,288,417,18
1270,289,410,19
1271,289,63,1
1272,289,147,2
1273,290,256,8
1274,290,511,18
1275,290,237,19
1276,291,172,5
1277,291,482,18
1278,291,196,20
1279,292,196,14
1280,292,327,3
1281,292,202,18
1282,292,341,13
1283,292,322,12
1284,292,206,2
1285,292,519,19
1286,292,288,11
1287,293,278,5
1288,293,103,17
1289,293,260,17
1290,293,271,6
1291,293,374,12
1292,293,495,6
1293,293,431,5
1294,293,432,9
1295,294,432,19
1296,294,442,6
1297,294,157,5
1298,295,266,18
1299,295,206,17
1300,295,256,16
1301,296,438,10
1302,296,73,6
1303,296,112,15
1304,297,82,7
1305,297,221,15
1306,297,52,19
1307,297,119,19
1308,297,340,8
1309,297,46,7
1310,297,396,2
1311,297,241,5
1312,298,367,8
1313,298,355,12
1314,298,438,1
1315,299,34,5
1316,299,410,10
1317,299,269,15
1318,300,352,2
1319,300,215,2
1320,300,25,9
1321,301,370,16
1322,301,496,14
1323,301,217,9
1324,302,130,9
1325,302,398,5
1326,302,346,2
1327,303,410,13
1328,303,183,9
1329,303,533,19
1330,303,480,16
1331,303,84,19
1332,303,197,18
1333,303,64,10
1334,303,328,14
1335,304,579,8
1336,304,404,15
1337,304,355,19
1338,305,263,11
1339,305,296,14
1340,305,366,17
1341,306,201,16
1342,306,325,19
1343,306,256,16
1344,307,246,12
1345,307,516,11
1346,307,445,6
1347,308,356,9
1348,308,266,4
1349,308,234,20
1350,308,550,20
1351,308,462,4
1352,308,519,18
1353,308,500,13
1354,308,266,20
1355,309,186,7
1356,309,441,4
1357,309,435,13
1358,310,218,19
1359,310,61,10
1360,310,85,13
1361,311,570,20
1362,311,238,16
1363,311,459,20
1364,312,209,13
1365,312,13,5
1366,312,81,11
1367,313,172,3
1368,313,196,14
1369,313,302,10
1370,313,254,7
1371,313,393,17
1372,313,396,19
1373,313,257,6
1374,313,267,17
1375,314,240,19
1376,314,286,6
1377,314,493,11
1378,314,456,15
1379,314,288,10
1380,314,554,4
1381,314,85,18
1382,314,186,1
1383,315,281,18
1384,315,393,8
1385,315,370,20
1386,316,289,15
1387,316,74,7
1388,316,209,19
1389,317,135,6
1390,317,68,8
1391,317,370,20
1392,318,474,12
1393,318,472,16
1394,318,550,7
1395,319,19,10
1396,319,228,1
1397,319,2,16
1398,319,275,9
1399,319,529,1
1400,319,132,8
1401,319,529,1
1402,319,261,10
1403,320,36,15
1404,320,61,11
1405,320,56,13
1406,320,200,13
1407,320,51,1
1408,320,200,11
1409,320,212,8
1410,320,436,20
1411,321,355,4
1412,321,124,8
1413,321,232,7
1414,322,307,17
1415,322,378,13
1416,322,288,4
1417,322,204,16
1418,322,281,8
1419,322,38,20
1420,322,123,17
1421,322,568,14
1422,323,149,16
1423,323,470,8
1424,323,336,5
1425,324,132,3
1426,324,150,4
1427,324,34,19
1428,325,30,1
1429,325,328,19
1430,325,417,3
1431,326,192,2
1432,326,488,6
1433,326,230,1
1434,327,360,9
1435,327,477,4
1436,327,457,8
1437,327,502,20
1438,327,519,3
1439,327,243,8
1440,327,457,8
1441,327,209,14
1442,328,357,14
1443,328,177,17
1444,328,111,2
1445,329,552,8
1446,329,84,11
1447,329,117,17
1448,330,394,16
1449,330,417,7
1450,330,559,14
1451,330,463,10
1452,330,349,15
1453,330,35,13
1454,330,140,5
1455,330,175,18
1456,331,204,4
1457,331,191,6
1458,331,572,19
1459,332,247,11
1460,332,448,18
1461,332,428,17
1462,333,16,19
1463,333,497,6
1464,333,511,18
1465,333,45,4
1466,333,240,15
1467,333,415,16
1468,333,560,11
1469,333,430,11
1470,334,466,7
1471,334,92,18
1472,334,100,14
1473,334,198,13
1474,334,39,8
1475,334,250,15
1476,334,413,7
1477,334,192,12
1478,335,470,17
1479,335,296,6
1480,335,116,2
1481,336,493,16
1482,336,254,5
1483,337,308,2
1484,337,21,16
1485,337,560,14
1486,338,372,5
1487,338,176,13
1488,338,111,1
1489,338,316,15
1490,338,125,9
1491,338,10,12
1492,338,237,19
1493,338,304,10
1494,339,402,11
1495,339,569,9
1496,339,334,2
1497,340,336,8
1498,340,365,5
1499,340,28,20
1500,340,225,8
1501,340,374,3
1502,340,354,9
1503,340,204,12
1504,340,163,20
1505,341,391,6
1506,341,266,10
1507,341,304,6
1508,341,127,14
1509,341,108,12
1510,341,438,13
1511,341,256,19
1512,341,564,13
1513,342,86,15
1514,342,417,10
1515,342,1,7
1516,343,170,2
1517,343,157,18
1518,343,526,5
1519,343,430,15
1520,343,573,12
1521,343,6,19
1522,343,262,5
1523,343,271,8
1524,344,562,14
1525,344,49,7
1526,344,34,17
1527,345,89,18
1528,345,337,13
1529,345,206,15
1530,347,207,14
1531,347,480,19
1532,347,131,3
1533,348,192,4
1534,348,105,13
1535,348,557,6
1536,349,214,17
1537,349,263,3
1538,349,304,9
1539,350,128,20
1540,350,90,8
1541,350,24,19
1542,350,488,1
1543,350,316,10
1544,350,442,17
1545,350,218,20
1546,350,254,8
1547,351,403,17
1548,351,174,18
1549,351,117,17
1550,352,453,14
1551,352,257,6
1552,352,164,2
1553,352,238,18
1554,352,56,20
1555,352,524,2
1556,352,554,8
1557,352,347,8
1558,353,552,3
1559,353,392,2
1560,353,176,19
1561,353,390,15
1562,353,73,18
1563,353,35,1
1564,353,409,3
1565,353,167,17
1566,354,302,2
1567,354,524,3
1568,354,69,7
1569,355,151,1
1570,355,116,1
1571,355,466,19
1572,356,425,1
1573,356,506,19
1574,356,55,15
1575,356,150,17
1576,356,368,2
1577,356,520,20
1578,356,333,19
1579,356,363,17
1580,357,219,19
1581,357,168,17
1582,357,263,2
1583,357,535,19
1584,357,274,5
1585,357,334,8
1586,357,28,1
1587,357,153,3
1588,358,280,8
1589,358,283,8
1590,358,113,10
1591,359,275,1
1592,359,526,12
1593,359,481,15
1594,360,187,10
1595,360,216,15
1596,360,386,1
1597,361,228,7
1598,361,375,18
1599,361,380,17
1600,362,502,2
1601,362,259,16
1602,362,419,4
1603,363,446,10
1604,363,137,4
1605,363,236,8
1606,364,56,8
1607,364,254,17
1608,365,209,9
1609,365,393,17
1610,365,20,4
1611,366,450,13
1612,366,555,11
1613,366,501,9
1614,367,182,14
1615,367,144,5
1616,367,321,3
1617,368,59,9
1618,368,362,13
1619,368,575,1
1620,368,301,20
1621,368,39,8
1622,368,33,14
1623,368,242,7
1624,368,44,5
1625,369,31,6
1626,369,398,5
1627,369,283,20
1628,369,117,16
1629,369,361,9
1630,369,35,16
1631,369,274,2
1632,369,413,20
1633,370,518,16
1634,371,422,12
1635,371,223,17
1636,371,544,10
1637,372,58,19
1638,372,99,16
1639,372,342,9
1640,372,152,16
1641,372,558,4
1642,372,457,3
1643,372,163,3
1644,372,252,15
1645,373,517,19
1646,373,241,10
1647,373,235,10
1648,374,210,11
1649,374,400,2
1650,374,321,2
1651,375,510,2
1652,375,213,5
1653,375,500,11
1654,376,534,12
1655,376,63,16
1656,376,26,8
1657,377,456,10
1658,377,140,4
1659,377,11,20
1660,378,148,9
1661,378,549,7
1662,378,357,15
1663,378,152,6
1664,378,224,18
1665,378,402,18
