734,127,23,7
735,127,108,14
736,127,344,8
737,127,61,5
738,127,478,14
739,127,24,3
740,128,327,17
741,128,221,18
742,128,99,2
743,128,122,20
744,128,475,3
745,128,361,13
746,129,62,12
747,130,78,13
748,130,48,19
749,130,333,12
750,130,298,13
751,130,302,18
752,130,101,3
753,131,331,15
754,131,212,14
755,131,472,17
756,131,519,7
757,131,296,20
758,132,144,16
759,132,428,15
760,132,423,6
761,132,449,19
762,132,41,12
763,132,248,10
764,132,422,15
765,133,418,19
766,133,409,11
767,133,93,3
768,133,316,5
769,133,312,15
770,134,3,11
771,134,9,17
772,134,399,14
773,134,78,5
774,134,280,17
775,134,391,2
776,134,29,4
777,135,22,5
778,135,222,7
779,135,465,5
780,135,511,16
781,135,83,13
782,135,304,8
783,136,35,18
784,136,138,19
785,136,431,9
786,136,462,16
787,136,396,15
788,136,181,19
789,136,195,5
790,136,428,6
791,137,355,4
792,137,273,16
793,137,181,1
794,137,313,12
795,137,85,13
796,137,115,6
797,137,468,13
798,138,268,5
799,138,269,11
800,138,123,1
801,138,484,17
802,138,354,7
803,138,303,9
804,138,223,3
805,139,333,5
806,140,41,8
807,140,208,17
808,140,302,2
809,140,188,17
810,140,451,15
811,140,164,8
812,141,272,4
813,141,154,17
814,141,59,19
815,141,3,15
816,141,341,1
817,141,264,20
818,141,94,7
819,142,224,13
820,142,171,7
821,142,252,3
822,142,477,10
823,142,302,10
824,142,173,16
825,142,79,4
826,143,241,8
827,143,248,13
828,143,153,19
829,143,220,16
830,144,65,2
831,144,356,18
832,144,132,10
833,144,476,3
834,144,306,6
835,144,391,14
836,144,417,18
837,145,52,4
838,145,441,18
839,145,123,16
840,145,492,13
841,145,22,17
842,145,330,19
843,146,208,10
844,146,328,20
845,146,517,17
846,146,328,7
847,147,338,5
848,147,438,17
849,147,96,4
850,147,160,12
851,147,431,6
852,147,426,5
853,148,321,8
854,149,460,12
855,149,384,11
856,149,455,19
857,149,4,6
858,149,258,9
859,150,315,5
860,150,151,16
861,150,84,17
862,150,119,18
863,150,349,4
864,151,452,7
865,151,175,15
866,151,487,13
867,151,186,1
868,151,49,20
869,152,15,17
870,152,117,17
871,152,436,7
872,152,311,5
873,152,117,10
874,152,40,3
875,153,200,6
876,153,1,3
877,153,78,15
878,153,225,20
879,153,210,17
880,154,278,19
881,154,59,18
882,154,259,13
883,154,7,11
884,155,111,13
885,155,519,13
886,155,197,20
887,155,424,5
888,156,86,1
889,156,69,15
890,156,406,5
891,156,515,15
892,157,50,9
893,157,499,18
894,157,189,13
895,157,151,2
896,157,23,3
897,157,92,8
898,157,11,3
899,157,117,9
900,158,57,19
901,158,453,7
902,159,85,15
903,159,155,15
904,159,68,7
905,159,406,3
906,160,420,11
907,160,208,13
908,160,25,15
909,160,238,16
910,160,32,2
911,160,243,5
912,160,63,19
913,160,208,6
914,161,153,4
915,161,228,20
916,161,466,4
917,161,332,14
918,161,413,1
919,161,420,2
920,162,63,18
921,162,398,18
922,162,45,15
923,162,335,8
924,163,291,17
925,163,274,12
926,163,493,15
927,163,52,10
928,163,441,4
929,163,465,7
930,163,191,4
931,164,77,15
932,164,471,15
933,164,482,19
934,164,457,9
935,165,10,6
936,165,160,17
937,165,451,17
938,165,7,4
939,165,366,11
940,165,147,16
941,166,260,12
942,166,150,4
943,166,505,19
944,166,489,17
945,166,338,10
946,166,100,5
947,166,186,1
948,166,502,9
949,167,436,15
950,167,304,9
951,167,413,1
952,167,297,7
953,167,447,15
954,167,364,11
955,167,322,11
956,168,114,5
957,168,358,11
958,168,203,7
959,168,392,6
960,168,406,5
961,168,422,2
962,168,258,4
963,168,441,11
964,169,260,3
965,169,419,18
966,169,119,6
967,169,112,10
968,169,175,16
969,170,24,3
970,170,261,1
971,170,474,15
972,170,278,3
973,170,403,3
974,170,175,3
975,170,351,10
976,171,173,18
977,171,498,13
978,172,42,14
979,172,458,17
980,172,76,5
981,172,142,11
982,172,42,18
983,173,402,19
984,173,190,14
985,173,314,18
986,173,228,9
987,173,485,14
988,174,95,12
989,174,156,15
990,174,474,2
991,174,14,9
992,175,448,13
993,175,466,5
994,175,51,12
995,175,189,8
996,175,122,8
997,175,413,6
998,175,326,4
999,176,285,10
1000,176,381,9
1001,176,263,13
1002,176,37,6
1003,176,518,14
1004,177,98,8
1005,177,202,1
1006,177,472,11
1007,177,181,14
1008,177,240,20
1009,177,312,4
1010,177,88,9
1011,178,383,8
1012,178,379,12
1013,178,187,8
1014,178,509,9
1015,178,137,6
1016,178,96,17
1017,178,300,17
1018,178,235,10
1019,179,115,18
1020,179,16,19
1021,179,190,19
1022,179,46,12
1023,179,491,19
1024,180,229,18
1025,180,219,10
1026,180,16,3
1027,180,39,15
1028,181,97,5
1029,181,56,12
1030,181,122,1
1031,181,167,2
1032,181,198,18
1033,181,375,12
1034,181,412,11
1035,182,402,8
1036,182,63,14
1037,182,344,17
1038,182,330,16
1039,182,208,3
1040,183,13,12
1041,183,203,9
1042,183,83,13
1043,183,328,20
1044,183,63,5
1045,183,25,13
1046,183,297,5
1047,184,255,4
1048,184,245,6
1049,184,434,13
1050,184,215,13
1051,184,358,14
1052,184,85,5
1053,184,154,9
1054,184,254,17
1055,185,443,20
1056,185,282,11
1057,185,385,7
1058,185,283,9
1059,185,59,16
1060,185,228,7
1061,185,111,20
1062,185,398,10
1063,186,295,14
1064,186,405,17
1065,186,116,19
1066,186,90,9
1067,187,135,8
1068,187,121,1
1069,187,289,1
1070,187,404,18
1071,187,510,17
1072,187,492,14
1073,188,271,20
1074,188,435,19
1075,188,56,3
1076,188,203,9
1077,188,70,9
1078,188,308,16
1079,188,441,3
1080,188,140,14
1081,189,79,4
1082,189,294,3
1083,189,87,20
1084,189,371,7
1085,189,367,4
1086,189,97,20
1087,190,287,12
1088,190,115,16
1089,190,405,8
1090,190,405,3
1091,190,238,7
1092,190,270,6
1093,191,347,10
1094,191,65,19
1095,191,151,14
1096,191,132,20
1097,191,29,2
1098,191,92,3
1099,191,363,19
1100,192,280,19
1101,192,470,20
1102,192,491,16
1103,192,331,16
1104,192,513,15
1105,192,297,11
1106,193,131,14
1107,194,163,6
1108,195,489,3
1109,195,258,2
1110,195,122,12
1111,195,353,9
1112,196,42,18
1113,196,454,1
1114,196,341,10
1115,196,199,5
1116,196,455,12
1117,197,504,15
1118,197,362,2
1119,197,240,20
1120,197,402,1
1121,197,18,4
1122,197,148,20
1123,197,108,3
1124,197,363,16
1125,198,186,14
1126,198,383,7
1127,198,165,15
1128,198,262,20
1129,199,211,2
1130,199,147,5
1131,199,486,5
1132,199,487,5
1133,199,152,5
1134,199,62,15
1135,199,377,17
1136,200,355,5
1137,200,185,9
1138,200,168,10
1139,200,104,8
1140,200,160,7
1141,200,70,6
1142,200,298,6
1143,201,300,1
1144,201,159,16
1145,201,285,17
1146,201,98,4
1147,201,475,12
1148,201,509,13
1149,201,431,20
1150,202,447,3
1151,202,211,3
1152,202,489,5
1153,202,400,12
1154,204,426,4
1155,204,35,4
1156,204,486,12
1157,205,278,4
1158,205,198,4
1159,205,219,15
1160,205,351,2
1161,205,149,15
1162,205,506,12
1163,205,304,9
1164,205,330,9
1165,206,23,13
1166,206,285,19
1167,206,263,3
1168,206,7,18
1169,206,279,19
1170,206,72,11
1171,207,442,2
1172,207,504,10
1173,207,204,18
1174,207,9,13
1175,207,515,15
1176,207,51,10
1177,207,219,11
1178,208,21,9
1179,208,151,19
1180,208,414,14
1181,208,138,17
1182,208,96,19
1183,208,59,12
1184,208,52,2
1185,209,238,18
1186,209,409,11
1187,209,194,4
1188,209,355,8
1189,209,81,7
1190,210,126,16
1191,210,395,20
1192,210,188,8
1193,210,321,20
1194,210,112,15
1195,210,367,12
1196,210,41,15
1197,210,286,13
1198,211,414,16
1199,211,126,10
1200,211,217,12
1201,211,286,3
1202,212,503,17
1203,212,153,20
1204,212,85,8
1205,212,406,2
1206,212,399,15
1207,212,159,8
1208,212,443,14
1209,213,53,7
1210,213,315,3
1211,213,13,3
1212,213,457,18
1213,213,275,11
1214,213,321,6
1215,213,58,1
1216,214,507,7
1217,214,200,9
1218,214,150,10
1219,214,325,1
1220,214,32,16
1221,214,231,1
1222,215,189,20
1223,215,146,1
1224,215,298,16
1225,215,134,13
1226,215,476,10
1227,216,142,14
1228,216,424,6
1229,216,187,7
1230,216,381,17
1231,216,494,18
1232,216,393,4
1233,216,427,5
1234,217,169,13
1235,217,372,9
1236,217,103,12
1237,217,381,6
1238,217,363,6
1239,217,14,18
1240,219,196,2
1241,219,118,2
1242,219,289,20
1243,219,109,19
1244,219,387,9
1245,219,324,6
1246,219,347,15
1247,220,75,10
1248,220,385,20
1249,220,326,14
1250,220,63,16
1251,220,15,4
1252,220,216,1
1253,220,225,8
1254,220,91,11
1255,221,86,14
1256,221,475,5
1257,221,228,2
1258,221,87,17
1259,221,27,14
1260,221,238,3
1261,222,245,12
1262,222,304,8
1263,222,503,19
1264,222,327,7
1265,222,88,12
1266,223,382,10
1267,223,286,14
1268,223,331,15
1269,223,433,14
1270,223,481,15
1271,223,481,7
1272,224,165,9
1273,224,228,12
1274,224,76,19
1275,224,8,12
1276,225,11,8
1277,226,227,6
1278,226,173,15
1279,226,342,5
1280,226,229,9
1281,226,375,11
1282,226,69,1
1283,226,204,4
1284,226,163,7
1285,227,68,18
1286,227,505,3
1287,227,153,19
1288,227,94,6
1289,227,196,1
1290,227,455,1
1291,227,349,9
1292,228,457,13
1293,228,335,16
1294,228,140,19
1295,228,170,9
1296,228,359,3
1297,228,310,8
1298,228,417,17
1299,228,25,11
1300,229,227,8
1301,229,290,6
1302,229,460,10
1303,229,354,6
1304,229,292,2
1305,229,494,15
1306,229,22,20
1307,230,147,6
1308,230,125,19
1309,230,27,15
1310,230,29,6
1311,230,292,11
1312,230,422,18
1313,231,309,20
1314,231,181,14
1315,231,406,10
1316,231,98,13
1317,231,26,13
1318,231,29,2
1319,231,157,5
1320,231,413,1
1321,232,111,3
1322,232,474,9
1323,232,137,14
1324,232,310,9
1325,232,475,19
1326,233,65,10
1327,233,100,9
1328,233,99,10
1329,233,175,13
1330,233,101,4
1331,234,62,3
1332,234,355,12
1333,234,363,10
1334,234,295,7
1335,235,461,19
1336,236,308,15
1337,236,441,10
1338,236,7,12
1339,236,286,16
1340,236,51,9
1341,237,35,17
1342,237,384,8
1343,237,88,9
1344,237,266,3
1345,237,506,4
1346,237,226,2
1347,238,317,18
1348,238,69,15
1349,238,483,10
1350,238,6,13
1351,238,357,2
1352,238,398,13
1353,238,89,10
1354,239,300,5
1355,239,57,6
1356,239,188,3
1357,239,209,9
1358,240,242,7
1359,241,183,10
1360,241,264,15
1361,241,227,16
1362,241,400,9
1363,241,252,19
1364,241,274,11
1365,241,144,9
1366,241,160,13
1367,242,334,2
1368,242,52,15
1369,242,32,14
1370,242,382,2
1371,243,451,19
1372,243,351,3
1373,243,242,20
1374,243,367,20
1375,243,250,14
1376,243,266,12
1377,243,497,19
1378,243,261,9
1379,244,393,7
1380,244,280,15
1381,245,131,5
1382,245,185,16
1383,245,376,16
1384,245,476,5
1385,245,160,17
1386,246,282,6
1387,246,218,17
1388,246,29,13
1389,246,51,1
1390,246,289,16
1391,246,67,12
1392,247,321,13
1393,247,68,9
1394,247,77,4
1395,247,426,7
1396,248,131,8
1397,248,163,1
1398,248,442,13
1399,249,265,11
1400,249,180,1
1401,249,466,13
1402,249,92,2
1403,249,67,11
1404,249,135,12
1405,249,336,11
1406,249,159,20
1407,250,147,14
1408,250,226,18
1409,250,290,5
1410,250,62,11
1411,250,459,18
1412,250,515,18
1413,250,491,2
1414,251,463,18
1415,251,334,18
1416,252,510,11
1417,252,65,17
1418,253,100,7
1419,253,322,11
1420,253,183,10
1421,253,433,1
1422,253,216,19
1423,254,474,3
1424,254,359,14
1425,255,242,15
1426,255,448,7
1427,255,233,6
1428,255,319,19
1429,256,510,16
1430,256,252,3
1431,256,223,2
1432,256,186,15
1433,256,311,18
1434,257,440,16
1435,257,342,15
1436,257,413,4
1437,257,202,4
1438,257,31,14
1439,258,73,1
1440,258,359,7
1441,258,493,20
1442,258,409,9
1443,258,439,15
1444,258,386,6
1445,259,468,5
1446,259,430,9
1447,259,186,20
1448,259,280,18
1449,259,443,9
1450,261,285,12
1451,261,473,3
1452,261,433,16
1453,261,174,3
1454,261,416,13
1455,261,493,3
1456,262,246,17
1457,262,248,18
1458,262,21,20
1459,262,498,1
1460,262,110,17
1461,262,491,12
1462,262,92,7
1463,263,33,12
1464,263,365,12
1465,263,469,6
1466,263,193,9
1467,263,212,16
1468,263,360,9
1469,263,319,9
1470,263,335,6
1471,264,38,3
1472,264,397,8
1473,265,203,13
1474,265,162,6
1475,265,313,5
1476,265,7,3
1477,265,285,6
1478,265,484,15
1479,265,152,6
1480,266,62,10
1481,266,26,5
1482,266,67,5
1483,266,255,14
1484,267,182,15
1485,267,160,13
1486,267,364,13
1487,267,82,4
1488,267,9,13
1489,268,426,15
1490,268,55,2
1491,268,385,8
1492,268,339,9
1493,268,469,7
1494,269,439,13
1495,269,379,16
1496,269,175,12
1497,270,106,12
1498,270,288,16
1499,270,518,14
1500,270,75,16
1501,270,348,20
1502,270,277,18
1503,271,5,16
1504,271,186,1
1505,271,18,2
1506,271,49,14
1507,271,118,17
1508,272,326,20
1509,272,299,1
1510,272,283,1
1511,272,297,12
1512,272,123,19
1513,273,372,2
1514,273,266,11
1515,273,174,11
1516,273,195,20
1517,273,111,5
1518,273,407,6
1519,273,405,2
1520,274,377,4
1521,274,34,9
1522,274,144,9
1523,274,449,14
1524,274,432,1
1525,274,193,6
1526,275,159,20
1527,275,377,9
1528,275,310,7
1529,275,252,17
1530,275,413,14
1531,275,207,12
1532,276,457,4
1533,276,113,7
1534,276,357,12
1535,276,304,13
1536,276,172,2
1537,276,289,6
1538,276,398,5
1539,277,516,10
1540,277,360,2
1541,277,76,17
1542,277,133,10
1543,277,155,15
1544,277,126,5
1545,278,25,11
1546,278,209,1
1547,279,458,19
1548,279,405,19
1549,279,413,12
1550,279,112,11
1551,279,235,10
1552,280,5,5
1553,280,143,4
1554,281,181,6
1555,281,252,20
1556,281,394,2
1557,282,460,5
1558,282,258,17
1559,282,387,6
1560,282,67,1
1561,282,486,16
1562,282,449,1
1563,282,388,7
1564,282,109,10
1565,283,246,11
1566,283,48,10
1567,283,314,9
1568,283,415,16
1569,283,21,14
1570,284,384,20
1571,284,254,18
1572,284,237,1
1573,284,174,4
1574,284,422,4
1575,285,501,17
1576,285,313,15
1577,286,209,5
1578,286,497,3
1579,286,220,18
1580,286,63,7
1581,286,478,14
1582,287,119,13
1583,287,89,19
1584,287,385,4
1585,287,176,5
1586,287,403,4
1587,287,11,18
1588,288,245,10
1589,288,319,4
1590,288,256,12
1591,288,76,8
1592,288,124,14
1593,289,220,17
1594,289,6,11
1595,289,247,15
1596,290,463,17
1597,290,92,12
1598,291,360,6
1599,291,428,19
1600,291,424,17
1601,291,328,5
1602,291,461,10
1603,291,370,3
1604,291,24,15
1605,292,500,4
1606,292,131,13
1607,292,397,12
1608,292,416,19
1609,292,337,11
1610,293,469,18
1611,293,384,20
1612,293,266,13
1613,293,86,11
1614,294,84,12
1615,294,169,13
1616,294,337,16
1617,294,293,16
1618,294,347,15
1619,294,110,3
1620,294,361,9
1621,294,482,11
1622,295,363,9
1623,295,257,20
1624,295,478,18
1625,295,437,13
1626,295,130,19
1627,295,468,3
1628,295,86,11
1629,296,125,14
1630,296,249,4
1631,297,124,9
1632,297,396,18
1633,297,500,19
1634,297,400,4
1635,297,371,17
1636,298,281,7
1637,298,187,11
1638,298,137,18
1639,298,403,11
1640,299,307,12
1641,299,38,5
1642,299,286,16
1643,299,203,20
1644,299,486,12
1645,300,246,19
1646,300,28,15
1647,300,434,16
1648,300,284,15
1649,300,265,3
1650,301,73,8
1651,301,107,16
1652,301,18,14
1653,301,294,18
1654,301,63,11
1655,302,44,3
1656,302,184,17
1657,302,60,11
1658,302,245,18
1659,302,287,8
1660,303,243,20
1661,303,395,9
1662,303,82,14
1663,303,474,15
1664,303,263,16
1665,303,163,5
