760,155,42,12
761,155,39,1
762,155,193,11
763,156,276,9
764,156,59,17
765,156,165,1
766,156,186,15
767,156,7,18
768,157,266,8
769,157,59,14
770,158,92,5
771,158,38,19
772,158,19,17
773,158,213,6
774,158,25,8
775,158,101,12
776,159,27,13
777,159,112,13
778,159,5,11
779,159,201,10
780,159,151,7
781,159,209,17
782,159,66,20
783,159,84,9
784,160,151,14
785,160,279,18
786,160,47,20
787,160,100,15
788,160,128,10
789,161,35,4
790,161,96,7
791,161,67,6
792,162,54,4
793,162,26,2
794,162,1,13
795,162,121,20
796,163,164,17
797,163,133,13
798,163,13,12
799,164,166,13
800,165,69,11
801,165,225,6
802,165,18,19
803,165,146,10
804,165,64,7
805,166,106,13
806,166,200,16
807,166,126,1
808,166,140,7
809,166,263,7
810,166,29,1
811,166,62,18
812,166,228,4
813,167,54,2
814,167,113,20
815,167,5,9
816,167,193,8
817,167,180,13
818,167,5,17
819,168,73,17
820,168,191,1
821,168,111,15
822,169,14,19
823,169,86,5
824,169,249,10
825,169,247,1
826,169,12,15
827,169,158,18
828,169,178,4
829,170,129,1
830,170,272,1
831,170,50,10
832,170,132,1
833,170,58,5
834,171,43,8
835,171,30,20
836,171,18,13
837,171,156,13
838,171,142,4
839,171,179,4
840,172,37,9
841,172,272,9
842,172,89,4
843,172,89,14
844,172,252,17
845,172,0,3
846,172,115,6
847,172,258,15
848,173,35,11
849,173,259,1
850,173,166,20
851,173,74,5
852,173,199,18
853,173,209,14
854,173,70,13
855,173,171,1
856,174,48,10
857,174,73,15
858,174,25,12
859,174,237,18
860,174,86,9
861,175,241,6
862,175,132,5
863,175,265,11
864,175,250,6
865,175,226,7
866,176,48,17
867,176,170,1
868,176,250,6
869,176,160,8
870,176,55,5
871,176,112,17
872,176,179,12
873,177,141,11
874,177,108,8
875,177,32,3
876,177,239,19
877,177,210,5
878,177,62,14
879,177,193,9
880,178,166,19
881,178,85,14
882,178,222,16
883,179,256,5
884,179,249,4
885,179,226,1
886,179,152,1
887,179,211,20
888,180,54,19
889,180,168,7
890,180,178,8
891,180,169,8
892,180,3,4
893,181,255,4
894,181,9,1
895,181,277,14
896,181,238,10
897,182,176,9
898,182,113,14
899,183,274,10
900,183,92,2
901,183,18,3
902,183,259,10
903,183,212,12
904,183,177,6
905,184,70,5
906,184,86,13
907,184,208,7
908,184,17,16
909,184,23,19
910,184,18,7
911,184,86,1
912,185,80,3
913,185,216,9
914,185,40,7
915,185,90,15
916,185,165,20
917,186,243,15
918,186,193,4
919,186,205,3
920,187,106,15
921,187,34,1
922,187,109,15
923,187,226,16
924,188,148,1
925,188,16,6
926,188,57,16
927,188,250,1
928,189,181,4
929,189,55,17
930,189,83,7
931,189,101,3
932,190,175,6
933,190,224,17
934,190,158,12
935,190,3,16
936,191,200,11
937,191,106,8
938,191,61,19
939,191,113,5
940,191,253,14
941,191,134,11
942,191,167,13
943,192,96,8
944,192,109,9
945,192,277,12
946,192,112,20
947,192,110,3
948,192,106,12
949,192,270,1
950,192,53,6
951,193,58,2
952,193,98,12
953,193,123,13
954,193,38,17
955,193,271,15
956,194,22,12
957,194,271,9
958,194,246,7
959,194,111,1
960,194,229,5
961,195,166,9
962,195,272,13
963,195,277,18
964,195,38,16
965,195,59,16
966,195,154,10
967,195,272,15
968,196,277,9
969,196,99,10
970,196,54,2
971,196,85,10
972,196,119,12
973,196,24,18
974,196,44,5
975,196,239,18
976,197,24,19
977,197,92,5
978,197,175,11
979,197,235,12
980,198,55,2
981,198,205,18
982,198,138,18
983,198,120,9
984,198,82,15
985,199,263,7
986,199,89,14
987,199,163,5
988,199,106,6
989,200,172,9
990,200,273,17
991,200,48,2
992,200,74,17
993,200,207,12
994,200,159,18
995,201,278,5
996,201,246,15
997,201,168,1
998,201,131,5
999,201,253,7
1000,201,97,6
1001,202,131,1
1002,202,30,13
1003,202,214,12
1004,202,158,3
1005,202,225,7
1006,202,165,11
1007,202,74,11
1008,202,228,6
1009,203,76,11
1010,203,74,3
1011,203,277,14
1012,203,84,2
1013,203,178,20
1014,203,234,20
1015,203,58,4
1016,204,87,11
1017,204,158,3
1018,204,116,14
1019,204,21,4
1020,204,73,11
1021,205,210,5
1022,205,197,3
1023,205,125,12
1024,205,121,20
1025,205,92,18
1026,205,33,7
1027,205,279,20
1028,206,182,8
1029,206,279,20
1030,206,108,16
1031,206,149,18
1032,206,137,3
1033,206,124,12
1034,206,64,14
1035,207,92,11
1036,207,181,6
1037,208,63,3
1038,208,56,10
1039,208,170,3
1040,208,27,13
1041,208,110,10
1042,208,271,10
1043,208,25,18
1044,209,164,18
1045,210,0,8
1046,211,157,1
1047,211,150,3
1048,211,98,10
1049,211,98,2
1050,212,152,1
1051,212,125,19
1052,212,126,13
1053,212,145,10
1054,212,31,13
1055,212,180,15
1056,213,204,10
1057,213,79,3
1058,213,274,5
1059,213,58,18
1060,213,140,9
1061,213,151,16
1062,214,92,8
1063,214,152,2
1064,214,200,12
1065,215,35,15
1066,215,271,16
1067,215,225,2
1068,215,34,13
1069,215,268,10
1070,215,272,7
1071,215,20,18
1072,216,1,18
1073,216,127,18
1074,216,171,19
1075,216,41,19
1076,216,66,16
1077,217,125,13
1078,217,42,1
1079,217,98,13
1080,217,114,14
1081,218,192,10
1082,218,261,15
1083,219,75,19
1084,220,279,10
1085,220,149,3
1086,220,104,10
1087,220,124,11
1088,220,238,18
1089,220,56,15
1090,221,75,10
1091,221,28,19
1092,221,52,12
1093,222,126,10
1094,222,170,17
1095,222,56,12
1096,223,200,8
1097,223,19,10
1098,223,234,7
1099,224,130,9
1100,224,252,12
1101,224,229,4
1102,224,151,17
1103,224,85,20
1104,224,41,15
1105,224,187,16
1106,224,12,10
1107,225,37,1
1108,225,46,3
1109,225,203,5
1110,225,155,7
1111,226,221,16
1112,226,134,4
1113,226,140,13
1114,226,164,16
1115,226,213,10
1116,227,9,13
1117,227,30,18
1118,227,193,10
1119,227,109,4
1120,227,91,5
1121,228,230,15
1122,228,274,8
1123,228,157,4
1124,228,248,8
1125,228,237,5
1126,229,162,6
1127,229,109,16
1128,229,206,17
1129,229,30,18
1130,229,123,8
1131,229,257,13
1132,229,184,16
1133,229,221,20
1134,230,140,1
1135,230,14,13
1136,230,268,9
1137,230,146,14
1138,230,176,19
1139,230,27,1
1140,230,17,11
1141,230,77,9
1142,231,127,12
1143,231,233,15
1144,231,64,12
1145,231,94,10
1146,231,212,12
1147,231,193,16
1148,231,209,6
1149,231,148,5
1150,232,213,14
1151,232,247,13
1152,232,148,19
1153,232,58,5
1154,232,7,1
1155,234,246,12
1156,234,278,2
1157,234,256,3
1158,235,221,7
1159,235,189,6
1160,235,107,5
1161,235,269,17
1162,235,269,17
1163,235,166,17
1164,235,229,20
1165,236,83,14
1166,236,275,10
1167,236,58,20
1168,236,38,12
1169,236,146,14
1170,236,102,10
1171,236,269,11
1172,237,47,17
1173,237,63,1
1174,237,273,15
1175,237,114,17
1176,237,9,13
1177,237,135,9
1178,238,266,19
1179,238,40,11
1180,238,39,6
1181,238,11,4
1182,238,268,10
1183,239,160,12
1184,239,142,3
1185,239,43,3
1186,240,148,3
1187,240,125,12
1188,240,72,4
1189,240,31,6
1190,240,48,13
1191,241,93,10
1192,241,84,1
1193,241,30,13
1194,241,261,7
1195,241,111,17
1196,241,222,16
1197,242,42,12
1198,242,239,17
1199,242,91,15
1200,242,225,15
1201,242,84,19
1202,242,96,7
1203,243,185,17
1204,243,118,16
1205,243,124,4
1206,243,160,1
1207,243,49,11
1208,243,178,9
1209,244,167,3
1210,244,7,9
1211,244,77,6
1212,244,225,19
1213,244,138,20
1214,244,189,9
1215,244,25,7
1216,244,70,19
1217,245,260,12
1218,245,61,20
1219,245,15,6
1220,245,109,9
1221,246,58,6
1222,246,66,16
1223,246,149,4
1224,246,190,13
1225,246,142,13
1226,246,19,14
1227,246,175,6
1228,247,8,16
1229,247,194,12
1230,248,78,1
1231,248,52,20
1232,248,94,19
1233,248,150,17
1234,248,124,6
1235,249,152,9
1236,249,271,8
1237,249,233,11
1238,249,182,14
1239,250,71,9
1240,250,55,6
1241,251,133,10
1242,251,128,18
1243,251,247,18
1244,251,181,16
1245,252,219,5
1246,252,70,11
1247,252,32,20
1248,252,100,17
1249,252,144,20
1250,253,216,10
1251,253,248,5
1252,253,18,1
1253,253,266,16
1254,253,213,15
1255,253,168,7
1256,253,230,20
1257,253,270,1
1258,254,268,6
1259,254,246,12
1260,254,128,9
1261,254,8,3
1262,254,42,7
1263,254,90,12
1264,254,143,16
1265,255,257,4
1266,255,216,11
1267,255,137,3
1268,255,210,5
1269,255,257,1
1270,255,40,20
1271,255,179,8
1272,255,154,1
1273,256,169,4
1274,256,143,14
1275,256,237,1
1276,256,105,6
1277,257,52,3
1278,257,180,1
1279,257,34,9
1280,257,68,2
1281,257,250,7
1282,258,98,15
1283,258,124,3
1284,258,64,9
1285,258,234,16
1286,258,46,19
1287,258,44,17
1288,258,199,8
1289,259,85,1
1290,259,179,19
1291,259,57,17
1292,259,215,14
1293,259,150,20
1294,259,5,18
1295,259,0,19
1296,259,24,6
1297,260,131,9
1298,260,8,10
1299,260,135,10
1300,260,19,4
1301,260,77,7
1302,260,201,10
1303,260,222,10
1304,261,106,5
1305,261,60,4
1306,261,105,6
1307,262,166,11
1308,262,106,7
1309,262,106,5
1310,262,133,15
1311,262,59,3
1312,262,179,14
1313,262,39,2
1314,263,109,13
1315,263,30,4
1316,263,271,20
1317,263,246,6
1318,263,26,15
1319,263,157,4
1320,263,153,3
1321,264,105,9
1322,264,227,2
1323,264,81,8
1324,264,244,20
1325,264,20,20
1326,264,196,15
1327,264,271,6
1328,264,152,9
1329,265,131,2
1330,265,42,8
1331,266,173,10
1332,266,147,16
1333,266,269,1
1334,266,95,6
1335,267,204,8
1336,267,2,12
1337,267,220,13
1338,267,134,4
1339,267,18,15
1340,268,246,6
1341,268,169,12
1342,268,95,4
1343,268,31,14
1344,269,154,4
1345,269,234,3
1346,269,264,15
1347,269,6,4
1348,270,17,18
1349,270,54,5
1350,270,162,7
1351,270,199,10
1352,270,217,10
1353,271,95,6
1354,271,15,17
1355,271,30,2
1356,271,235,5
1357,271,124,19
1358,271,233,14
1359,272,146,7
1360,272,41,12
1361,272,76,9
1362,273,229,19
1363,273,79,12
1364,273,102,10
1365,273,105,7
1366,274,276,4
1367,274,235,9
1368,274,94,16
1369,274,41,2
1370,274,96,9
1371,275,178,13
1372,275,256,19
1373,275,192,15
1374,276,49,1
1375,276,177,18
1376,276,105,10
1377,276,273,16
1378,277,123,20
1379,278,223,20
1380,278,10,15
1381,278,30,9
1382,278,5,17
1383,279,96,13
1384,279,13,16
1385,279,98,7
1386,279,175,13
