226,50,266,7
227,50,19,16
228,50,164,15
229,50,179,9
230,50,26,14
231,50,77,8
232,50,278,11
233,51,247,4
234,51,262,14
235,51,273,19
236,51,256,20
237,51,79,1
238,51,52,9
239,51,227,17
240,52,275,18
241,52,193,3
242,52,165,11
243,52,41,14
244,53,260,17
245,53,278,5
246,53,16,17
247,53,44,5
248,54,235,16
249,55,35,12
250,55,96,9
251,55,258,9
252,56,59,3
253,56,195,14
254,56,218,2
255,56,132,15
256,56,114,3
257,57,164,16
258,57,3,8
259,57,68,1
260,57,144,7
261,57,68,7
262,57,230,18
263,57,178,15
264,58,176,15
265,58,69,6
266,58,188,4
267,58,272,13
268,58,160,16
269,58,21,14
270,59,144,8
271,59,153,17
272,59,84,14
273,59,117,6
274,59,127,1
275,59,34,7
276,59,79,13
277,60,49,9
278,60,103,18
279,61,57,19
280,61,266,12
281,61,264,3
282,61,278,5
283,61,0,14
284,61,158,4
285,62,140,17
286,62,267,3
287,62,138,17
288,62,89,2
289,63,258,5
290,63,274,8
291,64,35,6
292,64,203,16
293,64,247,18
294,64,10,1
295,64,204,1
296,64,235,14
297,64,9,5
298,64,255,6
299,65,207,9
300,65,126,6
301,65,164,10
302,66,57,7
303,66,216,17
304,66,184,17
305,66,147,10
306,67,223,4
307,67,190,18
308,67,117,5
309,67,37,5
310,68,184,15
311,68,13,5
312,68,269,11
313,69,206,7
314,69,223,10
315,69,87,9
316,69,85,10
317,69,176,4
318,69,196,17
319,69,185,15
320,70,78,10
321,70,211,10
322,70,15,19
323,70,17,16
324,70,90,8
325,70,135,12
326,71,253,6
327,71,110,13
328,71,223,19
329,71,69,13
330,72,275,16
331,72,193,9
332,72,57,20
333,72,132,5
334,72,167,2
335,72,67,15
336,72,39,3
337,73,28,12
338,73,241,15
339,73,167,14
340,74,253,1
341,74,241,13
342,74,61,14
343,74,273,16
344,74,57,19
345,75,215,3
346,75,18,13
347,75,244,7
348,75,55,1
349,75,172,20
350,75,243,14
351,75,205,11
352,75,73,12
353,76,146,2
354,77,85,16
355,77,233,17
356,77,59,5
357,77,189,4
358,77,243,15
359,77,87,12
360,77,246,14
361,78,181,13
362,78,117,13
363,79,99,14
364,79,222,12
365,79,144,20
366,79,207,13
367,79,93,6
368,79,154,5
369,80,19,8
370,80,102,11
371,80,115,13
372,80,7,9
373,80,89,2
374,80,138,18
375,80,18,3
376,80,176,11
377,81,85,5
378,82,91,2
379,82,59,1
380,82,69,8
381,83,24,6
382,83,136,9
383,83,29,17
384,83,47,14
385,83,232,2
386,83,28,15
387,83,199,2
388,83,0,12
389,84,211,10
390,84,0,15
391,84,160,1
392,84,18,4
393,84,148,2
394,84,31,18
395,84,61,4
396,84,248,8
397,85,28,2
398,85,164,1
399,85,45,7
400,85,3,1
401,85,190,17
402,85,276,15
403,85,261,6
404,86,78,8
405,86,266,19
406,86,121,3
407,86,162,15
408,87,221,7
409,87,176,18
410,87,30,20
411,87,88,5
412,87,118,20
413,88,72,13
414,89,273,10
415,89,171,4
416,89,44,2
417,89,132,2
418,89,212,1
419,90,14,7
420,91,251,9
421,91,50,6
422,91,32,2
423,91,269,8
424,91,189,4
425,91,20,16
426,91,109,7
427,91,242,4
428,92,137,18
429,92,96,18
430,92,267,20
431,92,100,17
432,92,19,9
433,92,63,4
434,92,153,16
435,92,75,20
436,93,262,8
437,94,98,3
438,94,21,17
439,94,28,15
440,95,200,19
441,95,126,1
442,95,122,15
443,96,270,4
444,97,260,5
445,97,16,5
446,97,9,12
447,98,45,12
448,98,50,7
449,98,146,17
450,98,22,14
451,98,110,12
452,99,273,16
453,99,41,20
454,99,45,12
455,99,196,6
456,99,12,6
457,99,231,10
458,99,15,15
459,99,166,20
460,100,275,10
461,100,33,10
462,100,8,11
463,100,65,1
464,100,261,9
465,101,251,4
466,101,259,9
467,101,122,4
468,101,203,7
469,101,15,12
470,101,230,20
471,102,77,4
472,102,173,8
473,102,28,3
474,102,142,5
475,102,77,18
476,102,127,6
477,102,195,6
478,103,33,17
479,103,167,6
480,103,22,18
481,104,161,12
482,104,67,5
483,104,87,5
484,105,96,20
485,105,75,13
486,105,9,17
487,106,116,14
488,106,79,10
489,106,90,13
490,106,181,6
491,106,27,20
492,106,150,10
493,107,135,14
494,107,36,15
495,107,31,9
496,107,127,15
497,108,151,3
498,108,95,15
499,108,31,15
500,108,98,18
501,109,103,1
502,109,13,16
503,110,214,4
504,110,126,17
505,110,171,8
506,110,111,11
507,111,184,2
508,112,81,17
509,112,208,8
510,112,89,4
511,112,80,13
512,112,210,18
513,112,200,11
514,112,191,15
515,112,142,13
516,113,196,15
517,113,18,8
518,113,107,1
519,113,264,5
520,113,88,9
521,114,57,16
522,114,122,17
523,114,177,10
524,114,255,4
525,114,105,8
526,114,26,2
527,114,48,8
528,115,139,9
529,115,138,14
530,116,168,13
531,116,196,3
532,116,181,8
533,116,94,19
534,116,177,5
535,116,76,14
536,116,265,3
537,116,145,4
538,117,129,11
539,117,132,14
540,117,232,8
541,117,75,4
542,117,69,1
543,117,251,13
544,118,157,7
545,118,40,17
546,118,126,19
547,119,192,2
548,119,171,15
549,119,120,17
550,119,83,20
551,120,143,14
552,120,278,6
553,121,85,1
554,121,16,19
555,122,132,17
556,122,88,5
557,122,54,5
558,123,230,18
559,124,238,19
560,124,255,15
561,124,12,8
562,124,188,16
563,124,185,1
564,124,133,19
565,124,140,12
566,124,118,3
567,125,185,3
568,125,142,8
569,125,270,6
570,125,159,17
571,125,13,9
572,125,210,20
573,126,180,16
574,126,226,4
575,126,202,3
576,126,256,1
577,126,197,11
578,126,64,18
579,126,94,10
580,126,114,16
581,127,129,11
582,127,85,14
583,127,279,13
584,128,158,13
585,128,102,13
586,128,78,13
587,128,68,1
588,128,107,13
589,128,150,14
590,128,196,9
591,128,76,17
592,129,190,7
593,129,47,19
594,129,49,8
595,129,176,5
596,129,31,5
597,130,250,10
598,130,149,6
599,130,254,18
600,131,46,10
601,131,43,10
602,131,115,8
603,131,210,6
604,132,221,17
605,132,264,6
606,132,266,5
607,133,237,3
608,133,62,1
609,133,115,8
610,134,262,15
611,134,29,15
612,134,111,8
613,134,222,1
614,134,20,7
615,135,170,7
616,135,77,19
617,135,17,19
618,135,207,19
619,135,217,5
620,135,206,12
621,135,153,10
622,136,98,9
623,136,21,7
624,136,161,19
625,136,131,12
626,136,190,4
627,137,85,7
628,137,228,11
629,137,30,3
630,137,189,2
631,137,273,4
632,137,84,8
633,137,29,6
634,137,108,13
635,138,43,15
636,138,264,14
637,138,20,5
638,138,86,8
639,138,13,15
640,139,227,10
641,139,223,9
642,139,31,19
643,139,220,19
644,140,236,5
645,140,110,4
646,140,89,16
647,141,139,7
648,141,277,3
649,141,31,17
650,141,20,8
651,141,213,7
652,142,82,13
653,142,267,5
654,142,40,16
655,142,144,20
656,142,94,18
657,142,84,3
658,142,144,13
659,142,173,6
660,143,141,20
661,143,246,13
662,143,104,16
663,143,140,15
664,143,179,19
665,143,279,16
666,143,93,16
667,144,168,6
668,144,126,1
669,144,116,1
670,144,243,1
671,145,213,2
672,145,133,16
673,145,140,10
674,145,139,9
675,146,161,11
676,146,138,20
677,146,76,9
678,146,226,19
679,147,266,2
680,147,37,9
681,147,26,16
682,147,231,13
683,147,260,9
684,147,53,9
685,147,215,15
686,147,5,8
687,148,262,4
688,148,257,4
689,148,203,3
690,148,152,2
691,149,140,12
692,149,154,10
693,149,44,15
694,149,102,14
695,149,24,14
696,149,111,14
697,150,271,9
698,150,100,19
699,150,204,13
700,151,48,4
701,151,46,14
702,151,278,4
703,151,109,13
704,152,201,3
705,152,48,7
706,152,252,14
707,153,168,7
708,153,266,9
709,153,145,5
710,153,243,13
711,153,138,11
712,153,4,9
713,153,28,16
714,153,262,5
715,154,173,12
716,154,211,8
717,154,155,16
718,154,204,11
719,155,194,12
720,155,22,2
721,155,22,9
722,155,19,3
723,155,57,8
724,156,143,15
725,156,243,1
726,156,202,1
727,156,123,6
728,156,121,13
729,156,48,12
730,157,103,5
731,157,210,10
732,157,195,12
733,157,125,4
734,157,18,5
735,157,146,2
736,157,60,20
737,157,32,11
738,158,177,18
739,158,59,12
740,159,198,8
741,159,27,7
742,159,184,10
743,159,11,6
744,159,246,16
745,159,209,20
746,159,50,4
747,160,148,8
748,160,102,14
749,160,244,5
750,160,275,3
751,160,180,11
752,160,57,11
753,160,105,8
754,161,170,1
755,161,186,1
756,161,235,20
757,161,179,8
758,161,265,5
759,162,226,14
760,162,251,8
761,162,129,10
762,162,139,12
763,163,29,14
764,163,34,16
765,163,60,12
766,164,49,17
767,164,37,16
768,164,237,6
769,165,240,11
770,165,199,20
771,165,233,19
772,165,199,17
773,166,259,19
774,166,265,11
775,166,198,16
776,166,95,13
777,166,154,9
778,167,184,16
779,167,102,13
780,167,227,15
781,167,95,12
782,167,61,19
783,168,212,1
784,168,34,19
785,169,249,13
786,169,153,20
787,169,92,1
788,169,140,5
789,169,185,18
790,169,143,15
791,169,271,15
792,169,245,12
793,170,199,11
794,170,70,20
795,170,61,13
796,170,93,10
797,170,27,8
798,170,39,6
799,171,190,16
800,171,153,9
801,171,194,6
802,171,252,20
803,171,260,11
804,171,22,3
805,172,107,5
806,172,234,18
807,172,25,4
808,172,211,12
809,172,112,18
810,172,167,6
811,172,83,7
812,172,98,2
813,173,138,3
814,173,268,6
815,173,44,3
816,173,132,14
817,173,146,12
818,174,247,15
819,174,88,10
820,174,221,6
821,174,190,9
822,175,258,1
823,175,91,20
824,175,44,20
825,175,144,2
826,175,90,10
827,175,174,11
828,175,224,4
829,175,145,14
830,176,4,13
831,176,66,5
832,177,46,2
833,177,257,5
834,177,15,11
835,177,65,15
836,177,122,11
837,177,176,17
838,178,116,20
839,179,137,7
840,179,111,6
841,179,180,4
842,179,23,16
843,179,258,2
844,180,234,12
845,180,230,13
846,180,269,2
847,181,47,9
848,181,196,17
849,181,211,20
850,181,176,11
851,181,134,17
852,181,15,6
853,182,80,4
854,182,251,4
855,182,158,13
856,182,10,20
857,182,51,4
858,183,135,18
859,183,242,20
860,183,245,11
861,183,167,17
862,183,27,10
863,184,278,20
864,184,228,8
865,184,120,4
866,184,90,1
867,185,35,15
868,185,87,13
869,185,249,15
870,185,26,14
871,186,230,4
872,186,234,18
873,186,13,11
874,186,229,2
875,186,177,10
876,186,118,1
877,186,198,18
878,186,48,10
879,187,107,2
880,187,37,3
881,187,179,6
882,187,227,3
883,188,227,2
884,188,257,2
885,188,6,3
886,188,30,1
887,188,260,3
888,188,46,12
889,188,239,5
890,188,97,15
891,189,77,3
892,189,192,11
893,189,13,13
894,189,106,17
895,190,86,8
896,190,259,11
897,190,260,18
898,190,239,9
899,190,29,14
900,190,264,12
901,190,36,16
902,190,133,6
903,191,73,12
904,191,68,16
905,191,30,15
906,192,273,16
907,192,208,11
908,192,119,9
909,192,162,14
910,192,54,10
911,192,2,14
912,192,252,12
913,192,21,10
914,193,158,16
915,193,246,13
916,193,95,2
917,193,143,14
918,194,166,6
919,194,99,9
920,194,275,17
921,194,202,8
922,194,60,13
923,195,262,6
924,195,36,7
925,195,8,3
926,195,109,11
927,195,272,5
928,195,82,12
929,195,102,5
930,196,226,11
931,196,59,10
932,196,47,14
933,196,72,7
934,196,217,17
935,196,164,9
936,196,190,8
937,197,55,15
938,197,73,8
939,197,63,8
940,197,237,19
941,198,173,9
942,198,8,17
943,198,33,9
944,199,221,1
945,199,70,4
946,199,166,14
947,199,185,14
948,199,140,18
949,199,96,5
950,199,112,12
951,200,164,12
952,200,26,6
953,200,54,18
954,200,22,17
955,200,189,12
956,201,265,8
957,201,118,1
958,201,238,10
959,201,46,16
960,201,15,17
961,201,109,14
962,201,42,20
963,202,42,17
964,202,29,17
965,202,277,3
966,202,67,16
967,202,21,14
968,202,167,15
969,202,228,8
970,202,54,5
971,203,212,19
972,203,134,16
973,203,5,12
974,203,177,5
975,203,82,20
976,204,103,13
977,204,222,7
978,204,64,12
979,205,107,17
980,205,55,10
981,205,173,20
982,206,76,16
983,206,249,15
984,206,136,3
985,206,220,2
986,207,109,15
987,207,211,20
988,207,27,11
989,207,230,17
990,207,19,3
991,207,218,12
992,207,120,16
993,208,133,12
994,208,120,12
995,208,79,5
996,208,29,2
997,209,34,18
998,209,136,17
999,209,106,20
1000,209,150,8
1001,209,10,17
1002,209,238,9
1003,209,107,18
1004,209,75,16
1005,210,44,14
1006,210,129,1
1007,210,227,11
1008,210,90,12
1009,210,203,15
1010,210,117,14
1011,210,116,18
1012,210,6,9
1013,211,162,16
1014,211,5,16
1015,211,215,2
1016,211,257,13
1017,211,232,18
1018,212,244,18
1019,212,162,7
1020,212,48,10
1021,212,161,1
1022,212,24,19
1023,212,91,2
1024,213,171,1
1025,213,78,13
1026,213,203,18
1027,213,165,16
1028,213,16,20
1029,214,163,12
1030,214,7,10
1031,214,156,6
1032,214,176,11
1033,214,19,3
1034,215,95,12
1035,215,232,10
1036,215,115,19
1037,216,96,15
1038,216,34,5
1039,216,73,17
1040,216,274,2
1041,217,20,10
1042,217,107,13
1043,217,32,5
1044,218,46,20
1045,218,187,12
1046,218,98,10
1047,218,85,10
1048,218,205,11
1049,219,34,16
1050,219,148,7
1051,220,94,2
1052,220,50,17
1053,220,50,11
1054,220,199,4
1055,221,251,9
1056,221,47,14
1057,222,78,5
1058,222,133,19
1059,222,276,19
1060,222,43,5
1061,222,27,7
1062,223,81,5
1063,223,17,13
1064,223,188,9
1065,223,127,14
1066,223,172,15
1067,224,160,12
1068,224,248,13
1069,224,115,15
1070,224,94,13
1071,225,138,14
1072,225,163,4
1073,225,170,18
1074,225,28,4
1075,225,277,9
1076,225,229,11
1077,225,261,8
1078,225,13,1
1079,226,63,14
1080,226,70,17
1081,226,172,20
1082,226,165,5
1083,226,222,3
1084,226,248,10
1085,226,270,6
1086,227,165,12
1087,227,41,2
1088,227,166,1
1089,228,179,18
1090,228,73,14
1091,228,63,18
1092,228,235,11
1093,228,134,4
1094,229,121,8
1095,229,127,3
1096,229,277,20
1097,230,38,5
1098,230,165,14
1099,230,59,18
1100,230,76,1
1101,230,194,6
1102,230,159,1
1103,230,227,15
1104,230,27,5
1105,231,26,12
1106,231,183,16
1107,231,261,4
1108,231,276,6
1109,232,76,20
1110,232,76,8
1111,232,152,15
1112,232,44,7
1113,233,136,7
1114,233,218,1
1115,233,138,19
1116,233,53,19
1117,233,196,7
1118,233,184,5
1119,233,273,19
1120,233,278,5
1121,234,199,18
1122,234,262,4
1123,234,20,9
1124,234,140,3
1125,234,166,8
1126,235,168,18
1127,235,249,19
1128,235,199,14
1129,235,188,9
1130,235,248,16
1131,235,221,9
1132,235,109,16
1133,235,94,8
1134,236,25,5
1135,236,184,7
1136,236,215,17
1137,236,125,19
1138,236,9,1
1139,237,200,12
1140,237,12,12
1141,237,166,20
1142,237,101,5
1143,237,189,16
1144,237,20,2
1145,237,257,1
1146,237,75,18
1147,238,263,18
1148,238,200,5
1149,238,194,4
1150,238,121,17
1151,238,82,15
1152,238,224,10
1153,238,166,1
1154,238,47,20
1155,239,4,12
1156,239,137,13
1157,239,251,2
1158,240,147,2
1159,240,159,6
1160,240,128,11
1161,241,112,14
1162,241,33,1
1163,241,34,5
1164,241,41,6
1165,242,279,9
1166,242,79,5
1167,242,121,18
1168,242,51,13
1169,242,277,8
1170,243,48,6
1171,243,155,18
1172,243,89,2
1173,243,32,20
1174,243,162,19
1175,243,246,13
1176,243,82,1
1177,243,135,18
1178,244,112,17
1179,244,10,4
1180,244,32,12
1181,244,247,11
1182,244,258,2
1183,245,99,3
1184,245,154,17
1185,245,182,9
1186,245,206,7
1187,245,173,6
1188,246,165,17
1189,246,138,10
1190,246,12,18
1191,247,50,19
1192,247,189,5
1193,247,207,11
1194,247,64,6
1195,247,243,13
1196,247,279,15
1197,247,32,14
1198,247,160,17
1199,248,8,1
1200,248,271,20
1201,248,101,3
1202,248,17,20
1203,248,80,10
1204,248,177,17
1205,248,4,9
1206,248,189,9
1207,249,220,19
1208,249,68,12
1209,249,86,9
1210,249,277,9
1211,250,115,16
1212,250,42,15
1213,250,78,10
1214,251,86,6
1215,251,109,17
1216,251,50,5
1217,251,135,16
1218,251,228,20
1219,252,53,17
1220,252,218,18
1221,252,213,4
1222,252,118,13
1223,253,62,11
1224,253,263,10
1225,253,239,5
1226,253,276,15
1227,253,270,7
1228,253,205,18
1229,254,4,6
1230,254,132,9
1231,254,268,11
1232,254,172,14
1233,255,216,7
1234,255,155,2
1235,255,93,16
1236,255,272,10
1237,256,158,18
1238,256,130,13
1239,256,205,13
1240,256,48,12
1241,257,141,3
1242,257,169,3
1243,257,14,12
1244,257,157,8
1245,258,104,15
1246,258,204,8
1247,258,193,1
1248,258,151,18
1249,258,176,2
1250,259,178,8
1251,259,104,15
1252,259,129,1
1253,259,81,12
1254,259,75,6
1255,260,41,13
1256,260,88,13
1257,261,68,20
1258,261,226,11
1259,261,70,2
1260,262,47,20
1261,262,15,9
1262,262,183,1
1263,262,253,1
1264,262,108,15
1265,262,254,17
1266,262,196,8
1267,262,37,20
1268,263,244,4
1269,263,204,10
1270,263,202,18
1271,263,80,8
1272,263,251,16
1273,263,4,12
1274,263,229,19
1275,263,165,3
1276,264,125,1
1277,264,160,17
1278,264,212,19
1279,265,197,18
1280,265,158,17
1281,265,70,9
1282,265,125,19
1283,265,8,10
1284,267,90,10
1285,267,162,7
1286,267,175,11
1287,268,38,9
1288,268,231,11
1289,268,108,8
1290,268,53,15
1291,268,69,1
1292,268,167,1
1293,268,90,15
1294,269,183,1
1295,269,219,6
1296,269,152,20
1297,269,257,1
1298,269,197,20
1299,269,249,6
1300,270,166,13
1301,270,108,3
1302,270,71,16
1303,271,82,3
1304,271,36,4
1305,271,229,7
1306,271,101,12
1307,272,223,20
1308,272,25,7
1309,272,262,4
1310,272,165,17
1311,272,251,12
1312,272,40,5
1313,272,144,7
1314,273,153,4
1315,273,53,16
1316,273,75,5
1317,273,10,15
1318,273,127,19
1319,274,6,4
1320,274,222,3
1321,274,102,12
1322,274,272,14
1323,274,83,6
1324,275,193,13
1325,275,110,4
1326,275,88,6
1327,275,130,10
1328,275,198,8
1329,275,130,14
1330,276,188,7
1331,276,196,10
1332,276,179,6
1333,276,262,5
1334,277,133,6
1335,278,141,10
1336,278,6,8
1337,278,100,9
1338,278,127,6
1339,278,71,13
1340,278,118,18
1341,278,99,13
1342,279,162,17
1343,279,170,12
