342,64,176,7
343,65,126,12
344,65,236,6
345,65,107,3
346,65,251,15
347,65,72,13
348,65,112,9
349,65,210,3
350,66,167,10
351,66,206,17
352,66,258,1
353,66,65,11
354,66,256,7
355,67,131,17
356,67,39,13
357,67,290,1
358,67,97,11
359,67,226,10
360,68,179,5
361,68,26,2
362,68,16,14
363,68,252,15
364,68,95,14
365,68,270,15
366,68,159,4
367,69,175,13
368,69,6,9
369,69,192,18
370,69,125,11
371,69,261,5
372,69,70,9
373,69,96,19
374,70,286,15
375,70,191,2
376,70,214,3
377,70,149,4
378,70,210,20
379,70,94,18
380,70,217,4
381,70,274,3
382,71,109,17
383,71,96,7
384,71,187,14
385,72,266,19
386,72,227,14
387,72,276,1
388,72,255,5
389,72,129,2
390,72,297,5
391,72,137,18
392,72,33,17
393,73,144,5
394,73,15,3
395,73,181,7
396,73,280,12
397,73,51,17
398,73,198,9
399,74,271,12
400,74,280,13
401,74,296,2
402,74,25,14
403,74,8,19
404,75,188,16
405,75,120,19
406,75,174,19
407,75,126,14
408,75,126,14
409,75,270,3
410,75,153,14
411,76,43,13
412,76,297,2
413,76,64,7
414,77,132,2
415,77,202,6
416,77,54,2
417,77,81,20
418,78,36,19
419,78,53,10
420,78,282,20
421,78,153,15
422,78,46,10
423,78,214,2
424,79,169,4
425,79,247,12
426,79,42,15
427,79,21,20
428,79,283,7
429,79,186,12
430,80,19,18
431,80,102,18
432,80,198,2
433,80,231,19
434,80,94,6
435,80,3,11
436,80,66,13
437,80,282,6
438,81,135,17
439,81,65,18
440,83,6,11
441,83,270,15
442,83,208,6
443,83,239,1
444,84,232,11
445,84,139,11
446,84,83,20
447,84,13,9
448,84,19,5
449,84,60,5
450,84,81,14
451,84,290,11
452,85,237,19
453,85,4,17
454,85,40,17
455,85,64,5
456,86,64,4
457,86,234,6
458,86,287,18
459,86,8,11
460,86,162,2
461,86,58,13
462,86,19,15
463,86,113,17
464,87,160,20
465,87,148,4
466,87,95,10
467,87,123,19
468,87,253,19
469,87,1,16
470,87,128,19
471,88,97,16
472,88,68,19
473,88,153,16
474,88,214,6
475,88,279,8
476,89,119,14
477,89,197,18
478,89,256,20
479,89,2,5
480,89,141,16
481,89,175,11
482,89,170,12
483,89,62,5
484,90,35,5
485,90,153,3
486,90,236,7
487,90,56,7
488,90,68,16
489,90,248,15
490,91,242,17
491,91,30,11
492,92,234,14
493,92,287,13
494,92,198,7
495,92,133,3
496,92,81,16
497,92,33,1
498,92,132,18
499,92,6,9
500,93,79,10
501,94,57,1
502,94,258,2
503,94,74,7
504,94,178,20
505,94,255,14
506,94,166,16
507,95,154,19
508,95,236,7
509,95,276,14
510,96,158,18
511,96,181,15
512,96,145,5
513,96,262,20
514,96,280,16
515,96,141,12
516,96,297,11
517,96,110,3
518,97,203,4
519,97,262,16
520,97,46,19
521,97,212,8
522,97,189,3
523,97,54,1
524,98,215,2
525,98,219,2
526,98,19,4
527,99,62,18
528,99,23,4
529,99,252,11
530,99,184,10
531,99,136,1
532,99,1,11
533,99,229,17
534,100,30,14
535,100,271,19
536,100,48,19
537,100,164,10
538,100,259,19
539,100,291,1
540,101,252,11
541,101,104,18
542,101,1,1
543,101,55,8
544,102,65,17
545,102,175,20
546,102,152,14
547,102,134,15
548,102,206,12
549,103,20,4
550,103,158,16
551,103,267,16
552,103,181,15
553,103,216,12
554,103,23,16
555,104,243,17
556,104,164,15
557,104,162,1
558,105,237,20
559,105,26,6
560,106,23,10
561,106,275,9
562,106,1,7
563,106,204,1
564,107,280,10
565,107,171,11
566,107,174,6
567,108,143,20
568,108,165,4
569,108,47,8
570,108,246,20
571,109,216,7
572,109,260,6
573,109,64,9
574,109,193,15
575,109,1,10
576,109,93,9
577,109,62,14
578,109,254,18
579,110,21,8
580,110,224,5
581,110,167,13
582,110,228,14
583,111,264,11
584,111,119,19
585,111,18,12
586,111,185,17
587,111,225,2
588,111,73,4
589,111,246,2
590,111,177,15
591,112,20,1
592,112,162,8
593,112,45,20
594,112,180,12
595,113,168,11
596,113,234,6
597,113,140,9
598,113,261,16
599,114,98,15
600,114,189,12
601,114,75,7
602,114,292,17
603,114,84,17
604,115,198,7
605,115,254,13
606,115,99,10
607,115,117,15
608,115,201,11
609,115,146,2
610,115,127,1
611,116,66,8
612,116,18,17
613,116,287,8
614,116,112,3
615,117,164,6
616,117,201,3
617,117,294,11
618,117,76,17
619,117,274,10
620,118,64,2
621,118,77,20
622,118,184,11
623,118,245,12
624,119,146,20
625,119,173,3
626,119,83,9
627,119,157,11
628,119,182,20
629,119,75,9
630,119,40,18
631,120,136,3
632,120,234,5
633,120,273,15
634,120,271,4
635,120,52,14
636,121,38,18
637,121,276,4
638,121,193,3
639,121,83,14
640,121,162,13
641,122,197,5
642,122,63,18
643,122,257,18
644,122,84,17
645,122,11,3
646,122,7,11
647,122,213,3
648,122,67,3
649,123,187,5
650,123,8,4
651,123,112,10
652,123,100,9
653,123,201,17
654,123,188,14
655,123,143,8
656,123,142,4
657,124,71,10
658,124,29,3
659,125,110,11
660,125,267,7
661,125,148,17
662,125,150,9
663,126,41,15
664,126,81,16
665,126,13,16
666,126,293,17
667,126,88,16
668,126,110,1
669,127,210,7
670,127,128,14
671,127,203,3
672,128,36,13
673,128,237,14
674,128,45,9
675,129,255,4
676,129,247,13
677,129,123,20
678,129,77,2
679,130,267,20
680,130,27,11
681,130,202,15
682,130,135,2
683,130,164,17
684,130,259,15
685,131,5,8
686,131,29,9
687,131,235,4
688,131,142,18
689,131,179,10
690,131,276,5
691,132,23,4
692,132,294,19
693,132,51,15
694,132,297,20
695,132,153,1
696,132,240,6
697,132,20,11
698,132,201,18
699,133,279,12
700,133,96,17
701,133,19,2
702,133,35,18
703,133,295,11
704,133,268,17
705,134,251,1
706,134,189,7
707,134,178,7
708,134,68,8
709,135,153,9
710,135,245,20
711,135,196,8
712,135,62,11
713,135,292,12
714,135,23,16
715,135,46,5
716,135,163,19
717,136,260,8
718,136,196,12
719,136,52,12
720,136,124,16
721,137,180,14
722,137,97,11
723,137,58,13
724,137,26,18
725,137,31,20
726,137,138,17
727,138,11,8
728,138,200,5
729,138,148,16
730,138,27,1
731,138,62,13
732,138,15,17
733,139,282,13
734,139,158,20
735,139,286,12
736,139,207,4
737,139,4,15
738,139,136,14
739,139,88,2
740,139,79,2
741,140,89,15
742,140,82,4
743,140,260,3
744,140,92,15
745,141,94,17
746,141,210,17
747,141,213,18
748,141,223,3
749,142,91,3
750,143,229,11
751,143,81,4
752,143,14,4
753,143,5,19
754,143,251,13
755,144,60,4
756,144,160,18
757,144,133,4
758,144,43,18
759,145,213,16
760,145,50,7
761,145,84,6
762,145,148,9
763,145,8,17
764,146,44,18
765,146,260,8
766,146,215,8
767,147,23,20
768,148,226,5
769,149,15,16
770,149,241,12
771,149,143,10
772,150,95,4
773,150,131,10
774,150,247,19
775,150,135,10
776,150,164,7
777,151,46,17
778,151,266,9
779,151,89,18
780,151,38,15
781,151,3,19
782,151,278,13
783,152,147,16
784,152,126,4
785,152,261,8
786,152,10,20
787,152,111,14
788,152,178,15
789,152,210,7
790,152,210,8
791,153,87,14
792,153,134,14
793,153,59,13
794,154,126,15
795,154,273,12
796,154,230,15
797,154,217,7
798,155,152,14
799,155,225,10
800,155,134,2
801,155,30,18
802,155,294,9
803,155,89,3
804,155,149,6
805,156,130,18
806,156,128,17
807,156,172,7
808,157,198,19
809,157,136,20
810,157,14,17
811,157,219,19
812,157,48,1
813,157,128,18
814,158,149,20
815,158,52,4
816,158,157,18
817,158,161,9
818,158,47,7
819,158,23,3
820,158,283,2
821,159,284,9
822,159,23,19
823,159,60,8
824,159,70,12
825,160,166,2
826,161,204,9
827,161,237,8
828,161,208,2
829,161,255,14
830,161,214,6
831,162,7,10
832,162,233,6
833,162,140,7
834,162,146,7
835,162,50,16
836,163,126,3
837,163,32,7
838,164,156,14
839,164,298,12
840,164,297,7
841,164,160,3
842,164,7,8
843,164,142,9
844,164,226,2
845,165,56,18
846,165,131,6
847,165,125,13
848,165,123,5
849,165,58,7
850,165,262,14
851,166,2,2
852,166,55,6
853,166,229,6
854,166,115,10
855,166,26,4
856,166,242,3
857,166,164,20
858,167,53,5
859,167,188,3
860,167,279,7
861,167,65,16
862,168,280,15
863,168,259,4
864,168,215,20
865,168,277,19
866,169,286,4
867,169,150,6
868,169,94,19
869,169,270,12
870,169,90,17
871,170,25,16
872,170,286,15
873,170,184,17
874,170,267,18
875,170,220,14
876,170,60,16
877,171,239,16
878,171,211,3
879,171,120,13
880,171,68,13
881,171,219,1
882,171,191,10
883,172,66,20
884,172,105,8
885,172,75,9
886,172,42,3
887,172,285,1
888,172,232,5
889,173,258,3
890,173,181,14
891,173,87,17
892,173,170,15
893,173,287,11
894,173,169,10
895,173,203,4
896,173,256,18
897,174,159,17
898,175,18,20
899,175,213,1
900,175,150,20
901,175,243,19
902,175,61,19
903,175,83,11
904,175,218,19
905,175,160,11
906,176,109,19
907,176,174,4
908,176,134,15
909,176,152,8
910,177,74,9
911,177,36,14
912,177,14,5
913,177,120,12
914,177,42,18
915,178,75,8
916,178,220,15
917,178,21,12
918,178,91,8
919,179,123,15
920,179,0,17
921,179,211,16
922,179,158,13
923,179,110,12
924,179,194,9
925,180,20,5
926,181,297,11
927,181,37,14
928,181,271,11
929,181,124,5
930,181,38,1
931,181,266,16
932,181,85,19
933,182,284,19
934,182,214,9
935,182,106,17
936,182,29,11
937,182,126,4
938,182,191,20
939,182,262,3
940,182,143,18
941,183,41,14
942,183,151,14
943,183,159,19
944,183,109,15
945,183,41,3
946,184,94,14
947,184,112,4
948,184,279,12
949,184,219,10
950,184,96,14
951,185,20,18
952,185,9,14
953,185,176,14
954,185,282,5
955,185,9,18
956,185,245,18
957,186,210,4
958,186,67,18
959,186,223,15
960,187,186,11
961,187,100,16
962,187,62,5
963,187,243,12
964,187,159,15
965,187,96,19
966,188,58,4
967,188,196,18
968,188,94,11
969,188,30,1
970,188,37,16
971,188,166,17
972,189,192,14
973,189,273,2
974,189,199,11
975,189,45,20
976,189,261,14
977,189,5,14
978,190,138,2
979,190,187,17
980,190,20,15
981,190,120,14
982,191,186,13
983,191,168,6
984,191,259,18
985,191,146,18
986,191,34,6
987,191,245,7
988,191,150,6
989,192,237,10
990,192,182,3
991,192,180,18
992,192,240,17
993,193,81,13
994,193,137,7
995,193,142,13
996,193,47,5
997,194,215,13
998,194,299,3
999,194,267,14
1000,194,173,19
1001,194,63,13
1002,194,133,11
1003,195,125,20
1004,195,264,10
1005,195,151,11
1006,195,69,4
1007,195,52,2
1008,195,35,10
1009,196,290,18
1010,196,189,19
1011,196,284,6
1012,197,27,7
1013,197,135,13
1014,197,49,8
1015,197,55,4
1016,198,69,20
1017,198,226,11
1018,198,37,20
1019,198,242,4
1020,199,201,4
1021,199,35,4
1022,199,221,1
1023,199,246,15
1024,199,97,19
1025,200,296,5
1026,200,295,15
1027,200,271,18
1028,200,140,16
1029,200,48,7
1030,200,298,20
1031,201,180,2
1032,201,55,4
1033,202,87,20
1034,202,280,14
1035,202,297,16
1036,202,31,11
1037,203,159,19
1038,203,110,17
1039,203,282,3
1040,203,52,7
1041,203,37,15
1042,203,190,8
1043,204,87,1
1044,204,57,20
1045,204,128,12
1046,204,175,20
1047,204,99,11
1048,204,26,12
1049,204,145,13
1050,205,274,4
1051,205,85,5
1052,205,297,4
1053,205,145,18
1054,205,186,5
1055,207,201,6
1056,207,224,4
1057,207,247,7
1058,207,76,10
1059,207,7,16
1060,207,167,5
1061,207,167,10
1062,207,19,9
1063,208,69,9
1064,208,165,12
1065,208,197,7
1066,208,28,3
1067,208,193,2
1068,209,133,8
1069,209,63,4
1070,209,12,14
1071,209,134,1
1072,209,172,17
1073,209,220,7
1074,209,226,9
1075,210,154,19
1076,210,214,15
1077,210,293,1
1078,210,177,9
1079,211,231,6
1080,211,274,17
1081,211,224,1
1082,211,270,5
1083,211,295,6
1084,212,223,15
1085,212,116,12
1086,212,163,3
1087,212,78,19
1088,212,85,12
1089,213,15,3
1090,213,215,3
1091,213,149,7
1092,213,5,11
1093,213,290,10
1094,213,14,7
1095,213,199,18
1096,213,295,16
1097,214,288,1
1098,214,255,9
1099,214,153,14
1100,214,151,10
1101,214,278,4
1102,214,204,10
1103,214,171,7
1104,214,97,20
1105,215,162,4
1106,215,110,19
1107,215,234,7
1108,216,98,20
1109,216,174,13
1110,216,160,3
1111,216,173,15
1112,216,148,13
1113,216,205,11
1114,216,277,19
1115,217,156,6
1116,217,149,1
1117,217,238,14
1118,217,3,11
1119,217,65,10
1120,217,114,19
1121,217,270,14
1122,218,36,6
1123,218,243,6
1124,218,113,16
1125,218,291,19
1126,219,146,17
1127,219,109,11
1128,220,139,17
1129,220,121,10
1130,220,173,17
1131,221,146,12
1132,221,243,1
1133,221,247,17
1134,221,206,2
1135,221,190,5
1136,221,124,3
1137,222,104,10
1138,222,28,12
1139,222,191,14
1140,222,48,10
1141,222,30,16
1142,222,47,18
1143,223,220,13
1144,223,5,15
1145,223,209,17
1146,223,106,15
1147,224,2,14
1148,224,287,1
1149,224,265,20
1150,224,30,8
1151,224,16,20
1152,224,250,13
1153,224,33,15
1154,224,285,19
1155,225,183,10
1156,225,123,8
1157,225,147,5
1158,225,174,6
1159,225,210,8
1160,225,265,9
1161,225,1,7
1162,225,103,5
1163,226,239,15
1164,226,101,19
1165,226,11,12
1166,226,9,2
1167,227,204,7
1168,227,51,1
1169,227,50,16
1170,227,54,11
1171,227,33,12
1172,227,148,10
1173,228,84,1
1174,228,181,1
1175,228,45,13
1176,228,150,15
1177,228,269,14
1178,228,55,3
1179,229,249,14
1180,229,285,12
1181,229,195,5
1182,229,228,3
1183,229,165,3
1184,229,159,2
1185,230,188,3
1186,230,36,15
1187,230,116,11
1188,230,259,16
1189,230,16,8
1190,230,184,9
1191,230,111,15
1192,231,287,17
1193,231,18,11
1194,231,186,7
1195,231,11,12
1196,231,242,7
1197,232,38,18
1198,232,180,9
1199,232,27,5
1200,232,166,3
1201,232,156,18
1202,233,236,5
1203,233,194,5
1204,233,259,11
1205,234,5,6
1206,234,135,17
1207,234,122,13
1208,234,131,13
1209,234,104,7
1210,235,119,13
1211,235,178,13
1212,235,118,5
1213,236,39,11
1214,236,82,12
1215,236,247,17
1216,236,108,2
1217,236,214,13
1218,237,14,5
1219,237,90,12
1220,238,268,3
1221,238,108,19
1222,238,279,3
1223,238,24,17
1224,239,191,14
1225,239,151,11
1226,239,2,6
1227,239,63,19
1228,239,47,7
1229,239,0,5
1230,239,277,17
1231,239,201,11
1232,240,27,6
1233,240,243,9
1234,240,286,20
1235,240,95,16
1236,240,17,6
1237,241,126,2
1238,241,69,18
1239,241,17,19
1240,241,186,1
1241,241,177,14
1242,241,216,1
1243,242,95,16
1244,242,85,5
1245,242,261,9
1246,242,161,15
1247,243,63,9
1248,243,190,5
1249,243,282,17
1250,243,189,5
1251,243,296,14
1252,243,200,2
1253,243,264,4
1254,243,12,12
1255,244,0,19
1256,244,96,6
1257,244,136,18
1258,244,214,11
1259,244,99,11
1260,244,171,3
1261,245,257,2
1262,245,166,16
1263,245,275,18
1264,245,269,6
1265,245,197,4
1266,245,240,18
1267,245,51,9
1268,245,291,14
1269,246,87,16
1270,246,182,4
1271,247,28,13
1272,247,245,7
1273,247,238,2
1274,247,66,1
1275,247,221,14
1276,247,269,11
1277,247,235,6
1278,247,225,4
1279,248,61,7
1280,248,247,11
1281,249,232,4
1282,249,34,16
1283,249,47,20
1284,249,113,9
1285,250,266,6
1286,250,263,8
1287,250,121,4
1288,250,77,19
1289,251,294,5
1290,251,118,4
1291,251,299,5
1292,251,289,8
1293,251,24,16
1294,252,85,11
1295,252,210,5
1296,252,62,3
1297,252,155,15
1298,252,175,10
1299,253,45,18
1300,253,207,12
1301,253,33,2
1302,254,244,11
1303,254,272,17
1304,254,237,19
1305,254,50,12
1306,254,107,19
1307,254,246,20
1308,255,237,16
1309,255,222,11
1310,255,83,10
1311,256,269,16
1312,256,111,1
1313,256,82,9
1314,256,89,9
1315,256,260,16
1316,257,249,7
1317,257,27,4
1318,257,267,14
1319,257,18,4
1320,257,286,3
1321,257,167,11
1322,258,16,16
1323,258,27,20
1324,258,266,6
1325,258,271,5
1326,259,224,6
1327,259,137,15
1328,259,160,17
1329,259,257,11
1330,259,210,9
1331,260,169,13
1332,260,232,15
1333,260,52,18
1334,260,227,6
1335,260,113,6
1336,260,167,9
1337,260,162,11
1338,260,116,14
1339,261,135,10
1340,262,254,11
1341,262,296,17
1342,262,33,2
1343,262,270,2
1344,262,40,13
1345,262,268,9
1346,263,113,4
1347,263,84,8
1348,263,152,9
1349,263,281,3
1350,263,159,15
1351,263,131,3
1352,263,202,12
1353,264,69,20
1354,264,22,3
1355,264,279,1
1356,264,31,20
1357,265,256,8
1358,265,258,20
1359,265,107,6
1360,265,12,12
1361,265,222,8
1362,265,113,17
1363,265,261,7
1364,265,132,12
1365,266,73,14
1366,266,159,18
1367,266,207,8
1368,266,76,5
1369,267,237,8
1370,267,45,7
1371,267,192,4
1372,267,268,5
1373,267,117,6
1374,267,146,12
1375,267,113,3
1376,268,270,8
1377,268,200,15
1378,268,45,9
1379,268,60,20
1380,268,137,14
1381,268,179,16
1382,268,16,7
1383,268,28,13
1384,269,233,17
1385,269,245,5
1386,269,224,6
1387,269,292,12
1388,269,273,11
1389,269,233,8
1390,270,29,6
1391,270,12,6
1392,270,108,8
1393,270,277,12
1394,271,244,5
1395,271,51,3
1396,271,266,2
1397,271,50,4
1398,271,254,15
1399,271,139,8
1400,271,170,15
1401,272,202,6
1402,272,61,13
1403,272,116,1
1404,272,262,13
1405,273,190,11
1406,273,18,20
1407,273,111,18
1408,273,37,2
1409,273,211,11
1410,273,21,17
1411,274,130,13
1412,274,185,2
1413,274,190,13
1414,274,270,6
1415,274,96,3
1416,274,45,5
1417,274,53,5
1418,274,178,16
1419,275,114,13
1420,275,248,2
1421,275,132,15
1422,275,251,17
1423,275,281,5
1424,276,132,14
1425,276,104,10
1426,276,292,13
1427,276,101,10
1428,276,242,6
1429,276,262,13
1430,276,148,5
1431,276,120,20
1432,277,69,19
1433,277,266,9
1434,277,221,12
1435,277,259,10
1436,277,266,16
1437,278,229,20
1438,279,163,17
1439,279,194,10
1440,279,235,8
1441,279,111,18
1442,279,263,7
1443,279,253,15
1444,279,187,19
1445,279,151,3
1446,280,235,7
1447,281,7,11
1448,281,278,2
1449,281,57,5
1450,281,218,17
1451,282,215,3
1452,283,195,14
1453,283,42,7
1454,283,208,18
1455,283,164,4
1456,283,71,4
1457,284,223,7
1458,284,85,2
1459,284,291,20
1460,284,152,16
1461,284,289,17
1462,285,82,15
1463,285,238,14
1464,285,138,5
1465,285,76,14
1466,285,208,8
1467,285,109,6
1468,286,250,10
1469,286,107,5
1470,286,243,12
1471,286,257,14
1472,286,211,4
1473,287,178,15
1474,287,285,15
1475,287,226,18
1476,287,268,14
1477,287,49,10
1478,288,231,20
1479,288,141,11
1480,288,164,11
1481,288,245,8
1482,288,197,17
1483,288,11,19
1484,289,222,6
1485,289,237,18
1486,289,91,20
1487,289,20,16
1488,289,273,3
1489,289,54,5
1490,290,113,19
1491,290,44,12
1492,290,159,3
1493,290,220,16
1494,290,199,14
1495,291,197,5
1496,291,91,18
1497,291,205,8
1498,292,92,6
1499,292,195,6
1500,292,269,14
1501,292,18,5
1502,293,48,14
1503,293,264,3
1504,293,104,3
1505,293,78,3
1506,293,12,2
1507,293,127,5
1508,293,199,6
1509,293,245,6
1510,294,112,3
1511,294,95,2
1512,294,129,19
1513,294,277,14
1514,294,75,9
1515,295,174,20
1516,295,24,15
1517,295,221,10
1518,295,125,1
1519,295,109,4
1520,296,46,16
1521,297,73,11
1522,297,130,8
1523,297,20,7
1524,298,121,7
1525,298,70,2
1526,299,166,18
1527,299,4,9
1528,299,23,20
1529,299,14,4
