301,44,579,20
302,44,501,5
303,44,71,12
304,45,353,8
305,45,572,12
306,45,399,15
307,45,161,16
308,45,419,9
309,45,74,4
310,46,569,11
311,46,545,14
312,46,335,6
313,46,73,17
314,46,383,20
315,46,113,9
316,46,582,4
317,46,586,7
318,47,557,10
319,47,398,13
320,47,227,8
321,47,444,20
322,47,453,2
323,48,441,9
324,48,419,17
325,48,69,2
326,48,342,4
327,48,25,2
328,48,454,6
329,48,455,5
330,49,388,16
331,49,477,12
332,49,494,11
333,49,564,5
334,49,70,15
335,49,46,9
336,49,553,19
337,50,168,8
338,50,484,2
339,50,438,5
340,50,122,17
341,50,82,5
342,50,279,9
343,50,516,10
344,50,482,18
345,51,70,12
346,51,275,6
347,51,10,9
348,51,299,9
349,51,328,16
350,51,498,1
351,51,13,13
352,51,4,6
353,52,331,3
354,52,359,20
355,52,435,3
356,52,269,4
357,52,21,10
358,52,572,4
359,52,66,16
360,52,43,15
361,53,594,19
362,53,380,15
363,53,454,20
364,53,570,18
365,53,378,12
366,53,500,9
367,54,244,7
368,54,352,16
369,54,371,9
370,54,102,13
371,54,315,17
372,54,172,4
373,54,430,4
374,54,101,5
375,55,286,18
376,55,324,11
377,55,264,9
378,55,148,18
379,55,246,9
380,55,539,20
381,55,585,1
382,56,258,2
383,56,558,8
384,56,322,6
385,56,221,10
386,56,101,9
387,56,199,10
388,56,370,6
389,56,241,14
390,57,292,3
391,57,63,12
392,57,508,13
393,57,256,8
394,57,218,13
395,57,527,13
396,57,141,10
397,58,55,12
398,58,391,18
399,58,450,16
400,58,473,9
401,58,28,14
402,59,72,13
403,59,346,16
404,59,478,3
405,59,20,15
406,59,120,1
407,59,207,20
408,59,456,2
409,59,383,11
410,60,363,3
411,60,330,5
412,60,105,14
413,60,63,19
414,60,46,1
415,60,0,9
416,60,443,2
417,60,347,6
418,61,344,8
419,61,69,1
420,61,148,8
421,62,254,8
422,62,68,13
423,62,401,8
424,62,492,3
425,62,399,20
426,63,286,18
427,63,150,3
428,63,311,3
429,63,394,7
430,63,6,4
431,63,283,10
432,63,526,16
433,63,25,15
434,64,308,4
435,64,282,9
436,64,75,12
437,64,581,20
438,65,172,14
439,65,93,11
440,65,378,12
441,65,331,15
442,65,50,13
443,65,443,4
444,66,375,14
445,66,510,12
446,66,205,18
447,66,407,12
448,66,124,20
449,67,321,14
450,67,108,17
451,67,84,9
452,67,324,1
453,67,154,2
454,67,250,14
455,67,372,7
456,67,361,1
457,68,575,16
458,68,103,6
459,69,458,8
460,69,587,12
461,69,347,4
462,69,22,17
463,69,473,15
464,69,111,7
465,70,171,9
466,70,569,4
467,70,537,5
468,70,26,15
469,70,299,4
470,70,135,3
471,70,569,14
472,71,27,15
473,71,307,8
474,71,98,17
475,71,44,6
476,71,340,4
477,71,262,13
478,71,234,17
479,71,423,18
480,72,540,6
481,72,425,15
482,72,330,17
483,72,79,2
484,72,588,2
485,72,155,5
486,72,1,6
487,72,102,17
488,73,181,15
489,73,252,3
490,73,268,6
491,73,83,2
492,73,302,5
493,73,228,10
494,73,6,10
495,73,7,13
496,74,232,8
497,74,9,15
498,74,427,16
499,74,202,20
500,74,337,3
501,74,357,19
502,75,28,2
503,75,150,20
504,75,242,9
505,75,372,2
506,75,254,2
507,75,330,1
508,76,575,2
509,76,487,2
510,76,196,5
511,76,215,1
512,76,478,18
513,76,58,3
514,77,333,15
515,77,84,20
516,77,500,3
517,77,388,9
518,77,467,8
519,77,73,2
520,78,9,17
521,78,235,6
522,78,196,9
523,78,123,9
524,78,520,7
525,78,259,3
526,78,256,14
527,78,571,15
528,79,504,18
529,79,521,6
530,79,49,13
531,79,57,5
532,79,293,13
533,79,480,14
534,79,319,17
535,79,312,10
536,80,504,16
537,80,397,2
538,80,37,8
539,80,140,3
540,81,135,2
541,81,305,15
542,81,298,15
543,81,113,15
544,81,538,2
545,81,204,17
546,81,326,11
547,81,377,2
548,82,557,15
549,82,120,2
550,82,121,9
551,82,129,14
552,82,320,3
553,82,592,8
554,83,252,3
555,83,119,11
556,83,286,6
557,83,217,5
558,83,466,19
559,83,397,6
560,83,382,8
561,84,581,9
562,84,551,17
563,84,529,1
564,84,10,4
565,84,36,19
566,84,80,17
567,85,64,5
568,85,541,6
569,85,93,7
570,85,441,3
571,85,276,8
572,85,494,16
573,85,33,20
574,85,176,3
575,86,107,11
576,86,436,5
577,86,408,2
578,86,193,5
579,86,418,12
580,86,459,10
581,87,497,4
582,87,255,9
583,87,337,18
584,88,229,17
585,88,580,5
586,88,493,1
587,88,59,18
588,88,386,5
589,88,56,5
590,89,415,15
591,89,124,12
592,89,201,20
593,89,522,4
594,89,431,10
595,89,51,11
596,89,40,5
597,90,303,10
598,90,127,18
599,90,403,14
600,90,45,1
601,90,284,2
602,90,226,12
603,90,534,2
604,91,265,5
605,91,26,9
606,91,35,20
607,91,45,12
608,91,539,14
609,92,11,17
610,92,436,14
611,92,540,12
612,92,254,13
613,92,401,11
614,92,387,16
615,92,323,12
616,93,451,3
617,93,127,10
618,93,582,14
619,93,477,10
620,93,140,20
621,93,296,12
622,94,22,11
623,94,463,19
624,94,254,5
625,94,362,20
626,94,267,8
627,94,107,9
628,94,546,8
629,94,314,13
630,95,253,15
631,95,317,11
632,95,352,19
633,95,566,18
634,95,404,14
635,95,113,3
636,96,19,8
637,96,104,13
638,96,201,8
639,96,214,13
640,96,35,7
641,97,12,11
642,97,157,9
643,97,280,12
644,97,534,4
645,97,262,3
646,98,300,9
647,98,42,14
648,98,182,13
649,98,587,19
650,98,403,10
651,98,518,17
652,98,514,16
653,98,424,8
654,99,590,7
655,99,29,13
656,99,140,14
657,99,514,16
658,99,424,1
659,100,55,20
660,100,371,15
661,100,92,3
662,100,206,10
663,100,578,6
664,100,168,10
665,100,355,15
666,100,447,17
667,101,184,3
668,101,168,18
669,101,322,2
670,101,414,13
671,101,16,3
672,102,488,19
673,102,309,3
674,102,182,10
675,102,78,17
676,102,72,18
677,102,405,8
678,102,116,5
679,103,335,19
680,103,571,15
681,103,466,18
682,103,48,5
683,103,576,9
684,103,203,9
685,103,123,10
686,103,401,10
687,104,272,4
688,104,436,17
689,104,521,9
690,104,515,3
691,104,427,19
692,104,176,13
693,104,454,7
694,105,184,5
695,105,146,6
696,105,65,16
697,105,362,18
698,105,54,14
699,105,218,4
700,106,335,6
701,106,140,2
702,106,373,4
703,106,193,11
704,106,580,14
705,106,109,17
706,107,236,5
707,107,186,10
708,107,449,4
709,107,591,1
710,107,320,13
711,107,205,11
712,107,228,1
713,107,459,1
714,108,443,4
715,108,333,10
716,108,177,2
717,108,439,2
718,108,571,14
719,108,598,19
720,108,356,13
721,109,179,10
722,109,534,9
723,109,513,16
724,109,424,20
725,109,499,15
726,109,331,13
727,110,73,3
728,110,328,8
729,110,58,18
730,110,434,8
731,110,39,20
732,110,9,17
733,110,284,3
734,111,71,13
735,111,411,14
736,111,513,3
737,111,374,14
738,111,264,11
739,111,373,20
740,112,316,13
741,112,13,20
742,112,413,6
743,112,488,2
744,112,155,20
745,112,129,12
746,112,477,10
747,112,454,2
748,113,166,4
749,113,51,15
750,113,361,5
751,114,151,10
752,114,396,18
753,114,130,7
754,114,328,3
755,114,163,12
756,115,251,12
757,115,247,9
758,115,271,14
759,115,462,18
760,115,331,5
761,115,6,12
762,115,551,3
763,115,16,11
764,116,575,11
765,116,86,7
766,116,429,19
767,116,190,7
768,116,336,16
769,116,412,1
770,116,443,3
771,116,337,19
772,117,376,6
773,117,499,11
774,117,413,3
775,117,589,13
776,117,311,6
777,117,540,18
778,118,327,11
779,118,219,19
780,118,133,10
781,119,137,19
782,119,160,12
783,119,429,6
784,119,123,16
785,119,563,17
786,119,383,10
787,119,304,2
788,119,586,10
789,120,338,19
790,120,397,19
791,120,567,5
792,120,104,1
793,120,414,11
794,120,9,7
795,121,470,3
796,121,185,15
797,121,437,11
798,121,405,8
799,121,427,1
800,121,383,12
801,121,206,18
802,122,274,17
803,122,88,10
804,122,509,6
805,122,222,7
806,122,251,6
807,122,419,2
808,122,292,20
809,122,47,3
810,123,380,11
811,123,499,5
812,123,553,17
813,123,109,17
814,123,301,15
815,123,577,9
816,123,395,18
817,123,519,3
818,124,221,5
819,124,195,20
820,124,56,10
821,124,328,3
822,124,390,5
823,124,343,18
824,124,589,11
825,124,267,8
826,125,276,13
827,125,38,13
828,125,31,1
829,125,155,7
830,125,533,6
831,125,540,19
832,125,90,11
833,125,341,2
834,126,15,18
835,126,461,2
836,126,372,6
837,126,214,4
838,126,347,5
839,126,196,15
840,126,78,18
841,127,41,12
842,127,318,3
843,127,163,6
844,127,541,20
845,127,593,16
846,127,341,5
847,127,62,5
848,128,103,18
849,128,334,10
850,128,592,16
851,128,410,3
852,128,39,15
853,128,513,10
854,128,170,4
855,128,474,20
856,129,498,7
857,129,352,2
858,129,542,4
859,129,530,20
860,129,45,2
861,129,393,7
862,130,32,13
863,130,373,2
864,130,121,9
865,130,270,9
866,130,209,13
867,130,518,6
868,130,363,1
869,131,587,14
870,131,96,5
871,131,413,3
872,131,113,9
873,131,52,4
874,131,580,14
875,132,437,11
876,132,94,8
877,132,225,10
878,132,46,15
879,132,356,20
880,132,148,15
881,133,291,5
882,133,75,12
883,133,224,2
884,134,535,10
885,134,189,16
886,134,524,16
887,134,514,11
888,134,522,1
889,134,384,13
890,134,190,4
891,134,117,6
892,135,245,6
893,135,367,19
894,135,82,11
895,135,73,7
896,135,598,6
897,136,224,17
898,136,135,10
899,136,30,20
900,136,233,20
901,136,253,1
902,136,426,17
903,137,504,14
904,137,91,19
905,137,469,3
906,137,323,1
907,137,161,11
908,137,223,17
909,137,570,5
910,138,20,13
911,138,306,8
912,138,166,1
913,138,338,9
914,138,527,8
915,138,132,11
916,139,405,10
917,139,121,1
918,139,525,5
919,139,287,15
920,139,0,12
921,139,38,18
922,139,486,13
923,139,562,8
924,140,381,8
925,140,227,19
926,140,438,11
927,140,445,15
928,140,415,10
929,140,459,13
930,140,526,5
931,141,516,10
932,141,537,7
933,141,272,1
934,142,454,8
935,142,363,16
936,142,31,13
937,142,170,2
938,142,541,18
939,142,456,12
940,143,142,6
941,143,113,2
942,143,530,15
943,143,369,12
944,143,581,16
945,143,41,12
946,143,242,16
947,143,595,11
948,144,29,15
949,144,394,13
950,144,562,6
951,144,545,16
952,144,15,14
953,144,174,16
954,144,283,20
955,145,0,6
956,145,510,5
957,145,591,2
958,145,245,4
959,145,121,20
960,145,550,9
961,145,283,18
962,145,595,3
963,146,204,12
964,146,155,1
965,146,186,18
966,146,493,17
967,146,452,5
968,146,505,4
969,147,112,5
970,147,493,15
971,147,113,3
972,147,424,3
973,147,46,9
974,147,213,5
975,147,268,17
976,147,339,8
977,148,459,9
978,148,160,4
979,148,403,17
980,148,149,7
981,148,40,4
982,148,36,20
983,148,434,2
984,148,464,2
985,149,227,15
986,149,382,16
987,149,472,15
988,150,176,12
989,150,547,6
990,150,360,3
991,151,15,16
992,151,197,19
993,151,402,14
994,152,226,19
995,152,147,4
996,152,91,6
997,152,218,12
998,152,266,1
999,152,209,14
1000,153,10,14
1001,153,553,10
1002,153,213,11
1003,153,578,12
1004,153,124,1
1005,153,507,11
1006,153,489,10
1007,154,568,5
1008,154,592,17
1009,154,535,1
1010,154,523,13
1011,154,286,14
1012,154,127,3
1013,155,565,17
1014,155,309,11
1015,155,33,10
1016,155,214,12
1017,155,141,16
1018,155,538,13
1019,155,250,16
1020,155,314,10
1021,156,555,6
1022,156,469,8
1023,156,164,6
1024,156,186,4
1025,156,319,13
1026,156,367,9
1027,156,136,3
1028,156,270,7
1029,157,346,2
1030,157,567,4
1031,157,239,5
1032,157,560,13
1033,157,69,7
1034,157,266,19
1035,157,242,10
1036,158,249,11
1037,158,183,9
1038,158,431,15
1039,158,279,18
1040,158,162,16
1041,159,62,19
1042,159,255,10
1043,159,260,18
1044,159,371,18
1045,159,80,14
1046,159,397,7
1047,159,4,15
1048,159,312,12
1049,160,450,6
1050,160,109,20
1051,160,15,8
1052,160,89,10
1053,160,385,17
1054,160,32,18
1055,161,258,2
1056,161,97,8
1057,161,373,17
1058,161,126,6
1059,161,518,4
1060,161,563,8
1061,161,33,18
1062,162,70,18
1063,162,447,12
1064,162,132,11
1065,162,389,20
1066,163,166,6
1067,163,27,14
1068,163,284,7
1069,163,471,14
1070,163,22,8
1071,163,439,10
1072,163,148,19
1073,163,269,12
1074,164,0,11
1075,164,554,12
1076,164,471,9
1077,164,293,9
1078,164,315,8
1079,165,580,17
1080,165,87,6
1081,165,279,14
1082,165,503,20
1083,165,424,1
1084,165,87,17
1085,166,155,20
1086,166,587,7
1087,166,401,5
1088,166,266,3
1089,166,229,13
1090,166,592,9
1091,166,168,13
1092,167,50,8
1093,167,45,18
1094,167,28,2
1095,167,561,18
1096,167,470,18
1097,168,147,20
1098,168,344,8
1099,168,137,19
1100,168,353,6
1101,168,372,17
1102,168,78,17
1103,168,208,15
1104,168,179,15
1105,169,540,10
1106,169,409,12
1107,170,193,1
1108,170,376,11
1109,170,305,16
1110,170,204,13
1111,170,366,4
1112,170,51,14
1113,170,131,7
1114,170,402,1
1115,171,593,20
1116,171,599,14
1117,171,360,19
1118,171,7,13
1119,171,523,5
1120,171,269,14
1121,172,231,18
1122,172,175,10
1123,172,391,7
1124,172,277,7
1125,172,518,8
1126,173,247,13
1127,173,344,19
1128,173,446,4
1129,173,217,15
1130,173,477,9
1131,173,256,10
1132,173,424,18
1133,174,530,14
1134,174,381,14
1135,174,343,16
1136,174,442,8
1137,174,380,20
1138,174,281,2
1139,174,323,1
1140,174,274,6
1141,175,304,1
1142,175,569,15
1143,175,461,16
1144,176,331,20
1145,176,100,2
1146,176,5,16
1147,176,224,20
1148,176,219,6
1149,176,353,19
1150,176,279,17
1151,177,36,20
1152,177,549,3
1153,177,243,2
1154,177,36,1
1155,177,572,6
1156,177,471,14
1157,178,575,2
1158,178,24,11
1159,178,334,4
1160,178,213,19
1161,178,88,10
1162,178,182,18
1163,178,351,15
1164,178,479,7
1165,179,280,8
1166,179,321,14
1167,179,34,5
1168,179,144,6
1169,179,546,7
1170,179,254,12
1171,180,329,3
1172,180,579,10
1173,180,520,17
1174,180,443,2
1175,180,367,13
1176,180,553,9
1177,181,197,2
1178,181,271,7
1179,181,411,19
1180,181,166,13
1181,181,372,6
1182,181,519,6
1183,181,109,20
1184,181,494,19
1185,182,371,9
1186,182,163,3
1187,182,271,17
1188,182,185,13
1189,182,345,13
1190,182,105,20
1191,182,210,7
1192,182,142,18
1193,183,68,4
1194,183,294,2
1195,183,524,2
1196,183,350,16
1197,183,115,9
1198,184,43,2
1199,184,303,11
1200,184,189,10
1201,184,538,14
1202,184,66,7
1203,184,496,16
1204,185,270,4
1205,185,568,12
1206,185,530,10
1207,185,59,16
1208,185,432,11
1209,185,445,19
1210,186,504,12
1211,186,599,14
1212,186,554,18
1213,186,468,13
1214,186,327,18
1215,186,417,19
1216,186,346,18
1217,186,371,14
1218,187,552,11
1219,187,377,13
1220,187,523,3
1221,187,540,17
1222,187,278,7
1223,187,506,14
1224,187,399,4
1225,187,537,6
1226,188,222,13
1227,188,499,10
1228,188,518,2
1229,189,152,19
1230,189,308,10
1231,189,256,12
1232,189,81,2
1233,189,34,2
1234,189,513,5
1235,190,313,12
1236,190,301,7
1237,190,310,10
1238,190,249,18
1239,190,80,7
1240,190,480,11
1241,190,121,14
1242,191,391,7
1243,191,142,4
1244,191,72,1
1245,191,109,11
1246,191,63,7
1247,192,180,4
1248,192,101,13
1249,192,244,9
1250,192,445,9
1251,192,16,1
1252,192,425,5
1253,193,290,2
1254,193,112,14
1255,193,209,7
1256,193,528,7
1257,193,503,19
1258,193,115,7
1259,193,172,16
1260,194,487,4
1261,194,204,12
1262,194,45,2
1263,194,186,2
1264,194,453,11
1265,195,199,18
1266,195,374,4
1267,195,283,6
1268,195,102,20
1269,195,584,7
1270,195,404,3
1271,195,586,12
1272,195,376,1
1273,196,255,18
1274,196,143,2
1275,196,418,14
1276,196,284,7
1277,196,90,6
1278,196,197,18
1279,197,371,4
1280,197,308,6
1281,197,367,15
1282,197,141,14
1283,197,554,10
1284,197,494,6
1285,197,469,20
1286,198,298,3
1287,198,73,20
1288,198,453,2
1289,198,49,7
1290,198,546,1
1291,198,103,15
1292,198,455,11
1293,198,496,2
1294,199,343,17
1295,199,92,4
1296,199,309,14
1297,199,438,10
1298,199,151,11
1299,199,556,15
1300,200,205,3
1301,200,179,3
1302,200,64,17
1303,200,377,10
1304,200,130,9
1305,200,374,20
1306,200,440,11
1307,200,591,12
1308,201,173,12
1309,201,266,13
1310,201,479,19
1311,201,207,13
1312,201,240,10
1313,201,115,11
1314,202,207,9
1315,202,226,20
1316,202,38,19
1317,202,482,11
1318,202,195,7
1319,202,599,16
1320,202,408,8
1321,203,326,3
1322,203,99,10
1323,203,139,4
1324,203,537,18
1325,203,67,14
1326,203,266,8
1327,203,439,10
1328,204,2,13
1329,204,299,7
1330,204,419,11
1331,204,206,11
1332,204,313,7
1333,204,201,6
1334,204,61,20
1335,204,588,1
1336,205,446,12
1337,205,43,7
1338,205,151,1
1339,205,245,14
1340,205,485,3
1341,205,350,11
1342,205,248,5
1343,205,2,9
1344,206,19,2
1345,206,405,17
1346,206,352,14
1347,206,56,15
1348,206,219,3
1349,206,472,10
1350,207,191,9
1351,207,184,7
1352,207,192,19
1353,207,257,10
1354,207,316,10
1355,208,369,15
1356,208,382,10
1357,208,504,12
1358,208,300,3
1359,208,216,12
1360,208,215,17
1361,208,58,20
1362,208,291,10
1363,209,349,1
1364,209,508,5
1365,209,104,15
1366,210,386,8
1367,210,534,9
1368,210,195,12
1369,210,550,15
1370,210,595,5
1371,211,481,11
1372,211,14,12
1373,211,126,10
1374,211,17,14
1375,211,214,6
1376,211,215,16
1377,211,389,14
1378,212,293,9
1379,212,550,14
1380,212,246,3
1381,212,556,15
1382,212,185,15
1383,212,220,10
1384,212,264,18
1385,213,336,17
1386,213,182,6
1387,213,553,15
1388,213,5,18
1389,213,590,16
1390,214,139,10
1391,214,422,6
1392,215,157,11
1393,215,148,10
1394,215,112,11
1395,215,207,2
1396,215,58,12
1397,215,539,12
1398,215,84,16
1399,216,175,11
1400,216,284,6
1401,216,440,13
1402,216,95,10
1403,216,422,19
1404,216,189,20
1405,217,569,4
1406,217,579,16
1407,217,159,2
1408,217,220,2
1409,217,104,1
1410,218,230,7
1411,218,216,18
1412,218,362,3
1413,218,593,9
1414,218,151,15
1415,218,407,15
1416,218,81,9
1417,219,241,15
1418,219,493,5
1419,219,126,9
1420,219,265,19
1421,219,161,2
1422,219,131,12
1423,219,51,17
1424,220,210,13
1425,220,201,16
1426,220,452,19
1427,220,151,10
1428,220,92,12
1429,220,519,3
1430,221,337,17
1431,221,551,6
1432,221,246,15
1433,221,429,8
1434,221,99,12
1435,221,1,8
1436,221,180,7
1437,221,596,11
1438,222,185,8
1439,222,98,12
1440,222,231,18
1441,222,457,7
1442,222,69,11
1443,222,423,10
1444,222,335,9
1445,223,106,3
1446,223,372,14
1447,223,278,4
1448,223,186,16
1449,223,37,20
1450,223,16,19
1451,224,269,17
1452,224,141,20
1453,224,499,18
1454,224,361,3
1455,224,283,19
1456,224,322,1
1457,224,238,18
1458,224,223,15
1459,225,216,20
1460,225,339,2
1461,225,436,18
1462,225,97,19
1463,225,589,1
1464,225,334,13
1465,225,564,9
1466,225,30,3
1467,226,299,20
1468,226,185,16
1469,226,52,13
1470,226,78,14
1471,226,241,20
1472,226,509,6
1473,227,24,3
1474,227,110,17
1475,227,558,15
1476,227,457,20
1477,227,573,14
1478,227,581,12
1479,227,324,8
1480,228,99,15
1481,228,131,1
1482,228,486,8
1483,228,12,7
1484,228,400,2
1485,228,286,11
1486,228,302,13
1487,229,446,2
1488,229,220,1
1489,229,73,1
1490,229,193,20
1491,229,445,17
1492,229,165,10
1493,229,258,15
1494,230,64,2
1495,230,361,10
1496,230,168,13
1497,230,227,3
1498,230,86,11
1499,230,466,12
1500,230,426,8
1501,231,21,19
1502,231,167,1
1503,231,324,19
1504,231,534,20
1505,231,124,6
1506,231,449,18
1507,231,476,13
1508,231,342,6
1509,232,556,10
1510,232,336,13
1511,232,259,15
1512,232,509,18
1513,232,317,9
1514,232,101,13
1515,233,391,14
1516,233,224,9
1517,233,473,3
1518,233,456,7
1519,233,32,13
1520,233,33,7
1521,233,572,12
1522,233,368,9
1523,234,109,1
1524,234,492,19
1525,234,58,19
1526,234,510,13
1527,234,456,16
1528,234,213,12
1529,235,98,10
1530,235,362,1
1531,235,55,11
1532,235,88,2
1533,235,109,13
1534,235,430,2
1535,235,303,15
1536,235,190,18
1537,236,333,2
1538,236,331,20
1539,236,552,3
1540,236,233,3
1541,236,364,8
1542,236,259,16
1543,236,253,9
1544,236,405,9
1545,237,101,1
1546,237,365,5
1547,237,142,18
1548,237,228,16
1549,237,89,20
1550,237,520,4
1551,238,520,20
1552,238,255,6
1553,238,44,20
1554,238,407,15
1555,238,408,3
1556,238,86,6
1557,239,33,2
1558,239,181,1
1559,239,107,20
1560,239,436,16
1561,239,477,11
1562,239,244,20
1563,239,450,14
1564,239,524,3
1565,240,262,11
1566,240,289,17
1567,240,503,18
1568,240,369,3
1569,240,598,18
1570,241,212,9
1571,241,122,6
1572,241,403,16
1573,241,178,18
1574,241,325,6
1575,242,167,6
1576,242,81,20
1577,242,107,20
1578,242,81,16
1579,242,540,1
1580,242,108,3
1581,242,65,16
1582,242,545,14
1583,243,284,19
1584,243,73,5
1585,243,518,20
1586,243,435,17
1587,243,214,12
1588,243,138,2
1589,243,121,8
1590,243,193,18
1591,244,43,12
1592,244,254,15
1593,244,278,13
1594,244,470,17
1595,245,65,1
1596,245,41,6
1597,245,54,5
1598,245,535,14
1599,245,270,7
1600,245,397,2
1601,246,333,19
1602,246,527,9
1603,246,145,18
1604,246,55,1
1605,246,219,13
1606,247,54,15
1607,247,366,19
1608,247,480,15
1609,248,151,18
1610,248,555,19
1611,248,538,17
1612,249,259,3
1613,249,341,5
1614,249,332,3
1615,249,438,10
1616,249,588,6
1617,249,164,16
1618,249,515,11
1619,250,92,15
1620,250,366,16
1621,250,353,5
1622,250,131,4
1623,250,225,17
1624,250,595,15
1625,250,458,9
1626,250,441,2
1627,251,585,3
1628,251,593,16
1629,251,26,6
1630,251,231,9
1631,251,52,5
1632,251,403,5
1633,252,1,8
1634,252,482,14
1635,252,383,18
1636,252,289,1
1637,252,211,8
1638,252,389,15
1639,252,284,6
1640,253,274,2
1641,253,493,12
1642,253,27,9
1643,253,45,2
1644,253,119,12
1645,253,124,8
1646,253,585,4
1647,253,444,10
1648,254,40,8
1649,254,290,5
1650,254,481,13
1651,254,7,6
1652,254,172,4
1653,254,574,13
1654,254,14,19
1655,254,422,12
1656,255,476,18
1657,255,522,6
1658,255,519,1
1659,255,92,5
1660,255,345,12
1661,255,530,16
1662,255,240,13
1663,256,201,3
1664,256,177,3
1665,256,595,2
