336,69,89,6
337,69,35,6
338,69,183,4
339,69,365,6
340,70,232,14
341,71,324,16
342,71,140,20
343,71,94,20
344,71,275,18
345,71,251,11
346,71,119,20
347,71,285,14
348,72,329,3
349,72,148,15
350,73,187,12
351,73,1,10
352,73,97,3
353,73,144,2
354,73,175,6
355,74,266,11
356,74,322,13
357,74,376,17
358,74,340,16
359,74,10,16
360,74,134,15
361,74,73,8
362,75,215,19
363,75,344,6
364,75,355,14
365,75,237,5
366,75,91,10
367,75,328,18
368,76,165,1
369,76,236,3
370,76,138,7
371,76,173,5
372,77,227,13
373,77,341,20
374,77,29,9
375,77,315,5
376,78,339,11
377,78,341,7
378,78,1,2
379,78,154,1
380,78,339,15
381,78,215,13
382,78,372,19
383,79,99,18
384,79,341,9
385,79,248,18
386,79,320,6
387,79,58,12
388,79,152,19
389,79,35,8
390,80,346,12
391,80,123,12
392,80,335,19
393,80,67,17
394,81,241,17
395,81,350,7
396,81,121,11
397,81,336,9
398,81,350,9
399,81,143,9
400,81,116,3
401,82,310,16
402,82,200,5
403,82,339,1
404,82,90,10
405,82,294,5
406,82,176,15
407,83,45,9
408,83,33,6
409,83,262,17
410,83,273,7
411,84,351,18
412,84,353,18
413,84,321,4
414,84,122,12
415,84,273,4
416,85,269,1
417,85,140,17
418,85,282,3
419,85,301,8
420,85,299,17
421,85,276,9
422,86,261,6
423,86,132,4
424,86,17,10
425,86,343,13
426,86,364,20
427,86,38,17
428,86,135,10
429,87,264,9
430,87,351,5
431,87,353,12
432,87,22,18
433,87,41,5
434,87,17,14
435,87,116,10
436,87,242,15
437,88,114,16
438,88,239,15
439,88,213,2
440,88,91,10
441,88,127,12
442,88,234,5
443,89,366,5
444,89,115,5
445,89,169,17
446,89,317,19
447,89,252,6
448,89,211,12
449,89,95,14
450,89,71,20
451,90,371,12
452,90,292,17
453,90,168,17
454,90,58,8
455,90,92,4
456,90,318,1
457,91,102,8
458,91,217,1
459,91,193,19
460,92,285,7
461,92,130,8
462,92,123,8
463,92,376,9
464,92,348,2
465,92,127,19
466,93,33,9
467,93,231,10
468,93,267,6
469,94,220,2
470,94,211,20
471,94,78,1
472,94,155,4
473,94,315,20
474,94,182,18
475,94,167,4
476,94,276,4
477,95,145,11
478,95,93,12
479,95,186,6
480,95,90,9
481,95,68,5
482,95,58,2
483,96,114,8
484,96,323,9
485,96,5,12
486,96,166,9
487,97,236,20
488,98,190,6
489,98,100,14
490,98,82,19
491,98,340,14
492,98,273,1
493,98,160,7
494,99,237,20
495,99,142,10
496,99,71,1
497,100,333,5
498,100,105,3
499,100,249,18
500,100,120,4
501,100,258,18
502,100,188,14
503,100,228,15
504,100,160,3
505,101,324,6
506,101,100,11
507,101,289,20
508,101,171,20
509,101,125,12
510,101,74,15
511,101,0,2
512,102,261,1
513,102,334,6
514,102,129,9
515,102,162,7
516,102,303,14
517,102,376,6
518,102,8,5
519,103,352,15
520,103,131,20
521,103,375,8
522,103,197,15
523,103,336,14
524,103,311,2
525,104,130,10
526,104,138,16
527,104,306,13
528,104,31,6
529,104,371,19
530,104,363,3
531,104,5,17
532,104,250,9
533,105,125,15
534,105,299,1
535,105,336,2
536,105,300,7
537,105,291,13
538,105,169,15
539,106,172,8
540,106,325,15
541,106,201,2
542,106,259,9
543,106,331,20
544,106,136,7
545,107,174,6
546,107,106,16
547,107,170,17
548,107,22,4
549,108,226,2
550,108,133,16
551,108,16,19
552,108,61,16
553,108,338,17
554,108,23,13
555,109,296,6
556,109,190,8
557,109,121,13
558,109,371,12
559,109,242,17
560,109,267,2
561,109,51,13
562,110,292,19
563,110,88,12
564,110,101,17
565,110,260,16
566,110,72,17
567,110,12,4
568,111,157,9
569,111,146,1
570,111,12,3
571,111,137,17
572,111,204,13
573,111,140,2
574,111,349,12
575,112,29,6
576,112,129,11
577,112,130,16
578,112,178,5
579,112,171,11
580,112,259,19
581,113,315,5
582,113,233,18
583,113,152,19
584,113,137,8
585,114,329,1
586,114,154,12
587,114,335,18
588,115,323,13
589,115,341,3
590,115,217,16
591,115,87,5
592,115,55,7
593,117,95,12
594,117,289,13
595,117,97,2
596,117,231,4
597,117,292,6
598,117,259,14
599,118,62,19
600,118,182,8
601,118,255,18
602,118,149,11
603,118,3,2
604,118,221,8
605,118,149,12
606,118,12,18
607,119,17,11
608,119,6,10
609,119,66,13
610,119,244,5
611,119,135,1
612,119,180,19
613,120,307,15
614,120,350,16
615,120,232,3
616,120,130,4
617,121,269,5
618,121,206,5
619,121,136,3
620,121,310,3
621,121,2,5
622,121,286,13
623,121,213,19
624,121,53,1
625,122,200,11
626,122,258,13
627,122,326,9
628,122,121,10
629,122,222,9
630,123,119,17
631,123,285,9
632,123,367,13
633,123,368,1
634,123,316,18
635,123,41,16
636,124,18,7
637,124,261,16
638,124,46,14
639,124,214,10
640,124,357,15
641,124,15,7
642,125,276,19
643,125,118,6
644,125,237,8
645,125,226,4
646,125,62,12
647,125,365,16
648,126,362,3
649,126,351,20
650,126,237,16
651,126,154,13
652,126,350,11
653,126,181,7
654,126,156,1
655,127,179,18
656,127,369,2
657,127,357,18
658,128,25,20
659,128,92,17
660,128,281,7
661,128,24,12
662,128,302,12
663,129,168,12
664,130,188,15
665,130,250,17
666,130,208,9
667,130,128,18
668,130,309,10
669,130,141,13
670,131,88,12
671,131,30,13
672,131,88,6
673,131,82,20
674,131,191,5
675,131,242,10
676,131,298,6
677,131,268,19
678,132,334,8
679,132,165,16
680,133,270,1
681,133,224,18
682,133,235,16
683,133,190,15
684,133,67,13
685,133,88,13
686,133,287,2
687,134,279,17
688,134,327,9
689,134,259,18
690,134,89,14
691,134,62,19
692,134,348,15
693,135,165,9
694,135,85,5
695,136,115,14
696,136,154,10
697,136,362,18
698,136,126,20
699,136,203,18
700,136,298,4
701,137,372,16
702,137,279,20
703,137,43,11
704,137,251,8
705,137,354,15
706,138,34,7
707,138,332,3
708,138,114,17
709,138,148,5
710,138,204,19
711,138,203,8
712,138,142,18
713,138,94,3
714,139,135,6
715,139,338,2
716,139,255,1
717,139,3,7
718,140,46,3
719,140,118,18
720,140,300,7
721,140,307,2
722,140,167,15
723,140,158,2
724,141,75,1
725,141,173,10
726,141,97,15
727,142,230,6
728,142,95,11
729,142,72,5
730,142,220,6
731,142,221,20
732,142,48,11
733,143,257,5
734,143,45,11
735,143,92,4
736,143,351,1
737,143,180,1
738,143,120,3
739,143,47,18
740,144,95,8
741,144,38,6
742,144,150,9
743,144,264,8
744,144,208,8
745,144,52,20
746,145,161,18
747,145,269,13
748,145,314,11
749,145,191,8
750,146,169,16
751,146,168,20
752,146,261,18
753,146,41,2
754,146,74,10
755,146,92,19
756,147,371,7
757,147,331,20
758,147,254,2
759,147,38,11
760,147,170,6
761,148,186,5
762,148,130,4
763,148,231,9
764,148,176,17
765,148,65,20
766,148,355,7
767,149,363,3
768,149,212,11
769,149,67,5
770,149,148,15
771,150,143,17
772,150,147,1
773,150,374,6
774,150,174,2
775,150,375,4
776,150,283,12
777,151,119,16
778,151,116,3
779,151,317,5
780,151,260,11
781,151,197,17
782,151,292,17
783,151,15,19
784,152,250,18
785,152,290,18
786,152,227,8
787,152,371,14
788,152,290,11
789,152,372,6
790,152,144,7
791,152,288,19
792,153,298,13
793,153,244,6
794,153,143,14
795,153,355,17
796,153,280,7
797,154,40,13
798,154,277,6
799,154,49,10
800,154,329,9
801,154,22,3
802,154,2,11
803,154,191,12
804,154,101,6
805,155,166,9
806,155,346,7
807,155,372,4
808,155,27,12
809,156,325,11
810,156,55,6
811,157,243,5
812,158,82,17
813,158,175,2
814,158,246,10
815,158,89,15
816,158,284,18
817,158,36,3
818,159,136,16
819,159,118,6
820,159,328,15
821,159,304,2
822,159,119,4
823,159,28,13
824,160,326,6
825,160,167,16
826,160,185,11
827,160,194,15
828,160,303,13
829,160,352,3
830,160,105,7
831,160,130,12
832,161,178,12
833,161,160,15
834,161,268,5
835,161,150,10
836,161,305,8
837,161,26,6
838,162,344,14
839,163,162,17
840,163,88,15
841,163,65,2
842,164,198,19
843,164,202,10
844,164,124,12
845,164,106,3
846,164,91,12
847,164,52,4
848,165,338,10
849,165,362,8
850,165,175,19
851,166,185,3
852,166,210,13
853,166,295,18
854,166,77,7
855,166,105,8
856,166,46,13
857,166,356,4
858,166,49,20
859,167,185,3
860,167,63,3
861,167,71,15
862,167,92,14
863,167,137,1
864,167,211,2
865,167,299,10
866,167,312,19
867,168,330,20
868,168,270,19
869,168,275,14
870,168,241,13
871,168,267,5
872,168,125,18
873,169,334,7
874,169,270,17
875,169,357,3
876,169,320,10
877,169,295,7
878,169,170,9
879,170,361,5
880,170,207,7
881,170,251,13
882,170,377,1
883,170,175,2
884,170,205,14
885,170,118,15
886,170,28,3
887,171,53,10
888,171,146,1
889,171,269,13
890,171,217,16
891,171,214,2
892,171,216,13
893,171,358,9
894,171,243,11
895,172,103,17
896,172,51,6
897,172,336,10
898,172,315,9
899,172,374,14
900,172,162,19
901,172,34,1
902,173,354,7
903,173,166,5
904,173,74,12
905,173,113,8
906,173,54,5
907,173,108,17
908,174,17,1
909,174,175,20
910,174,82,15
911,174,145,12
912,174,287,12
913,174,306,15
914,175,260,14
915,175,310,11
916,175,11,18
917,175,131,17
918,175,55,16
919,175,56,14
920,175,348,6
921,175,98,15
922,176,326,13
923,176,216,4
924,176,323,3
925,176,311,1
926,176,325,19
927,176,78,12
928,177,68,5
929,177,351,2
930,177,213,13
931,177,182,7
932,177,328,8
933,177,268,19
934,178,5,16
935,178,349,14
936,178,38,1
937,178,100,17
938,178,339,14
939,178,333,11
940,179,117,19
941,179,6,4
942,179,305,5
943,179,369,4
944,179,339,17
945,179,268,8
946,179,86,5
947,180,358,17
948,180,208,13
949,180,171,20
950,180,287,2
951,180,191,20
952,180,305,1
953,180,255,10
954,181,265,5
955,181,122,8
956,181,366,13
957,181,3,10
958,181,258,4
959,181,224,18
960,181,197,6
961,181,288,15
962,182,237,1
963,182,305,7
964,182,304,10
965,182,98,16
966,182,69,12
967,182,84,6
968,183,5,6
969,183,336,8
970,183,231,2
971,183,174,14
972,183,246,2
973,183,257,12
974,183,182,19
975,183,273,9
976,184,98,7
977,184,65,10
978,184,113,6
979,184,196,1
980,184,362,3
981,184,77,7
982,184,289,9
983,184,368,16
984,185,10,9
985,185,354,7
986,185,341,8
987,185,274,15
988,185,353,11
989,185,115,17
990,185,242,20
991,186,162,11
992,186,26,14
993,186,379,19
994,186,271,5
995,187,280,19
996,187,84,9
997,187,273,15
998,187,223,7
999,187,339,2
1000,187,78,15
1001,188,167,15
1002,188,127,6
1003,188,61,14
1004,188,44,19
1005,189,174,11
1006,189,60,13
1007,189,279,11
1008,189,129,13
1009,189,174,17
1010,189,240,11
1011,190,350,10
1012,191,312,20
1013,191,95,3
1014,191,222,5
1015,191,12,6
1016,191,99,2
1017,191,150,17
1018,192,273,11
1019,192,354,12
1020,192,53,8
1021,192,199,10
1022,192,115,18
1023,192,153,19
1024,193,22,16
1025,194,109,1
1026,194,305,18
1027,194,95,18
1028,194,48,13
1029,195,16,17
1030,195,126,10
1031,195,177,3
1032,195,276,6
1033,195,276,10
1034,195,362,17
1035,196,224,18
1036,196,69,18
1037,196,372,19
1038,196,259,4
1039,197,87,15
1040,197,198,16
1041,197,194,15
1042,197,209,14
1043,197,72,1
1044,197,256,7
1045,197,286,12
1046,198,362,3
1047,198,89,2
1048,198,190,9
1049,199,51,5
1050,199,312,10
1051,199,104,16
1052,200,238,10
1053,200,305,13
1054,200,372,2
1055,201,116,6
1056,201,85,4
1057,201,64,1
1058,201,226,20
1059,201,341,17
1060,202,175,13
1061,202,173,6
1062,202,147,19
1063,203,250,19
1064,203,338,14
1065,203,170,15
1066,203,165,5
1067,203,48,10
1068,203,169,19
1069,203,128,2
1070,203,340,18
1071,204,209,15
1072,204,144,15
1073,204,256,10
1074,204,183,12
1075,204,78,1
1076,204,346,2
1077,205,105,18
1078,205,246,2
1079,205,38,8
1080,206,197,6
1081,206,360,13
1082,206,147,17
1083,206,376,18
1084,206,91,11
1085,206,113,10
1086,207,280,8
1087,207,102,12
1088,207,12,11
1089,207,194,8
1090,207,127,11
1091,208,147,8
1092,208,31,11
1093,208,57,1
1094,208,364,12
1095,208,113,20
1096,209,155,20
1097,209,327,12
1098,209,206,19
1099,209,257,11
1100,209,210,2
1101,210,368,17
1102,210,347,5
1103,210,167,16
1104,211,201,19
1105,211,184,6
1106,211,121,4
1107,211,209,7
1108,211,152,11
1109,211,82,13
1110,212,336,2
1111,212,188,4
1112,212,65,19
1113,212,136,7
1114,213,177,7
1115,213,258,11
1116,213,49,9
1117,213,305,16
1118,214,162,8
1119,214,142,17
1120,214,370,16
1121,214,346,9
1122,214,48,18
1123,214,134,6
1124,214,124,9
1125,215,299,4
1126,215,75,4
1127,215,167,4
1128,215,305,14
1129,215,146,4
1130,215,292,3
1131,216,231,9
1132,216,169,7
1133,216,104,7
1134,216,163,4
1135,216,341,10
1136,216,30,19
1137,217,101,17
1138,217,9,7
1139,217,185,2
1140,217,225,20
1141,217,57,4
1142,217,355,11
1143,217,366,14
1144,217,43,15
1145,218,119,14
1146,218,175,17
1147,218,110,2
1148,218,311,10
1149,218,299,16
1150,219,222,11
1151,219,337,6
1152,219,349,20
1153,219,160,16
1154,219,194,6
1155,219,122,4
1156,219,114,9
1157,220,179,13
1158,220,275,3
1159,220,110,17
1160,220,21,3
1161,220,78,7
1162,220,108,8
1163,220,5,3
1164,221,324,13
1165,221,9,10
1166,221,36,15
1167,221,168,13
1168,222,25,3
1169,222,90,17
1170,222,27,1
1171,222,226,15
1172,222,53,3
1173,222,38,4
1174,222,58,1
1175,223,219,14
1176,223,86,11
1177,223,173,15
1178,223,150,18
1179,223,330,8
1180,223,234,19
1181,223,281,10
1182,224,341,3
1183,224,154,17
1184,224,197,18
1185,224,206,17
1186,224,329,10
1187,224,215,17
1188,224,316,9
1189,225,34,17
1190,225,332,2
1191,225,31,17
1192,225,63,16
1193,225,273,6
1194,225,204,3
1195,225,132,10
1196,226,274,14
1197,226,250,4
1198,226,29,10
1199,226,16,17
1200,226,144,8
1201,227,235,17
1202,227,190,13
1203,227,353,13
1204,227,176,17
1205,227,212,13
1206,228,338,12
1207,228,212,20
1208,228,134,5
1209,229,43,1
1210,230,180,15
1211,230,322,20
1212,230,225,4
1213,230,63,10
1214,230,290,18
1215,230,91,3
1216,230,199,3
1217,231,195,17
1218,232,105,20
1219,232,376,1
1220,232,127,14
1221,232,80,16
1222,232,146,19
1223,232,7,10
1224,233,234,8
1225,233,356,20
1226,233,64,7
1227,233,365,9
1228,233,112,20
1229,233,103,6
1230,233,119,13
1231,234,174,7
1232,234,37,13
1233,234,200,5
1234,234,198,16
1235,234,92,17
1236,234,352,14
1237,235,210,14
1238,235,292,13
1239,235,334,4
1240,235,94,16
1241,235,25,4
1242,235,278,8
1243,235,270,7
1244,236,379,5
1245,236,315,7
1246,237,134,7
1247,237,71,4
1248,237,59,13
1249,237,134,19
1250,238,62,14
1251,238,333,14
1252,238,116,4
1253,238,192,9
1254,238,106,20
1255,238,317,19
1256,239,28,16
1257,239,26,9
1258,239,215,1
1259,239,376,4
1260,239,21,1
1261,239,280,16
1262,239,26,17
1263,240,201,9
1264,240,320,6
1265,240,12,14
1266,240,136,14
1267,240,140,11
1268,240,113,6
1269,240,263,1
1270,240,145,6
1271,241,27,6
1272,241,153,17
1273,241,340,8
1274,241,320,5
1275,241,23,13
1276,241,10,2
1277,242,253,2
1278,242,355,14
1279,242,282,5
1280,242,60,11
1281,242,58,11
1282,242,358,4
1283,243,199,1
1284,243,244,7
1285,243,371,14
1286,243,290,11
1287,243,181,19
1288,244,211,11
1289,244,270,17
1290,244,28,17
1291,244,121,13
1292,244,246,7
1293,244,304,10
1294,245,270,1
1295,245,289,12
1296,245,174,4
1297,245,108,7
1298,245,70,14
1299,245,3,6
1300,245,323,9
1301,245,38,16
1302,246,162,9
1303,246,206,11
1304,246,46,3
1305,246,341,17
1306,247,266,5
1307,247,41,17
1308,247,245,11
1309,247,39,3
1310,248,131,3
1311,248,347,16
1312,248,245,14
1313,248,177,2
1314,248,72,3
1315,248,373,16
1316,249,243,15
1317,249,379,5
1318,249,48,6
1319,249,332,16
1320,249,3,17
1321,249,262,13
1322,250,57,6
1323,250,49,5
1324,250,319,19
1325,250,282,3
1326,250,282,12
1327,250,38,5
1328,251,226,11
1329,251,106,16
1330,252,148,1
1331,252,320,14
1332,252,103,11
1333,253,268,12
1334,253,365,13
1335,253,175,9
1336,253,135,15
1337,254,153,20
1338,254,95,17
1339,254,294,19
1340,254,20,11
1341,255,87,10
1342,255,252,15
1343,255,50,2
1344,255,263,4
1345,255,234,14
1346,255,361,15
1347,255,362,19
1348,255,25,8
1349,256,265,11
1350,256,18,20
1351,256,117,17
1352,256,10,7
1353,256,47,20
1354,257,262,6
1355,257,225,7
1356,257,162,13
1357,257,227,17
1358,257,116,4
1359,257,94,6
1360,257,285,10
1361,257,262,5
1362,258,108,11
1363,258,18,20
1364,258,308,4
1365,258,52,9
1366,258,90,18
1367,259,34,13
1368,259,128,4
1369,259,173,9
1370,259,87,12
1371,260,150,12
1372,260,12,16
1373,260,43,19
1374,260,278,20
1375,260,51,8
1376,261,157,9
1377,261,244,17
1378,261,219,11
1379,261,331,6
1380,261,320,9
1381,261,254,19
1382,261,156,10
1383,261,6,14
1384,262,373,8
1385,262,114,2
1386,263,34,6
1387,263,181,5
1388,263,199,1
1389,264,62,10
1390,264,11,12
1391,264,298,12
1392,264,321,5
1393,264,368,7
1394,264,184,19
1395,265,162,4
1396,265,373,11
1397,265,58,6
1398,265,177,17
1399,265,171,11
1400,265,102,14
1401,265,118,18
1402,266,10,15
1403,266,150,8
1404,266,191,4
1405,266,13,13
1406,266,78,12
1407,266,99,20
1408,266,83,16
1409,267,318,15
1410,267,22,1
1411,267,335,7
1412,267,141,16
1413,267,330,15
1414,267,75,10
1415,267,357,3
1416,267,319,5
1417,268,358,4
1418,268,96,9
1419,269,352,19
1420,270,345,3
1421,270,302,6
1422,270,70,13
1423,270,213,20
1424,270,7,16
1425,270,155,5
1426,270,277,14
1427,271,50,13
1428,271,156,6
1429,271,70,5
1430,271,192,20
1431,271,119,20
1432,271,188,18
1433,271,308,5
1434,272,33,14
1435,272,370,14
1436,272,70,17
1437,272,97,5
1438,272,361,6
1439,272,64,20
1440,272,49,13
1441,272,134,19
1442,273,26,10
1443,273,39,5
1444,273,152,11
1445,273,290,13
1446,273,102,1
1447,274,239,19
1448,274,26,13
1449,274,256,9
1450,274,21,1
1451,274,255,6
1452,274,189,19
1453,274,273,3
1454,274,328,13
1455,275,351,20
1456,275,319,8
1457,275,175,3
1458,275,177,8
1459,275,177,20
1460,276,185,19
1461,276,136,4
1462,276,347,9
1463,276,87,10
1464,276,179,11
1465,276,287,17
1466,276,238,16
1467,277,289,3
1468,277,354,1
1469,277,297,19
1470,277,63,6
1471,278,213,10
1472,278,322,9
1473,278,136,8
1474,278,177,17
1475,278,320,10
1476,279,6,8
1477,279,86,2
1478,279,143,4
1479,279,162,8
1480,279,310,4
1481,279,324,1
1482,280,28,15
1483,280,378,9
1484,280,126,9
1485,280,86,11
1486,280,80,10
1487,280,0,6
1488,281,140,13
1489,281,173,18
1490,281,288,16
1491,281,45,12
1492,281,92,16
1493,281,328,20
1494,282,347,6
1495,282,138,2
1496,282,132,10
1497,282,150,10
1498,283,362,6
1499,283,30,2
1500,284,123,1
1501,284,234,11
1502,284,296,12
1503,284,233,8
1504,284,220,7
1505,284,250,1
1506,284,324,4
1507,284,96,18
1508,285,6,5
1509,285,98,6
1510,285,106,10
1511,285,59,1
1512,285,222,15
1513,285,31,8
1514,285,113,10
1515,286,302,1
1516,286,234,13
1517,286,187,3
1518,287,31,2
1519,287,362,20
1520,287,93,9
1521,287,131,5
1522,287,76,7
1523,287,254,1
1524,288,135,7
1525,288,326,13
1526,288,192,13
1527,288,304,9
1528,289,201,6
1529,289,346,1
1530,289,292,8
1531,289,84,12
1532,289,52,5
1533,289,54,5
1534,290,72,8
1535,290,119,8
1536,290,10,3
1537,290,304,3
1538,290,19,8
1539,291,328,14
1540,291,315,7
1541,291,40,20
1542,291,222,7
1543,291,118,2
1544,291,45,1
1545,292,153,19
1546,292,78,7
1547,292,158,10
1548,292,115,2
1549,292,159,3
1550,293,162,11
1551,293,301,20
1552,293,69,19
1553,294,183,20
1554,294,57,17
1555,294,110,13
1556,294,256,1
1557,294,210,6
1558,294,210,5
1559,295,333,17
1560,295,10,15
1561,295,110,16
1562,295,138,5
1563,296,210,8
1564,296,368,1
1565,296,328,4
1566,296,170,19
1567,297,3,8
1568,297,57,10
1569,297,227,16
1570,297,47,4
1571,298,43,14
1572,298,180,3
1573,298,307,18
1574,298,40,11
1575,298,102,3
1576,298,65,19
1577,299,293,9
1578,299,258,14
1579,299,342,19
1580,300,210,6
1581,300,72,11
1582,300,348,8
1583,300,139,5
1584,300,85,4
1585,300,198,19
1586,301,211,17
1587,301,190,13
1588,302,179,14
1589,302,93,16
1590,302,335,11
1591,303,157,20
1592,303,183,10
1593,303,134,5
1594,303,5,6
1595,303,202,11
1596,304,103,17
1597,304,145,1
1598,304,9,3
1599,304,199,11
1600,304,9,11
1601,304,274,19
1602,304,71,17
1603,304,296,13
1604,305,344,11
1605,305,84,10
1606,305,214,10
1607,305,228,20
1608,305,7,20
1609,305,18,14
1610,305,57,18
1611,306,79,12
1612,306,260,11
1613,306,212,2
1614,306,373,6
1615,306,342,10
1616,307,251,18
1617,307,58,15
1618,307,275,16
1619,307,379,20
1620,308,104,14
1621,308,105,7
1622,308,280,13
1623,308,129,4
1624,309,90,11
1625,309,85,4
1626,309,234,7
1627,309,359,16
1628,309,71,5
1629,309,106,4
1630,309,49,6
1631,309,5,12
1632,310,86,3
1633,310,299,16
1634,310,29,19
1635,310,212,19
1636,310,114,7
1637,310,169,1
1638,310,332,1
1639,310,326,9
1640,311,40,8
1641,311,81,7
1642,311,271,12
1643,311,147,2
1644,311,60,14
1645,311,317,18
1646,312,311,3
1647,312,60,9
1648,312,227,1
1649,312,14,7
1650,312,366,13
1651,312,170,4
1652,312,87,9
1653,313,46,3
1654,313,220,16
1655,313,316,7
1656,313,200,4
1657,313,259,12
1658,313,118,19
1659,313,155,12
1660,314,140,9
1661,314,269,8
1662,314,97,7
1663,314,54,9
1664,314,146,1
1665,314,265,20
