380,79,167,11
381,79,71,19
382,79,145,10
383,80,34,1
384,80,38,14
385,80,178,15
386,80,165,8
387,80,244,17
388,80,130,1
389,80,131,4
390,80,116,8
391,81,169,14
392,81,169,4
393,81,68,8
394,81,21,11
395,81,225,15
396,81,34,7
397,81,246,12
398,81,207,13
399,82,111,19
400,82,7,12
401,82,173,2
402,82,203,4
403,82,9,19
404,82,151,13
405,82,158,4
406,82,236,9
407,83,234,18
408,83,109,4
409,83,108,11
410,84,151,3
411,85,65,6
412,85,31,20
413,85,114,13
414,86,25,17
415,86,215,19
416,87,119,14
417,87,64,1
418,87,71,13
419,87,26,12
420,87,73,5
421,88,39,20
422,89,196,16
423,89,208,2
424,89,41,2
425,89,179,14
426,89,256,16
427,89,78,17
428,90,209,12
429,90,34,20
430,90,182,17
431,90,55,18
432,90,33,7
433,90,232,1
434,90,251,11
435,90,187,15
436,91,198,20
437,91,148,15
438,91,18,5
439,91,28,15
440,91,177,7
441,91,224,6
442,91,233,8
443,91,4,14
444,92,127,18
445,92,127,4
446,92,78,8
447,92,222,4
448,93,173,10
449,93,239,1
450,93,162,16
451,93,113,14
452,94,36,19
453,94,224,3
454,94,5,8
455,94,231,13
456,94,27,12
457,95,257,7
458,95,49,7
459,95,111,12
460,95,145,4
461,96,176,15
462,96,180,11
463,96,11,2
464,96,253,5
465,97,60,7
466,97,58,15
467,97,147,16
468,97,40,15
469,97,198,10
470,97,211,3
471,97,247,14
472,98,214,9
473,98,184,18
474,98,73,3
475,98,18,20
476,98,245,5
477,98,167,12
478,98,195,10
479,99,161,8
480,99,121,6
481,99,206,19
482,99,101,6
483,99,11,15
484,99,151,16
485,100,181,16
486,100,110,5
487,100,116,16
488,100,252,19
489,100,34,3
490,101,241,18
491,101,163,14
492,101,11,11
493,101,50,17
494,101,22,7
495,102,203,3
496,102,231,20
497,102,77,1
498,103,124,3
499,103,154,2
500,103,42,11
501,103,88,10
502,103,49,17
503,103,236,2
504,104,120,18
505,104,105,10
506,104,32,19
507,104,160,15
508,104,69,10
509,105,12,10
510,105,205,12
511,105,101,18
512,105,77,18
513,105,134,14
514,106,13,1
515,106,116,3
516,106,10,3
517,107,234,4
518,107,143,3
519,107,57,3
520,107,196,15
521,107,158,1
522,107,55,17
523,108,72,12
524,108,117,10
525,108,164,11
526,108,24,8
527,108,206,11
528,108,28,14
529,108,8,15
530,108,214,19
531,109,108,5
532,109,213,19
533,109,37,2
534,110,41,16
535,110,211,3
536,110,197,10
537,110,27,4
538,110,215,9
539,111,79,5
540,111,206,8
541,112,129,9
542,112,188,9
543,112,24,3
544,112,249,10
545,112,186,7
546,112,147,11
547,112,248,2
548,112,101,16
549,113,89,10
550,113,252,10
551,113,236,1
552,114,238,19
553,114,94,14
554,114,14,10
555,115,197,19
556,115,76,17
557,115,183,12
558,115,133,19
559,115,234,9
560,115,5,9
561,115,152,12
562,116,181,19
563,116,8,13
564,116,150,11
565,116,84,7
566,117,44,11
567,117,90,11
568,117,40,13
569,117,95,6
570,117,14,15
571,117,108,13
572,117,209,15
573,117,212,13
574,118,223,15
575,118,36,14
576,118,29,17
577,118,75,6
578,118,144,3
579,118,175,12
580,118,107,16
581,118,159,10
582,119,166,17
583,119,257,10
584,119,190,5
585,119,99,19
586,119,246,6
587,120,41,13
588,120,90,10
589,120,183,8
590,121,188,3
591,121,133,15
592,121,197,6
593,121,177,2
594,121,113,8
595,122,128,2
596,123,48,12
597,123,98,15
598,123,201,20
599,123,217,11
600,123,257,14
601,123,30,5
602,123,138,7
603,124,187,11
604,124,142,4
605,124,229,6
606,124,85,12
607,124,57,12
608,124,29,1
609,124,29,15
610,125,200,17
611,125,49,5
612,125,48,15
613,125,194,20
614,125,164,17
615,125,47,11
616,125,114,12
617,126,65,9
618,126,99,14
619,126,137,16
620,126,139,8
621,126,73,11
622,126,116,2
623,126,99,5
624,126,194,5
625,127,55,3
626,127,9,8
627,127,259,13
628,127,164,1
629,128,257,4
630,128,18,4
631,128,85,2
632,128,241,7
633,129,221,1
634,129,119,11
635,129,82,7
636,129,17,19
637,130,198,17
638,130,142,4
639,130,230,8
640,130,46,12
641,131,175,2
642,131,121,17
643,131,87,5
644,131,58,20
645,131,162,20
646,132,176,2
647,132,77,16
648,132,12,11
649,132,249,3
650,133,129,5
651,133,53,6
652,133,18,4
653,133,159,18
654,133,90,17
655,134,203,16
656,134,30,2
657,134,256,12
658,134,17,9
659,134,158,16
660,134,226,14
661,134,30,13
662,135,56,10
663,135,45,1
664,135,164,19
665,135,212,9
666,136,249,13
667,136,188,9
668,136,113,6
669,136,222,4
670,136,161,4
671,137,118,3
672,137,142,19
673,137,249,6
674,137,129,3
675,137,14,16
676,137,97,3
677,138,256,3
678,138,111,19
679,139,173,8
680,139,92,16
681,139,7,11
682,139,245,11
683,140,235,9
684,140,88,8
685,140,246,12
686,140,125,15
687,141,244,8
688,141,163,8
689,141,203,9
690,141,182,2
691,141,211,8
692,142,209,20
693,142,15,3
694,142,127,11
695,143,10,15
696,143,40,1
697,143,40,6
698,143,255,20
699,144,23,5
700,144,192,20
701,144,196,14
702,144,232,12
703,144,229,12
704,144,225,19
705,144,94,16
706,145,187,20
707,145,226,3
708,145,144,17
709,145,42,12
710,145,88,13
711,145,21,11
712,145,72,1
713,145,205,3
714,146,68,4
715,146,79,3
716,146,132,11
717,146,189,9
718,146,139,18
719,147,65,20
720,147,87,1
721,147,248,13
722,147,171,11
723,147,1,17
724,147,36,14
725,148,7,9
726,148,61,11
727,148,134,18
728,148,227,10
729,148,117,9
730,148,2,20
731,149,209,19
732,149,55,2
733,149,78,4
734,149,178,12
735,149,97,8
736,149,77,18
737,150,161,16
738,150,202,14
739,150,164,8
740,150,233,1
741,151,234,20
742,151,17,3
743,151,127,18
744,151,60,15
745,151,54,1
746,151,101,4
747,151,122,10
748,152,244,18
749,152,229,2
750,152,97,15
751,153,96,1
752,153,117,12
753,153,68,9
754,153,189,8
755,153,122,7
756,154,119,5
757,154,95,19
758,154,117,5
759,154,13,2
760,154,4,10
761,155,161,11
762,155,63,18
763,155,255,15
764,155,100,2
765,156,36,12
766,156,50,19
767,156,179,3
768,156,70,13
769,156,162,18
770,157,13,15
771,157,131,8
772,157,214,15
773,157,101,18
774,158,185,11
775,158,175,9
776,158,246,14
777,160,15,1
778,160,9,4
779,160,183,17
780,161,108,8
781,161,192,10
782,161,86,5
783,161,213,2
784,161,17,16
785,161,156,9
786,162,174,9
787,162,233,3
788,163,19,16
789,163,162,9
790,163,65,2
791,163,225,12
792,163,116,1
793,164,251,7
794,164,171,8
795,164,37,6
796,165,146,19
797,165,254,17
798,166,31,18
799,166,138,15
800,166,54,4
801,166,51,9
802,166,249,10
803,167,92,3
804,167,64,8
805,167,87,14
806,167,13,10
807,167,87,15
808,168,226,2
809,168,155,13
810,169,127,18
811,169,145,11
812,169,125,6
813,169,50,13
814,169,177,10
815,169,188,4
816,170,179,15
817,170,242,13
818,170,195,19
819,171,6,11
820,171,62,4
821,171,216,4
822,171,225,18
823,171,147,19
824,171,58,8
825,171,209,3
826,172,8,8
827,172,211,6
828,172,141,14
829,172,52,3
830,174,248,16
831,174,139,11
832,174,190,15
833,174,225,14
834,174,137,3
835,174,41,18
836,174,218,11
837,174,159,8
838,175,148,3
839,175,195,1
840,175,211,19
841,175,144,15
842,175,4,16
843,176,102,6
844,176,38,3
845,176,158,12
846,176,61,19
847,176,32,6
848,176,151,15
849,177,217,17
850,177,61,13
851,177,221,4
852,178,218,20
853,178,51,15
854,178,256,20
855,178,99,8
856,179,78,4
857,179,204,9
858,179,126,13
859,179,22,4
860,179,6,14
861,179,239,7
862,180,41,10
863,180,253,13
864,180,141,5
865,180,182,17
866,181,196,6
867,181,125,19
868,181,18,1
869,181,46,4
870,181,70,16
871,182,68,10
872,182,148,1
873,182,202,4
874,182,185,17
875,182,143,5
876,182,72,7
877,182,174,5
878,182,118,11
879,183,88,5
880,183,221,1
881,183,166,20
882,183,108,14
883,183,212,7
884,184,15,8
885,184,121,2
886,184,185,1
887,184,99,7
888,184,235,8
889,185,242,7
890,185,97,3
891,186,146,4
892,186,246,16
893,186,254,20
894,186,164,8
895,187,118,9
896,187,216,16
897,187,19,6
898,187,93,12
899,187,57,19
900,188,158,17
901,188,153,15
902,188,182,18
903,188,196,7
904,188,134,4
905,188,229,8
906,188,200,5
907,188,30,15
908,189,179,7
909,189,33,10
910,189,98,16
911,189,33,8
912,189,125,17
913,189,108,20
914,189,243,12
915,189,210,2
916,190,55,17
917,190,52,5
918,190,193,1
919,190,92,11
920,191,101,11
921,191,192,13
922,191,243,18
923,191,12,15
924,192,211,3
925,192,251,6
926,192,175,1
927,192,218,4
928,192,234,19
929,192,88,17
930,193,23,19
931,193,243,15
932,193,206,11
933,193,66,4
934,193,137,12
935,194,219,15
936,194,247,12
937,194,116,7
938,195,8,12
939,195,241,10
940,195,6,10
941,195,146,11
942,196,252,3
943,196,195,20
944,196,5,15
945,196,30,3
946,196,173,7
947,196,157,14
948,197,117,18
949,197,98,1
950,197,190,15
951,197,69,12
952,198,167,1
953,198,17,9
954,198,122,10
955,198,42,11
956,199,147,11
957,199,210,1
958,199,112,18
959,199,108,18
960,199,162,5
961,200,112,17
962,200,80,9
963,200,196,13
964,200,231,16
965,200,44,4
966,201,243,7
967,201,84,19
968,201,165,20
969,201,174,8
970,201,205,19
971,201,224,1
972,201,154,17
973,201,204,18
974,202,142,19
975,202,100,8
976,202,186,7
977,202,104,9
978,203,75,17
979,203,166,8
980,203,251,20
981,203,187,5
982,204,185,8
983,204,134,20
984,204,220,17
985,204,191,13
986,204,67,20
987,204,4,1
988,204,231,17
989,204,208,2
990,205,57,19
991,205,210,14
992,205,212,16
993,205,206,19
994,205,213,9
995,206,61,19
996,206,28,11
997,206,85,1
998,206,215,3
999,207,137,10
1000,207,54,14
1001,207,150,5
1002,207,22,4
1003,208,97,16
1004,208,183,19
1005,208,190,5
1006,208,201,1
1007,209,20,17
1008,209,199,13
1009,210,7,20
1010,210,60,7
1011,210,73,10
1012,211,210,6
1013,211,63,5
1014,211,217,20
1015,211,253,12
1016,211,181,17
1017,211,78,10
1018,212,206,18
1019,212,53,14
1020,212,69,4
1021,212,135,12
1022,212,170,8
1023,212,141,5
1024,212,28,10
1025,213,126,3
1026,213,227,19
1027,213,166,19
1028,214,96,9
1029,214,74,9
1030,214,62,8
1031,214,213,9
1032,214,180,20
1033,214,200,4
1034,214,240,5
1035,214,163,19
1036,215,135,16
1037,215,8,11
1038,215,225,17
1039,216,51,10
1040,216,103,9
1041,216,190,18
1042,216,219,18
1043,216,146,6
1044,217,96,12
1045,217,86,6
1046,217,7,18
1047,218,237,6
1048,218,165,15
1049,218,71,12
1050,218,111,10
1051,219,121,20
1052,219,254,1
1053,219,233,11
1054,219,257,16
1055,219,65,10
1056,219,61,20
1057,220,134,13
1058,220,227,19
1059,220,214,11
1060,220,32,9
1061,220,21,3
1062,220,168,1
1063,220,226,12
1064,220,16,15
1065,221,137,5
1066,221,234,9
1067,221,230,2
1068,221,242,17
1069,221,19,5
1070,221,103,18
1071,221,56,12
1072,222,231,18
1073,222,73,12
1074,222,49,1
1075,222,169,10
1076,222,60,3
1077,223,131,15
1078,223,142,3
1079,223,218,18
1080,223,114,20
1081,223,188,7
1082,223,114,19
1083,224,123,20
1084,224,78,15
1085,224,37,12
1086,224,182,15
1087,225,152,2
1088,225,11,18
1089,225,111,17
1090,225,104,5
1091,226,145,5
1092,226,251,16
1093,226,58,20
1094,226,55,7
1095,226,14,10
1096,227,233,20
1097,227,214,6
1098,227,76,20
1099,227,206,13
1100,228,201,1
1101,228,80,17
1102,228,79,1
1103,228,241,7
1104,228,79,10
1105,229,100,18
1106,229,5,7
1107,229,143,12
1108,229,249,10
1109,229,60,20
1110,229,252,2
1111,230,83,3
1112,230,200,16
1113,230,257,19
1114,230,12,17
1115,230,3,19
1116,230,52,10
1117,231,223,14
1118,231,162,19
1119,231,172,4
1120,231,195,20
1121,231,236,14
1122,231,97,14
1123,231,195,15
1124,232,125,1
1125,232,188,19
1126,232,93,13
1127,232,227,19
1128,232,217,13
1129,233,164,13
1130,233,229,2
1131,233,247,12
1132,233,10,9
1133,233,236,9
1134,233,36,6
1135,234,217,14
1136,234,48,3
1137,234,89,8
1138,235,14,7
1139,235,251,15
1140,235,208,2
1141,236,207,5
1142,236,96,13
1143,236,117,14
1144,236,65,3
1145,237,17,19
1146,237,107,12
1147,237,241,7
1148,237,222,3
1149,237,202,1
1150,237,96,6
1151,238,175,13
1152,238,73,2
1153,238,197,5
1154,238,83,20
1155,238,119,15
1156,239,192,8
1157,239,77,12
1158,239,126,20
1159,240,152,12
1160,240,126,11
1161,240,133,3
1162,240,181,7
1163,240,184,19
1164,241,20,16
1165,241,117,1
1166,241,40,20
1167,241,126,13
1168,241,125,19
1169,241,238,9
1170,241,208,6
1171,241,94,14
1172,242,44,14
1173,242,216,11
1174,242,77,14
1175,242,106,10
1176,242,135,5
1177,242,94,12
1178,243,59,9
1179,243,68,2
1180,243,51,18
1181,243,203,17
1182,243,45,16
1183,244,203,20
1184,244,217,8
1185,244,58,10
1186,244,190,5
1187,244,116,11
1188,244,97,2
1189,244,134,19
1190,244,156,12
1191,245,28,5
1192,245,100,2
1193,245,240,12
1194,245,12,19
1195,245,64,2
1196,245,167,10
1197,245,142,19
1198,245,149,4
1199,246,74,13
1200,246,149,8
1201,246,228,15
1202,246,0,9
1203,246,116,11
1204,247,71,6
1205,247,5,17
1206,247,257,5
1207,247,228,8
1208,247,94,2
1209,247,23,14
1210,247,177,18
1211,248,112,10
1212,248,201,9
1213,248,50,19
1214,248,211,15
1215,248,87,14
1216,248,152,2
1217,249,188,20
1218,249,85,12
1219,249,113,14
1220,249,12,14
1221,249,35,1
1222,250,259,8
1223,250,210,13
1224,250,33,14
1225,250,10,12
1226,250,202,3
1227,251,210,5
1228,251,130,16
1229,251,36,13
1230,252,225,6
1231,252,16,6
1232,252,119,3
1233,252,135,12
1234,252,189,1
1235,253,104,5
1236,253,241,15
1237,253,175,3
1238,253,140,11
1239,253,111,20
1240,253,218,6
1241,253,18,4
1242,253,210,13
1243,254,22,13
1244,254,189,14
1245,254,144,18
1246,254,50,13
1247,254,72,2
1248,254,163,15
1249,254,224,1
1250,255,46,13
1251,256,3,16
1252,256,92,4
1253,256,49,13
1254,256,233,9
1255,257,82,5
1256,257,252,14
1257,257,213,19
1258,257,8,18
1259,257,255,20
1260,257,4,10
1261,257,208,2
1262,257,188,13
1263,258,93,7
1264,258,136,16
1265,258,241,20
1266,258,211,12
1267,259,98,15
1268,259,28,12
1269,259,212,6
