358,64,426,7
359,64,151,12
360,65,53,11
361,65,84,14
362,65,393,19
363,65,22,3
364,66,332,11
365,66,1,8
366,66,105,10
367,66,283,13
368,67,84,19
369,67,371,19
370,67,267,16
371,67,215,2
372,67,381,8
373,67,286,18
374,67,184,6
375,68,423,15
376,68,188,11
377,68,99,17
378,68,174,12
379,68,469,13
380,69,41,18
381,69,401,18
382,70,365,5
383,70,158,12
384,70,110,6
385,70,469,2
386,70,208,12
387,70,72,16
388,70,367,8
389,71,435,13
390,71,135,17
391,71,446,2
392,71,8,14
393,71,371,16
394,72,269,11
395,72,114,8
396,72,184,3
397,72,403,1
398,72,141,12
399,72,88,11
400,73,357,5
401,73,136,12
402,73,259,8
403,73,342,18
404,73,30,7
405,74,26,12
406,74,440,7
407,74,287,20
408,75,166,6
409,75,131,14
410,75,127,6
411,75,252,2
412,75,466,19
413,76,322,11
414,76,20,12
415,76,90,18
416,76,70,16
417,76,67,14
418,76,346,14
419,76,149,8
420,77,235,3
421,77,20,20
422,77,154,6
423,77,61,15
424,77,246,16
425,77,326,4
426,77,271,3
427,78,287,17
428,78,402,1
429,78,131,11
430,78,413,18
431,78,175,13
432,78,407,8
433,78,377,12
434,79,50,14
435,79,70,10
436,79,92,18
437,79,66,18
438,79,319,13
439,79,303,9
440,79,356,16
441,80,273,18
442,80,16,20
443,80,297,16
444,80,429,11
445,81,316,1
446,81,240,6
447,81,409,1
448,81,186,17
449,81,120,15
450,81,361,2
451,82,113,18
452,82,161,18
453,82,132,17
454,82,251,14
455,82,190,6
456,82,140,6
457,82,301,14
458,83,187,16
459,83,92,5
460,83,196,5
461,83,413,4
462,83,47,8
463,83,266,2
464,83,244,1
465,84,140,15
466,84,497,20
467,84,304,10
468,84,341,20
469,85,213,3
470,85,179,1
471,85,257,19
472,85,339,7
473,85,281,19
474,85,17,1
475,86,307,15
476,86,495,20
477,86,253,18
478,87,389,11
479,87,459,2
480,87,231,1
481,87,484,13
482,87,241,19
483,87,112,1
484,87,251,16
485,88,351,19
486,88,29,3
487,88,433,4
488,88,433,8
489,88,385,6
490,89,27,19
491,89,202,8
492,90,286,12
493,90,147,11
494,90,331,15
495,91,354,7
496,91,256,18
497,91,20,1
498,91,438,9
499,91,400,3
500,92,412,17
501,92,315,19
502,92,126,6
503,92,29,13
504,92,346,17
505,92,384,19
506,93,13,7
507,93,409,19
508,93,392,2
509,93,455,20
510,93,423,2
511,94,350,8
512,94,156,8
513,94,246,4
514,94,308,17
515,94,276,11
516,95,300,10
517,95,155,11
518,95,194,14
519,95,383,16
520,95,227,1
521,95,231,15
522,95,361,5
523,96,226,6
524,96,15,1
525,96,453,17
526,96,273,15
527,96,3,4
528,97,6,11
529,97,330,10
530,97,21,13
531,97,64,3
532,97,328,2
533,98,458,7
534,98,419,13
535,98,311,20
536,98,126,4
537,98,66,11
538,98,369,17
539,98,155,16
540,99,56,4
541,99,119,14
542,99,388,15
543,99,431,15
544,99,134,18
545,99,308,19
546,99,286,4
547,99,452,11
548,100,85,19
549,100,357,4
550,100,312,10
551,100,134,2
552,100,103,7
553,100,407,14
554,100,273,8
555,101,52,15
556,101,414,5
557,101,176,8
558,101,263,8
559,101,381,8
560,101,476,14
561,101,6,9
562,101,358,17
563,102,446,16
564,102,474,14
565,102,215,14
566,102,435,14
567,102,51,4
568,103,231,9
569,103,36,10
570,104,372,16
571,104,200,6
572,104,443,6
573,104,449,16
574,104,400,20
575,104,401,13
576,105,20,7
577,105,373,11
578,105,160,13
579,105,67,1
580,105,252,20
581,105,7,6
582,105,26,9
583,106,90,8
584,106,22,1
585,106,190,15
586,107,346,10
587,107,257,19
588,107,215,19
589,107,165,6
590,107,215,17
591,107,430,11
592,107,300,10
593,108,271,19
594,108,3,11
595,108,393,12
596,108,318,14
597,108,175,16
598,109,277,17
599,109,67,12
600,109,306,12
601,109,315,10
602,109,9,18
603,109,10,17
604,109,331,5
605,109,253,15
606,110,92,15
607,110,323,11
608,110,402,10
609,111,190,20
610,111,20,6
611,111,176,5
612,111,459,15
613,111,188,17
614,111,86,16
615,112,270,3
616,112,239,18
617,112,324,14
618,112,326,14
619,112,369,14
620,113,272,3
621,113,314,11
622,113,349,15
623,113,433,10
624,113,324,19
625,113,61,12
626,114,361,9
627,114,147,5
628,114,11,1
629,114,429,2
630,114,441,17
631,114,77,16
632,114,94,9
633,115,419,13
634,115,412,5
635,115,353,13
636,115,74,12
637,115,150,14
638,115,188,17
639,115,403,4
640,116,452,1
641,116,465,2
642,116,151,5
643,116,135,7
644,116,201,7
645,116,340,14
646,117,175,19
647,117,122,10
648,117,260,20
649,117,148,11
650,117,312,8
651,117,212,13
652,117,9,6
653,117,71,17
654,118,226,14
655,118,212,17
656,118,487,12
657,118,226,7
658,118,98,2
659,118,170,17
660,119,370,4
661,119,7,2
662,119,355,19
663,119,275,17
664,119,325,16
665,119,47,16
666,119,254,3
667,120,459,2
668,120,429,7
669,120,196,5
670,120,153,5
671,121,66,17
672,121,68,6
673,121,13,5
674,121,410,5
675,121,20,3
676,121,162,9
677,121,265,4
678,121,216,17
679,122,79,3
680,122,236,9
681,122,163,1
682,122,190,16
683,122,352,2
684,122,171,15
685,122,234,6
686,123,68,17
687,123,160,11
688,123,115,3
689,123,58,6
690,123,370,10
691,124,333,2
692,124,185,18
693,124,266,6
694,124,53,18
695,124,330,19
696,124,461,1
697,124,193,19
698,124,135,6
699,125,121,20
700,125,211,7
701,125,101,5
702,125,181,12
703,125,444,1
704,126,406,7
705,126,239,12
706,126,396,14
707,126,212,1
708,126,206,8
709,127,123,3
710,127,6,15
711,127,343,6
712,127,262,10
713,127,489,9
714,127,395,3
715,128,247,18
716,128,493,15
717,128,1,13
718,128,197,9
719,128,52,16
720,128,353,2
721,128,461,7
722,129,307,9
723,129,316,2
724,129,395,7
725,129,48,18
726,130,361,16
727,130,399,5
728,130,36,11
729,130,291,17
730,130,408,1
731,130,438,15
732,130,444,16
733,131,401,16
734,131,19,2
735,131,335,14
736,131,388,10
737,131,222,12
738,131,439,4
739,131,79,17
740,131,315,1
741,132,310,3
742,132,333,12
743,132,94,8
744,132,272,19
745,132,413,11
746,132,203,20
747,132,438,9
748,133,221,9
749,133,102,7
750,133,216,17
751,133,71,5
752,133,192,2
753,134,473,7
754,134,17,7
755,134,132,19
756,134,280,16
757,135,368,20
758,135,93,18
759,136,44,15
760,136,131,12
761,136,377,7
762,136,276,8
763,136,336,8
764,136,99,8
765,136,290,16
766,136,132,2
767,137,290,8
768,138,189,12
769,138,409,17
770,138,98,16
771,138,215,7
772,138,179,19
773,138,10,1
774,139,475,13
775,139,467,8
776,139,216,8
777,139,228,3
778,139,418,18
779,139,452,3
780,139,87,9
781,140,354,18
782,140,419,11
783,140,198,10
784,140,231,19
785,140,438,14
786,141,410,12
787,141,48,7
788,141,156,20
789,141,360,14
790,141,309,7
791,141,202,15
792,141,370,3
793,141,21,17
794,142,127,16
795,142,55,1
796,142,261,10
797,142,233,13
798,142,243,13
799,143,460,4
800,143,35,17
801,143,205,11
802,143,245,8
803,143,414,7
804,143,312,18
805,143,444,20
806,143,469,2
807,144,100,19
808,144,191,9
809,144,138,20
810,144,258,7
811,144,319,13
812,144,499,4
813,145,175,8
814,145,435,16
815,145,408,2
816,145,68,1
817,145,110,3
818,145,373,5
819,145,366,16
820,145,91,8
821,146,190,19
822,146,319,9
823,146,492,2
824,146,201,15
825,146,373,7
826,146,9,15
827,147,106,19
828,147,340,7
829,147,457,1
830,147,304,19
831,148,496,13
832,149,40,17
833,149,153,5
834,149,285,14
835,149,56,6
836,149,13,11
837,149,59,20
838,149,395,3
839,150,95,9
840,150,410,14
841,150,224,15
842,151,143,6
843,151,377,5
844,151,387,13
845,151,485,13
846,151,24,19
847,151,110,6
848,151,370,16
849,151,157,20
850,152,91,5
851,152,12,5
852,152,306,3
853,152,378,20
854,152,144,5
855,152,246,10
856,152,445,5
857,153,82,1
858,153,9,15
859,153,279,19
860,153,493,5
861,153,230,10
862,153,373,19
863,153,288,16
864,153,404,4
865,154,344,12
866,154,487,1
867,154,433,10
868,154,233,9
869,154,331,2
870,154,380,7
871,154,329,5
872,155,73,11
873,155,316,20
874,155,70,8
875,155,220,4
876,156,7,13
877,156,33,15
878,156,104,18
879,156,441,13
880,156,357,20
881,156,88,3
882,157,133,4
883,157,424,9
884,157,491,9
885,157,273,8
886,157,233,6
887,157,390,3
888,157,347,9
889,157,55,10
890,158,266,11
891,158,203,15
892,158,102,3
893,158,44,15
894,158,236,14
895,158,179,13
896,159,133,6
897,159,75,4
898,159,218,17
899,159,180,16
900,160,399,9
901,160,270,1
902,160,34,18
903,160,51,19
904,160,188,12
905,161,300,7
906,161,417,15
907,161,30,7
908,161,464,15
909,161,190,8
910,161,122,14
911,161,326,20
912,162,256,17
913,162,203,13
914,162,395,18
915,162,394,14
916,162,444,11
917,163,372,15
918,163,458,13
919,163,440,1
920,163,4,8
921,163,112,16
922,163,18,3
923,163,48,12
924,164,444,18
925,164,393,1
926,164,15,16
927,164,28,7
928,164,107,3
929,164,228,1
930,165,488,10
931,165,473,4
932,165,130,10
933,165,38,17
934,165,149,10
935,166,348,20
936,166,44,20
937,166,389,16
938,166,164,16
939,166,314,4
940,166,51,7
941,167,172,11
942,167,441,6
943,167,7,2
944,167,48,3
945,167,303,5
946,167,198,11
947,168,156,7
948,168,125,12
949,168,497,5
950,168,401,10
951,168,42,10
952,168,17,4
953,169,112,13
954,169,18,15
955,169,324,7
956,169,168,17
957,169,383,7
958,169,338,8
959,169,215,15
960,170,21,15
961,170,401,10
962,170,295,12
963,170,370,3
964,170,349,12
965,170,97,18
966,170,71,5
967,171,471,20
968,171,247,1
969,171,306,14
970,171,172,16
971,171,307,9
972,171,298,6
973,171,8,20
974,172,416,4
975,172,281,12
976,172,362,13
977,172,40,1
978,172,51,19
979,172,120,8
980,172,316,1
981,173,358,10
982,173,152,13
983,173,238,1
984,173,108,2
985,173,234,5
986,173,201,15
987,173,104,2
988,174,462,5
989,174,227,13
990,174,71,19
991,174,287,4
992,174,17,5
993,174,464,9
994,174,454,3
995,175,198,11
996,175,37,20
997,175,198,5
998,175,142,4
999,175,130,14
1000,175,354,9
1001,175,258,10
1002,175,427,2
1003,176,47,12
1004,176,13,20
1005,176,103,12
1006,176,276,1
1007,176,454,18
1008,177,226,17
1009,177,403,19
1010,177,13,11
1011,177,270,17
1012,177,169,13
1013,177,475,19
1014,177,61,17
1015,178,193,12
1016,178,372,5
1017,178,331,18
1018,179,442,8
1019,179,22,15
1020,179,441,9
1021,179,282,15
1022,179,283,5
1023,179,476,10
1024,179,407,2
1025,180,392,20
1026,180,388,4
1027,180,96,17
1028,180,333,5
1029,180,483,17
1030,180,388,18
1031,181,6,6
1032,181,437,1
1033,181,23,20
1034,181,5,14
1035,181,112,15
1036,183,134,15
1037,183,124,10
1038,183,498,16
1039,183,116,2
1040,183,436,1
1041,184,274,16
1042,184,483,18
1043,184,46,6
1044,184,122,4
1045,184,350,7
1046,185,29,6
1047,185,490,15
1048,186,440,3
1049,186,247,10
1050,186,487,20
1051,186,191,4
1052,186,146,5
1053,186,1,2
1054,186,338,13
1055,187,181,7
1056,187,289,15
1057,187,280,20
1058,187,495,2
1059,187,340,10
1060,188,488,12
1061,188,385,2
1062,188,486,12
1063,188,453,18
1064,188,456,13
1065,188,324,16
1066,188,161,4
1067,189,340,4
1068,189,283,13
1069,189,445,10
1070,189,497,3
1071,189,402,11
1072,189,78,6
1073,189,212,12
1074,190,275,19
1075,190,60,10
1076,191,24,7
1077,191,396,15
1078,191,270,14
1079,191,239,19
1080,191,141,3
1081,191,73,6
1082,192,217,5
1083,192,177,19
1084,192,445,2
1085,192,430,20
1086,192,289,20
1087,192,421,16
1088,193,358,18
1089,193,387,5
1090,193,180,17
1091,193,135,16
1092,193,212,8
1093,193,291,1
1094,194,305,10
1095,194,188,7
1096,194,73,10
1097,194,134,2
1098,194,208,9
1099,195,19,5
1100,195,463,14
1101,195,196,13
1102,195,212,7
1103,196,198,7
1104,196,451,9
1105,196,207,2
1106,196,384,20
1107,196,441,15
1108,197,195,1
1109,197,162,6
1110,197,457,3
1111,197,323,7
1112,197,335,4
1113,197,2,10
1114,198,488,2
1115,198,337,14
1116,198,37,15
1117,198,386,20
1118,198,482,13
1119,198,284,19
1120,198,135,16
1121,198,273,10
1122,199,327,1
1123,199,304,5
1124,199,455,1
1125,199,46,13
1126,199,194,3
1127,200,371,20
1128,200,173,2
1129,200,382,9
1130,200,403,15
1131,200,44,16
1132,201,381,13
1133,201,264,2
1134,201,457,3
1135,201,91,18
1136,201,408,16
1137,201,303,16
1138,201,446,16
1139,201,301,20
1140,202,263,7
1141,202,390,16
1142,202,180,10
1143,202,43,20
1144,202,9,8
1145,202,394,6
1146,203,290,19
1147,203,404,19
1148,203,10,17
1149,203,266,19
1150,203,466,2
1151,203,325,16
1152,203,130,17
1153,204,483,20
1154,204,87,6
1155,204,138,11
1156,204,186,8
1157,204,481,14
1158,204,385,16
1159,204,210,18
1160,204,116,18
1161,205,422,18
1162,205,239,8
1163,205,346,19
1164,205,18,6
1165,205,110,17
1166,206,87,16
1167,206,423,5
1168,206,208,20
1169,206,354,4
1170,206,243,20
1171,206,295,5
1172,207,426,16
1173,207,495,17
1174,207,242,6
1175,207,496,14
1176,207,21,13
1177,207,414,17
1178,207,44,16
1179,208,153,9
1180,208,448,15
1181,208,174,3
1182,208,430,5
1183,208,49,15
1184,208,456,13
1185,209,401,19
1186,209,443,20
1187,209,193,4
1188,209,318,4
1189,209,211,4
1190,209,116,13
1191,210,387,4
1192,210,264,13
1193,210,407,1
1194,210,446,6
1195,210,275,20
1196,210,151,18
1197,210,298,10
1198,211,369,2
1199,211,228,8
1200,211,407,13
1201,211,56,11
1202,211,245,10
1203,211,400,2
1204,211,255,16
1205,211,152,9
1206,212,323,20
1207,212,48,20
1208,212,326,8
1209,212,18,17
1210,212,58,9
1211,212,433,11
1212,212,360,5
1213,213,358,3
1214,213,200,14
1215,213,408,2
1216,213,186,16
1217,214,252,3
1218,215,163,4
1219,215,195,14
1220,215,384,2
1221,215,345,12
1222,215,19,1
1223,215,462,12
1224,215,391,9
1225,215,157,13
1226,216,421,3
1227,216,388,1
1228,216,423,12
1229,216,82,6
1230,216,224,4
1231,216,392,14
1232,216,384,6
1233,217,333,9
1234,217,200,16
1235,217,163,20
1236,217,281,4
1237,217,15,5
1238,217,450,16
1239,218,196,15
1240,218,242,2
1241,218,388,4
1242,218,357,19
1243,218,179,15
1244,218,75,4
1245,218,343,15
1246,218,224,14
1247,219,262,4
1248,219,245,6
1249,219,228,16
1250,219,0,13
1251,219,63,15
1252,219,133,13
1253,219,181,13
1254,220,359,17
1255,220,95,10
1256,220,384,13
1257,220,428,12
1258,220,350,15
1259,220,346,1
1260,220,328,5
1261,221,41,15
1262,221,313,11
1263,221,374,4
1264,221,368,17
1265,221,382,13
1266,221,497,13
1267,222,15,9
1268,222,245,15
1269,222,283,16
1270,222,6,9
1271,222,484,6
1272,223,317,13
1273,223,188,10
1274,223,44,9
1275,223,155,20
1276,223,412,7
1277,223,118,16
1278,223,51,9
1279,223,78,19
1280,224,183,7
1281,224,466,17
1282,224,103,18
1283,224,233,1
1284,224,193,5
1285,224,216,19
1286,225,151,17
1287,225,474,7
1288,225,317,12
1289,225,486,16
1290,225,432,4
1291,225,65,8
1292,225,210,19
1293,226,80,12
1294,226,306,3
1295,226,42,9
1296,226,212,9
1297,226,452,8
1298,226,388,13
1299,227,330,6
1300,227,364,2
1301,227,211,7
1302,227,258,20
1303,227,324,17
1304,227,107,10
1305,228,449,5
1306,228,175,7
1307,228,100,9
1308,228,142,15
1309,228,258,8
1310,228,138,15
1311,228,451,3
1312,229,218,14
1313,229,417,7
1314,229,226,13
1315,229,111,14
1316,229,365,7
1317,229,422,7
1318,229,199,8
1319,229,410,18
1320,230,285,8
1321,230,272,18
1322,230,335,3
1323,230,169,9
1324,231,134,1
1325,231,330,6
1326,231,52,19
1327,231,221,6
1328,231,66,13
1329,231,22,14
1330,232,31,8
1331,232,66,3
1332,232,121,8
1333,232,77,8
1334,232,244,13
1335,232,234,14
1336,233,49,9
1337,233,0,11
1338,233,6,1
1339,233,165,8
1340,234,299,7
1341,234,10,6
1342,234,69,7
1343,234,81,17
1344,234,259,5
1345,234,385,2
1346,235,314,18
1347,235,439,13
1348,235,463,11
1349,235,51,16
1350,235,46,3
1351,236,228,4
1352,236,26,19
1353,236,20,10
1354,236,312,9
1355,236,388,14
1356,236,246,1
1357,236,457,3
1358,236,260,8
1359,237,230,10
1360,237,52,19
1361,237,69,11
1362,237,234,6
1363,237,480,16
1364,237,273,17
1365,237,109,1
1366,238,138,3
1367,238,320,6
1368,238,413,1
1369,238,55,10
1370,238,173,11
1371,238,39,16
1372,239,135,4
1373,239,53,11
1374,240,141,2
1375,240,114,4
1376,240,418,10
1377,240,110,10
1378,240,415,15
1379,240,494,5
1380,241,266,11
1381,241,168,2
1382,241,375,2
1383,241,294,9
1384,241,115,14
1385,241,472,19
1386,241,251,5
1387,242,410,10
1388,242,121,11
1389,242,256,2
1390,242,147,2
1391,242,437,14
1392,243,138,9
1393,243,113,19
1394,243,403,7
1395,243,249,13
1396,243,133,2
1397,244,96,6
1398,244,203,11
1399,244,239,16
1400,244,262,8
1401,244,131,19
1402,244,483,5
1403,245,358,17
1404,245,81,4
1405,245,120,17
1406,245,425,3
1407,245,157,17
1408,245,443,2
1409,246,94,18
1410,246,211,9
1411,246,268,16
1412,246,498,1
1413,246,263,5
1414,247,359,8
1415,247,405,12
1416,247,125,17
1417,247,399,15
1418,247,198,18
1419,247,42,13
1420,247,73,7
1421,247,104,15
1422,248,174,20
1423,248,499,17
1424,248,320,8
1425,248,126,9
1426,248,476,4
1427,248,462,7
1428,249,351,11
1429,249,373,13
1430,249,254,8
1431,249,323,5
1432,250,276,9
1433,250,237,5
1434,250,269,11
1435,250,469,3
1436,250,469,14
1437,250,206,15
1438,250,160,11
1439,251,56,16
1440,251,279,2
1441,252,145,8
1442,252,428,1
1443,252,63,13
1444,252,492,1
1445,252,65,18
1446,252,17,6
1447,252,44,9
1448,252,9,17
1449,253,304,20
1450,253,267,18
1451,253,339,19
1452,253,377,10
1453,254,9,11
1454,254,161,11
1455,255,317,4
1456,255,148,17
1457,255,495,10
1458,255,12,16
1459,255,397,4
1460,255,481,2
1461,255,159,8
1462,255,369,8
1463,256,157,20
1464,256,24,7
1465,256,394,19
1466,256,339,14
1467,256,18,10
1468,256,58,15
1469,256,297,17
1470,257,115,18
1471,257,226,4
1472,257,18,4
1473,258,331,14
1474,258,449,18
1475,258,10,8
1476,258,422,2
1477,258,164,16
1478,258,455,20
1479,258,462,13
1480,259,379,8
1481,259,435,7
1482,259,331,1
1483,259,9,16
1484,259,107,16
1485,260,200,5
1486,260,286,15
1487,260,342,14
1488,260,245,14
1489,260,63,18
1490,260,499,18
1491,260,134,17
1492,260,454,13
1493,261,32,18
1494,261,76,17
1495,261,51,19
1496,261,443,8
1497,262,32,4
1498,262,497,5
1499,262,193,14
1500,262,361,9
1501,262,7,15
1502,262,355,4
1503,263,444,10
1504,263,69,1
1505,263,431,13
1506,264,205,20
1507,264,363,13
1508,264,392,4
1509,264,470,19
1510,264,381,5
1511,264,394,20
1512,264,190,18
1513,264,94,15
1514,265,47,17
1515,265,364,20
1516,265,400,15
1517,265,333,1
1518,265,124,11
1519,265,91,20
1520,266,16,4
1521,266,108,13
1522,266,488,4
1523,266,462,15
1524,266,144,12
1525,266,341,19
1526,267,238,19
1527,267,352,10
1528,267,376,14
1529,267,431,1
1530,267,279,16
1531,267,72,15
1532,267,418,20
1533,268,34,2
1534,268,334,4
1535,268,473,5
1536,268,349,5
1537,269,163,16
1538,269,162,3
1539,269,184,3
1540,269,291,12
1541,269,311,3
1542,269,497,6
1543,269,378,9
1544,269,210,9
1545,270,411,2
1546,270,194,12
1547,270,35,7
1548,270,167,2
1549,270,349,19
1550,270,24,20
1551,270,88,13
1552,271,354,19
1553,271,374,11
1554,271,316,18
1555,271,150,12
1556,271,270,2
1557,271,48,12
1558,271,120,19
1559,272,457,14
1560,272,217,2
1561,272,92,6
1562,272,39,11
1563,272,62,13
1564,273,147,19
1565,273,486,17
1566,273,410,19
1567,273,42,18
1568,273,98,12
1569,274,166,5
1570,274,353,15
1571,274,166,4
1572,274,297,9
1573,274,8,1
1574,274,95,18
1575,275,95,17
1576,275,94,16
1577,275,293,6
1578,275,256,4
1579,275,117,9
1580,275,78,14
1581,275,106,4
1582,276,221,2
1583,276,460,2
1584,276,468,14
1585,276,282,15
1586,276,226,18
1587,276,217,13
1588,276,206,11
1589,277,146,16
1590,277,306,13
1591,277,15,6
1592,277,177,16
1593,277,35,2
1594,277,469,2
1595,277,499,16
1596,277,436,2
1597,278,300,5
1598,279,357,4
1599,279,199,8
1600,279,295,1
1601,279,391,6
1602,280,134,13
1603,280,44,3
1604,280,2,11
1605,280,213,12
1606,280,35,3
1607,280,369,11
1608,281,101,19
1609,281,303,12
1610,281,82,15
1611,281,371,14
1612,281,173,17
1613,281,109,19
1614,281,90,4
1615,281,28,15
1616,282,48,7
1617,282,309,6
1618,282,211,1
1619,282,443,3
1620,282,19,8
1621,283,202,3
1622,283,331,1
1623,283,217,19
1624,283,139,17
1625,283,387,3
1626,283,187,10
1627,283,5,8
1628,284,359,2
1629,284,235,20
1630,284,302,16
1631,284,378,19
1632,284,445,10
1633,284,499,4
1634,285,362,7
1635,285,300,12
1636,285,389,15
1637,285,98,1
1638,285,396,14
1639,286,174,16
1640,286,490,17
1641,286,229,4
1642,286,31,4
1643,286,112,10
1644,286,370,19
1645,287,359,16
1646,287,388,7
1647,287,261,11
1648,287,369,13
1649,287,193,16
1650,287,438,20
1651,288,46,4
1652,288,251,16
1653,288,36,14
1654,288,49,14
1655,288,59,1
1656,288,467,11
1657,288,309,11
1658,289,126,13
1659,289,121,9
1660,289,97,2
1661,289,470,12
1662,289,140,7
1663,290,235,13
1664,290,279,14
1665,290,480,14
