970,193,175,15
971,193,27,8
972,193,51,12
973,193,210,5
974,193,124,9
975,193,261,17
976,193,155,18
977,194,277,6
978,194,26,11
979,194,86,8
980,194,257,13
981,194,93,7
982,195,245,6
983,195,183,18
984,195,51,15
985,195,190,7
986,196,199,9
987,196,144,4
988,196,169,7
989,196,16,3
990,196,176,20
991,196,149,17
992,196,101,5
993,196,149,18
994,197,70,16
995,197,152,19
996,197,60,9
997,197,274,1
998,197,26,6
999,197,65,9
1000,197,252,14
1001,197,253,8
1002,198,214,1
1003,198,139,14
1004,198,95,20
1005,198,156,9
1006,198,143,17
1007,198,261,8
1008,198,25,7
1009,198,233,13
1010,199,253,10
1011,199,200,12
1012,199,18,7
1013,199,150,6
1014,199,218,2
1015,199,86,7
1016,199,242,1
1017,200,191,2
1018,200,126,15
1019,200,86,15
1020,200,63,8
1021,200,81,19
1022,200,187,17
1023,200,86,13
1024,200,253,8
1025,201,167,11
1026,201,31,12
1027,201,14,14
1028,201,137,20
1029,201,10,2
1030,202,230,19
1031,202,128,20
1032,202,106,3
1033,202,269,6
1034,202,248,7
1035,203,171,15
1036,203,272,10
1037,203,100,19
1038,203,143,4
1039,203,241,1
1040,203,35,17
1041,204,52,9
1042,204,207,7
1043,204,178,11
1044,204,258,12
1045,205,19,16
1046,205,101,9
1047,205,98,6
1048,205,238,13
1049,205,130,18
1050,206,163,4
1051,206,74,3
1052,206,28,11
1053,206,100,3
1054,206,104,6
1055,207,118,19
1056,208,52,15
1057,208,260,6
1058,208,11,19
1059,208,109,11
1060,208,20,7
1061,208,46,8
1062,208,279,9
1063,209,14,16
1064,209,64,3
1065,209,182,12
1066,209,233,4
1067,210,108,10
1068,210,254,8
1069,210,178,10
1070,210,248,16
1071,210,223,7
1072,211,151,1
1073,211,276,20
1074,211,42,14
1075,212,162,7
1076,212,268,10
1077,212,239,3
1078,212,268,15
1079,212,50,19
1080,212,235,3
1081,213,118,18
1082,213,115,16
1083,213,194,19
1084,213,267,5
1085,213,271,6
1086,213,32,3
1087,213,209,5
1088,214,117,8
1089,214,209,19
1090,214,63,7
1091,214,135,2
1092,214,136,1
1093,215,251,18
1094,215,89,4
1095,215,221,20
1096,215,57,1
1097,216,224,8
1098,216,277,10
1099,216,168,5
1100,216,222,3
1101,216,193,2
1102,217,267,19
1103,217,131,6
1104,217,46,6
1105,217,160,7
1106,217,201,20
1107,218,219,18
1108,218,223,1
1109,218,142,1
1110,219,228,8
1111,219,89,11
1112,219,197,12
1113,219,192,3
1114,219,58,1
1115,219,111,13
1116,219,76,14
1117,220,229,5
1118,220,237,16
1119,220,65,3
1120,220,23,1
1121,221,42,1
1122,221,204,16
1123,221,117,2
1124,222,53,11
1125,222,148,4
1126,222,81,11
1127,222,168,20
1128,222,276,10
1129,223,15,15
1130,223,64,17
1131,223,172,6
1132,223,214,14
1133,224,31,16
1134,224,162,20
1135,224,20,19
1136,224,233,16
1137,224,265,2
1138,224,36,17
1139,224,126,17
1140,225,45,19
1141,225,205,12
1142,225,112,11
1143,225,226,1
1144,226,211,7
1145,226,150,9
1146,226,272,20
1147,226,82,11
1148,227,129,9
1149,227,262,18
1150,227,174,18
1151,227,218,20
1152,227,28,6
1153,228,276,9
1154,228,2,13
1155,228,153,1
1156,228,238,17
1157,228,216,7
1158,229,247,20
1159,229,154,13
1160,229,56,20
1161,229,54,20
1162,229,3,6
1163,230,31,18
1164,230,278,11
1165,230,16,2
1166,230,116,11
1167,231,188,5
1168,231,148,7
1169,231,132,4
1170,232,129,12
1171,232,267,12
1172,232,46,6
1173,232,265,6
1174,232,180,18
1175,232,145,14
1176,233,20,12
1177,233,192,3
1178,233,190,16
1179,233,226,6
1180,233,140,4
1181,233,156,7
1182,234,38,7
1183,234,24,8
1184,234,229,13
1185,234,225,19
1186,234,65,15
1187,234,70,14
1188,235,134,11
1189,235,56,13
1190,235,230,6
1191,235,262,2
1192,235,163,18
1193,235,100,17
1194,235,268,9
1195,235,98,2
1196,236,8,20
1197,236,192,2
1198,236,125,7
1199,236,110,20
1200,236,43,12
1201,236,232,10
1202,237,50,13
1203,237,100,8
1204,237,126,15
1205,237,233,18
1206,237,87,4
1207,238,47,17
1208,238,92,12
1209,238,192,18
1210,238,149,14
1211,239,62,11
1212,239,9,1
1213,239,136,18
1214,240,271,4
1215,240,74,16
1216,240,256,12
1217,240,5,2
1218,240,164,6
1219,240,175,16
1220,240,54,20
1221,240,176,16
1222,241,139,1
1223,241,47,12
1224,241,179,8
1225,241,165,3
1226,241,193,13
1227,242,128,4
1228,242,178,14
1229,242,115,15
1230,242,47,14
1231,242,101,13
1232,242,112,10
1233,244,133,4
1234,244,145,5
1235,244,31,15
1236,244,125,14
1237,244,248,4
1238,244,270,5
1239,244,208,2
1240,245,73,18
1241,245,133,18
1242,245,130,5
1243,245,134,8
1244,245,275,9
1245,245,158,1
1246,245,213,2
1247,246,129,11
1248,246,73,2
1249,246,112,3
1250,246,53,16
1251,247,187,1
1252,247,174,1
1253,248,272,7
1254,248,185,13
1255,248,185,18
1256,248,137,14
1257,249,99,13
1258,249,91,3
1259,249,95,13
1260,249,193,9
1261,249,247,1
1262,250,215,7
1263,251,246,19
1264,251,247,17
1265,251,213,13
1266,251,279,8
1267,251,131,5
1268,251,105,11
1269,251,151,5
1270,251,146,17
1271,252,64,14
1272,252,33,6
1273,252,157,18
1274,253,35,3
1275,253,226,14
1276,253,70,8
1277,253,12,7
1278,253,45,7
1279,254,39,13
1280,254,225,19
1281,254,246,9
1282,254,210,16
1283,255,63,3
1284,255,52,19
1285,255,243,13
1286,255,124,10
1287,256,87,12
1288,257,158,1
1289,257,97,9
1290,257,158,18
1291,257,38,9
1292,257,81,17
1293,257,233,8
1294,257,187,6
1295,257,92,11
1296,258,23,10
1297,258,248,2
1298,258,70,1
1299,258,153,20
1300,259,115,9
1301,259,67,7
1302,259,54,20
1303,259,178,20
1304,260,279,20
1305,260,177,15
1306,260,76,12
1307,260,224,9
1308,260,153,5
1309,260,182,12
1310,260,36,20
1311,260,258,3
1312,261,158,4
1313,261,3,2
1314,261,154,16
1315,261,147,11
1316,261,100,3
1317,262,193,13
1318,262,1,12
1319,262,227,15
1320,262,221,20
1321,263,255,12
1322,263,258,6
1323,263,257,8
1324,263,105,5
1325,263,197,4
1326,263,134,7
1327,263,152,20
1328,263,270,19
1329,264,38,3
1330,264,40,1
1331,264,98,19
1332,264,151,9
1333,264,7,12
1334,265,10,14
1335,265,209,5
1336,265,9,5
1337,265,166,5
1338,265,88,5
1339,266,20,12
1340,266,37,13
1341,266,258,13
1342,267,271,18
1343,267,229,13
1344,268,69,12
1345,268,217,19
1346,268,166,4
1347,268,196,17
1348,268,13,8
1349,268,62,8
1350,268,161,11
1351,268,125,11
1352,269,135,20
1353,269,194,1
1354,270,10,1
1355,270,127,9
1356,271,132,10
1357,271,36,13
1358,271,213,18
1359,272,163,19
1360,272,109,2
1361,273,158,19
1362,273,103,11
1363,273,249,18
1364,273,211,11
1365,274,220,11
1366,274,5,15
1367,274,176,20
1368,274,84,20
1369,274,8,15
1370,275,158,10
1371,275,86,5
1372,275,60,4
1373,276,87,8
1374,276,79,19
1375,276,54,1
1376,276,40,11
1377,277,47,11
1378,277,148,9
1379,277,68,10
1380,277,127,16
1381,277,142,11
1382,278,243,19
1383,278,46,14
1384,278,258,11
1385,278,172,17
1386,278,156,8
1387,278,123,2
1388,278,86,4
1389,278,99,12
1390,279,50,19
1391,279,70,11
1392,279,172,7
1393,279,257,3
1394,279,82,12
1395,279,183,8
