1321,250,79,13
1322,251,316,8
1323,251,137,15
1324,251,271,15
1325,251,119,16
1326,251,236,18
1327,252,213,15
1328,252,136,5
1329,252,56,5
1330,252,215,17
1331,252,358,20
1332,252,383,15
1333,252,271,20
1334,253,332,6
1335,253,391,20
1336,253,187,19
1337,253,104,17
1338,253,334,13
1339,253,289,19
1340,253,127,2
1341,254,5,13
1342,254,151,10
1343,254,177,15
1344,254,20,11
1345,254,26,8
1346,254,321,12
1347,254,52,13
1348,254,306,14
1349,255,51,9
1350,255,116,3
1351,255,252,2
1352,255,35,11
1353,256,99,13
1354,256,78,8
1355,256,173,13
1356,257,24,3
1357,257,346,6
1358,257,108,1
1359,257,196,17
1360,257,106,19
1361,257,134,16
1362,258,2,12
1363,258,68,2
1364,259,248,5
1365,259,233,11
1366,259,291,8
1367,259,264,14
1368,259,163,8
1369,259,254,5
1370,259,236,20
1371,260,0,18
1372,260,395,7
1373,260,58,14
1374,260,149,1
1375,260,396,3
1376,260,144,14
1377,260,92,18
1378,261,293,18
1379,261,266,11
1380,261,286,16
1381,261,109,6
1382,262,66,3
1383,262,150,13
1384,262,173,7
1385,262,280,7
1386,263,97,9
1387,263,95,14
1388,263,23,18
1389,263,87,12
1390,263,95,13
1391,264,141,5
1392,264,17,4
1393,264,363,7
1394,264,195,5
1395,264,325,2
1396,264,367,9
1397,264,391,3
1398,265,98,14
1399,265,340,18
1400,265,367,2
1401,265,57,17
1402,265,373,9
1403,265,72,11
1404,266,212,12
1405,266,18,18
1406,266,50,11
1407,266,67,20
1408,266,339,18
1409,266,240,17
1410,266,220,4
1411,267,1,17
1412,267,40,4
1413,267,24,18
1414,267,173,15
1415,267,155,13
1416,267,122,4
1417,268,138,10
1418,268,192,8
1419,268,2,7
1420,268,230,7
1421,268,303,18
1422,268,236,15
1423,268,127,19
1424,268,217,4
1425,269,326,19
1426,269,308,13
1427,269,150,14
1428,269,9,2
1429,269,385,12
1430,269,123,14
1431,269,377,10
1432,270,284,20
1433,270,216,9
1434,270,23,10
1435,270,351,14
1436,270,333,2
1437,270,263,3
1438,270,11,10
1439,271,249,17
1440,271,378,20
1441,271,193,4
1442,271,206,14
1443,271,382,1
1444,271,96,14
1445,272,261,1
1446,272,258,16
1447,272,215,2
1448,272,310,15
1449,272,393,7
1450,272,336,12
1451,273,12,20
1452,273,274,10
1453,273,66,19
1454,273,364,15
1455,273,279,19
1456,273,396,12
1457,274,71,10
1458,274,255,15
1459,274,15,7
1460,274,176,5
1461,275,107,6
1462,275,170,9
1463,275,355,5
1464,275,43,2
1465,275,242,19
1466,276,191,14
1467,276,330,14
1468,276,7,8
1469,277,376,2
1470,277,353,8
1471,277,285,18
1472,277,309,6
1473,277,53,20
1474,278,356,16
1475,278,70,3
1476,278,307,5
1477,278,143,6
1478,278,141,6
1479,278,338,12
1480,278,167,8
1481,278,21,9
1482,279,328,13
1483,279,365,17
1484,279,197,16
1485,279,89,9
1486,279,244,17
1487,279,196,14
1488,279,32,18
1489,279,50,16
1490,280,174,11
1491,280,348,20
1492,280,167,5
1493,280,398,17
1494,280,184,6
1495,281,232,12
1496,281,197,15
1497,281,97,18
1498,281,174,9
1499,281,256,3
1500,282,276,15
1501,282,46,11
1502,282,190,10
1503,282,64,3
1504,282,330,9
1505,283,261,8
1506,283,386,11
1507,283,306,1
1508,283,376,5
1509,283,142,3
1510,283,127,16
1511,284,323,11
1512,284,41,4
1513,284,147,20
1514,284,71,3
1515,284,336,1
1516,284,290,9
1517,284,203,2
1518,284,187,4
1519,285,202,3
1520,285,83,8
1521,285,384,12
1522,286,183,5
1523,286,124,3
1524,286,30,3
1525,287,204,16
1526,287,365,3
1527,287,224,9
1528,287,351,5
1529,287,292,7
1530,288,104,4
1531,288,91,3
1532,288,303,2
1533,288,152,18
1534,288,275,8
1535,288,231,20
1536,288,179,14
1537,289,197,17
1538,289,19,6
1539,289,363,5
1540,289,172,11
1541,289,394,7
1542,289,260,19
1543,289,140,16
1544,290,45,17
1545,290,342,9
1546,290,276,15
1547,290,142,20
1548,290,266,4
1549,290,115,8
1550,290,106,13
1551,290,203,9
1552,291,322,4
1553,292,98,18
1554,293,19,18
1555,293,82,9
1556,293,308,10
1557,293,86,9
1558,293,32,2
1559,293,257,13
1560,294,1,15
1561,294,231,8
1562,294,118,9
1563,294,370,4
1564,294,97,18
1565,294,73,3
1566,294,221,13
1567,294,251,1
1568,295,154,7
1569,295,277,10
1570,296,164,1
1571,296,103,15
1572,296,216,7
1573,296,294,9
1574,297,356,8
1575,297,0,13
1576,297,233,4
1577,297,86,7
1578,298,183,8
1579,298,106,20
1580,298,32,17
1581,298,55,1
1582,299,160,20
1583,299,73,10
1584,299,280,20
1585,299,322,15
1586,299,358,9
1587,299,259,5
1588,299,350,8
1589,300,238,2
1590,300,130,20
1591,300,113,1
1592,300,63,1
1593,300,272,13
1594,300,31,3
1595,301,180,15
1596,301,14,6
1597,301,310,17
1598,301,108,3
1599,301,92,3
1600,301,328,18
1601,301,90,3
1602,301,383,9
1603,302,33,16
1604,302,127,4
1605,302,46,18
1606,302,291,12
1607,303,341,16
1608,303,104,14
1609,304,241,15
1610,305,136,2
1611,305,98,7
1612,305,310,18
1613,305,394,10
1614,305,370,9
1615,305,209,6
1616,305,353,18
1617,305,111,14
1618,306,339,18
1619,306,104,1
1620,306,134,13
1621,306,253,16
1622,306,12,17
1623,307,215,8
1624,307,264,7
1625,307,56,5
1626,307,245,7
1627,308,14,7
1628,308,348,19
1629,308,50,6
1630,308,379,20
1631,308,128,13
1632,308,363,5
1633,308,309,9
1634,308,159,13
1635,309,365,4
1636,309,206,19
1637,309,183,3
1638,309,252,10
1639,310,92,12
1640,310,141,13
1641,310,53,12
1642,310,341,14
1643,310,54,14
1644,310,372,8
1645,311,316,19
1646,311,113,7
1647,311,55,7
1648,311,65,16
1649,311,190,3
1650,312,281,2
1651,312,176,10
1652,312,280,2
1653,312,96,20
1654,313,120,8
1655,313,161,14
1656,313,61,1
1657,313,89,20
1658,313,270,19
1659,313,333,17
1660,314,69,9
1661,314,20,9
1662,314,396,17
1663,314,247,19
1664,315,252,2
1665,315,16,19
