206,35,73,13
207,35,13,15
208,36,341,20
209,36,161,14
210,36,86,20
211,36,339,6
212,36,318,15
213,36,227,8
214,36,250,8
215,36,82,10
216,37,132,17
217,37,122,20
218,37,327,18
219,38,214,16
220,38,25,5
221,38,48,9
222,38,198,6
223,38,67,19
224,38,384,1
225,38,88,11
226,38,202,16
227,39,184,18
228,39,199,7
229,39,246,8
230,39,36,2
231,39,408,8
232,39,86,9
233,39,52,19
234,39,255,18
235,40,164,16
236,40,269,13
237,40,403,9
238,40,7,16
239,40,318,6
240,40,55,14
241,40,31,8
242,41,172,4
243,41,100,9
244,41,63,11
245,41,128,9
246,41,131,12
247,41,439,20
248,42,160,14
249,42,34,9
250,42,14,15
251,42,263,7
252,42,365,10
253,42,108,20
254,42,329,14
255,43,362,12
256,43,181,18
257,43,223,3
258,43,151,2
259,43,0,6
260,43,291,5
261,43,236,13
262,44,185,17
263,44,422,14
264,44,415,2
265,44,189,16
266,44,318,18
267,44,174,5
268,44,296,16
269,44,224,18
270,45,114,10
271,45,237,14
272,45,232,16
273,45,331,7
274,45,236,4
275,45,72,10
276,45,202,16
277,46,54,2
278,46,432,17
279,46,294,10
280,46,164,12
281,46,101,4
282,46,93,6
283,46,370,12
284,47,315,20
285,47,30,17
286,47,234,8
287,48,363,11
288,48,173,16
289,48,135,2
290,48,428,10
291,49,75,5
292,49,14,9
293,49,160,11
294,49,300,18
295,49,202,6
296,49,408,13
297,50,92,7
298,50,281,9
299,51,45,11
300,51,47,10
301,51,395,18
302,51,165,13
303,52,70,5
304,52,188,16
305,52,137,16
306,52,409,16
307,52,125,13
308,52,343,8
309,52,339,3
310,53,341,11
311,53,241,13
312,53,252,10
313,53,106,7
314,53,69,19
315,53,222,12
316,53,364,3
317,53,267,6
318,54,52,20
319,54,301,2
320,54,126,8
321,54,271,9
322,54,192,20
323,54,56,8
324,55,412,10
325,55,52,4
326,55,284,18
327,55,135,12
328,55,209,11
329,55,264,6
330,55,279,4
331,55,300,2
332,56,63,15
333,56,95,10
334,56,36,16
335,56,17,15
336,56,389,20
337,56,337,6
338,56,301,9
339,56,400,13
340,57,326,12
341,57,245,9
342,57,141,7
343,57,196,12
344,57,298,4
345,57,417,4
346,57,137,20
347,58,25,7
348,58,184,7
349,59,105,20
350,59,234,3
351,59,54,16
352,59,325,5
353,60,195,16
354,60,317,5
355,60,329,19
356,60,396,18
357,61,187,11
358,61,175,1
359,61,321,17
360,61,362,11
361,61,436,18
362,61,230,10
363,61,168,10
364,61,322,11
365,62,341,20
366,62,268,18
367,62,317,4
368,62,168,3
369,62,64,18
370,62,26,3
371,63,123,3
372,63,296,16
373,63,7,2
374,63,295,11
375,64,77,3
376,64,107,15
377,64,153,15
378,64,427,12
379,64,25,1
380,64,122,19
381,64,20,16
382,65,342,15
383,65,129,19
384,65,290,15
385,65,369,3
386,66,1,8
387,66,251,10
388,66,30,19
389,66,136,12
390,66,328,8
391,67,392,9
392,67,23,17
393,67,157,15
394,67,411,7
395,67,192,7
396,67,366,9
397,68,385,18
398,68,28,1
399,68,430,9
400,68,116,14
401,68,117,8
402,69,351,17
403,69,391,20
404,69,434,8
405,69,267,12
406,69,128,8
407,69,263,7
408,70,192,2
409,70,211,10
410,70,3,9
411,70,223,6
412,70,0,4
413,71,289,5
414,71,185,1
415,71,398,19
416,71,404,11
417,71,226,5
418,72,386,6
419,72,163,16
420,72,235,2
421,72,46,11
422,72,141,1
423,72,183,18
424,73,308,14
425,73,311,20
426,73,144,5
427,73,64,1
428,73,201,18
429,73,171,15
430,73,379,20
431,74,319,18
432,74,121,4
433,74,373,19
434,74,11,16
435,74,354,14
436,75,191,7
437,75,61,18
438,75,25,7
439,75,68,16
440,75,176,17
441,75,79,11
442,76,191,3
443,76,205,10
444,76,423,14
445,76,191,11
446,76,328,5
447,76,217,12
448,77,41,12
449,77,113,7
450,77,211,7
451,77,397,3
452,77,119,11
453,77,256,1
454,78,35,9
455,78,264,14
456,78,346,8
457,78,320,6
458,78,326,5
459,78,274,12
460,78,402,6
461,79,409,11
462,79,194,10
463,79,121,17
464,79,317,1
465,79,7,1
466,80,378,15
467,80,120,10
468,80,437,18
469,80,279,8
470,80,160,14
471,80,247,8
472,80,24,4
473,81,256,14
474,81,326,11
475,81,214,17
476,81,417,13
477,82,51,6
478,82,227,20
479,83,124,7
480,83,401,6
481,83,375,20
482,83,411,14
483,83,332,10
484,84,187,6
485,84,301,16
486,84,433,9
487,84,304,5
488,84,422,6
489,85,142,20
490,85,437,2
491,85,368,16
492,85,216,17
493,85,166,18
494,85,62,17
495,85,388,5
496,85,252,1
497,86,201,3
498,86,276,19
499,86,184,12
500,86,106,13
501,86,301,6
502,86,371,10
503,86,109,10
504,87,59,20
505,87,24,17
506,87,311,5
507,87,66,14
508,87,178,13
509,88,423,2
510,88,439,20
511,88,121,4
512,88,31,18
513,89,239,13
514,89,371,20
515,89,69,16
516,89,367,6
517,89,229,2
518,90,236,15
519,90,152,2
520,90,142,9
521,90,415,19
522,90,277,6
523,90,231,20
524,90,171,6
525,91,364,13
526,91,404,20
527,91,248,3
528,91,27,12
529,91,433,8
530,91,289,8
531,92,232,4
532,92,213,12
533,92,267,20
534,92,17,12
535,92,91,3
536,93,36,4
537,93,389,6
538,93,313,16
539,93,373,15
540,93,347,1
541,94,402,4
542,94,126,10
543,94,388,18
544,94,10,14
545,94,148,10
546,94,403,16
547,95,239,6
548,95,178,4
549,96,178,14
550,96,24,1
551,96,239,1
552,96,354,15
553,96,183,11
554,96,367,5
555,96,425,10
556,96,220,2
557,97,302,2
558,97,83,19
559,97,237,1
560,97,341,7
561,97,144,18
562,97,299,4
563,97,212,10
564,98,335,19
565,98,338,6
566,98,52,10
567,98,246,9
568,98,262,13
569,98,415,5
570,99,184,5
571,99,112,18
572,99,405,6
573,99,11,14
574,99,267,11
575,100,179,13
576,100,256,16
577,100,419,2
578,100,378,10
579,100,135,1
580,101,282,20
581,101,207,12
582,101,124,9
583,101,412,15
584,101,48,19
585,101,333,11
586,102,101,4
587,102,412,16
588,102,84,5
589,102,55,15
590,102,296,14
591,102,114,15
592,102,214,1
593,102,324,2
594,103,13,2
595,103,185,10
596,103,250,1
597,103,376,17
598,103,157,18
599,103,12,16
600,104,342,5
601,104,246,4
602,104,215,15
603,104,264,17
604,104,359,4
605,104,428,10
606,105,32,9
607,105,240,1
608,105,265,8
609,105,437,14
610,105,154,4
611,105,343,15
612,106,370,6
613,106,159,12
614,106,261,5
615,106,42,11
616,106,50,5
617,106,225,16
618,107,358,18
619,107,103,7
620,107,143,15
621,107,57,19
622,107,71,1
623,107,134,8
624,108,30,3
625,108,292,19
626,108,388,20
627,108,251,11
628,108,364,7
629,108,221,20
630,108,276,10
631,109,15,2
632,109,382,14
633,109,21,16
634,109,134,15
635,109,132,10
636,110,96,7
637,110,402,3
638,110,292,13
639,110,406,11
640,111,12,16
641,111,304,10
642,111,52,7
643,112,212,9
644,112,391,13
645,112,212,18
646,112,239,3
647,112,76,5
648,112,152,13
649,112,47,2
650,113,92,12
651,113,85,12
652,113,31,20
653,113,319,2
654,113,110,16
655,114,352,8
656,114,175,12
657,114,213,6
658,114,296,14
659,114,165,11
660,114,256,17
661,114,115,11
662,115,298,16
663,115,315,18
664,115,130,3
665,115,374,8
666,115,254,4
667,115,36,14
668,115,198,6
669,115,381,5
670,116,216,4
671,116,259,15
672,116,33,18
673,116,182,13
674,116,269,6
675,116,277,15
676,117,51,11
677,117,254,7
678,117,426,1
679,117,246,14
680,117,1,12
681,118,295,5
682,118,84,14
683,118,245,1
684,118,425,15
685,118,176,4
686,118,162,11
687,118,261,19
688,119,392,4
689,119,290,7
690,119,148,17
691,119,228,12
692,120,413,19
693,120,332,10
694,120,435,11
695,120,183,5
696,120,102,1
697,120,428,2
698,120,271,7
699,121,414,13
700,121,313,11
701,121,372,8
702,121,342,12
703,121,211,8
704,121,311,9
705,121,334,8
706,122,235,18
707,122,348,9
708,122,57,2
709,122,127,10
710,122,409,17
711,122,374,9
712,122,146,5
713,123,162,16
714,123,99,3
715,123,293,3
716,123,431,5
717,123,40,1
718,123,67,2
719,123,29,18
720,123,217,7
721,124,336,5
722,124,277,5
723,124,58,8
724,124,192,4
725,124,364,1
726,124,412,2
727,124,78,1
728,125,357,10
729,125,289,7
730,125,312,11
731,125,94,11
732,125,36,4
733,125,223,17
734,126,278,7
735,127,107,6
736,127,78,5
737,127,138,15
738,127,92,10
739,128,292,3
740,128,82,7
741,128,44,18
742,128,355,13
743,128,243,7
744,128,284,4
745,128,285,19
746,128,184,15
747,129,6,6
748,129,249,10
749,129,23,10
750,129,301,9
751,129,290,13
752,129,244,9
753,129,436,1
754,129,3,5
755,130,53,5
756,130,227,9
757,130,21,20
758,130,11,11
759,130,347,6
760,130,41,8
761,130,389,3
762,131,292,5
763,131,180,12
764,131,268,5
765,131,273,10
766,131,149,7
767,131,331,10
768,131,356,19
769,131,223,17
770,132,70,3
771,132,232,5
772,132,111,13
773,132,274,13
774,132,310,16
775,132,285,7
776,132,394,2
777,132,270,16
778,133,328,12
779,133,376,5
780,133,76,10
781,133,430,9
782,133,399,12
783,134,396,19
784,134,106,3
785,134,318,19
786,134,28,6
787,134,279,16
788,134,409,6
789,134,266,4
790,135,73,1
791,135,84,6
792,135,394,15
793,135,161,1
794,135,43,4
795,136,329,20
796,137,128,8
797,137,289,5
798,137,266,2
799,137,125,19
800,137,83,14
801,138,99,3
802,138,288,12
803,138,400,18
804,138,49,14
805,138,237,14
806,138,117,18
807,138,193,10
808,139,166,10
809,140,172,13
810,140,242,7
811,140,438,2
812,140,100,16
813,140,376,4
814,141,258,15
815,141,386,4
816,141,219,12
817,141,181,2
818,141,212,7
819,142,320,17
820,142,23,15
821,142,248,8
822,142,205,3
823,142,415,20
824,142,112,1
825,142,186,6
826,142,331,13
827,143,182,15
828,143,115,7
829,144,147,5
830,144,325,3
831,144,23,17
832,144,72,14
833,145,309,9
834,145,240,3
835,145,376,20
836,145,94,12
837,146,323,2
838,146,217,6
839,146,234,3
840,146,409,12
841,146,27,14
842,146,314,10
843,146,79,8
844,146,230,10
845,147,228,2
846,147,146,18
847,147,292,9
848,147,406,17
849,147,4,11
850,148,373,4
851,148,422,12
852,148,325,20
853,148,42,15
854,148,16,3
855,149,72,1
856,149,95,20
857,149,373,13
858,149,222,15
859,150,436,4
860,150,348,8
861,150,67,2
862,150,305,5
863,150,434,5
864,150,148,12
865,150,412,2
866,150,208,12
867,151,149,1
868,151,75,20
869,151,70,7
870,151,21,10
871,151,89,14
872,152,45,1
873,152,264,17
874,152,46,17
875,152,86,10
876,152,189,6
877,153,193,7
878,153,78,13
879,153,37,13
880,153,38,4
881,154,177,2
882,154,368,3
883,154,64,13
884,154,239,16
885,154,20,15
886,154,414,16
887,155,132,11
888,155,347,11
889,155,11,8
890,155,96,19
891,155,81,5
892,155,221,4
893,155,99,8
894,155,7,10
895,156,115,6
896,156,246,19
897,156,98,3
898,156,102,4
899,156,61,7
900,157,344,14
901,157,91,3
902,157,364,13
903,157,280,16
904,157,299,11
905,157,252,16
906,157,405,7
907,157,147,2
908,158,123,16
909,158,368,19
910,158,186,16
911,158,28,4
912,158,134,11
913,158,320,2
914,158,347,9
915,159,322,8
916,159,177,8
917,159,384,12
918,159,191,2
919,159,89,2
920,159,116,14
921,159,142,20
922,160,283,17
923,160,193,12
924,160,29,6
925,160,127,15
926,160,261,17
927,161,143,9
928,161,409,3
929,161,339,4
930,161,418,15
931,161,181,20
932,161,394,17
933,161,1,20
934,161,33,15
935,162,115,8
936,162,14,9
937,162,222,12
938,162,109,9
939,162,248,14
940,162,90,10
941,162,312,7
942,162,140,11
943,163,262,15
944,163,14,18
945,163,300,4
946,163,252,9
947,163,253,13
948,163,112,12
949,163,73,8
950,163,32,5
951,164,167,9
952,164,320,6
953,164,328,8
954,164,366,8
955,164,246,14
956,164,19,17
957,165,92,4
958,165,111,17
959,165,24,13
960,165,384,4
961,165,268,4
962,166,262,8
963,166,134,13
964,166,103,14
965,166,216,8
966,166,404,4
967,166,209,6
968,166,184,8
969,166,322,20
970,167,110,10
971,167,80,19
972,167,352,14
973,167,39,5
974,167,267,15
975,167,408,5
976,167,104,11
977,167,240,3
978,168,276,12
979,168,367,15
980,168,310,12
981,168,296,12
982,168,86,12
983,169,167,12
984,169,195,2
985,169,46,2
986,169,131,20
987,169,294,4
988,169,257,12
989,169,424,13
990,169,62,20
991,170,409,15
992,170,59,11
993,170,356,8
994,170,298,3
995,170,411,6
996,171,10,9
997,171,90,14
998,171,251,11
999,171,69,7
1000,171,423,13
1001,171,190,17
1002,171,272,11
1003,172,198,10
1004,172,321,18
1005,172,161,3
1006,172,295,14
1007,172,228,3
1008,172,368,20
1009,173,241,13
1010,173,32,17
1011,173,126,16
1012,173,14,7
1013,173,404,13
1014,173,204,9
1015,173,133,16
1016,173,371,14
1017,174,122,7
1018,174,207,11
1019,174,249,8
1020,174,194,12
1021,174,338,4
1022,174,79,1
1023,175,96,1
1024,175,427,11
1025,175,92,12
1026,175,399,13
1027,175,168,3
1028,175,298,6
1029,177,333,19
1030,177,61,2
1031,177,78,15
1032,177,318,1
1033,177,424,10
1034,178,248,7
1035,178,150,17
1036,178,87,8
1037,178,169,16
1038,178,251,5
1039,178,255,8
1040,179,382,12
1041,179,4,4
1042,179,308,14
1043,179,12,6
1044,179,386,7
1045,179,279,6
1046,179,419,11
1047,180,43,4
1048,180,192,15
1049,180,59,6
1050,180,298,10
1051,180,176,11
1052,180,229,1
1053,180,399,16
1054,181,289,16
1055,181,314,10
1056,181,291,4
1057,181,297,19
1058,181,200,2
1059,182,167,12
1060,182,113,9
1061,182,283,17
1062,182,226,4
1063,182,214,13
1064,183,256,7
1065,183,176,5
1066,183,158,7
1067,183,112,1
1068,183,213,4
1069,183,330,16
1070,183,351,17
1071,183,284,9
1072,184,128,3
1073,184,203,20
1074,184,352,11
1075,184,336,15
1076,184,402,18
1077,185,369,7
1078,185,408,2
1079,186,278,8
1080,186,156,20
1081,186,64,8
1082,186,14,3
1083,186,258,1
1084,186,64,2
1085,186,165,9
1086,186,334,9
1087,187,398,3
1088,188,91,7
1089,188,369,2
1090,188,40,9
1091,188,110,13
1092,188,158,1
1093,189,280,1
1094,189,368,1
1095,189,427,1
1096,189,118,20
1097,189,250,16
1098,190,62,7
1099,190,215,10
1100,190,275,20
1101,190,384,19
1102,190,407,12
1103,190,409,9
1104,191,201,6
1105,191,222,2
1106,191,222,17
1107,191,308,9
1108,191,109,5
1109,191,170,4
1110,191,151,10
1111,191,83,17
1112,192,354,9
1113,192,404,17
1114,192,397,18
1115,192,115,6
1116,192,4,9
1117,192,397,15
1118,192,389,20
1119,193,181,19
1120,193,323,6
1121,193,81,12
1122,193,78,7
1123,193,270,13
1124,194,46,20
1125,194,103,16
1126,194,80,17
1127,194,68,7
1128,195,172,3
1129,195,303,19
1130,195,303,18
1131,195,430,7
1132,195,304,2
1133,196,252,9
1134,196,374,8
1135,196,90,4
1136,196,129,12
1137,196,79,10
1138,196,414,7
1139,196,361,5
1140,196,305,3
1141,197,203,1
1142,197,108,3
1143,197,142,6
1144,197,120,6
1145,197,0,13
1146,197,130,2
1147,197,60,9
1148,198,354,12
1149,198,385,3
1150,198,162,8
1151,198,66,19
1152,198,350,19
1153,198,360,7
1154,199,111,7
1155,199,151,18
1156,199,48,4
1157,199,288,17
1158,199,309,20
1159,199,226,8
1160,199,385,20
1161,199,247,11
1162,200,150,8
1163,201,330,6
1164,201,52,15
1165,201,415,7
1166,201,264,19
1167,201,432,3
1168,201,348,5
1169,201,352,20
1170,201,437,18
1171,202,436,7
1172,202,80,18
1173,203,88,18
1174,203,40,1
1175,203,400,4
1176,203,36,8
1177,203,84,19
1178,203,161,4
1179,203,355,12
1180,203,192,16
1181,204,202,11
1182,204,414,11
1183,204,382,1
1184,204,34,10
1185,204,143,1
1186,205,354,2
1187,205,127,11
1188,205,426,17
1189,205,323,8
1190,205,351,11
1191,205,376,12
1192,207,164,19
1193,207,94,4
1194,207,432,18
1195,207,91,6
1196,207,68,3
1197,207,100,11
1198,207,70,18
1199,208,217,1
1200,208,39,18
1201,208,172,15
1202,208,233,10
1203,208,283,11
1204,208,25,4
1205,208,295,16
1206,209,341,5
1207,209,266,18
1208,209,348,10
1209,209,380,15
1210,209,11,19
1211,209,366,2
1212,210,431,1
1213,210,28,1
1214,210,97,16
1215,210,185,20
1216,210,383,1
1217,210,289,6
1218,211,352,3
1219,211,109,15
1220,211,19,13
1221,211,367,13
1222,211,345,16
1223,211,154,18
1224,211,428,5
1225,212,349,10
1226,212,227,20
1227,212,304,18
1228,213,122,6
1229,213,301,19
1230,213,108,18
1231,214,9,18
1232,214,342,13
1233,214,429,12
1234,214,266,18
1235,214,134,13
1236,214,13,6
1237,214,76,14
1238,214,217,9
1239,215,314,17
1240,215,238,8
1241,215,375,7
1242,215,267,4
1243,215,159,14
1244,216,237,14
1245,216,56,16
1246,216,259,11
1247,216,127,1
1248,217,378,18
1249,217,359,7
1250,217,59,19
1251,217,69,19
1252,217,416,6
1253,218,25,16
1254,218,329,16
1255,218,3,2
1256,218,365,12
1257,218,94,8
1258,218,70,9
1259,218,139,20
1260,219,29,11
1261,219,19,2
1262,219,71,5
1263,219,51,15
1264,219,285,16
1265,219,71,2
1266,219,337,10
1267,220,183,17
1268,220,199,7
1269,220,141,16
1270,220,66,6
1271,221,34,20
1272,221,247,2
1273,221,385,17
1274,222,85,18
1275,222,414,1
1276,222,378,13
1277,222,315,16
1278,222,22,12
1279,222,221,19
1280,222,401,20
1281,223,265,16
1282,223,264,5
1283,223,110,8
1284,223,389,1
1285,224,392,6
1286,224,91,15
1287,224,259,16
1288,224,114,19
1289,224,312,7
1290,224,35,1
1291,225,83,2
1292,225,343,19
1293,225,412,16
1294,225,208,1
1295,225,161,16
1296,225,165,15
1297,226,86,7
1298,226,111,3
1299,226,249,10
1300,226,97,1
1301,226,113,18
1302,226,180,20
1303,226,370,3
1304,227,234,17
1305,227,240,14
1306,227,200,14
1307,227,205,16
1308,227,439,4
1309,228,73,9
1310,228,78,8
1311,228,273,7
1312,228,210,12
1313,228,246,1
1314,229,149,2
1315,229,373,4
1316,229,17,14
1317,229,83,13
1318,229,245,13
1319,229,292,6
1320,229,319,19
1321,230,339,3
1322,230,105,1
1323,230,392,17
1324,230,420,10
1325,231,26,18
1326,231,130,9
1327,231,89,15
1328,231,431,4
1329,231,158,8
1330,231,323,1
1331,231,390,2
1332,232,320,6
1333,232,187,4
1334,232,90,3
1335,232,159,15
1336,232,155,20
1337,232,162,17
1338,232,111,16
1339,233,269,1
1340,233,290,16
1341,233,402,16
1342,233,45,5
1343,233,30,12
1344,233,378,1
1345,234,423,13
1346,234,423,13
1347,234,380,8
1348,234,362,13
1349,235,323,7
1350,235,211,11
1351,235,168,13
1352,235,438,2
1353,235,118,3
1354,236,104,1
1355,236,170,5
1356,236,414,4
1357,236,217,18
1358,236,290,12
1359,236,112,3
1360,236,382,13
1361,237,223,8
1362,237,391,19
1363,237,82,15
1364,237,197,7
1365,237,224,6
1366,237,415,8
1367,238,418,3
1368,238,390,8
1369,238,250,3
1370,238,213,2
1371,238,397,9
1372,238,169,20
1373,239,366,7
1374,239,423,8
1375,239,295,14
1376,239,387,7
1377,239,343,9
1378,239,324,7
1379,240,159,20
1380,240,352,6
1381,240,253,15
1382,240,253,11
1383,240,246,7
1384,240,84,3
1385,241,387,4
1386,241,346,16
1387,241,247,10
1388,241,4,5
1389,241,229,6
1390,242,144,12
1391,242,42,5
1392,242,4,9
1393,242,405,9
1394,243,7,18
1395,243,139,15
1396,243,383,12
1397,243,80,5
1398,243,377,1
1399,243,408,11
1400,243,257,11
1401,244,326,8
1402,244,378,15
1403,244,125,16
1404,244,155,6
1405,244,100,12
1406,244,141,5
1407,244,310,10
1408,244,343,2
1409,245,383,20
1410,245,387,4
1411,245,264,7
1412,245,189,4
1413,245,272,5
1414,245,430,18
1415,246,331,15
1416,246,131,14
1417,246,171,1
1418,246,3,7
1419,246,253,4
1420,247,7,16
1421,247,390,20
1422,247,404,4
1423,247,376,11
1424,247,165,9
1425,247,91,20
1426,247,241,17
1427,248,210,20
1428,248,128,9
1429,248,268,15
1430,248,170,11
1431,248,255,12
1432,249,329,7
1433,249,396,15
1434,249,390,5
1435,249,366,2
1436,249,14,20
1437,249,2,6
1438,250,310,16
1439,250,50,3
1440,250,130,15
1441,250,52,3
1442,250,254,7
1443,250,90,15
1444,250,69,16
1445,250,186,9
1446,251,33,8
1447,251,398,14
1448,251,342,15
1449,251,409,11
1450,251,39,17
1451,252,318,19
1452,252,126,18
1453,252,159,14
1454,252,289,19
1455,253,370,4
1456,253,266,20
1457,253,245,12
1458,253,431,1
1459,253,235,3
1460,253,350,1
1461,253,51,10
1462,253,424,14
1463,254,365,2
1464,254,59,19
1465,254,347,17
1466,254,398,20
1467,254,234,15
1468,254,236,19
1469,255,217,13
1470,255,401,9
1471,255,141,10
1472,255,411,20
1473,255,388,10
1474,256,21,12
1475,256,50,3
1476,256,62,6
1477,256,213,20
1478,256,390,18
1479,257,338,3
1480,257,412,3
1481,257,267,18
1482,257,110,15
1483,258,271,19
1484,258,321,3
1485,258,110,15
1486,258,311,7
1487,259,204,17
1488,259,252,18
1489,259,303,10
1490,259,254,17
1491,259,6,12
1492,260,243,14
1493,260,397,5
1494,260,110,7
1495,260,150,7
1496,261,427,12
1497,261,347,2
1498,261,407,6
1499,261,405,19
1500,261,246,11
1501,261,437,9
1502,262,369,9
1503,262,433,6
1504,262,234,12
1505,262,384,16
1506,262,369,12
1507,262,38,15
1508,262,273,5
1509,263,422,8
1510,263,372,2
1511,263,141,18
1512,263,134,9
1513,263,356,6
1514,263,336,4
1515,263,340,4
1516,263,250,11
1517,264,318,4
1518,264,246,15
1519,264,166,13
1520,264,120,7
1521,264,300,2
1522,265,229,18
1523,265,168,16
1524,265,271,9
1525,265,201,12
1526,265,196,8
1527,265,318,18
1528,265,184,20
1529,265,271,17
1530,266,267,4
1531,266,17,9
1532,266,313,11
1533,266,82,2
1534,266,422,10
1535,267,396,3
1536,267,86,4
1537,267,136,18
1538,267,228,3
1539,267,24,2
1540,267,31,19
1541,267,122,15
1542,267,85,6
1543,268,398,20
1544,268,200,6
1545,268,87,18
1546,268,287,5
1547,268,23,1
1548,269,381,9
1549,269,242,7
1550,269,213,15
1551,269,401,5
1552,269,23,7
1553,269,222,20
1554,270,218,11
1555,270,238,4
1556,270,10,1
1557,270,213,3
1558,270,313,11
1559,270,251,8
1560,271,89,13
1561,271,260,3
1562,271,261,12
1563,271,11,3
1564,271,320,1
1565,272,372,13
1566,272,206,9
1567,272,255,10
1568,273,399,18
1569,273,327,16
1570,273,336,16
1571,273,47,9
1572,273,197,18
1573,274,174,12
1574,274,244,20
1575,274,243,12
1576,274,343,16
1577,274,423,7
1578,275,242,10
1579,275,5,16
1580,275,359,18
1581,275,31,17
1582,275,421,19
1583,276,341,12
1584,276,54,11
1585,276,269,7
1586,276,123,5
1587,276,58,19
1588,277,402,5
1589,277,135,19
1590,277,195,14
1591,277,102,11
1592,277,289,3
1593,278,15,15
1594,278,52,18
1595,278,138,7
1596,278,416,19
1597,278,121,16
1598,279,237,19
1599,279,251,10
1600,279,95,5
1601,279,324,14
1602,279,317,12
1603,279,136,13
1604,279,234,3
1605,280,369,11
1606,280,295,18
1607,280,119,7
1608,280,239,13
1609,280,203,20
1610,280,195,9
1611,280,310,7
1612,281,338,10
1613,281,241,15
1614,281,57,14
1615,281,25,18
1616,281,22,6
1617,282,140,15
1618,282,328,16
1619,282,122,4
1620,282,380,20
1621,282,427,10
1622,282,425,19
1623,282,427,11
1624,283,185,12
1625,283,240,11
1626,283,346,13
1627,283,161,2
1628,283,247,2
1629,283,167,5
1630,284,92,10
1631,284,387,16
1632,284,157,17
1633,284,331,7
1634,284,98,2
1635,284,154,20
1636,284,3,1
1637,284,347,20
1638,285,375,6
1639,285,93,8
1640,285,203,5
1641,285,301,6
1642,285,323,5
1643,285,69,19
1644,285,419,13
1645,285,232,12
1646,286,361,14
1647,286,350,4
1648,286,293,13
1649,287,331,2
1650,287,324,3
1651,287,274,11
1652,287,397,11
1653,287,257,10
1654,288,50,20
1655,288,128,18
1656,288,310,10
1657,288,21,5
1658,288,268,2
1659,288,438,1
1660,288,345,17
1661,288,350,11
1662,289,258,12
1663,289,171,3
1664,289,240,19
1665,289,326,19
