145,28,211,10
146,28,236,1
147,29,197,13
148,29,147,19
149,29,207,4
150,30,115,14
151,30,178,4
152,30,211,12
153,30,257,16
154,30,283,20
155,30,93,13
156,31,173,17
157,31,267,5
158,31,105,7
159,31,27,14
160,31,111,10
161,32,174,4
162,32,228,16
163,32,83,20
164,32,95,9
165,32,75,12
166,32,188,19
167,32,166,15
168,32,195,18
169,33,66,18
170,33,121,15
171,33,283,10
172,33,40,7
173,34,251,8
174,34,52,7
175,34,176,7
176,34,270,9
177,34,187,17
178,34,74,5
179,34,46,7
180,34,31,1
181,35,87,12
182,35,235,14
183,35,157,7
184,35,208,3
185,36,140,17
186,36,19,9
187,36,25,8
188,36,123,20
189,37,26,12
190,37,281,9
191,37,181,13
192,37,251,12
193,38,183,19
194,38,15,5
195,38,168,3
196,38,256,18
197,38,226,1
198,38,112,7
199,38,36,5
200,39,17,13
201,39,148,2
202,39,203,5
203,39,68,13
204,40,140,13
205,40,36,6
206,40,76,16
207,40,74,3
208,40,293,3
209,40,49,18
210,40,237,20
211,41,86,10
212,41,142,10
213,41,284,9
214,41,66,6
215,41,299,9
216,41,8,9
217,41,161,12
218,41,199,5
219,42,207,1
220,42,7,3
221,42,124,18
222,43,277,6
223,43,49,12
224,43,283,14
225,43,223,7
226,43,220,7
227,44,271,5
228,44,76,13
229,44,5,20
230,45,136,15
231,45,259,16
232,45,46,9
233,45,14,2
234,45,66,12
235,45,118,20
236,45,104,10
237,46,126,12
238,46,169,3
239,46,297,18
240,47,57,15
241,47,286,17
242,47,34,13
243,47,39,5
244,47,134,11
245,47,289,15
246,47,246,16
247,47,244,7
248,48,253,12
249,48,142,7
250,48,244,16
251,48,13,19
252,49,59,10
253,49,60,5
254,49,113,4
255,49,248,11
256,49,95,10
257,49,39,3
258,49,41,8
259,50,38,14
260,50,213,9
261,50,227,18
262,50,70,20
263,50,173,4
264,50,31,12
265,51,100,17
266,51,63,17
267,51,159,11
268,51,239,9
269,52,299,14
270,52,143,4
271,52,183,11
272,52,245,19
273,53,109,15
274,53,224,17
275,53,231,12
276,53,137,8
277,53,95,10
278,54,85,9
279,54,178,7
280,54,37,16
281,54,217,14
282,55,81,15
283,55,91,19
284,55,275,2
285,55,214,10
286,55,165,13
287,55,115,11
288,55,168,3
289,57,244,15
290,58,299,2
291,58,274,2
292,58,195,15
293,58,89,14
294,58,49,10
295,58,298,2
296,58,17,16
297,59,121,8
298,59,104,10
299,59,296,1
300,59,121,3
301,59,58,12
302,60,242,19
303,60,116,14
304,60,181,2
305,60,295,15
306,60,166,14
307,60,5,9
308,60,120,4
309,61,145,14
310,61,251,12
311,61,158,7
312,61,235,11
313,61,1,7
314,61,242,20
315,61,27,5
316,61,263,11
317,62,156,1
318,62,211,14
319,62,180,6
320,62,281,12
321,62,73,16
322,62,133,5
323,63,104,16
324,63,268,3
325,63,265,18
326,63,7,1
327,63,222,12
328,63,103,19
329,63,208,5
330,64,79,9
331,64,152,19
332,65,71,3
333,65,168,1
334,66,255,7
335,66,180,3
336,66,135,3
337,67,103,2
338,68,75,18
339,68,33,10
340,68,132,16
341,68,182,2
342,69,235,19
343,69,276,2
344,69,71,6
345,69,145,17
346,69,81,2
347,69,4,4
348,70,103,12
349,70,211,19
350,70,167,11
351,70,5,10
352,70,139,3
353,70,163,9
354,70,96,7
355,70,147,5
356,71,275,7
357,71,45,5
358,71,280,16
359,72,58,16
360,72,138,12
361,72,39,20
362,72,108,14
363,72,123,9
364,72,299,2
365,72,179,19
366,72,212,9
367,73,130,6
368,73,278,16
369,73,45,18
370,73,131,8
371,73,92,8
372,73,86,19
373,73,42,4
374,73,39,16
375,74,104,3
376,74,101,5
377,74,196,9
378,74,239,14
379,74,298,13
380,74,30,14
381,74,139,18
382,74,159,3
383,75,20,6
384,75,32,15
385,75,141,19
386,75,145,2
387,76,194,12
388,76,292,6
389,76,70,19
390,76,193,16
391,76,181,13
392,76,279,6
393,76,289,20
394,76,93,15
395,77,276,18
396,77,195,8
397,77,207,8
398,77,21,17
399,77,242,8
400,78,295,12
401,78,292,6
402,78,286,1
403,78,141,18
404,78,281,1
405,78,271,7
406,78,57,20
407,78,201,17
408,79,263,4
409,79,119,5
410,79,233,2
411,80,136,4
412,80,36,8
413,80,165,14
414,81,228,20
415,81,286,18
416,81,210,20
417,82,41,9
418,82,148,13
419,82,113,7
420,83,124,2
421,84,291,19
422,84,123,1
423,84,248,8
424,84,3,15
425,84,242,17
426,85,263,6
427,85,25,3
428,86,105,4
429,86,138,18
430,86,295,15
431,86,269,3
432,86,279,3
433,86,291,20
434,86,15,20
435,86,122,13
436,87,34,16
437,87,27,10
438,87,200,7
439,88,218,17
440,88,90,3
441,88,69,5
442,88,181,1
443,89,143,20
444,89,71,3
445,89,218,17
446,89,65,20
447,89,105,18
448,89,279,10
449,89,115,20
450,90,224,9
451,90,94,19
452,90,143,7
453,90,189,18
454,91,186,11
455,92,222,7
456,92,214,18
457,92,296,20
458,92,224,18
459,92,208,16
460,92,110,14
461,92,209,11
462,93,42,15
463,93,3,9
464,93,40,9
465,93,85,8
466,94,298,13
467,94,174,17
468,94,34,1
469,94,228,2
470,94,273,5
471,94,273,4
472,95,207,18
473,95,163,20
474,95,49,15
475,95,110,6
476,95,89,14
477,96,30,10
478,96,130,16
479,96,230,2
480,96,209,8
481,96,233,2
482,96,240,12
483,96,111,3
484,97,85,6
485,97,20,9
486,97,105,13
487,98,276,7
488,98,149,10
489,98,258,20
490,98,39,19
491,98,49,16
492,98,143,11
493,98,271,12
494,99,4,4
495,99,69,1
496,99,187,13
497,100,131,2
498,100,280,12
499,101,184,9
500,101,263,3
501,101,223,12
502,101,96,13
503,101,216,11
504,102,277,2
505,102,255,10
506,103,238,4
507,103,56,2
508,103,80,6
509,104,4,1
510,104,195,20
511,104,130,19
512,104,60,12
513,104,83,18
514,105,150,12
515,105,162,5
516,105,82,15
517,105,168,10
518,106,43,9
519,106,284,13
520,106,2,13
521,107,269,17
522,107,144,2
523,107,270,8
524,107,222,19
525,107,189,13
526,108,226,3
527,108,100,7
528,109,14,9
529,109,115,15
530,109,0,6
531,109,36,18
532,109,263,19
533,109,115,2
534,109,280,12
535,109,179,8
536,110,132,13
537,110,223,12
538,110,1,13
539,110,70,11
540,111,17,6
541,111,194,17
542,111,278,7
543,111,202,19
544,111,76,5
545,112,268,17
546,112,126,13
547,112,14,14
548,112,85,17
549,113,129,14
550,113,297,1
551,113,248,16
552,113,39,18
553,113,283,12
554,114,263,10
555,114,107,4
556,114,207,5
557,114,203,2
558,115,41,4
559,115,130,3
560,115,12,4
561,115,294,7
562,116,185,5
563,116,213,7
564,116,57,12
565,116,42,17
566,116,149,6
567,116,130,1
568,117,126,20
569,117,149,13
570,117,97,17
571,117,207,14
572,117,188,7
573,117,5,4
574,117,44,14
575,118,123,20
576,118,276,15
577,118,285,9
578,119,100,9
579,119,266,9
580,119,99,9
581,119,276,17
582,120,125,5
583,121,37,4
584,121,261,13
585,121,259,17
586,121,68,7
587,121,129,7
588,121,120,13
589,122,299,3
590,122,178,11
591,122,27,9
592,122,16,2
593,122,245,12
594,122,245,4
595,122,7,10
596,123,167,12
597,123,219,1
598,123,181,7
599,123,246,1
600,123,284,16
601,124,254,17
602,124,166,17
603,124,172,10
604,125,21,4
605,125,42,12
606,125,174,17
607,125,246,5
608,125,276,14
609,126,177,18
610,126,113,14
611,126,33,15
612,126,216,2
613,127,90,7
614,127,128,11
615,127,29,13
616,128,69,18
617,128,8,14
618,128,112,10
619,128,86,2
620,129,116,20
621,129,46,16
622,129,250,11
623,130,192,2
624,130,140,19
625,130,297,9
626,130,166,8
627,130,174,13
628,130,296,11
629,130,49,2
630,131,287,18
631,131,138,17
632,131,183,3
633,132,112,5
634,132,30,3
635,132,297,16
636,132,14,2
637,132,130,10
638,132,253,20
639,132,270,2
640,132,274,2
641,133,282,15
642,133,199,3
643,133,222,4
644,133,33,4
645,133,292,4
646,134,72,2
647,134,47,19
648,134,184,12
649,134,96,17
650,134,50,9
651,134,250,8
652,135,202,14
653,135,289,1
654,135,139,1
655,135,81,1
656,135,174,19
657,136,104,7
658,136,78,11
659,136,174,8
660,136,267,18
661,136,255,12
662,137,169,1
663,137,64,7
664,137,0,14
665,137,114,13
666,138,67,9
667,138,161,12
668,138,33,17
669,138,117,6
670,139,97,11
671,139,103,4
672,140,46,19
673,140,268,20
674,140,5,4
675,140,120,4
676,140,139,17
677,140,219,16
678,140,183,13
679,141,232,18
680,141,291,5
681,141,11,18
682,141,216,7
683,141,31,11
684,141,20,18
685,141,98,5
686,142,272,5
687,142,6,9
688,142,257,10
689,142,285,20
690,142,31,20
691,143,169,13
692,143,59,9
693,143,215,2
694,143,294,10
695,143,165,4
696,143,18,10
697,143,154,15
698,144,240,14
699,144,230,6
700,144,63,16
701,144,59,20
702,145,241,9
703,145,3,5
704,145,226,9
705,145,102,6
706,146,276,18
707,146,261,14
708,146,281,2
709,147,14,14
710,147,122,13
711,147,232,15
712,148,131,20
713,148,5,8
714,148,14,5
715,148,25,17
716,148,59,9
717,149,225,14
718,149,266,11
719,149,180,12
720,149,262,4
721,149,7,4
722,150,212,7
723,150,185,5
724,150,171,3
725,151,130,2
726,151,30,6
727,151,229,5
728,151,14,1
729,152,264,18
730,152,127,7
731,152,66,17
732,152,59,11
733,153,147,12
734,153,209,15
735,153,103,2
736,153,80,8
737,154,78,8
738,154,281,8
739,154,228,14
740,155,191,10
741,155,163,16
742,155,201,5
743,155,295,17
744,155,59,13
745,155,243,7
746,156,85,4
747,156,85,2
748,156,231,14
749,156,35,2
750,156,161,3
751,156,298,2
752,156,215,2
753,157,17,17
754,157,94,1
755,157,166,7
756,157,179,12
757,158,276,11
758,158,132,4
759,159,240,17
760,159,34,17
761,159,10,7
762,160,232,19
763,160,35,14
764,160,188,19
765,160,66,14
766,160,56,17
767,161,19,12
768,161,292,1
769,161,214,6
770,161,185,2
771,161,89,6
772,161,102,6
773,161,99,20
774,161,138,15
775,162,222,16
776,162,236,16
777,162,279,4
778,163,15,13
779,163,32,11
780,163,265,2
781,164,109,15
782,164,264,12
783,164,145,17
784,164,5,2
785,164,30,10
786,164,269,17
787,164,273,13
788,165,237,5
789,165,21,4
790,165,174,18
791,165,208,12
792,165,88,20
793,166,127,4
794,166,175,10
795,166,298,12
796,166,235,12
797,166,204,6
798,167,95,15
799,167,75,18
800,167,2,18
801,167,264,1
802,168,29,5
803,168,36,4
804,168,158,5
805,168,59,16
806,169,36,5
807,169,291,20
808,169,268,5
809,169,183,14
810,169,186,16
811,169,290,16
812,169,87,9
813,169,188,11
814,170,263,11
815,170,82,10
816,170,184,1
817,170,46,16
818,171,295,15
819,171,145,20
820,171,78,10
821,171,235,2
822,171,233,6
823,171,135,6
824,171,21,20
825,171,70,8
826,172,243,12
827,172,135,5
828,172,177,17
829,172,255,20
830,172,97,17
831,173,181,16
832,173,86,16
833,173,74,5
834,173,283,11
835,173,230,5
836,174,271,13
837,174,176,14
838,174,269,8
839,175,286,9
840,175,153,4
841,175,33,6
842,175,268,3
843,175,156,13
844,176,298,1
845,176,48,11
846,176,160,12
847,176,283,6
848,176,76,7
849,177,246,17
850,177,226,7
851,177,212,8
852,177,223,14
853,178,152,10
854,178,46,9
855,178,263,15
856,178,29,20
857,178,196,8
858,178,59,6
859,179,61,18
860,179,227,19
861,179,245,11
862,180,220,14
863,180,220,6
864,180,61,19
865,180,227,16
866,181,54,2
867,181,293,12
868,181,289,14
869,182,191,7
870,182,264,12
871,182,168,11
872,182,57,2
873,182,112,19
874,183,74,4
875,183,127,17
876,183,195,1
877,183,58,7
878,183,151,15
879,184,237,4
880,184,38,20
881,184,293,9
882,184,290,2
883,184,87,12
884,184,53,13
885,184,130,6
886,185,57,15
887,185,155,20
888,185,198,3
889,185,42,7
890,185,83,18
891,186,172,18
892,186,91,9
893,186,102,17
894,186,170,3
895,186,259,1
896,187,185,15
897,187,64,5
898,187,10,18
899,187,85,18
900,187,197,13
901,187,166,15
902,187,87,5
903,187,7,15
904,188,130,17
905,188,246,9
906,188,98,10
907,188,224,17
908,188,187,19
909,189,233,15
910,189,144,7
911,189,178,16
912,190,127,1
913,190,32,15
914,191,228,15
915,191,40,5
916,191,105,1
917,191,115,11
918,191,86,7
919,192,129,11
920,192,90,19
921,192,3,10
922,192,269,11
923,192,239,11
924,192,116,15
925,192,10,8
926,192,51,4
927,193,259,15
928,193,183,5
929,193,205,1
930,194,92,5
931,194,8,3
932,194,130,5
933,195,130,2
934,195,19,18
935,195,84,15
936,195,225,18
937,195,19,17
938,195,228,9
939,195,89,12
940,196,124,19
941,196,136,11
942,196,271,5
943,196,87,14
944,196,86,8
945,196,83,15
946,196,69,10
947,197,55,10
948,197,14,15
949,197,26,5
950,197,183,15
951,197,272,6
952,198,89,3
953,198,91,4
954,198,225,10
955,198,275,10
956,199,292,3
957,199,270,9
958,200,189,1
959,200,38,10
960,200,117,15
961,200,64,18
962,200,6,5
963,201,124,2
964,201,149,19
965,201,37,20
966,201,265,12
967,201,193,5
968,202,75,5
969,202,53,2
970,202,231,18
971,202,297,7
972,202,249,2
973,202,92,11
974,202,83,18
975,202,99,10
976,203,85,10
977,203,44,13
978,203,47,20
979,203,286,4
980,203,106,10
981,204,8,16
982,204,18,1
983,204,40,20
984,205,261,18
985,205,130,13
986,205,198,17
987,205,292,6
988,205,209,18
989,205,138,5
990,205,52,1
991,206,195,17
992,206,149,18
993,206,79,3
994,206,202,9
995,206,245,20
996,207,191,19
997,207,283,17
998,207,37,19
999,207,212,8
1000,208,131,18
1001,208,188,16
1002,208,162,12
1003,209,110,14
1004,209,43,8
1005,209,99,6
1006,209,48,3
1007,209,267,20
1008,209,191,12
1009,210,27,3
1010,210,275,11
1011,210,2,3
1012,210,35,11
1013,210,223,19
1014,211,289,10
1015,211,109,5
1016,211,105,18
1017,212,121,18
1018,212,229,19
1019,212,279,8
1020,212,128,11
1021,212,116,2
1022,212,96,17
1023,213,50,4
1024,213,15,11
1025,213,202,13
1026,213,246,18
1027,213,94,9
1028,213,24,16
1029,213,67,9
1030,214,0,11
1031,214,35,4
1032,214,233,18
1033,214,257,20
1034,214,120,15
1035,215,52,16
1036,215,126,20
1037,215,240,2
1038,215,269,11
1039,216,292,17
1040,216,176,8
1041,216,271,14
1042,216,119,9
1043,216,256,7
1044,217,108,1
1045,217,127,8
1046,217,252,1
1047,217,283,13
1048,217,122,14
1049,218,267,6
1050,218,4,12
1051,218,153,8
1052,219,202,19
1053,219,169,13
1054,219,126,17
1055,219,86,19
1056,220,41,12
1057,220,209,19
1058,220,106,3
1059,220,101,20
1060,221,287,10
1061,221,136,11
1062,221,90,16
1063,221,70,10
1064,222,74,3
1065,222,210,2
1066,222,242,19
1067,222,60,10
1068,223,239,10
1069,224,121,17
1070,224,237,8
1071,224,144,16
1072,224,93,4
1073,225,118,20
1074,225,63,18
1075,225,138,11
1076,226,205,18
1077,226,13,14
1078,226,105,4
1079,226,128,12
1080,226,0,10
1081,227,97,18
1082,227,95,1
1083,227,181,2
1084,227,266,1
1085,227,230,10
1086,228,144,9
1087,228,53,6
1088,228,96,19
1089,228,237,18
1090,228,249,16
1091,228,225,14
1092,228,3,7
1093,229,202,17
1094,229,117,5
1095,229,96,20
1096,229,246,18
1097,229,267,1
1098,229,196,1
1099,229,251,12
1100,230,73,19
1101,230,141,1
1102,231,184,19
1103,231,236,8
1104,231,62,18
1105,231,23,4
1106,232,142,1
1107,232,145,8
1108,232,164,14
1109,232,138,12
1110,232,177,17
1111,233,104,19
1112,233,80,1
1113,234,203,17
1114,234,26,5
1115,234,45,5
1116,235,107,7
1117,235,247,1
1118,235,90,16
1119,235,299,1
1120,235,274,14
1121,236,202,1
1122,236,192,5
1123,236,137,14
1124,236,142,20
1125,236,118,9
1126,236,114,19
1127,236,169,20
1128,237,46,8
1129,237,90,9
1130,237,119,4
1131,238,98,2
1132,238,40,3
1133,238,137,16
1134,238,161,20
1135,239,51,11
1136,239,248,4
1137,239,290,7
1138,240,87,5
1139,240,235,9
1140,240,101,14
1141,240,251,11
1142,241,107,13
1143,241,128,17
1144,241,281,1
1145,241,186,19
1146,241,289,20
1147,241,125,13
1148,241,122,5
1149,242,171,9
1150,242,144,12
1151,242,180,5
1152,243,272,11
1153,243,227,16
1154,243,41,15
1155,244,49,10
1156,245,207,11
1157,245,148,17
1158,245,67,10
1159,245,75,4
1160,246,163,7
1161,246,283,10
1162,246,149,4
1163,246,181,3
1164,246,196,17
1165,246,71,3
1166,246,215,19
1167,246,250,1
1168,247,191,20
1169,247,279,20
1170,247,7,1
1171,247,286,15
1172,248,142,5
1173,248,218,20
1174,248,240,20
1175,248,222,1
1176,248,107,13
1177,248,186,17
1178,248,22,14
1179,249,261,8
1180,249,19,12
1181,249,78,12
1182,249,274,11
1183,249,284,5
1184,249,98,16
1185,249,44,12
1186,249,15,4
1187,250,256,4
1188,250,3,16
1189,250,179,7
1190,250,259,14
1191,250,124,18
1192,250,242,4
1193,251,15,6
1194,251,209,18
1195,251,284,19
1196,252,291,2
1197,252,294,14
1198,252,102,4
1199,252,187,12
1200,252,272,20
1201,252,215,3
1202,252,101,10
1203,252,168,18
1204,253,168,12
1205,254,40,17
1206,254,105,9
1207,254,36,9
1208,254,52,5
1209,255,290,10
1210,255,283,4
1211,255,6,8
1212,255,201,16
1213,255,223,5
1214,255,177,6
1215,255,8,1
1216,255,84,3
1217,256,138,12
1218,256,235,15
1219,256,66,16
1220,256,273,18
1221,257,115,4
1222,257,87,6
1223,257,173,1
1224,257,88,20
1225,257,123,2
1226,257,146,13
1227,257,279,8
1228,258,248,13
1229,258,137,17
1230,258,61,14
1231,259,54,17
1232,259,178,10
1233,259,283,17
1234,259,189,2
1235,259,185,1
1236,260,227,7
1237,260,96,7
1238,260,261,10
1239,260,119,1
1240,260,239,1
1241,261,142,11
1242,261,279,9
1243,261,6,14
1244,262,50,12
1245,262,86,7
1246,262,139,4
1247,262,59,13
1248,262,200,14
1249,263,85,5
1250,263,176,9
1251,263,220,15
1252,264,158,2
1253,264,109,16
1254,264,204,4
1255,264,293,18
1256,264,50,9
1257,265,115,12
1258,266,74,1
1259,266,212,20
1260,266,16,3
1261,266,67,4
1262,266,177,2
1263,266,155,1
1264,266,11,12
1265,266,135,18
1266,267,123,16
1267,267,59,13
1268,267,93,5
1269,267,236,2
1270,267,160,1
1271,267,126,3
1272,267,109,1
1273,268,243,19
1274,268,79,13
1275,268,55,1
1276,268,143,20
1277,268,292,19
1278,269,48,15
1279,269,25,1
1280,269,187,3
1281,269,112,14
1282,269,79,16
1283,269,174,17
1284,270,107,19
1285,270,250,7
1286,270,268,6
1287,270,64,19
1288,270,235,9
1289,270,121,7
1290,270,39,2
1291,271,135,3
1292,271,176,3
1293,271,222,19
1294,271,31,12
1295,272,195,3
1296,272,59,12
1297,272,201,20
1298,272,134,12
1299,272,295,18
1300,272,275,10
1301,272,30,2
1302,272,127,3
1303,273,8,12
1304,273,191,17
1305,273,162,14
1306,273,132,1
1307,273,89,14
1308,273,223,5
1309,273,108,14
1310,273,253,13
1311,274,116,13
1312,274,151,13
1313,274,126,11
1314,274,6,19
1315,274,277,14
1316,274,122,10
1317,275,48,5
1318,275,20,12
1319,275,262,6
1320,276,164,2
1321,276,271,16
1322,276,177,13
1323,276,156,3
1324,276,252,14
1325,276,163,18
1326,276,118,7
1327,277,7,7
1328,277,23,8
1329,277,234,18
1330,278,39,3
1331,278,199,15
1332,278,277,15
1333,278,151,11
1334,278,87,19
1335,279,68,17
1336,279,185,17
1337,279,276,17
1338,280,70,19
1339,280,226,5
1340,280,291,15
1341,280,288,18
1342,280,168,7
1343,280,30,2
1344,280,171,11
1345,281,120,17
1346,281,30,2
1347,281,130,9
1348,281,296,15
1349,282,290,14
1350,283,159,20
1351,283,216,17
1352,283,211,2
1353,283,189,14
1354,283,270,9
1355,283,61,6
1356,283,104,12
1357,284,40,8
1358,284,107,13
1359,284,169,1
1360,284,12,3
1361,285,33,13
1362,285,38,8
1363,285,44,17
1364,285,34,20
1365,285,42,1
1366,285,268,3
1367,285,74,9
1368,285,142,9
1369,286,219,4
1370,286,177,14
1371,286,166,1
1372,286,66,17
1373,286,159,20
1374,286,266,5
1375,286,233,11
1376,287,271,15
1377,287,280,3
1378,287,293,10
1379,288,92,15
1380,288,0,17
1381,288,207,10
1382,288,266,4
1383,288,132,10
1384,289,138,8
1385,289,57,13
1386,289,132,6
1387,289,295,20
1388,290,102,11
1389,290,19,7
1390,290,11,8
1391,290,124,1
1392,290,136,13
1393,291,212,15
1394,291,171,3
1395,291,48,16
1396,291,85,16
1397,292,182,7
1398,293,160,9
1399,293,275,20
1400,294,221,10
1401,294,276,1
1402,294,218,15
1403,294,22,19
1404,295,63,8
1405,295,177,8
1406,295,206,7
1407,295,165,3
1408,295,240,20
1409,296,206,10
1410,296,83,1
1411,296,279,7
1412,296,285,20
1413,296,107,16
1414,296,7,2
1415,296,1,8
1416,296,164,3
1417,297,166,18
1418,297,10,5
1419,297,151,11
1420,297,293,18
1421,297,5,17
1422,297,82,17
1423,298,54,8
1424,299,46,5
1425,299,160,7
1426,299,70,17
1427,299,78,15
1428,299,169,8
1429,299,269,3
1430,299,199,18
1431,299,193,2
