465,83,222,3
466,83,297,18
467,83,224,3
468,84,282,10
469,84,429,16
470,84,225,4
471,84,100,3
472,84,64,19
473,84,218,11
474,84,512,16
475,85,48,2
476,85,399,20
477,85,12,20
478,85,473,10
479,85,331,20
480,85,353,19
481,85,361,10
482,85,100,19
483,86,165,13
484,86,156,14
485,86,342,15
486,86,143,20
487,86,515,17
488,86,267,12
489,86,260,5
490,87,30,17
491,87,136,10
492,87,49,20
493,87,136,16
494,87,115,7
495,87,447,14
496,88,150,8
497,88,276,17
498,89,132,7
499,89,223,11
500,89,176,3
501,89,493,19
502,89,26,3
503,89,243,7
504,89,521,12
505,90,449,12
506,90,326,16
507,90,214,17
508,90,525,11
509,90,537,14
510,90,88,8
511,91,50,4
512,91,64,7
513,91,113,17
514,91,220,19
515,91,349,5
516,91,67,2
517,91,425,10
518,91,157,4
519,92,531,15
520,92,414,8
521,92,301,14
522,92,237,4
523,92,129,11
524,92,523,10
525,92,293,10
526,92,345,17
527,93,450,10
528,93,373,4
529,93,100,18
530,93,418,2
531,93,527,5
532,93,334,19
533,94,28,7
534,94,315,13
535,94,313,16
536,94,403,1
537,95,233,10
538,95,114,12
539,95,374,7
540,95,399,10
541,96,250,4
542,96,278,12
543,96,382,13
544,96,343,3
545,96,177,17
546,96,473,2
547,96,450,6
548,96,287,14
549,97,467,14
550,97,308,12
551,97,304,16
552,98,251,2
553,98,495,10
554,98,267,4
555,98,42,6
556,98,289,7
557,98,450,4
558,98,350,9
559,99,189,10
560,99,102,18
561,99,56,3
562,99,454,15
563,99,464,5
564,99,59,18
565,99,211,15
566,100,375,5
567,100,97,10
568,100,230,5
569,100,454,13
570,100,429,17
571,100,501,4
572,100,418,6
573,101,335,17
574,101,242,8
575,101,202,12
576,101,471,8
577,101,105,8
578,101,426,6
579,101,302,18
580,102,273,8
581,102,515,18
582,102,276,8
583,102,87,12
584,102,257,10
585,102,522,1
586,102,161,1
587,102,203,2
588,103,283,6
589,103,186,5
590,103,337,14
591,103,377,9
592,103,36,7
593,104,474,11
594,104,177,10
595,104,57,20
596,104,24,4
597,104,417,1
598,105,373,15
599,105,396,12
600,105,196,17
601,105,8,13
602,105,388,2
603,106,4,4
604,106,77,17
605,106,391,6
606,106,513,20
607,106,73,13
608,106,416,18
609,106,153,12
610,107,145,9
611,107,151,15
612,107,37,15
613,107,9,2
614,107,17,1
615,108,412,6
616,108,526,11
617,108,161,15
618,108,21,14
619,108,461,11
620,109,453,15
621,109,381,10
622,109,147,17
623,109,17,20
624,109,538,2
625,109,63,12
626,109,238,6
627,109,227,16
628,110,359,17
629,111,252,9
630,111,332,15
631,111,301,3
632,111,410,4
633,112,73,10
634,112,61,2
635,112,471,19
636,112,259,4
637,112,412,2
638,112,141,2
639,112,426,19
640,112,331,11
641,113,277,18
642,113,21,15
643,113,17,9
644,113,263,11
645,113,32,11
646,113,125,10
647,114,527,6
648,114,83,6
649,114,432,12
650,114,270,9
651,115,335,1
652,115,356,10
653,115,220,18
654,115,109,9
655,115,54,11
656,115,517,15
657,115,335,17
658,115,2,9
659,116,393,15
660,116,10,1
661,116,88,3
662,116,527,14
663,116,57,11
664,116,103,19
665,116,27,20
666,117,116,12
667,117,366,13
668,117,115,8
669,117,528,1
670,117,300,8
671,117,127,19
672,117,26,10
673,118,513,15
674,118,298,6
675,118,67,18
676,118,416,4
677,118,330,16
678,118,315,8
679,118,302,6
680,118,320,10
681,119,521,16
682,119,191,4
683,119,74,17
684,119,95,19
685,119,46,18
686,119,57,6
687,119,95,9
688,119,167,8
689,120,479,10
690,121,464,13
691,121,482,16
692,121,183,4
693,121,212,16
694,121,307,3
695,121,128,11
696,122,51,10
697,122,522,7
698,122,296,17
699,122,88,11
700,122,466,7
701,123,309,20
702,123,406,14
703,123,117,8
704,123,57,9
705,123,437,1
706,123,174,20
707,123,194,7
708,124,190,3
709,124,237,18
710,124,265,1
711,124,164,12
712,124,231,12
713,125,344,19
714,125,369,4
715,125,4,1
716,125,103,14
717,126,433,16
718,126,187,16
719,126,355,11
720,126,297,6
721,126,101,6
722,127,268,14
723,127,351,3
724,127,534,6
725,127,4,12
726,127,348,6
727,127,250,4
728,127,431,12
729,128,235,2
730,128,420,17
731,128,61,15
732,128,398,15
733,128,134,18
734,128,136,2
735,128,97,15
736,128,188,20
737,129,350,1
738,129,385,7
739,129,223,17
740,129,400,14
741,129,202,12
742,129,236,3
743,129,398,1
744,130,162,15
745,130,517,8
746,130,474,17
747,130,62,19
748,130,441,3
749,131,457,19
750,131,456,12
751,131,191,4
752,131,154,8
753,131,419,18
754,131,287,18
755,131,493,8
756,132,163,15
757,132,322,6
758,132,356,20
759,132,31,9
760,132,448,5
761,132,55,3
762,132,174,12
763,132,158,11
764,133,446,2
765,133,524,3
766,134,372,2
767,134,429,4
768,134,363,12
769,134,383,18
770,135,23,13
771,135,410,6
772,135,279,14
773,135,471,19
774,135,222,5
775,136,352,16
776,136,315,4
777,136,78,5
778,136,305,2
779,136,311,18
780,136,255,2
781,137,255,20
782,137,287,13
783,137,406,10
784,137,264,15
785,137,290,19
786,137,220,11
787,137,320,19
788,137,250,15
789,138,429,6
790,138,472,8
791,138,539,19
792,138,37,6
793,138,201,20
794,139,142,9
795,139,334,6
796,139,328,18
797,139,315,8
798,139,350,1
799,139,345,15
800,139,482,5
801,140,325,6
802,140,446,18
803,140,492,16
804,140,143,11
805,140,526,18
806,140,158,8
807,141,394,14
808,142,436,6
809,142,471,16
810,142,15,16
811,142,225,2
812,142,199,11
813,142,190,18
814,142,512,7
815,142,62,2
816,143,30,2
817,143,489,15
818,143,368,18
819,143,220,5
820,143,182,6
821,143,21,9
822,143,371,2
823,144,457,6
824,144,88,11
825,144,222,11
826,144,187,9
827,145,505,8
828,145,59,17
829,146,508,5
830,146,416,15
831,146,451,11
832,146,231,10
833,146,446,12
834,147,146,12
835,148,508,14
836,148,204,13
837,148,123,13
838,148,233,19
839,148,397,15
840,148,465,6
841,149,424,2
842,149,202,20
843,149,201,3
844,149,161,10
845,149,95,14
846,149,147,6
847,149,307,19
848,150,89,11
849,150,358,3
850,150,464,3
851,150,482,12
852,151,530,20
853,151,86,14
854,151,535,2
855,151,386,14
856,151,465,19
857,152,313,6
858,152,127,12
859,152,77,9
860,152,384,5
861,152,304,8
862,152,327,5
863,153,268,1
864,153,19,16
865,153,346,3
866,153,134,5
867,153,125,9
868,154,139,4
869,154,439,9
870,154,248,14
871,154,159,2
872,154,216,15
873,154,133,3
874,155,348,11
875,155,200,17
876,155,520,19
877,155,390,7
878,155,139,19
879,156,367,19
880,156,498,6
881,156,240,7
882,156,363,2
883,157,246,6
884,157,38,10
885,157,52,17
886,157,86,13
887,157,216,6
888,157,163,3
889,157,257,10
890,157,200,2
891,158,114,6
892,158,44,4
893,158,461,20
894,158,6,10
895,158,488,4
896,158,130,10
897,158,157,5
898,159,232,10
899,159,167,11
900,159,496,13
901,159,464,17
902,159,98,9
903,160,393,12
904,160,439,10
905,160,479,4
906,160,218,4
907,160,19,9
908,160,148,18
909,160,311,13
910,161,188,1
911,161,301,7
912,161,56,20
913,161,264,3
914,161,266,14
915,162,485,18
916,162,259,2
917,162,193,19
918,162,370,6
919,162,327,7
920,162,449,18
921,163,319,15
922,163,140,10
923,163,523,17
924,163,497,4
925,163,260,14
926,163,178,6
927,164,280,13
928,164,182,9
929,164,449,4
930,164,330,15
931,164,360,13
932,164,162,10
933,164,120,17
934,164,183,9
935,165,327,17
936,165,220,11
937,165,103,19
938,165,25,18
939,165,490,6
940,166,128,15
941,166,434,17
942,166,486,4
943,166,0,10
944,166,530,16
945,166,338,7
946,167,18,5
947,167,537,8
948,167,511,9
949,167,232,15
950,167,532,17
951,167,192,16
952,167,328,17
953,168,147,1
954,168,19,6
955,168,57,12
956,168,55,4
957,169,55,4
958,169,63,17
959,169,431,4
960,169,479,12
961,169,272,6
962,169,144,8
963,170,78,12
964,170,135,8
965,170,40,14
966,170,142,16
967,170,496,16
968,170,536,9
969,170,362,5
970,170,191,16
971,171,202,3
972,171,372,14
973,171,521,10
974,172,8,17
975,173,502,5
976,173,132,19
977,173,374,15
978,173,478,1
979,174,129,4
980,174,50,16
981,174,30,10
982,174,442,19
983,175,245,11
984,175,110,19
985,175,531,4
986,175,16,4
987,176,435,14
988,176,154,3
989,176,372,17
990,176,207,8
991,176,533,13
992,176,324,8
993,177,529,1
994,177,383,16
995,177,258,19
996,177,135,16
997,177,120,20
998,177,477,13
999,177,471,2
1000,178,120,16
1001,178,285,5
1002,178,311,19
1003,178,62,18
1004,178,335,16
1005,178,2,9
1006,178,35,15
1007,179,429,20
1008,179,442,5
1009,179,276,6
1010,179,213,7
1011,180,129,3
1012,180,231,17
1013,180,507,7
1014,180,465,11
1015,180,106,13
1016,180,374,9
1017,180,213,20
1018,180,213,17
1019,181,409,19
1020,181,396,3
1021,181,529,2
1022,181,511,6
1023,181,256,11
1024,181,184,12
1025,182,219,6
1026,182,137,20
1027,182,147,18
1028,182,344,4
1029,182,365,1
1030,182,166,5
1031,182,532,19
1032,183,149,5
1033,183,139,9
1034,183,356,11
1035,183,318,15
1036,183,490,11
1037,184,458,13
1038,184,325,10
1039,184,201,3
1040,184,379,9
1041,184,484,10
1042,184,58,2
1043,184,433,7
1044,185,49,9
1045,185,520,10
1046,185,435,17
1047,185,196,17
1048,185,500,2
1049,185,309,16
1050,185,240,20
1051,185,499,7
1052,186,16,11
1053,186,319,10
1054,186,127,15
1055,186,79,14
1056,186,12,13
1057,187,79,17
1058,187,100,20
1059,187,535,13
1060,187,360,17
1061,187,331,20
1062,188,303,2
1063,188,80,2
1064,188,96,12
1065,188,249,4
1066,188,34,7
1067,188,271,20
1068,189,152,8
1069,189,427,14
1070,189,301,18
1071,189,12,9
1072,189,181,4
1073,189,392,6
1074,189,54,20
1075,190,1,14
1076,190,339,1
1077,190,91,20
1078,190,459,17
1079,190,215,17
1080,190,425,15
1081,190,235,14
1082,190,97,7
1083,191,97,19
1084,191,337,7
1085,191,46,2
1086,191,476,8
1087,191,289,4
1088,191,339,14
1089,191,134,10
1090,191,448,4
1091,192,96,16
1092,192,13,20
1093,192,280,2
1094,192,273,11
1095,192,227,12
1096,192,200,12
1097,193,401,9
1098,193,419,20
1099,193,249,2
1100,193,504,20
1101,193,325,1
1102,193,397,12
1103,193,292,2
1104,193,12,5
1105,194,61,17
1106,194,16,11
1107,195,345,7
1108,195,205,15
1109,195,497,8
1110,195,230,12
1111,195,274,2
1112,195,170,11
1113,195,116,8
1114,196,291,20
1115,196,109,17
1116,196,301,7
1117,196,343,5
1118,196,271,20
1119,197,121,15
1120,197,67,4
1121,197,383,1
1122,197,121,12
1123,198,404,8
1124,198,205,19
1125,198,112,13
1126,198,120,16
1127,198,376,17
1128,199,318,9
1129,199,525,14
1130,199,179,15
1131,199,391,10
1132,199,362,9
1133,200,467,5
1134,200,511,3
1135,200,182,4
1136,200,122,12
1137,200,321,16
1138,200,433,16
1139,201,52,18
1140,201,355,13
1141,201,250,7
1142,201,188,13
1143,201,269,19
1144,201,531,19
1145,201,56,12
1146,202,286,8
1147,202,494,19
1148,202,11,11
1149,202,519,16
1150,202,32,3
1151,202,298,4
1152,202,74,18
1153,202,192,6
1154,203,246,19
1155,203,311,19
1156,203,55,16
1157,203,78,5
1158,203,393,10
1159,203,456,4
1160,204,394,1
1161,204,492,13
1162,204,196,17
1163,204,523,3
1164,204,286,16
1165,205,165,7
1166,205,196,15
1167,205,217,13
1168,205,387,15
1169,205,59,3
1170,206,72,6
1171,206,527,3
1172,206,340,13
1173,206,512,20
1174,206,518,8
1175,206,537,5
1176,207,290,11
1177,207,250,16
1178,207,101,11
1179,207,77,8
1180,207,16,7
1181,207,379,5
1182,208,247,5
1183,208,270,18
1184,208,4,5
1185,208,477,8
1186,208,168,10
1187,209,519,19
1188,209,352,13
1189,209,394,4
1190,209,115,8
1191,210,28,18
1192,210,7,13
1193,210,293,3
1194,210,427,13
1195,210,410,13
1196,210,179,2
1197,210,336,14
1198,210,220,5
1199,211,34,18
1200,211,50,3
1201,211,269,15
1202,211,81,7
1203,211,32,2
1204,211,470,13
1205,211,79,16
1206,212,78,5
1207,212,83,20
1208,212,277,6
1209,212,122,1
1210,212,234,1
1211,212,131,4
1212,212,8,2
1213,212,5,15
1214,213,406,11
1215,213,141,14
1216,213,26,5
1217,213,123,5
1218,213,36,13
1219,213,140,3
1220,214,117,4
1221,214,216,13
1222,214,17,14
1223,214,95,18
1224,214,530,16
1225,214,464,16
1226,214,103,2
1227,215,247,4
1228,215,139,17
1229,215,20,18
1230,215,157,20
1231,215,537,14
1232,215,157,7
1233,215,238,18
1234,215,460,5
1235,216,451,20
1236,216,54,7
1237,216,334,2
1238,216,330,17
1239,216,411,19
1240,216,419,4
1241,216,422,7
1242,217,378,17
1243,217,386,19
1244,217,207,6
1245,217,416,3
1246,217,329,4
1247,218,527,4
1248,218,171,13
1249,218,429,15
1250,218,214,20
1251,218,416,15
1252,218,70,16
1253,218,172,1
1254,218,305,20
1255,219,302,18
1256,219,201,7
1257,219,304,12
1258,219,82,3
1259,219,135,16
1260,219,108,7
1261,220,87,4
1262,220,283,8
1263,220,360,18
1264,220,210,12
1265,220,296,8
1266,220,344,9
1267,221,525,7
1268,221,271,1
1269,221,204,2
1270,221,398,19
1271,221,176,4
1272,222,349,14
1273,222,154,10
1274,222,29,20
1275,222,447,17
1276,222,468,18
1277,222,103,15
1278,223,209,12
1279,223,279,15
1280,223,241,13
1281,223,192,4
1282,223,105,18
1283,224,360,3
1284,224,328,20
1285,224,131,10
1286,224,31,7
1287,224,521,12
1288,224,260,1
1289,224,442,15
1290,225,152,1
1291,225,249,17
1292,225,481,18
1293,225,418,19
1294,225,358,5
1295,226,282,14
1296,226,207,9
1297,226,252,3
1298,226,40,3
1299,226,427,13
1300,226,232,18
1301,227,95,1
1302,227,473,12
1303,227,461,8
1304,227,40,20
1305,228,141,18
1306,228,487,6
1307,228,495,15
1308,228,163,6
1309,228,389,3
1310,228,81,4
1311,228,504,8
1312,229,321,18
1313,229,44,18
1314,230,81,16
1315,230,331,4
1316,230,97,10
1317,230,35,4
1318,230,468,14
1319,230,128,4
1320,231,528,12
1321,231,492,5
1322,231,51,20
1323,231,268,16
1324,231,130,20
1325,231,110,8
1326,232,24,20
1327,232,416,13
1328,233,196,19
1329,233,147,6
1330,233,175,19
1331,233,482,13
1332,233,443,13
1333,233,354,14
1334,233,94,10
1335,233,425,18
1336,234,198,13
1337,234,260,19
1338,234,270,3
1339,234,401,15
1340,234,307,7
1341,234,20,14
1342,234,209,3
1343,235,415,7
1344,235,199,8
1345,235,438,10
1346,235,420,10
1347,235,416,16
1348,235,112,1
1349,235,203,13
1350,236,435,17
1351,236,525,19
1352,236,71,16
1353,236,207,2
1354,237,127,7
1355,237,23,19
1356,237,86,7
1357,237,460,10
1358,237,41,12
1359,237,511,20
1360,237,107,5
1361,238,489,9
1362,238,21,4
1363,238,169,19
1364,238,212,8
1365,238,301,17
1366,239,65,3
1367,239,340,12
1368,239,225,13
1369,239,291,5
1370,239,522,18
1371,239,369,19
1372,240,94,19
1373,240,278,16
1374,240,409,9
1375,240,154,15
1376,240,230,10
1377,240,229,4
1378,240,204,8
1379,240,53,13
1380,241,336,16
1381,241,253,8
1382,241,177,9
1383,241,189,17
1384,241,516,2
1385,242,285,10
1386,242,207,16
1387,242,216,12
1388,242,424,9
1389,242,152,9
1390,242,429,9
1391,242,333,19
1392,242,44,13
1393,243,290,11
1394,243,185,7
1395,243,297,19
1396,243,492,10
1397,243,263,19
1398,245,66,14
1399,245,430,10
1400,245,10,18
1401,245,444,4
1402,245,361,8
1403,246,190,14
1404,246,33,3
1405,246,106,17
1406,246,316,14
1407,246,213,5
1408,246,75,17
1409,246,137,20
1410,247,329,10
1411,247,298,6
1412,247,486,13
1413,247,323,2
1414,247,78,1
1415,247,521,6
1416,247,349,5
1417,247,109,8
1418,248,302,9
1419,248,144,10
1420,248,346,5
1421,248,293,10
1422,248,460,12
1423,249,190,17
1424,249,15,15
1425,249,414,18
1426,249,160,12
1427,249,223,18
1428,250,84,3
1429,250,324,20
1430,250,61,12
1431,250,449,10
1432,250,378,17
1433,250,495,3
1434,251,435,5
1435,251,167,16
1436,251,468,7
1437,251,181,15
1438,251,372,19
1439,251,387,17
1440,252,58,16
1441,252,442,10
1442,252,532,15
1443,252,299,7
1444,252,54,15
1445,252,227,9
1446,253,318,13
1447,253,30,9
1448,253,84,6
1449,253,379,18
1450,253,225,7
1451,253,48,17
1452,253,169,10
1453,253,335,1
1454,254,228,12
1455,254,60,11
1456,254,344,20
1457,254,417,4
1458,254,443,3
1459,254,71,10
1460,254,270,18
1461,254,292,10
1462,255,464,8
1463,255,406,18
1464,255,77,4
1465,255,347,12
1466,255,155,17
1467,255,136,17
1468,255,239,3
1469,256,369,11
1470,256,259,19
1471,256,33,18
1472,256,310,8
1473,256,10,14
1474,256,274,20
1475,256,511,12
1476,256,180,14
1477,257,301,13
1478,257,438,17
1479,257,191,11
1480,257,417,13
1481,257,289,18
1482,257,113,5
1483,257,481,2
1484,257,186,18
1485,258,127,20
1486,258,182,17
1487,258,80,13
1488,258,354,20
1489,258,433,2
1490,258,446,8
1491,258,56,13
1492,259,488,5
1493,259,45,8
1494,259,32,10
1495,259,82,6
1496,259,325,11
1497,259,148,1
1498,259,186,20
1499,260,140,6
1500,260,398,15
1501,260,5,19
1502,260,313,18
1503,261,215,13
1504,261,82,8
1505,261,39,8
1506,261,289,9
1507,262,344,5
1508,262,361,2
1509,262,442,9
1510,262,446,18
1511,262,295,15
1512,262,17,17
1513,263,483,18
1514,263,117,17
1515,263,518,15
1516,263,334,16
1517,263,281,1
1518,263,23,11
1519,264,374,18
1520,264,289,6
1521,264,370,4
1522,264,89,2
1523,264,171,10
1524,264,238,15
1525,264,411,19
1526,265,423,6
1527,265,426,12
1528,266,368,17
1529,266,411,3
1530,266,157,13
1531,266,137,9
1532,266,9,20
1533,267,202,18
1534,267,274,5
1535,267,512,18
1536,267,366,5
1537,267,292,7
1538,267,41,2
1539,268,85,19
1540,268,128,11
1541,268,116,5
1542,268,56,19
1543,268,160,2
1544,269,407,6
1545,269,265,16
1546,269,174,13
1547,269,362,6
1548,269,446,7
1549,269,230,8
1550,269,246,19
1551,270,511,19
1552,270,119,10
1553,270,152,2
1554,270,376,18
1555,270,358,1
1556,270,478,4
1557,271,341,13
1558,271,465,1
1559,271,34,18
1560,271,157,11
1561,271,470,14
1562,271,504,1
1563,271,159,16
1564,271,60,16
1565,272,384,9
1566,272,238,14
1567,272,124,12
1568,272,479,10
1569,272,19,5
1570,273,457,14
1571,273,57,16
1572,273,146,16
1573,273,108,10
1574,273,460,12
1575,273,344,4
1576,273,507,9
1577,274,344,9
1578,274,398,10
1579,274,445,14
1580,274,357,17
1581,274,384,8
1582,275,323,8
1583,275,495,3
1584,275,125,5
1585,275,199,8
1586,275,34,4
1587,275,515,18
1588,276,462,20
1589,276,285,5
1590,276,9,13
1591,276,8,12
1592,277,399,9
1593,278,399,10
1594,278,344,4
1595,278,20,6
1596,278,307,16
1597,278,159,3
1598,278,531,11
1599,278,55,12
1600,279,371,16
1601,279,481,16
1602,279,386,7
1603,279,339,6
1604,279,2,7
1605,280,245,11
1606,280,524,10
1607,280,144,17
1608,280,480,6
1609,280,91,9
1610,281,294,16
1611,281,468,15
1612,281,182,13
1613,281,424,17
1614,281,363,6
1615,282,73,8
1616,282,536,15
1617,282,411,14
1618,282,390,12
1619,282,101,18
1620,282,156,11
1621,283,464,16
1622,283,229,13
1623,283,332,12
1624,283,159,6
1625,283,534,3
1626,284,343,14
1627,284,260,7
1628,284,249,9
1629,284,190,16
1630,284,379,8
1631,284,426,1
1632,285,380,2
1633,285,107,2
1634,285,484,19
1635,285,187,12
1636,285,323,19
1637,286,382,8
1638,286,90,7
1639,286,337,12
1640,286,41,8
1641,286,417,8
1642,286,402,3
1643,287,174,17
1644,287,391,11
1645,287,42,8
1646,287,425,13
1647,287,314,16
1648,287,406,11
1649,287,125,4
1650,288,266,5
1651,288,510,19
1652,288,256,13
1653,288,90,1
1654,288,59,14
1655,289,276,16
1656,289,537,18
1657,289,403,1
1658,289,241,15
1659,290,186,11
1660,290,488,13
1661,290,320,13
1662,290,405,19
1663,290,58,17
1664,290,215,13
1665,290,470,9
