477,93,230,1
478,93,50,20
479,93,220,11
480,93,298,19
481,94,139,17
482,94,222,11
483,94,219,20
484,94,225,16
485,94,160,1
486,94,140,10
487,94,67,2
488,94,116,5
489,95,72,13
490,95,33,17
491,95,294,7
492,95,96,12
493,95,97,10
494,95,153,8
495,96,260,18
496,96,209,4
497,96,177,16
498,96,242,9
499,97,49,8
500,97,202,4
501,97,77,6
502,97,134,17
503,97,17,20
504,98,48,10
505,98,79,19
506,98,95,8
507,98,296,13
508,98,207,12
509,98,159,8
510,99,253,14
511,99,60,1
512,99,271,17
513,100,52,11
514,100,179,15
515,100,167,3
516,100,123,15
517,101,243,7
518,101,163,11
519,101,85,9
520,101,229,9
521,101,220,14
522,101,228,14
523,101,47,12
524,101,87,12
525,102,52,20
526,102,80,11
527,102,105,10
528,102,163,12
529,102,153,17
530,102,165,16
531,103,203,7
532,103,71,4
533,103,19,2
534,103,241,3
535,104,247,16
536,104,225,16
537,104,239,4
538,104,110,12
539,105,2,9
540,105,163,18
541,105,24,11
542,105,194,18
543,106,100,20
544,106,178,3
545,106,214,7
546,106,109,5
547,106,69,15
548,107,98,13
549,107,230,14
550,107,278,6
551,107,158,11
552,107,233,17
553,107,150,2
554,107,142,7
555,107,9,8
556,108,68,5
557,108,36,1
558,108,294,17
559,108,185,18
560,108,278,12
561,109,42,6
562,109,89,18
563,109,195,9
564,109,154,13
565,109,185,17
566,110,35,17
567,110,145,5
568,110,297,19
569,110,9,4
570,110,205,18
571,110,294,16
572,110,68,2
573,110,57,14
574,111,68,4
575,111,100,18
576,111,108,4
577,111,0,10
578,111,230,13
579,111,153,12
580,112,257,14
581,112,58,14
582,112,143,16
583,112,235,5
584,112,195,17
585,114,262,1
586,114,40,10
587,114,40,5
588,114,3,6
589,114,45,7
590,114,192,3
591,114,278,19
592,114,211,14
593,115,106,15
594,115,282,13
595,115,184,14
596,115,220,20
597,115,19,15
598,116,183,15
599,116,269,12
600,116,202,17
601,117,292,4
602,117,235,4
603,117,107,12
604,117,121,1
605,118,235,13
606,118,216,20
607,118,246,14
608,118,14,3
609,118,110,3
610,118,167,12
611,118,19,5
612,118,12,7
613,119,225,7
614,119,130,20
615,119,84,5
616,119,245,2
617,120,102,8
618,120,40,1
619,120,36,3
620,120,13,8
621,120,94,11
622,120,154,9
623,121,135,15
624,121,33,13
625,121,73,9
626,123,23,16
627,123,187,17
628,123,37,12
629,123,61,16
630,123,184,7
631,123,286,4
632,123,151,12
633,123,170,6
634,124,57,12
635,124,8,19
636,124,164,18
637,124,160,8
638,124,196,1
639,125,114,8
640,125,294,14
641,125,221,11
642,125,48,16
643,125,15,3
644,126,247,12
645,126,184,9
646,126,23,8
647,126,103,13
648,126,85,14
649,126,192,14
650,126,86,3
651,126,223,16
652,127,46,18
653,127,20,9
654,127,89,7
655,128,48,12
656,128,232,12
657,128,240,3
658,128,179,4
659,129,287,11
660,129,201,2
661,129,113,12
662,129,181,19
663,129,204,20
664,129,237,18
665,129,298,10
666,130,246,2
667,130,141,9
668,130,273,18
669,130,224,6
670,131,287,8
671,131,155,17
672,131,41,16
673,131,137,17
674,132,9,8
675,132,156,14
676,132,169,4
677,133,84,11
678,133,56,2
679,133,46,8
680,133,136,18
681,133,107,4
682,133,127,20
683,133,72,14
684,133,82,16
685,134,286,17
686,134,194,17
687,134,206,1
688,134,40,5
689,134,43,6
690,134,203,16
691,134,38,3
692,134,33,18
693,135,83,2
694,135,248,17
695,135,56,6
696,136,39,14
697,136,44,11
698,136,115,4
699,136,289,12
700,136,164,13
701,137,154,17
702,137,54,1
703,137,22,19
704,137,87,13
705,137,74,1
706,138,164,17
707,138,64,13
708,138,163,20
709,139,29,11
710,139,224,11
711,139,201,2
712,139,267,6
713,139,295,5
714,139,160,9
715,139,91,9
716,140,94,16
717,140,260,7
718,140,187,2
719,140,33,14
720,141,173,15
721,141,37,17
722,141,170,16
723,141,138,3
724,141,103,3
725,141,273,16
726,141,70,7
727,141,176,10
728,142,165,11
729,142,169,9
730,142,297,16
731,142,52,6
732,142,63,6
733,142,79,3
734,142,65,20
735,143,181,4
736,143,73,13
737,143,222,12
738,143,34,17
739,143,176,1
740,143,295,7
741,143,161,11
742,144,176,7
743,144,192,11
744,144,25,6
745,144,203,9
746,144,234,1
747,144,212,3
748,144,0,15
749,145,18,19
750,145,127,11
751,145,179,7
752,145,270,2
753,146,256,12
754,146,135,4
755,146,267,20
756,146,198,5
757,146,250,4
758,146,187,13
759,146,122,10
760,146,19,15
761,147,188,9
762,147,2,5
763,147,278,7
764,147,186,9
765,147,101,1
766,147,140,4
767,147,65,6
768,148,297,7
769,148,175,17
770,148,91,19
771,148,275,2
772,148,42,14
773,149,223,17
774,149,47,10
775,149,286,8
776,150,278,10
777,150,86,1
778,150,145,16
779,151,97,10
780,151,197,4
781,151,196,17
782,151,65,16
783,151,290,4
784,151,101,6
785,152,250,20
786,152,263,13
787,152,247,5
788,152,238,9
789,152,192,12
790,153,183,13
791,153,274,19
792,153,108,17
793,153,33,10
794,153,98,15
795,154,236,4
796,154,125,3
797,154,206,3
798,154,127,3
799,155,48,7
800,155,269,5
801,155,132,16
802,155,246,11
803,155,109,19
804,156,22,12
805,156,186,7
806,156,3,11
807,156,245,3
808,156,182,7
809,156,171,17
810,157,230,7
811,157,169,14
812,157,98,8
813,157,173,16
814,158,185,13
815,158,89,10
816,158,70,11
817,158,229,20
818,159,97,14
819,159,190,8
820,159,250,19
821,159,263,6
822,159,55,17
823,159,245,18
824,160,31,13
825,160,96,20
826,160,288,15
827,160,214,9
828,160,114,16
829,160,237,13
830,160,7,11
831,161,243,2
832,161,12,6
833,161,128,14
834,161,149,18
835,161,43,13
836,162,253,2
837,162,184,10
838,162,264,3
839,162,290,18
840,162,261,3
841,162,167,7
842,162,135,13
843,162,172,13
844,163,190,18
845,163,251,14
846,163,191,5
847,164,98,15
848,164,196,20
849,164,245,9
850,164,253,11
851,164,52,10
852,164,72,18
853,164,126,19
854,164,34,10
855,165,225,2
856,165,56,18
857,165,227,16
858,165,106,4
859,165,259,14
860,166,229,7
861,166,76,7
862,166,280,13
863,166,82,11
864,167,75,10
865,167,153,15
866,167,127,15
867,167,236,4
868,167,273,15
869,167,259,6
870,167,152,18
871,168,298,16
872,169,90,3
873,169,220,9
874,169,158,10
875,169,130,12
876,170,21,12
877,171,123,17
878,171,139,6
879,171,273,5
880,171,105,19
881,171,104,2
882,171,175,13
883,172,168,10
884,172,178,6
885,172,92,7
886,172,220,12
887,173,249,7
888,173,55,2
889,173,265,13
890,174,26,14
891,174,91,10
892,174,89,20
893,174,289,9
894,175,92,16
895,175,156,11
896,175,214,9
897,175,150,18
898,176,290,18
899,176,215,11
900,176,12,4
901,176,71,7
902,177,79,20
903,177,170,1
904,177,64,4
905,177,21,19
906,177,118,14
907,177,99,6
908,178,162,2
909,178,210,18
910,178,224,14
911,178,68,11
912,178,299,7
913,179,189,16
914,179,287,3
915,179,214,1
916,179,8,1
917,180,194,18
918,180,83,15
919,180,73,5
920,181,258,20
921,181,56,12
922,181,195,2
923,182,110,18
924,182,135,9
925,182,29,19
926,182,206,6
927,182,219,12
928,182,94,7
929,183,101,3
930,183,243,15
931,183,240,19
932,184,281,4
933,184,14,17
934,184,217,16
935,184,286,5
936,184,142,4
937,185,77,4
938,185,134,10
939,185,234,9
940,185,70,1
941,186,225,2
942,186,221,9
943,186,181,17
944,186,14,16
945,187,22,14
946,187,24,5
947,187,55,15
948,187,288,8
949,187,136,12
950,188,251,10
951,188,156,4
952,188,268,20
953,188,208,16
954,188,203,18
955,188,3,14
956,188,135,15
957,189,255,9
958,189,147,13
959,189,262,8
960,189,213,4
961,189,34,14
962,189,144,3
963,189,294,20
964,190,220,8
965,190,61,16
966,190,164,8
967,190,222,12
968,191,237,20
969,191,150,12
970,191,160,5
971,191,2,10
972,191,281,8
973,192,53,3
974,192,83,9
975,192,132,15
976,193,110,14
977,193,85,8
978,193,25,11
979,193,273,8
980,193,33,9
981,194,132,13
982,194,211,6
983,194,112,5
984,194,115,14
985,194,74,6
986,194,265,5
987,194,9,5
988,194,177,4
989,195,186,14
990,195,270,18
991,195,47,10
992,196,72,4
993,196,62,8
994,196,237,13
995,196,0,1
996,196,86,12
997,196,299,16
998,197,274,6
999,197,275,3
1000,197,138,13
1001,197,174,16
1002,197,7,7
1003,198,147,17
1004,198,28,16
1005,198,260,2
1006,198,242,16
1007,199,119,2
1008,199,260,10
1009,199,21,7
1010,199,65,14
1011,200,160,7
1012,200,113,16
1013,200,173,8
1014,200,186,7
1015,200,271,10
1016,201,215,10
1017,201,196,9
1018,201,196,8
1019,201,178,20
1020,201,41,12
1021,201,265,4
1022,201,207,1
1023,201,63,2
1024,202,149,7
1025,202,177,1
1026,202,67,5
1027,202,32,19
1028,202,236,15
1029,202,199,8
1030,202,243,7
1031,202,21,9
1032,203,28,13
1033,203,220,11
1034,203,241,8
1035,203,250,5
1036,203,0,17
1037,204,175,19
1038,204,71,12
1039,204,25,12
1040,204,114,2
1041,204,139,6
1042,204,224,9
1043,204,280,20
1044,204,128,12
1045,205,194,11
1046,205,268,13
1047,205,73,9
1048,205,51,20
1049,205,127,9
1050,206,223,1
1051,207,188,14
1052,207,152,14
1053,207,75,5
1054,207,226,17
1055,207,68,4
1056,208,298,13
1057,208,247,16
1058,208,163,12
1059,209,142,18
1060,209,161,1
1061,209,110,2
1062,209,103,6
1063,209,251,5
1064,209,26,14
1065,209,19,10
1066,209,200,1
1067,210,51,11
1068,210,164,2
1069,210,0,18
1070,211,26,19
1071,211,238,19
1072,211,280,19
1073,211,247,9
1074,211,282,16
1075,212,157,9
1076,212,231,18
1077,212,246,16
1078,213,262,19
1079,213,238,13
1080,213,93,4
1081,214,117,7
1082,214,104,6
1083,214,124,1
1084,214,225,19
1085,214,8,15
1086,214,68,8
1087,215,60,16
1088,215,234,6
1089,215,108,13
1090,215,121,13
1091,215,232,13
1092,216,130,3
1093,216,272,16
1094,216,188,5
1095,216,186,13
1096,216,95,10
1097,216,239,7
1098,216,2,1
1099,217,259,10
1100,217,2,11
1101,217,20,3
1102,217,190,9
1103,218,144,6
1104,219,168,9
1105,219,91,13
1106,219,136,3
1107,219,212,20
1108,219,31,6
1109,220,226,9
1110,220,146,15
1111,220,172,14
1112,220,193,14
1113,220,87,18
1114,220,249,14
1115,221,31,6
1116,221,36,15
1117,221,213,8
1118,221,162,16
1119,222,76,3
1120,222,244,15
1121,222,134,12
1122,222,216,20
1123,222,169,17
1124,222,209,13
1125,223,281,8
1126,223,16,18
1127,223,153,12
1128,223,246,7
1129,223,215,17
1130,224,50,8
1131,224,101,19
1132,224,34,5
1133,224,112,9
1134,224,163,4
1135,224,277,17
1136,224,49,4
1137,224,156,13
1138,225,176,11
1139,225,22,6
1140,225,159,10
1141,225,133,4
1142,225,165,7
1143,225,85,12
1144,226,62,14
1145,226,146,7
1146,226,95,2
1147,226,4,8
1148,226,202,8
1149,226,276,13
1150,226,78,6
1151,226,218,11
1152,227,116,10
1153,227,20,18
1154,227,96,1
1155,227,272,5
1156,228,173,2
1157,228,205,16
1158,228,107,10
1159,228,107,19
1160,228,265,4
1161,228,233,6
1162,229,260,3
1163,229,299,2
1164,229,282,12
1165,230,215,6
1166,230,36,6
1167,230,95,12
1168,230,181,12
1169,230,72,18
1170,230,185,7
1171,230,139,6
1172,230,84,5
1173,231,227,6
1174,231,108,4
1175,231,61,19
1176,231,42,8
1177,231,198,16
1178,231,274,16
1179,231,0,17
1180,231,259,9
1181,232,86,18
1182,232,134,17
1183,232,157,2
1184,232,275,4
1185,233,25,11
1186,233,265,13
1187,233,96,6
1188,233,44,11
1189,234,125,5
1190,234,290,5
1191,234,248,16
1192,234,63,12
1193,234,117,10
1194,234,118,13
1195,234,179,11
1196,235,189,7
1197,235,192,4
1198,235,275,8
1199,236,44,12
1200,236,139,6
1201,236,63,15
1202,236,250,20
1203,236,9,13
1204,237,58,17
1205,237,241,3
1206,237,19,9
1207,237,288,8
1208,238,50,8
1209,238,254,20
1210,238,37,3
1211,238,147,10
1212,238,299,4
1213,239,44,7
1214,239,70,7
1215,239,162,15
1216,239,234,17
1217,240,257,18
1218,240,6,11
1219,240,107,4
1220,240,163,7
1221,240,94,7
1222,240,114,14
1223,240,275,9
1224,240,81,1
1225,241,178,5
1226,241,124,14
1227,241,294,1
1228,241,251,7
1229,241,193,1
1230,241,215,6
1231,241,1,15
1232,242,218,20
1233,242,18,9
1234,242,28,20
1235,242,113,19
1236,242,63,2
1237,243,100,7
1238,243,67,16
1239,243,230,2
1240,243,88,2
1241,243,90,9
1242,244,251,7
1243,244,122,14
1244,244,272,13
1245,244,34,12
1246,244,273,18
1247,244,148,14
1248,244,161,14
1249,244,213,15
1250,245,120,15
1251,245,176,11
1252,245,253,11
1253,245,20,2
1254,246,78,10
1255,246,226,13
1256,246,253,14
1257,246,50,12
1258,246,160,19
1259,247,106,17
1260,247,239,3
1261,247,170,7
1262,248,119,20
1263,248,258,15
1264,248,104,19
1265,248,170,3
1266,249,125,9
1267,249,120,19
1268,249,198,13
1269,249,278,18
1270,249,229,19
1271,249,124,16
1272,250,3,15
1273,250,254,7
1274,250,49,9
1275,250,275,10
1276,250,297,1
1277,250,241,9
1278,250,273,19
1279,251,218,15
1280,251,196,13
1281,251,79,3
1282,251,254,2
1283,251,149,6
1284,251,29,18
1285,252,73,10
1286,252,170,10
1287,252,75,3
1288,253,8,10
1289,253,297,11
1290,253,43,10
1291,253,248,10
1292,254,102,16
1293,254,227,11
1294,254,140,1
1295,254,258,2
1296,255,103,12
1297,255,111,17
1298,255,161,6
1299,255,215,6
1300,256,254,14
1301,256,224,20
1302,256,51,11
1303,256,257,4
1304,256,29,13
1305,256,267,10
1306,256,65,12
1307,257,242,10
1308,257,223,20
1309,257,153,17
1310,257,28,6
1311,258,291,3
1312,258,173,3
1313,258,182,5
1314,258,20,3
1315,258,226,2
1316,259,214,9
1317,259,286,19
1318,259,293,7
1319,259,284,1
1320,260,74,19
1321,260,232,20
1322,260,279,9
1323,260,81,1
1324,260,43,17
1325,260,256,9
1326,260,87,18
1327,261,229,14
1328,261,207,13
1329,261,41,4
1330,261,30,8
1331,261,250,16
1332,262,49,20
1333,262,186,1
1334,262,130,20
1335,262,252,1
1336,263,262,13
1337,264,49,11
1338,264,61,4
1339,264,176,18
1340,264,278,9
1341,264,68,18
1342,264,231,11
1343,264,276,4
1344,264,21,13
1345,265,122,5
1346,265,163,18
1347,265,56,6
1348,265,24,11
1349,265,36,8
1350,266,198,4
1351,266,13,19
1352,266,78,12
1353,266,137,2
1354,266,179,12
1355,266,92,2
1356,266,38,11
1357,266,231,17
1358,267,82,15
1359,267,21,19
1360,267,216,11
1361,267,47,15
1362,267,297,5
1363,268,122,8
1364,268,231,15
1365,268,57,8
1366,268,274,17
1367,268,84,20
1368,269,84,19
1369,269,276,10
1370,270,36,9
1371,270,103,1
1372,270,244,12
1373,270,140,2
1374,271,67,9
1375,271,27,20
1376,271,210,1
1377,271,268,16
1378,271,102,3
1379,272,221,7
1380,272,150,17
1381,273,168,19
1382,273,274,4
1383,273,21,19
1384,273,218,5
1385,274,288,10
1386,274,157,9
1387,274,219,8
1388,274,164,17
1389,274,181,7
1390,274,136,12
1391,275,255,7
1392,275,286,3
1393,275,240,19
1394,275,266,11
1395,276,177,3
1396,276,189,12
1397,276,286,15
1398,276,255,16
1399,277,24,3
1400,277,136,4
1401,277,182,2
1402,277,91,16
1403,278,34,7
1404,278,17,11
1405,278,20,3
1406,278,52,1
1407,278,43,14
1408,279,180,13
1409,279,104,5
1410,279,128,11
1411,279,162,1
1412,279,270,10
1413,279,267,18
1414,279,23,6
1415,279,78,3
1416,280,40,17
1417,280,84,6
1418,280,162,2
1419,280,15,12
1420,280,291,16
1421,281,113,11
1422,281,99,13
1423,281,292,7
1424,282,54,19
1425,282,184,7
1426,282,195,6
1427,283,89,4
1428,283,218,3
1429,283,60,20
1430,283,56,3
1431,284,84,20
1432,284,246,2
1433,284,62,11
1434,284,195,12
1435,285,220,18
1436,285,166,7
1437,285,223,3
1438,285,261,3
1439,285,295,2
1440,285,154,15
1441,286,208,9
1442,286,60,9
1443,286,175,3
1444,286,245,11
1445,286,109,3
1446,287,224,15
1447,287,189,1
1448,287,14,2
1449,287,99,14
1450,288,208,6
1451,288,175,18
1452,288,78,16
1453,288,57,1
1454,289,228,5
1455,289,141,16
1456,289,66,13
1457,290,217,11
1458,290,138,16
1459,290,184,13
1460,290,139,11
1461,290,225,1
1462,291,37,11
1463,291,226,10
1464,291,96,15
1465,291,234,13
1466,292,159,9
1467,292,126,4
1468,292,243,10
1469,292,175,3
1470,292,234,7
1471,293,79,12
1472,293,39,9
1473,293,177,19
1474,293,131,1
1475,294,60,3
1476,294,296,20
1477,294,292,4
1478,294,275,11
1479,294,150,19
1480,294,114,15
1481,294,252,13
1482,295,102,2
1483,295,189,2
1484,295,230,16
1485,296,59,1
1486,296,134,9
1487,296,273,9
1488,296,282,11
1489,296,208,12
1490,297,121,15
1491,297,189,8
1492,297,24,5
1493,297,194,16
1494,297,140,15
1495,297,236,4
1496,297,287,17
1497,297,282,17
1498,298,193,8
1499,298,200,18
1500,298,111,16
1501,299,131,11
1502,299,34,12
1503,299,27,12
1504,299,176,17
1505,299,273,4
