205,41,100,2
206,42,46,11
207,42,103,17
208,42,229,4
209,42,213,6
210,42,219,13
211,42,224,15
212,42,187,10
213,43,193,20
214,43,68,9
215,43,36,20
216,43,8,17
217,43,160,5
218,43,3,9
219,43,191,13
220,43,30,5
221,44,39,1
222,44,46,2
223,44,5,1
224,44,124,9
225,44,71,3
226,45,222,14
227,45,106,8
228,45,137,11
229,46,36,12
230,46,241,15
231,46,238,10
232,46,75,2
233,46,98,16
234,46,89,3
235,46,138,5
236,47,63,6
237,47,182,14
238,47,137,10
239,48,162,14
240,48,38,1
241,48,156,13
242,49,3,3
243,49,20,11
244,49,143,7
245,50,69,10
246,50,44,3
247,50,250,19
248,50,193,17
249,51,150,8
250,51,96,17
251,51,82,9
252,51,145,4
253,51,133,16
254,52,176,15
255,52,127,19
256,52,169,20
257,52,95,1
258,53,9,18
259,53,192,3
260,53,232,4
261,53,58,7
262,53,218,8
263,53,42,12
264,53,191,8
265,54,59,5
266,54,36,10
267,54,189,20
268,54,93,14
269,55,189,17
270,55,257,6
271,55,115,5
272,55,10,7
273,55,191,17
274,56,57,11
275,56,159,3
276,56,62,1
277,56,94,19
278,56,76,4
279,56,121,13
280,57,44,18
281,57,121,12
282,57,135,16
283,57,28,16
284,58,198,16
285,58,31,15
286,58,15,2
287,58,71,13
288,58,61,1
289,59,9,6
290,59,178,18
291,60,117,9
292,60,52,7
293,60,259,3
294,60,226,12
295,61,87,19
296,61,127,13
297,61,202,13
298,61,198,13
299,61,141,3
300,61,186,20
301,61,169,9
302,61,215,10
303,62,91,7
304,62,52,12
305,63,73,4
306,63,51,20
307,63,117,15
308,63,25,11
309,64,117,14
310,64,71,10
311,64,247,6
312,64,159,8
313,64,1,14
314,64,6,16
315,64,171,7
316,64,150,18
317,65,228,5
318,65,44,12
319,65,250,10
320,65,204,16
321,65,78,5
322,65,130,1
323,65,25,9
324,66,143,17
325,67,201,16
326,67,252,8
327,67,115,15
328,67,217,17
329,68,134,13
330,68,161,8
331,68,13,20
332,68,51,14
333,68,102,6
334,69,175,18
335,69,166,14
336,69,242,17
337,69,8,16
338,69,230,1
339,70,153,8
340,70,65,9
341,70,137,13
342,70,69,13
343,71,46,14
344,71,213,15
345,71,138,1
346,71,199,11
347,71,86,12
348,72,122,1
349,72,149,7
350,72,69,9
351,73,234,12
352,73,186,20
353,73,136,18
354,73,49,2
355,73,81,3
356,73,253,5
357,73,28,1
358,74,38,20
359,74,225,16
360,74,35,7
361,74,172,8
362,74,102,12
363,75,139,6
364,75,65,11
365,75,65,18
366,75,39,19
367,75,124,7
368,76,94,2
369,76,13,19
370,76,172,16
371,77,104,5
372,77,177,20
373,77,83,2
374,77,210,14
375,78,258,12
376,78,8,2
377,78,50,9
378,78,90,7
379,78,21,19
380,78,97,13
381,78,72,5
382,78,179,11
383,79,90,13
384,79,245,19
385,79,91,17
386,79,9,3
387,80,240,16
388,80,118,7
389,80,110,10
390,81,208,7
391,81,6,2
392,81,39,4
393,81,34,6
394,81,256,11
395,82,101,14
396,82,67,19
397,83,225,3
398,83,74,1
399,83,132,18
400,83,75,3
401,83,0,3
402,83,142,16
403,84,102,11
404,84,208,7
405,84,22,9
406,84,108,20
407,84,216,10
408,85,12,6
409,85,137,6
410,85,71,18
411,86,156,3
412,86,159,7
413,86,191,2
414,87,234,5
415,87,113,19
416,87,35,19
417,87,201,19
418,88,2,11
419,88,69,16
420,88,245,3
421,89,75,1
422,89,28,6
423,89,174,12
424,89,157,12
425,89,147,11
426,89,228,18
427,89,84,2
428,89,0,19
429,90,180,5
430,90,170,11
431,90,250,3
432,90,139,7
433,90,9,15
434,90,71,17
435,91,147,17
436,91,92,6
437,91,159,7
438,92,229,16
439,92,255,14
440,92,239,19
441,92,127,4
442,92,123,15
443,92,205,16
444,92,209,5
445,92,56,19
446,93,101,9
447,93,160,20
448,93,18,20
449,93,116,14
450,93,53,18
451,94,137,6
452,94,143,14
453,95,62,8
454,95,251,16
455,95,188,4
456,95,172,19
457,96,5,11
458,96,111,1
459,96,143,18
460,97,164,2
461,97,16,18
462,97,39,14
463,97,96,6
464,98,16,19
465,98,218,15
466,98,127,18
467,98,183,16
468,98,170,1
469,98,239,4
470,99,21,14
471,99,122,10
472,99,154,17
473,100,16,11
474,100,135,5
475,100,171,19
476,101,131,10
477,101,228,8
478,101,71,7
479,101,63,6
480,101,79,16
481,102,198,20
482,102,95,19
483,102,74,10
484,102,197,11
485,102,173,11
486,103,107,2
487,103,95,16
488,103,258,13
489,103,30,14
490,103,230,12
491,103,81,13
492,104,195,4
493,104,113,12
494,104,209,13
495,104,64,10
496,104,133,11
497,105,173,8
498,105,166,5
499,105,168,2
500,105,243,1
501,105,248,4
502,105,20,13
503,105,165,12
504,106,109,7
505,106,112,4
506,106,118,2
507,106,208,11
508,106,78,11
509,106,224,20
510,106,145,20
511,106,94,19
512,107,87,13
513,107,141,20
514,107,256,8
515,107,50,8
516,107,171,15
517,107,96,12
518,107,101,19
519,107,53,1
520,108,7,5
521,108,65,1
522,108,51,8
523,108,246,3
524,108,42,10
525,108,233,15
526,109,184,9
527,110,38,9
528,110,21,3
529,110,40,12
530,110,130,1
531,110,38,18
532,111,82,5
533,111,248,14
534,111,150,5
535,111,256,5
536,111,8,19
537,112,129,9
538,112,73,5
539,112,224,12
540,113,35,10
541,113,218,8
542,113,203,16
543,113,68,8
544,113,102,20
545,113,10,18
546,113,216,8
547,114,104,5
548,114,255,20
549,114,62,17
550,114,95,20
551,114,142,7
552,116,147,4
553,116,145,19
554,116,27,11
555,116,3,17
556,117,182,11
557,117,63,20
558,117,196,1
559,117,186,18
560,117,17,18
561,118,222,17
562,118,167,10
563,118,228,17
564,118,196,17
565,118,77,3
566,118,181,3
567,118,56,10
568,118,2,19
569,119,237,4
570,119,21,2
571,119,83,15
572,119,195,14
573,119,25,7
574,119,207,18
575,120,78,5
576,120,0,1
577,120,199,18
578,121,155,3
579,122,67,5
580,122,108,12
581,122,196,18
582,122,168,8
583,123,182,14
584,123,46,10
585,123,113,4
586,123,258,2
587,123,251,14
588,124,186,7
589,124,54,7
590,124,210,6
591,124,202,16
592,125,190,13
593,125,256,17
594,125,204,20
595,125,113,1
596,126,68,14
597,126,22,10
598,126,247,7
599,126,32,13
600,127,225,20
601,127,174,4
602,127,251,9
603,127,89,15
604,128,238,15
605,128,256,19
606,128,116,7
607,128,87,10
608,128,110,20
609,128,185,17
610,128,202,5
611,129,208,6
612,129,91,6
613,129,39,4
614,129,218,16
615,130,108,6
616,130,91,15
617,130,103,16
618,130,125,13
619,130,192,2
620,130,16,18
621,130,114,16
622,130,224,8
623,131,47,16
624,131,51,8
625,131,112,18
626,131,135,15
627,132,104,10
628,132,159,10
629,132,233,4
630,132,87,20
631,133,118,19
632,133,98,5
633,134,13,5
634,134,87,9
635,135,44,5
636,135,22,1
637,135,8,14
638,135,38,2
639,135,216,6
640,135,239,16
641,135,144,5
642,136,253,18
643,136,194,11
644,136,257,7
645,136,167,19
646,136,159,7
647,136,4,3
648,136,44,3
649,137,64,19
650,137,50,9
651,137,169,18
652,137,201,9
653,137,61,18
654,138,64,6
655,138,68,7
656,138,0,15
657,139,239,3
658,139,3,19
659,139,210,15
660,139,144,16
661,140,234,9
662,141,158,15
663,141,242,19
664,141,132,4
665,142,245,7
666,142,252,12
667,142,67,4
668,142,218,17
669,142,248,12
670,142,46,15
671,142,113,11
672,143,253,10
673,143,200,4
674,143,160,2
675,143,179,5
676,143,11,13
677,143,80,3
678,144,235,14
679,144,175,9
680,144,196,17
681,144,10,5
682,145,130,16
683,145,250,6
684,145,217,11
685,145,108,14
686,145,38,16
687,146,167,7
688,146,253,18
689,147,83,9
690,147,41,20
691,147,64,8
692,147,231,13
693,148,84,20
694,148,233,7
695,148,74,15
696,148,81,7
697,148,116,7
698,148,126,17
699,149,165,13
700,149,190,6
701,149,96,6
702,149,144,12
703,150,218,20
704,150,121,6
705,150,232,9
706,150,101,9
707,151,246,18
708,151,145,10
709,151,101,3
710,151,117,1
711,151,213,20
712,152,105,18
713,152,150,7
714,152,53,8
715,153,80,16
716,153,79,12
717,153,234,20
718,153,2,7
719,153,190,17
720,153,166,16
721,154,41,18
722,154,19,14
723,154,171,6
724,155,242,11
725,156,67,6
726,156,85,17
727,156,98,18
728,157,58,7
729,157,43,19
730,157,19,16
731,157,221,3
732,158,49,20
733,158,101,12
734,158,221,10
735,159,58,8
736,159,211,16
737,160,237,12
738,160,39,15
739,160,189,2
740,161,186,18
741,161,247,16
742,161,187,7
743,161,41,15
744,161,14,6
745,161,114,3
746,161,125,7
747,161,175,19
748,162,247,4
749,162,119,3
750,162,236,15
751,162,225,1
752,162,29,3
753,162,30,20
754,162,32,13
755,163,96,16
756,164,246,12
757,164,64,7
758,164,99,8
759,164,227,19
760,165,197,7
761,165,32,17
762,165,2,9
763,165,192,2
764,166,154,16
765,166,143,14
766,166,87,4
767,166,88,9
768,167,90,4
769,167,110,1
770,167,12,8
771,167,130,3
772,168,2,15
773,168,14,6
774,168,90,8
775,168,87,12
776,168,118,12
777,169,45,3
778,169,58,7
779,169,229,20
780,169,207,16
781,170,206,12
782,170,184,3
783,170,210,3
784,170,138,4
785,170,182,17
786,170,165,13
787,170,249,18
788,170,137,11
789,171,57,18
790,171,193,17
791,171,37,8
792,171,36,1
793,171,170,20
794,172,218,8
795,172,239,15
796,172,215,5
797,172,114,3
798,172,63,12
799,172,80,9
800,172,192,13
801,172,28,16
802,173,196,13
803,173,98,8
804,173,217,7
805,173,15,12
806,173,96,17
807,174,169,17
808,174,226,18
809,174,18,14
810,174,76,2
811,174,148,1
812,174,244,7
813,175,33,10
814,175,18,3
815,175,172,10
816,175,101,2
817,175,163,7
818,176,223,11
819,176,202,9
820,176,153,1
821,176,29,1
822,177,181,19
823,177,251,3
824,177,258,19
825,177,78,12
826,177,247,17
827,178,34,13
828,178,222,11
829,178,191,16
830,178,14,10
831,179,192,5
832,179,197,16
833,179,154,14
834,179,78,20
835,179,110,2
836,180,205,1
837,180,35,15
838,180,242,2
839,180,21,8
840,180,246,14
841,180,32,20
842,180,9,2
843,180,85,13
844,181,69,9
845,181,116,18
846,181,256,20
847,181,37,4
848,181,154,4
849,181,212,5
850,181,179,17
851,182,1,9
852,182,221,8
853,182,139,1
854,182,26,7
855,182,131,18
856,183,190,6
857,183,101,5
858,183,53,12
859,183,227,17
860,184,28,19
861,184,64,4
862,184,157,11
863,184,38,1
864,184,162,1
865,184,14,5
866,184,217,14
867,184,34,15
868,185,54,10
869,185,1,10
870,185,176,2
871,185,140,15
872,185,77,9
873,186,215,17
874,186,153,5
875,186,128,17
876,186,105,7
877,186,173,12
878,186,115,2
879,186,24,12
880,186,3,1
881,187,8,4
882,187,10,4
883,187,181,20
884,187,142,3
885,188,224,13
886,188,94,16
887,188,54,15
888,188,217,10
889,188,113,19
890,188,1,9
891,189,180,6
892,189,93,15
893,189,75,4
894,189,60,18
895,189,28,5
896,189,217,20
897,189,36,19
898,189,193,7
899,190,82,7
900,190,119,16
901,190,86,15
902,190,20,2
903,191,148,11
904,191,116,7
905,191,160,14
906,191,47,1
907,191,9,8
908,192,215,12
909,192,69,8
910,192,117,12
911,192,220,1
912,192,30,14
913,192,211,6
914,193,259,4
915,193,26,17
916,193,248,6
917,193,167,19
918,194,121,3
919,194,39,3
920,194,160,11
921,194,139,11
922,194,197,9
923,194,41,20
924,195,38,17
925,195,33,12
926,195,60,20
927,195,243,13
928,195,96,12
929,195,158,7
930,196,138,16
931,196,93,5
932,196,101,1
933,196,14,11
934,196,79,5
935,197,184,8
936,197,185,3
937,197,101,17
938,197,164,13
939,198,51,11
940,198,38,16
941,198,119,1
942,198,94,11
943,199,143,13
944,199,88,15
945,199,55,16
946,199,32,18
947,199,50,17
948,199,220,18
949,200,31,19
950,200,84,4
951,200,245,14
952,200,35,12
953,201,110,4
954,201,163,2
955,201,143,16
956,201,4,1
957,201,143,12
958,201,72,9
959,202,9,5
960,202,127,7
961,202,77,17
962,202,191,19
963,202,34,17
964,203,218,9
965,203,22,1
966,203,122,8
967,203,122,6
968,203,195,7
969,203,245,16
970,203,96,20
971,203,73,9
972,204,233,20
973,204,57,8
974,204,210,18
975,205,225,10
976,205,254,8
977,205,32,11
978,205,151,8
979,205,100,14
980,206,202,2
981,206,113,15
982,206,66,10
983,206,19,20
984,206,20,19
985,207,250,5
986,207,247,5
987,207,222,13
988,207,31,1
989,207,5,3
990,208,147,20
991,208,220,17
992,208,67,15
993,208,244,17
994,209,224,5
995,209,81,19
996,209,37,2
997,209,85,7
998,209,45,2
999,209,0,9
1000,209,185,1
1001,209,25,6
1002,210,41,8
1003,210,45,14
1004,210,152,14
1005,210,147,4
1006,211,189,2
1007,211,257,17
1008,211,182,12
1009,211,112,14
1010,212,80,19
1011,212,53,15
1012,212,122,14
1013,212,93,5
1014,212,218,9
1015,212,44,5
1016,212,47,14
1017,213,36,8
1018,213,67,6
1019,213,187,19
1020,213,144,15
1021,213,80,2
1022,213,170,1
1023,213,154,13
1024,213,230,16
1025,214,222,12
1026,214,144,11
1027,214,144,5
1028,214,65,14
1029,214,4,14
1030,214,43,4
1031,214,126,1
1032,214,24,18
1033,215,26,7
1034,215,2,8
1035,215,238,15
1036,215,17,20
1037,216,41,6
1038,216,254,2
1039,216,110,6
1040,216,30,8
1041,216,3,17
1042,216,224,8
1043,216,0,13
1044,216,16,2
1045,217,259,9
1046,217,234,2
1047,217,158,8
1048,217,238,9
1049,217,81,5
1050,218,95,1
1051,218,34,11
1052,218,72,18
1053,219,120,20
1054,219,255,1
1055,219,247,8
1056,219,64,4
1057,219,114,12
1058,219,97,15
1059,219,245,20
1060,219,113,12
1061,220,42,13
1062,220,87,1
1063,220,90,9
1064,220,23,1
1065,220,202,3
1066,220,98,20
1067,221,143,3
1068,221,151,6
1069,221,109,2
1070,222,180,15
1071,222,125,5
1072,222,252,12
1073,222,24,16
1074,223,152,13
1075,223,244,7
1076,223,36,19
1077,223,171,9
1078,223,32,13
1079,223,27,7
1080,223,78,18
1081,223,11,18
1082,224,149,11
1083,224,37,1
1084,224,75,11
1085,224,162,14
1086,225,221,8
1087,225,232,16
1088,225,102,9
1089,225,40,3
1090,225,48,10
1091,226,93,14
1092,226,174,12
1093,226,117,9
1094,226,188,14
1095,226,162,15
1096,226,99,8
1097,226,188,19
1098,226,128,11
1099,227,187,19
1100,227,47,10
1101,227,205,19
1102,227,156,12
1103,227,190,14
1104,228,63,8
1105,228,33,3
1106,228,173,4
1107,228,196,10
1108,228,220,16
1109,228,55,19
1110,228,164,13
1111,229,30,8
1112,229,57,19
1113,229,6,12
1114,229,182,14
1115,229,192,8
1116,229,4,5
1117,229,252,12
1118,229,258,5
1119,230,125,7
1120,230,108,1
1121,230,233,16
1122,230,209,1
1123,230,209,6
1124,231,41,3
1125,231,194,2
1126,231,44,6
1127,231,96,18
1128,231,72,9
1129,232,67,13
1130,232,66,7
1131,232,42,18
1132,232,41,14
1133,233,34,2
1134,233,179,6
1135,233,185,1
1136,233,184,8
1137,233,122,3
1138,233,200,15
1139,233,2,5
1140,233,123,10
1141,234,30,15
1142,234,256,3
1143,234,85,1
1144,234,203,1
1145,234,29,4
1146,234,102,3
1147,235,97,12
1148,235,222,16
1149,235,95,5
1150,235,93,12
1151,235,157,2
1152,236,79,14
1153,236,252,7
1154,236,88,10
1155,236,80,9
1156,236,66,16
1157,236,41,12
1158,237,194,6
1159,237,123,13
1160,237,239,1
1161,237,90,15
1162,237,126,3
1163,237,16,12
1164,237,30,1
1165,237,58,11
1166,238,150,4
1167,238,100,6
1168,238,87,15
1169,239,81,10
1170,239,204,4
1171,239,8,16
1172,239,62,15
1173,240,53,2
1174,240,134,14
1175,240,199,12
1176,240,214,20
1177,240,215,13
1178,241,251,11
1179,241,144,17
1180,241,111,8
1181,241,119,10
1182,241,65,3
1183,241,71,14
1184,241,123,12
1185,242,190,8
1186,242,85,7
1187,242,167,18
1188,242,2,19
1189,243,121,18
1190,243,185,6
1191,243,257,1
1192,243,139,8
1193,244,77,20
1194,245,74,11
1195,245,253,18
1196,245,108,20
1197,246,28,2
1198,246,209,7
1199,246,135,20
1200,246,93,6
1201,246,49,2
1202,246,25,1
1203,246,0,20
1204,246,39,17
1205,247,162,16
1206,247,28,6
1207,247,80,6
1208,247,173,8
1209,247,76,3
1210,248,73,16
1211,248,113,12
1212,248,50,1
1213,248,159,19
1214,248,17,7
1215,249,115,9
1216,249,227,9
1217,249,78,7
1218,249,85,18
1219,249,139,5
1220,250,144,9
1221,250,221,5
1222,250,172,9
1223,250,117,2
1224,250,142,9
1225,250,104,16
1226,251,115,3
1227,252,0,3
1228,252,148,1
1229,252,45,10
1230,252,168,7
1231,252,119,5
1232,253,142,9
1233,253,217,6
1234,253,120,16
1235,253,34,16
1236,253,91,7
1237,253,191,13
1238,253,114,17
1239,253,102,8
1240,254,102,16
1241,254,118,6
1242,254,133,4
1243,254,108,13
1244,254,209,16
1245,255,200,7
1246,255,146,7
1247,255,129,12
1248,255,38,15
1249,255,163,1
1250,256,110,13
1251,256,237,11
1252,256,137,5
1253,256,255,16
1254,257,221,15
1255,257,62,13
1256,257,151,14
1257,258,203,15
1258,258,122,15
1259,258,135,16
1260,258,51,14
1261,259,211,3
1262,259,49,7
1263,259,151,19
1264,259,230,8
1265,259,234,14
1266,259,169,15
1267,259,185,13
