158,27,193,18
159,27,257,15
160,27,91,8
161,28,65,18
162,28,197,18
163,28,229,5
164,28,49,12
165,28,69,5
166,29,60,7
167,29,190,9
168,29,100,8
169,30,37,6
170,30,71,17
171,30,313,18
172,31,244,11
173,31,82,7
174,31,173,14
175,32,175,14
176,32,82,17
177,32,287,16
178,32,71,12
179,32,279,2
180,32,166,17
181,32,90,2
182,33,29,6
183,34,114,7
184,34,168,1
185,34,268,18
186,34,235,6
187,34,2,19
188,35,69,10
189,35,59,18
190,35,307,8
191,35,90,14
192,36,111,10
193,36,290,18
194,36,111,13
195,36,270,16
196,36,65,6
197,36,285,9
198,36,202,2
199,37,86,4
200,37,142,18
201,37,53,11
202,37,225,8
203,38,147,8
204,38,210,12
205,38,42,15
206,39,277,1
207,39,176,20
208,39,278,7
209,39,23,6
210,39,143,18
211,39,124,17
212,39,68,2
213,40,58,6
214,40,76,1
215,40,209,14
216,40,118,1
217,40,318,2
218,40,99,14
219,40,253,5
220,40,202,9
221,41,161,15
222,41,142,10
223,41,111,20
224,41,56,1
225,41,138,20
226,41,147,11
227,41,9,8
228,41,131,16
229,42,106,19
230,42,85,3
231,42,12,8
232,42,98,17
233,42,111,15
234,42,222,10
235,43,245,3
236,43,126,9
237,43,35,15
238,43,8,7
239,43,126,7
240,43,111,8
241,43,32,1
242,43,105,1
243,44,217,14
244,44,209,1
245,44,224,8
246,44,84,4
247,44,234,19
248,45,14,8
249,45,302,8
250,45,302,4
251,45,294,3
252,45,162,14
253,45,318,15
254,46,218,8
255,46,285,2
256,47,199,4
257,47,15,17
258,47,239,20
259,47,215,8
260,47,297,17
261,48,261,17
262,48,140,5
263,48,153,16
264,48,159,14
265,48,127,7
266,49,191,9
267,49,5,20
268,49,156,19
269,49,40,4
270,49,249,4
271,50,180,12
272,50,64,8
273,50,133,8
274,50,262,5
275,50,57,18
276,50,155,17
277,51,266,3
278,51,200,7
279,51,249,15
280,51,33,12
281,51,241,3
282,51,88,9
283,51,252,3
284,52,198,18
285,52,135,9
286,52,223,12
287,52,296,11
288,52,24,1
289,52,244,12
290,53,294,20
291,53,96,16
292,53,1,5
293,54,53,11
294,54,35,5
295,54,146,5
296,55,72,1
297,55,232,11
298,55,258,17
299,55,288,1
300,55,256,5
301,56,277,8
302,56,61,11
303,56,82,15
304,56,213,11
305,56,85,9
306,56,9,6
307,57,11,7
308,57,296,18
309,57,304,20
310,57,226,13
311,57,264,14
312,58,102,11
313,58,140,9
314,58,164,3
315,58,1,15
316,59,268,15
317,59,142,18
318,59,272,4
319,60,72,20
320,60,282,3
321,60,280,15
322,60,26,3
323,61,216,12
324,61,82,20
325,61,265,7
326,61,113,2
327,61,241,6
328,62,88,6
329,62,281,15
330,62,51,16
331,62,1,8
332,62,300,12
333,62,248,17
334,63,245,17
335,63,180,15
336,64,132,16
337,64,210,10
338,64,139,13
339,64,101,14
340,64,166,9
341,65,318,14
342,65,37,19
343,65,317,7
344,65,211,15
345,65,129,4
346,65,132,16
347,66,75,9
348,66,225,12
349,66,81,8
350,66,178,1
351,66,39,16
352,67,33,5
353,67,273,4
354,67,167,6
355,67,247,11
356,67,252,15
357,67,85,11
358,67,188,1
359,67,109,8
360,68,274,13
361,68,131,11
362,68,28,15
363,68,291,3
364,68,46,11
365,69,216,11
366,69,108,10
367,69,37,5
368,70,208,1
369,70,264,13
370,70,114,12
371,71,295,20
372,71,178,5
373,71,272,5
374,71,38,8
375,71,264,7
376,72,163,10
377,72,4,9
378,72,216,19
379,72,299,14
380,72,39,10
381,72,238,17
382,72,143,14
383,72,248,16
384,73,170,5
385,73,207,8
386,73,245,11
387,73,146,19
388,73,172,18
389,74,90,10
390,74,52,6
391,74,152,19
392,74,129,9
393,74,202,2
394,74,164,15
395,74,283,12
396,75,301,2
397,75,225,4
398,75,240,1
399,75,214,8
400,76,263,16
401,76,228,7
402,76,294,9
403,76,178,19
404,76,107,11
405,76,77,1
406,77,42,13
407,77,290,13
408,77,287,5
409,77,310,19
410,77,83,12
411,77,311,3
412,77,19,8
413,78,98,4
414,78,168,12
415,78,114,20
416,78,224,17
417,79,48,15
418,79,313,8
419,79,109,15
420,79,88,12
421,79,183,17
422,79,208,4
423,80,210,10
424,80,185,16
425,80,163,5
426,80,58,19
427,81,176,1
428,81,249,10
429,81,237,14
430,81,79,3
431,82,140,1
432,82,60,18
433,82,27,3
434,82,64,15
435,83,37,20
436,83,243,14
437,83,319,10
438,83,280,6
439,84,102,13
440,84,185,20
441,84,219,12
442,84,167,12
443,84,307,3
444,85,180,3
445,85,226,14
446,85,72,7
447,85,200,11
448,86,67,2
449,86,208,12
450,86,274,20
451,86,134,11
452,86,258,17
453,86,164,14
454,86,34,20
455,86,264,13
456,87,278,9
457,87,223,12
458,87,268,15
459,87,178,16
460,87,25,14
461,87,151,12
462,87,292,8
463,87,123,19
464,88,261,19
465,88,65,12
466,88,40,18
467,88,177,20
468,88,281,19
469,88,22,9
470,88,285,10
471,88,304,17
472,89,160,15
473,89,164,2
474,89,210,9
475,89,316,5
476,89,274,9
477,90,113,2
478,90,153,3
479,90,113,5
480,90,9,20
481,90,29,9
482,90,119,15
483,90,227,19
484,91,128,14
485,91,92,19
486,91,118,2
487,91,17,17
488,91,310,3
489,92,278,3
490,92,212,19
491,92,201,7
492,92,234,15
493,93,205,7
494,93,299,15
495,93,282,11
496,93,50,3
497,93,27,9
498,93,183,10
499,93,235,13
500,94,222,16
501,94,142,13
502,94,149,18
503,94,30,2
504,94,97,18
505,94,116,6
506,94,191,13
507,95,265,3
508,95,278,17
509,95,295,4
510,95,56,3
511,95,82,11
512,95,273,15
513,96,51,20
514,96,44,10
515,96,125,15
516,96,205,10
517,97,112,4
518,97,101,13
519,97,11,2
520,97,226,11
521,98,279,17
522,98,235,7
523,98,26,20
524,98,141,16
525,98,25,9
526,99,239,1
527,99,223,16
528,99,40,6
529,99,6,11
530,100,191,8
531,100,201,1
532,100,57,12
533,100,165,15
534,101,92,10
535,101,103,3
536,101,126,17
537,101,228,16
538,101,316,3
539,101,55,3
540,101,156,16
541,102,81,16
542,102,311,19
543,102,168,1
544,102,143,3
545,102,156,6
546,103,128,15
547,103,119,3
548,103,110,17
549,103,183,3
550,103,156,10
551,104,61,3
552,104,279,18
553,104,36,11
554,105,200,7
555,105,123,14
556,105,234,17
557,105,191,8
558,105,180,9
559,105,168,7
560,105,314,16
561,105,111,2
562,106,306,2
563,106,221,6
564,106,283,20
565,106,67,10
566,106,107,13
567,106,182,14
568,107,136,12
569,107,255,16
570,107,66,11
571,107,198,15
572,107,231,9
573,108,279,15
574,108,145,1
575,108,7,6
576,108,81,16
577,109,1,15
578,109,123,16
579,109,133,7
580,109,260,4
581,109,305,10
582,110,106,13
583,110,287,4
584,110,175,14
585,110,30,13
586,110,267,4
587,110,302,8
588,110,108,7
589,111,179,8
590,111,7,4
591,111,189,19
592,111,27,17
593,111,272,1
594,111,200,2
595,111,174,6
596,112,21,6
597,112,155,10
598,112,40,20
599,112,77,7
600,112,243,14
601,112,165,17
602,113,105,17
603,113,104,18
604,113,160,17
605,113,45,20
606,113,111,19
607,113,253,3
608,114,46,6
609,114,124,6
610,114,216,20
611,114,94,7
612,114,199,2
613,114,177,20
614,114,3,13
615,115,121,18
616,115,315,4
617,115,299,7
618,115,314,12
619,115,50,12
620,115,72,17
621,116,101,3
622,116,23,10
623,116,157,1
624,116,45,5
625,116,61,18
626,116,53,15
627,117,191,20
628,117,129,10
629,117,227,15
630,118,242,3
631,118,15,11
632,118,51,5
633,118,127,16
634,119,240,5
635,119,137,4
636,119,238,15
637,119,259,11
638,119,152,9
639,119,152,11
640,119,42,12
641,119,234,20
642,120,40,19
643,120,67,15
644,120,228,12
645,121,133,2
646,121,111,19
647,121,185,9
648,121,111,16
649,121,203,17
650,121,196,17
651,121,249,5
652,121,67,4
653,122,83,11
654,122,59,15
655,122,84,4
656,122,62,19
657,122,317,19
658,122,225,17
659,122,69,19
660,122,69,11
661,123,83,13
662,123,19,1
663,123,222,9
664,123,56,15
665,123,151,1
666,123,307,3
667,124,50,20
668,124,8,7
669,124,50,4
670,124,99,13
671,124,90,14
672,124,161,8
673,125,48,5
674,125,149,13
675,125,98,20
676,125,266,9
677,125,177,14
678,126,311,15
679,126,124,8
680,126,249,6
681,126,117,10
682,126,61,6
683,126,53,3
684,126,272,15
685,126,150,3
686,127,59,18
687,127,309,9
688,127,292,1
689,127,189,9
690,127,24,4
691,127,51,1
692,128,175,5
693,128,82,5
694,128,3,19
695,129,134,14
696,129,154,10
697,129,82,4
698,129,163,12
699,129,211,8
700,129,259,18
701,129,136,4
702,130,48,13
703,130,284,10
704,130,216,4
705,130,8,13
706,130,297,6
707,130,85,12
708,130,87,1
709,131,3,18
710,131,291,20
711,131,155,20
712,131,269,10
713,131,186,15
714,131,135,19
715,132,256,5
716,132,23,6
717,132,171,16
718,132,104,12
719,132,138,8
720,132,249,5
721,133,157,19
722,133,207,20
723,133,305,5
724,133,50,9
725,134,282,14
726,134,172,5
727,134,5,14
728,134,290,16
729,134,128,17
730,135,214,7
731,135,141,11
732,135,196,15
733,135,290,6
734,135,200,1
735,135,226,4
736,135,70,18
737,135,284,12
738,136,195,6
739,136,180,16
740,136,194,13
741,137,278,1
742,137,283,11
743,137,188,8
744,137,263,7
745,138,89,12
746,138,225,9
747,138,67,13
748,139,0,10
749,140,230,12
750,140,24,8
751,140,141,12
752,140,6,17
753,140,61,11
754,141,179,14
755,141,294,6
756,141,204,18
757,141,60,5
758,141,223,14
759,142,93,4
760,142,272,2
761,142,263,11
762,142,84,20
763,143,103,5
764,143,287,14
765,143,116,6
766,143,23,19
767,143,162,3
768,143,241,16
769,144,116,5
770,144,152,18
771,144,30,12
772,144,284,17
773,144,11,4
774,145,149,20
775,145,257,17
776,145,203,19
777,145,133,5
778,145,278,2
779,145,86,2
780,145,60,2
781,145,141,1
782,146,30,15
783,146,229,13
784,146,279,7
785,146,295,19
786,146,63,1
787,147,91,2
788,147,125,4
789,147,304,8
790,148,212,19
791,148,10,16
792,148,244,20
793,148,119,11
794,148,278,15
795,149,87,10
796,150,48,8
797,150,111,13
798,150,42,17
799,150,235,17
800,150,88,19
801,150,29,1
802,150,0,1
803,150,227,5
804,151,243,7
805,151,297,2
806,151,242,2
807,151,107,10
808,152,301,17
809,152,33,13
810,152,35,20
811,152,218,20
812,152,219,15
813,152,125,2
814,153,65,17
815,153,80,4
816,154,57,8
817,154,142,12
818,154,241,16
819,154,315,20
820,154,180,12
821,154,95,1
822,154,79,11
823,154,316,15
824,155,88,10
825,155,34,13
826,155,144,16
827,155,61,2
828,155,168,13
829,155,273,10
830,156,172,3
831,156,281,10
832,156,32,15
833,156,61,16
834,156,258,6
835,156,227,13
836,157,291,17
837,157,98,15
838,157,20,18
839,157,135,4
840,157,197,12
841,157,130,6
842,157,110,14
843,157,319,19
844,158,155,4
845,158,97,16
846,158,19,2
847,158,98,5
848,158,97,16
849,159,269,14
850,159,6,9
851,159,315,16
852,159,134,1
853,159,207,15
854,159,42,12
855,160,234,13
856,160,32,8
857,160,166,5
858,160,235,3
859,161,7,5
860,161,219,16
861,161,33,13
862,161,272,15
863,161,252,11
864,161,238,12
865,161,157,10
866,161,131,11
867,162,207,13
868,162,275,3
869,162,22,7
870,162,81,11
871,162,318,19
872,163,140,5
873,163,54,14
874,163,69,7
875,163,248,11
876,163,94,2
877,163,53,10
878,164,39,17
879,164,171,3
880,164,221,19
881,164,43,9
882,164,284,15
883,165,24,2
884,165,77,16
885,165,109,19
886,165,241,20
887,165,187,5
888,166,254,14
889,167,144,2
890,167,221,13
891,167,60,7
892,167,200,17
893,168,5,7
894,168,52,19
895,168,274,19
896,168,136,6
897,168,267,19
898,168,104,4
899,168,16,6
900,169,258,16
901,169,96,19
902,169,98,11
903,169,209,6
904,169,186,17
905,169,33,14
906,170,213,18
907,170,253,16
908,170,132,11
909,170,114,4
910,170,6,3
911,170,166,7
912,170,67,9
913,171,133,20
914,171,256,7
915,171,138,18
916,171,298,16
917,172,119,16
918,172,68,15
919,173,271,12
920,173,179,20
921,173,174,17
922,173,187,20
923,173,156,16
924,173,71,8
925,174,92,6
926,174,226,3
927,174,3,7
928,175,261,9
929,175,249,6
930,175,259,19
931,175,269,18
932,175,109,8
933,175,254,6
934,175,2,8
935,175,106,17
936,176,94,6
937,176,180,9
938,176,110,8
939,176,34,2
940,177,29,18
941,177,137,10
942,177,83,7
943,177,32,4
944,177,35,13
945,177,18,20
946,177,161,7
947,177,32,4
948,178,302,6
949,178,209,10
950,178,39,2
951,178,156,5
952,179,52,17
953,179,304,14
954,179,136,2
955,179,29,4
956,180,313,10
957,180,93,8
958,180,218,4
959,180,138,7
960,180,29,1
961,180,189,12
962,181,39,17
963,181,40,11
964,181,140,12
965,181,126,20
966,181,161,6
967,181,38,13
968,181,284,5
969,181,273,13
970,182,105,18
971,183,313,9
972,183,34,16
973,183,193,13
974,183,10,10
975,184,102,7
976,184,194,5
977,184,190,9
978,184,89,5
979,184,135,3
980,185,265,5
981,185,3,13
982,185,32,17
983,185,35,9
984,185,201,15
985,185,197,9
986,185,36,2
987,186,261,3
988,186,55,3
989,186,117,5
990,186,196,2
991,186,220,6
992,186,137,13
993,187,260,13
994,187,226,7
995,187,157,15
996,187,26,3
997,187,182,9
998,187,84,14
999,188,105,1
1000,188,248,6
1001,188,229,16
1002,188,202,13
1003,189,295,9
1004,189,279,12
1005,189,226,12
1006,189,213,8
1007,190,301,19
1008,191,1,16
1009,191,38,11
1010,191,200,19
1011,191,235,1
1012,191,6,17
1013,192,80,14
1014,192,164,4
1015,192,282,11
1016,192,311,20
1017,192,54,10
1018,192,309,16
1019,193,76,1
1020,193,148,18
1021,193,37,7
1022,193,19,5
1023,193,128,20
1024,193,259,3
1025,194,252,12
1026,194,22,12
1027,195,295,7
1028,195,182,13
1029,195,48,18
1030,195,313,8
1031,195,227,6
1032,195,227,1
1033,196,136,15
1034,196,187,8
1035,196,64,2
1036,196,316,15
1037,196,109,15
1038,196,298,20
1039,196,288,17
1040,196,18,5
1041,197,256,10
1042,197,263,19
1043,197,14,6
1044,197,50,7
1045,197,69,12
1046,197,83,10
1047,197,12,12
1048,197,203,18
1049,198,139,16
1050,198,82,5
1051,199,252,2
1052,199,165,15
1053,199,268,16
1054,199,301,8
1055,199,71,2
1056,199,165,5
1057,200,47,11
1058,200,208,12
1059,201,40,20
1060,201,49,11
1061,201,35,14
1062,201,133,20
1063,202,118,16
1064,202,272,13
1065,202,87,17
1066,202,181,6
1067,202,53,13
1068,202,20,11
1069,202,272,11
1070,203,225,15
1071,204,84,12
1072,204,273,2
1073,204,196,1
1074,204,11,16
1075,204,249,12
1076,204,235,14
1077,205,165,3
1078,205,244,8
1079,205,131,7
1080,206,161,3
1081,206,68,12
1082,206,29,3
1083,207,233,2
1084,207,172,18
1085,207,24,11
1086,207,226,8
1087,207,185,16
1088,207,226,17
1089,208,120,8
1090,208,32,3
1091,208,121,9
1092,208,119,17
1093,208,43,14
1094,208,280,1
1095,208,193,6
1096,208,180,16
1097,209,192,4
1098,209,259,1
1099,209,35,16
1100,209,116,7
1101,210,93,14
1102,210,47,17
1103,211,85,17
1104,211,15,13
1105,211,143,5
1106,211,206,2
1107,211,119,20
1108,211,8,2
1109,211,95,7
1110,212,273,9
1111,212,279,1
1112,212,226,16
1113,212,45,14
1114,212,277,12
1115,213,270,18
1116,213,287,12
1117,213,225,9
1118,214,163,1
1119,214,217,1
1120,214,30,5
1121,214,128,4
1122,215,132,1
1123,215,186,17
1124,215,161,18
1125,215,14,12
1126,215,92,16
1127,215,8,9
1128,215,182,13
1129,215,116,6
1130,216,162,5
1131,216,150,20
1132,216,172,8
1133,216,179,18
1134,216,301,9
1135,216,149,8
1136,216,285,11
1137,216,188,2
1138,217,192,6
1139,217,82,18
1140,217,0,16
1141,217,174,17
1142,217,171,10
1143,217,179,14
1144,217,121,1
1145,217,255,2
1146,218,185,7
1147,218,288,20
1148,218,273,9
1149,218,66,12
1150,218,38,10
1151,218,69,10
1152,219,291,14
1153,219,318,3
1154,219,121,15
1155,219,272,14
1156,220,267,2
1157,220,50,10
1158,220,12,16
1159,220,82,12
1160,220,11,15
1161,220,200,20
1162,221,84,4
1163,221,251,9
1164,221,185,5
1165,221,173,3
1166,221,291,8
1167,221,172,19
1168,221,181,12
1169,222,301,15
1170,222,301,18
1171,222,146,14
1172,222,191,16
1173,222,217,4
1174,223,117,11
1175,223,253,9
1176,223,271,14
1177,223,228,3
1178,223,102,15
1179,223,48,9
1180,224,294,12
1181,224,187,18
1182,224,204,8
1183,224,74,18
1184,225,250,4
1185,225,11,8
1186,225,185,11
1187,225,51,14
1188,225,271,1
1189,225,316,7
1190,225,221,18
1191,226,235,12
1192,226,7,8
1193,226,217,6
1194,226,195,19
1195,226,116,4
1196,227,225,7
1197,227,285,11
1198,228,189,6
1199,228,288,5
1200,228,255,8
1201,228,218,6
1202,228,170,8
1203,229,217,20
1204,229,216,5
1205,229,84,8
1206,229,224,8
1207,229,64,2
1208,230,172,19
1209,230,92,10
1210,230,177,19
1211,230,77,9
1212,230,132,17
1213,231,107,10
1214,231,44,14
1215,231,132,9
1216,231,60,7
1217,231,85,9
1218,231,146,19
1219,232,183,11
1220,232,215,4
1221,232,298,16
1222,232,247,10
1223,232,91,12
1224,232,295,2
1225,232,143,8
1226,234,304,11
1227,234,101,11
1228,234,138,5
1229,234,70,8
1230,234,77,14
1231,234,122,8
1232,234,70,11
1233,234,5,5
1234,235,5,3
1235,235,28,12
1236,235,240,7
1237,235,257,10
1238,235,305,16
1239,235,121,6
1240,236,252,12
1241,236,93,3
1242,236,283,12
1243,236,49,1
1244,236,134,13
1245,236,98,9
1246,236,263,9
1247,236,136,5
1248,237,266,7
1249,237,75,16
1250,237,39,6
1251,237,29,8
1252,238,153,7
1253,238,138,3
1254,238,71,12
1255,238,216,9
1256,238,180,14
1257,238,92,13
1258,239,248,11
1259,239,150,3
1260,239,205,19
1261,239,262,9
1262,240,247,5
1263,240,191,12
1264,240,66,1
1265,240,165,17
1266,240,85,19
1267,240,145,19
1268,240,129,2
1269,241,208,5
1270,241,22,16
1271,241,5,16
1272,242,213,12
1273,242,274,18
1274,242,163,19
1275,242,285,11
1276,243,250,7
1277,243,59,6
1278,243,224,5
1279,243,21,15
1280,243,27,20
1281,244,133,14
1282,244,299,4
1283,244,14,13
1284,244,300,8
1285,244,251,19
1286,244,261,19
1287,245,162,2
1288,245,258,16
1289,245,253,7
1290,246,300,19
1291,246,38,5
1292,247,188,6
1293,247,254,3
1294,247,27,11
1295,247,278,14
1296,247,261,6
1297,247,227,6
1298,248,104,12
1299,249,26,15
1300,249,232,7
1301,249,91,13
1302,250,52,3
1303,250,24,14
1304,250,129,5
1305,250,62,3
1306,250,50,17
1307,251,0,13
1308,252,294,7
1309,252,171,9
1310,252,59,18
1311,252,91,6
1312,252,176,1
1313,253,44,10
1314,253,99,5
1315,253,131,1
1316,253,71,6
1317,253,177,13
1318,253,282,7
1319,253,214,4
1320,253,207,8
1321,254,84,16
1322,254,284,15
1323,254,48,19
1324,254,167,1
1325,255,258,17
1326,255,160,11
1327,255,215,10
1328,255,42,13
1329,256,245,19
1330,256,55,14
1331,256,175,1
1332,256,201,14
1333,256,200,14
1334,256,118,2
1335,256,41,17
1336,256,140,9
1337,257,203,9
1338,257,72,12
1339,257,279,5
1340,257,54,6
1341,258,303,2
1342,258,25,3
1343,258,146,20
1344,258,77,8
1345,258,20,10
1346,258,133,17
1347,258,179,10
1348,259,37,18
1349,259,11,2
1350,259,167,10
1351,259,312,6
1352,259,175,18
1353,259,314,4
1354,260,3,15
1355,260,142,15
1356,260,263,9
1357,260,294,19
1358,260,257,14
1359,260,222,11
1360,260,11,12
1361,261,262,10
1362,261,203,10
1363,262,38,17
1364,262,202,6
1365,262,19,13
1366,262,234,13
1367,262,282,3
1368,262,228,18
1369,262,97,5
1370,263,253,10
1371,263,272,12
1372,263,135,7
1373,263,304,18
1374,263,283,20
1375,264,316,17
1376,264,116,3
1377,264,296,4
1378,264,247,5
1379,264,252,19
1380,264,234,14
1381,264,166,7
1382,264,107,18
1383,265,232,5
1384,265,60,10
1385,265,141,1
1386,265,201,8
1387,265,224,3
1388,265,84,1
1389,265,161,5
1390,266,160,20
1391,266,34,18
1392,266,179,9
1393,266,171,9
1394,267,184,6
1395,267,242,8
1396,267,185,19
1397,267,225,1
1398,268,177,11
1399,268,209,8
1400,268,259,14
1401,268,155,11
1402,268,113,14
1403,268,239,11
1404,268,220,3
1405,268,130,20
1406,269,190,11
1407,270,42,6
1408,270,116,16
1409,270,198,1
1410,270,180,8
1411,270,92,12
1412,270,42,18
1413,271,148,3
1414,271,221,20
1415,271,146,16
1416,271,187,4
1417,271,146,17
1418,271,34,8
1419,272,17,13
1420,272,120,5
1421,272,128,12
1422,272,192,8
1423,272,124,2
1424,273,33,10
1425,273,283,5
1426,273,278,20
1427,273,158,8
1428,273,225,9
1429,273,223,18
1430,274,179,1
1431,274,2,3
1432,274,253,2
1433,275,277,7
1434,275,219,16
1435,275,203,16
1436,275,52,5
1437,276,251,8
1438,276,92,14
1439,276,308,14
1440,276,43,17
1441,276,92,5
1442,277,130,18
1443,277,10,9
1444,277,4,20
1445,277,63,3
1446,278,161,11
1447,278,17,16
1448,278,193,15
1449,278,174,17
1450,278,23,17
1451,278,228,19
1452,278,101,2
1453,279,21,2
1454,279,106,19
1455,279,60,12
1456,279,143,13
1457,279,200,5
1458,279,240,19
1459,279,41,15
1460,280,279,1
1461,280,60,9
1462,280,309,15
1463,280,48,13
1464,281,40,14
1465,281,125,16
1466,281,75,17
1467,281,77,13
1468,281,158,2
1469,281,108,15
1470,282,49,18
1471,282,250,2
1472,282,137,3
1473,282,253,11
1474,282,60,11
1475,283,144,2
1476,283,23,15
1477,283,216,18
1478,283,248,4
1479,283,23,5
1480,283,17,5
1481,283,319,13
1482,284,141,14
1483,284,293,15
1484,284,87,3
1485,284,277,18
1486,284,186,5
1487,284,188,11
1488,284,83,7
1489,284,318,7
1490,285,180,19
1491,285,165,15
1492,285,300,3
1493,286,52,5
1494,286,310,4
1495,286,183,5
1496,286,183,10
1497,286,208,16
1498,286,43,3
1499,286,253,17
1500,287,163,17
1501,287,146,11
1502,287,147,2
1503,287,298,14
1504,287,159,14
1505,288,62,1
1506,288,74,15
1507,288,148,7
1508,288,82,16
1509,289,272,15
1510,289,245,7
1511,289,157,10
1512,289,86,16
1513,289,247,17
1514,289,39,3
1515,290,102,3
1516,290,207,1
1517,290,29,13
1518,290,58,5
1519,291,214,8
1520,291,306,20
1521,291,129,17
1522,291,59,8
1523,291,130,18
1524,291,229,6
1525,292,135,6
1526,292,206,17
1527,292,4,16
1528,292,199,18
1529,292,263,1
1530,292,2,4
1531,293,125,15
1532,293,144,6
1533,293,12,15
1534,293,198,11
1535,293,209,9
1536,294,70,14
1537,294,296,1
1538,294,2,10
1539,294,91,4
1540,294,96,5
1541,294,87,13
1542,294,147,19
1543,295,76,15
1544,295,260,14
1545,295,38,12
1546,295,277,20
1547,295,312,13
1548,295,196,11
1549,295,316,5
1550,295,64,16
1551,296,262,18
1552,296,37,20
1553,296,299,8
1554,296,278,19
1555,297,111,10
1556,297,243,10
1557,297,30,16
1558,297,312,14
1559,297,60,5
1560,297,169,10
1561,298,135,20
1562,298,143,3
1563,298,293,13
1564,298,196,10
1565,298,274,4
1566,299,201,13
1567,299,287,19
1568,299,185,7
1569,299,126,20
1570,299,141,20
1571,299,310,1
1572,300,35,14
1573,300,75,5
1574,301,107,9
1575,301,78,5
1576,301,253,1
1577,301,210,16
1578,301,23,14
1579,301,303,4
1580,302,122,9
1581,302,150,17
1582,302,285,17
1583,302,235,10
1584,302,201,7
1585,302,162,4
1586,303,22,14
1587,303,46,17
1588,303,259,4
1589,303,54,8
1590,303,128,2
1591,304,200,13
1592,304,4,6
1593,304,201,20
1594,304,254,20
1595,304,89,6
1596,305,6,8
1597,305,16,8
1598,305,200,3
1599,305,135,2
1600,305,292,5
1601,306,75,1
1602,306,241,6
1603,306,234,18
1604,306,92,14
1605,306,268,5
1606,306,174,5
1607,306,269,4
1608,306,170,10
1609,307,212,19
1610,307,101,3
1611,307,269,3
1612,307,56,20
1613,307,208,1
1614,308,82,2
1615,308,173,11
1616,308,237,5
1617,308,217,1
1618,308,306,7
1619,308,81,13
1620,308,81,11
1621,308,228,17
1622,309,60,10
1623,309,36,7
1624,309,139,9
1625,309,242,7
1626,309,20,19
1627,310,164,9
1628,310,61,12
1629,310,75,1
1630,310,113,14
1631,311,214,3
1632,311,60,4
1633,311,55,10
1634,311,86,11
1635,311,152,15
1636,311,218,1
1637,311,319,20
1638,311,260,10
1639,312,268,7
1640,312,48,1
1641,312,49,13
1642,312,13,5
1643,312,83,20
1644,312,257,3
1645,312,27,5
1646,312,188,16
1647,313,97,14
1648,313,41,9
1649,313,38,6
1650,313,255,5
1651,314,178,4
1652,314,183,7
1653,315,148,11
1654,315,262,18
1655,315,123,8
1656,315,88,13
1657,315,203,3
1658,316,254,4
1659,316,195,20
1660,316,80,11
1661,316,32,14
1662,316,71,14
1663,317,61,12
1664,317,50,16
1665,317,264,1
