416,84,250,3
417,84,258,11
418,84,236,7
419,84,71,1
420,84,12,17
421,84,114,6
422,85,98,19
423,85,9,14
424,85,16,20
425,85,173,5
426,85,273,8
427,85,40,8
428,86,84,10
429,86,285,1
430,86,20,11
431,86,31,2
432,86,8,8
433,87,282,7
434,87,257,15
435,87,32,1
436,87,103,14
437,87,83,4
438,87,108,14
439,88,86,3
440,88,24,3
441,88,154,2
442,89,105,6
443,89,242,10
444,89,55,14
445,89,163,11
446,89,177,1
447,89,84,12
448,89,290,4
449,90,223,8
450,90,270,6
451,90,224,14
452,90,269,3
453,90,293,11
454,90,195,17
455,91,214,8
456,91,61,16
457,92,307,2
458,92,318,15
459,92,175,18
460,92,213,18
461,92,238,19
462,92,267,20
463,93,299,9
464,93,19,18
465,93,128,10
466,93,180,6
467,93,137,14
468,94,138,18
469,94,133,14
470,94,207,15
471,94,269,8
472,94,156,18
473,95,101,4
474,95,185,2
475,95,244,2
476,95,49,15
477,96,308,19
478,97,168,19
479,97,280,15
480,97,42,17
481,97,186,5
482,98,33,17
483,99,149,13
484,99,111,15
485,99,106,19
486,99,256,10
487,99,12,13
488,100,261,5
489,100,183,2
490,100,105,3
491,100,118,20
492,100,104,17
493,100,147,18
494,101,139,16
495,101,114,16
496,102,209,10
497,102,206,1
498,102,140,7
499,102,97,11
500,103,81,11
501,103,259,13
502,103,84,5
503,103,247,1
504,103,266,9
505,104,27,8
506,104,181,18
507,104,255,6
508,104,282,13
509,104,304,13
510,105,316,11
511,105,243,19
512,105,274,13
513,105,163,7
514,105,76,17
515,105,8,5
516,105,98,9
517,105,298,2
518,106,89,17
519,106,211,15
520,106,296,2
521,106,145,2
522,107,179,15
523,107,305,4
524,107,226,19
525,107,49,8
526,107,302,16
527,108,21,6
528,108,146,8
529,108,49,9
530,109,224,6
531,109,131,16
532,110,179,12
533,110,135,1
534,110,293,18
535,110,116,7
536,110,247,14
537,110,189,13
538,111,183,12
539,111,16,11
540,111,274,16
541,111,228,5
542,111,260,16
543,111,114,12
544,112,242,17
545,112,163,9
546,112,58,4
547,112,249,7
548,112,9,9
549,113,92,12
550,113,259,19
551,113,114,9
552,113,178,20
553,113,160,2
554,113,135,4
555,114,270,16
556,114,181,20
557,114,248,11
558,114,140,20
559,115,136,20
560,115,99,15
561,115,123,13
562,115,286,2
563,115,226,16
564,115,54,9
565,115,211,7
566,115,249,13
567,116,237,17
568,116,103,2
569,117,27,12
570,117,248,10
571,117,150,18
572,117,125,12
573,117,269,19
574,118,143,18
575,118,42,18
576,118,226,4
577,118,112,13
578,118,217,3
579,118,290,3
580,118,69,16
581,119,106,9
582,119,2,3
583,119,207,4
584,119,248,14
585,119,108,1
586,120,247,11
587,120,124,18
588,120,74,8
589,120,21,1
590,121,161,6
591,121,11,20
592,121,36,12
593,121,135,1
594,121,306,17
595,121,27,4
596,121,49,6
597,121,102,1
598,122,292,20
599,122,283,11
600,122,199,8
601,122,263,1
602,122,158,18
603,122,112,16
604,122,280,14
605,123,24,11
606,123,74,10
607,123,236,18
608,123,128,12
609,123,149,3
610,123,267,2
611,123,78,17
612,123,27,5
613,124,132,2
614,124,316,1
615,124,153,2
616,125,127,5
617,125,164,8
618,125,84,14
619,125,62,14
620,125,295,3
621,125,193,20
622,125,123,17
623,126,300,4
624,126,206,14
625,126,127,18
626,126,50,1
627,126,74,13
628,126,53,15
629,126,100,12
630,126,129,3
631,127,253,17
632,127,266,9
633,127,223,2
634,127,86,13
635,127,68,16
636,127,183,12
637,128,102,1
638,128,183,16
639,128,173,11
640,128,317,18
641,128,234,8
642,128,181,5
643,128,275,20
644,128,35,12
645,129,278,13
646,129,126,6
647,129,247,2
648,129,127,5
649,130,282,18
650,131,314,6
651,131,294,18
652,131,238,14
653,131,282,15
654,131,6,14
655,131,147,15
656,131,271,18
657,131,283,20
658,132,236,4
659,132,20,16
660,132,313,5
661,132,163,8
662,133,226,2
663,134,261,20
664,134,54,5
665,134,166,14
666,134,58,7
667,134,133,1
668,134,208,4
669,135,129,5
670,135,18,19
671,135,20,13
672,136,269,17
673,136,307,19
674,136,245,4
675,136,218,17
676,136,94,5
677,136,152,11
678,137,42,1
679,137,217,8
680,137,49,10
681,137,161,11
682,137,147,19
683,138,96,20
684,138,160,16
685,138,183,9
686,138,317,11
687,138,231,18
688,139,149,16
689,139,157,10
690,139,265,4
691,139,51,12
692,139,74,18
693,140,266,18
694,140,270,14
695,140,111,15
696,140,75,15
697,140,134,7
698,140,12,20
699,141,122,10
700,141,292,13
701,141,72,16
702,141,22,3
703,141,248,1
704,141,163,7
705,141,85,13
706,142,184,11
707,142,16,5
708,142,83,20
709,143,5,9
710,143,100,3
711,143,265,20
712,143,4,7
713,143,19,17
714,143,229,13
715,143,26,13
716,143,70,5
717,144,23,12
718,144,256,12
719,144,95,3
720,144,268,8
721,144,259,17
722,144,83,18
723,145,271,7
724,145,318,12
725,145,10,8
726,145,127,15
727,146,105,14
728,147,84,12
729,147,270,9
730,147,77,12
731,147,11,16
732,147,121,19
733,148,31,12
734,148,264,16
735,148,179,6
736,148,203,1
737,148,192,14
738,148,49,13
739,148,271,1
740,148,189,13
741,149,78,17
742,149,28,19
743,149,242,15
744,149,242,13
745,149,74,9
746,150,30,11
747,150,71,9
748,150,267,5
749,150,319,19
750,150,58,3
751,150,67,4
752,151,3,17
753,151,310,20
754,151,62,14
755,151,138,15
756,151,191,18
757,152,102,7
758,152,219,3
759,152,137,9
760,152,2,4
761,153,277,1
762,153,88,18
763,153,213,11
764,153,7,18
765,153,170,10
766,154,64,11
767,154,272,12
768,154,93,10
769,154,67,1
770,154,95,12
771,154,44,8
772,154,163,9
773,154,39,8
774,155,257,2
775,155,282,8
776,155,290,11
777,155,24,18
778,155,128,15
779,156,133,20
780,156,105,4
781,156,254,18
782,156,214,15
783,156,290,5
784,156,291,7
785,157,222,8
786,157,8,4
787,157,58,18
788,157,162,12
789,157,93,20
790,157,70,16
791,158,75,5
792,159,253,10
793,159,17,19
794,159,72,8
795,159,304,14
796,159,93,18
797,159,309,2
798,159,104,12
799,160,229,15
800,160,111,11
801,160,77,11
802,160,285,2
803,160,196,4
804,160,225,15
805,160,57,7
806,161,26,18
807,161,157,12
808,161,114,18
809,162,65,10
810,162,284,8
811,162,280,5
812,163,162,18
813,163,184,9
814,163,22,17
815,163,60,12
816,163,206,4
817,164,66,17
818,164,137,16
819,164,193,20
820,164,149,15
821,164,42,9
822,164,131,14
823,164,118,9
824,165,101,15
825,165,105,6
826,165,66,16
827,165,67,14
828,165,159,11
829,165,189,5
830,165,119,17
831,165,91,16
832,166,258,16
833,167,288,11
834,167,304,13
835,167,76,10
836,167,183,19
837,167,219,12
838,168,312,14
839,168,157,5
840,168,93,10
841,168,273,13
842,168,0,13
843,169,67,14
844,169,296,4
845,169,133,15
846,169,146,3
847,169,242,7
848,170,174,18
849,170,276,14
850,170,253,6
851,170,96,15
852,170,94,5
853,170,144,4
854,170,159,16
855,170,126,13
856,171,219,2
857,171,5,15
858,171,73,20
859,171,22,20
860,172,11,18
861,172,197,1
862,172,141,17
863,172,104,18
864,172,157,4
865,172,22,1
866,172,213,15
867,173,115,14
868,173,206,5
869,173,308,13
870,173,316,11
871,173,59,9
872,173,129,18
873,173,26,8
874,173,109,11
875,174,163,5
876,174,130,1
877,174,270,10
878,174,123,1
879,174,69,13
880,175,103,18
881,175,99,7
882,175,138,18
883,175,78,9
884,175,39,20
885,175,88,11
886,175,263,18
887,175,56,2
888,176,197,5
889,176,246,1
890,176,203,2
891,176,136,5
892,177,3,2
893,177,194,7
894,177,237,5
895,177,15,9
896,177,57,8
897,178,264,15
898,178,95,13
899,178,289,12
900,178,274,1
901,178,262,12
902,178,52,12
903,178,230,20
904,178,318,8
905,179,156,14
906,179,168,15
907,179,150,10
908,179,20,12
909,179,227,13
910,179,282,17
911,180,137,15
912,180,22,11
913,180,43,17
914,180,261,20
915,180,215,11
916,180,33,14
917,180,266,12
918,180,42,9
919,181,265,3
920,181,237,10
921,181,283,13
922,182,120,19
923,182,110,12
924,182,181,15
925,182,57,4
926,182,314,19
927,183,264,2
928,183,1,16
929,183,40,18
930,183,68,3
931,183,67,12
932,184,98,11
933,184,91,15
934,184,165,10
935,184,261,4
936,185,34,17
937,185,85,16
938,185,279,11
939,185,232,7
940,185,92,19
941,186,148,20
942,186,132,6
943,186,41,7
944,186,240,18
945,186,281,19
946,186,155,7
947,187,81,5
948,187,108,13
949,187,297,9
950,187,199,12
951,188,87,20
952,188,141,17
953,188,137,10
954,188,146,16
955,188,265,4
956,188,38,17
957,188,298,6
958,188,42,7
959,189,54,20
960,189,138,20
961,189,17,5
962,190,177,1
963,190,44,5
964,190,8,4
965,190,262,20
966,190,268,3
967,191,60,15
968,191,33,12
969,192,10,2
970,192,62,8
971,192,163,18
972,192,48,5
973,192,73,11
974,192,13,17
975,192,247,15
976,193,258,7
977,193,243,14
978,193,30,17
979,193,230,7
980,193,275,12
981,193,171,12
982,193,170,4
983,194,87,17
984,195,241,15
985,195,216,5
986,195,107,15
987,195,115,4
988,195,205,20
989,196,165,15
990,196,138,8
991,196,193,19
992,197,55,19
993,197,261,1
994,197,4,7
995,197,183,16
996,197,109,2
997,198,195,5
998,198,23,18
999,198,53,16
1000,198,93,19
1001,198,147,15
1002,198,88,10
1003,199,83,20
1004,199,109,19
1005,199,3,14
1006,199,107,4
1007,199,130,11
1008,199,137,17
1009,199,38,2
1010,200,138,20
1011,200,128,8
1012,200,27,12
1013,200,190,4
1014,200,31,8
1015,200,47,19
1016,201,114,12
1017,201,138,5
1018,201,194,9
1019,201,193,1
1020,202,57,16
1021,202,124,13
1022,202,189,6
1023,202,303,11
1024,203,62,9
1025,203,134,9
1026,203,277,1
1027,203,52,13
1028,203,91,3
1029,203,198,1
1030,204,161,16
1031,204,211,3
1032,204,75,19
1033,204,212,3
1034,204,132,5
1035,204,283,17
1036,205,16,11
1037,205,153,17
1038,205,7,7
1039,205,298,17
1040,205,27,5
1041,205,269,18
1042,206,248,5
1043,206,219,18
1044,206,207,7
1045,206,194,16
1046,206,259,5
1047,207,240,5
1048,207,109,20
1049,207,315,15
1050,207,221,2
1051,207,142,19
1052,207,196,6
1053,207,20,14
1054,208,188,6
1055,208,298,13
1056,208,190,12
1057,208,25,18
1058,208,98,19
1059,208,35,15
1060,208,279,14
1061,208,177,19
1062,209,189,16
1063,209,192,5
1064,209,152,11
1065,209,254,12
1066,209,56,13
1067,209,295,9
1068,210,271,7
1069,210,103,4
1070,210,54,17
1071,210,5,19
1072,211,117,3
1073,211,73,7
1074,211,91,5
1075,211,218,11
1076,211,84,10
1077,211,198,14
1078,212,228,17
1079,212,226,19
1080,212,186,10
1081,212,177,10
1082,212,52,1
1083,213,52,17
1084,213,179,17
1085,213,229,1
1086,213,280,7
1087,213,6,16
1088,213,201,18
1089,213,247,11
1090,213,18,1
1091,214,248,20
1092,215,107,11
1093,215,21,9
1094,215,27,7
1095,215,118,5
1096,215,288,12
1097,215,60,3
1098,216,156,10
1099,216,237,16
1100,216,77,18
1101,216,276,7
1102,216,148,10
1103,216,142,12
1104,217,290,18
1105,217,67,20
1106,217,165,18
1107,217,123,3
1108,217,95,6
1109,217,85,13
1110,217,261,15
1111,217,202,14
1112,218,80,19
1113,218,226,19
1114,218,205,12
1115,218,161,9
1116,218,114,20
1117,218,70,9
1118,219,102,5
1119,219,132,4
1120,219,19,15
1121,219,268,18
1122,219,164,18
1123,220,215,14
1124,220,136,18
1125,220,81,10
1126,220,163,8
1127,220,139,7
1128,220,250,14
1129,220,93,6
1130,221,304,7
1131,222,240,5
1132,222,133,16
1133,222,280,6
1134,222,82,11
1135,222,198,5
1136,223,43,19
1137,223,226,1
1138,223,22,13
1139,223,269,8
1140,223,158,18
1141,223,307,9
1142,223,260,12
1143,223,41,1
1144,224,25,2
1145,224,235,1
1146,224,179,2
1147,224,295,1
1148,225,188,1
1149,225,167,16
1150,225,45,13
1151,225,222,10
1152,226,74,1
1153,226,91,7
1154,226,190,16
1155,227,312,14
1156,227,294,8
1157,227,302,6
1158,227,133,15
1159,227,27,11
1160,227,289,8
1161,228,198,5
1162,228,218,10
1163,228,186,5
1164,228,139,13
1165,228,210,18
1166,228,17,15
1167,228,83,8
1168,228,102,14
1169,229,269,20
1170,229,42,6
1171,229,287,16
1172,229,28,18
1173,229,58,5
1174,229,280,6
1175,229,163,16
1176,229,19,5
1177,230,264,17
1178,230,79,10
1179,230,42,18
1180,230,107,16
1181,231,302,12
1182,231,24,2
1183,231,190,9
1184,232,313,5
1185,232,287,3
1186,232,188,17
1187,232,26,16
1188,232,180,7
1189,233,34,8
1190,233,168,13
1191,233,127,18
1192,233,242,11
1193,233,256,15
1194,233,97,13
1195,234,130,20
1196,234,89,13
1197,234,155,17
1198,234,163,2
1199,234,41,7
1200,234,71,2
1201,234,151,6
1202,234,91,12
1203,235,183,5
1204,235,87,6
1205,235,156,7
1206,235,317,1
1207,235,66,3
1208,235,236,9
1209,235,246,7
1210,235,131,18
1211,236,272,7
1212,236,9,19
1213,237,106,7
1214,237,127,13
1215,237,7,17
1216,237,193,14
1217,237,46,14
1218,237,173,14
1219,238,255,3
1220,238,150,1
1221,239,318,10
1222,239,34,5
1223,239,96,3
1224,239,86,19
1225,239,222,17
1226,239,307,10
1227,240,0,9
1228,240,219,4
1229,240,318,4
1230,240,35,13
1231,240,151,1
1232,240,8,12
1233,241,16,2
1234,241,168,13
1235,241,13,1
1236,241,117,10
1237,241,156,6
1238,241,257,12
1239,242,133,11
1240,242,126,5
1241,242,266,18
1242,242,60,16
1243,242,76,2
1244,242,98,7
1245,243,15,4
1246,243,90,5
1247,243,50,6
1248,243,187,2
1249,243,214,19
1250,243,282,11
1251,243,266,9
1252,243,64,13
1253,244,6,3
1254,244,161,15
1255,245,168,19
1256,245,268,11
1257,247,4,14
1258,247,124,7
1259,247,68,14
1260,247,312,11
1261,247,123,7
1262,248,220,19
1263,248,130,7
1264,248,214,4
1265,249,148,1
1266,249,46,12
1267,249,294,8
1268,249,291,19
1269,249,127,14
1270,250,139,15
1271,250,306,3
1272,250,39,15
1273,250,187,6
1274,250,98,1
1275,250,55,9
1276,251,203,17
1277,251,75,7
1278,251,106,2
1279,252,201,5
1280,252,184,6
1281,252,42,6
1282,252,95,20
1283,252,178,12
1284,253,170,19
1285,253,256,3
1286,253,231,8
1287,253,298,8
1288,253,166,12
1289,253,290,3
1290,254,287,17
1291,254,177,5
1292,254,305,13
1293,254,276,7
1294,254,169,17
1295,255,148,20
1296,255,306,1
1297,255,198,2
1298,255,79,12
1299,255,165,12
1300,255,84,8
1301,255,63,3
1302,256,88,15
1303,256,220,3
1304,256,262,12
1305,256,0,17
1306,256,95,13
1307,256,274,5
1308,256,34,16
1309,256,131,11
1310,257,279,13
1311,257,122,5
1312,258,161,2
1313,258,230,16
1314,258,140,1
1315,258,131,1
1316,258,89,3
1317,258,253,14
1318,259,100,12
1319,259,146,4
1320,259,177,6
1321,259,146,3
1322,259,194,8
1323,259,314,19
1324,259,89,17
1325,259,60,18
1326,260,112,2
1327,260,244,12
1328,260,207,20
1329,260,50,11
1330,260,294,19
1331,260,182,3
1332,260,69,8
1333,261,277,1
1334,261,249,3
1335,261,225,20
1336,261,123,3
1337,261,270,4
1338,261,125,16
1339,261,79,18
1340,262,225,4
1341,263,201,18
1342,263,232,6
1343,263,235,14
1344,263,126,5
1345,263,219,1
1346,263,110,18
1347,264,103,3
1348,264,59,18
1349,264,218,12
1350,264,92,6
1351,264,89,2
1352,265,38,12
1353,265,229,11
1354,265,99,12
1355,266,230,8
1356,266,96,9
1357,266,63,17
1358,266,73,3
1359,266,281,3
1360,267,253,8
1361,267,94,16
1362,267,148,11
1363,267,303,10
1364,268,299,9
1365,268,279,12
1366,268,261,19
1367,268,261,20
1368,269,222,17
1369,269,39,9
1370,269,161,18
1371,269,38,4
1372,269,238,1
1373,269,251,3
1374,269,185,7
1375,269,133,12
1376,270,90,4
1377,270,273,16
1378,270,119,15
1379,270,105,4
1380,270,79,6
1381,270,12,1
1382,270,219,18
1383,271,151,7
1384,271,13,7
1385,271,40,15
1386,271,196,13
1387,271,5,15
1388,271,183,5
1389,272,173,17
1390,272,171,14
1391,272,308,14
1392,272,317,3
1393,272,137,14
1394,273,223,13
1395,273,255,5
1396,273,244,2
1397,273,189,8
1398,273,126,12
1399,273,185,18
1400,273,119,2
1401,274,12,16
1402,274,156,7
1403,274,43,2
1404,274,111,7
1405,274,44,6
1406,274,95,18
1407,275,273,8
1408,276,189,7
1409,276,7,2
1410,277,75,4
1411,277,287,18
1412,277,152,5
1413,277,218,17
1414,277,63,4
1415,277,309,1
1416,277,5,6
1417,277,173,2
1418,278,238,11
1419,278,235,5
1420,279,170,3
1421,279,281,4
1422,279,216,18
1423,279,65,16
1424,279,204,14
1425,280,151,16
1426,280,139,13
1427,281,21,15
1428,281,40,12
1429,281,176,9
1430,281,250,17
1431,281,287,3
1432,281,73,6
1433,281,216,12
1434,281,244,7
1435,282,186,5
1436,282,268,7
1437,282,296,19
1438,282,247,19
1439,282,31,5
1440,282,318,1
1441,282,172,14
1442,283,18,20
1443,283,9,6
1444,283,60,14
1445,283,113,8
1446,283,104,13
1447,283,160,14
1448,284,101,7
1449,284,257,8
1450,284,267,6
1451,284,192,14
1452,284,15,8
1453,284,177,15
1454,285,255,5
1455,285,12,5
1456,285,89,8
1457,286,164,7
1458,286,276,11
1459,287,101,10
1460,287,140,9
1461,287,103,15
1462,287,208,19
1463,287,16,5
1464,288,317,4
1465,288,123,10
1466,288,271,13
1467,288,286,9
1468,288,50,15
1469,288,45,18
1470,288,235,9
1471,289,53,3
1472,289,99,15
1473,289,38,9
1474,290,286,5
1475,290,240,20
1476,290,89,13
1477,290,48,6
1478,290,10,1
1479,290,159,14
1480,290,307,20
1481,290,212,18
1482,291,38,17
1483,291,302,14
1484,291,290,17
1485,291,25,19
1486,291,29,15
1487,291,97,9
1488,292,56,3
1489,293,111,11
1490,293,89,3
1491,293,260,20
1492,293,252,15
1493,293,88,14
1494,293,278,5
1495,294,262,6
1496,294,287,1
1497,294,68,9
1498,294,88,11
1499,294,214,6
1500,294,247,5
1501,294,313,7
1502,294,252,20
1503,295,201,3
1504,295,205,8
1505,295,12,14
1506,296,289,9
1507,296,202,15
1508,296,74,6
1509,296,75,3
1510,296,279,7
1511,296,139,7
1512,296,100,13
1513,297,261,20
1514,297,98,2
1515,297,157,5
1516,297,291,13
1517,297,142,18
1518,298,253,4
1519,298,245,13
1520,298,237,20
1521,298,166,7
1522,298,183,9
1523,298,239,18
1524,298,100,20
1525,298,52,10
1526,299,265,16
1527,299,99,1
1528,299,200,8
1529,299,214,6
1530,299,280,12
1531,300,46,4
1532,300,261,20
1533,300,268,10
1534,300,155,17
1535,300,275,20
1536,300,75,5
1537,300,130,14
1538,301,240,10
1539,301,56,17
1540,301,147,5
1541,301,207,7
1542,301,13,7
1543,302,94,19
1544,302,204,15
1545,302,203,17
1546,303,175,19
1547,303,214,6
1548,303,230,12
1549,303,63,10
1550,304,207,17
1551,304,218,8
1552,304,246,15
1553,304,141,19
1554,304,7,5
1555,304,220,4
1556,304,25,6
1557,305,300,11
1558,305,295,19
1559,305,168,15
1560,306,82,6
1561,306,33,16
1562,306,254,3
1563,306,12,18
1564,306,4,16
1565,307,104,3
1566,307,105,19
1567,307,137,6
1568,307,225,10
1569,308,78,20
1570,308,261,2
1571,308,171,20
1572,308,73,14
1573,308,39,7
1574,308,74,13
1575,309,43,1
1576,309,110,10
1577,309,4,17
1578,309,14,1
1579,309,266,7
1580,309,148,14
1581,309,318,14
1582,309,39,6
1583,310,108,19
1584,311,49,15
1585,311,199,13
1586,311,96,11
1587,311,243,9
1588,311,161,12
1589,312,249,14
1590,312,125,18
1591,312,259,18
1592,312,294,19
1593,312,248,12
1594,312,29,9
1595,313,27,1
1596,313,224,17
1597,313,222,18
1598,313,88,19
1599,314,151,10
1600,314,118,15
1601,314,151,1
1602,315,175,14
1603,315,244,9
1604,315,10,6
1605,315,145,13
1606,315,144,10
1607,315,223,18
1608,315,278,10
1609,316,230,5
1610,316,187,5
1611,316,295,14
1612,316,5,3
1613,316,225,9
1614,316,213,17
1615,316,184,16
1616,316,100,9
1617,317,255,14
1618,317,289,18
1619,317,102,11
1620,317,313,14
1621,317,192,9
1622,318,78,6
1623,318,6,1
1624,318,105,2
1625,319,129,14
1626,319,26,10
1627,319,27,17
1628,319,280,3
1629,319,164,3
1630,319,272,16
1631,319,181,10
1632,319,29,3
