232,41,435,14
233,41,456,4
234,41,426,18
235,42,45,9
236,42,195,15
237,43,23,14
238,43,216,16
239,43,125,3
240,43,302,4
241,43,125,14
242,44,285,11
243,44,222,9
244,44,309,12
245,44,38,11
246,44,328,2
247,45,101,2
248,45,81,13
249,45,234,9
250,45,421,4
251,45,25,18
252,45,402,9
253,45,416,18
254,45,181,16
255,46,392,12
256,46,119,19
257,46,158,1
258,46,486,14
259,46,361,8
260,46,316,17
261,47,34,10
262,47,49,1
263,47,368,15
264,47,390,12
265,47,303,2
266,48,27,4
267,48,247,16
268,48,216,10
269,48,416,19
270,48,454,7
271,48,149,1
272,49,242,9
273,49,289,9
274,49,209,15
275,49,223,15
276,49,209,16
277,49,431,20
278,49,492,2
279,50,144,11
280,50,52,7
281,50,296,2
282,50,262,18
283,50,82,15
284,51,62,4
285,51,39,12
286,51,429,2
287,52,109,16
288,52,387,16
289,52,361,9
290,52,262,18
291,53,43,2
292,53,30,2
293,53,392,3
294,54,338,19
295,54,31,13
296,54,138,6
297,54,439,15
298,55,49,2
299,55,160,7
300,55,223,3
301,56,270,11
302,56,227,15
303,56,234,13
304,56,491,19
305,56,379,3
306,57,380,8
307,57,240,15
308,57,409,18
309,57,144,14
310,57,92,8
311,57,442,8
312,58,136,15
313,58,80,11
314,58,251,18
315,58,342,17
316,58,188,14
317,58,406,8
318,59,308,17
319,59,105,18
320,59,491,9
321,59,146,14
322,59,17,5
323,59,475,19
324,60,173,6
325,60,322,19
326,60,320,1
327,60,383,6
328,60,70,6
329,61,187,18
330,61,350,20
331,61,160,7
332,61,34,4
333,61,30,13
334,61,228,4
335,62,77,4
336,62,148,7
337,62,50,20
338,62,59,2
339,62,425,11
340,63,187,6
341,63,303,9
342,63,121,11
343,63,78,9
344,63,398,6
345,64,86,8
346,64,428,11
347,64,324,6
348,64,311,4
349,64,385,11
350,65,451,7
351,65,166,11
352,65,359,17
353,65,391,4
354,65,54,18
355,65,459,8
356,65,456,15
357,65,362,7
358,66,374,18
359,66,93,20
360,66,116,5
361,67,214,14
362,67,89,14
363,67,196,18
364,67,130,10
365,67,264,6
366,67,454,8
367,67,234,14
368,68,465,20
369,68,326,16
370,68,487,8
371,68,353,1
372,68,469,9
373,68,386,14
374,68,386,15
375,69,44,6
376,69,343,20
377,69,399,13
378,69,289,14
379,69,167,13
380,69,419,12
381,69,405,4
382,70,126,20
383,70,301,10
384,70,344,1
385,70,392,7
386,70,350,7
387,70,154,20
388,70,346,20
389,70,170,14
390,71,84,7
391,71,160,4
392,71,321,13
393,71,167,8
394,71,383,20
395,72,120,2
396,72,263,10
397,72,441,12
398,72,221,1
399,72,456,10
400,73,425,7
401,73,281,7
402,73,275,7
403,73,249,20
404,73,192,1
405,73,471,16
406,74,342,9
407,75,106,18
408,75,171,12
409,75,267,10
410,75,234,7
411,75,460,15
412,75,322,3
413,75,389,12
414,76,272,2
415,76,386,1
416,76,334,4
417,76,275,7
418,76,115,18
419,77,466,19
420,77,490,16
421,77,269,8
422,77,471,15
423,77,329,1
424,77,287,2
425,77,79,20
426,78,289,17
427,78,354,2
428,78,342,14
429,78,208,14
430,78,290,14
431,78,331,9
432,79,123,8
433,79,291,5
434,79,495,15
435,79,371,8
436,79,177,19
437,80,24,12
438,80,82,16
439,80,235,5
440,80,70,14
441,80,462,19
442,81,244,2
443,81,255,18
444,81,34,2
445,81,439,6
446,81,179,15
447,81,425,9
448,81,130,19
449,82,204,20
450,82,15,4
451,82,126,1
452,82,239,1
453,82,499,2
454,82,366,18
455,82,132,16
456,83,448,4
457,83,396,7
458,83,400,11
459,83,462,10
460,83,445,7
461,83,91,5
462,83,341,4
463,83,254,19
464,84,46,6
465,84,484,14
466,84,64,16
467,84,242,13
468,84,70,15
469,85,321,1
470,85,471,12
471,85,219,13
472,85,82,3
473,85,27,3
474,85,81,7
475,86,205,3
476,86,390,7
477,86,361,6
478,86,133,18
479,86,394,1
480,86,251,17
481,86,126,2
482,86,344,20
483,87,189,6
484,87,253,18
485,88,37,15
486,88,259,8
487,88,460,1
488,88,460,13
489,88,298,15
490,89,199,4
491,89,29,6
492,89,262,2
493,89,309,4
494,89,25,18
495,90,124,15
496,90,56,14
497,90,217,10
498,90,333,5
499,90,323,11
500,91,226,10
501,91,444,11
502,91,248,17
503,91,146,12
504,91,210,15
505,92,55,8
506,92,165,9
507,92,0,3
508,92,298,20
509,92,218,1
510,92,55,15
511,92,293,15
512,93,271,11
513,93,164,4
514,93,268,16
515,93,46,18
516,93,228,7
517,93,157,20
518,94,410,5
519,95,453,16
520,95,329,12
521,95,36,1
522,95,1,12
523,95,246,14
524,95,61,13
525,96,286,16
526,96,359,16
527,96,354,2
528,96,403,11
529,96,143,4
530,96,252,20
531,97,65,2
532,97,86,2
533,97,281,3
534,97,305,16
535,97,129,19
536,97,80,1
537,98,215,20
538,98,193,9
539,98,27,17
540,98,337,3
541,98,166,15
542,98,341,7
543,98,249,12
544,99,278,17
545,99,40,16
546,99,179,6
547,99,180,18
548,99,74,4
549,99,489,4
550,99,403,14
551,100,141,8
552,100,426,19
553,100,205,8
554,101,495,5
555,101,148,7
556,101,465,2
557,101,321,12
558,101,27,2
559,102,78,16
560,102,27,5
561,102,256,5
562,102,316,11
563,102,17,7
564,102,50,4
565,103,49,16
566,103,270,8
567,103,83,5
568,103,354,5
569,103,220,8
570,103,131,19
571,103,31,1
572,104,442,6
573,104,184,18
574,105,95,1
575,105,256,7
576,105,376,5
577,105,428,8
578,105,406,19
579,106,216,17
580,106,356,1
581,106,232,15
582,106,303,18
583,106,442,13
584,106,31,14
585,107,481,10
586,107,470,13
587,107,455,3
588,107,399,7
589,107,305,4
590,108,222,5
591,108,451,12
592,108,260,10
593,108,264,2
594,108,134,11
595,108,273,1
596,108,109,17
597,108,334,7
598,109,390,5
599,109,117,7
600,109,201,17
601,109,5,16
602,109,195,15
603,110,109,3
604,110,496,3
605,110,445,12
606,110,181,13
607,111,100,14
608,111,41,6
609,111,49,5
610,111,358,7
611,111,299,14
612,111,390,13
613,111,403,10
614,111,370,6
615,112,14,1
616,112,74,14
617,112,43,6
618,113,108,17
619,113,460,8
620,113,56,18
621,113,57,9
622,113,272,11
623,113,151,7
624,115,470,3
625,115,333,17
626,115,483,8
627,115,183,16
628,115,317,7
629,116,156,7
630,116,250,4
631,116,402,1
632,116,142,10
633,116,94,9
634,116,104,13
635,116,444,20
636,117,439,16
637,117,37,17
638,117,167,20
639,117,203,18
640,117,80,6
641,118,467,12
642,118,327,13
643,118,189,7
644,118,106,6
645,118,27,4
646,118,6,5
647,119,120,6
648,119,223,18
649,119,495,11
650,119,72,17
651,119,368,13
652,119,369,13
653,120,286,2
654,120,388,11
655,120,474,16
656,120,203,6
657,120,176,19
658,120,331,1
659,120,460,12
660,121,466,4
661,121,367,8
662,121,472,4
663,121,195,14
664,121,56,15
665,121,68,1
666,121,156,12
667,122,270,18
668,122,216,19
669,122,53,8
670,122,37,1
671,122,155,10
672,122,281,5
673,122,7,7
674,122,388,11
675,123,361,3
676,123,272,7
677,123,294,14
678,123,114,19
679,123,417,5
680,123,325,15
681,124,9,7
682,124,2,17
683,124,187,6
684,124,155,14
685,124,145,4
686,125,386,2
687,125,170,5
688,125,0,3
689,125,398,16
690,125,71,7
691,125,473,13
692,125,243,6
693,125,241,15
694,126,389,13
695,126,2,19
696,126,235,13
697,126,409,9
698,126,284,9
699,127,242,15
700,127,117,14
701,127,188,17
702,127,262,12
703,127,495,11
704,128,21,12
705,128,56,3
706,128,52,15
707,128,294,11
708,128,410,20
709,129,385,15
710,129,85,12
711,129,258,1
712,129,369,1
713,129,399,20
714,130,1,4
715,130,252,19
716,130,485,12
717,130,399,10
718,130,416,2
719,130,25,16
720,130,414,2
721,130,44,8
722,131,345,6
723,131,425,7
724,131,426,15
725,131,45,15
726,131,71,3
727,131,354,20
728,131,151,19
729,131,477,12
730,132,16,8
731,132,467,13
732,132,353,7
733,132,357,13
734,132,269,5
735,132,112,13
736,133,120,7
737,133,374,20
738,133,482,18
739,133,336,1
740,133,52,13
741,133,254,11
742,134,129,16
743,134,364,3
744,134,218,3
745,134,175,7
746,134,456,20
747,135,495,12
748,135,252,6
749,135,468,4
750,135,120,6
751,135,141,17
752,135,386,17
753,136,236,11
754,136,490,6
755,136,405,11
756,136,320,13
757,136,429,13
758,136,272,3
759,136,298,16
760,136,438,15
761,137,425,12
762,137,44,4
763,137,270,10
764,137,121,12
765,137,387,3
766,137,68,5
767,137,279,7
768,137,9,17
769,138,125,17
770,138,100,8
771,138,157,15
772,138,135,15
773,138,159,11
774,138,437,4
775,139,96,11
776,139,398,6
777,139,351,1
778,139,278,11
779,139,179,14
780,140,122,18
781,140,56,15
782,140,233,6
783,140,73,5
784,140,419,11
785,141,180,13
786,141,47,15
787,141,306,16
788,141,172,2
789,141,461,8
790,141,472,20
791,141,455,4
792,142,171,1
793,142,233,16
794,143,488,19
795,143,155,14
796,143,361,8
797,143,462,20
798,143,354,18
799,143,488,18
800,143,253,11
801,143,82,8
802,144,325,4
803,144,275,20
804,144,106,8
805,144,401,2
806,144,74,11
807,144,386,20
808,144,232,5
809,144,472,20
810,145,273,1
811,145,372,12
812,145,18,3
813,145,54,2
814,145,454,7
815,146,172,16
816,146,252,2
817,146,191,18
818,146,361,4
819,146,182,9
820,146,157,4
821,146,9,4
822,147,130,10
823,147,140,4
824,147,85,6
825,147,87,3
826,147,421,19
827,147,142,19
828,147,228,15
829,148,361,10
830,148,192,19
831,148,170,18
832,148,312,12
833,149,29,16
834,149,386,15
835,149,65,4
836,149,465,17
837,149,405,5
838,149,198,14
839,149,62,11
840,150,62,20
841,150,411,17
842,150,205,4
843,150,472,18
844,151,349,20
845,151,81,2
846,151,230,11
847,151,456,2
848,152,179,6
849,152,41,5
850,152,324,2
851,152,307,16
852,152,120,17
853,153,91,2
854,153,78,10
855,153,308,3
856,154,148,13
857,154,350,7
858,154,83,13
859,154,398,14
860,154,464,20
861,154,392,8
862,155,194,5
863,155,495,2
864,155,384,9
865,155,169,8
866,155,164,9
867,155,312,19
868,156,68,14
869,156,8,15
870,156,225,7
871,156,493,8
872,156,275,17
873,156,327,20
874,156,468,6
875,157,118,4
876,157,499,11
877,157,131,2
878,157,192,13
879,157,58,2
880,157,187,12
881,158,493,12
882,158,161,13
883,158,141,9
884,158,241,16
885,158,190,2
886,159,342,7
887,159,194,18
888,159,6,3
889,159,335,14
890,159,263,5
891,160,115,8
892,160,304,17
893,160,491,8
894,160,58,14
895,160,430,7
896,160,61,9
897,161,204,10
898,161,257,10
899,161,340,13
900,161,134,3
901,161,124,8
902,162,427,12
903,162,283,14
904,162,101,17
905,162,22,12
906,162,446,5
907,162,385,2
908,162,8,15
909,163,28,19
910,163,428,14
911,163,408,17
912,163,407,19
913,163,189,9
914,163,265,17
915,163,232,14
916,163,146,12
917,164,115,2
918,164,92,17
919,164,442,5
920,164,277,16
921,164,416,13
922,164,29,6
923,164,407,16
924,165,394,13
925,165,102,6
926,166,206,5
927,166,363,17
928,166,248,1
929,166,432,20
930,166,380,18
931,167,268,6
932,167,281,8
933,167,204,13
934,167,17,17
935,167,52,6
936,168,374,7
937,169,381,3
938,169,432,18
939,169,488,20
940,170,210,20
941,170,51,7
942,170,449,8
943,170,42,18
944,170,293,20
945,170,337,9
946,171,238,1
947,171,395,12
948,171,217,3
949,171,245,12
950,171,119,4
951,171,54,11
952,171,42,15
953,171,252,20
954,172,45,18
955,172,288,13
956,172,484,12
957,172,291,14
958,172,167,2
959,172,369,11
960,172,74,16
961,172,304,11
962,173,30,8
963,173,462,11
964,173,120,14
965,173,224,14
966,173,402,4
967,173,113,11
968,173,270,12
969,173,434,8
970,174,231,16
971,174,333,2
972,174,262,10
973,174,461,5
974,174,401,10
975,174,254,10
976,174,338,11
977,175,167,17
978,175,49,15
979,175,343,8
980,175,118,20
981,175,348,12
982,175,463,17
983,176,208,17
984,176,279,12
985,176,281,20
986,176,458,11
987,176,437,17
988,177,407,18
989,177,60,1
990,177,278,14
991,177,188,6
992,177,478,3
993,178,277,8
994,178,426,9
995,178,233,3
996,178,62,15
997,178,156,9
998,178,371,3
999,178,33,15
1000,178,123,7
1001,179,258,6
1002,179,414,18
1003,179,271,5
1004,179,387,9
1005,180,284,14
1006,180,122,12
1007,180,153,1
1008,180,28,11
1009,180,351,15
1010,180,198,9
1011,180,218,13
1012,181,162,3
1013,181,186,1
1014,181,347,15
1015,181,311,11
1016,181,136,4
1017,181,53,19
1018,182,50,14
1019,182,277,4
1020,182,23,7
1021,182,84,19
1022,182,329,8
1023,182,314,14
1024,182,400,17
1025,182,271,1
1026,183,341,13
1027,184,30,17
1028,184,265,20
1029,184,104,12
1030,184,161,1
1031,185,42,20
1032,185,469,2
1033,185,260,11
1034,185,276,19
1035,185,278,4
1036,185,191,9
1037,186,59,8
1038,186,39,14
1039,187,157,19
1040,187,262,1
1041,188,303,20
1042,188,414,8
1043,188,496,11
1044,188,234,16
1045,189,338,3
1046,189,282,2
1047,189,125,12
1048,189,415,15
1049,189,331,17
1050,189,377,2
1051,190,121,8
1052,190,253,7
1053,190,476,10
1054,190,21,20
1055,190,50,14
1056,190,495,7
1057,190,329,11
1058,191,99,12
1059,191,320,7
1060,191,402,10
1061,191,459,11
1062,191,289,2
1063,192,248,18
1064,192,313,5
1065,192,28,9
1066,192,443,16
1067,192,353,15
1068,192,36,18
1069,193,410,15
1070,193,303,9
1071,193,335,19
1072,193,470,4
1073,193,186,20
1074,194,493,15
1075,194,446,18
1076,194,370,10
1077,194,325,3
1078,194,140,14
1079,194,47,13
1080,195,77,8
1081,195,14,8
1082,195,354,1
1083,195,355,7
1084,195,119,18
1085,195,306,1
1086,195,438,2
1087,195,150,3
1088,196,350,12
1089,196,7,10
1090,196,404,6
1091,196,286,9
1092,196,391,15
1093,196,176,1
1094,197,139,19
1095,198,119,2
1096,198,241,9
1097,198,337,17
1098,198,193,1
1099,198,27,10
1100,199,441,8
1101,199,101,18
1102,199,205,20
1103,199,333,10
1104,199,464,9
1105,200,366,19
1106,200,151,4
1107,200,441,2
1108,200,267,15
1109,201,129,4
1110,201,466,16
1111,201,442,9
1112,201,65,8
1113,201,114,7
1114,202,312,17
1115,202,203,7
1116,202,40,8
1117,202,466,17
1118,202,18,3
1119,202,70,5
1120,203,448,1
1121,203,84,9
1122,203,225,18
1123,203,317,17
1124,203,168,8
1125,203,362,6
1126,203,447,15
1127,203,186,4
1128,204,331,1
1129,204,376,7
1130,204,143,1
1131,204,23,1
1132,205,291,3
1133,205,439,17
1134,205,136,12
1135,205,96,7
1136,205,369,3
1137,206,323,20
1138,206,80,17
1139,206,48,12
1140,206,436,10
1141,206,337,10
1142,206,87,15
1143,206,292,2
1144,207,330,18
1145,207,459,18
1146,207,406,19
1147,207,9,18
1148,207,499,5
1149,207,403,16
1150,208,148,18
1151,208,207,7
1152,208,195,14
1153,208,22,10
1154,208,29,13
1155,208,456,12
1156,209,152,18
1157,209,256,15
1158,209,121,10
1159,209,499,16
1160,209,14,18
1161,210,340,4
1162,210,495,18
1163,210,185,9
1164,210,126,15
1165,210,24,1
1166,210,360,11
1167,210,244,19
1168,211,484,6
1169,211,213,9
1170,211,435,11
1171,211,23,2
1172,211,232,15
1173,212,38,6
1174,212,266,4
1175,212,122,1
1176,212,140,3
1177,212,20,12
1178,213,62,3
1179,213,65,11
1180,213,150,5
1181,213,232,2
1182,213,178,3
1183,213,27,18
1184,213,493,18
1185,214,399,16
1186,214,400,19
1187,214,353,11
1188,214,229,7
1189,214,113,15
1190,215,7,9
1191,215,273,17
1192,215,196,16
1193,215,346,18
1194,215,214,2
1195,216,364,8
1196,216,70,4
1197,216,355,13
1198,216,493,19
1199,216,39,14
1200,216,154,12
1201,217,101,9
1202,217,85,1
1203,217,311,2
1204,217,75,2
1205,217,367,20
1206,218,201,9
1207,219,74,9
1208,219,499,6
1209,219,169,10
1210,219,491,20
1211,219,308,2
1212,219,276,12
1213,220,13,17
1214,220,362,7
1215,220,300,1
1216,220,96,17
1217,220,154,10
1218,220,474,19
1219,220,298,5
1220,221,279,9
1221,221,1,15
1222,221,162,10
1223,221,44,8
1224,221,270,10
1225,221,111,1
1226,221,446,10
1227,221,306,20
1228,222,278,14
1229,222,62,13
1230,222,128,7
1231,222,342,15
1232,222,87,7
1233,222,119,19
1234,223,227,1
1235,223,402,3
1236,223,210,15
1237,223,119,18
1238,223,381,12
1239,224,338,4
1240,224,308,16
1241,224,479,1
1242,224,349,4
1243,224,50,3
1244,224,427,18
1245,224,135,12
1246,225,289,1
1247,225,340,14
1248,225,186,4
1249,225,383,10
1250,225,367,7
1251,226,458,10
1252,226,296,10
1253,226,429,6
1254,226,62,3
1255,226,325,8
1256,226,358,20
1257,226,217,3
1258,227,8,6
1259,227,392,20
1260,227,433,5
1261,227,398,14
1262,227,497,4
1263,227,32,7
1264,228,180,15
1265,228,158,17
1266,228,349,13
1267,228,343,1
1268,228,215,10
1269,228,31,3
1270,228,267,4
1271,228,470,7
1272,229,55,16
1273,229,332,15
1274,229,414,13
1275,229,334,3
1276,229,409,15
1277,229,83,20
1278,230,330,9
1279,230,445,10
1280,230,461,3
1281,230,310,6
1282,230,36,13
1283,231,203,6
1284,231,415,8
1285,231,103,8
1286,231,478,16
1287,231,99,3
1288,232,21,12
1289,232,54,3
1290,232,294,17
1291,232,336,8
1292,232,384,9
1293,232,333,12
1294,232,26,9
1295,233,401,18
1296,233,388,17
1297,233,295,5
1298,233,393,6
1299,233,121,4
1300,233,144,15
1301,233,412,20
1302,234,438,14
1303,234,69,5
1304,234,299,19
1305,234,154,9
1306,234,228,20
1307,235,132,9
1308,235,455,8
1309,235,338,3
1310,235,496,3
1311,235,105,12
1312,235,61,13
1313,236,475,11
1314,236,122,6
1315,236,172,1
1316,236,89,9
1317,236,105,2
1318,237,304,3
1319,237,93,6
1320,237,306,11
1321,237,38,8
1322,237,489,20
1323,238,469,12
1324,238,404,3
1325,238,283,13
1326,238,279,6
1327,238,420,19
1328,238,177,4
1329,238,98,4
1330,239,484,16
1331,239,25,12
1332,239,211,19
1333,239,130,15
1334,239,173,9
1335,239,186,8
1336,239,96,4
1337,240,292,7
1338,241,57,16
1339,241,141,12
1340,241,255,15
1341,242,16,13
1342,242,102,4
1343,242,245,18
1344,242,157,19
1345,242,129,17
1346,242,234,18
1347,243,0,8
1348,243,330,11
1349,243,373,7
1350,243,291,2
1351,243,176,12
1352,243,254,19
1353,243,317,8
1354,244,233,8
1355,244,440,8
1356,244,52,17
1357,244,337,16
1358,244,403,3
1359,244,109,19
1360,244,370,9
1361,244,150,2
1362,245,274,3
1363,245,93,6
1364,245,239,4
1365,245,63,15
1366,245,393,1
1367,246,452,9
1368,246,2,20
1369,246,237,5
1370,246,84,11
1371,246,198,2
1372,246,34,5
1373,246,155,9
1374,246,154,11
1375,247,472,13
1376,247,401,20
1377,247,397,12
1378,247,479,12
1379,247,242,13
1380,247,223,9
1381,248,332,7
1382,248,439,8
1383,248,440,15
1384,248,289,8
1385,248,480,9
1386,249,291,2
1387,249,429,9
1388,249,151,16
1389,249,0,14
1390,249,413,5
1391,250,312,2
1392,250,274,12
1393,250,354,7
1394,250,229,14
1395,250,50,16
1396,250,225,3
1397,251,298,13
1398,251,170,2
1399,251,39,19
1400,251,314,19
1401,251,102,3
1402,252,7,15
1403,252,321,2
1404,252,45,18
1405,252,409,11
1406,252,352,16
1407,252,181,9
1408,253,82,1
1409,253,495,16
1410,253,496,18
1411,253,20,2
1412,253,349,14
1413,253,370,7
1414,253,457,18
1415,254,140,20
1416,254,160,13
1417,254,12,9
1418,254,286,5
1419,254,481,5
1420,254,488,4
1421,254,362,13
1422,254,142,7
1423,255,162,15
1424,255,196,16
1425,255,88,3
1426,255,342,3
1427,255,457,4
1428,255,243,20
1429,255,331,4
1430,255,345,1
1431,256,51,4
1432,256,343,8
1433,256,476,17
1434,256,66,17
1435,256,93,1
1436,256,126,3
1437,256,435,15
1438,257,160,16
1439,257,232,5
1440,257,17,5
1441,257,353,9
1442,257,245,10
1443,258,80,18
1444,258,353,16
1445,259,201,15
1446,259,38,15
1447,259,470,2
1448,259,432,19
1449,259,159,14
1450,259,306,16
1451,259,201,6
1452,259,345,2
1453,260,424,16
1454,260,31,5
1455,260,335,3
1456,260,480,17
1457,260,124,10
1458,260,286,20
1459,260,251,17
1460,260,484,3
1461,261,422,9
1462,261,222,12
1463,261,55,9
1464,261,12,3
1465,262,491,2
1466,262,362,13
1467,262,346,9
1468,262,32,10
1469,262,270,11
1470,262,499,2
1471,263,26,10
1472,263,116,17
1473,263,51,15
1474,263,314,5
1475,263,261,17
1476,264,143,10
1477,264,56,18
1478,264,448,11
1479,264,96,2
1480,264,132,17
1481,264,332,1
1482,264,80,14
1483,265,272,15
1484,265,493,12
1485,265,459,16
1486,265,278,11
1487,265,159,10
1488,266,276,12
1489,266,11,8
1490,266,453,5
1491,266,56,11
1492,266,376,5
1493,267,370,15
1494,267,316,10
1495,267,371,1
1496,267,438,1
1497,268,73,12
1498,268,339,14
1499,268,280,19
1500,268,443,5
1501,268,455,8
1502,269,411,6
1503,269,51,7
1504,269,204,12
1505,269,355,18
1506,269,217,2
1507,269,75,19
1508,269,371,4
1509,269,104,4
1510,270,363,14
1511,270,471,8
1512,270,373,8
1513,270,236,14
1514,271,122,12
1515,271,186,12
1516,271,450,8
1517,271,26,8
1518,271,155,2
1519,271,384,19
1520,272,52,13
1521,272,88,12
1522,272,41,8
1523,272,389,3
1524,272,462,20
1525,272,100,14
1526,273,410,4
1527,273,195,1
1528,273,291,18
1529,273,286,18
1530,273,95,10
1531,274,109,16
1532,274,487,18
1533,274,279,12
1534,274,209,16
1535,274,185,13
1536,275,335,19
1537,275,285,17
1538,275,225,15
1539,275,462,17
1540,275,107,14
1541,275,23,9
1542,276,3,4
1543,276,221,3
1544,276,204,12
1545,276,312,17
1546,276,365,13
1547,276,400,14
1548,277,73,20
1549,277,226,1
1550,277,259,1
1551,277,199,7
1552,277,10,11
1553,277,231,12
1554,277,127,3
1555,277,176,3
1556,278,313,9
1557,278,54,19
1558,278,410,12
1559,278,206,13
1560,278,161,17
1561,278,9,19
1562,278,213,19
1563,278,159,7
1564,279,200,6
1565,279,468,18
1566,279,345,17
1567,279,174,12
1568,279,40,9
1569,279,185,2
1570,280,419,2
1571,280,498,1
1572,280,242,15
1573,280,492,18
1574,280,88,2
1575,280,466,5
1576,280,23,3
1577,280,108,10
1578,281,258,11
1579,281,303,11
1580,281,200,10
1581,281,81,18
1582,281,16,20
1583,281,95,6
1584,281,129,18
1585,282,91,14
1586,282,343,3
1587,282,350,9
1588,282,168,9
1589,282,379,1
1590,282,272,1
1591,283,134,4
1592,283,202,7
1593,283,360,16
1594,283,275,18
1595,283,478,8
1596,283,477,10
1597,283,373,19
1598,284,119,12
1599,284,329,3
1600,284,116,15
1601,284,71,11
1602,284,332,20
1603,285,21,9
1604,285,439,17
1605,285,387,15
1606,285,87,19
1607,285,444,7
1608,285,174,16
1609,286,309,1
1610,286,79,20
1611,286,173,9
1612,286,48,12
1613,286,127,19
1614,286,123,20
1615,287,129,11
1616,287,329,20
1617,287,435,7
1618,287,425,4
1619,287,111,16
1620,287,110,14
1621,287,177,9
1622,288,498,7
1623,288,392,8
1624,288,54,15
1625,288,345,13
1626,288,57,19
1627,288,150,3
1628,288,66,16
1629,289,303,10
1630,289,363,9
1631,289,328,7
1632,289,311,9
1633,289,144,2
1634,289,483,13
1635,289,357,12
1636,289,165,19
1637,290,193,7
1638,290,379,20
1639,290,134,4
1640,290,135,9
1641,290,274,5
1642,290,105,17
1643,290,58,2
1644,291,97,8
1645,291,99,13
1646,291,14,12
1647,291,259,3
1648,291,47,14
1649,291,284,8
1650,291,36,18
1651,291,272,11
1652,292,344,5
1653,292,108,14
1654,292,349,3
1655,292,423,10
1656,292,244,18
1657,293,174,2
1658,293,165,5
1659,293,302,5
1660,293,194,10
1661,293,217,11
1662,294,283,12
1663,294,373,20
1664,294,162,17
1665,294,247,1
