398,82,220,16
399,82,141,16
400,82,132,19
401,82,71,18
402,82,197,15
403,83,132,9
404,83,234,3
405,83,163,13
406,83,54,19
407,83,36,17
408,83,85,13
409,83,230,19
410,83,273,2
411,84,5,19
412,84,249,20
413,84,151,13
414,84,252,20
415,84,102,10
416,84,63,19
417,85,271,11
418,85,104,1
419,85,147,5
420,85,70,7
421,86,160,19
422,86,148,12
423,86,112,1
424,87,66,13
425,87,207,20
426,87,278,15
427,87,20,6
428,87,19,16
429,87,272,18
430,87,31,18
431,87,121,6
432,88,173,6
433,88,212,7
434,88,57,16
435,88,157,14
436,89,2,5
437,89,115,13
438,89,137,5
439,89,75,7
440,89,174,6
441,90,230,10
442,90,216,10
443,91,198,17
444,91,117,6
445,91,74,17
446,92,61,12
447,93,3,12
448,93,257,18
449,93,36,15
450,93,103,16
451,94,7,16
452,94,223,17
453,94,183,6
454,94,59,19
455,94,65,3
456,94,222,8
457,94,157,19
458,95,169,10
459,95,279,15
460,95,92,9
461,95,2,14
462,96,278,5
463,96,154,18
464,96,144,5
465,96,174,3
466,96,217,2
467,97,36,16
468,97,53,17
469,97,164,16
470,97,95,1
471,97,168,3
472,97,212,4
473,98,267,13
474,98,123,6
475,98,66,18
476,98,270,4
477,98,164,10
478,99,39,7
479,99,214,18
480,99,174,18
481,99,110,11
482,100,255,13
483,100,97,15
484,100,128,15
485,100,40,14
486,100,277,14
487,100,93,10
488,101,243,6
489,101,2,7
490,101,42,5
491,101,234,20
492,101,48,4
493,101,93,4
494,101,63,9
495,101,114,10
496,102,113,15
497,102,111,13
498,103,126,19
499,103,19,17
500,103,84,15
501,103,38,2
502,103,36,16
503,104,83,2
504,105,69,19
505,105,147,12
506,105,94,12
507,106,202,2
508,106,190,17
509,106,261,2
510,106,60,18
511,106,266,15
512,106,37,20
513,106,276,20
514,107,214,20
515,107,117,14
516,107,36,18
517,107,4,3
518,107,266,1
519,107,69,17
520,107,259,18
521,108,277,13
522,108,96,10
523,108,43,11
524,108,157,16
525,109,218,16
526,109,54,3
527,109,86,20
528,109,169,6
529,110,144,14
530,110,193,1
531,110,156,7
532,110,226,19
533,110,18,7
534,111,170,17
535,111,87,6
536,111,102,2
537,112,57,18
538,112,185,14
539,112,40,12
540,112,139,17
541,112,122,15
542,113,61,8
543,113,181,7
544,113,205,7
545,113,56,10
546,114,141,17
547,114,237,9
548,114,257,5
549,114,16,14
550,114,279,9
551,115,75,13
552,115,15,1
553,115,245,12
554,116,215,11
555,116,6,6
556,116,176,13
557,116,204,19
558,117,116,14
559,117,188,3
560,117,48,3
561,117,111,5
562,117,57,10
563,118,121,11
564,118,48,10
565,118,22,3
566,118,189,13
567,118,185,10
568,118,75,14
569,119,176,12
570,119,184,10
571,119,48,9
572,119,171,16
573,120,27,8
574,120,33,13
575,120,76,18
576,120,147,9
577,120,153,4
578,121,19,3
579,121,161,11
580,121,19,16
581,122,203,1
582,122,267,10
583,122,75,17
584,122,22,7
585,124,188,1
586,124,52,2
587,124,133,14
588,124,173,11
589,124,131,15
590,124,264,3
591,124,200,20
592,125,174,17
593,125,63,15
594,125,12,11
595,125,255,9
596,125,216,2
597,125,229,15
598,125,157,11
599,125,246,15
600,126,232,2
601,126,208,5
602,126,141,2
603,127,156,5
604,127,147,18
605,127,78,8
606,127,258,2
607,128,96,17
608,128,176,11
609,128,56,11
610,128,219,16
611,128,108,18
612,128,255,3
613,128,89,9
614,129,250,10
615,129,277,5
616,129,187,7
617,130,35,3
618,130,48,20
619,130,253,11
620,130,154,10
621,130,117,1
622,131,224,9
623,131,26,13
624,131,119,14
625,131,195,20
626,131,262,4
627,132,154,5
628,132,35,13
629,132,222,17
630,132,172,3
631,132,126,7
632,133,25,19
633,133,196,13
634,133,72,7
635,133,207,8
636,133,270,7
637,134,61,9
638,134,263,18
639,134,261,19
640,134,176,16
641,134,79,18
642,134,156,18
643,135,126,20
644,135,69,7
645,135,185,10
646,135,208,3
647,136,270,13
648,136,181,2
649,136,53,3
650,136,42,13
651,136,85,5
652,136,255,15
653,137,14,1
654,137,129,20
655,137,199,20
656,137,96,11
657,137,173,6
658,137,126,17
659,138,122,15
660,138,141,14
661,138,189,2
662,138,246,14
663,138,162,1
664,138,169,9
665,139,74,6
666,139,259,9
667,139,48,18
668,139,90,20
669,139,113,9
670,139,202,5
671,140,247,12
672,140,207,2
673,140,147,10
674,140,61,11
675,140,260,14
676,141,107,14
677,141,131,9
678,141,248,9
679,141,175,2
680,142,15,4
681,142,218,9
682,142,78,17
683,142,21,11
684,142,34,17
685,142,232,19
686,142,104,17
687,142,16,17
688,143,5,15
689,143,213,12
690,143,14,10
691,143,77,2
692,144,109,17
693,144,124,2
694,144,148,11
695,145,190,17
696,145,116,12
697,145,271,1
698,145,261,4
699,145,189,2
700,146,104,16
701,146,228,6
702,146,124,12
703,146,99,12
704,146,66,10
705,147,93,18
706,147,46,5
707,147,37,7
708,148,96,14
709,148,151,12
710,148,110,15
711,148,268,19
712,149,54,16
713,149,207,4
714,149,158,20
715,149,23,15
716,149,5,7
717,150,49,15
718,150,118,11
719,150,235,14
720,150,94,8
721,150,39,20
722,150,147,19
723,150,39,11
724,150,279,10
725,151,275,14
726,151,1,3
727,151,131,7
728,151,41,7
729,151,213,9
730,151,110,8
731,151,278,9
732,152,120,15
733,152,220,15
734,152,176,11
735,152,61,4
736,152,271,15
737,152,42,11
738,152,31,5
739,153,113,5
740,153,89,6
741,153,87,16
742,153,93,1
743,153,183,4
744,153,188,15
745,153,66,8
746,154,208,6
747,154,96,3
748,154,246,15
749,154,73,5
750,154,73,11
751,155,204,13
752,155,144,3
753,155,40,14
754,155,70,19
755,155,241,6
756,155,134,6
757,155,71,4
758,156,137,17
759,156,268,4
760,156,279,11
761,157,149,15
762,157,152,17
763,157,23,7
764,157,215,9
765,157,92,20
766,158,264,17
767,158,150,11
768,159,64,14
769,159,210,16
770,159,256,19
771,159,232,14
772,159,204,2
773,159,249,14
774,159,2,12
775,160,241,17
776,160,227,13
777,160,273,18
778,161,264,3
779,161,156,7
780,161,83,5
781,162,187,6
782,163,235,16
783,164,13,13
784,164,229,3
785,164,3,15
786,164,174,4
787,164,30,14
788,164,7,15
789,164,156,13
790,165,241,5
791,165,114,3
792,165,57,3
793,165,276,18
794,165,125,10
795,165,209,12
796,166,18,2
797,166,201,12
798,166,201,14
799,166,250,9
800,166,9,11
801,166,24,18
802,166,106,3
803,166,122,7
804,167,222,2
805,167,217,12
806,167,158,19
807,167,235,15
808,167,110,1
809,167,47,14
810,168,267,18
811,168,194,13
812,168,187,7
813,168,252,12
814,168,11,18
815,168,100,11
816,168,21,10
817,169,100,11
818,169,266,12
819,169,225,9
820,169,164,11
821,169,26,14
822,169,273,4
823,170,77,5
824,170,202,16
825,170,220,12
826,170,142,9
827,170,18,11
828,170,109,6
829,170,111,1
830,170,232,18
831,171,205,7
832,171,263,9
833,171,246,4
834,171,96,13
835,172,222,20
836,172,216,6
837,172,8,8
838,172,165,19
839,172,228,5
840,172,130,8
841,172,71,11
842,173,255,1
843,173,175,11
844,173,212,10
845,174,38,16
846,174,21,10
847,174,136,18
848,174,24,1
849,175,5,13
850,175,167,1
851,175,131,9
852,175,6,9
853,175,139,17
854,175,0,9
855,175,276,20
856,175,190,18
857,176,243,17
858,176,48,5
859,176,142,17
860,176,205,18
861,177,31,2
862,177,59,6
863,177,197,12
864,177,167,6
865,178,226,15
866,178,186,17
867,178,101,16
868,178,248,14
869,178,30,12
870,178,234,7
871,178,227,3
872,178,64,18
873,179,106,2
874,179,128,6
875,179,86,10
876,179,61,19
877,179,54,3
878,179,264,7
879,179,164,2
880,179,170,15
881,180,270,14
882,180,156,9
883,180,247,11
884,180,245,5
885,180,212,16
886,181,61,5
887,181,216,10
888,181,15,9
889,181,197,6
890,182,90,1
891,182,156,18
892,182,151,8
893,182,141,19
894,182,36,18
895,183,113,12
896,183,140,15
897,183,146,18
898,183,186,19
899,183,204,9
900,183,37,11
901,183,95,6
902,184,272,15
903,184,4,10
904,184,8,18
905,184,85,6
906,185,39,7
907,185,210,10
908,185,203,1
909,185,57,19
910,186,120,14
911,186,142,19
912,186,50,13
913,187,156,9
914,187,142,9
915,187,227,18
916,187,27,15
917,188,168,9
918,189,95,19
919,189,0,3
920,189,222,16
921,189,112,10
922,189,164,18
923,190,113,2
924,190,193,18
925,190,278,20
926,190,198,5
927,190,0,15
928,190,81,11
929,190,27,6
930,190,267,7
931,191,89,17
932,191,7,8
933,191,190,4
934,192,181,16
935,192,36,1
936,192,249,13
937,193,136,12
938,193,244,6
939,193,158,7
940,194,197,20
941,194,16,18
942,195,231,6
943,195,113,9
944,195,238,3
945,195,50,19
946,195,55,13
947,195,18,8
948,196,77,15
949,196,33,10
950,196,127,8
951,196,149,5
952,196,137,3
953,196,33,6
954,196,98,12
955,197,58,5
956,197,164,11
957,197,19,17
958,197,34,7
959,198,102,18
960,198,195,16
961,198,275,19
962,198,66,16
963,198,130,17
964,200,121,5
965,200,254,16
966,200,231,9
967,200,10,12
968,200,9,14
969,200,176,7
970,200,277,12
971,200,125,8
972,201,28,12
973,201,207,6
974,201,34,19
975,202,230,9
976,202,218,4
977,202,279,11
978,202,93,17
979,202,25,3
980,202,73,10
981,202,42,18
982,202,277,7
983,203,12,2
984,203,183,4
985,203,130,2
986,203,21,8
987,203,262,18
988,205,72,11
989,205,201,14
990,205,154,1
991,205,129,16
992,206,13,6
993,207,103,8
994,207,235,12
995,207,193,12
996,207,125,6
997,207,12,16
998,207,182,15
999,207,208,19
1000,208,225,15
1001,209,264,4
1002,209,235,13
1003,209,38,15
1004,209,224,13
1005,209,150,9
1006,209,229,10
1007,210,6,18
1008,210,148,1
1009,210,97,18
1010,210,181,13
1011,210,160,8
1012,210,192,19
1013,210,53,4
1014,211,129,16
1015,211,9,5
1016,211,104,17
1017,211,104,1
1018,211,216,12
1019,211,54,14
1020,212,168,15
1021,212,30,3
1022,212,106,18
1023,212,96,9
1024,212,260,3
1025,213,127,13
1026,213,253,1
1027,213,260,20
1028,213,96,3
1029,213,29,18
1030,214,262,1
1031,215,211,19
1032,215,179,9
1033,215,132,10
1034,216,142,13
1035,216,234,2
1036,216,244,3
1037,216,256,13
1038,216,58,6
1039,216,57,17
1040,216,43,2
1041,216,92,3
1042,217,239,17
1043,217,84,19
1044,217,104,17
1045,217,227,10
1046,218,222,16
1047,218,147,10
1048,218,121,7
1049,218,91,19
1050,218,113,20
1051,219,177,5
1052,219,223,1
1053,219,268,20
1054,219,244,2
1055,219,256,18
1056,220,8,9
1057,220,273,19
1058,220,120,4
1059,220,254,7
1060,220,84,8
1061,220,190,1
1062,221,89,11
1063,221,185,15
1064,221,219,11
1065,221,46,10
1066,221,153,20
1067,221,241,5
1068,221,94,7
1069,221,104,4
1070,222,14,4
1071,222,49,16
1072,222,3,10
1073,222,67,11
1074,222,146,5
1075,223,16,12
1076,224,244,2
1077,224,2,11
1078,224,218,2
1079,224,171,14
1080,225,106,9
1081,225,248,1
1082,225,98,6
1083,225,181,3
1084,225,47,11
1085,226,279,5
1086,226,81,10
1087,226,181,18
1088,226,122,20
1089,227,150,10
1090,227,86,18
1091,227,1,18
1092,228,63,10
1093,228,260,20
1094,228,33,18
1095,228,165,15
1096,229,159,19
1097,229,129,11
1098,229,211,14
1099,229,278,10
1100,229,201,11
1101,229,199,4
1102,229,69,3
1103,229,178,17
1104,230,140,6
1105,230,152,17
1106,230,201,17
1107,231,195,18
1108,231,28,5
1109,231,187,6
1110,231,16,6
1111,231,153,16
1112,231,192,8
1113,231,109,11
1114,231,18,5
1115,232,32,7
1116,232,135,20
1117,232,126,18
1118,232,84,17
1119,233,101,5
1120,233,107,14
1121,233,54,17
1122,233,229,9
1123,233,143,17
1124,233,220,12
1125,233,257,17
1126,233,53,1
1127,234,43,16
1128,234,61,6
1129,234,273,10
1130,234,242,19
1131,234,88,3
1132,234,3,17
1133,235,40,3
1134,235,267,11
1135,235,174,20
1136,235,172,14
1137,236,83,10
1138,236,52,20
1139,236,182,14
1140,236,102,15
1141,236,25,5
1142,236,167,1
1143,236,208,20
1144,236,123,12
1145,237,16,8
1146,237,36,17
1147,237,77,11
1148,237,145,15
1149,237,54,15
1150,237,152,16
1151,238,255,11
1152,238,225,17
1153,238,67,13
1154,238,228,2
1155,238,60,19
1156,239,249,1
1157,239,253,7
1158,239,68,5
1159,239,220,9
1160,239,97,20
1161,239,217,14
1162,239,22,14
1163,239,31,10
1164,240,197,16
1165,240,28,3
1166,240,226,13
1167,240,67,19
1168,240,3,17
1169,241,226,10
1170,241,275,8
1171,241,141,20
1172,241,197,10
1173,241,267,15
1174,241,172,3
1175,241,142,11
1176,241,59,4
1177,242,210,9
1178,242,168,9
1179,242,91,1
1180,242,51,11
1181,242,124,16
1182,242,0,18
1183,242,75,1
1184,243,108,17
1185,243,102,17
1186,243,76,13
1187,243,20,6
1188,243,88,11
1189,243,44,6
1190,243,98,13
1191,243,120,18
1192,244,41,16
1193,244,235,12
1194,244,97,9
1195,244,7,13
1196,244,145,16
1197,244,197,14
1198,244,151,8
1199,244,181,20
1200,245,219,16
1201,245,47,12
1202,245,6,11
1203,246,111,16
1204,246,62,8
1205,246,27,4
1206,246,186,18
1207,246,275,15
1208,246,75,1
1209,247,93,9
1210,247,200,15
1211,247,183,6
1212,247,2,13
1213,247,88,9
1214,248,112,19
1215,248,51,18
1216,248,151,8
1217,248,53,18
1218,249,162,5
1219,249,279,16
1220,249,120,10
1221,249,202,1
1222,249,55,17
1223,249,208,3
1224,250,270,11
1225,250,165,12
1226,250,83,14
1227,250,129,8
1228,250,16,6
1229,251,204,7
1230,251,89,17
1231,251,248,2
1232,251,186,3
1233,251,34,4
1234,252,44,18
1235,252,215,6
1236,252,224,7
1237,252,225,3
1238,252,18,9
1239,252,211,6
1240,252,189,7
1241,253,120,13
1242,253,198,17
1243,253,85,13
1244,253,220,6
1245,254,267,11
1246,254,234,4
1247,254,270,6
1248,254,198,8
1249,255,198,3
1250,255,36,12
1251,255,97,10
1252,256,79,4
1253,256,242,10
1254,256,22,14
1255,257,189,9
1256,258,119,4
1257,259,277,1
1258,259,5,6
1259,259,231,9
1260,259,23,12
1261,259,254,18
1262,259,185,7
1263,259,206,10
1264,259,186,17
1265,260,178,7
1266,260,272,17
1267,260,254,17
1268,260,194,1
1269,260,194,14
1270,260,165,17
1271,260,5,4
1272,261,175,17
1273,261,12,20
1274,261,233,16
1275,261,104,4
1276,261,130,7
1277,261,198,8
1278,261,188,12
1279,261,61,1
1280,262,276,1
1281,262,213,1
1282,262,67,17
1283,263,31,8
1284,264,237,14
1285,264,11,20
1286,264,103,12
1287,265,158,11
1288,265,168,8
1289,265,4,3
1290,265,170,6
1291,265,232,2
1292,265,216,20
1293,265,88,14
1294,265,180,7
1295,266,199,18
1296,266,57,7
1297,266,95,5
1298,266,207,4
1299,266,227,14
1300,266,225,1
1301,268,80,12
1302,268,202,8
1303,268,230,11
1304,268,70,4
1305,268,71,11
1306,269,273,5
1307,269,6,17
1308,269,117,2
1309,270,175,5
1310,270,260,16
1311,270,242,16
1312,270,140,12
1313,270,243,19
1314,270,62,19
1315,270,187,1
1316,271,99,5
1317,271,276,15
1318,271,113,9
1319,271,219,13
1320,271,132,15
1321,271,111,16
1322,271,274,8
1323,272,212,20
1324,272,35,5
1325,272,147,9
1326,272,8,4
1327,272,147,4
1328,272,161,8
1329,272,186,1
1330,272,241,11
1331,273,225,13
1332,273,198,16
1333,273,201,1
1334,273,231,13
1335,274,2,5
1336,274,161,4
1337,274,180,5
1338,274,138,6
1339,274,10,9
1340,274,82,5
1341,274,229,11
1342,274,67,3
1343,275,145,6
1344,275,253,13
1345,275,240,18
1346,275,217,8
1347,276,206,10
1348,276,45,8
1349,276,96,15
1350,276,21,3
1351,276,70,20
1352,277,10,8
1353,277,159,13
1354,277,169,1
1355,277,3,7
1356,277,263,15
1357,277,224,14
1358,277,260,18
1359,277,33,3
1360,279,187,18
1361,279,27,3
1362,279,232,10
1363,279,93,6
1364,279,119,12
