318,62,98,15
319,62,112,20
320,62,16,5
321,63,175,15
322,63,183,19
323,63,116,7
324,63,162,11
325,63,93,17
326,63,39,3
327,63,229,6
328,63,198,9
329,65,135,13
330,65,206,13
331,65,180,3
332,65,220,15
333,65,230,17
334,66,166,15
335,66,167,1
336,66,3,15
337,67,40,3
338,67,51,16
339,67,23,11
340,68,24,20
341,68,219,17
342,68,72,6
343,68,243,3
344,68,53,7
345,68,200,10
346,68,209,17
347,68,105,4
348,69,196,17
349,69,241,16
350,69,140,4
351,69,242,4
352,70,175,15
353,70,233,6
354,70,205,4
355,70,4,17
356,70,127,5
357,70,102,4
358,70,209,9
359,71,24,10
360,71,177,11
361,71,148,17
362,71,109,18
363,71,230,15
364,71,127,15
365,72,124,13
366,72,51,2
367,72,144,3
368,72,127,13
369,72,26,5
370,73,64,1
371,73,21,3
372,73,81,1
373,73,232,20
374,73,29,12
375,74,218,15
376,74,79,5
377,74,131,12
378,74,110,8
379,74,165,7
380,75,183,15
381,75,222,3
382,75,177,19
383,75,15,17
384,75,79,14
385,76,118,16
386,76,80,17
387,76,61,15
388,77,110,18
389,77,68,13
390,77,76,7
391,77,234,9
392,78,40,3
393,78,51,6
394,78,118,17
395,79,143,20
396,79,210,14
397,79,115,12
398,79,235,5
399,79,66,8
400,79,175,2
401,80,209,4
402,80,215,6
403,80,9,12
404,80,54,9
405,80,164,20
406,80,29,3
407,80,63,17
408,80,189,16
409,81,13,9
410,81,194,1
411,81,26,14
412,82,157,19
413,83,248,6
414,84,131,15
415,84,251,19
416,84,34,18
417,84,244,5
418,85,200,4
419,85,145,12
420,85,162,8
421,85,103,16
422,86,174,20
423,86,24,10
424,86,176,17
425,86,91,16
426,86,237,4
427,86,163,17
428,87,168,19
429,87,219,2
430,87,72,8
431,87,149,9
432,87,117,11
433,88,161,9
434,88,133,11
435,88,81,3
436,89,126,6
437,89,157,20
438,89,36,19
439,89,167,18
440,89,84,19
441,90,61,4
442,90,173,7
443,90,41,16
444,90,186,19
445,90,98,3
446,90,258,14
447,90,24,3
448,91,47,4
449,91,65,7
450,91,138,13
451,91,100,6
452,91,49,20
453,91,126,18
454,92,103,12
455,92,143,5
456,92,242,5
457,92,62,10
458,92,96,3
459,92,49,16
460,92,232,7
461,92,210,7
462,93,119,16
463,93,183,1
464,93,41,14
465,93,51,8
466,93,82,14
467,94,42,8
468,94,130,14
469,94,212,20
470,94,240,19
471,94,162,16
472,94,238,14
473,95,237,3
474,95,117,7
475,95,149,20
476,95,257,12
477,95,81,6
478,95,124,10
479,96,165,16
480,96,207,11
481,96,198,15
482,96,49,1
483,96,238,15
484,96,151,18
485,96,164,9
486,96,211,10
487,97,225,15
488,97,109,16
489,97,149,17
490,98,146,9
491,98,3,11
492,98,151,18
493,98,30,11
494,98,146,19
495,98,228,8
496,98,54,1
497,98,220,12
498,99,39,4
499,99,102,6
500,99,231,11
501,99,27,16
502,99,213,9
503,99,80,15
504,99,60,17
505,99,66,11
506,100,226,1
507,100,53,12
508,100,60,13
509,100,106,17
510,100,175,5
511,100,237,15
512,101,251,15
513,102,168,20
514,102,46,4
515,102,20,12
516,102,114,17
517,102,172,3
518,102,65,20
519,103,245,11
520,103,18,13
521,103,104,13
522,103,99,3
523,104,23,12
524,104,247,15
525,104,164,10
526,104,251,2
527,104,25,7
528,105,177,19
529,105,109,18
530,105,43,20
531,105,59,19
532,105,110,19
533,105,81,20
534,105,228,12
535,105,173,10
536,106,230,17
537,106,30,19
538,106,235,8
539,106,87,6
540,106,234,16
541,106,164,5
542,106,241,10
543,106,155,15
544,107,200,20
545,107,239,16
546,108,20,5
547,108,177,9
548,108,105,3
549,108,9,11
550,108,28,17
551,109,120,13
552,109,85,17
553,109,225,9
554,109,257,16
555,109,170,13
556,109,213,20
557,109,129,9
558,109,83,1
559,110,131,9
560,110,43,13
561,110,105,6
562,110,31,7
563,111,240,14
564,111,254,10
565,111,61,1
566,111,83,4
567,112,46,17
568,112,170,13
569,112,144,17
570,112,73,8
571,112,69,15
572,112,140,15
573,112,222,11
574,112,218,5
575,113,241,4
576,113,148,11
577,113,65,8
578,113,207,12
579,114,2,18
580,114,66,2
581,114,132,17
582,114,147,13
583,115,236,6
584,115,56,10
585,115,195,14
586,115,0,1
587,116,169,7
588,116,60,7
589,116,244,15
590,116,146,9
591,116,202,11
592,116,49,14
593,116,128,11
594,117,11,16
595,117,37,18
596,117,73,6
597,117,162,14
598,117,2,1
599,118,215,5
600,118,170,1
601,118,6,10
602,118,59,11
603,118,90,7
604,119,81,15
605,119,239,2
606,119,126,5
607,119,20,3
608,119,15,3
609,119,62,20
610,119,145,10
611,120,162,7
612,120,214,19
613,120,48,13
614,120,186,8
615,120,131,10
616,121,92,2
617,121,140,12
618,121,148,5
619,122,136,18
620,122,216,13
621,122,228,7
622,122,63,4
623,123,257,12
624,123,135,18
625,123,16,6
626,123,89,5
627,123,168,5
628,123,57,13
629,123,44,14
630,123,77,11
631,124,173,1
632,124,135,10
633,124,83,13
634,124,228,10
635,125,229,10
636,125,222,20
637,125,248,10
638,125,147,8
639,126,127,12
640,126,96,20
641,126,130,3
642,126,94,3
643,126,85,16
644,127,188,13
645,127,249,20
646,127,154,2
647,127,78,16
648,128,204,4
649,128,24,2
650,128,186,1
651,128,46,18
652,129,145,10
653,129,185,3
654,129,141,19
655,129,33,17
656,130,39,13
657,130,51,14
658,130,29,2
659,130,125,17
660,130,91,4
661,130,61,7
662,131,83,2
663,131,144,13
664,131,122,18
665,132,223,11
666,133,178,19
667,134,127,4
668,134,241,6
669,135,257,3
670,135,6,5
671,135,18,5
672,135,10,10
673,135,86,2
674,136,38,14
675,136,224,13
676,136,69,6
677,136,255,12
678,136,113,15
679,136,204,20
680,136,80,17
681,136,56,5
682,137,30,1
683,137,63,11
684,137,34,13
685,137,184,19
686,138,214,19
687,138,102,12
688,138,122,8
689,138,180,13
690,139,137,20
691,139,7,11
692,139,58,7
693,139,184,20
694,139,237,18
695,140,124,18
696,140,75,20
697,140,178,20
698,140,127,6
699,140,149,5
700,140,238,20
701,140,103,9
702,140,176,4
703,141,94,16
704,141,34,2
705,141,212,13
706,141,6,20
707,142,34,10
708,142,40,4
709,142,241,7
710,142,245,11
711,142,33,2
712,143,61,19
713,143,186,12
714,143,83,8
715,144,65,17
716,144,172,7
717,144,77,17
718,144,168,14
719,145,45,16
720,145,86,18
721,145,106,16
722,145,103,14
723,145,20,15
724,146,41,9
725,146,166,2
726,146,34,15
727,147,7,11
728,147,158,9
729,147,112,4
730,147,129,2
731,147,189,13
732,148,185,3
733,148,62,1
734,148,54,17
735,148,162,9
736,149,203,3
737,149,234,15
738,149,32,8
739,149,242,10
740,149,209,8
741,149,123,8
742,149,211,6
743,149,21,7
744,150,67,4
745,150,201,5
746,150,42,18
747,151,86,12
748,151,172,20
749,151,159,6
750,151,240,1
751,151,87,19
752,152,124,7
753,152,36,14
754,152,212,1
755,152,149,5
756,152,22,16
757,152,184,15
758,153,31,13
759,153,92,5
760,153,241,7
761,153,125,14
762,153,24,4
763,154,227,11
764,154,170,7
765,154,235,1
766,155,243,4
767,155,124,15
768,155,245,17
769,155,102,13
770,155,245,15
771,156,72,15
772,156,85,6
773,156,129,19
774,156,154,8
775,156,138,19
776,157,93,4
777,157,148,18
778,157,39,12
779,158,125,7
780,158,84,8
781,158,219,19
782,158,28,9
783,158,1,9
784,158,109,15
785,158,196,9
786,158,157,5
787,159,97,5
788,159,209,18
789,159,14,5
790,159,231,4
791,159,108,19
792,160,254,4
793,160,88,15
794,160,56,15
795,160,151,13
796,160,244,20
797,161,112,19
798,161,174,1
799,161,217,10
800,161,142,5
801,161,132,14
802,161,108,8
803,162,67,3
804,163,116,9
805,163,229,12
806,163,125,1
807,163,142,1
808,163,226,17
809,164,235,11
810,164,216,18
811,164,190,20
812,164,92,11
813,164,229,3
814,164,27,8
815,164,189,10
816,165,138,11
817,165,186,18
818,165,144,13
819,165,62,3
820,166,54,20
821,166,208,14
822,166,240,20
823,166,191,14
824,166,52,7
825,167,34,18
826,167,103,12
827,167,217,18
828,167,104,6
829,167,89,10
830,167,37,20
831,167,102,7
832,168,8,2
833,168,253,3
834,168,133,16
835,168,86,16
836,168,96,3
837,168,40,11
838,169,32,13
839,169,161,1
840,169,71,17
841,169,74,1
842,169,137,19
843,169,143,17
844,170,115,8
845,170,45,14
846,170,228,12
847,170,217,3
848,170,156,18
849,171,208,17
850,171,68,13
851,171,76,7
852,171,176,6
853,171,256,12
854,171,51,1
855,171,3,1
856,171,18,9
857,172,157,12
858,172,196,18
859,172,216,17
860,172,239,12
861,173,204,2
862,173,185,17
863,173,174,5
864,173,243,20
865,173,184,16
866,173,172,6
867,173,60,16
868,173,113,18
869,174,252,8
870,174,129,1
871,174,106,19
872,174,219,19
873,174,154,16
874,174,212,3
875,174,211,7
876,174,89,13
877,175,231,12
878,176,67,8
879,176,19,4
880,176,194,17
881,176,96,5
882,177,142,7
883,177,113,13
884,177,244,15
885,177,193,2
886,177,129,20
887,178,37,8
888,178,75,8
889,178,50,13
890,178,181,14
891,179,109,19
892,179,1,19
893,179,183,3
894,179,247,16
895,180,158,1
896,180,82,8
897,180,51,13
898,180,205,3
899,180,222,8
900,180,158,15
901,180,230,20
902,181,232,11
903,181,62,12
904,181,133,20
905,181,106,20
906,181,119,19
907,182,145,19
908,182,54,4
909,182,208,17
910,182,161,19
911,182,3,7
912,182,172,2
913,182,78,3
914,183,176,8
915,183,89,12
916,183,196,17
917,183,121,16
918,183,206,11
919,184,70,8
920,184,110,19
921,184,216,20
922,184,145,16
923,185,18,4
924,185,123,7
925,185,79,1
926,185,53,5
927,185,230,18
928,185,139,4
929,186,91,1
930,186,199,6
931,186,238,20
932,186,168,1
933,187,212,6
934,187,224,20
935,187,22,20
936,187,50,2
937,187,155,8
938,188,45,3
939,188,255,3
940,188,244,5
941,188,68,10
942,189,142,7
943,189,230,6
944,189,147,7
945,189,155,14
946,189,204,6
947,189,6,18
948,189,98,18
949,189,22,7
950,190,216,11
951,190,97,16
952,190,78,2
953,190,180,18
954,191,256,19
955,191,160,16
956,192,160,19
957,192,15,17
958,192,140,20
959,192,58,16
960,192,211,6
961,192,79,5
962,192,190,8
963,193,159,12
964,193,205,14
965,193,182,6
966,193,155,16
967,194,101,18
968,194,95,7
969,194,128,17
970,194,193,18
971,195,71,16
972,195,34,14
973,195,13,1
974,195,72,14
975,196,67,17
976,196,3,19
977,196,134,11
978,196,159,17
979,196,258,17
980,196,115,19
981,196,33,9
982,196,16,20
983,197,204,16
984,197,11,2
985,197,166,19
986,197,84,7
987,197,104,7
988,197,147,5
989,197,53,1
990,197,228,10
991,198,144,12
992,198,14,10
993,198,252,12
994,198,259,1
995,199,217,8
996,199,44,4
997,199,251,12
998,199,47,4
999,199,186,6
1000,199,102,11
1001,199,226,14
1002,200,8,9
1003,200,167,14
1004,200,236,13
1005,200,71,12
1006,200,65,18
1007,200,129,19
1008,200,34,19
1009,201,250,18
1010,201,206,16
1011,201,259,19
1012,201,141,7
1013,201,17,20
1014,201,103,7
1015,202,244,9
1016,202,227,18
1017,202,87,18
1018,202,60,1
1019,202,179,13
1020,202,85,3
1021,202,102,15
1022,202,69,5
1023,203,183,5
1024,203,236,14
1025,203,27,3
1026,203,183,8
1027,203,146,12
1028,203,181,16
1029,204,27,4
1030,204,178,6
1031,204,256,17
1032,204,135,8
1033,204,75,16
1034,204,238,3
1035,204,166,17
1036,204,210,15
1037,205,153,18
1038,205,104,18
1039,205,215,16
1040,205,31,13
1041,205,83,10
1042,206,221,16
1043,206,150,2
1044,206,107,12
1045,206,32,15
1046,207,237,18
1047,207,5,3
1048,207,152,18
1049,207,148,8
1050,207,4,4
1051,208,41,2
1052,208,24,18
1053,208,122,14
1054,208,52,2
1055,208,251,4
1056,208,149,12
1057,209,168,10
1058,209,199,9
1059,209,157,7
1060,209,52,14
1061,209,198,18
1062,209,126,7
1063,210,195,6
1064,210,53,16
1065,210,86,15
1066,210,16,17
1067,211,99,12
1068,211,66,4
1069,211,202,7
1070,211,247,14
1071,211,4,1
1072,211,157,3
1073,211,168,9
1074,211,14,8
1075,212,238,19
1076,212,217,20
1077,212,84,2
1078,212,89,2
1079,213,62,20
1080,213,251,15
1081,213,134,9
1082,214,229,2
1083,214,237,18
1084,214,190,18
1085,214,258,10
1086,214,256,5
1087,214,177,4
1088,214,107,19
1089,215,135,16
1090,215,203,9
1091,215,56,7
1092,215,134,6
1093,215,88,15
1094,216,0,20
1095,216,93,13
1096,216,192,6
1097,216,147,7
1098,216,233,6
1099,216,27,17
1100,216,64,4
1101,217,87,7
1102,217,220,13
1103,217,22,13
1104,217,51,5
1105,217,8,12
1106,217,150,17
1107,218,20,18
1108,218,206,16
1109,218,126,17
1110,218,101,4
1111,218,150,19
1112,219,229,11
1113,219,33,16
1114,219,172,16
1115,219,56,5
1116,219,244,18
1117,219,209,12
1118,219,86,19
1119,219,155,9
1120,220,1,8
1121,220,4,7
1122,220,81,20
1123,220,157,6
1124,220,51,7
1125,221,3,6
1126,221,51,7
1127,221,38,7
1128,221,251,10
1129,221,205,15
1130,221,165,11
1131,221,68,7
1132,221,251,2
1133,222,12,11
1134,222,214,13
1135,222,204,13
1136,222,246,9
1137,222,10,10
1138,222,217,14
1139,222,191,11
1140,222,1,16
1141,223,238,4
1142,223,224,2
1143,223,197,9
1144,223,148,4
1145,223,65,14
1146,223,109,8
1147,223,146,18
1148,223,227,20
1149,224,132,14
1150,224,162,10
1151,224,123,8
1152,225,238,10
1153,225,10,16
1154,225,71,1
1155,225,105,14
1156,225,223,10
1157,225,87,11
1158,225,83,14
1159,225,85,7
1160,226,192,17
1161,226,30,16
1162,226,58,12
1163,226,30,13
1164,226,250,16
1165,226,117,5
1166,227,133,13
1167,227,157,20
1168,227,74,5
1169,227,195,1
1170,228,165,20
1171,228,223,14
1172,228,131,15
1173,228,26,8
1174,228,124,18
1175,229,112,20
1176,229,231,10
1177,229,134,19
1178,229,111,2
1179,229,41,7
1180,229,237,18
1181,229,159,2
1182,230,19,11
1183,230,108,8
1184,230,98,13
1185,230,232,2
1186,231,199,9
1187,231,138,1
1188,231,18,19
1189,231,115,10
1190,231,83,7
1191,232,253,2
1192,232,143,18
1193,232,52,1
1194,232,162,12
1195,232,212,17
1196,233,117,20
1197,233,118,11
1198,233,134,9
1199,233,183,2
1200,233,101,12
1201,233,10,18
1202,233,10,15
1203,233,210,10
1204,234,41,18
1205,234,149,3
1206,234,157,18
1207,234,231,3
1208,234,209,7
1209,234,13,10
1210,235,119,9
1211,235,209,10
1212,235,205,9
1213,236,225,19
1214,236,63,3
1215,236,196,10
1216,236,94,9
1217,237,82,7
1218,237,139,3
1219,237,148,4
1220,237,157,6
1221,238,36,19
1222,238,182,16
1223,239,29,19
1224,239,162,5
1225,239,183,7
1226,240,177,7
1227,240,242,1
1228,240,75,14
1229,240,202,4
1230,241,140,13
1231,241,61,16
1232,241,47,15
1233,241,223,16
1234,241,10,14
1235,241,179,9
1236,241,117,18
1237,242,149,15
1238,242,158,4
1239,242,80,7
1240,242,90,9
1241,242,177,8
1242,242,124,2
1243,242,112,4
1244,243,67,17
1245,243,24,8
1246,243,173,16
1247,243,97,9
1248,243,95,10
1249,244,169,7
1250,244,75,4
1251,244,251,3
1252,245,214,10
1253,245,67,6
1254,245,26,11
1255,245,162,11
1256,245,27,11
1257,246,165,2
1258,247,202,18
1259,247,42,10
1260,247,117,20
1261,247,101,4
1262,247,159,13
1263,247,104,1
1264,247,236,16
1265,248,209,20
1266,248,11,17
1267,248,105,14
1268,248,163,8
1269,249,3,19
1270,249,60,2
1271,249,80,11
1272,250,49,3
1273,250,32,20
1274,250,23,12
1275,250,191,13
1276,251,165,9
1277,251,29,8
1278,251,121,8
1279,252,4,5
1280,252,194,5
1281,252,222,4
1282,252,249,19
1283,252,62,14
1284,252,96,5
1285,252,198,12
1286,253,195,6
1287,253,30,8
1288,253,85,15
1289,253,12,9
1290,253,197,12
1291,254,210,16
1292,254,206,16
1293,254,35,19
1294,254,4,5
1295,254,219,2
1296,254,155,13
1297,255,171,10
1298,255,104,5
1299,255,18,16
1300,255,254,19
1301,255,25,19
1302,256,182,18
1303,256,218,16
1304,256,60,2
1305,256,72,12
1306,257,86,16
1307,257,112,1
1308,257,253,14
1309,257,125,16
1310,258,61,1
1311,258,17,7
1312,258,126,17
1313,258,199,16
1314,259,194,13
1315,259,14,5
1316,259,221,5
1317,259,158,11
1318,259,9,15
1319,259,27,5
1320,259,153,1
