1141,224,49,14
1142,224,105,4
1143,224,25,5
1144,224,25,14
1145,224,198,19
1146,224,51,6
1147,225,72,14
1148,225,59,8
1149,225,128,3
1150,225,61,19
1151,226,88,6
1152,226,145,1
1153,226,77,13
1154,226,111,18
1155,226,193,16
1156,227,168,3
1157,227,125,10
1158,227,17,2
1159,227,56,13
1160,227,259,15
1161,227,24,8
1162,227,246,19
1163,227,245,15
1164,228,55,13
1165,228,102,19
1166,228,68,12
1167,228,106,5
1168,228,53,19
1169,229,7,9
1170,229,213,3
1171,229,144,13
1172,229,45,3
1173,229,124,9
1174,230,120,1
1175,230,93,15
1176,230,52,7
1177,230,197,13
1178,230,169,20
1179,230,35,10
1180,230,197,4
1181,230,253,8
1182,231,169,19
1183,231,141,17
1184,231,175,7
1185,231,40,7
1186,231,59,17
1187,231,64,20
1188,231,43,9
1189,232,21,15
1190,232,106,5
1191,232,220,2
1192,232,193,1
1193,233,73,9
1194,233,165,2
1195,233,151,3
1196,233,105,16
1197,234,23,7
1198,234,84,3
1199,234,187,11
1200,234,160,8
1201,234,80,15
1202,235,98,18
1203,235,232,6
1204,235,198,10
1205,236,169,18
1206,236,178,10
1207,236,164,19
1208,236,99,15
1209,236,125,1
1210,237,227,4
1211,237,226,16
1212,237,25,10
1213,237,183,12
1214,237,87,7
1215,238,227,12
1216,238,193,16
1217,238,66,13
1218,238,35,16
1219,238,120,7
1220,238,247,16
1221,238,87,9
1222,238,10,5
1223,239,30,15
1224,239,9,15
1225,239,2,7
1226,240,144,20
1227,240,39,12
1228,240,88,5
1229,240,190,1
1230,240,55,13
1231,241,240,7
1232,241,236,14
1233,241,147,14
1234,241,102,10
1235,241,252,8
1236,241,148,20
1237,241,150,2
1238,242,160,11
1239,242,11,2
1240,242,45,12
1241,242,61,17
1242,242,254,18
1243,242,161,8
1244,243,0,16
1245,243,251,12
1246,243,226,12
1247,243,89,13
1248,244,69,13
1249,244,185,3
1250,244,20,18
1251,244,118,1
1252,244,149,14
1253,244,95,20
1254,244,61,11
1255,245,73,11
1256,245,37,17
1257,245,118,1
1258,245,64,15
1259,245,194,8
1260,246,40,1
1261,246,43,8
1262,246,58,2
1263,247,186,19
1264,247,223,14
1265,247,181,12
1266,247,154,15
1267,248,68,19
1268,248,207,17
1269,248,19,12
1270,248,214,20
1271,248,226,17
1272,248,43,4
1273,248,135,4
1274,249,138,7
1275,250,153,2
1276,250,187,2
1277,250,212,20
1278,250,203,2
1279,250,137,17
1280,250,144,4
1281,250,205,13
1282,250,216,7
1283,251,64,15
1284,252,213,5
1285,252,174,11
1286,252,63,4
1287,252,198,16
1288,252,117,20
1289,253,135,9
1290,253,38,15
1291,253,62,1
1292,253,117,19
1293,253,16,9
1294,253,169,14
1295,253,222,7
1296,254,215,14
1297,254,96,19
1298,254,30,18
1299,254,173,4
1300,254,187,19
1301,254,127,5
1302,254,75,17
1303,254,28,7
1304,255,138,10
1305,255,218,13
1306,255,258,10
1307,255,142,7
1308,256,17,2
1309,256,54,19
1310,256,143,8
1311,256,150,15
1312,256,194,7
1313,256,69,19
1314,257,63,4
1315,257,57,8
1316,257,130,18
1317,257,34,19
1318,258,5,18
1319,258,203,12
1320,258,171,10
1321,259,182,14
1322,259,253,7
1323,259,45,15
1324,259,46,1
1325,259,3,19
1326,259,31,16
1327,259,28,5
