139,26,143,1
140,27,168,11
141,27,231,6
142,27,50,5
143,27,3,14
144,27,244,18
145,27,53,19
146,27,250,17
147,27,146,12
148,28,128,20
149,28,312,12
150,28,49,8
151,28,3,10
152,28,182,1
153,29,185,13
154,29,319,20
155,29,322,17
156,29,36,7
157,29,111,11
158,29,285,9
159,30,275,14
160,30,119,3
161,30,251,6
162,31,297,12
163,31,309,11
164,31,364,3
165,31,28,15
166,31,177,5
167,31,193,14
168,31,362,12
169,31,339,18
170,32,126,3
171,32,186,6
172,33,325,17
173,33,51,1
174,33,101,11
175,33,114,4
176,33,10,5
177,33,176,1
178,34,251,8
179,34,203,17
180,34,52,14
181,34,221,7
182,34,44,1
183,34,29,11
184,34,65,11
185,35,38,11
186,35,133,5
187,35,349,5
188,35,342,19
189,35,42,12
190,35,189,17
191,35,12,5
192,35,289,1
193,36,282,5
194,36,342,3
195,36,201,10
196,36,174,4
197,36,163,6
198,36,315,17
199,36,230,11
200,36,49,9
201,37,24,16
202,37,138,20
203,37,103,2
204,37,367,4
205,37,52,15
206,37,206,12
207,37,321,1
208,37,251,19
209,38,297,14
210,38,82,12
211,38,97,3
212,38,310,11
213,38,155,11
214,38,315,17
215,38,237,19
216,39,373,16
217,39,215,8
218,39,287,9
219,39,240,3
220,39,92,4
221,39,215,18
222,40,197,2
223,40,308,9
224,40,114,16
225,40,8,16
226,40,144,15
227,40,158,11
228,41,99,6
229,41,13,12
230,41,176,18
231,41,42,20
232,41,264,20
233,41,78,18
234,42,355,7
235,42,246,19
236,42,120,6
237,42,224,2
238,42,171,18
239,42,212,16
240,43,65,4
241,43,371,9
242,44,291,7
243,44,257,13
244,44,366,19
245,44,313,3
246,44,187,13
247,45,135,7
248,45,253,18
249,45,3,17
250,45,292,4
251,46,18,15
252,46,15,17
253,46,40,6
254,46,197,2
255,46,369,8
256,46,114,16
257,46,325,20
258,46,183,6
259,47,78,19
260,47,50,6
261,47,302,16
262,47,268,12
263,47,239,11
264,48,22,9
265,48,198,18
266,48,236,20
267,48,76,18
268,48,228,19
269,48,66,16
270,49,275,5
271,49,323,9
272,50,298,12
273,50,49,14
274,50,241,13
275,51,90,8
276,51,234,15
277,51,180,9
278,51,130,6
279,51,260,2
280,52,116,3
281,52,98,1
282,52,293,7
283,52,21,16
284,52,130,2
285,52,363,8
286,53,223,19
287,53,334,20
288,54,130,5
289,54,17,4
290,54,2,14
291,55,92,14
292,55,240,19
293,55,31,8
294,56,202,3
295,56,61,14
296,56,293,12
297,57,194,15
298,57,66,9
299,57,62,14
300,57,93,2
301,57,194,7
302,57,370,19
303,57,96,16
304,57,328,3
305,58,332,14
306,58,236,20
307,58,359,7
308,58,207,11
309,58,298,20
310,58,253,11
311,58,72,11
312,58,129,9
313,59,48,4
314,59,29,16
315,59,221,11
316,59,107,16
317,59,12,16
318,59,21,11
319,59,107,3
320,60,124,11
321,60,30,20
322,60,206,19
323,60,359,19
324,60,238,6
325,60,31,2
326,61,356,3
327,61,224,7
328,61,94,13
329,61,18,10
330,61,105,8
331,62,167,13
332,62,344,20
333,62,295,9
334,62,322,10
335,63,260,5
336,63,72,1
337,63,162,16
338,63,182,18
339,63,214,16
340,63,147,10
341,64,140,15
342,64,29,18
343,65,360,4
344,65,291,10
345,65,163,19
346,66,81,18
347,66,248,11
348,66,128,11
349,66,297,1
350,66,106,14
351,66,245,15
352,66,242,18
353,67,84,5
354,67,90,15
355,68,165,7
356,68,109,2
357,68,281,16
358,68,134,3
359,68,34,9
360,68,12,16
361,69,94,10
362,69,118,13
363,69,318,20
364,69,11,9
365,69,5,11
366,70,126,19
367,70,327,16
368,70,191,10
369,70,188,5
370,70,65,6
371,71,265,16
372,71,87,20
373,71,110,7
374,71,314,5
375,71,236,9
376,72,153,12
377,72,316,2
378,72,307,2
379,72,139,2
380,73,334,6
381,74,283,9
382,74,314,6
383,74,203,3
384,74,196,10
385,74,40,2
386,74,82,16
387,74,319,14
388,75,313,12
389,75,313,16
390,75,315,16
391,75,230,20
392,75,91,5
393,75,23,4
394,76,29,10
395,76,326,18
396,76,200,11
397,76,193,5
398,76,255,6
399,76,155,2
400,76,279,18
401,77,184,4
402,77,26,17
403,77,231,14
404,77,353,14
405,77,314,17
406,77,341,14
407,77,357,16
408,77,269,5
409,78,20,19
410,78,285,17
411,78,64,5
412,78,143,10
413,78,203,3
414,78,4,9
415,79,297,11
416,79,375,19
417,79,286,12
418,79,362,17
419,79,32,15
420,79,218,4
421,80,236,15
422,81,15,10
423,81,111,5
424,81,64,8
425,81,4,19
426,81,327,5
427,82,126,9
428,82,209,13
429,82,325,11
430,82,293,15
431,82,69,14
432,82,25,10
433,83,108,5
434,83,179,13
435,83,298,4
436,83,64,4
437,83,318,11
438,83,119,1
439,84,314,6
440,84,158,3
441,84,30,13
442,84,226,16
443,84,337,11
444,84,162,18
445,84,43,2
446,85,203,8
447,85,225,8
448,85,293,2
449,85,195,10
450,85,93,14
451,85,183,3
452,86,74,4
453,86,112,5
454,86,1,13
455,86,367,14
456,86,143,2
457,87,254,11
458,87,370,9
459,87,131,18
460,87,69,5
461,87,239,13
462,87,266,9
463,87,219,12
464,88,275,16
465,88,357,13
466,88,166,4
467,88,281,7
468,88,343,1
469,88,57,2
470,89,345,4
471,89,113,4
472,89,176,13
473,89,260,13
474,89,210,19
475,90,20,14
476,90,118,18
477,90,133,12
478,90,152,15
479,91,196,12
480,91,275,5
481,91,131,5
482,91,229,16
483,91,44,14
484,91,348,15
485,92,91,14
486,92,93,16
487,92,267,1
488,92,285,9
489,92,208,17
490,92,184,2
491,92,23,4
492,93,219,7
493,93,109,19
494,94,279,10
495,94,207,12
496,94,77,13
497,95,369,20
498,95,245,1
499,95,231,15
500,95,339,14
501,95,74,14
502,97,168,5
503,97,166,17
504,98,125,14
505,98,348,13
506,98,285,4
507,98,375,19
508,98,158,20
509,98,87,19
510,98,216,6
511,98,59,5
512,99,100,17
513,99,348,4
514,99,333,14
515,99,38,19
516,99,172,11
517,99,11,14
518,100,239,12
519,100,62,1
520,100,207,14
521,100,335,8
522,100,314,17
523,100,335,5
524,100,347,16
525,101,55,5
526,101,205,20
527,102,243,2
528,102,109,6
529,102,225,16
530,103,203,13
531,103,211,3
532,103,31,6
533,104,150,19
534,104,215,17
535,104,196,8
536,104,192,16
537,104,20,5
538,104,244,1
539,105,143,13
540,105,220,17
541,105,242,4
542,105,169,12
543,105,301,18
544,106,231,15
545,106,125,15
546,106,60,4
547,106,298,7
548,106,6,4
549,106,314,1
550,106,169,1
551,106,224,2
552,107,123,9
553,107,187,1
554,107,148,5
555,107,315,18
556,107,344,20
557,107,123,11
558,107,308,4
559,108,313,2
560,108,194,9
561,108,150,7
562,108,346,19
563,108,33,12
564,109,233,6
565,110,150,20
566,110,56,12
567,110,68,11
568,110,253,18
569,110,215,15
570,111,17,17
571,111,199,9
572,111,123,8
573,111,254,11
574,111,102,2
575,111,308,3
576,112,372,5
577,112,22,3
578,112,338,6
579,112,113,2
580,112,341,11
581,112,121,11
582,113,305,15
583,113,379,16
584,113,186,18
585,113,167,19
586,114,336,18
587,114,330,18
588,114,189,10
589,114,342,4
590,114,51,5
591,115,240,9
592,115,89,15
593,115,5,5
594,115,247,15
595,116,5,17
596,116,13,5
597,117,170,15
598,117,264,10
599,117,290,6
600,117,154,4
601,117,283,13
602,118,186,12
603,118,239,19
604,118,163,3
605,118,142,16
606,118,244,8
607,118,219,20
608,118,89,17
609,119,294,15
610,119,251,5
611,119,267,15
612,119,287,16
613,119,4,7
614,119,111,2
615,120,342,7
616,120,269,14
617,120,348,18
618,120,53,12
619,120,347,18
620,120,302,14
621,120,189,14
622,120,91,13
623,121,30,18
624,121,34,1
625,121,367,13
626,121,114,17
627,121,76,3
628,121,145,4
629,121,251,11
630,122,351,10
631,122,133,11
632,122,77,1
633,122,257,15
634,123,296,15
635,123,24,10
636,123,39,14
637,124,128,7
638,124,23,2
639,124,261,5
640,124,92,5
641,124,298,4
642,124,238,16
643,124,262,3
644,124,303,18
645,125,160,15
646,125,323,17
647,125,41,12
648,125,225,15
649,125,108,15
650,125,57,4
651,126,353,6
652,126,353,2
653,126,51,11
654,126,284,10
655,126,34,1
656,126,303,5
657,126,305,3
658,126,235,10
659,127,113,18
660,127,274,3
661,127,246,7
662,127,357,6
663,127,347,12
664,128,199,3
665,128,100,20
666,128,303,12
667,128,224,16
668,128,67,2
669,128,183,8
670,129,297,20
671,129,274,15
672,130,148,6
673,130,326,13
674,130,118,11
675,130,90,14
676,130,224,6
677,130,321,5
678,131,222,5
679,131,85,17
680,131,69,2
681,132,29,13
682,132,3,13
683,132,84,5
684,132,94,7
685,132,328,16
686,132,158,17
687,133,316,18
688,133,129,9
689,133,245,12
690,133,93,17
691,133,153,17
692,133,74,8
693,134,367,8
694,134,170,20
695,134,178,19
696,134,271,13
697,134,106,17
698,135,258,10
699,135,44,2
700,135,307,18
701,135,86,11
702,135,365,9
703,135,288,20
704,136,195,9
705,136,163,14
706,136,59,3
707,137,199,3
708,137,250,19
709,137,336,15
710,137,211,6
711,137,91,12
712,137,81,16
713,137,74,9
714,138,292,19
715,138,279,1
716,138,111,7
717,139,239,18
718,139,338,5
719,139,200,13
720,139,225,3
721,139,221,3
722,139,331,10
723,139,378,13
724,139,67,10
725,140,299,19
726,140,303,8
727,140,107,6
728,140,131,11
729,140,168,20
730,141,303,6
731,141,208,7
732,141,179,11
733,141,290,15
734,141,62,6
735,141,69,2
736,141,301,9
737,142,221,4
738,142,92,7
739,142,222,11
740,142,10,10
741,142,215,19
742,142,255,16
743,142,322,16
744,143,179,7
745,143,279,14
746,143,242,3
747,144,370,3
748,144,301,6
749,144,256,15
750,144,302,4
751,144,201,2
752,144,238,17
753,144,3,20
754,144,17,2
755,145,326,2
756,145,274,3
757,145,29,14
758,145,27,16
759,145,151,8
760,145,181,5
761,145,49,16
762,145,176,2
763,146,325,5
764,146,45,9
765,146,299,2
766,146,249,11
767,146,22,16
768,146,71,5
769,147,323,2
770,147,176,15
771,148,360,6
772,148,9,18
773,148,6,10
774,148,70,14
775,148,299,17
776,148,284,17
777,148,58,8
778,148,129,16
779,149,310,18
780,149,84,11
781,150,131,20
782,150,91,20
783,150,345,2
784,150,25,10
785,150,219,12
786,150,346,3
787,151,362,8
788,151,235,15
789,151,340,14
790,151,257,10
791,151,267,9
792,152,167,11
793,152,147,2
794,152,83,17
795,152,38,8
796,152,346,19
797,152,288,3
798,153,176,20
799,153,75,6
800,153,333,19
801,153,20,1
802,153,223,15
803,153,231,7
804,153,193,20
805,154,379,12
806,154,352,1
807,154,106,7
808,154,214,8
809,155,33,20
810,155,59,6
811,155,65,8
812,155,191,11
813,155,326,13
814,155,251,18
815,155,139,19
816,155,293,17
817,156,306,18
818,156,228,20
819,157,64,2
820,157,347,7
821,157,212,19
822,157,320,11
823,157,79,2
824,157,346,9
825,157,38,4
826,158,82,7
827,158,230,2
828,158,312,17
829,158,289,5
830,158,102,16
831,159,30,20
832,159,84,5
833,159,284,16
834,159,216,20
835,159,66,3
836,159,33,3
837,159,74,17
838,160,355,5
839,160,1,15
840,160,159,14
841,160,278,17
842,160,1,9
843,160,319,13
844,160,304,1
845,160,19,18
846,161,179,2
847,162,294,19
848,162,158,8
849,162,109,15
850,162,212,6
851,162,351,4
852,163,353,11
853,163,157,9
854,163,231,3
855,163,16,1
856,164,347,3
857,164,369,6
858,164,203,9
859,164,219,17
860,164,323,20
861,164,314,5
862,164,305,12
863,165,339,6
864,165,67,17
865,165,163,3
866,166,348,1
867,166,206,13
868,166,120,4
869,166,130,13
870,166,33,2
871,166,94,7
872,166,245,13
873,166,250,12
874,167,120,6
875,167,346,19
876,167,106,10
877,167,77,2
878,167,276,4
879,167,151,9
880,167,77,9
881,167,325,18
882,168,174,2
883,168,129,16
884,169,196,6
885,169,267,12
886,169,192,6
887,169,293,12
888,169,70,17
889,169,175,19
890,169,265,9
891,170,242,1
892,170,356,12
893,170,182,15
894,170,310,20
895,170,76,9
896,170,54,14
897,171,230,15
898,171,114,10
899,171,349,10
900,171,328,6
901,171,13,12
902,171,300,20
903,172,351,13
904,172,2,7
905,172,194,4
906,172,54,12
907,172,5,16
908,173,356,18
909,173,76,3
910,173,264,11
911,173,25,13
912,173,327,2
913,173,366,20
914,173,341,9
915,173,164,12
916,174,322,5
917,174,273,20
918,174,304,8
919,174,85,17
920,174,320,19
921,174,346,19
922,175,211,17
923,175,196,8
924,175,145,4
925,175,120,19
926,175,169,16
927,175,362,12
928,175,154,3
929,175,128,3
930,176,129,20
931,176,85,2
932,176,348,18
933,176,122,6
934,177,9,14
935,177,139,20
936,177,66,3
937,177,89,9
938,177,372,11
939,177,178,4
940,177,158,8
941,178,73,3
942,178,310,16
943,178,335,7
944,178,234,14
945,178,354,16
946,179,197,19
947,179,306,5
948,179,156,15
949,179,18,20
950,179,25,4
951,179,286,10
952,179,325,1
953,180,301,14
954,180,156,5
955,180,70,12
956,180,360,9
957,180,345,9
958,181,368,4
959,181,257,15
960,181,341,10
961,181,42,12
962,181,273,6
963,181,12,9
964,181,99,12
965,182,268,14
966,183,259,5
967,183,96,12
968,183,280,4
969,183,341,12
970,183,209,16
971,184,91,17
972,184,205,4
973,184,73,16
974,184,64,7
975,184,15,8
976,184,151,1
977,184,348,6
978,184,283,18
979,185,83,6
980,186,286,1
981,186,249,2
982,187,88,7
983,187,216,2
984,187,331,16
985,187,299,2
986,188,260,4
987,188,271,5
988,188,234,14
989,188,356,1
990,188,219,19
991,188,68,6
992,188,9,18
993,189,25,17
994,189,154,4
995,189,312,14
996,189,321,2
997,189,351,14
998,189,194,5
999,190,271,13
1000,190,232,8
1001,190,228,1
1002,190,346,13
1003,190,150,5
1004,190,207,7
1005,191,36,12
1006,191,296,8
1007,191,265,14
1008,191,22,7
1009,191,154,3
1010,191,365,8
1011,192,361,8
1012,192,267,14
1013,192,224,20
1014,192,320,5
1015,193,31,2
1016,193,74,2
1017,193,169,12
1018,193,66,17
1019,194,207,1
1020,194,182,20
1021,194,163,7
1022,194,122,6
1023,194,217,9
1024,194,115,3
1025,194,221,14
1026,194,266,18
1027,195,30,10
1028,195,302,11
1029,195,126,20
1030,195,198,18
1031,195,67,19
1032,196,216,18
1033,196,87,14
1034,196,365,8
1035,196,346,12
1036,196,341,16
1037,196,333,13
1038,196,43,7
1039,197,111,7
1040,197,277,3
1041,197,147,6
1042,198,216,4
1043,198,205,19
1044,198,133,15
1045,199,378,16
1046,199,203,9
1047,199,282,16
1048,199,202,4
1049,199,156,10
1050,199,205,7
1051,199,0,2
1052,199,202,10
1053,200,85,19
1054,200,351,13
1055,201,273,12
1056,201,342,1
1057,201,266,4
1058,201,207,13
1059,201,186,4
1060,201,115,9
1061,202,274,5
1062,202,127,3
1063,202,8,3
1064,202,59,5
1065,203,212,13
1066,203,44,17
1067,203,126,3
1068,203,240,20
1069,203,189,17
1070,204,302,7
1071,204,67,14
1072,204,38,3
1073,204,31,8
1074,204,104,18
1075,204,100,14
1076,205,145,19
1077,205,374,12
1078,205,70,1
1079,205,147,2
1080,206,125,6
1081,206,81,3
1082,207,329,3
1083,207,205,20
1084,207,322,13
1085,208,47,4
1086,208,131,16
1087,208,374,11
1088,209,51,16
1089,209,168,15
1090,209,116,4
1091,209,220,13
1092,210,359,1
1093,210,260,14
1094,210,357,2
1095,210,91,11
1096,210,3,19
1097,211,229,10
1098,211,92,6
1099,211,190,2
1100,211,236,15
1101,211,208,1
1102,211,232,17
1103,211,361,11
1104,211,334,10
1105,212,288,20
1106,212,367,3
1107,212,154,10
1108,212,358,11
1109,212,318,9
1110,212,14,19
1111,212,354,14
1112,212,199,16
1113,213,326,16
1114,213,156,7
1115,214,127,5
1116,214,125,16
1117,214,48,16
1118,214,277,14
1119,214,360,15
1120,214,10,12
1121,214,273,17
1122,214,90,15
1123,215,58,9
1124,215,324,18
1125,215,7,5
1126,215,132,9
1127,215,372,17
1128,215,340,11
1129,215,211,12
1130,216,122,5
1131,216,180,1
1132,216,335,20
1133,216,66,5
1134,216,342,13
1135,216,97,10
1136,216,160,20
1137,216,360,18
1138,217,252,6
1139,217,91,10
1140,217,77,6
1141,217,255,19
1142,218,88,16
1143,218,17,18
1144,218,49,15
1145,218,371,4
1146,218,51,18
1147,219,172,2
1148,219,96,8
1149,219,325,9
1150,220,288,1
1151,220,136,11
1152,220,136,4
1153,220,341,12
1154,221,299,7
1155,221,66,16
1156,221,301,12
1157,221,197,19
1158,221,234,1
1159,221,282,8
1160,221,244,9
1161,222,110,11
1162,222,335,14
1163,222,347,19
1164,222,61,20
1165,222,28,13
1166,222,53,14
1167,222,193,20
1168,223,304,17
1169,223,83,15
1170,224,374,7
1171,224,338,8
1172,224,141,13
1173,224,147,2
1174,225,376,4
1175,225,193,1
1176,225,373,17
1177,225,156,8
1178,225,305,8
1179,225,249,14
1180,225,274,8
1181,225,308,9
1182,226,256,19
1183,226,79,11
1184,226,169,2
1185,226,98,4
1186,226,110,7
1187,226,106,17
1188,226,64,16
1189,227,34,16
1190,227,61,1
1191,227,266,12
1192,227,72,17
1193,228,362,12
1194,228,327,3
1195,228,316,17
1196,228,170,18
1197,228,250,20
1198,228,1,2
1199,229,166,15
1200,229,331,1
1201,229,72,6
1202,229,37,6
1203,229,193,2
1204,229,272,11
1205,229,269,6
1206,229,347,6
1207,230,146,11
1208,230,90,16
1209,230,237,6
1210,230,340,10
1211,230,309,11
1212,230,97,9
1213,230,155,2
1214,231,275,17
1215,231,128,7
1216,231,294,17
1217,231,121,12
1218,231,74,11
1219,231,235,5
1220,231,46,2
1221,231,338,8
1222,232,379,3
1223,232,144,5
1224,232,339,14
1225,232,341,2
1226,232,243,6
1227,233,362,3
1228,233,188,11
1229,233,358,4
1230,233,291,7
1231,233,152,17
1232,233,157,4
1233,234,190,7
1234,234,76,4
1235,234,314,8
1236,234,3,5
1237,234,169,11
1238,235,62,15
1239,235,136,17
1240,235,58,14
1241,235,78,5
1242,235,42,15
1243,235,19,10
1244,236,224,7
1245,236,83,9
1246,237,140,2
1247,237,306,19
1248,237,310,2
1249,238,167,12
1250,238,365,19
1251,238,361,3
1252,239,97,9
1253,239,236,18
1254,239,243,5
1255,239,289,16
1256,239,0,18
1257,240,192,9
1258,240,14,14
1259,240,154,8
1260,240,295,14
1261,240,106,20
1262,240,184,14
1263,240,229,13
1264,241,116,10
1265,241,253,3
1266,241,348,20
1267,241,247,8
1268,241,105,11
1269,241,300,1
1270,242,62,19
1271,242,5,17
1272,242,24,12
1273,242,156,18
1274,242,225,11
1275,242,374,11
1276,242,292,17
1277,243,303,14
1278,243,222,20
1279,243,122,20
1280,243,205,15
1281,243,352,17
1282,243,370,8
1283,243,256,4
1284,243,248,18
1285,244,150,8
1286,244,98,12
1287,244,265,7
1288,244,291,16
1289,244,159,14
1290,244,377,15
1291,245,296,13
1292,245,224,19
1293,245,40,3
1294,246,137,7
1295,246,91,19
1296,246,60,15
1297,246,365,6
1298,246,105,18
1299,246,19,3
1300,246,37,20
1301,246,198,19
1302,247,39,18
1303,247,99,13
1304,248,325,19
1305,248,279,16
1306,248,344,11
1307,248,348,1
1308,248,43,3
1309,249,101,17
1310,249,278,9
1311,249,17,12
1312,249,84,17
1313,249,51,6
1314,249,49,13
1315,250,288,12
1316,250,183,20
1317,250,61,13
1318,250,270,3
1319,250,141,20
1320,250,78,20
1321,250,358,9
1322,251,202,6
1323,251,376,5
1324,251,47,4
1325,251,331,3
1326,251,154,10
1327,251,324,15
1328,251,0,11
1329,251,342,3
1330,252,243,7
1331,252,254,16
1332,252,74,12
1333,252,264,3
1334,252,146,12
1335,252,142,16
1336,253,355,5
1337,253,356,12
1338,253,318,9
1339,254,65,13
1340,254,315,18
1341,254,24,2
1342,254,118,6
1343,254,197,17
1344,254,30,12
1345,254,343,15
1346,255,351,6
1347,256,109,2
1348,256,11,16
1349,256,371,16
1350,257,45,8
1351,257,269,18
1352,257,164,2
1353,257,287,20
1354,257,313,18
1355,257,342,10
1356,258,11,19
1357,258,352,6
1358,258,210,10
1359,258,118,17
1360,258,16,3
1361,258,120,14
1362,259,171,2
1363,259,174,17
1364,259,207,12
1365,259,22,15
1366,259,293,16
1367,259,100,6
1368,259,62,16
1369,260,329,20
1370,260,272,8
1371,260,18,6
1372,260,70,18
1373,260,97,5
1374,260,62,2
1375,261,171,18
1376,261,152,4
1377,261,167,9
1378,261,134,11
1379,261,133,3
1380,261,368,5
1381,262,170,10
1382,262,360,17
1383,262,193,1
1384,262,37,6
1385,262,291,6
1386,263,92,7
1387,263,369,17
1388,263,255,20
1389,263,228,5
1390,263,276,8
1391,264,358,17
1392,265,359,9
1393,265,160,16
1394,265,18,7
1395,266,320,11
1396,266,296,12
1397,266,175,4
1398,266,288,4
1399,267,35,3
1400,267,370,10
1401,267,204,15
1402,267,375,9
1403,267,238,5
1404,268,105,14
1405,268,181,2
1406,268,140,19
1407,268,176,11
1408,268,372,17
1409,269,258,16
1410,270,227,17
1411,270,374,7
1412,270,148,20
1413,270,93,4
1414,270,82,19
1415,271,55,5
1416,271,122,17
1417,271,273,20
1418,271,92,10
1419,271,106,13
1420,271,218,20
1421,271,210,8
1422,271,111,20
1423,272,2,12
1424,272,188,18
1425,272,240,20
1426,272,337,2
1427,272,184,2
1428,272,346,3
1429,272,314,11
1430,272,285,2
1431,273,6,19
1432,273,245,5
1433,273,77,10
1434,274,27,5
1435,274,191,2
1436,274,38,6
1437,274,205,12
1438,274,120,11
1439,274,155,8
1440,275,51,11
1441,276,165,2
1442,276,292,11
1443,276,41,13
1444,276,142,1
1445,276,361,12
1446,276,188,2
1447,277,341,11
1448,277,328,17
1449,277,243,12
1450,277,366,13
1451,277,200,12
1452,277,223,18
1453,278,196,3
1454,278,158,6
1455,278,323,5
1456,278,1,14
1457,278,77,14
1458,278,295,16
1459,279,98,13
1460,279,348,2
1461,279,264,14
1462,279,335,10
1463,280,80,18
1464,280,231,16
1465,280,155,20
1466,280,281,1
1467,280,69,1
1468,280,352,20
1469,281,365,13
1470,282,121,15
1471,282,203,9
1472,282,135,19
1473,282,50,17
1474,282,131,13
1475,282,132,6
1476,282,370,15
1477,283,361,7
1478,283,152,18
1479,283,39,13
1480,283,226,19
1481,283,125,13
1482,283,373,14
1483,283,230,7
1484,284,120,11
1485,284,20,10
1486,284,193,1
1487,284,242,12
1488,284,100,9
1489,285,141,3
1490,285,108,20
1491,285,297,9
1492,285,288,16
1493,285,178,6
1494,285,260,14
1495,286,370,1
1496,286,2,10
1497,286,280,6
1498,286,259,13
1499,286,124,9
1500,287,28,17
1501,287,232,7
1502,287,110,3
1503,287,97,11
1504,287,256,7
1505,287,240,5
1506,287,101,4
1507,287,244,6
1508,288,314,18
1509,288,210,1
1510,288,183,10
1511,288,150,17
1512,288,27,7
1513,288,170,20
1514,288,124,1
1515,289,340,1
1516,289,79,11
1517,289,347,1
1518,289,161,18
1519,289,298,17
1520,290,115,20
1521,290,133,14
1522,290,177,6
1523,290,196,13
1524,291,55,6
1525,291,111,19
1526,291,181,8
1527,291,290,19
1528,291,295,5
1529,291,182,15
1530,292,10,19
1531,292,167,15
1532,292,105,12
1533,292,72,3
1534,292,216,15
1535,292,83,20
1536,292,268,20
1537,293,62,9
1538,293,263,15
1539,293,193,16
1540,293,265,11
1541,293,215,14
1542,293,328,16
1543,293,174,10
1544,293,363,1
1545,294,301,20
1546,294,343,16
1547,294,50,15
1548,294,343,9
1549,294,193,4
1550,294,284,13
1551,294,365,16
1552,294,318,1
1553,295,256,12
1554,295,51,3
1555,296,63,2
1556,296,175,7
1557,297,315,5
1558,297,99,1
1559,297,279,4
1560,297,374,4
1561,297,326,3
1562,297,13,5
1563,297,129,6
1564,298,371,2
1565,298,365,10
1566,298,293,14
1567,298,349,10
1568,298,335,3
1569,298,301,17
1570,299,158,10
1571,299,119,13
1572,299,47,14
1573,299,260,18
1574,299,227,10
1575,299,50,4
1576,299,212,1
1577,300,103,18
1578,300,46,1
1579,301,114,17
1580,301,342,13
1581,301,112,19
1582,301,379,14
1583,301,264,1
1584,301,27,13
1585,302,258,16
1586,302,211,2
1587,302,201,20
1588,302,182,4
1589,302,134,8
1590,303,334,13
1591,303,170,20
1592,303,177,19
1593,303,205,3
1594,303,44,14
1595,303,115,19
1596,303,156,18
1597,303,168,6
1598,304,119,1
1599,306,307,4
1600,306,357,18
1601,306,263,2
1602,307,325,6
1603,307,37,17
1604,307,312,18
1605,308,195,12
1606,308,306,16
1607,309,36,15
1608,309,65,12
1609,309,223,13
1610,309,180,7
1611,309,303,3
1612,310,344,4
1613,310,252,9
1614,310,321,9
1615,310,370,13
1616,311,310,9
1617,311,58,18
1618,311,190,3
1619,311,22,11
1620,311,315,12
1621,311,20,11
1622,311,122,4
1623,311,51,7
1624,312,52,17
1625,312,363,18
1626,312,194,18
1627,312,323,6
1628,312,221,13
1629,312,226,8
1630,313,142,20
1631,313,52,10
1632,313,300,2
1633,313,251,19
1634,313,183,13
1635,313,290,11
1636,314,320,15
1637,314,316,18
1638,314,37,4
1639,315,332,19
1640,315,150,8
1641,315,217,1
1642,315,45,7
1643,315,286,20
1644,315,366,14
1645,315,371,4
1646,315,18,5
1647,316,141,19
1648,316,291,7
1649,316,213,7
1650,316,138,2
1651,316,262,18
1652,316,58,8
1653,317,244,16
1654,317,346,1
1655,317,121,1
1656,317,49,20
1657,317,285,9
1658,317,329,6
1659,318,315,2
1660,318,66,2
1661,318,266,4
1662,318,243,19
1663,318,183,5
1664,318,71,4
1665,318,296,17
