450,78,117,16
451,78,247,10
452,78,355,4
453,78,193,13
454,79,372,20
455,79,310,4
456,79,54,3
457,79,507,1
458,79,109,7
459,79,356,3
460,80,351,5
461,80,450,9
462,80,514,13
463,80,224,5
464,80,180,11
465,80,241,4
466,80,53,11
467,80,297,12
468,81,516,12
469,81,47,12
470,81,429,8
471,81,514,17
472,81,481,7
473,81,102,8
474,81,467,11
475,82,236,16
476,82,137,5
477,82,412,8
478,82,134,18
479,83,265,8
480,83,70,17
481,83,380,7
482,83,194,5
483,83,287,18
484,83,103,10
485,84,77,3
486,84,474,17
487,84,502,14
488,84,451,19
489,84,151,7
490,84,7,20
491,85,94,18
492,85,489,18
493,85,314,18
494,85,413,1
495,85,115,16
496,85,360,8
497,85,429,20
498,85,10,7
499,86,89,3
500,86,390,14
501,86,290,15
502,86,349,3
503,87,477,6
504,87,254,16
505,87,314,8
506,87,226,7
507,87,336,5
508,87,360,14
509,87,263,16
510,88,103,13
511,88,335,5
512,88,291,12
513,88,101,7
514,88,297,16
515,89,174,10
516,89,438,20
517,90,367,20
518,90,461,19
519,90,474,11
520,90,389,20
521,90,481,14
522,90,399,4
523,90,81,3
524,91,100,1
525,91,493,18
526,91,511,13
527,91,40,7
528,91,124,2
529,91,18,1
530,91,11,13
531,92,56,13
532,92,96,6
533,92,514,15
534,92,270,9
535,92,461,4
536,92,39,13
537,93,410,3
538,93,341,7
539,93,467,10
540,93,2,3
541,93,180,18
542,93,332,13
543,94,490,15
544,94,16,15
545,94,239,7
546,94,98,7
547,94,519,15
548,94,313,7
549,94,464,11
550,95,504,3
551,95,441,3
552,95,220,5
553,95,37,6
554,95,276,1
555,96,287,8
556,96,456,5
557,96,153,6
558,96,53,18
559,96,387,18
560,96,98,14
561,97,307,1
562,97,299,19
563,97,195,9
564,97,283,8
565,97,58,11
566,98,341,3
567,98,118,19
568,98,507,12
569,98,3,14
570,98,181,7
571,98,344,14
572,98,490,4
573,99,490,5
574,99,120,18
575,99,426,3
576,99,307,1
577,99,379,15
578,100,205,16
579,100,204,16
580,100,433,9
581,100,363,1
582,101,139,20
583,101,109,6
584,101,200,19
585,101,233,20
586,101,122,5
587,101,451,8
588,101,215,15
589,101,279,18
590,102,447,19
591,102,235,1
592,102,110,12
593,103,424,7
594,103,272,11
595,103,257,16
596,103,219,8
597,103,353,7
598,103,17,9
599,103,350,7
600,104,28,10
601,104,329,19
602,104,495,15
603,104,245,17
604,104,39,15
605,104,424,14
606,104,391,15
607,104,392,10
608,105,126,3
609,105,257,15
610,105,234,6
611,105,249,17
612,105,512,8
613,105,254,1
614,105,41,15
615,105,301,16
616,106,350,14
617,106,496,18
618,107,382,18
619,107,183,12
620,107,446,10
621,107,201,5
622,107,434,18
623,107,379,12
624,108,450,16
625,108,304,15
626,108,519,19
627,108,257,5
628,108,338,15
629,109,3,17
630,109,200,10
631,110,352,12
632,110,510,19
633,110,400,20
634,110,423,15
635,110,87,4
636,110,345,18
637,111,423,13
638,111,214,12
639,111,110,18
640,111,335,13
641,111,35,16
642,111,235,4
643,111,336,15
644,111,454,4
645,112,23,12
646,112,115,11
647,112,361,13
648,112,395,9
649,112,467,6
650,112,22,6
651,113,483,18
652,113,76,18
653,113,242,4
654,113,34,19
655,114,125,18
656,114,128,5
657,114,355,17
658,114,489,2
659,114,12,5
660,114,137,12
661,115,500,15
662,115,197,15
663,115,307,10
664,115,386,18
665,116,271,16
666,116,54,15
667,116,309,14
668,116,7,4
669,116,363,9
670,116,185,10
671,117,28,20
672,117,407,3
673,117,205,16
674,117,414,8
675,117,157,5
676,117,5,7
677,117,168,2
678,117,216,9
679,118,464,1
680,118,474,18
681,118,372,3
682,118,318,20
683,118,88,10
684,119,286,19
685,119,295,19
686,119,267,19
687,119,259,13
688,119,163,8
689,120,299,17
690,120,2,12
691,120,230,11
692,120,478,19
693,120,460,9
694,120,416,19
695,120,302,20
696,121,39,8
697,121,72,3
698,121,33,15
699,121,10,4
700,121,432,18
701,121,28,15
702,121,356,13
703,122,25,12
704,122,118,17
705,122,349,13
706,122,199,9
707,122,337,12
708,123,95,19
709,123,150,19
710,123,328,4
711,123,118,3
712,123,320,15
713,124,1,5
714,124,72,11
715,124,266,19
716,124,324,5
717,124,196,1
718,124,322,13
719,124,449,19
720,124,110,17
721,125,513,3
722,125,97,8
723,125,337,15
724,125,426,16
725,125,103,5
726,126,274,18
727,126,283,16
728,126,490,5
729,126,205,9
730,126,339,20
731,126,380,1
732,126,354,14
733,127,164,7
734,127,221,4
735,127,243,2
736,128,82,6
737,128,25,10
738,128,283,15
739,128,406,7
740,128,73,15
741,128,339,14
742,128,141,13
743,128,362,1
744,129,381,5
745,129,392,12
746,129,374,9
747,129,452,17
748,129,10,5
749,129,285,11
750,129,52,10
751,130,34,10
752,130,148,12
753,130,102,20
754,130,213,20
755,130,511,10
756,130,300,12
757,130,114,17
758,131,76,6
759,132,164,8
760,132,382,5
761,132,120,14
762,132,493,20
763,132,260,5
764,132,337,10
765,133,293,8
766,133,172,8
767,133,79,2
768,133,151,7
769,133,500,11
770,133,147,17
771,134,288,6
772,134,101,8
773,134,119,8
774,134,44,12
775,135,503,9
776,135,297,7
777,135,434,12
778,135,25,1
779,135,326,1
780,135,48,2
781,136,207,17
782,136,371,2
783,136,376,8
784,136,348,17
785,136,261,3
786,136,495,3
787,136,58,3
788,137,57,14
789,137,492,9
790,137,9,8
791,137,336,10
792,137,194,20
793,137,353,18
794,137,138,16
795,138,14,13
796,138,433,9
797,138,152,3
798,138,467,16
799,138,316,3
800,138,170,20
801,139,279,1
802,141,46,5
803,141,101,2
804,141,290,16
805,141,59,4
806,141,287,20
807,141,432,13
808,141,503,15
809,141,30,14
810,142,334,14
811,142,81,18
812,142,453,13
813,142,252,6
814,142,411,20
815,142,229,10
816,142,201,11
817,142,30,8
818,143,148,5
819,143,327,18
820,143,467,6
821,143,455,11
822,143,53,19
823,144,381,20
824,144,293,1
825,144,340,6
826,144,252,8
827,144,133,17
828,144,211,20
829,144,428,12
830,144,236,17
831,145,214,3
832,145,333,1
833,145,375,18
834,145,312,2
835,145,486,2
836,146,117,13
837,146,45,19
838,146,447,5
839,146,455,11
840,146,147,11
841,146,475,1
842,146,51,14
843,147,462,16
844,147,357,16
845,147,379,7
846,147,297,8
847,147,27,12
848,147,367,3
849,148,4,15
850,148,366,6
851,148,114,16
852,148,34,5
853,148,442,13
854,148,306,5
855,148,65,15
856,148,325,13
857,149,297,5
858,149,159,5
859,149,421,15
860,149,291,2
861,149,104,6
862,149,97,6
863,150,31,17
864,150,497,1
865,150,468,4
866,150,223,20
867,150,186,19
868,150,297,2
869,150,470,5
870,150,390,16
871,151,17,20
872,151,403,12
873,151,185,12
874,151,18,20
875,152,216,8
876,152,518,1
877,152,438,3
878,152,285,7
879,152,446,2
880,153,194,17
881,153,517,4
882,153,211,2
883,153,204,1
884,153,262,10
885,154,462,7
886,154,506,10
887,154,517,19
888,154,0,8
889,154,211,18
890,155,356,9
891,155,297,5
892,155,27,11
893,155,138,10
894,155,516,4
895,155,313,20
896,155,395,18
897,156,130,10
898,156,464,11
899,156,293,12
900,156,336,20
901,156,180,14
902,156,232,5
903,157,211,20
904,157,482,2
905,157,96,9
906,157,190,16
907,157,499,1
908,158,328,3
909,158,222,4
910,158,486,5
911,158,152,16
912,158,291,13
913,159,271,3
914,159,255,9
915,159,234,12
916,159,503,17
917,159,70,3
918,160,360,3
919,160,99,8
920,160,488,6
921,160,460,3
922,160,495,5
923,160,320,15
924,160,253,11
925,160,181,19
926,161,248,7
927,161,259,5
928,161,317,2
929,161,356,11
930,161,26,19
931,161,119,2
932,161,341,18
933,162,231,9
934,162,135,11
935,162,461,11
936,162,181,17
937,162,108,11
938,162,263,10
939,163,55,20
940,163,335,15
941,163,83,8
942,163,92,9
943,163,101,6
944,163,476,2
945,163,442,5
946,163,132,15
947,164,251,13
948,164,399,11
949,164,58,3
950,164,211,11
951,164,379,18
952,165,401,7
953,165,198,16
954,165,97,2
955,165,259,16
956,165,108,15
957,165,415,15
958,165,28,14
959,166,321,1
960,166,64,14
961,166,218,14
962,166,219,16
963,166,346,15
964,166,287,4
965,166,451,3
966,167,312,7
967,167,362,9
968,167,515,16
969,167,504,11
970,167,368,14
971,167,452,8
972,167,311,12
973,168,498,15
974,168,230,8
975,168,192,4
976,168,98,5
977,168,129,20
978,168,366,16
979,168,1,16
980,168,433,18
981,169,427,15
982,169,482,11
983,169,182,1
984,169,452,2
985,171,207,15
986,171,492,18
987,172,50,4
988,172,9,18
989,172,200,12
990,172,34,17
991,172,149,18
992,172,382,17
993,172,359,4
994,173,470,10
995,173,487,14
996,173,244,18
997,173,18,15
998,173,463,12
999,173,52,1
1000,173,131,12
1001,173,366,7
1002,174,181,4
1003,174,68,14
1004,174,276,2
1005,174,398,10
1006,174,285,5
1007,174,331,5
1008,175,28,6
1009,175,276,10
1010,175,3,20
1011,175,514,2
1012,175,130,4
1013,176,487,12
1014,176,367,7
1015,176,470,1
1016,176,378,8
1017,176,391,5
1018,177,7,15
1019,177,336,4
1020,177,426,4
1021,177,25,2
1022,177,311,13
1023,178,21,13
1024,178,183,1
1025,178,342,10
1026,178,513,13
1027,178,99,8
1028,178,473,9
1029,178,156,6
1030,179,455,11
1031,179,395,17
1032,179,426,13
1033,179,441,17
1034,179,492,3
1035,179,121,13
1036,179,448,1
1037,179,109,17
1038,180,132,9
1039,180,444,7
1040,180,379,5
1041,180,472,10
1042,180,187,15
1043,181,165,19
1044,181,315,1
1045,181,183,2
1046,181,213,18
1047,181,451,13
1048,182,173,17
1049,182,502,3
1050,182,454,7
1051,182,461,3
1052,182,13,17
1053,183,413,10
1054,183,326,13
1055,183,308,2
1056,183,437,12
1057,183,200,17
1058,183,71,1
1059,184,364,12
1060,184,234,16
1061,184,88,12
1062,184,188,19
1063,184,336,12
1064,184,215,7
1065,184,239,19
1066,184,326,5
1067,185,458,9
1068,185,158,2
1069,186,110,20
1070,186,450,15
1071,186,157,4
1072,186,88,2
1073,186,41,16
1074,187,495,1
1075,187,397,6
1076,187,405,15
1077,187,389,5
1078,187,167,20
1079,187,242,11
1080,187,323,4
1081,188,230,16
1082,188,56,15
1083,188,113,5
1084,188,18,14
1085,188,329,20
1086,188,32,10
1087,188,120,13
1088,189,225,3
1089,189,499,20
1090,189,9,2
1091,189,230,19
1092,190,44,3
1093,190,503,16
1094,190,63,17
1095,190,33,1
1096,190,189,14
1097,190,146,15
1098,191,189,10
1099,191,453,19
1100,191,261,12
1101,191,410,14
1102,191,376,16
1103,192,67,6
1104,192,221,12
1105,192,368,1
1106,192,122,18
1107,193,513,11
1108,193,17,8
1109,193,43,20
1110,193,127,2
1111,193,481,9
1112,194,267,11
1113,194,149,8
1114,194,159,16
1115,194,506,3
1116,194,464,2
1117,194,241,12
1118,194,274,4
1119,194,358,1
1120,195,93,9
1121,195,119,10
1122,195,118,5
1123,195,470,3
1124,195,324,11
1125,195,422,3
1126,195,189,8
1127,196,499,6
1128,196,446,17
1129,196,82,20
1130,196,451,4
1131,197,163,2
1132,197,475,11
1133,197,115,16
1134,197,468,3
1135,198,24,15
1136,198,75,20
1137,198,395,11
1138,198,284,2
1139,198,192,18
1140,198,185,3
1141,198,435,16
1142,199,231,4
1143,200,85,13
1144,200,394,16
1145,200,340,3
1146,200,272,13
1147,200,77,17
1148,200,228,10
1149,201,489,13
1150,201,203,10
1151,201,247,16
1152,201,40,12
1153,201,278,9
1154,201,354,12
1155,201,389,15
1156,202,362,14
1157,202,385,1
1158,202,114,13
1159,202,8,9
1160,202,38,1
1161,202,109,10
1162,202,394,12
1163,203,453,18
1164,203,67,15
1165,203,504,1
1166,203,260,13
1167,203,416,8
1168,204,0,18
1169,204,235,8
1170,204,286,10
1171,204,27,8
1172,204,123,5
1173,205,501,5
1174,205,81,1
1175,205,327,9
1176,205,433,16
1177,205,310,17
1178,205,183,5
1179,205,427,10
1180,206,56,12
1181,206,135,12
1182,206,340,13
1183,206,146,13
1184,206,17,14
1185,206,105,9
1186,206,335,8
1187,206,130,8
1188,207,453,18
1189,207,513,13
1190,207,177,12
1191,207,3,11
1192,207,519,10
1193,207,102,14
1194,207,225,10
1195,207,500,8
1196,208,16,9
1197,208,190,10
1198,208,337,14
1199,208,68,9
1200,208,259,14
1201,208,180,11
1202,208,403,12
1203,209,405,5
1204,209,445,16
1205,209,184,18
1206,209,406,6
1207,209,341,18
1208,210,142,15
1209,210,154,7
1210,210,335,14
1211,210,240,6
1212,210,130,2
1213,211,169,12
1214,211,116,4
1215,211,35,11
1216,211,447,20
1217,211,260,16
1218,212,478,5
1219,212,154,17
1220,212,393,7
1221,212,361,20
1222,212,435,19
1223,213,333,8
1224,213,182,19
1225,213,328,14
1226,213,20,10
1227,213,93,16
1228,214,272,12
1229,214,93,7
1230,214,341,1
1231,214,212,14
1232,215,295,3
1233,215,364,15
1234,215,67,13
1235,215,484,20
1236,215,169,18
1237,215,218,8
1238,215,202,2
1239,216,407,4
1240,216,11,8
1241,216,186,7
1242,216,347,10
1243,216,470,5
1244,217,102,11
1245,217,168,14
1246,217,248,4
1247,217,295,16
1248,217,111,14
1249,217,293,19
1250,217,213,8
1251,218,354,19
1252,218,211,11
1253,218,443,6
1254,218,477,9
1255,218,379,4
1256,218,3,2
1257,218,433,16
1258,218,399,8
1259,219,370,17
1260,219,318,20
1261,219,308,16
1262,219,152,18
1263,219,430,11
1264,219,495,2
1265,219,163,15
1266,219,169,1
1267,220,42,5
1268,220,286,14
1269,220,314,10
1270,220,339,5
1271,220,106,11
1272,220,104,5
1273,220,393,7
1274,220,122,3
1275,221,17,16
1276,221,314,8
1277,222,495,14
1278,222,436,4
1279,222,144,14
1280,222,498,20
1281,222,83,15
1282,222,281,15
1283,222,207,9
1284,222,422,16
1285,223,286,10
1286,223,477,20
1287,223,334,7
1288,223,224,13
1289,223,48,7
1290,224,90,8
1291,224,144,15
1292,224,291,10
1293,224,155,4
1294,224,98,10
1295,225,48,8
1296,225,203,19
1297,225,347,4
1298,225,208,1
1299,225,195,9
1300,225,288,1
1301,225,92,5
1302,226,207,9
1303,226,348,15
1304,226,512,4
1305,226,22,14
1306,226,140,4
1307,227,328,7
1308,227,196,19
1309,227,238,8
1310,227,134,13
1311,227,64,6
1312,227,29,1
1313,228,93,7
1314,228,394,19
1315,228,27,7
1316,228,299,9
1317,228,237,5
1318,228,270,16
1319,228,281,17
1320,229,16,9
1321,229,240,7
1322,229,511,3
1323,229,370,10
1324,229,430,1
1325,229,492,4
1326,229,411,8
1327,230,301,12
1328,230,340,6
1329,230,68,15
1330,230,182,15
1331,230,90,19
1332,230,161,10
1333,230,99,13
1334,231,125,15
1335,231,336,20
1336,231,156,2
1337,231,177,20
1338,231,281,13
1339,231,402,20
1340,231,50,7
1341,231,256,19
1342,232,90,18
1343,232,65,20
1344,232,392,11
1345,232,255,15
1346,232,452,5
1347,232,19,18
1348,233,55,19
1349,233,423,3
1350,233,460,14
1351,233,83,6
1352,233,83,2
1353,233,259,4
1354,233,422,11
1355,234,495,19
1356,234,444,17
1357,234,429,11
1358,234,452,6
1359,234,445,5
1360,234,507,15
1361,234,138,1
1362,235,68,9
1363,235,459,19
1364,235,480,13
1365,235,17,18
1366,235,95,2
1367,236,444,5
1368,236,243,6
1369,236,356,17
1370,236,336,17
1371,236,158,6
1372,236,341,1
1373,237,25,11
1374,237,142,16
1375,237,332,4
1376,237,204,8
1377,237,491,15
1378,237,387,19
1379,237,476,13
1380,237,250,9
1381,238,385,3
1382,238,26,18
1383,238,475,17
1384,238,322,11
1385,238,489,2
1386,238,174,9
1387,239,96,2
1388,239,395,14
1389,239,279,10
1390,239,94,9
1391,239,467,5
1392,239,264,17
1393,239,371,20
1394,240,394,17
1395,240,200,2
1396,240,463,14
1397,240,113,11
1398,240,339,12
1399,240,457,8
1400,240,441,10
1401,241,165,13
1402,241,190,6
1403,242,376,2
1404,242,175,14
1405,242,287,2
1406,242,240,18
1407,242,349,18
1408,242,76,8
1409,243,359,11
1410,243,29,11
1411,243,337,17
1412,243,203,3
1413,243,455,14
1414,243,242,11
1415,243,512,8
1416,244,426,18
1417,244,274,10
1418,244,103,5
1419,244,463,6
1420,244,163,5
1421,245,8,17
1422,245,205,7
1423,245,294,18
1424,246,380,17
1425,246,333,18
1426,246,479,8
1427,247,131,19
1428,247,371,2
1429,247,78,4
1430,247,419,9
1431,247,342,7
1432,248,440,8
1433,248,320,13
1434,248,127,15
1435,248,407,14
1436,248,343,11
1437,249,502,10
1438,249,195,17
1439,249,506,6
1440,249,212,9
1441,249,132,4
1442,249,310,15
1443,249,154,9
1444,250,402,1
1445,250,23,8
1446,250,96,2
1447,250,235,1
1448,250,164,1
1449,250,300,14
1450,251,75,4
1451,251,35,11
1452,251,7,13
1453,251,110,11
1454,251,191,4
1455,251,443,14
1456,251,463,7
1457,252,211,14
1458,252,211,19
1459,252,32,11
1460,252,234,8
1461,252,337,15
1462,253,358,10
1463,253,400,8
1464,253,102,17
1465,253,327,8
1466,253,333,16
1467,253,162,14
1468,253,180,3
1469,254,67,12
1470,254,381,4
1471,254,470,16
1472,254,448,1
1473,254,468,16
1474,254,3,9
1475,254,186,1
1476,254,171,4
1477,255,333,16
1478,255,24,10
1479,255,174,2
1480,255,224,1
1481,255,407,20
1482,256,473,12
1483,256,422,5
1484,256,367,14
1485,256,399,5
1486,256,425,11
1487,256,70,18
1488,257,137,11
1489,257,488,16
1490,258,368,4
1491,258,399,9
1492,258,362,8
1493,258,501,2
1494,258,462,10
1495,259,317,17
1496,259,405,9
1497,259,362,18
1498,259,306,17
1499,259,510,8
1500,259,209,19
1501,259,498,11
1502,259,368,12
1503,260,23,19
1504,260,256,13
1505,260,176,5
1506,260,404,11
1507,260,498,14
1508,260,335,10
1509,260,399,15
1510,260,328,12
1511,261,116,5
1512,261,148,1
1513,261,5,11
1514,261,17,3
1515,262,35,17
1516,262,156,13
1517,263,183,19
1518,263,464,1
1519,263,224,6
1520,263,477,12
1521,263,186,9
1522,263,25,17
1523,264,95,2
1524,264,493,7
1525,264,117,10
1526,265,430,10
1527,265,68,3
1528,265,439,7
1529,265,86,11
1530,266,74,18
1531,266,426,11
1532,266,282,18
1533,266,91,16
1534,266,128,13
1535,267,262,9
1536,267,480,5
1537,267,6,14
1538,267,221,7
1539,267,197,19
1540,268,94,18
1541,268,509,5
1542,268,149,7
1543,268,136,11
1544,268,184,11
1545,268,110,19
1546,269,450,19
1547,269,329,19
1548,269,419,9
1549,269,265,12
1550,269,289,13
1551,269,37,10
1552,269,190,16
1553,270,179,19
1554,270,100,1
1555,270,457,17
1556,270,508,7
1557,270,41,10
1558,270,85,18
1559,271,147,18
1560,271,152,5
1561,271,98,11
1562,271,83,19
1563,272,286,8
1564,272,266,15
1565,272,467,19
1566,272,134,18
1567,272,188,20
1568,273,358,1
1569,273,307,3
1570,274,494,7
1571,274,201,1
1572,274,15,13
1573,274,112,9
1574,274,390,12
1575,274,176,20
1576,275,374,17
1577,275,188,16
1578,275,386,18
1579,275,173,14
1580,275,431,14
1581,275,159,1
1582,276,439,16
1583,276,518,14
1584,276,378,17
1585,276,391,12
1586,276,507,7
1587,277,108,2
1588,277,112,19
1589,277,9,19
1590,277,444,13
1591,277,208,6
1592,277,47,9
1593,278,162,14
1594,278,185,4
1595,278,187,5
1596,278,284,1
1597,278,239,11
1598,278,21,19
1599,278,39,2
1600,279,477,12
1601,279,497,16
1602,279,92,17
1603,279,76,7
1604,279,198,13
1605,279,495,20
1606,279,419,2
1607,279,59,4
1608,280,150,8
1609,280,314,15
1610,280,88,14
1611,280,488,2
1612,280,411,4
1613,280,433,2
1614,280,10,13
1615,280,402,2
1616,281,306,8
1617,281,181,15
1618,281,286,13
1619,281,450,6
1620,281,376,12
1621,282,130,9
1622,282,82,19
1623,282,306,7
1624,282,429,12
1625,283,262,8
1626,283,92,5
1627,283,271,18
1628,283,111,17
1629,283,39,1
1630,283,388,9
1631,284,351,9
1632,284,105,20
1633,284,277,2
1634,284,3,4
1635,284,194,13
1636,284,16,1
1637,285,60,13
1638,285,109,2
1639,285,284,7
1640,285,432,20
1641,285,297,2
1642,285,194,17
1643,285,377,4
1644,286,364,16
1645,286,461,6
1646,286,52,17
1647,286,408,10
1648,286,439,16
1649,286,335,16
1650,286,187,18
1651,287,183,4
1652,287,173,20
1653,287,401,19
1654,287,160,18
1655,287,111,9
1656,287,338,9
1657,288,67,2
1658,288,225,2
1659,288,488,6
1660,289,243,13
1661,289,364,5
1662,289,282,16
1663,289,84,2
1664,289,119,3
1665,290,448,7
