477,86,96,11
478,87,277,17
479,87,134,16
480,87,113,3
481,88,183,14
482,88,169,9
483,88,137,17
484,88,142,3
485,88,222,18
486,88,54,20
487,88,74,17
488,89,85,1
489,89,39,19
490,89,311,16
491,90,287,16
492,90,164,17
493,90,265,6
494,90,117,10
495,90,18,3
496,90,173,5
497,91,146,5
498,91,148,17
499,91,78,12
500,92,72,4
501,92,55,11
502,92,103,14
503,92,46,13
504,92,90,10
505,93,227,20
506,93,14,2
507,93,19,5
508,93,109,15
509,93,99,12
510,93,262,1
511,93,179,12
512,93,0,18
513,94,53,16
514,94,213,7
515,94,117,4
516,94,273,16
517,94,178,9
518,94,180,18
519,95,222,18
520,95,265,1
521,95,96,18
522,95,94,8
523,95,13,16
524,96,72,19
525,96,9,6
526,96,64,19
527,96,90,2
528,96,66,20
529,97,184,2
530,97,52,20
531,97,201,3
532,97,199,19
533,97,233,5
534,98,317,4
535,98,239,13
536,98,96,9
537,98,78,9
538,98,205,1
539,99,191,1
540,99,125,17
541,99,134,8
542,99,114,16
543,99,144,9
544,99,7,3
545,99,122,5
546,99,151,20
547,100,71,17
548,100,172,1
549,100,45,8
550,100,21,9
551,100,258,1
552,100,154,16
553,100,220,8
554,100,215,8
555,101,47,10
556,101,236,6
557,101,80,2
558,101,226,3
559,101,124,8
560,102,74,20
561,102,124,4
562,102,14,19
563,102,124,11
564,102,50,4
565,102,318,2
566,102,52,1
567,102,179,5
568,103,261,13
569,103,182,9
570,103,141,14
571,103,276,3
572,103,237,19
573,103,165,14
574,104,144,4
575,104,205,1
576,104,111,15
577,104,149,1
578,105,262,15
579,105,8,13
580,105,245,3
581,105,198,18
582,105,262,5
583,105,99,16
584,106,232,14
585,106,190,10
586,106,250,11
587,106,187,4
588,107,303,3
589,107,109,19
590,107,73,20
591,107,41,10
592,107,268,12
593,107,299,3
594,107,279,11
595,107,42,19
596,108,42,8
597,108,313,15
598,108,293,8
599,108,226,11
600,109,95,14
601,109,209,3
602,109,217,16
603,109,45,5
604,109,304,1
605,109,42,3
606,109,276,16
607,110,167,6
608,110,24,8
609,110,14,20
610,110,218,13
611,110,171,2
612,110,107,1
613,110,6,20
614,111,174,6
615,111,197,13
616,111,121,3
617,111,179,5
618,111,23,17
619,111,77,17
620,111,158,2
621,111,292,17
622,112,201,15
623,112,145,15
624,112,258,5
625,112,161,7
626,112,176,3
627,112,189,15
628,113,42,10
629,113,318,6
630,113,221,11
631,113,123,13
632,113,221,4
633,113,109,3
634,114,61,20
635,114,1,5
636,114,306,2
637,114,271,2
638,114,302,12
639,114,211,1
640,114,238,8
641,115,108,14
642,115,207,1
643,115,29,11
644,115,299,17
645,115,318,10
646,115,82,7
647,116,114,9
648,116,88,8
649,116,141,11
650,116,157,3
651,116,6,9
652,116,22,7
653,117,99,7
654,117,7,20
655,117,52,17
656,117,58,17
657,117,143,20
658,117,278,4
659,117,245,8
660,117,3,15
661,118,70,3
662,118,161,1
663,118,49,8
664,118,54,4
665,119,227,5
666,119,199,13
667,119,180,3
668,119,96,3
669,119,67,12
670,119,30,15
671,120,25,18
672,120,265,2
673,120,196,11
674,120,242,7
675,121,239,9
676,121,217,5
677,121,71,15
678,121,238,2
679,121,169,4
680,122,30,3
681,122,33,2
682,122,9,4
683,122,138,16
684,123,177,17
685,123,193,9
686,123,172,11
687,123,110,10
688,123,208,14
689,123,40,6
690,124,299,13
691,124,146,1
692,124,315,7
693,125,72,17
694,125,21,1
695,125,289,11
696,125,132,5
697,125,57,5
698,125,293,11
699,125,219,1
700,125,211,3
701,126,221,4
702,126,52,3
703,126,61,16
704,126,293,18
705,127,170,3
706,127,77,16
707,127,45,17
708,127,66,1
709,127,294,3
710,127,162,18
711,127,225,6
712,127,254,10
713,128,178,12
714,128,109,8
715,128,253,19
716,128,279,5
717,128,53,12
718,129,308,20
719,129,292,11
720,129,226,2
721,129,29,10
722,129,240,15
723,130,203,14
724,130,108,5
725,130,284,17
726,130,132,13
727,131,51,12
728,131,87,11
729,132,136,11
730,132,301,3
731,132,23,1
732,132,3,12
733,133,89,3
734,133,3,10
735,134,303,13
736,134,118,13
737,134,52,6
738,134,112,7
739,134,178,16
740,134,238,18
741,134,208,19
742,136,121,18
743,136,307,2
744,136,239,16
745,136,135,3
746,136,265,8
747,136,247,17
748,136,86,2
749,137,263,12
750,137,229,15
751,137,41,3
752,137,118,11
753,137,286,6
754,137,153,13
755,138,106,8
756,138,300,6
757,138,126,7
758,138,187,11
759,138,57,5
760,138,133,2
761,138,243,3
762,139,251,4
763,139,216,7
764,139,261,15
765,139,100,12
766,139,26,13
767,140,162,11
768,140,126,9
769,140,26,4
770,140,201,5
771,141,21,13
772,141,220,8
773,141,6,15
774,141,192,7
775,141,260,1
776,141,62,13
777,141,108,1
778,142,160,16
779,142,285,14
780,142,304,13
781,142,192,16
782,142,64,15
783,142,192,20
784,144,296,16
785,144,169,15
786,144,91,3
787,144,266,18
788,144,17,10
789,144,101,5
790,145,261,5
791,145,133,11
792,145,256,2
793,145,227,17
794,145,311,10
795,145,12,17
796,145,165,11
797,146,298,16
798,146,88,8
799,146,224,19
800,146,13,20
801,146,142,6
802,146,219,5
803,146,47,17
804,146,198,15
805,147,95,14
806,147,311,18
807,147,281,3
808,147,53,18
809,147,28,12
810,147,48,11
811,148,74,7
812,148,110,14
813,148,98,17
814,149,153,2
815,149,108,16
816,149,54,2
817,149,51,5
818,149,220,10
819,150,269,8
820,150,293,16
821,150,113,6
822,151,283,13
823,151,31,2
824,151,239,3
825,151,98,1
826,151,57,6
827,151,56,17
828,152,191,6
829,152,105,18
830,152,31,19
831,153,55,17
832,153,135,12
833,153,145,14
834,153,131,3
835,154,274,6
836,154,35,6
837,154,44,1
838,154,207,17
839,155,148,20
840,156,158,13
841,156,189,14
842,156,55,9
843,156,73,7
844,156,98,13
845,156,117,10
846,156,57,14
847,157,255,8
848,157,167,3
849,157,48,12
850,157,73,17
851,158,155,10
852,158,313,18
853,158,90,8
854,158,46,12
855,158,196,18
856,158,253,6
857,159,227,7
858,159,69,12
859,160,1,2
860,160,149,13
861,160,175,15
862,161,208,6
863,161,79,16
864,162,173,15
865,162,156,5
866,162,42,8
867,162,0,2
868,162,93,14
869,162,187,3
870,163,130,5
871,163,238,16
872,163,128,16
873,163,255,1
874,164,12,18
875,164,300,18
876,164,133,5
877,164,13,3
878,164,288,5
879,164,226,12
880,165,211,16
881,166,224,1
882,166,225,20
883,166,146,1
884,166,193,1
885,166,4,11
886,167,73,10
887,167,62,2
888,167,160,13
889,168,211,16
890,168,39,19
891,168,124,20
892,168,229,3
893,168,248,11
894,169,176,13
895,169,174,13
896,169,297,20
897,169,202,7
898,169,239,7
899,169,145,5
900,169,78,10
901,169,212,5
902,170,39,2
903,171,47,18
904,171,24,5
905,171,213,8
906,171,269,11
907,171,313,16
908,171,99,15
909,171,226,14
910,171,181,13
911,172,37,4
912,172,206,2
913,172,183,14
914,172,253,16
915,172,251,19
916,172,112,8
917,172,249,20
918,172,303,19
919,173,67,16
920,173,102,14
921,173,100,10
922,173,45,3
923,174,58,8
924,174,221,13
925,174,263,13
926,174,191,8
927,174,194,12
928,174,168,4
929,174,112,1
930,175,294,13
931,175,261,9
932,175,261,3
933,176,129,10
934,176,16,4
935,176,255,11
936,176,263,2
937,176,242,6
938,176,231,16
939,176,28,10
940,176,270,14
941,177,74,20
942,177,70,3
943,177,31,11
944,177,319,12
945,177,95,12
946,177,112,1
947,178,111,3
948,178,256,8
949,178,128,15
950,178,297,11
951,178,84,14
952,178,287,20
953,178,102,14
954,178,25,16
955,179,181,17
956,179,273,7
957,179,223,1
958,179,111,2
959,180,84,1
960,180,186,5
961,180,292,17
962,180,9,9
963,181,236,8
964,181,229,17
965,181,60,11
966,181,161,14
967,181,45,11
968,181,302,18
969,181,261,9
970,182,188,7
971,182,112,15
972,182,152,11
973,182,222,4
974,182,248,16
975,182,136,14
976,183,151,14
977,183,254,16
978,183,303,5
979,183,292,10
980,183,301,8
981,184,194,15
982,184,81,13
983,184,62,16
984,184,105,15
985,184,245,16
986,184,200,11
987,184,27,19
988,185,288,1
989,185,38,20
990,185,52,9
991,185,5,20
992,185,187,17
993,185,95,9
994,185,230,4
995,186,169,13
996,186,2,12
997,186,231,7
998,186,169,6
999,186,167,2
1000,186,176,2
1001,186,236,4
1002,186,138,3
1003,187,200,12
1004,187,289,2
1005,187,264,12
1006,187,248,2
1007,187,289,9
1008,187,160,4
1009,187,293,20
1010,187,13,19
1011,188,197,6
1012,188,33,6
1013,188,149,4
1014,188,291,11
1015,188,298,8
1016,188,258,4
1017,188,258,13
1018,189,249,20
1019,189,203,10
1020,189,43,2
1021,189,148,2
1022,189,27,16
1023,189,235,8
1024,189,192,6
1025,189,285,3
1026,190,26,9
1027,190,199,17
1028,191,20,15
1029,191,58,11
1030,191,120,3
1031,191,80,19
1032,191,68,8
1033,192,121,7
1034,192,183,1
1035,192,82,11
1036,193,229,6
1037,194,24,20
1038,194,152,17
1039,194,122,16
1040,194,282,2
1041,195,76,10
1042,195,46,16
1043,195,85,14
1044,195,280,15
1045,196,77,19
1046,196,246,3
1047,196,135,16
1048,196,283,1
1049,196,65,11
1050,196,286,2
1051,196,112,3
1052,196,234,19
1053,197,236,2
1054,197,142,10
1055,197,226,18
1056,198,223,18
1057,198,228,1
1058,198,144,4
1059,199,155,14
1060,199,166,19
1061,200,102,10
1062,200,171,8
1063,200,76,15
1064,200,75,5
1065,200,176,2
1066,200,278,19
1067,201,296,14
1068,201,239,13
1069,201,213,13
1070,202,185,7
1071,202,126,3
1072,202,234,5
1073,202,233,16
1074,202,66,14
1075,202,236,6
1076,202,285,19
1077,203,159,4
1078,203,7,11
1079,203,38,5
1080,203,72,12
1081,203,174,19
1082,204,176,5
1083,204,156,9
1084,204,187,15
1085,204,196,5
1086,205,215,20
1087,205,68,10
1088,205,317,20
1089,205,10,13
1090,205,239,18
1091,206,245,14
1092,206,183,19
1093,206,187,5
1094,206,104,3
1095,206,78,14
1096,206,184,18
1097,206,306,17
1098,207,98,9
1099,207,56,16
1100,207,123,4
1101,207,174,18
1102,207,120,11
1103,207,235,17
1104,208,253,15
1105,208,105,4
1106,208,286,1
1107,208,149,7
1108,208,97,5
1109,208,14,2
1110,208,48,13
1111,208,114,19
1112,209,100,15
1113,209,259,14
1114,209,249,1
1115,210,208,20
1116,210,131,11
1117,210,64,6
1118,210,27,14
1119,210,188,4
1120,210,148,16
1121,210,198,13
1122,210,40,18
1123,211,318,16
1124,211,208,4
1125,211,58,4
1126,211,92,10
1127,211,75,12
1128,211,225,6
1129,212,275,7
1130,212,262,9
1131,212,47,6
1132,212,274,14
1133,212,30,12
1134,212,135,5
1135,212,43,3
1136,212,278,18
1137,213,98,12
1138,213,205,19
1139,213,176,4
1140,213,172,14
1141,214,11,6
1142,214,160,3
1143,214,177,14
1144,214,127,8
1145,214,157,6
1146,215,24,15
1147,215,23,17
1148,215,111,11
1149,215,238,2
1150,215,155,5
1151,215,297,15
1152,215,186,19
1153,216,145,15
1154,216,232,8
1155,216,145,9
1156,216,54,14
1157,216,10,2
1158,216,298,6
1159,217,162,1
1160,217,80,1
1161,217,311,2
1162,217,158,18
1163,217,115,6
1164,218,217,13
1165,218,64,7
1166,218,275,12
1167,218,187,9
1168,218,250,13
1169,218,160,10
1170,219,294,11
1171,219,200,1
1172,219,31,18
1173,219,235,19
1174,219,116,19
1175,219,64,9
1176,220,107,14
1177,220,213,9
1178,220,188,3
1179,220,97,11
1180,220,141,14
1181,220,198,20
1182,221,266,3
1183,221,64,1
1184,221,224,15
1185,221,219,17
1186,221,176,5
1187,223,93,8
1188,223,231,12
1189,223,200,19
1190,223,211,19
1191,223,2,12
1192,223,36,7
1193,224,210,13
1194,224,127,9
1195,224,96,18
1196,224,262,17
1197,225,0,2
1198,225,182,18
1199,225,9,19
1200,225,119,20
1201,225,123,8
1202,225,115,18
1203,226,144,6
1204,226,315,20
1205,226,260,6
1206,227,84,6
1207,227,163,18
1208,227,125,14
1209,227,98,13
1210,227,178,8
1211,227,122,14
1212,228,103,1
1213,228,34,1
1214,229,15,8
1215,229,64,8
1216,230,153,14
1217,230,270,13
1218,230,263,4
1219,231,117,17
1220,231,167,11
1221,231,196,16
1222,231,55,13
1223,231,278,2
1224,231,111,20
1225,231,262,12
1226,231,81,16
1227,232,35,13
1228,232,296,16
1229,232,311,5
1230,232,281,5
1231,232,124,20
1232,233,200,11
1233,233,316,4
1234,233,213,18
1235,233,63,16
1236,233,52,5
1237,233,193,6
1238,233,5,20
1239,233,45,11
1240,234,202,2
1241,234,250,16
1242,234,271,2
1243,234,265,18
1244,235,190,16
1245,235,221,16
1246,235,109,10
1247,235,194,1
1248,235,268,11
1249,236,242,13
1250,236,244,10
1251,236,207,4
1252,236,311,7
1253,236,98,5
1254,237,98,16
1255,237,128,7
1256,238,177,1
1257,238,9,15
1258,238,133,7
1259,238,52,4
1260,238,276,16
1261,238,296,1
1262,238,196,18
1263,238,69,9
1264,239,25,15
1265,239,30,13
1266,240,238,15
1267,240,200,14
1268,240,107,8
1269,240,161,12
1270,240,311,17
1271,240,271,4
1272,240,83,7
1273,240,98,16
1274,241,114,10
1275,241,250,4
1276,241,221,18
1277,241,120,6
1278,241,196,20
1279,241,165,3
1280,241,44,18
1281,242,52,16
1282,242,109,10
1283,242,226,14
1284,243,57,15
1285,243,158,5
1286,243,90,4
1287,243,14,11
1288,243,46,12
1289,243,92,7
1290,243,12,1
1291,244,232,2
1292,244,82,1
1293,244,245,10
1294,244,260,2
1295,244,68,3
1296,244,141,14
1297,244,137,10
1298,244,245,19
1299,245,253,8
1300,245,140,7
1301,245,46,7
1302,245,235,12
1303,246,0,3
1304,246,250,6
1305,246,224,11
1306,247,18,7
1307,247,254,11
1308,247,139,4
1309,247,201,10
1310,248,159,18
1311,248,212,20
1312,248,291,3
1313,248,96,1
1314,249,79,9
1315,249,50,2
1316,249,106,5
1317,249,71,8
1318,249,254,1
1319,249,285,1
1320,250,75,3
1321,250,293,6
1322,250,81,6
1323,250,161,11
1324,250,265,9
1325,251,66,3
1326,251,64,7
1327,251,209,19
1328,251,171,14
1329,251,181,1
1330,251,101,1
1331,252,103,3
1332,252,209,4
1333,252,238,8
1334,252,262,3
1335,252,117,10
1336,252,217,14
1337,252,205,3
1338,253,289,17
1339,253,177,7
1340,253,215,2
1341,253,257,9
1342,253,191,15
1343,253,263,18
1344,254,68,2
1345,254,79,10
1346,254,140,10
1347,255,14,4
1348,255,283,14
1349,255,216,8
1350,255,274,10
1351,255,157,11
1352,256,46,5
1353,256,48,13
1354,256,5,15
1355,256,270,3
1356,257,318,14
1357,257,108,9
1358,257,236,6
1359,257,303,8
1360,257,52,18
1361,257,210,13
1362,257,269,18
1363,258,17,18
1364,258,127,15
1365,259,206,3
1366,259,144,13
1367,259,1,19
1368,259,229,3
1369,259,86,14
1370,260,172,1
1371,260,58,5
1372,260,243,19
1373,260,88,14
1374,261,110,1
1375,261,65,10
1376,261,216,3
1377,261,83,18
1378,261,254,17
1379,261,85,12
1380,261,168,17
1381,261,304,2
1382,262,297,17
1383,262,157,7
1384,262,38,2
1385,263,160,4
1386,263,221,3
1387,263,87,3
1388,264,159,12
1389,264,89,15
1390,264,150,15
1391,264,90,8
1392,264,56,14
1393,264,5,10
1394,264,207,8
1395,264,91,17
1396,265,190,17
1397,265,48,7
1398,265,29,13
1399,265,204,12
1400,265,216,17
1401,265,213,3
1402,265,48,10
1403,265,307,11
1404,266,317,12
1405,266,185,2
1406,266,260,14
1407,266,27,8
1408,267,108,15
1409,267,112,17
1410,267,318,3
1411,267,54,19
1412,267,103,16
1413,268,181,9
1414,268,143,16
1415,268,317,18
1416,268,263,10
1417,268,46,11
1418,269,180,18
1419,269,187,2
1420,269,11,13
1421,269,43,6
1422,269,119,9
1423,269,114,8
1424,269,234,14
1425,269,163,12
1426,270,165,19
1427,270,149,16
1428,270,292,2
1429,270,187,20
1430,270,306,1
1431,271,92,17
1432,271,29,9
1433,271,132,9
1434,271,68,17
1435,272,89,3
1436,272,32,13
1437,272,94,9
1438,272,210,19
1439,272,248,11
1440,272,167,1
1441,273,88,11
1442,273,236,7
1443,273,183,4
1444,273,285,11
1445,273,183,14
1446,274,223,5
1447,274,222,15
1448,275,296,18
1449,275,244,18
1450,275,115,1
1451,275,59,4
1452,275,68,19
1453,276,22,1
1454,276,137,10
1455,276,126,12
1456,276,202,10
1457,276,156,2
1458,277,48,14
1459,277,41,16
1460,277,83,10
1461,278,70,7
1462,278,303,15
1463,278,290,16
1464,278,243,17
1465,278,37,10
1466,279,203,1
1467,279,298,5
1468,279,85,5
1469,279,174,18
1470,280,205,4
1471,280,299,8
1472,280,287,9
1473,280,51,15
1474,280,25,13
1475,280,157,3
1476,280,212,8
1477,281,224,8
1478,281,109,18
1479,281,168,8
1480,281,192,8
1481,282,33,14
1482,282,195,15
1483,282,117,10
1484,282,11,14
1485,282,163,17
1486,282,247,9
1487,283,33,16
1488,283,237,11
1489,283,110,18
1490,284,200,5
1491,284,311,16
1492,284,61,8
1493,284,208,12
1494,284,219,4
1495,285,225,15
1496,286,277,19
1497,286,156,17
1498,286,179,6
1499,286,94,15
1500,286,294,17
1501,287,114,10
1502,287,247,6
1503,287,204,16
1504,287,182,7
1505,288,56,19
1506,289,176,2
1507,289,235,17
1508,289,90,13
1509,289,229,20
1510,289,218,12
1511,289,144,11
1512,289,53,6
1513,289,239,1
1514,290,162,17
1515,290,97,15
1516,290,196,19
1517,290,129,1
1518,290,229,9
1519,290,66,12
1520,290,45,19
1521,291,109,15
1522,291,154,5
1523,291,80,8
1524,291,317,16
1525,291,234,14
1526,292,239,4
1527,292,29,11
1528,292,17,1
1529,292,236,18
1530,292,1,13
1531,292,50,15
1532,293,131,8
1533,293,299,12
1534,293,221,14
1535,293,111,12
1536,293,249,7
1537,295,123,2
1538,296,307,2
1539,296,130,1
1540,296,238,14
1541,297,245,17
1542,297,184,11
1543,297,238,13
1544,297,187,11
1545,297,245,12
1546,298,151,2
1547,298,23,3
1548,298,165,2
1549,298,308,2
1550,298,21,8
1551,298,201,7
1552,298,233,20
1553,298,128,13
1554,299,100,13
1555,299,259,4
1556,299,202,8
1557,299,170,2
1558,300,27,3
1559,300,206,20
1560,300,256,13
1561,300,47,5
1562,301,26,10
1563,301,306,5
1564,301,245,16
1565,301,7,16
1566,302,20,19
1567,302,152,11
1568,302,172,9
1569,302,199,12
1570,302,295,8
1571,302,191,7
1572,303,131,8
1573,303,155,13
1574,303,317,7
1575,303,288,5
1576,303,189,15
1577,303,319,8
1578,304,78,15
1579,304,156,18
1580,305,99,3
1581,305,302,15
1582,305,249,16
1583,305,58,10
1584,305,278,17
1585,305,229,4
1586,305,317,17
1587,305,76,17
1588,306,113,14
1589,306,37,3
1590,306,3,1
1591,306,33,14
1592,307,266,10
1593,307,316,5
1594,307,99,3
1595,307,248,15
1596,307,258,11
1597,307,314,11
1598,307,241,16
1599,308,306,12
1600,308,12,6
1601,308,79,17
1602,308,58,12
1603,308,144,8
1604,309,248,15
1605,309,308,12
1606,309,236,20
1607,310,221,17
1608,310,85,18
1609,310,297,15
1610,311,67,11
1611,311,14,17
1612,311,101,1
1613,311,199,17
1614,312,254,18
1615,312,319,17
1616,312,135,6
1617,312,177,16
1618,312,197,6
1619,313,208,14
1620,314,300,7
1621,314,287,17
1622,314,113,6
1623,314,210,16
1624,314,265,13
1625,315,68,20
1626,315,105,7
1627,315,311,3
1628,315,147,17
1629,315,49,17
1630,316,53,9
1631,316,257,10
1632,316,121,4
1633,316,97,1
1634,316,306,18
1635,316,148,14
1636,317,80,15
1637,317,128,19
1638,317,7,6
1639,317,2,15
1640,318,60,17
1641,318,78,18
1642,318,285,2
1643,318,281,19
1644,319,247,9
1645,319,44,20
1646,319,18,18
1647,319,184,11
1648,319,265,7
