272,60,101,18
273,60,105,14
274,60,169,8
275,60,176,2
276,60,280,13
277,60,31,16
278,61,7,15
279,61,25,14
280,61,236,1
281,61,79,11
282,61,34,9
283,61,256,6
284,61,274,1
285,61,117,6
286,62,232,12
287,62,238,9
288,62,174,11
289,62,53,4
290,62,292,16
291,62,294,18
292,62,235,20
293,63,98,9
294,63,6,4
295,63,2,4
296,64,296,17
297,64,5,15
298,64,257,11
299,64,267,10
300,64,258,6
301,64,146,3
302,64,21,15
303,64,82,20
304,65,144,3
305,66,114,2
306,66,12,11
307,66,240,2
308,66,121,20
309,66,210,8
310,66,183,5
311,67,0,3
312,67,10,3
313,67,123,8
314,67,197,11
315,67,149,7
316,67,35,10
317,67,79,5
318,68,85,7
319,68,276,13
320,68,206,6
321,68,73,8
322,68,232,11
323,68,178,9
324,68,173,6
325,68,246,14
326,69,279,19
327,69,102,10
328,69,160,13
329,69,222,15
330,69,281,18
331,69,156,4
332,70,221,15
333,70,17,3
334,70,296,7
335,70,189,4
336,70,127,16
337,71,12,16
338,71,175,7
339,71,82,1
340,71,38,3
341,72,191,4
342,72,106,13
343,72,217,7
344,72,208,18
345,73,197,19
346,73,168,3
347,73,289,7
348,73,213,19
349,73,219,14
350,73,224,5
351,73,168,11
352,73,118,6
353,74,33,12
354,74,152,17
355,74,76,20
356,74,188,14
357,75,231,18
358,75,64,4
359,75,231,18
360,75,197,7
361,75,292,7
362,75,133,8
363,75,92,19
364,75,222,14
365,76,190,5
366,76,156,7
367,76,132,20
368,76,231,5
369,77,297,3
370,77,106,16
371,77,103,17
372,77,109,17
373,77,34,4
374,78,71,1
375,78,183,4
376,78,222,16
377,78,234,1
378,79,165,20
379,79,111,10
380,79,139,5
381,80,233,15
382,80,59,16
383,80,81,18
384,80,291,4
385,80,27,12
386,80,39,17
387,81,120,19
388,81,266,20
389,81,116,20
390,81,199,1
391,81,74,1
392,81,136,3
393,81,200,12
394,82,270,13
395,82,113,15
396,82,255,12
397,83,280,18
398,83,191,3
399,83,67,4
400,83,254,4
401,84,233,4
402,84,222,13
403,84,14,19
404,84,296,3
405,84,0,8
406,85,170,15
407,85,279,14
408,85,274,15
409,85,222,1
410,86,261,19
411,86,40,12
412,86,77,20
413,86,295,6
414,87,294,18
415,87,257,7
416,87,273,10
417,87,207,7
418,88,238,12
419,88,86,14
420,88,188,12
421,88,271,4
422,88,148,1
423,88,224,18
424,88,231,6
425,88,254,1
426,89,242,10
427,89,155,4
428,89,205,17
429,89,105,3
430,89,139,7
431,90,39,3
432,90,118,19
433,90,184,7
434,90,246,11
435,90,217,12
436,90,12,5
437,90,227,5
438,91,217,2
439,91,123,20
440,91,64,15
441,91,92,17
442,91,68,8
443,91,141,1
444,91,17,19
445,92,164,9
446,92,261,1
447,92,231,13
448,93,59,18
449,94,219,14
450,94,272,1
451,94,208,20
452,94,43,9
453,95,230,6
454,95,211,7
455,95,214,9
456,95,161,3
457,96,10,15
458,96,251,11
459,96,208,5
460,96,290,12
461,96,85,15
462,97,86,7
463,97,91,5
464,97,182,9
465,97,253,7
466,98,295,5
467,98,160,10
468,98,181,7
469,98,234,14
470,98,23,6
471,98,233,6
472,99,92,14
473,99,200,18
474,99,3,17
475,99,100,12
476,99,176,8
477,99,25,18
478,99,85,15
479,99,32,8
480,100,181,16
481,100,181,17
482,100,185,13
483,101,238,11
484,101,187,4
485,101,104,6
486,101,54,17
487,102,71,11
488,102,112,6
489,102,288,10
490,102,72,19
491,102,245,12
492,102,55,18
493,102,70,6
494,103,41,7
495,103,116,10
496,103,98,19
497,104,170,9
498,104,96,11
499,104,282,2
500,104,64,13
501,104,4,10
502,105,277,2
503,105,31,20
504,105,37,2
505,105,200,11
506,105,269,17
507,105,88,7
508,105,236,5
509,106,8,20
510,106,7,7
511,106,166,5
512,106,109,14
513,107,80,11
514,107,194,8
515,107,26,13
516,107,5,9
517,107,268,9
518,107,120,10
519,108,67,12
520,108,248,19
521,108,184,13
522,108,66,3
523,108,215,12
524,108,64,15
525,108,287,4
526,108,68,3
527,109,202,8
528,109,265,19
529,110,249,17
530,110,71,19
531,110,180,8
532,110,271,18
533,111,250,15
534,111,182,20
535,111,256,3
536,111,171,14
537,111,190,6
538,111,287,2
539,111,249,20
540,111,214,11
541,112,273,15
542,112,129,8
543,112,282,4
544,112,297,6
545,112,248,5
546,112,0,17
547,112,16,4
548,112,253,4
549,113,232,5
550,113,93,2
551,113,123,18
552,113,32,7
553,114,40,17
554,114,152,14
555,114,201,4
556,114,220,11
557,115,252,9
558,115,58,3
559,115,90,16
560,116,204,19
561,116,256,6
562,116,267,2
563,116,115,3
564,116,265,15
565,116,173,5
566,116,129,19
567,117,155,7
568,117,299,15
569,117,132,16
570,118,59,12
571,118,181,13
572,118,276,9
573,118,27,8
574,118,222,20
575,118,130,11
576,118,216,7
577,119,243,3
578,119,185,12
579,119,191,10
580,119,250,16
581,120,15,20
582,120,239,4
583,120,95,4
584,120,257,9
585,120,296,2
586,120,298,17
587,121,58,17
588,121,256,14
589,121,292,5
590,121,104,20
591,121,191,4
592,122,296,18
593,122,235,13
594,122,86,11
595,122,180,1
596,122,35,12
597,122,66,14
598,123,141,7
599,123,126,15
600,123,226,11
601,123,177,16
602,123,157,8
603,123,40,16
604,123,28,1
605,123,82,9
606,124,220,18
607,124,59,20
608,124,44,6
609,124,179,8
610,124,13,6
611,124,176,12
612,124,237,3
613,124,299,13
614,125,248,14
615,126,251,19
616,126,144,13
617,126,190,11
618,126,277,19
619,127,78,4
620,127,81,15
621,127,249,13
622,127,170,12
623,127,151,3
624,128,200,9
625,128,259,14
626,128,162,3
627,128,259,1
628,129,206,9
629,129,37,19
630,129,188,4
631,129,131,11
632,129,42,4
633,129,53,16
634,129,12,6
635,129,209,18
636,130,270,1
637,130,126,16
638,130,274,18
639,130,221,7
640,131,270,1
641,131,156,13
642,131,144,11
643,131,212,2
644,131,211,11
645,131,226,8
646,131,1,15
647,132,133,9
648,132,166,12
649,132,5,17
650,132,216,13
651,132,258,19
652,132,176,7
653,132,89,16
654,133,125,4
655,133,135,10
656,133,220,7
657,134,178,12
658,135,281,1
659,135,176,6
660,135,70,13
661,136,48,13
662,136,129,10
663,136,228,20
664,136,17,9
665,136,13,17
666,137,93,5
667,137,292,8
668,137,230,18
669,138,271,11
670,138,203,3
671,138,75,11
672,138,120,6
673,138,1,18
674,139,4,10
675,139,67,12
676,139,286,13
677,139,236,9
678,139,165,3
679,139,126,9
680,139,41,5
681,140,22,8
682,140,88,14
683,140,260,7
684,140,80,10
685,140,226,2
686,140,112,16
687,141,223,12
688,141,213,12
689,141,258,16
690,141,246,11
691,142,74,2
692,142,123,18
693,142,172,7
694,143,36,1
695,143,79,13
696,143,208,7
697,143,12,6
698,143,262,18
699,143,197,12
700,145,193,4
701,146,7,4
702,146,36,19
703,146,29,8
704,146,0,8
705,146,92,6
706,147,214,12
707,147,203,2
708,147,187,20
709,147,61,4
710,147,247,2
711,147,121,20
712,147,277,20
713,148,142,11
714,148,82,7
715,149,22,12
716,149,150,12
717,149,267,19
718,149,244,13
719,149,27,14
720,150,175,20
721,150,11,6
722,150,176,5
723,150,113,19
724,150,99,10
725,150,270,17
726,150,102,9
727,150,270,14
728,151,275,1
729,151,67,5
730,151,16,4
731,151,212,15
732,151,181,11
733,152,102,11
734,152,224,1
735,152,32,11
736,152,119,16
737,152,216,14
738,152,166,16
739,153,213,12
740,153,183,6
741,153,142,10
742,153,142,16
743,153,289,17
744,153,196,10
745,153,193,19
746,154,245,16
747,154,123,6
748,154,32,8
749,154,135,3
750,155,281,5
751,155,57,14
752,155,190,8
753,155,145,9
754,155,293,4
755,155,81,14
756,156,117,14
757,156,134,7
758,156,38,6
759,156,62,12
760,156,127,19
761,157,122,11
762,157,109,19
763,157,239,8
764,157,166,18
765,157,59,6
766,158,243,9
767,158,293,7
768,158,207,13
769,158,262,9
770,158,60,14
771,159,289,5
772,159,215,5
773,159,268,6
774,160,123,5
775,160,15,1
776,160,13,1
777,160,213,11
778,160,286,20
779,160,143,5
780,161,248,16
781,161,85,2
782,161,205,6
783,161,162,7
784,161,23,11
785,161,153,6
786,161,53,7
787,162,112,7
788,162,85,17
789,162,121,5
790,163,124,20
791,163,39,6
792,163,13,9
793,163,125,11
794,163,250,1
795,163,1,5
796,163,86,10
797,164,265,14
798,164,98,3
799,164,193,4
800,164,204,15
801,165,173,17
802,165,249,8
803,165,56,11
804,166,85,6
805,166,26,7
806,166,7,17
807,166,299,15
808,167,127,7
809,167,116,9
810,167,194,3
811,167,258,8
812,167,18,6
813,167,47,1
814,168,106,2
815,168,177,6
816,168,247,9
817,168,8,12
818,168,214,15
819,168,57,11
820,168,243,17
821,169,11,11
822,169,178,11
823,169,94,5
824,169,207,20
825,169,179,18
826,169,99,11
827,169,74,13
828,169,57,15
829,170,58,20
830,170,152,11
831,170,289,15
832,170,24,10
833,170,244,7
834,170,261,7
835,170,214,5
836,171,197,17
837,171,272,19
838,171,28,12
839,172,239,19
840,172,297,4
841,172,245,11
842,172,238,2
843,173,59,5
844,173,207,3
845,173,79,6
846,173,50,18
847,174,5,10
848,175,62,2
849,175,95,20
850,175,172,16
851,175,146,15
852,175,202,20
853,175,294,10
854,175,21,15
855,176,220,20
856,176,13,11
857,177,297,4
858,177,81,12
859,177,156,19
860,177,60,17
861,177,216,18
862,177,68,1
863,177,9,8
864,177,66,7
865,178,247,18
866,178,159,14
867,178,180,18
868,178,34,1
869,178,262,2
870,179,131,2
871,179,212,14
872,179,191,6
873,179,220,17
874,179,208,17
875,180,163,18
876,180,93,10
877,180,172,19
878,180,80,3
879,181,132,12
880,181,287,7
881,181,289,18
882,181,83,17
883,181,108,18
884,183,45,7
885,183,32,9
886,183,81,16
887,184,168,20
888,184,174,2
889,184,166,8
890,184,241,5
891,185,246,17
892,185,17,7
893,185,157,10
894,185,206,9
895,185,133,1
896,186,146,9
897,186,174,20
898,186,25,10
899,186,214,7
900,186,295,12
901,187,75,6
902,187,218,12
903,187,222,3
904,187,4,7
905,187,139,4
906,187,34,15
907,187,211,9
908,187,44,17
909,188,233,3
910,188,133,19
911,188,81,10
912,188,295,7
913,188,44,6
914,188,139,19
915,189,144,11
916,189,132,17
917,189,28,8
918,189,152,10
919,189,95,8
920,190,163,13
921,190,189,15
922,190,247,13
923,190,234,5
924,190,211,7
925,191,56,15
926,191,194,3
927,191,190,17
928,191,203,20
929,191,114,6
930,192,133,18
931,192,186,20
932,192,150,8
933,192,132,12
934,194,60,12
935,194,123,11
936,194,85,6
937,194,275,4
938,194,38,20
939,194,162,20
940,195,138,10
941,195,55,2
942,195,128,12
943,195,49,3
944,195,56,11
945,196,220,11
946,196,264,17
947,196,225,6
948,196,122,4
949,197,153,11
950,197,245,9
951,197,173,4
952,198,139,5
953,198,20,5
954,198,241,6
955,198,71,1
956,198,33,11
957,198,258,18
958,198,71,15
959,199,97,17
960,199,46,4
961,199,259,3
962,200,192,16
963,200,112,18
964,200,242,10
965,201,87,17
966,201,196,11
967,201,117,1
968,201,255,7
969,201,106,13
970,201,61,9
971,201,294,16
972,201,92,14
973,202,41,12
974,202,147,1
975,202,121,16
976,202,234,9
977,202,195,2
978,203,104,19
979,203,182,18
980,203,18,14
981,203,88,2
982,203,0,2
983,203,116,9
984,203,209,1
985,203,131,14
986,204,18,4
987,204,157,11
988,204,31,4
989,205,165,17
990,205,228,17
991,205,151,7
992,205,123,18
993,205,46,5
994,205,242,4
995,205,294,19
996,205,216,6
997,206,44,16
998,206,210,9
999,206,87,10
1000,206,58,3
1001,207,288,6
1002,207,145,18
1003,207,296,14
1004,208,133,17
1005,208,205,10
1006,208,147,9
1007,208,271,4
1008,208,115,19
1009,208,129,6
1010,209,3,6
1011,209,15,5
1012,209,229,20
1013,209,19,17
1014,209,297,11
1015,209,16,18
1016,209,58,2
1017,209,65,17
1018,210,19,12
1019,210,293,20
1020,211,280,9
1021,211,63,5
1022,211,243,5
1023,211,93,6
1024,211,37,9
1025,212,108,5
1026,212,243,3
1027,212,170,4
1028,212,162,7
1029,212,158,1
1030,212,110,19
1031,212,80,4
1032,213,220,13
1033,213,157,8
1034,213,274,10
1035,213,202,16
1036,213,19,18
1037,214,104,14
1038,214,166,2
1039,214,154,20
1040,214,115,12
1041,214,121,20
1042,214,273,18
1043,214,69,1
1044,215,176,10
1045,215,39,9
1046,215,46,9
1047,215,240,15
1048,216,50,18
1049,216,7,6
1050,216,43,17
1051,216,185,12
1052,216,124,16
1053,217,152,11
1054,217,224,16
1055,217,92,7
1056,217,171,1
1057,217,91,2
1058,218,217,16
1059,218,143,4
1060,218,10,6
1061,219,120,12
1062,219,175,3
1063,219,271,10
1064,219,274,9
1065,219,171,2
1066,219,6,18
1067,220,16,19
1068,220,172,19
1069,220,43,6
1070,221,68,15
1071,221,237,15
1072,221,12,9
1073,222,163,8
1074,222,136,14
1075,222,3,16
1076,222,45,12
1077,223,258,16
1078,223,257,16
1079,223,204,17
1080,223,9,11
1081,223,135,11
1082,224,0,12
1083,224,229,19
1084,224,215,11
1085,224,160,2
1086,224,131,8
1087,224,192,1
1088,224,83,7
1089,224,170,2
1090,225,251,16
1091,225,213,17
1092,225,254,3
1093,226,217,13
1094,226,155,18
1095,226,14,1
1096,226,139,20
1097,227,151,9
1098,227,288,9
1099,227,174,15
1100,227,212,2
1101,227,44,5
1102,228,250,7
1103,229,10,9
1104,230,109,8
1105,230,45,10
1106,230,82,3
1107,230,257,12
1108,230,107,17
1109,230,165,8
1110,230,266,17
1111,230,263,16
1112,231,177,8
1113,231,163,2
1114,231,140,1
1115,231,102,5
1116,231,201,3
1117,231,202,10
1118,232,31,18
1119,232,286,9
1120,232,283,6
1121,232,197,2
1122,232,292,15
1123,232,256,14
1124,232,76,18
1125,232,83,4
1126,233,193,5
1127,233,295,19
1128,233,6,13
1129,234,71,1
1130,234,277,20
1131,234,15,3
1132,234,255,20
1133,234,178,11
1134,234,139,20
1135,234,218,15
1136,234,38,3
1137,235,264,5
1138,235,234,12
1139,235,263,6
1140,235,258,10
1141,235,89,4
1142,235,254,18
1143,235,138,15
1144,236,182,6
1145,236,137,3
1146,236,275,19
1147,237,45,17
1148,237,25,8
1149,237,253,19
1150,237,69,14
1151,237,295,6
1152,238,13,6
1153,238,99,13
1154,238,245,12
1155,238,14,6
1156,238,15,7
1157,239,71,2
1158,240,171,18
1159,240,73,12
1160,240,175,4
1161,240,136,10
1162,240,99,14
1163,240,171,13
1164,241,10,4
1165,241,100,20
1166,242,18,9
1167,242,261,16
1168,242,144,10
1169,242,30,14
1170,243,277,18
1171,243,187,10
1172,243,157,15
1173,243,49,8
1174,243,264,17
1175,243,206,14
1176,244,73,8
1177,244,150,11
1178,244,18,14
1179,244,111,17
1180,245,244,9
1181,245,197,1
1182,245,210,1
1183,245,37,12
1184,246,57,19
1185,246,93,8
1186,246,257,16
1187,246,122,19
1188,246,263,9
1189,246,194,14
1190,246,138,6
1191,247,191,11
1192,247,131,17
1193,247,183,7
1194,247,8,4
1195,248,268,4
1196,248,24,20
1197,248,259,17
1198,248,5,18
1199,248,244,13
1200,248,192,15
1201,248,105,8
1202,248,132,9
1203,249,32,12
1204,249,96,12
1205,249,288,20
1206,249,179,20
1207,250,177,1
1208,250,155,14
1209,250,136,14
1210,250,45,16
1211,250,210,7
1212,250,299,4
1213,250,139,13
1214,250,44,17
1215,251,146,8
1216,251,55,2
1217,251,148,7
1218,251,61,18
1219,251,37,3
1220,251,256,1
1221,252,39,3
1222,253,223,6
1223,254,227,8
1224,254,83,9
1225,254,261,9
1226,254,294,13
1227,254,24,15
1228,254,119,6
1229,254,189,16
1230,254,104,7
1231,255,21,17
1232,255,268,8
1233,255,240,12
1234,255,88,15
1235,255,140,16
1236,255,299,5
1237,255,161,5
1238,255,104,16
1239,256,79,17
1240,256,71,8
1241,256,255,12
1242,256,250,2
1243,256,160,1
1244,257,168,7
1245,257,168,17
1246,257,153,3
1247,257,25,17
1248,257,164,10
1249,258,166,1
1250,258,109,18
1251,258,126,8
1252,258,218,3
1253,258,13,11
1254,259,225,12
1255,259,138,16
1256,259,80,3
1257,259,252,7
1258,259,184,18
1259,259,23,3
1260,260,281,19
1261,260,256,15
1262,260,251,15
1263,260,130,12
1264,261,86,20
1265,261,105,6
1266,261,238,7
1267,261,99,14
1268,261,212,13
1269,262,231,10
1270,262,146,2
1271,262,88,14
1272,262,20,18
1273,262,81,8
1274,262,208,18
1275,262,203,13
1276,263,271,15
1277,263,44,11
1278,263,229,4
1279,263,245,20
1280,263,117,3
1281,263,50,16
1282,264,205,14
1283,264,217,4
1284,264,71,3
1285,265,26,18
1286,265,127,10
1287,265,28,10
1288,265,249,19
1289,265,4,6
1290,265,115,19
1291,265,182,1
1292,266,106,3
1293,266,177,5
1294,266,243,4
1295,266,187,15
1296,267,110,20
1297,267,69,5
1298,267,158,15
1299,267,92,5
1300,267,158,5
1301,267,255,2
1302,267,208,13
1303,267,168,18
1304,268,114,5
1305,268,248,15
1306,268,109,4
1307,268,212,16
1308,269,180,7
1309,269,13,2
1310,269,150,6
1311,269,263,8
1312,270,276,14
1313,270,260,5
1314,270,48,19
1315,270,79,16
1316,270,86,8
1317,271,154,14
1318,271,254,18
1319,271,285,2
1320,271,235,10
1321,272,265,2
1322,272,134,15
1323,272,39,11
1324,272,8,17
1325,273,272,14
1326,273,275,1
1327,273,193,5
1328,273,161,18
1329,274,205,2
1330,274,62,11
1331,274,5,15
1332,275,244,1
1333,275,248,7
1334,276,136,16
1335,276,81,12
1336,276,285,12
1337,276,20,13
1338,277,76,15
1339,277,76,3
1340,277,237,13
1341,277,281,6
1342,277,122,15
1343,277,128,18
1344,278,232,18
1345,278,153,11
1346,278,201,11
1347,278,109,12
1348,278,224,16
1349,278,122,4
1350,278,192,18
1351,279,45,1
1352,279,84,18
1353,279,176,2
1354,279,41,2
1355,279,180,6
1356,279,47,11
1357,279,8,10
1358,280,59,10
1359,280,25,19
1360,280,211,8
1361,280,47,1
1362,280,16,4
1363,280,46,14
1364,281,247,5
1365,281,170,4
1366,281,66,9
1367,281,53,17
1368,281,1,12
1369,281,173,1
1370,281,286,16
1371,282,80,4
1372,282,157,15
1373,282,173,19
1374,282,14,5
1375,282,140,12
1376,282,50,3
1377,282,152,8
1378,282,267,6
1379,283,266,16
1380,283,267,5
1381,283,58,17
1382,284,191,5
1383,284,4,15
1384,284,32,17
1385,284,220,11
1386,284,202,5
1387,284,68,18
1388,284,192,7
1389,285,218,17
1390,285,95,3
1391,285,51,12
1392,286,267,2
1393,286,237,5
1394,286,33,18
1395,287,216,20
1396,287,288,16
1397,288,275,9
1398,289,108,18
1399,289,21,15
1400,289,87,8
1401,290,117,20
1402,290,139,18
1403,290,64,12
1404,291,278,2
1405,291,238,18
1406,291,137,6
1407,291,85,9
1408,291,290,9
1409,291,132,20
1410,292,69,8
1411,292,97,8
1412,292,17,20
1413,292,48,16
1414,292,260,14
1415,292,228,14
1416,292,283,3
1417,293,127,1
1418,293,291,12
1419,293,166,7
1420,293,169,10
1421,294,84,4
1422,294,212,16
1423,294,142,12
1424,294,292,6
1425,294,289,3
1426,295,15,16
1427,295,143,11
1428,295,185,19
1429,296,267,15
1430,296,158,1
1431,296,53,6
1432,296,183,8
1433,296,187,10
1434,296,250,10
1435,296,201,3
1436,297,245,10
1437,297,284,17
1438,297,32,12
1439,297,55,6
1440,297,260,17
1441,297,124,17
1442,297,119,15
1443,297,149,7
1444,298,282,4
1445,298,176,17
1446,298,159,3
1447,298,186,4
1448,298,137,6
1449,298,88,12
1450,299,139,18
1451,299,230,1
1452,299,188,15
1453,299,216,13
1454,299,227,1
