728,138,33,16
729,138,265,1
730,138,220,1
731,138,178,12
732,138,262,15
733,138,218,5
734,138,127,4
735,139,160,20
736,139,88,10
737,139,74,13
738,140,158,2
739,140,231,9
740,140,294,17
741,140,180,17
742,141,214,20
743,141,318,16
744,141,312,19
745,141,317,14
746,141,271,5
747,141,282,5
748,141,76,6
749,142,111,15
750,142,87,20
751,142,286,16
752,142,304,2
753,142,148,11
754,142,293,16
755,142,302,6
756,142,181,12
757,143,261,11
758,143,51,11
759,143,165,7
760,143,317,13
761,143,133,11
762,143,172,14
763,143,288,17
764,143,238,4
765,144,147,13
766,144,139,11
767,144,21,8
768,144,134,14
769,145,95,15
770,145,241,10
771,145,159,2
772,145,206,13
773,145,302,3
774,145,125,6
775,145,202,2
776,146,4,12
777,146,22,8
778,146,255,12
779,147,130,8
780,147,262,6
781,147,56,15
782,147,101,13
783,148,89,11
784,148,287,13
785,148,88,4
786,148,218,13
787,149,45,12
788,149,304,16
789,149,0,19
790,149,30,1
791,149,47,6
792,149,197,13
793,149,56,15
794,150,152,14
795,150,141,20
796,150,271,1
797,150,120,15
798,150,173,4
799,150,155,7
800,151,49,9
801,151,102,12
802,152,58,9
803,152,56,1
804,152,117,10
805,152,177,11
806,152,15,16
807,152,31,19
808,152,206,9
809,153,170,3
810,153,156,14
811,153,191,18
812,153,292,1
813,153,211,7
814,154,226,16
815,154,132,11
816,154,46,2
817,154,244,10
818,155,286,3
819,155,57,4
820,155,117,11
821,155,232,20
822,156,13,4
823,156,228,12
824,156,123,4
825,156,154,6
826,156,299,8
827,156,90,6
828,156,104,14
829,156,133,9
830,157,76,16
831,157,249,1
832,157,31,5
833,157,127,8
834,157,296,7
835,157,196,13
836,158,220,15
837,158,173,4
838,158,144,13
839,158,316,13
840,158,195,11
841,158,240,15
842,159,123,5
843,159,25,15
844,159,240,9
845,159,4,17
846,159,162,15
847,159,217,20
848,159,200,14
849,159,15,13
850,160,98,11
851,160,197,17
852,160,37,3
853,160,1,8
854,160,130,9
855,160,118,3
856,160,42,2
857,161,275,7
858,161,26,9
859,161,125,10
860,161,38,10
861,161,115,8
862,161,284,19
863,162,238,14
864,162,33,13
865,162,264,8
866,162,307,9
867,162,214,7
868,163,57,13
869,163,234,12
870,163,135,19
871,163,285,12
872,163,18,14
873,163,221,6
874,163,153,12
875,163,201,14
876,164,3,14
877,164,281,14
878,164,293,19
879,164,51,3
880,164,229,3
881,164,255,14
882,165,317,7
883,165,252,9
884,165,69,7
885,165,302,8
886,165,314,3
887,166,50,13
888,166,237,19
889,166,8,3
890,166,235,15
891,166,83,18
892,166,103,14
893,166,272,4
894,167,270,9
895,167,112,11
896,167,64,12
897,168,303,7
898,168,146,2
899,168,197,18
900,168,47,19
901,168,101,14
902,168,164,16
903,168,230,14
904,169,219,14
905,169,44,10
906,169,99,11
907,169,113,16
908,169,72,1
909,169,175,10
910,170,82,15
911,170,161,2
912,170,289,14
913,170,63,9
914,170,195,17
915,171,173,1
916,171,49,9
917,171,248,12
918,171,295,4
919,171,259,1
920,171,111,8
921,171,318,12
922,172,64,4
923,172,273,7
924,172,19,1
925,172,278,14
926,172,101,14
927,173,65,14
928,173,291,12
929,173,229,10
930,173,105,10
931,173,270,11
932,173,27,1
933,173,50,9
934,173,50,8
935,174,240,20
936,174,226,16
937,174,269,3
938,174,9,19
939,174,258,9
940,174,126,5
941,174,246,17
942,174,92,13
943,175,146,7
944,175,137,11
945,175,58,17
946,175,234,13
947,176,197,20
948,177,65,9
949,177,19,16
950,177,245,10
951,178,159,7
952,178,254,19
953,178,49,1
954,178,134,4
955,179,65,20
956,179,46,11
957,179,136,20
958,179,62,1
959,179,83,13
960,179,116,20
961,180,215,16
962,180,206,2
963,180,51,6
964,181,213,1
965,181,1,14
966,181,172,13
967,181,266,15
968,181,187,18
969,181,216,20
970,181,51,11
971,181,261,8
972,182,217,15
973,182,40,19
974,182,252,3
975,182,75,1
976,182,24,18
977,182,166,14
978,183,214,13
979,183,118,19
980,183,281,12
981,184,66,15
982,184,123,10
983,184,98,11
984,185,56,1
985,185,84,3
986,185,288,13
987,185,33,19
988,185,36,18
989,185,160,14
990,185,304,11
991,186,21,3
992,186,238,7
993,186,134,13
994,186,162,16
995,186,108,15
996,187,278,20
997,187,308,17
998,187,60,14
999,187,115,6
1000,187,110,17
1001,187,1,9
1002,187,134,11
1003,188,87,6
1004,188,179,15
1005,188,47,12
1006,188,89,18
1007,188,293,15
1008,188,183,3
1009,188,150,4
1010,189,177,11
1011,189,284,2
1012,189,62,14
1013,189,62,15
1014,190,3,8
1015,191,35,18
1016,191,314,15
1017,191,157,8
1018,191,305,17
1019,192,306,9
1020,192,102,4
1021,192,251,2
1022,192,182,4
1023,192,197,8
1024,192,234,11
1025,192,306,10
1026,192,90,6
1027,193,14,17
1028,193,202,13
1029,193,78,19
1030,193,210,6
1031,193,236,17
1032,193,82,6
1033,193,128,7
1034,193,246,3
1035,194,68,3
1036,194,317,20
1037,194,208,8
1038,194,212,2
1039,194,195,20
1040,194,72,7
1041,195,207,4
1042,195,257,2
1043,195,145,9
1044,195,84,14
1045,195,269,19
1046,197,29,19
1047,197,202,14
1048,197,28,15
1049,197,158,8
1050,197,174,11
1051,198,169,17
1052,198,117,1
1053,198,206,3
1054,198,41,8
1055,198,119,4
1056,198,14,3
1057,199,214,6
1058,199,250,8
1059,199,118,8
1060,199,182,18
1061,199,169,2
1062,199,285,18
1063,199,53,8
1064,200,288,15
1065,200,142,13
1066,201,282,8
1067,201,54,10
1068,201,248,7
1069,201,121,18
1070,201,95,14
1071,201,104,5
1072,201,210,4
1073,202,61,14
1074,202,23,7
1075,202,192,19
1076,202,169,8
1077,202,225,10
1078,202,310,13
1079,203,172,17
1080,203,258,19
1081,203,115,2
1082,203,202,3
1083,204,33,5
1084,204,46,18
1085,204,34,16
1086,204,301,6
1087,204,79,20
1088,204,172,15
1089,205,29,18
1090,205,311,4
1091,205,237,6
1092,206,101,3
1093,206,230,11
1094,207,134,9
1095,207,178,11
1096,207,185,14
1097,208,107,8
1098,208,297,5
1099,208,110,16
1100,208,206,15
1101,209,202,8
1102,209,39,12
1103,209,16,19
1104,209,9,11
1105,209,91,16
1106,210,292,4
1107,210,0,16
1108,210,8,6
1109,210,30,17
1110,211,192,4
1111,211,195,14
1112,211,297,1
1113,211,208,10
1114,211,143,18
1115,211,238,14
1116,211,103,10
1117,211,28,11
1118,212,98,7
1119,212,314,14
1120,212,13,15
1121,212,160,1
1122,213,111,8
1123,213,157,5
1124,213,3,5
1125,213,176,1
1126,213,281,1
1127,213,37,7
1128,214,47,5
1129,214,32,11
1130,214,177,7
1131,215,149,9
1132,215,312,20
1133,215,162,4
1134,215,10,18
1135,215,157,15
1136,216,169,9
1137,216,87,9
1138,217,190,19
1139,217,279,18
1140,217,26,9
1141,217,70,13
1142,217,127,17
1143,218,13,13
1144,218,278,15
1145,218,186,5
1146,219,243,19
1147,219,4,19
1148,219,188,10
1149,219,165,6
1150,219,304,3
1151,220,50,12
1152,220,214,14
1153,220,318,3
1154,220,103,19
1155,220,255,2
1156,221,275,11
1157,221,116,14
1158,221,52,8
1159,221,24,2
1160,221,269,10
1161,221,302,14
1162,222,108,20
1163,222,208,8
1164,222,125,3
1165,222,317,12
1166,222,8,17
1167,222,83,4
1168,222,115,4
1169,222,139,2
1170,223,246,16
1171,223,190,11
1172,223,244,11
1173,224,211,8
1174,224,292,8
1175,224,90,10
1176,224,261,15
1177,224,233,14
1178,225,191,2
1179,225,245,9
1180,225,17,9
1181,225,26,15
1182,225,8,6
1183,225,113,9
1184,226,315,6
1185,226,3,17
1186,226,232,2
1187,226,313,20
1188,226,120,10
1189,227,62,9
1190,227,295,15
1191,227,84,10
1192,228,240,3
1193,228,181,10
1194,228,215,14
1195,228,188,2
1196,228,146,20
1197,228,83,18
1198,228,17,16
1199,228,267,2
1200,229,118,2
1201,229,319,13
1202,229,288,5
1203,229,73,16
1204,229,160,12
1205,229,4,11
1206,229,307,20
1207,230,265,17
1208,230,17,11
1209,230,101,5
1210,230,0,12
1211,231,203,12
1212,231,144,4
1213,231,298,4
1214,231,172,12
1215,231,11,17
1216,231,150,18
1217,232,110,2
1218,232,236,19
1219,232,307,16
1220,232,244,18
1221,233,152,13
1222,233,34,6
1223,233,304,6
1224,233,0,18
1225,233,152,10
1226,233,44,8
1227,234,316,7
1228,234,76,14
1229,234,56,3
1230,234,73,17
1231,234,167,1
1232,234,25,17
1233,235,294,6
1234,235,18,16
1235,235,269,16
1236,235,80,11
1237,235,115,14
1238,235,73,10
1239,235,223,11
1240,236,315,17
1241,236,164,3
1242,236,237,12
1243,236,166,16
1244,237,274,15
1245,237,12,10
1246,237,161,20
1247,237,120,16
1248,237,20,14
1249,237,93,19
1250,237,250,8
1251,238,104,18
1252,238,214,6
1253,238,83,4
1254,238,191,1
1255,238,17,14
1256,239,24,5
1257,239,176,15
1258,239,291,7
1259,239,64,2
1260,239,214,2
1261,240,237,15
1262,240,175,6
1263,240,319,9
1264,240,301,18
1265,240,290,16
1266,240,227,4
1267,240,164,8
1268,240,219,17
1269,241,157,17
1270,241,247,15
1271,241,184,6
1272,241,0,15
1273,241,28,19
1274,242,79,6
1275,242,190,8
1276,242,159,9
1277,242,199,17
1278,243,272,7
1279,243,70,14
1280,243,165,18
1281,244,81,7
1282,244,13,13
1283,244,25,5
1284,244,9,6
1285,244,209,16
1286,245,93,4
1287,245,108,18
1288,245,149,10
1289,246,47,8
1290,246,315,17
1291,246,218,12
1292,246,210,11
1293,246,300,6
1294,246,92,8
1295,247,95,18
1296,247,197,6
1297,248,14,3
1298,248,281,2
1299,248,69,16
1300,248,127,5
1301,248,171,20
1302,248,75,20
1303,248,261,4
1304,249,61,4
1305,249,291,18
1306,249,208,6
1307,249,247,8
1308,249,136,6
1309,249,283,17
1310,250,225,9
1311,250,287,4
1312,250,174,18
1313,250,228,14
1314,250,150,12
1315,250,296,6
1316,251,247,3
1317,251,202,18
1318,251,241,14
1319,251,172,7
1320,251,319,16
1321,252,295,1
1322,252,82,8
1323,252,14,20
1324,252,31,18
1325,252,121,12
1326,252,26,11
1327,253,145,13
1328,253,134,12
1329,253,173,11
1330,253,284,16
1331,253,50,7
1332,253,289,8
1333,254,266,7
1334,254,315,20
1335,254,253,20
1336,254,202,3
1337,254,10,7
1338,255,142,17
1339,255,187,18
1340,255,125,16
1341,256,236,2
1342,256,243,14
1343,256,231,8
1344,256,104,6
1345,256,189,17
1346,256,50,7
1347,256,281,13
1348,257,35,17
1349,257,289,15
1350,257,166,20
1351,257,238,19
1352,257,52,10
1353,257,298,11
1354,257,52,4
1355,258,305,7
1356,258,246,11
1357,258,52,17
1358,259,224,19
1359,259,51,1
1360,259,271,15
1361,259,14,2
1362,259,139,4
1363,259,32,14
1364,260,65,14
1365,260,168,5
1366,260,19,1
1367,261,291,6
1368,261,153,10
1369,262,69,7
1370,262,158,10
1371,262,84,16
1372,262,63,16
1373,262,270,7
1374,262,250,1
1375,263,253,4
1376,263,31,10
1377,263,155,11
1378,263,65,1
1379,264,56,9
1380,264,61,15
1381,264,53,13
1382,264,70,18
1383,265,173,4
1384,265,288,18
1385,265,209,17
1386,265,186,19
1387,265,236,9
1388,266,10,17
1389,267,179,20
1390,267,261,11
1391,267,185,9
1392,268,0,13
1393,268,317,13
1394,268,63,18
1395,268,201,17
1396,268,145,2
1397,268,3,12
1398,268,164,5
1399,268,270,10
1400,269,149,4
1401,269,103,13
1402,269,261,17
1403,269,2,14
1404,269,37,16
1405,269,72,18
1406,269,130,20
1407,269,15,19
1408,270,16,3
1409,270,309,9
1410,270,185,10
1411,270,41,19
1412,270,245,18
1413,270,241,17
1414,270,215,19
1415,270,283,1
1416,271,92,19
1417,272,227,12
1418,272,24,3
1419,272,94,18
1420,273,295,16
1421,273,245,7
1422,273,184,12
1423,273,182,7
1424,274,220,8
1425,274,108,6
1426,275,317,4
1427,275,273,19
1428,275,97,20
1429,275,77,18
1430,275,223,6
1431,276,42,17
1432,276,134,8
1433,276,65,9
1434,276,134,10
1435,277,102,6
1436,277,88,8
1437,277,155,18
1438,277,273,13
1439,277,181,5
1440,278,247,3
1441,278,145,14
1442,279,264,3
1443,279,172,19
1444,279,96,9
1445,279,192,7
1446,280,182,13
1447,280,67,10
1448,280,221,9
1449,280,258,19
1450,280,270,3
1451,281,202,5
1452,281,17,17
1453,281,3,16
1454,281,212,2
1455,281,280,19
1456,282,136,6
1457,282,276,16
1458,282,209,20
1459,282,259,13
1460,282,286,5
1461,282,19,9
1462,283,224,8
1463,283,265,1
1464,283,124,4
1465,283,273,4
1466,283,315,18
1467,283,156,10
1468,284,151,19
1469,284,249,2
1470,284,5,5
1471,284,175,2
1472,284,156,11
1473,284,238,19
1474,285,257,3
1475,285,253,16
1476,285,300,1
1477,285,221,10
1478,285,35,14
1479,285,85,19
1480,286,94,8
1481,286,193,6
1482,286,15,3
1483,286,36,11
1484,287,87,15
1485,287,162,5
1486,287,241,9
1487,287,27,3
1488,287,38,6
1489,287,73,12
1490,288,10,1
1491,288,110,3
1492,288,154,12
1493,288,28,3
1494,288,209,9
1495,288,89,4
1496,289,61,11
1497,290,223,1
1498,290,238,20
1499,290,133,18
1500,290,105,10
1501,290,172,7
1502,290,288,11
1503,290,68,7
1504,291,13,7
1505,291,107,2
1506,291,102,14
1507,291,289,19
1508,291,259,1
1509,291,112,16
1510,291,165,11
1511,291,204,8
1512,292,55,15
1513,292,20,14
1514,292,181,16
1515,292,2,11
1516,293,40,19
1517,293,310,16
1518,293,288,20
1519,293,0,20
1520,294,309,12
1521,294,307,1
1522,294,94,11
1523,294,311,16
1524,294,58,10
1525,294,204,1
1526,294,233,7
1527,295,227,9
1528,295,188,5
1529,295,84,1
1530,295,62,16
1531,295,118,8
1532,295,65,12
1533,295,11,10
1534,296,266,17
1535,296,181,10
1536,296,14,3
1537,296,84,18
1538,296,269,13
1539,297,166,12
1540,297,127,6
1541,297,1,20
1542,297,275,15
1543,297,317,14
1544,297,166,16
1545,298,132,19
1546,298,277,17
1547,298,10,2
1548,298,174,17
1549,298,26,14
1550,298,264,9
1551,298,216,11
1552,298,5,11
1553,299,298,11
1554,299,150,7
1555,299,137,17
1556,299,242,7
1557,299,110,15
1558,299,187,11
1559,300,73,8
1560,300,248,6
1561,301,204,19
1562,301,172,15
1563,301,231,2
1564,302,164,14
1565,302,200,17
1566,302,305,13
1567,303,41,17
1568,303,248,4
1569,303,43,12
1570,303,38,3
1571,303,196,14
1572,303,9,7
1573,304,128,17
1574,304,76,12
1575,305,2,19
1576,305,170,6
1577,305,10,15
1578,306,147,14
1579,306,204,4
1580,306,124,20
1581,306,177,16
1582,306,114,18
1583,307,22,19
1584,307,49,1
1585,307,95,3
1586,308,127,8
1587,308,37,13
1588,308,17,14
1589,308,50,5
1590,308,12,13
1591,308,162,9
1592,308,205,18
1593,308,185,7
1594,309,197,8
1595,309,154,12
1596,309,219,7
1597,309,32,1
1598,310,10,12
1599,310,48,11
1600,310,294,8
1601,310,312,11
1602,310,116,4
1603,310,228,10
1604,311,110,17
1605,311,53,1
1606,311,96,8
1607,311,153,13
1608,311,12,1
1609,312,88,8
1610,312,286,4
1611,312,111,5
1612,312,175,1
1613,312,34,4
1614,312,62,15
1615,313,111,16
1616,313,106,13
1617,313,22,9
1618,313,48,14
1619,313,163,10
1620,313,130,12
1621,313,173,19
1622,314,4,5
1623,314,98,1
1624,314,13,13
1625,314,199,18
1626,315,310,3
1627,315,173,4
1628,315,53,20
1629,315,185,6
1630,316,293,1
1631,316,9,20
1632,316,291,20
1633,316,207,16
1634,316,145,16
1635,317,195,19
1636,317,140,15
1637,317,202,6
1638,317,276,12
1639,317,88,19
1640,317,21,1
1641,317,316,10
1642,317,55,18
1643,318,260,12
1644,319,246,19
1645,319,134,19
1646,319,197,10
1647,319,165,2
