285,53,313,2
286,54,128,10
287,54,78,2
288,54,244,17
289,54,226,19
290,54,268,9
291,55,344,19
292,55,274,7
293,55,52,17
294,55,207,6
295,55,308,8
296,56,259,20
297,57,30,11
298,57,315,12
299,57,15,20
300,57,330,11
301,57,135,19
302,57,351,18
303,58,273,16
304,58,184,17
305,59,168,9
306,59,93,1
307,59,44,3
308,59,394,17
309,59,330,17
310,59,362,5
311,59,17,15
312,60,42,14
313,60,98,14
314,60,163,18
315,60,20,17
316,60,317,5
317,61,19,16
318,61,164,20
319,61,389,15
320,61,268,14
321,61,158,17
322,61,9,4
323,62,87,20
324,62,20,16
325,62,260,20
326,62,347,8
327,62,139,4
328,62,135,1
329,62,392,3
330,63,24,19
331,63,41,6
332,64,152,13
333,64,342,8
334,64,352,6
335,65,285,5
336,65,287,18
337,65,0,15
338,65,146,18
339,65,102,11
340,65,252,16
341,66,320,2
342,66,393,13
343,66,243,9
344,66,89,15
345,66,111,18
346,66,192,16
347,67,49,16
348,67,96,14
349,67,353,2
350,67,197,7
351,68,314,20
352,68,138,8
353,68,266,6
354,68,246,9
355,69,81,12
356,69,1,14
357,69,19,1
358,69,95,20
359,69,389,17
360,69,367,3
361,69,44,20
362,70,247,17
363,70,141,12
364,70,226,5
365,70,261,15
366,70,66,1
367,70,99,20
368,70,264,9
369,70,165,15
370,71,328,15
371,71,261,12
372,71,58,6
373,71,216,3
374,71,330,17
375,71,378,7
376,72,321,7
377,72,317,11
378,72,83,19
379,72,209,13
380,73,277,2
381,73,190,11
382,73,158,7
383,73,380,18
384,74,342,18
385,74,46,17
386,74,393,3
387,74,109,19
388,74,247,13
389,74,398,11
390,75,195,18
391,75,246,8
392,75,99,3
393,76,321,20
394,76,308,5
395,76,228,14
396,76,132,2
397,76,55,17
398,76,397,3
399,77,343,1
400,77,178,19
401,77,124,19
402,77,281,3
403,77,75,18
404,77,334,3
405,77,87,20
406,77,14,2
407,78,392,16
408,78,46,11
409,78,322,3
410,78,320,18
411,78,27,9
412,78,243,10
413,78,353,18
414,79,111,4
415,79,325,3
416,79,20,8
417,80,9,7
418,80,108,11
419,80,256,13
420,80,234,20
421,80,4,19
422,81,396,18
423,81,256,20
424,82,246,4
425,82,48,7
426,82,75,16
427,82,106,20
428,82,186,1
429,82,240,20
430,83,51,12
431,83,164,20
432,83,46,18
433,83,298,15
434,83,6,3
435,83,16,1
436,84,393,14
437,84,80,15
438,84,145,6
439,84,381,16
440,84,103,14
441,84,263,20
442,84,74,1
443,85,115,2
444,85,304,17
445,85,159,20
446,85,278,18
447,85,124,18
448,85,12,18
449,86,252,11
450,86,370,12
451,86,64,1
452,86,72,12
453,86,276,3
454,86,312,4
455,87,26,14
456,87,126,2
457,87,11,6
458,87,294,17
459,87,218,17
460,87,98,18
461,88,318,6
462,89,138,20
463,89,206,2
464,89,146,16
465,89,335,8
466,89,258,19
467,89,82,5
468,89,256,20
469,90,60,17
470,91,116,15
471,91,145,20
472,91,333,8
473,91,111,18
474,91,60,5
475,91,248,9
476,92,36,1
477,92,306,18
478,92,183,17
479,93,44,8
480,93,72,9
481,93,12,10
482,93,191,3
483,93,390,9
484,94,342,5
485,94,351,17
486,94,225,7
487,94,256,17
488,94,211,5
489,95,214,5
490,95,306,1
491,95,147,11
492,95,25,13
493,96,129,10
494,96,159,11
495,96,109,19
496,96,314,1
497,96,67,6
498,97,171,6
499,97,182,9
500,98,365,1
501,98,236,15
502,98,355,19
503,98,184,19
504,98,157,9
505,98,228,6
506,98,327,9
507,99,254,14
508,99,109,20
509,99,46,9
510,99,170,5
511,99,75,20
512,99,397,12
513,100,101,12
514,100,347,11
515,100,297,4
516,101,62,7
517,101,37,11
518,101,81,9
519,101,368,13
520,101,125,14
521,101,152,12
522,101,48,7
523,102,120,8
524,102,46,14
525,102,204,20
526,102,149,5
527,103,298,10
528,103,150,15
529,103,244,5
530,103,269,12
531,103,175,19
532,104,376,4
533,104,105,20
534,104,351,3
535,105,178,13
536,105,399,10
537,105,151,16
538,105,357,18
539,105,360,17
540,105,12,3
541,105,250,16
542,105,381,18
543,106,375,15
544,106,166,3
545,106,120,8
546,106,48,9
547,106,236,17
548,106,215,10
549,106,1,7
550,107,251,10
551,107,197,19
552,107,269,4
553,107,208,2
554,107,189,16
555,107,37,14
556,107,185,8
557,107,7,1
558,108,44,10
559,108,254,19
560,108,144,8
561,108,2,8
562,108,26,18
563,109,80,9
564,109,72,3
565,109,361,20
566,109,100,20
567,109,242,19
568,109,253,2
569,110,348,4
570,110,362,8
571,110,199,9
572,110,273,13
573,110,182,14
574,110,362,13
575,110,254,7
576,111,115,7
577,111,382,15
578,111,3,8
579,111,62,6
580,111,96,13
581,111,398,4
582,112,193,4
583,112,332,14
584,112,206,19
585,112,198,4
586,112,330,15
587,112,85,11
588,113,292,12
589,113,271,7
590,113,73,10
591,113,40,14
592,113,138,3
593,113,296,12
594,114,251,20
595,114,319,9
596,114,200,8
597,114,40,3
598,114,33,17
599,115,56,5
600,115,195,18
601,115,290,1
602,115,324,6
603,115,261,12
604,115,222,12
605,115,110,13
606,116,53,8
607,116,282,15
608,116,166,18
609,116,387,1
610,116,20,17
611,117,233,1
612,117,305,1
613,117,385,18
614,118,165,12
615,118,281,6
616,118,190,19
617,118,290,1
618,119,145,13
619,119,209,16
620,119,368,14
621,119,351,16
622,119,157,18
623,119,379,8
624,119,264,1
625,120,115,1
626,120,52,13
627,120,18,13
628,120,250,12
629,121,382,9
630,121,389,1
631,121,21,6
632,121,78,8
633,121,300,4
634,121,158,13
635,121,18,17
636,121,386,6
637,122,342,1
638,122,187,20
639,122,222,20
640,122,74,6
641,122,136,5
642,122,289,12
643,122,144,11
644,123,374,10
645,123,332,18
646,123,58,10
647,123,363,12
648,123,146,13
649,123,36,6
650,123,299,14
651,124,25,13
652,124,239,14
653,125,213,3
654,125,387,20
655,125,237,17
656,125,164,20
657,125,331,2
658,125,380,14
659,125,269,6
660,126,63,3
661,127,89,19
662,127,55,6
663,127,88,6
664,127,46,18
665,127,39,12
666,128,8,20
667,128,289,7
668,128,147,16
669,129,139,20
670,129,363,13
671,129,77,5
672,129,172,7
673,130,149,20
674,130,140,11
675,130,78,12
676,130,15,19
677,131,236,6
678,131,109,14
679,131,188,4
680,131,358,20
681,131,53,7
682,131,336,5
683,132,11,6
684,132,322,19
685,132,207,19
686,133,278,5
687,133,393,12
688,134,374,18
689,134,206,12
690,134,110,14
691,134,119,4
692,134,265,8
693,134,52,7
694,135,210,10
695,135,287,9
696,135,62,15
697,137,133,6
698,137,375,16
699,137,351,12
700,137,361,18
701,137,107,15
702,137,44,4
703,137,94,11
704,138,96,19
705,138,51,2
706,138,44,9
707,138,366,4
708,138,187,14
709,138,2,4
710,138,322,8
711,139,324,17
712,139,274,12
713,139,389,20
714,139,51,18
715,139,354,19
716,139,263,18
717,140,291,7
718,140,27,13
719,140,286,17
720,141,387,18
721,141,323,14
722,141,352,5
723,141,316,7
724,141,398,5
725,141,319,3
726,141,384,15
727,142,373,8
728,143,175,16
729,143,258,14
730,143,43,12
731,143,210,2
732,143,295,16
733,143,335,11
734,144,24,7
735,144,121,9
736,144,210,16
737,144,204,18
738,144,296,4
739,144,240,3
740,144,56,1
741,145,50,7
742,145,267,8
743,145,128,15
744,145,102,6
745,145,124,12
746,145,8,18
747,146,8,8
748,146,192,7
749,146,104,4
750,146,155,13
751,147,21,5
752,147,249,13
753,147,217,17
754,147,153,17
755,148,342,15
756,148,17,4
757,148,332,10
758,148,370,12
759,148,166,19
760,148,389,15
761,148,231,8
762,148,345,17
763,149,109,2
764,149,269,13
765,150,171,11
766,150,138,11
767,150,187,11
768,150,278,13
769,151,94,1
770,151,356,16
771,151,358,17
772,151,73,9
773,151,212,15
774,151,359,3
775,151,131,10
776,151,126,5
777,152,385,4
778,152,228,20
779,152,151,20
780,152,308,10
781,152,334,11
782,152,144,15
783,152,347,11
784,153,74,18
785,153,256,5
786,153,123,7
787,153,215,20
788,153,272,6
789,154,95,20
790,154,281,1
791,154,363,16
792,154,211,7
793,154,328,11
794,154,130,6
795,155,315,16
796,155,26,7
797,155,159,11
798,156,137,13
799,156,339,14
800,157,389,3
801,157,308,3
802,158,256,2
803,158,353,2
804,158,372,6
805,158,308,8
806,159,108,15
807,159,387,11
808,159,385,17
809,159,49,7
810,160,171,14
811,160,76,13
812,161,19,11
813,161,208,13
814,161,179,13
815,161,39,19
816,161,377,5
817,162,342,18
818,162,196,2
819,162,323,17
820,162,68,14
821,162,240,17
822,162,83,9
823,162,219,18
824,163,323,17
825,163,188,7
826,163,347,4
827,163,168,8
828,163,160,12
829,164,246,3
830,164,56,3
831,164,7,1
832,164,68,1
833,164,238,15
834,164,349,6
835,164,101,5
836,164,227,19
837,165,220,14
838,165,12,9
839,165,7,14
840,165,235,2
841,165,5,6
842,165,275,9
843,166,354,1
844,166,1,5
845,166,184,20
846,166,110,1
847,166,59,18
848,166,366,18
849,167,210,3
850,167,301,8
851,167,376,12
852,167,118,6
853,167,182,1
854,168,257,6
855,168,233,18
856,168,12,10
857,168,351,2
858,168,244,14
859,168,144,18
860,169,270,4
861,169,144,7
862,169,195,11
863,169,90,5
864,169,106,11
865,169,135,2
866,169,172,3
867,170,373,12
868,170,146,14
869,170,23,2
870,170,124,5
871,171,291,10
872,171,328,1
873,171,230,9
874,171,177,7
875,171,240,10
876,171,139,1
877,171,351,10
878,172,163,20
879,172,171,19
880,172,389,18
881,172,179,4
882,172,141,9
883,172,157,19
884,173,49,4
885,173,76,13
886,173,235,7
887,173,369,6
888,173,390,3
889,173,67,14
890,174,98,13
891,174,360,14
892,174,323,5
893,175,134,20
894,175,59,19
895,175,97,1
896,175,359,17
897,176,38,8
898,176,229,14
899,176,8,9
900,176,173,17
901,176,219,18
902,177,310,8
903,177,376,19
904,177,191,9
905,177,240,19
906,177,371,16
907,177,152,10
908,177,107,11
909,179,310,18
910,179,170,3
911,179,192,11
912,179,324,4
913,180,201,7
914,180,25,6
915,180,227,20
916,180,0,9
917,180,169,16
918,180,209,16
919,181,252,10
920,181,292,11
921,181,285,20
922,181,67,16
923,182,118,20
924,182,376,1
925,182,382,12
926,182,391,9
927,182,358,9
928,182,250,16
929,182,268,16
930,183,283,6
931,183,249,6
932,183,38,13
933,183,382,12
934,184,349,12
935,184,54,1
936,184,380,6
937,185,146,1
938,185,196,3
939,185,73,14
940,185,377,7
941,185,270,12
942,185,342,12
943,186,244,13
944,186,279,4
945,186,215,10
946,186,341,2
947,186,325,9
948,186,256,13
949,186,22,2
950,186,255,9
951,187,259,12
952,187,244,19
953,187,316,7
954,187,397,12
955,187,188,15
956,187,64,1
957,188,54,5
958,188,399,11
959,188,262,2
960,188,171,10
961,188,229,19
962,188,368,4
963,189,253,13
964,189,329,1
965,189,281,3
966,189,3,7
967,189,39,1
968,189,230,9
969,189,133,7
970,189,252,17
971,190,224,6
972,190,239,12
973,190,60,9
974,190,266,9
975,190,129,10
976,190,342,3
977,191,161,18
978,191,337,10
979,191,301,15
980,191,180,7
981,191,377,19
982,191,208,18
983,192,40,3
984,192,105,10
985,192,337,8
986,192,381,13
987,192,41,13
988,192,191,1
989,192,325,6
990,192,305,7
991,193,91,3
992,193,383,14
993,193,270,9
994,194,216,3
995,194,242,7
996,194,310,15
997,194,82,19
998,194,316,7
999,194,385,15
1000,195,76,9
1001,195,161,12
1002,195,155,5
1003,195,31,14
1004,195,388,8
1005,195,296,15
1006,195,69,17
1007,195,5,9
1008,196,107,3
1009,197,201,2
1010,197,3,2
1011,197,146,10
1012,198,89,9
1013,198,341,19
1014,198,173,15
1015,198,170,12
1016,199,55,11
1017,199,310,15
1018,199,128,10
1019,200,78,20
1020,200,212,5
1021,200,179,7
1022,200,272,15
1023,200,345,1
1024,200,144,17
1025,201,59,1
1026,201,216,16
1027,201,389,12
1028,201,374,1
1029,202,58,16
1030,202,214,18
1031,202,87,6
1032,202,136,6
1033,202,66,17
1034,202,365,4
1035,202,293,14
1036,203,24,1
1037,203,130,20
1038,203,193,19
1039,203,396,14
1040,203,355,15
1041,204,249,11
1042,204,187,9
1043,204,73,10
1044,204,179,17
1045,204,174,2
1046,205,328,20
1047,205,72,13
1048,205,189,13
1049,205,329,3
1050,205,299,11
1051,206,139,6
1052,206,222,20
1053,206,113,12
1054,206,153,17
1055,206,370,7
1056,206,156,5
1057,206,362,12
1058,206,90,14
1059,207,356,12
1060,207,115,20
1061,207,224,11
1062,208,207,14
1063,208,259,6
1064,208,34,4
1065,209,226,10
1066,209,144,9
1067,209,219,2
1068,209,208,16
1069,209,262,7
1070,209,86,17
1071,209,234,6
1072,209,244,20
1073,210,220,5
1074,210,349,19
1075,210,319,19
1076,210,24,12
1077,210,19,20
1078,210,245,17
1079,211,393,14
1080,211,359,17
1081,211,69,5
1082,212,65,9
1083,212,240,5
1084,212,83,12
1085,212,270,2
1086,212,104,20
1087,212,297,17
1088,212,382,9
1089,213,192,13
1090,213,236,10
1091,213,229,3
1092,213,39,16
1093,213,339,6
1094,214,90,9
1095,214,359,12
1096,214,116,4
1097,214,197,14
1098,214,134,1
1099,214,392,2
1100,215,236,16
1101,215,367,8
1102,215,252,2
1103,216,134,4
1104,216,48,16
1105,216,47,11
1106,216,48,6
1107,216,155,17
1108,217,186,1
1109,217,283,18
1110,217,62,14
1111,218,73,2
1112,218,60,9
1113,218,214,5
1114,218,282,16
1115,218,30,6
1116,218,219,11
1117,219,30,15
1118,219,12,3
1119,219,161,4
1120,219,117,5
1121,219,89,10
1122,219,314,19
1123,220,213,13
1124,220,323,9
1125,220,241,7
1126,220,396,5
1127,220,192,19
1128,220,338,13
1129,221,64,2
1130,221,136,15
1131,221,52,17
1132,221,165,7
1133,222,145,15
1134,222,105,1
1135,222,62,4
1136,222,88,9
1137,222,98,10
1138,222,76,19
1139,223,111,16
1140,223,128,2
1141,223,396,3
1142,223,81,19
1143,224,260,13
1144,224,369,8
1145,225,174,18
1146,225,195,19
1147,225,364,1
1148,225,356,5
1149,225,373,9
1150,225,333,4
1151,226,41,19
1152,227,294,9
1153,227,322,4
1154,227,41,18
1155,227,358,9
1156,227,287,10
1157,227,242,13
1158,227,57,12
1159,228,128,3
1160,228,213,11
1161,228,326,18
1162,229,382,12
1163,229,398,1
1164,229,168,3
1165,229,141,20
1166,229,198,12
1167,229,121,15
1168,230,336,10
1169,230,295,10
1170,230,82,4
1171,230,168,12
1172,230,32,13
1173,230,287,11
1174,230,337,16
1175,231,335,8
1176,231,40,19
1177,231,12,9
1178,231,228,15
1179,231,370,18
1180,232,179,4
1181,232,69,19
1182,232,334,18
1183,232,265,15
1184,233,305,10
1185,233,260,14
1186,233,193,2
1187,233,64,5
1188,233,17,12
1189,233,330,16
1190,233,20,5
1191,233,248,13
1192,234,150,7
1193,235,236,13
1194,235,195,4
1195,235,286,4
1196,235,180,1
1197,235,160,3
1198,235,174,14
1199,236,270,12
1200,236,57,8
1201,236,138,2
1202,236,312,1
1203,236,16,12
1204,237,110,7
1205,237,242,6
1206,237,327,13
1207,237,247,14
1208,237,231,20
1209,237,212,18
1210,237,100,11
1211,238,196,9
1212,238,222,14
1213,238,394,1
1214,238,199,17
1215,238,143,3
1216,238,91,7
1217,238,37,18
1218,239,283,8
1219,239,345,7
1220,239,296,15
1221,239,140,8
1222,239,167,19
1223,239,278,20
1224,239,12,4
1225,239,256,16
1226,240,158,6
1227,240,272,16
1228,240,69,17
1229,241,75,1
1230,241,30,7
1231,241,377,8
1232,241,121,5
1233,241,18,11
1234,241,254,9
1235,241,237,2
1236,242,63,12
1237,242,158,8
1238,242,57,11
1239,242,42,11
1240,242,245,1
1241,243,323,16
1242,243,372,4
1243,243,363,14
1244,243,101,12
1245,243,43,15
1246,243,74,4
1247,244,274,7
1248,244,54,13
1249,244,321,9
1250,244,159,12
1251,245,267,17
1252,245,193,11
1253,245,315,9
1254,245,327,12
1255,245,365,1
1256,245,305,14
1257,245,198,3
1258,246,32,6
1259,246,99,7
1260,246,337,10
1261,246,52,5
1262,246,89,18
1263,246,219,2
1264,247,212,12
1265,247,85,13
1266,247,35,1
1267,247,10,16
1268,247,41,4
1269,247,241,13
1270,247,135,8
1271,247,334,16
1272,248,67,9
1273,248,298,12
1274,248,226,17
1275,248,110,13
1276,248,116,10
1277,248,7,13
1278,249,99,1
1279,249,387,4
1280,249,113,3
1281,249,56,18
1282,249,0,9
1283,249,80,17
1284,250,329,3
1285,251,257,8
1286,251,253,19
1287,251,270,15
1288,251,49,1
1289,252,358,5
1290,252,55,5
1291,252,258,10
1292,252,91,2
1293,252,278,15
1294,252,96,9
1295,252,359,3
1296,252,384,17
1297,253,98,19
1298,253,131,16
1299,253,189,7
1300,253,169,14
1301,253,159,2
1302,253,228,13
1303,253,223,4
1304,254,289,9
1305,254,115,6
1306,254,112,11
1307,254,237,5
1308,254,224,16
1309,254,174,8
1310,255,34,3
1311,255,184,9
1312,255,65,16
1313,255,68,7
1314,255,78,7
1315,255,103,12
1316,255,143,17
1317,256,197,11
1318,257,280,15
1319,257,126,2
1320,257,260,6
1321,257,146,11
1322,257,397,7
1323,257,97,5
1324,258,116,19
1325,258,159,19
1326,258,356,11
1327,258,106,6
1328,258,273,13
1329,259,327,2
1330,259,52,3
1331,259,15,19
1332,259,375,7
1333,260,170,6
1334,260,264,18
1335,260,281,16
1336,260,275,4
1337,260,227,5
1338,260,141,1
1339,260,102,4
1340,261,191,6
1341,262,120,6
1342,262,52,10
1343,262,377,7
1344,262,386,11
1345,262,20,1
1346,262,231,16
1347,262,223,19
1348,262,66,7
1349,263,148,20
1350,263,368,6
1351,263,225,7
1352,263,194,12
1353,263,165,5
1354,264,358,19
1355,264,233,8
1356,264,29,13
1357,264,300,13
1358,264,160,16
1359,264,328,15
1360,265,296,11
1361,265,116,18
1362,265,22,9
1363,265,191,16
1364,265,80,11
1365,265,353,9
1366,266,244,12
1367,266,222,15
1368,266,327,18
1369,266,115,10
1370,267,294,20
1371,267,49,20
1372,267,218,19
1373,268,109,9
1374,268,101,10
1375,268,64,5
1376,268,81,17
1377,268,55,19
1378,268,273,5
1379,269,122,4
1380,269,272,5
1381,269,10,10
1382,269,274,3
1383,269,358,18
1384,269,390,3
1385,270,241,18
1386,270,159,9
1387,270,208,11
1388,271,44,14
1389,271,218,5
1390,271,273,8
1391,271,261,19
1392,271,169,11
1393,271,78,14
1394,272,231,3
1395,272,273,18
1396,272,277,6
1397,272,86,3
1398,272,257,17
1399,272,309,14
1400,273,290,19
1401,273,319,20
1402,273,306,15
1403,273,197,19
1404,273,204,20
1405,274,240,12
1406,274,43,15
1407,274,298,20
1408,274,84,4
1409,274,84,3
1410,274,290,4
1411,274,73,8
1412,275,68,1
1413,275,202,9
1414,275,149,6
1415,275,8,1
1416,275,50,3
1417,275,83,19
1418,276,184,19
1419,276,288,2
1420,276,120,9
1421,276,228,4
1422,277,195,19
1423,277,292,13
1424,278,154,13
1425,278,69,7
1426,278,389,5
1427,278,252,13
1428,278,373,11
1429,278,87,20
1430,278,315,6
1431,279,340,20
1432,279,325,12
1433,279,161,9
1434,279,118,7
1435,279,229,7
1436,279,265,13
1437,279,289,15
1438,279,7,13
1439,280,345,15
1440,280,182,3
1441,280,142,6
1442,280,269,1
1443,280,247,10
1444,280,13,13
1445,281,121,17
1446,281,122,15
1447,281,220,19
1448,281,238,1
1449,281,103,16
1450,281,130,18
1451,281,391,17
1452,281,72,1
1453,282,188,20
1454,282,146,5
1455,282,66,10
1456,282,211,18
1457,282,35,13
1458,282,301,18
1459,283,14,17
1460,283,60,12
1461,283,52,20
1462,283,299,8
1463,283,194,9
1464,283,166,4
1465,284,148,6
1466,284,166,8
1467,284,128,1
1468,284,72,1
1469,284,32,6
1470,284,49,8
1471,284,345,6
1472,285,297,11
1473,285,372,11
1474,285,282,19
1475,286,296,4
1476,286,63,3
1477,286,394,19
1478,286,233,18
1479,286,111,5
1480,286,132,20
1481,286,310,8
1482,287,87,8
1483,287,232,11
1484,287,16,7
1485,288,120,3
1486,288,214,2
1487,288,355,13
1488,288,310,13
1489,288,277,15
1490,288,208,14
1491,289,246,6
1492,289,279,15
1493,289,118,8
1494,289,280,17
1495,289,326,18
1496,290,63,15
1497,290,251,10
1498,291,355,13
1499,291,253,17
1500,291,20,18
1501,291,64,14
1502,291,45,12
1503,291,293,6
1504,292,97,14
1505,292,371,15
1506,292,78,19
1507,292,364,9
1508,293,336,1
1509,293,342,17
1510,293,280,15
1511,293,245,17
1512,294,368,13
1513,294,57,8
1514,294,320,9
1515,294,173,10
1516,294,260,19
1517,294,366,8
1518,294,299,2
1519,294,240,18
1520,295,57,6
1521,295,273,10
1522,295,139,6
1523,295,197,11
1524,295,74,9
1525,295,277,6
1526,296,118,7
1527,296,242,18
1528,296,51,9
1529,296,161,19
1530,296,128,10
1531,296,334,15
1532,297,187,10
1533,297,230,9
1534,297,3,1
1535,297,65,6
1536,297,398,10
1537,297,310,6
1538,298,131,8
1539,298,147,4
1540,298,87,15
1541,298,210,1
1542,298,138,14
1543,298,306,6
1544,298,286,6
1545,299,81,19
1546,299,252,4
1547,300,191,8
1548,300,223,20
1549,300,122,11
1550,300,320,9
1551,300,211,18
1552,300,44,6
1553,300,386,18
1554,301,219,10
1555,301,331,2
1556,301,311,17
1557,301,73,12
1558,301,379,12
1559,301,244,13
1560,302,75,11
1561,302,135,6
1562,302,139,12
1563,302,210,7
1564,302,228,6
1565,302,180,5
1566,303,39,11
1567,303,135,14
1568,303,13,2
1569,303,64,19
1570,303,11,11
1571,304,383,3
1572,304,49,19
1573,304,151,10
1574,305,75,15
1575,305,62,13
1576,305,318,5
1577,305,383,18
1578,305,356,18
1579,305,2,18
1580,305,381,16
1581,305,18,17
1582,306,148,12
1583,306,28,20
1584,306,139,4
1585,306,230,14
1586,306,337,1
1587,306,26,1
1588,306,20,13
1589,306,160,1
1590,307,154,14
1591,307,263,20
1592,307,373,16
1593,307,88,19
1594,307,364,7
1595,307,300,17
1596,307,79,18
1597,308,156,5
1598,308,177,15
1599,308,302,3
1600,308,313,7
1601,308,360,3
1602,308,249,7
1603,308,356,8
1604,309,235,3
1605,309,189,4
1606,309,63,18
1607,309,374,5
1608,309,320,9
1609,309,89,17
1610,310,68,15
1611,310,270,13
1612,310,174,17
1613,311,57,8
1614,311,336,5
1615,311,103,5
1616,312,43,16
1617,312,117,3
1618,312,160,15
1619,312,163,2
1620,312,73,15
1621,312,161,5
1622,312,199,11
1623,313,156,7
1624,314,39,5
1625,314,268,17
1626,314,283,2
1627,314,293,9
1628,314,183,9
1629,315,189,13
1630,315,321,15
1631,315,175,20
1632,315,332,12
1633,315,101,6
1634,315,278,1
1635,315,127,4
1636,315,65,16
1637,316,79,15
1638,316,396,11
1639,316,34,7
1640,316,120,7
1641,316,207,8
1642,316,49,5
1643,316,75,15
1644,317,183,12
1645,317,30,14
1646,317,341,17
1647,317,274,20
1648,317,358,10
1649,317,398,16
1650,318,291,5
1651,318,229,19
1652,318,146,20
1653,318,94,16
1654,318,305,1
1655,318,47,8
1656,319,68,8
1657,319,43,17
1658,319,93,10
1659,319,64,14
1660,319,321,4
1661,320,21,1
1662,320,327,12
1663,320,125,6
1664,321,276,13
1665,321,307,15
