238,36,206,6
239,36,353,11
240,37,409,4
241,37,2,11
242,37,294,8
243,37,266,7
244,37,413,6
245,38,299,6
246,38,259,7
247,38,114,12
248,38,184,3
249,38,270,9
250,39,162,18
251,39,297,10
252,39,92,6
253,39,189,17
254,39,445,6
255,40,359,5
256,40,138,11
257,40,24,11
258,40,3,16
259,40,400,14
260,40,253,8
261,40,293,17
262,41,146,8
263,41,120,12
264,41,161,1
265,41,71,6
266,41,259,7
267,41,156,13
268,41,94,1
269,42,329,11
270,42,160,10
271,42,4,10
272,42,455,7
273,42,443,6
274,43,61,6
275,43,419,15
276,43,422,19
277,43,382,5
278,43,174,16
279,43,295,11
280,43,333,14
281,43,89,4
282,44,307,15
283,44,60,5
284,44,99,4
285,44,250,19
286,44,330,18
287,45,298,3
288,45,264,16
289,45,91,11
290,45,422,4
291,45,368,16
292,46,446,3
293,46,250,4
294,46,28,10
295,46,439,9
296,46,375,15
297,47,116,2
298,47,210,10
299,47,387,16
300,47,434,19
301,48,417,20
302,48,402,3
303,48,433,17
304,48,67,12
305,48,391,13
306,49,326,10
307,49,110,10
308,49,305,10
309,49,87,5
310,49,0,20
311,49,289,3
312,50,172,4
313,50,354,8
314,50,5,2
315,50,17,20
316,50,15,15
317,50,458,20
318,51,204,1
319,51,159,3
320,51,70,14
321,51,394,10
322,51,104,4
323,51,262,5
324,52,148,19
325,52,88,7
326,52,94,5
327,52,380,5
328,52,284,15
329,53,396,16
330,53,116,11
331,53,331,19
332,53,102,7
333,53,9,3
334,54,176,5
335,54,217,4
336,54,358,19
337,54,117,12
338,54,286,3
339,54,39,19
340,55,355,4
341,55,191,5
342,55,169,11
343,55,209,4
344,55,370,10
345,56,323,9
346,56,45,13
347,56,320,1
348,56,247,18
349,56,42,9
350,57,191,7
351,57,301,5
352,57,407,12
353,57,5,6
354,58,112,7
355,58,92,7
356,58,264,13
357,58,432,3
358,58,302,15
359,59,114,19
360,59,155,19
361,59,47,4
362,59,133,20
363,59,88,12
364,60,193,18
365,60,4,19
366,60,146,1
367,60,419,14
368,60,122,13
369,60,5,10
370,60,406,2
371,60,170,15
372,61,135,14
373,61,112,14
374,61,223,3
375,61,49,9
376,62,20,19
377,62,353,19
378,62,394,14
379,62,25,10
380,62,419,4
381,62,230,14
382,62,140,17
383,63,59,5
384,63,444,3
385,63,169,4
386,63,301,3
387,63,179,17
388,64,427,7
389,64,54,12
390,64,2,7
391,64,159,4
392,65,306,6
393,65,113,16
394,65,179,18
395,65,145,2
396,65,80,6
397,66,223,13
398,66,321,6
399,66,262,4
400,66,28,10
401,66,103,1
402,66,361,3
403,66,214,20
404,67,22,18
405,67,328,14
406,67,205,10
407,67,302,19
408,67,75,20
409,67,236,10
410,67,308,2
411,67,278,6
412,68,260,7
413,68,397,2
414,68,359,18
415,68,341,14
416,68,46,14
417,68,274,20
418,68,209,10
419,69,252,11
420,69,203,3
421,69,87,17
422,69,401,18
423,69,290,20
424,69,344,18
425,69,359,7
426,70,72,17
427,70,353,1
428,70,196,4
429,70,309,4
430,70,136,16
431,70,158,5
432,70,362,13
433,70,31,4
434,71,301,5
435,71,348,7
436,71,62,17
437,71,388,17
438,72,388,19
439,72,59,13
440,72,240,8
441,72,418,14
442,72,451,16
443,73,210,5
444,73,166,18
445,73,257,1
446,73,218,3
447,74,54,16
448,74,68,10
449,74,256,14
450,74,372,5
451,74,209,5
452,74,85,3
453,74,26,14
454,75,43,10
455,75,178,2
456,75,239,12
457,75,180,1
458,75,118,12
459,76,66,1
460,76,164,16
461,76,8,8
462,76,158,3
463,76,24,10
464,77,412,14
465,77,221,2
466,77,132,6
467,77,253,5
468,77,181,16
469,78,296,2
470,78,277,15
471,78,293,12
472,78,214,4
473,78,314,10
474,78,398,14
475,78,169,16
476,78,311,13
477,79,201,11
478,79,124,14
479,79,257,17
480,79,154,14
481,79,102,14
482,79,15,8
483,80,253,19
484,80,290,8
485,80,273,11
486,80,458,18
487,80,292,15
488,80,148,19
489,80,338,5
490,80,150,1
491,81,181,19
492,81,270,3
493,81,116,10
494,81,141,4
495,81,348,3
496,82,289,6
497,82,188,17
498,82,141,16
499,82,43,1
500,82,29,17
501,82,365,17
502,83,237,16
503,83,292,8
504,83,115,4
505,83,375,8
506,83,34,10
507,83,315,13
508,83,246,19
509,84,418,17
510,84,146,13
511,84,11,3
512,84,185,19
513,84,378,12
514,85,351,6
515,85,195,10
516,85,119,15
517,85,354,17
518,85,123,10
519,86,298,18
520,86,244,19
521,86,317,5
522,86,23,18
523,86,254,18
524,86,172,11
525,86,218,9
526,87,429,18
527,87,383,15
528,87,120,17
529,87,51,15
530,88,93,12
531,88,270,15
532,88,424,2
533,88,265,3
534,88,332,20
535,88,402,8
536,89,330,15
537,89,413,2
538,89,154,1
539,89,98,10
540,89,102,6
541,90,298,3
542,90,187,3
543,90,417,7
544,90,247,17
545,90,321,4
546,91,369,17
547,91,55,16
548,91,106,2
549,91,170,4
550,91,334,3
551,92,23,17
552,92,208,6
553,92,114,15
554,92,441,4
555,93,15,9
556,93,152,6
557,93,67,6
558,93,322,1
559,93,285,19
560,94,290,14
561,94,236,9
562,94,107,9
563,94,84,3
564,94,93,17
565,94,410,3
566,95,391,14
567,95,68,14
568,95,286,1
569,95,261,1
570,95,350,3
571,96,236,6
572,96,434,13
573,96,23,12
574,96,138,17
575,97,89,8
576,97,219,6
577,97,337,13
578,97,18,11
579,98,284,15
580,98,315,15
581,98,136,2
582,98,375,12
583,98,86,10
584,99,213,1
585,99,64,20
586,99,371,2
587,99,387,14
588,99,144,2
589,100,33,20
590,100,227,10
591,100,127,3
592,100,438,2
593,100,353,19
594,101,355,1
595,101,80,6
596,101,360,20
597,101,22,1
598,101,326,7
599,102,330,15
600,102,59,3
601,102,205,2
602,102,131,3
603,102,49,13
604,102,415,8
605,102,368,20
606,103,439,17
607,103,422,7
608,103,455,17
609,103,242,5
610,103,267,13
611,104,20,18
612,104,356,9
613,104,346,2
614,104,75,5
615,104,372,9
616,104,145,11
617,105,420,8
618,105,291,18
619,105,211,4
620,105,235,8
621,105,279,7
622,105,344,12
623,105,75,10
624,106,339,8
625,106,263,17
626,106,22,6
627,106,336,18
628,106,447,1
629,107,317,6
630,107,19,2
631,107,197,14
632,107,79,20
633,107,406,3
634,107,279,15
635,108,414,19
636,108,95,11
637,108,72,19
638,109,332,13
639,109,399,12
640,109,182,8
641,109,446,18
642,110,138,10
643,110,53,13
644,110,366,15
645,110,146,13
646,110,216,2
647,110,380,11
648,111,372,9
649,111,32,15
650,111,69,2
651,111,307,11
652,111,69,17
653,111,88,20
654,111,69,19
655,111,139,5
656,112,448,1
657,112,122,11
658,112,407,13
659,112,344,5
660,112,33,2
661,112,321,1
662,112,106,7
663,112,233,17
664,113,455,5
665,113,61,5
666,113,452,5
667,113,5,20
668,113,444,14
669,114,58,19
670,114,291,20
671,114,189,2
672,114,362,4
673,114,449,10
674,114,287,8
675,115,60,8
676,115,99,15
677,115,238,13
678,115,0,4
679,115,435,20
680,116,448,14
681,116,344,1
682,116,393,11
683,116,339,20
684,116,7,19
685,117,180,10
686,117,77,15
687,117,341,12
688,117,188,16
689,117,32,1
690,117,55,6
691,117,40,17
692,117,350,14
693,118,240,19
694,118,105,10
695,118,22,13
696,118,380,10
697,118,228,16
698,118,367,10
699,118,446,9
700,119,2,5
701,119,100,13
702,119,193,19
703,119,164,6
704,119,61,16
705,119,52,11
706,119,351,13
707,120,327,7
708,120,70,15
709,120,179,6
710,120,428,2
711,120,159,20
712,120,332,7
713,120,207,18
714,120,3,17
715,121,216,13
716,121,110,20
717,121,372,18
718,121,274,13
719,121,68,19
720,121,383,18
721,121,200,15
722,122,68,1
723,122,393,12
724,122,327,8
725,122,88,19
726,123,155,20
727,123,260,9
728,123,297,6
729,123,367,8
730,123,292,5
731,123,181,16
732,123,121,12
733,124,116,11
734,125,267,5
735,125,410,8
736,125,131,12
737,125,136,2
738,125,431,18
739,125,96,15
740,126,257,17
741,126,244,3
742,126,438,8
743,126,368,14
744,126,154,11
745,126,413,10
746,126,257,16
747,126,256,16
748,127,20,19
749,127,367,11
750,127,139,8
751,127,141,5
752,127,348,6
753,127,71,20
754,127,329,1
755,128,149,18
756,128,65,10
757,128,254,18
758,128,216,4
759,128,406,2
760,128,121,10
761,128,303,20
762,128,231,4
763,129,80,3
764,129,132,11
765,129,124,20
766,129,305,10
767,129,56,11
768,130,159,1
769,130,16,7
770,130,428,7
771,130,332,11
772,130,147,12
773,130,156,4
774,131,379,11
775,131,91,19
776,131,452,12
777,131,242,1
778,131,378,19
779,131,3,8
780,131,383,19
781,132,22,13
782,132,236,12
783,132,154,2
784,132,277,5
785,132,118,18
786,132,198,3
787,132,285,1
788,133,113,19
789,133,255,3
790,133,258,18
791,133,35,20
792,133,234,13
793,133,88,14
794,133,292,17
795,133,76,1
796,134,449,15
797,134,193,5
798,134,247,6
799,134,196,8
800,134,142,11
801,134,113,2
802,135,445,11
803,135,378,6
804,135,166,4
805,135,304,5
806,135,374,14
807,135,365,18
808,135,213,14
809,136,296,6
810,136,285,19
811,136,149,13
812,136,178,18
813,136,139,17
814,136,106,14
815,136,379,15
816,137,432,3
817,137,100,19
818,138,163,11
819,138,206,18
820,138,178,19
821,138,93,10
822,138,400,2
823,139,258,14
824,139,140,4
825,139,222,4
826,139,158,1
827,139,145,6
828,139,150,10
829,140,101,1
830,140,309,2
831,140,372,11
832,140,145,13
833,140,55,3
834,140,343,16
835,141,75,10
836,141,365,4
837,141,331,15
838,141,174,1
839,141,36,13
840,142,415,10
841,142,63,15
842,142,333,12
843,142,136,11
844,142,92,3
845,142,399,2
846,143,283,20
847,143,309,16
848,143,290,7
849,143,368,13
850,143,53,1
851,143,329,6
852,144,421,14
853,144,199,4
854,144,37,13
855,144,295,9
856,144,136,6
857,145,41,12
858,145,72,20
859,145,433,10
860,145,5,9
861,145,184,12
862,145,381,17
863,146,196,11
864,146,86,4
865,146,427,6
866,146,360,8
867,146,182,15
868,147,180,10
869,147,76,14
870,147,47,16
871,147,457,13
872,147,121,8
873,147,295,10
874,147,175,10
875,148,388,14
876,148,302,17
877,148,38,9
878,148,376,16
879,148,402,9
880,148,194,17
881,148,264,14
882,148,104,5
883,149,68,12
884,149,166,11
885,149,301,20
886,149,425,2
887,149,203,13
888,149,123,16
889,149,84,4
890,149,435,18
891,150,260,14
892,150,43,12
893,150,338,3
894,150,351,19
895,150,376,13
896,150,157,15
897,150,369,15
898,151,385,4
899,151,140,11
900,151,31,17
901,151,9,5
902,151,200,12
903,151,94,9
904,151,397,19
905,151,94,9
906,152,447,4
907,152,149,15
908,152,410,2
909,153,185,1
910,153,107,6
911,153,199,5
912,153,167,10
913,153,110,11
914,153,150,6
915,154,185,11
916,154,90,16
917,154,426,7
918,154,88,17
919,154,239,17
920,154,456,17
921,155,116,18
922,155,367,18
923,155,93,20
924,155,157,19
925,155,383,13
926,155,122,5
927,156,232,5
928,156,162,15
929,156,100,17
930,157,361,16
931,157,196,3
932,157,163,13
933,157,137,20
934,157,450,20
935,157,274,7
936,158,457,11
937,158,20,2
938,158,98,20
939,158,284,5
940,159,226,17
941,159,168,19
942,159,12,12
943,159,218,13
944,160,270,14
945,160,408,8
946,160,44,5
947,160,33,1
948,160,74,4
949,161,203,4
950,161,156,3
951,161,409,10
952,161,66,2
953,161,376,8
954,161,67,17
955,162,417,18
956,162,367,7
957,162,227,15
958,162,240,10
959,162,194,6
960,162,16,7
961,162,148,14
962,163,104,11
963,163,54,8
964,163,195,18
965,163,74,16
966,163,124,8
967,163,134,12
968,164,370,13
969,164,212,14
970,164,364,8
971,164,399,15
972,164,44,2
973,164,380,18
974,166,61,8
975,166,446,1
976,166,27,16
977,167,426,5
978,167,373,2
979,167,34,10
980,167,321,15
981,168,314,3
982,168,60,3
983,168,275,16
984,168,88,10
985,169,407,7
986,169,108,7
987,169,208,19
988,169,175,2
989,169,401,8
990,169,95,18
991,169,300,13
992,169,374,16
993,170,208,16
994,170,406,18
995,170,280,1
996,170,334,20
997,170,44,8
998,170,130,12
999,170,275,11
1000,171,254,5
1001,171,392,9
1002,171,411,16
1003,171,407,19
1004,171,427,20
1005,171,98,6
1006,171,12,18
1007,172,21,20
1008,172,41,9
1009,172,97,10
1010,172,386,13
1011,172,290,20
1012,173,13,5
1013,173,284,17
1014,173,169,17
1015,173,48,6
1016,174,392,18
1017,174,244,19
1018,174,41,12
1019,174,250,3
1020,174,56,17
1021,174,388,13
1022,174,24,9
1023,175,457,13
1024,175,56,18
1025,175,97,5
1026,176,301,5
1027,176,410,18
1028,176,267,19
1029,176,213,8
1030,176,329,5
1031,177,198,9
1032,177,28,10
1033,177,346,19
1034,177,253,6
1035,177,279,4
1036,177,180,17
1037,177,93,4
1038,177,237,8
1039,178,152,11
1040,178,419,8
1041,178,338,3
1042,178,42,1
1043,178,195,17
1044,178,416,18
1045,178,271,5
1046,178,223,18
1047,179,31,13
1048,179,357,1
1049,179,126,4
1050,179,266,7
1051,179,456,6
1052,180,383,9
1053,180,23,17
1054,180,243,4
1055,180,78,4
1056,180,450,11
1057,181,319,15
1058,181,433,16
1059,181,408,3
1060,181,18,19
1061,181,456,13
1062,182,410,14
1063,182,166,10
1064,182,323,5
1065,182,113,20
1066,182,363,4
1067,182,6,7
1068,183,263,20
1069,183,437,15
1070,183,403,16
1071,183,54,10
1072,183,304,9
1073,183,140,8
1074,184,66,11
1075,184,221,15
1076,184,119,18
1077,184,222,12
1078,184,292,20
1079,185,295,4
1080,185,446,20
1081,185,311,10
1082,185,265,10
1083,186,349,16
1084,186,427,16
1085,186,239,12
1086,186,446,18
1087,187,101,7
1088,187,159,18
1089,187,117,15
1090,187,340,11
1091,187,208,8
1092,187,391,4
1093,188,228,6
1094,188,143,16
1095,188,206,6
1096,188,418,5
1097,189,45,20
1098,189,164,16
1099,189,249,6
1100,189,382,13
1101,189,238,7
1102,190,438,13
1103,190,353,4
1104,190,192,10
1105,190,218,4
1106,190,258,15
1107,190,2,20
1108,190,103,13
1109,190,69,1
1110,191,301,9
1111,191,178,1
1112,191,164,11
1113,191,395,4
1114,191,179,19
1115,191,74,2
1116,191,401,12
1117,191,97,19
1118,192,415,11
1119,192,271,5
1120,192,20,17
1121,192,294,13
1122,193,285,1
1123,193,371,2
1124,193,289,6
1125,193,209,12
1126,193,62,17
1127,193,22,16
1128,194,220,3
1129,194,84,10
1130,194,127,8
1131,194,41,7
1132,194,334,20
1133,194,333,13
1134,194,43,19
1135,194,258,14
1136,195,351,16
1137,195,182,17
1138,195,75,5
1139,195,9,11
1140,195,80,11
1141,196,389,4
1142,196,36,9
1143,196,165,2
1144,196,387,1
1145,196,378,4
1146,196,355,15
1147,197,358,15
1148,197,66,19
1149,197,359,5
1150,197,293,7
1151,197,124,8
1152,198,263,16
1153,198,34,9
1154,198,57,7
1155,198,246,15
1156,198,40,5
1157,199,56,10
1158,199,83,15
1159,199,190,20
1160,199,101,2
1161,199,329,16
1162,199,254,8
1163,199,180,8
1164,199,164,1
1165,200,120,20
1166,200,63,7
1167,200,71,15
1168,200,330,18
1169,200,389,5
1170,200,29,9
1171,200,319,4
1172,200,185,12
1173,201,114,10
1174,201,274,10
1175,201,58,19
1176,201,98,10
1177,201,431,20
1178,201,91,17
1179,201,63,10
1180,201,72,11
1181,202,402,10
1182,202,160,15
1183,202,380,13
1184,202,45,16
1185,202,61,11
1186,202,267,17
1187,203,282,5
1188,203,230,13
1189,203,240,17
1190,203,318,14
1191,203,136,4
1192,203,190,7
1193,204,333,12
1194,204,21,14
1195,204,269,7
1196,204,396,12
1197,204,297,13
1198,204,263,12
1199,205,90,16
1200,205,154,17
1201,205,196,9
1202,205,384,14
1203,205,229,15
1204,206,427,4
1205,206,117,6
1206,206,66,10
1207,206,381,1
1208,206,328,11
1209,207,302,10
1210,207,344,7
1211,207,52,13
1212,207,243,6
1213,208,412,11
1214,208,371,18
1215,208,402,16
1216,208,59,9
1217,208,3,19
1218,209,321,15
1219,209,275,11
1220,209,135,18
1221,209,425,20
1222,209,338,12
1223,209,152,10
1224,209,297,1
1225,209,95,16
1226,210,311,20
1227,210,291,3
1228,210,2,1
1229,210,135,3
1230,210,226,14
1231,210,0,1
1232,210,269,20
1233,210,174,2
1234,211,86,13
1235,211,288,1
1236,211,376,4
1237,211,317,9
1238,211,394,20
1239,211,457,20
1240,211,214,20
1241,212,75,4
1242,212,63,19
1243,212,119,19
1244,212,369,14
1245,212,289,8
1246,212,161,8
1247,212,108,8
1248,212,246,6
1249,213,437,4
1250,213,4,9
1251,213,287,1
1252,213,224,5
1253,214,226,19
1254,214,380,15
1255,214,220,3
1256,214,100,17
1257,214,62,10
1258,214,300,19
1259,214,453,12
1260,215,163,8
1261,215,361,3
1262,215,65,14
1263,215,154,6
1264,215,49,13
1265,216,443,6
1266,216,242,2
1267,216,331,17
1268,216,305,18
1269,216,450,18
1270,217,109,17
1271,217,401,12
1272,217,374,4
1273,217,386,15
1274,217,247,10
1275,217,39,17
1276,217,221,1
1277,217,317,15
1278,218,240,14
1279,218,181,10
1280,218,215,20
1281,218,2,4
1282,218,350,6
1283,219,20,15
1284,219,93,12
1285,219,230,19
1286,219,57,10
1287,219,379,18
1288,219,21,18
1289,219,431,15
1290,220,58,3
1291,221,308,3
1292,221,45,1
1293,221,149,4
1294,221,307,18
1295,221,448,10
1296,222,360,12
1297,222,184,14
1298,222,170,1
1299,222,104,18
1300,222,458,11
1301,222,42,9
1302,222,336,11
1303,223,330,12
1304,223,335,20
1305,223,256,16
1306,223,348,8
1307,223,285,1
1308,223,343,13
1309,224,399,7
1310,224,290,7
1311,224,446,17
1312,224,367,18
1313,224,300,14
1314,224,103,3
1315,225,169,13
1316,225,43,20
1317,225,383,19
1318,225,115,1
1319,225,394,12
1320,225,333,13
1321,227,142,11
1322,227,176,4
1323,227,34,2
1324,227,417,4
1325,227,421,2
1326,227,214,20
1327,227,11,6
1328,228,50,6
1329,228,24,14
1330,228,231,9
1331,229,327,18
1332,229,449,15
1333,229,124,11
1334,229,85,20
1335,229,260,9
1336,230,1,11
1337,230,343,9
1338,230,33,8
1339,231,398,9
1340,231,133,9
1341,231,80,9
1342,231,197,15
1343,231,157,2
1344,231,275,17
1345,232,96,1
1346,232,264,20
1347,232,452,12
1348,232,6,13
1349,232,246,15
1350,232,387,1
1351,232,149,13
1352,233,385,2
1353,233,410,10
1354,233,187,9
1355,233,261,19
1356,233,415,2
1357,233,245,6
1358,233,209,12
1359,233,175,17
1360,234,139,2
1361,234,135,10
1362,234,171,15
1363,234,202,16
1364,234,457,7
1365,234,55,3
1366,235,259,19
1367,235,265,14
1368,235,69,14
1369,235,300,15
1370,235,420,20
1371,236,372,19
1372,236,418,8
1373,236,245,15
1374,236,57,14
1375,236,84,5
1376,237,394,4
1377,237,33,10
1378,237,316,8
1379,237,356,6
1380,237,182,12
1381,238,385,12
1382,238,442,9
1383,238,298,20
1384,238,323,16
1385,238,414,12
1386,238,266,7
1387,238,214,1
1388,239,43,9
1389,239,378,7
1390,239,296,16
1391,239,204,8
1392,239,304,1
1393,239,155,9
1394,239,283,3
1395,240,374,17
1396,240,336,1
1397,240,268,18
1398,240,154,5
1399,240,24,8
1400,240,194,20
1401,240,119,17
1402,240,326,10
1403,241,254,13
1404,241,311,16
1405,241,261,9
1406,241,386,5
1407,241,406,9
1408,241,96,12
1409,241,431,17
1410,242,325,5
1411,242,12,9
1412,242,429,7
1413,242,338,2
1414,242,184,1
1415,242,306,6
1416,243,202,15
1417,243,309,9
1418,243,163,18
1419,243,293,8
1420,244,176,10
1421,244,439,10
1422,244,153,18
1423,244,51,15
1424,244,296,15
1425,244,81,5
1426,244,408,17
1427,244,221,7
1428,246,244,14
1429,246,290,19
1430,246,315,5
1431,246,394,7
1432,246,9,18
1433,246,459,17
1434,246,81,3
1435,247,182,14
1436,247,431,16
1437,247,39,9
1438,247,103,7
1439,247,30,20
1440,247,46,20
1441,247,331,11
1442,247,10,9
1443,248,31,4
1444,248,347,16
1445,248,311,12
1446,248,1,13
1447,248,180,11
1448,248,139,20
1449,248,317,13
1450,249,159,18
1451,249,393,16
1452,249,434,17
1453,249,64,14
1454,250,386,9
1455,250,295,17
1456,250,155,7
1457,250,83,17
1458,250,4,1
1459,250,426,7
1460,250,150,7
1461,251,206,14
1462,251,181,19
1463,251,207,19
1464,251,165,7
1465,251,365,2
1466,251,147,14
1467,252,166,11
1468,252,75,8
1469,252,165,14
1470,252,47,1
1471,252,414,7
1472,252,155,9
1473,252,416,2
1474,252,21,1
1475,253,459,3
1476,253,48,5
1477,253,13,18
1478,253,409,10
1479,253,110,6
1480,254,253,11
1481,254,369,19
1482,254,20,11
1483,254,243,5
1484,254,38,3
1485,254,396,11
1486,254,75,18
1487,255,72,12
1488,255,128,10
1489,255,327,20
1490,255,3,18
1491,255,0,10
1492,256,341,2
1493,256,441,4
1494,256,440,11
1495,256,233,19
1496,256,139,4
1497,256,370,19
1498,257,263,13
1499,257,336,6
1500,257,236,15
1501,257,254,9
1502,257,235,17
1503,258,150,9
1504,258,117,2
1505,258,20,19
1506,258,235,13
1507,258,74,3
1508,258,421,7
1509,259,234,20
1510,259,444,15
1511,259,393,12
1512,259,6,15
1513,259,164,17
1514,259,283,20
1515,259,352,8
1516,260,388,10
1517,260,304,18
1518,260,140,11
1519,260,140,1
1520,260,52,3
1521,261,169,11
1522,261,354,1
1523,261,55,7
1524,261,179,17
1525,261,206,5
1526,262,79,18
1527,262,193,20
1528,262,8,16
1529,262,160,18
1530,262,122,10
1531,263,23,17
1532,263,63,7
1533,263,411,16
1534,263,212,13
1535,263,282,20
1536,264,454,20
1537,264,307,13
1538,264,5,12
1539,264,165,2
1540,264,400,11
1541,264,86,3
1542,265,181,20
1543,265,225,9
1544,266,440,4
1545,266,268,13
1546,266,302,6
1547,266,72,3
1548,266,225,7
1549,267,331,2
1550,267,403,6
1551,267,374,19
1552,267,275,10
1553,267,422,3
1554,267,215,2
1555,268,53,14
1556,268,302,18
1557,268,250,15
1558,268,83,15
1559,268,411,17
1560,269,459,4
1561,269,51,17
1562,270,192,10
1563,270,449,6
1564,270,282,15
1565,270,309,19
1566,270,359,8
1567,270,250,5
1568,270,438,18
1569,271,87,10
1570,271,181,12
1571,271,47,6
1572,271,65,3
1573,271,113,19
1574,271,240,18
1575,271,305,8
1576,272,126,16
1577,272,397,13
1578,272,169,9
1579,272,104,16
1580,272,284,19
1581,272,82,8
1582,273,399,3
1583,273,343,12
1584,273,165,17
1585,273,365,6
1586,273,15,17
1587,273,125,11
1588,273,220,3
1589,274,99,4
1590,274,238,18
1591,274,263,15
1592,274,34,8
1593,274,318,6
1594,274,445,9
1595,274,43,19
1596,275,18,3
1597,275,367,16
1598,275,229,11
1599,275,420,7
1600,275,203,17
1601,275,312,13
1602,275,73,3
1603,276,396,13
1604,276,113,13
1605,276,51,15
1606,276,156,20
1607,276,38,18
1608,276,429,12
1609,276,345,3
1610,277,109,9
1611,277,148,18
1612,277,306,12
1613,277,238,11
1614,277,59,20
1615,278,105,20
1616,278,284,9
1617,278,84,17
1618,278,279,14
1619,278,207,7
1620,278,34,14
1621,278,136,4
1622,278,156,12
1623,279,251,10
1624,279,89,11
1625,279,49,15
1626,279,1,6
1627,279,145,15
1628,279,89,11
1629,279,333,18
1630,279,269,8
1631,280,173,19
1632,280,386,17
1633,280,67,17
1634,280,415,2
1635,280,145,5
1636,281,141,20
1637,281,157,19
1638,281,182,6
1639,281,75,6
1640,281,151,15
1641,282,327,8
1642,282,414,5
1643,282,345,5
1644,282,25,12
1645,282,120,7
1646,282,319,11
1647,282,58,13
1648,283,423,12
1649,283,150,12
1650,283,222,4
1651,283,119,12
1652,283,71,9
1653,283,349,14
1654,283,425,7
1655,284,40,5
1656,284,200,1
1657,284,114,13
1658,284,270,19
1659,284,378,14
1660,284,323,19
1661,284,44,10
1662,284,437,17
1663,285,237,5
1664,285,176,5
1665,285,302,12
