234,41,314,14
235,41,61,11
236,41,37,1
237,41,78,4
238,41,363,9
239,42,469,17
240,42,220,10
241,42,60,8
242,43,469,19
243,43,161,6
244,43,67,14
245,44,33,15
246,44,423,16
247,44,131,13
248,44,520,3
249,44,280,4
250,44,408,12
251,44,290,8
252,44,470,6
253,45,194,1
254,45,244,2
255,45,547,13
256,46,1,8
257,46,152,12
258,46,285,18
259,46,171,16
260,46,199,5
261,46,309,13
262,46,506,8
263,46,127,8
264,47,550,5
265,47,198,19
266,47,112,12
267,48,432,2
268,48,83,9
269,48,336,6
270,49,57,10
271,49,50,10
272,49,460,5
273,50,407,16
274,50,367,20
275,50,201,1
276,50,298,16
277,50,179,12
278,50,501,14
279,50,532,20
280,50,385,20
281,51,540,18
282,51,309,18
283,51,13,2
284,52,460,20
285,52,277,10
286,52,29,4
287,52,247,5
288,52,472,16
289,52,322,9
290,52,81,18
291,52,538,3
292,53,114,5
293,53,64,2
294,53,277,18
295,53,450,9
296,53,11,10
297,53,488,11
298,53,339,16
299,53,318,5
300,54,549,19
301,54,546,19
302,54,39,15
303,55,313,4
304,55,452,16
305,55,381,12
306,55,476,3
307,55,368,10
308,55,375,18
309,55,472,6
310,55,130,13
311,56,137,14
312,56,449,14
313,56,416,18
314,57,276,16
315,57,527,7
316,57,365,19
317,58,167,13
318,58,132,9
319,58,373,17
320,58,112,7
321,58,332,13
322,58,80,10
323,58,109,15
324,58,319,9
325,59,397,10
326,59,245,19
327,59,391,13
328,60,458,6
329,60,37,7
330,60,503,13
331,60,427,9
332,60,140,19
333,60,269,8
334,60,182,4
335,60,3,18
336,61,422,15
337,61,529,9
338,61,148,17
339,62,256,1
340,62,94,6
341,62,89,12
342,62,413,5
343,62,232,2
344,62,377,6
345,62,298,7
346,62,264,2
347,63,310,11
348,63,69,17
349,63,439,2
350,64,368,8
351,64,168,12
352,64,422,8
353,65,524,7
354,65,281,10
355,65,1,17
356,65,451,11
357,65,380,17
358,65,183,11
359,65,543,9
360,65,331,18
361,66,57,14
362,66,287,8
363,66,41,1
364,66,132,16
365,66,517,1
366,66,197,2
367,66,340,10
368,66,483,19
369,67,538,17
370,67,84,5
371,67,206,1
372,67,225,2
373,67,50,8
374,67,140,11
375,67,3,11
376,67,507,15
377,68,96,6
378,68,238,3
379,68,63,17
380,69,266,11
381,69,481,4
382,69,396,9
383,70,75,2
384,70,380,15
385,70,553,7
386,71,3,12
387,71,510,20
388,71,36,13
389,71,248,2
390,71,64,3
391,71,532,5
392,71,440,10
393,71,481,13
394,72,271,5
395,72,312,14
396,72,245,12
397,72,361,18
398,72,332,19
399,72,259,19
400,72,162,11
401,72,283,6
402,73,456,16
403,73,401,6
404,73,54,20
405,74,172,12
406,74,494,14
407,74,509,11
408,75,251,9
409,75,159,5
410,75,93,16
411,76,466,5
412,76,148,13
413,76,318,12
414,77,88,12
415,77,551,7
416,77,486,9
417,78,295,18
418,78,87,14
419,78,101,14
420,79,431,12
421,79,143,2
422,79,340,2
423,80,535,18
424,80,90,12
425,80,216,7
426,80,557,7
427,80,163,3
428,80,525,18
429,80,128,14
430,80,164,9
431,81,534,5
432,81,0,20
433,81,522,3
434,81,147,18
435,81,369,13
436,81,66,17
437,81,86,13
438,81,25,13
439,82,194,9
440,82,282,9
441,82,534,10
442,83,425,16
443,83,114,20
444,83,411,19
445,84,378,14
446,84,298,1
447,84,131,19
448,84,95,14
449,84,187,3
450,84,338,4
451,84,527,11
452,84,555,16
453,85,341,1
454,85,77,15
455,85,292,2
456,85,130,10
457,85,155,12
458,85,243,19
459,85,515,1
460,85,118,5
461,86,240,7
462,86,470,11
463,86,334,8
464,87,365,13
465,87,115,13
466,87,46,15
467,88,410,18
468,88,494,9
469,88,139,15
470,89,541,2
471,89,109,17
472,89,13,2
473,90,15,4
474,90,151,9
475,90,350,2
476,91,370,13
477,91,468,14
478,91,540,4
479,92,297,6
480,93,322,17
481,93,32,6
482,93,176,4
483,94,537,4
484,94,534,5
485,94,174,7
486,95,80,4
487,95,381,6
488,95,288,8
489,96,497,4
490,96,348,16
491,96,81,20
492,97,384,10
493,97,298,15
494,97,39,20
495,97,504,4
496,97,89,7
497,97,287,11
498,97,251,6
499,97,497,4
500,98,508,20
501,98,91,10
502,98,187,8
503,98,352,3
504,98,41,1
505,98,174,8
506,98,352,13
507,98,10,10
508,99,55,19
509,99,249,3
510,99,142,14
511,100,530,8
512,100,63,2
513,100,16,12
514,101,327,20
515,101,389,20
516,101,112,3
517,101,334,20
518,101,56,9
519,101,352,19
520,101,237,13
521,101,495,16
522,102,332,4
523,102,218,3
524,102,361,6
525,102,131,11
526,102,425,7
527,102,515,1
528,102,69,20
529,102,97,1
530,103,416,16
531,103,200,8
532,103,283,2
533,103,348,17
534,103,190,12
535,103,2,19
536,103,556,9
537,103,468,9
538,104,70,4
539,104,498,5
540,104,16,9
541,105,196,14
542,105,223,1
543,105,550,13
544,106,510,9
545,106,525,3
546,106,217,8
547,106,91,16
548,106,46,6
549,106,167,15
550,106,116,12
551,106,517,3
552,107,14,5
553,107,244,15
554,107,469,1
555,107,477,18
556,107,125,3
557,107,247,10
558,107,419,9
559,107,150,7
560,108,66,19
561,108,180,19
562,108,95,16
563,109,444,13
564,109,38,2
565,109,59,17
566,110,125,12
567,110,39,9
568,110,527,7
569,111,17,7
570,111,85,15
571,111,47,18
572,111,456,6
573,111,329,7
574,111,320,11
575,111,296,5
576,111,460,15
577,112,348,5
578,112,321,17
579,112,49,8
580,112,529,2
581,112,413,17
582,112,424,2
583,112,6,20
584,112,65,1
585,113,250,13
586,113,61,3
587,113,436,18
588,113,548,6
589,113,270,10
590,113,437,11
591,113,316,14
592,113,456,13
593,114,160,6
594,114,407,19
595,114,35,8
596,115,20,10
597,115,355,6
598,115,186,6
599,116,207,12
600,116,227,2
601,116,74,14
602,116,548,2
603,116,210,2
604,116,238,16
605,116,8,10
606,116,219,11
607,117,394,16
608,117,277,8
609,117,334,6
610,118,538,7
611,118,467,3
612,119,429,18
613,119,497,2
614,119,23,12
615,120,122,4
616,120,121,20
617,120,328,6
618,121,273,3
619,121,73,6
620,121,228,11
621,121,13,17
622,121,459,14
623,121,43,10
624,121,418,13
625,121,68,1
626,122,128,9
627,122,142,12
628,122,120,17
629,123,353,4
630,123,316,16
631,123,108,2
632,124,377,6
633,124,142,3
634,124,399,5
635,125,310,8
636,125,378,13
637,125,261,3
638,126,185,13
639,126,382,10
640,126,311,3
641,127,288,8
642,127,378,14
643,127,270,17
644,127,523,8
645,127,208,17
646,127,383,9
647,127,72,20
648,127,6,10
649,128,251,19
650,128,65,13
651,128,65,3
652,128,135,6
653,128,349,8
654,128,545,9
655,128,340,15
656,128,406,4
657,129,541,8
658,129,479,9
659,129,436,14
660,130,427,6
661,130,121,15
662,130,121,16
663,131,462,3
664,131,498,8
665,131,453,13
666,132,50,19
667,132,410,9
668,132,27,7
669,133,281,13
670,133,64,14
671,134,119,19
672,134,536,16
673,134,147,17
674,134,236,1
675,134,431,7
676,134,294,10
677,134,196,4
678,134,157,13
679,135,72,9
680,135,467,16
681,135,365,19
682,135,543,9
683,135,271,13
684,135,47,14
685,135,317,18
686,135,552,15
687,136,248,14
688,136,321,8
689,136,175,20
690,136,15,4
691,136,138,13
692,136,178,3
693,136,434,14
694,136,373,5
695,137,343,1
696,137,399,7
697,137,448,20
698,138,189,5
699,138,340,12
700,138,10,20
701,139,435,1
702,139,5,20
703,139,467,15
704,140,523,15
705,140,89,20
706,140,61,5
707,141,542,5
708,141,152,18
709,141,79,17
710,142,62,8
711,142,490,2
712,142,52,18
713,142,15,19
714,142,209,14
715,142,534,11
716,142,321,9
717,142,199,1
718,143,500,14
719,143,236,5
720,143,399,16
721,143,472,19
722,143,219,2
723,143,93,14
724,143,167,14
725,143,310,10
726,144,510,15
727,144,290,17
728,144,222,15
729,145,476,4
730,145,498,18
731,145,454,10
732,146,210,13
733,146,59,19
734,146,504,1
735,147,496,15
736,147,103,1
737,148,248,10
738,148,291,10
739,148,313,10
740,149,461,2
741,149,429,9
742,149,268,14
743,149,75,2
744,149,158,3
745,149,26,9
746,149,50,13
747,149,212,18
748,150,533,2
749,150,405,11
750,150,489,2
751,150,519,17
752,150,526,9
753,150,404,15
754,150,158,2
755,150,357,1
756,151,294,8
757,151,86,7
758,151,209,11
759,151,549,7
760,151,484,1
761,151,373,10
762,151,183,11
763,151,71,7
764,152,262,2
765,152,57,11
766,152,139,4
767,153,75,13
768,153,78,6
769,153,126,9
770,154,350,15
771,154,293,15
772,154,132,19
773,155,388,20
774,155,292,12
775,155,322,19
776,156,446,11
777,156,245,11
778,156,302,17
779,156,479,17
780,156,333,20
781,156,257,17
782,156,483,1
783,156,431,2
784,157,364,18
785,157,156,8
786,157,101,5
787,158,423,16
788,158,264,13
789,158,99,4
790,159,93,7
791,159,387,7
792,159,544,1
793,160,162,17
794,160,390,20
795,160,235,18
796,160,326,3
797,160,315,8
798,160,315,8
799,160,360,6
800,160,254,5
801,161,68,19
802,161,284,1
803,161,293,3
804,162,235,9
805,162,540,13
806,162,300,4
807,163,382,15
808,163,110,6
809,163,183,20
810,164,374,15
811,164,70,9
812,164,370,13
813,165,128,15
814,165,31,16
815,165,221,5
816,166,54,8
817,166,84,20
818,166,215,11
819,166,43,10
820,166,362,5
821,166,551,3
822,166,437,5
823,166,9,13
824,167,365,10
825,167,300,1
826,167,88,17
827,168,419,7
828,168,5,8
829,168,82,15
830,168,470,20
831,168,63,6
832,168,298,10
833,168,193,3
834,168,533,11
835,169,363,10
836,169,473,8
837,169,339,6
838,170,335,12
839,170,249,8
840,170,133,9
841,171,121,9
842,171,237,3
843,171,201,17
844,172,51,19
845,172,142,9
846,172,318,4
847,173,168,8
848,173,1,2
849,173,308,9
850,173,331,11
851,173,246,1
852,173,395,16
853,173,537,18
854,173,396,4
855,174,547,13
856,175,46,16
857,175,245,7
858,175,529,9
859,176,248,15
860,177,494,9
861,177,233,20
862,177,349,5
863,178,45,14
864,178,183,2
865,178,422,6
866,178,240,6
867,178,26,2
868,178,76,8
869,178,380,17
870,178,407,3
871,179,425,13
872,179,34,4
873,179,278,4
874,180,210,5
875,180,190,18
876,180,246,15
877,181,52,6
878,181,47,16
879,181,211,4
880,182,177,16
881,182,173,2
882,182,550,10
883,183,222,17
884,183,8,14
885,183,114,14
886,184,198,4
887,184,299,16
888,184,400,3
889,184,295,18
890,184,23,5
891,184,163,1
892,184,523,17
893,184,374,15
894,185,113,20
895,185,152,4
896,185,335,4
897,186,163,19
898,186,132,14
899,186,56,16
900,187,16,9
901,187,544,3
902,187,122,1
903,187,149,2
904,187,299,1
905,187,336,8
906,187,25,16
907,187,208,19
908,188,263,17
909,188,266,16
910,188,229,12
911,189,22,10
912,189,408,11
913,189,506,4
914,190,374,16
915,190,82,11
916,190,334,7
917,191,5,15
918,191,451,1
919,191,99,16
920,192,53,16
921,192,296,14
922,192,339,20
923,193,212,7
924,193,91,14
925,193,11,12
926,194,147,14
927,194,239,18
928,194,370,8
929,195,336,18
930,195,107,11
931,195,115,11
932,196,409,14
933,196,431,15
934,196,59,14
935,196,45,6
936,196,233,3
937,196,401,18
938,196,197,12
939,196,128,17
940,197,374,9
941,197,58,13
942,197,323,20
943,197,410,20
944,197,521,2
945,197,103,6
946,197,388,16
947,197,300,15
948,198,222,2
949,198,78,20
950,198,283,11
951,198,5,6
952,198,482,7
953,198,551,19
954,198,126,15
955,198,98,6
956,199,304,14
957,199,435,6
958,199,169,17
959,200,295,10
960,200,181,11
961,200,257,19
962,201,57,12
963,201,107,1
964,201,119,1
965,202,314,11
966,202,302,6
967,202,296,19
968,203,534,3
969,204,113,3
970,204,105,11
971,204,288,19
972,205,216,11
973,205,18,9
974,205,413,8
975,205,507,8
976,205,300,14
977,205,41,12
978,205,367,7
979,205,335,20
980,206,442,1
981,207,168,3
982,207,379,15
983,207,209,14
984,208,549,3
985,208,536,14
986,208,290,2
987,209,498,4
988,209,257,15
989,209,103,18
990,210,434,11
991,210,249,5
992,210,513,12
993,211,384,19
994,211,259,9
995,211,141,2
996,211,152,20
997,211,387,5
998,211,82,6
999,211,153,16
1000,211,513,7
1001,212,109,12
1002,212,49,15
1003,212,323,6
1004,212,182,3
1005,212,444,6
1006,212,194,9
1007,212,449,20
1008,212,367,14
1009,214,416,18
1010,214,175,13
1011,214,91,7
1012,215,246,14
1013,215,311,2
1014,215,495,15
1015,216,534,17
1016,216,299,4
1017,216,141,18
1018,217,505,16
1019,217,187,9
1020,217,266,7
1021,218,539,20
1022,218,344,19
1023,218,339,12
1024,219,194,16
1025,219,469,9
1026,219,29,8
1027,220,311,3
1028,220,110,17
1029,220,59,14
1030,220,395,1
1031,220,323,17
1032,220,244,11
1033,220,139,8
1034,220,125,1
1035,221,425,1
1036,221,403,9
1037,221,286,6
1038,222,482,5
1039,222,431,6
1040,222,45,14
1041,223,512,17
1042,223,555,1
1043,223,82,7
1044,224,29,19
1045,224,230,2
1046,224,251,5
1047,225,265,5
1048,225,154,10
1049,225,416,11
1050,226,449,10
1051,226,48,12
1052,226,229,3
1053,226,96,8
1054,226,415,1
1055,226,8,13
1056,226,169,10
1057,226,20,9
1058,227,404,3
1059,227,79,7
1060,227,519,10
1061,228,306,18
1062,228,174,3
1063,228,288,18
1064,228,258,1
1065,228,100,12
1066,228,484,16
1067,228,447,1
1068,228,367,12
1069,229,496,6
1070,229,204,14
1071,229,528,16
1072,230,109,7
1073,230,545,3
1074,230,470,12
1075,231,268,9
1076,231,413,14
1077,231,346,6
1078,231,417,4
1079,231,312,16
1080,231,508,18
1081,231,200,10
1082,231,0,4
1083,232,315,18
1084,232,389,7
1085,232,274,17
1086,233,364,6
1087,233,182,10
1088,233,337,7
1089,234,215,8
1090,234,338,7
1091,234,78,19
1092,235,251,12
1093,235,510,12
1094,235,374,12
1095,235,308,19
1096,235,224,8
1097,235,378,3
1098,235,255,5
1099,235,405,14
1100,236,532,18
1101,236,531,6
1102,236,354,3
1103,237,319,8
1104,237,414,8
1105,237,169,11
1106,238,395,10
1107,238,94,16
1108,238,504,4
1109,239,308,4
1110,239,538,16
1111,239,421,4
1112,239,186,8
1113,239,285,18
1114,239,507,17
1115,239,498,2
1116,239,388,15
1117,240,35,17
1118,240,278,16
1119,240,63,2
1120,240,145,18
1121,240,523,20
1122,240,302,15
1123,240,152,15
1124,240,360,7
1125,241,34,18
1126,241,9,20
1127,241,24,4
1128,241,34,5
1129,241,211,20
1130,241,306,20
1131,241,439,19
1132,241,58,17
1133,242,410,2
1134,242,192,8
1135,242,398,16
1136,243,76,14
1137,243,512,14
1138,243,427,10
1139,243,404,13
1140,243,448,1
1141,243,323,2
1142,243,455,17
1143,243,217,11
1144,244,466,3
1145,244,240,3
1146,244,380,18
1147,245,537,17
1148,245,395,15
1149,245,485,10
1150,245,424,5
1151,245,221,12
1152,245,269,7
1153,245,474,4
1154,245,145,12
1155,246,82,2
1156,246,418,19
1157,246,270,10
1158,246,539,3
1159,246,275,17
1160,246,382,18
1161,246,552,2
1162,246,344,12
1163,247,537,12
1164,247,327,15
1165,247,327,1
1166,248,98,5
1167,248,229,18
1168,248,60,8
1169,248,297,18
1170,248,133,13
1171,248,331,7
1172,248,179,9
1173,248,394,9
1174,249,7,4
1175,249,264,19
1176,249,13,11
1177,250,176,9
1178,250,167,7
1179,250,356,10
1180,251,452,7
1181,251,451,9
1182,251,237,12
1183,252,526,10
1184,252,206,15
1185,252,407,5
1186,253,390,14
1187,253,440,4
1188,253,350,12
1189,254,410,9
1190,254,267,1
1191,254,489,18
1192,254,15,3
1193,254,545,14
1194,254,253,18
1195,254,499,10
1196,254,212,14
1197,255,64,17
1198,255,292,3
1199,255,145,9
1200,256,121,10
1201,256,488,2
1202,256,411,10
1203,257,254,15
1204,257,123,4
1205,257,183,1
1206,257,324,19
1207,257,199,14
1208,257,471,17
1209,257,432,13
1210,257,145,7
1211,258,343,10
1212,258,456,7
1213,259,244,17
1214,259,241,1
1215,259,235,3
1216,260,98,17
1217,260,441,9
1218,260,256,8
1219,261,247,3
1220,261,207,6
1221,261,507,18
1222,261,123,19
1223,261,145,7
1224,261,64,15
1225,261,93,6
1226,261,483,18
1227,262,14,17
1228,262,469,15
1229,262,59,4
1230,263,540,4
1231,263,383,16
1232,263,258,1
1233,263,28,18
1234,263,403,7
1235,263,54,16
1236,263,432,6
1237,263,175,2
1238,264,295,16
1239,264,142,18
1240,264,49,20
1241,264,83,18
1242,264,451,7
1243,264,283,16
1244,264,404,14
1245,264,405,20
1246,265,542,16
1247,265,189,14
1248,265,200,5
1249,266,295,6
1250,266,154,19
1251,266,548,20
1252,266,262,13
1253,266,429,3
1254,266,124,16
1255,266,66,12
1256,266,332,14
1257,267,503,5
1258,267,517,15
1259,267,173,8
1260,267,218,14
1261,267,413,14
1262,267,365,6
1263,267,106,9
1264,267,433,12
1265,268,542,10
1266,268,120,17
1267,268,112,7
1268,269,10,18
1269,269,141,19
1270,269,99,6
1271,270,52,5
1272,270,429,8
1273,270,189,4
1274,271,380,15
1275,272,84,17
1276,272,291,10
1277,272,457,4
1278,272,267,13
1279,272,247,9
1280,272,274,12
1281,272,552,3
1282,272,50,7
1283,273,479,13
1284,273,119,5
1285,273,398,14
1286,274,257,8
1287,274,357,1
1288,274,56,5
1289,275,484,8
1290,275,352,6
1291,275,164,12
1292,275,453,11
1293,275,467,13
1294,275,205,4
1295,275,432,19
1296,275,261,20
1297,276,540,11
1298,276,424,7
1299,276,100,11
1300,277,206,18
1301,277,476,9
1302,277,78,17
1303,278,390,18
1304,278,217,2
1305,278,533,4
1306,278,162,18
1307,278,136,17
1308,278,330,13
1309,278,165,2
1310,278,554,8
1311,280,249,19
1312,280,298,5
1313,280,276,1
1314,281,468,19
1315,281,541,6
1316,281,376,17
1317,282,452,12
1318,282,539,7
1319,282,452,2
1320,283,164,11
1321,283,258,5
1322,283,374,11
1323,284,289,20
1324,284,246,14
1325,284,380,3
1326,285,371,14
1327,285,112,14
1328,285,276,8
1329,285,326,8
1330,285,52,7
1331,285,19,1
1332,285,67,20
1333,285,267,20
1334,286,353,13
1335,286,419,4
1336,286,536,9
1337,286,414,17
1338,286,488,9
1339,286,274,11
1340,286,170,5
1341,286,319,18
1342,287,306,2
1343,287,69,16
1344,287,488,13
1345,287,109,18
1346,287,396,16
1347,287,335,2
1348,287,364,15
1349,287,463,13
1350,288,302,5
1351,288,419,20
1352,288,215,8
1353,289,303,18
1354,289,199,5
1355,289,131,17
1356,290,108,3
1357,290,361,17
1358,290,519,4
1359,291,272,17
1360,291,554,4
1361,291,339,18
1362,292,6,14
1363,292,162,9
1364,292,315,6
1365,293,279,16
1366,293,467,18
1367,293,330,5
1368,294,332,2
1369,294,288,7
1370,294,63,12
1371,294,497,7
1372,294,273,16
1373,294,220,11
1374,294,250,6
1375,294,365,19
1376,295,186,15
1377,295,402,17
1378,295,119,10
1379,296,510,18
1380,296,90,9
1381,296,364,13
1382,297,495,10
1383,297,264,9
1384,297,265,13
1385,297,90,10
1386,297,108,9
1387,297,514,6
1388,297,330,18
1389,297,144,7
1390,298,388,18
1391,298,491,2
1392,298,349,5
1393,298,55,20
1394,298,444,15
1395,298,180,14
1396,298,285,6
1397,298,119,16
1398,299,328,1
1399,299,304,8
1400,299,152,12
1401,300,529,18
1402,300,21,14
1403,300,407,10
1404,300,127,3
1405,300,430,7
1406,300,209,8
1407,300,528,10
1408,300,345,4
1409,301,27,10
1410,301,185,20
1411,301,131,13
1412,302,319,20
1413,302,499,15
1414,302,367,19
1415,303,212,6
1416,303,230,17
1417,303,236,18
1418,303,221,3
1419,303,255,12
1420,303,498,18
1421,303,161,9
1422,303,422,13
1423,304,439,4
1424,305,373,6
1425,305,72,1
1426,305,120,4
1427,305,210,8
1428,305,42,17
1429,305,174,14
1430,305,332,16
1431,305,434,12
1432,306,520,7
1433,306,39,11
1434,306,252,8
1435,307,472,16
1436,307,424,14
1437,307,477,16
1438,308,153,12
1439,308,549,4
1440,308,92,7
1441,309,426,2
1442,309,368,11
1443,309,171,4
1444,310,528,12
1445,310,286,16
1446,310,492,7
1447,311,483,15
1448,311,12,17
1449,311,451,17
1450,311,39,6
1451,311,33,10
1452,311,490,13
1453,311,272,3
1454,311,370,19
1455,312,127,7
1456,312,144,8
1457,312,317,20
1458,313,154,6
1459,313,477,17
1460,313,93,4
1461,314,251,20
1462,315,176,17
1463,315,306,19
1464,315,34,12
1465,316,509,17
1466,316,203,2
1467,316,222,12
1468,317,395,13
1469,317,418,2
1470,317,12,2
1471,317,124,9
1472,317,286,8
1473,317,256,8
1474,317,320,19
1475,317,83,18
1476,318,241,1
1477,318,226,12
1478,318,162,2
1479,319,253,9
1480,319,142,4
1481,319,446,3
1482,320,154,19
1483,320,279,9
1484,320,388,9
1485,321,345,20
1486,321,390,6
1487,321,240,3
1488,322,465,2
1489,322,476,2
1490,322,533,8
1491,323,468,18
1492,323,112,1
1493,323,262,14
1494,324,7,19
1495,324,254,8
1496,325,232,19
1497,325,242,20
1498,325,35,3
1499,325,552,18
1500,325,298,4
1501,325,399,11
1502,325,279,2
1503,325,56,13
1504,326,123,8
1505,326,323,16
1506,327,19,11
1507,327,64,20
1508,327,272,15
1509,328,305,15
1510,328,559,20
1511,328,313,10
1512,329,443,15
1513,329,259,8
1514,329,470,1
1515,330,521,4
1516,330,505,16
1517,330,54,17
1518,331,482,17
1519,331,222,12
1520,331,165,9
1521,332,381,9
1522,332,145,12
1523,332,272,1
1524,333,284,5
1525,333,54,10
1526,333,379,6
1527,333,515,15
1528,333,434,18
1529,333,517,20
1530,333,314,16
1531,333,369,8
1532,334,460,15
1533,334,498,18
1534,334,285,13
1535,335,124,4
1536,335,486,14
1537,335,35,2
1538,336,354,12
1539,336,119,18
1540,336,225,18
1541,337,543,12
1542,337,223,5
1543,337,406,15
1544,338,198,1
1545,338,112,5
1546,338,269,14
1547,339,113,12
1548,339,463,16
1549,339,251,2
1550,340,44,4
1551,340,461,6
1552,340,136,4
1553,341,317,4
1554,341,270,7
1555,341,382,14
1556,342,415,15
1557,342,347,2
1558,342,209,14
1559,343,315,20
1560,343,271,20
1561,343,336,6
1562,344,336,13
1563,344,0,19
1564,344,206,6
1565,344,484,14
1566,344,8,1
1567,344,429,18
1568,344,546,3
1569,344,76,3
1570,345,548,18
1571,345,28,15
1572,345,262,18
1573,346,528,5
1574,346,205,13
1575,346,504,5
1576,347,543,14
1577,347,51,13
1578,347,274,11
1579,348,120,17
1580,348,180,14
1581,348,39,18
1582,349,245,11
1583,349,512,9
1584,349,314,7
1585,349,184,12
1586,349,445,4
1587,349,352,12
1588,349,419,17
1589,349,94,20
1590,350,327,20
1591,350,534,15
1592,350,385,6
1593,351,455,9
1594,351,320,1
1595,351,99,13
1596,352,304,12
1597,352,137,4
1598,352,447,4
1599,352,389,3
1600,352,217,18
1601,352,191,2
1602,352,364,8
1603,352,188,19
1604,353,287,15
1605,353,431,4
1606,353,100,17
1607,354,169,10
1608,354,425,7
1609,354,449,4
1610,355,99,3
1611,355,519,2
1612,355,267,6
1613,356,507,3
1614,356,218,11
1615,356,510,1
1616,357,510,11
1617,357,393,15
1618,357,135,20
1619,357,387,16
1620,357,19,14
1621,357,511,6
1622,357,395,2
1623,357,50,12
1624,358,472,10
1625,358,182,14
1626,358,446,13
1627,359,330,2
1628,359,340,11
1629,359,74,12
1630,359,464,9
1631,359,506,15
1632,359,295,11
1633,359,138,3
1634,359,351,11
1635,360,547,19
1636,360,406,8
1637,360,153,10
1638,361,278,11
1639,361,242,12
1640,361,462,3
1641,362,164,18
1642,362,516,12
1643,362,194,15
1644,363,288,16
1645,363,37,15
1646,363,338,6
1647,364,150,10
1648,364,445,19
1649,364,440,3
1650,365,50,19
1651,365,14,9
1652,365,485,5
1653,366,269,4
1654,366,517,14
1655,366,482,3
1656,366,212,7
1657,366,331,7
1658,366,327,20
1659,366,482,13
1660,366,1,9
1661,367,76,13
1662,367,408,16
1663,367,465,10
1664,368,24,3
1665,368,154,15
