731,133,386,19
732,134,22,10
733,134,243,18
734,134,138,7
735,134,303,18
736,134,257,8
737,134,109,4
738,134,105,19
739,136,9,17
740,136,426,9
741,136,346,13
742,136,320,10
743,137,245,19
744,137,138,20
745,137,208,17
746,137,21,9
747,138,58,3
748,138,281,16
749,138,107,10
750,138,115,19
751,138,190,2
752,138,98,17
753,139,462,10
754,139,350,5
755,139,21,12
756,139,269,5
757,139,66,13
758,139,70,12
759,140,389,5
760,140,80,20
761,140,233,6
762,140,429,11
763,140,323,3
764,140,374,16
765,141,113,9
766,141,383,17
767,141,38,6
768,141,342,20
769,141,243,16
770,141,367,4
771,141,189,15
772,142,5,11
773,142,58,15
774,142,347,12
775,142,442,10
776,142,422,12
777,142,63,9
778,142,218,7
779,142,216,15
780,143,15,16
781,143,51,8
782,143,152,1
783,143,199,3
784,143,193,15
785,143,438,1
786,143,64,13
787,144,263,9
788,145,252,2
789,145,74,14
790,145,307,6
791,145,249,7
792,145,285,19
793,145,2,4
794,145,334,4
795,145,284,15
796,146,124,16
797,146,361,13
798,146,113,11
799,146,333,9
800,147,75,5
801,147,414,3
802,147,109,3
803,147,143,19
804,148,341,7
805,148,51,15
806,148,10,14
807,148,455,9
808,148,163,6
809,148,32,2
810,148,253,19
811,149,323,16
812,149,158,15
813,149,396,14
814,149,346,16
815,149,241,5
816,149,70,5
817,150,38,20
818,150,113,11
819,150,224,16
820,150,398,19
821,150,375,2
822,150,288,3
823,151,478,8
824,151,50,2
825,151,410,8
826,151,431,13
827,151,138,20
828,152,456,16
829,152,57,1
830,152,29,13
831,153,110,11
832,153,58,19
833,153,86,8
834,153,470,18
835,153,492,11
836,153,76,14
837,153,427,12
838,154,206,14
839,154,249,7
840,154,378,10
841,154,211,14
842,154,441,9
843,155,28,20
844,155,304,18
845,155,457,5
846,155,234,14
847,155,132,16
848,155,242,5
849,155,174,5
850,156,238,12
851,156,83,19
852,157,323,16
853,157,475,17
854,157,324,3
855,157,118,5
856,157,33,5
857,157,156,10
858,157,486,17
859,158,98,16
860,158,81,14
861,158,83,17
862,158,154,4
863,158,227,7
864,159,293,3
865,159,129,16
866,159,358,6
867,159,193,9
868,159,272,14
869,159,286,15
870,160,383,12
871,160,279,9
872,160,187,6
873,160,6,14
874,160,180,17
875,161,314,15
876,161,138,20
877,161,418,16
878,161,488,2
879,161,441,11
880,161,172,6
881,162,230,6
882,162,363,12
883,162,441,5
884,162,166,9
885,162,60,4
886,162,496,6
887,162,19,5
888,163,131,17
889,163,249,13
890,163,348,17
891,163,56,5
892,163,300,8
893,164,279,2
894,164,82,3
895,164,162,10
896,164,276,13
897,164,19,4
898,165,226,6
899,165,41,4
900,165,201,13
901,165,248,3
902,165,63,6
903,165,209,11
904,165,427,19
905,165,404,18
906,166,454,6
907,166,220,11
908,167,212,8
909,167,254,16
910,167,384,9
911,167,462,14
912,167,440,10
913,167,229,12
914,167,276,10
915,168,106,10
916,168,53,14
917,168,420,18
918,168,15,17
919,168,196,6
920,168,304,5
921,168,350,15
922,169,227,13
923,169,265,6
924,169,384,20
925,169,89,7
926,170,145,6
927,170,378,11
928,170,489,16
929,170,370,14
930,170,489,8
931,170,261,4
932,171,186,1
933,171,179,20
934,171,374,18
935,171,422,12
936,171,167,16
937,171,363,18
938,171,323,2
939,172,329,1
940,172,439,8
941,173,64,11
942,173,126,2
943,173,332,19
944,173,358,17
945,173,431,7
946,174,224,20
947,174,348,18
948,174,481,3
949,174,151,20
950,174,177,11
951,175,30,12
952,175,106,14
953,175,180,14
954,175,45,17
955,175,339,15
956,175,143,4
957,175,42,9
958,176,332,1
959,176,273,8
960,176,361,17
961,176,415,15
962,177,380,10
963,177,306,9
964,177,367,20
965,177,398,15
966,177,4,15
967,177,413,5
968,177,209,2
969,177,128,18
970,178,285,19
971,178,458,10
972,179,142,2
973,179,185,16
974,179,16,13
975,179,334,12
976,180,359,4
977,180,271,7
978,180,108,8
979,180,67,5
980,180,188,4
981,181,483,13
982,181,302,12
983,181,267,9
984,181,190,20
985,181,286,8
986,181,155,20
987,181,431,12
988,182,291,18
989,182,76,11
990,182,401,9
991,182,184,2
992,182,187,3
993,182,209,3
994,182,301,5
995,183,493,16
996,183,61,12
997,183,103,19
998,183,461,14
999,183,108,2
1000,184,295,12
1001,184,205,18
1002,185,121,5
1003,185,47,13
1004,185,15,20
1005,185,164,4
1006,185,335,18
1007,186,329,10
1008,186,439,15
1009,186,293,8
1010,186,448,19
1011,186,69,12
1012,186,28,9
1013,186,122,13
1014,186,335,13
1015,187,294,11
1016,187,116,10
1017,187,452,15
1018,187,40,3
1019,187,329,6
1020,187,168,1
1021,188,405,1
1022,188,75,17
1023,188,283,8
1024,188,166,11
1025,188,254,14
1026,188,313,9
1027,188,159,11
1028,189,148,11
1029,189,364,17
1030,189,88,9
1031,189,462,6
1032,189,290,15
1033,190,12,18
1034,190,250,18
1035,190,444,18
1036,191,246,1
1037,191,261,14
1038,191,448,18
1039,191,59,16
1040,191,359,9
1041,191,496,2
1042,192,191,8
1043,192,302,9
1044,192,155,2
1045,192,461,17
1046,192,381,4
1047,193,320,18
1048,193,181,1
1049,193,304,4
1050,193,473,10
1051,193,351,19
1052,194,191,12
1053,194,9,4
1054,194,380,1
1055,194,358,12
1056,194,399,17
1057,195,36,4
1058,195,133,1
1059,195,260,8
1060,195,120,15
1061,195,120,12
1062,195,26,2
1063,195,449,6
1064,196,397,2
1065,196,407,5
1066,196,126,13
1067,196,63,17
1068,196,387,12
1069,196,380,19
1070,197,312,16
1071,197,136,19
1072,197,19,3
1073,197,474,9
1074,197,99,17
1075,197,347,18
1076,198,278,11
1077,198,250,20
1078,198,477,12
1079,198,493,20
1080,198,387,4
1081,198,70,7
1082,198,480,5
1083,198,148,13
1084,199,97,5
1085,199,255,16
1086,199,8,2
1087,199,206,11
1088,200,72,12
1089,200,9,20
1090,200,266,11
1091,200,250,2
1092,200,319,6
1093,201,388,4
1094,201,172,1
1095,201,243,10
1096,201,65,11
1097,201,76,1
1098,202,108,13
1099,202,249,6
1100,202,383,11
1101,202,295,10
1102,202,185,8
1103,202,152,3
1104,203,284,16
1105,203,369,16
1106,203,413,8
1107,204,430,2
1108,204,393,4
1109,204,278,15
1110,204,215,18
1111,204,48,11
1112,205,27,7
1113,205,82,4
1114,205,433,16
1115,205,301,19
1116,205,221,19
1117,206,106,15
1118,206,135,15
1119,206,307,13
1120,206,211,12
1121,206,220,12
1122,206,387,5
1123,206,153,1
1124,206,280,11
1125,207,153,14
1126,207,180,16
1127,207,232,5
1128,207,94,2
1129,207,376,4
1130,207,236,15
1131,207,457,6
1132,208,46,5
1133,208,331,7
1134,208,443,6
1135,208,445,19
1136,208,367,1
1137,209,271,5
1138,209,243,2
1139,209,286,9
1140,209,304,1
1141,209,389,9
1142,209,114,4
1143,210,314,15
1144,210,466,16
1145,210,213,15
1146,210,103,14
1147,210,111,13
1148,210,81,14
1149,211,188,7
1150,211,407,4
1151,211,427,5
1152,211,424,2
1153,211,133,10
1154,211,3,20
1155,211,307,5
1156,212,122,9
1157,212,436,10
1158,212,293,1
1159,212,253,12
1160,212,38,16
1161,213,162,12
1162,213,24,10
1163,213,287,19
1164,213,101,2
1165,213,474,7
1166,214,206,3
1167,214,429,20
1168,215,463,9
1169,215,452,14
1170,215,316,7
1171,215,137,3
1172,216,259,11
1173,216,353,11
1174,216,150,17
1175,216,303,18
1176,216,141,20
1177,216,139,4
1178,217,363,20
1179,217,222,7
1180,217,359,1
1181,217,13,8
1182,217,33,5
1183,217,279,4
1184,217,122,13
1185,218,498,8
1186,218,323,20
1187,218,100,2
1188,218,1,2
1189,218,58,14
1190,218,61,7
1191,219,280,11
1192,219,286,17
1193,219,50,11
1194,219,69,4
1195,219,250,15
1196,220,484,6
1197,220,308,13
1198,220,329,6
1199,220,335,6
1200,220,169,13
1201,220,229,13
1202,221,379,10
1203,221,73,17
1204,221,47,20
1205,221,85,11
1206,221,213,5
1207,221,65,18
1208,221,246,10
1209,222,50,19
1210,222,464,2
1211,222,289,1
1212,222,82,10
1213,222,429,9
1214,222,396,15
1215,222,63,9
1216,222,424,10
1217,223,140,12
1218,223,331,12
1219,223,78,13
1220,223,406,9
1221,223,143,20
1222,223,191,10
1223,223,161,13
1224,223,76,8
1225,224,230,10
1226,224,427,7
1227,224,42,17
1228,224,303,16
1229,224,203,9
1230,224,422,16
1231,225,471,12
1232,225,169,20
1233,225,198,12
1234,225,83,17
1235,226,62,9
1236,226,67,13
1237,226,331,4
1238,226,289,12
1239,227,361,11
1240,227,116,7
1241,227,457,3
1242,227,12,8
1243,227,273,16
1244,228,164,4
1245,228,291,6
1246,228,493,13
1247,228,184,1
1248,228,64,17
1249,228,413,11
1250,228,112,5
1251,229,309,8
1252,229,307,17
1253,230,71,12
1254,230,42,19
1255,230,12,19
1256,230,364,1
1257,231,442,9
1258,231,475,8
1259,231,74,1
1260,231,9,18
1261,231,284,16
1262,232,75,15
1263,232,177,3
1264,232,12,7
1265,232,132,4
1266,232,107,6
1267,232,225,9
1268,233,493,6
1269,233,286,19
1270,233,226,11
1271,233,42,14
1272,233,320,18
1273,233,498,14
1274,233,372,9
1275,233,480,6
1276,234,260,19
1277,234,174,7
1278,234,105,7
1279,234,8,16
1280,234,269,17
1281,235,299,9
1282,235,441,3
1283,235,256,9
1284,235,290,4
1285,235,70,17
1286,235,75,1
1287,236,486,20
1288,236,163,1
1289,236,308,16
1290,236,390,11
1291,236,113,7
1292,236,367,15
1293,236,253,14
1294,237,379,17
1295,237,359,3
1296,238,317,9
1297,238,266,17
1298,238,95,6
1299,238,83,20
1300,238,46,20
1301,238,447,11
1302,238,364,1
1303,238,293,19
1304,239,22,13
1305,239,204,14
1306,239,23,3
1307,239,86,9
1308,240,369,11
1309,240,117,2
1310,240,160,10
1311,240,223,5
1312,240,33,15
1313,240,430,14
1314,241,290,18
1315,241,321,15
1316,241,332,5
1317,241,156,3
1318,242,156,20
1319,242,229,6
1320,242,276,8
1321,242,124,19
1322,242,212,8
1323,243,390,19
1324,243,93,19
1325,243,85,9
1326,243,214,9
1327,243,215,7
1328,244,488,15
1329,244,462,3
1330,244,84,13
1331,244,164,18
1332,244,7,9
1333,244,59,13
1334,244,108,15
1335,244,393,10
1336,245,390,12
1337,245,70,13
1338,245,183,16
1339,245,372,4
1340,246,494,12
1341,246,453,8
1342,246,107,12
1343,246,145,6
1344,246,59,10
1345,246,15,14
1346,247,113,14
1347,247,412,2
1348,247,377,12
1349,247,222,7
1350,247,237,1
1351,247,96,7
1352,248,42,5
1353,248,361,18
1354,249,498,2
1355,249,75,14
1356,249,442,10
1357,249,495,20
1358,250,165,12
1359,250,416,12
1360,250,207,12
1361,250,135,10
1362,251,216,2
1363,251,146,19
1364,251,302,14
1365,251,112,19
1366,251,32,15
1367,251,23,18
1368,252,347,12
1369,252,491,1
1370,252,224,5
1371,252,48,15
1372,252,223,6
1373,252,38,7
1374,253,87,15
1375,253,132,20
1376,253,28,15
1377,253,444,13
1378,254,288,14
1379,254,322,18
1380,254,55,1
1381,254,220,8
1382,254,128,2
1383,255,147,11
1384,255,114,13
1385,255,131,5
1386,256,324,7
1387,256,362,11
1388,256,123,12
1389,256,43,12
1390,257,482,4
1391,257,5,17
1392,257,138,5
1393,257,392,10
1394,257,167,15
1395,258,312,19
1396,258,78,16
1397,258,392,20
1398,258,202,3
1399,258,360,20
1400,259,172,16
1401,259,167,11
1402,259,266,1
1403,259,287,14
1404,259,231,9
1405,260,99,18
1406,260,79,7
1407,260,272,2
1408,260,25,5
1409,260,360,3
1410,260,37,7
1411,260,234,16
1412,260,338,20
1413,261,373,6
1414,261,463,10
1415,261,70,7
1416,261,482,11
1417,261,442,15
1418,261,103,9
1419,262,428,13
1420,262,255,9
1421,262,237,19
1422,262,153,15
1423,262,319,8
1424,262,240,6
1425,262,285,3
1426,263,438,10
1427,263,255,7
1428,263,85,1
1429,263,101,1
1430,263,338,2
1431,263,362,20
1432,263,225,17
1433,264,82,11
1434,264,53,10
1435,264,221,6
1436,264,245,13
1437,264,145,2
1438,265,496,2
1439,265,3,14
1440,265,300,12
1441,266,250,20
1442,266,468,9
1443,266,98,18
1444,266,308,9
1445,266,349,18
1446,266,9,2
1447,267,374,11
1448,267,147,8
1449,267,392,14
1450,267,191,20
1451,267,36,14
1452,267,354,13
1453,267,91,17
1454,268,15,17
1455,268,2,7
1456,268,453,6
1457,269,467,16
1458,269,412,3
1459,269,214,5
1460,269,358,7
1461,269,308,13
1462,269,161,17
1463,269,221,13
1464,270,207,3
1465,270,70,17
1466,270,54,10
1467,270,110,17
1468,270,95,18
1469,270,469,10
1470,270,474,10
1471,271,472,5
1472,271,168,2
1473,271,384,15
1474,271,164,16
1475,271,429,2
1476,271,486,20
1477,272,397,20
1478,272,137,3
1479,272,483,11
1480,272,121,7
1481,272,344,20
1482,273,140,18
1483,273,302,10
1484,273,303,16
1485,273,251,16
1486,273,174,20
1487,274,138,2
1488,274,232,17
1489,274,433,7
1490,274,312,4
1491,275,270,19
1492,275,425,8
1493,275,183,17
1494,275,356,3
1495,275,354,4
1496,276,201,1
1497,276,4,5
1498,276,441,18
1499,276,349,13
1500,276,232,8
1501,276,424,15
1502,276,454,15
1503,277,315,18
1504,277,144,5
1505,277,325,18
1506,277,299,8
1507,277,4,7
1508,277,136,9
1509,278,195,2
1510,278,234,18
1511,278,51,14
1512,278,136,17
1513,279,400,6
1514,279,319,13
1515,279,22,7
1516,279,472,7
1517,279,404,15
1518,279,452,18
1519,279,167,10
1520,280,27,8
1521,280,477,10
1522,280,402,15
1523,280,206,8
1524,280,476,2
1525,281,192,8
1526,281,232,4
1527,281,448,4
1528,281,111,7
1529,282,295,7
1530,282,454,5
1531,282,449,1
1532,282,378,16
1533,282,279,15
1534,282,46,11
1535,282,38,14
1536,283,406,1
1537,283,410,11
1538,283,179,12
1539,283,365,13
1540,283,431,16
1541,283,60,15
1542,283,164,19
1543,283,55,17
1544,284,137,9
1545,284,470,9
1546,284,268,6
1547,284,242,6
1548,284,469,4
1549,284,265,7
1550,285,126,14
1551,285,219,7
1552,285,287,3
1553,285,23,7
1554,285,32,2
1555,285,35,16
1556,285,497,7
1557,285,321,18
1558,286,154,20
1559,286,340,10
1560,286,90,7
1561,287,439,6
1562,287,437,1
1563,287,183,17
1564,287,248,4
1565,287,261,13
1566,287,154,16
1567,287,168,9
1568,287,348,15
1569,288,109,7
1570,288,388,5
1571,288,2,8
1572,288,251,13
1573,289,198,16
1574,289,433,8
1575,289,64,3
1576,289,79,16
1577,289,300,15
1578,289,162,9
1579,289,448,12
1580,289,258,8
1581,290,301,6
1582,290,185,1
1583,290,292,17
1584,291,442,9
1585,291,283,4
1586,291,172,7
1587,291,405,20
1588,291,466,13
1589,292,498,8
1590,292,43,16
1591,292,244,10
1592,292,303,18
1593,292,48,8
1594,292,61,8
1595,292,98,1
1596,292,340,9
1597,293,381,3
1598,293,194,5
1599,293,65,14
1600,293,246,6
1601,293,287,19
1602,294,98,19
1603,294,182,1
1604,294,461,20
1605,294,112,3
1606,295,380,3
1607,295,284,1
1608,295,6,13
1609,295,495,9
1610,295,384,18
1611,295,302,16
1612,295,270,7
1613,296,82,12
1614,296,184,17
1615,296,155,7
1616,296,10,3
1617,296,323,18
1618,296,228,2
1619,297,86,18
1620,297,391,11
1621,297,263,13
1622,297,455,14
1623,297,359,12
1624,297,131,2
1625,297,444,8
1626,298,76,15
1627,298,43,18
1628,298,150,19
1629,298,137,9
1630,298,261,10
1631,299,220,6
1632,299,345,11
1633,299,361,9
1634,299,50,2
1635,299,417,2
1636,300,294,9
1637,300,215,3
1638,300,401,11
1639,300,292,3
1640,300,470,1
1641,300,59,11
1642,301,72,4
1643,301,271,10
1644,301,223,14
1645,301,85,16
1646,302,259,20
1647,302,147,6
1648,302,246,20
1649,302,26,5
1650,302,193,9
1651,302,461,4
1652,303,248,12
1653,303,183,9
1654,303,297,17
1655,303,383,7
1656,303,483,11
1657,303,452,9
1658,303,243,10
1659,304,173,14
1660,304,392,11
1661,304,452,7
1662,304,125,16
1663,305,108,13
1664,305,268,13
1665,306,73,18
