411,75,412,15
412,75,423,3
413,75,51,16
414,75,496,6
415,75,413,5
416,75,242,17
417,75,391,10
418,75,27,3
419,76,48,16
420,76,185,5
421,76,282,5
422,76,328,12
423,76,192,18
424,76,452,19
425,76,110,2
426,77,19,11
427,77,193,1
428,77,286,7
429,77,304,17
430,77,153,16
431,77,46,8
432,77,250,14
433,78,308,3
434,78,251,16
435,78,43,19
436,79,377,2
437,79,45,12
438,79,236,11
439,79,314,19
440,79,59,15
441,80,324,15
442,80,31,5
443,80,188,3
444,80,149,7
445,80,249,7
446,81,112,10
447,81,180,14
448,81,54,19
449,81,226,20
450,81,0,18
451,82,8,7
452,82,285,17
453,82,331,10
454,82,499,3
455,82,48,10
456,82,42,9
457,82,479,18
458,83,392,18
459,83,350,2
460,83,339,20
461,83,364,20
462,83,292,18
463,83,290,8
464,84,279,3
465,84,116,1
466,84,301,13
467,84,386,6
468,84,208,4
469,84,182,19
470,85,398,13
471,85,465,2
472,85,155,1
473,85,341,14
474,85,209,19
475,85,288,1
476,85,215,10
477,85,364,2
478,86,398,6
479,86,234,20
480,86,402,14
481,86,355,19
482,86,446,18
483,86,268,10
484,87,459,13
485,87,470,5
486,87,341,1
487,87,246,12
488,87,80,16
489,87,312,2
490,87,235,20
491,87,375,14
492,88,254,10
493,88,325,5
494,88,245,19
495,88,44,16
496,88,439,3
497,88,388,16
498,88,329,6
499,89,305,9
500,89,285,13
501,89,77,14
502,89,154,19
503,89,496,7
504,89,494,10
505,90,26,19
506,90,300,17
507,90,64,16
508,91,53,13
509,91,251,1
510,91,306,20
511,91,301,6
512,91,488,5
513,92,304,10
514,92,250,16
515,92,325,11
516,92,225,19
517,93,186,8
518,93,106,13
519,93,325,7
520,93,128,20
521,93,436,9
522,94,9,20
523,94,306,14
524,94,31,10
525,94,470,7
526,94,495,3
527,95,498,1
528,95,431,10
529,95,357,3
530,95,247,10
531,95,266,5
532,96,261,8
533,96,114,7
534,96,211,2
535,96,317,17
536,96,304,3
537,97,242,6
538,97,277,20
539,97,198,2
540,97,181,3
541,97,417,9
542,97,159,11
543,97,180,12
544,97,454,11
545,98,253,7
546,98,81,16
547,98,314,11
548,98,487,9
549,98,188,5
550,98,6,15
551,98,16,11
552,99,384,6
553,99,49,4
554,99,80,14
555,99,402,10
556,99,345,12
557,100,26,20
558,100,160,2
559,100,354,5
560,100,64,6
561,100,119,19
562,100,260,2
563,100,31,19
564,101,390,18
565,101,266,12
566,101,374,20
567,101,230,13
568,101,250,3
569,101,211,10
570,102,425,19
571,102,134,14
572,102,429,14
573,102,83,5
574,102,151,15
575,102,287,3
576,102,364,11
577,102,116,11
578,103,104,17
579,103,45,10
580,103,204,20
581,103,134,3
582,103,254,10
583,103,420,13
584,104,179,5
585,104,279,3
586,104,458,8
587,104,144,14
588,104,166,4
589,104,332,4
590,105,263,12
591,105,127,15
592,105,335,5
593,105,165,4
594,105,302,9
595,105,229,1
596,105,476,19
597,106,348,12
598,107,213,14
599,107,493,13
600,107,29,6
601,107,130,16
602,107,280,19
603,107,39,19
604,108,457,20
605,108,75,16
606,108,145,20
607,108,254,14
608,108,148,14
609,109,328,1
610,109,264,16
611,109,420,16
612,109,171,16
613,109,152,10
614,109,468,12
615,110,50,5
616,110,294,9
617,110,79,5
618,110,293,19
619,110,230,10
620,110,375,18
621,110,331,1
622,110,254,1
623,111,216,20
624,111,203,6
625,111,348,5
626,111,157,4
627,111,323,12
628,111,342,19
629,111,136,3
630,111,194,17
631,112,194,1
632,112,49,4
633,112,403,11
634,112,212,16
635,112,98,2
636,112,437,18
637,113,480,8
638,113,186,10
639,113,321,1
640,113,34,2
641,113,258,2
642,113,309,20
643,113,41,9
644,113,266,5
645,114,484,10
646,114,262,8
647,114,388,17
648,114,369,3
649,114,393,19
650,114,396,1
651,114,26,10
652,115,148,1
653,115,180,13
654,115,391,17
655,115,485,3
656,115,57,6
657,116,244,19
658,117,189,11
659,117,499,12
660,117,244,10
661,117,123,1
662,117,221,11
663,117,370,20
664,118,457,14
665,118,438,9
666,118,201,17
667,118,275,4
668,118,398,20
669,118,444,4
670,119,486,9
671,119,328,1
672,119,98,14
673,120,483,2
674,120,418,10
675,120,457,5
676,120,283,10
677,120,491,19
678,120,305,14
679,121,155,7
680,121,81,17
681,121,495,12
682,121,118,2
683,121,434,10
684,122,217,3
685,122,457,14
686,122,121,16
687,122,475,17
688,122,68,20
689,123,321,6
690,123,205,5
691,123,324,16
692,123,387,7
693,123,333,2
694,123,335,13
695,123,324,6
696,123,420,15
697,124,286,16
698,124,248,18
699,124,473,7
700,124,4,2
701,125,51,13
702,125,399,13
703,125,488,1
704,126,169,2
705,126,6,13
706,126,142,13
707,126,410,16
708,126,413,20
709,127,87,1
710,127,140,6
711,127,261,3
712,127,69,13
713,128,307,5
714,128,454,17
715,128,206,13
716,129,78,14
717,129,496,6
718,129,148,10
719,129,68,5
720,129,182,20
721,129,266,13
722,130,353,10
723,130,94,14
724,130,58,19
725,130,434,11
726,130,431,20
727,130,466,4
728,130,364,3
729,130,94,12
730,131,14,20
731,131,236,20
732,131,75,19
733,131,149,1
734,131,140,18
735,131,472,18
736,131,324,7
737,132,15,18
738,132,292,9
739,132,266,10
740,132,170,3
741,132,64,17
742,133,85,12
743,133,314,16
744,133,414,19
745,133,414,10
746,133,191,7
747,133,151,17
748,133,220,10
749,133,161,20
750,134,155,11
751,134,67,19
752,134,19,10
753,134,436,1
754,134,28,19
755,134,164,13
756,135,65,10
757,135,377,6
758,135,473,6
759,135,249,5
760,135,152,14
761,135,188,6
762,136,65,7
763,136,103,3
764,136,463,8
765,136,321,6
766,137,339,8
767,137,115,19
768,137,90,16
769,137,281,17
770,137,382,8
771,138,333,6
772,138,303,3
773,138,268,18
774,138,42,16
775,139,434,18
776,139,492,17
777,139,80,7
778,139,376,7
779,139,188,8
780,140,271,9
781,140,5,8
782,140,321,7
783,140,173,12
784,140,68,6
785,141,419,9
786,141,476,20
787,141,422,16
788,141,85,19
789,141,52,1
790,141,401,17
791,141,310,14
792,141,267,9
793,142,412,2
794,142,19,6
795,142,77,4
796,142,213,13
797,143,8,10
798,143,332,15
799,143,201,5
800,143,106,17
801,143,434,4
802,144,111,20
803,144,489,2
804,144,300,8
805,144,394,7
806,144,108,14
807,144,185,14
808,144,346,5
809,145,177,11
810,145,418,18
811,145,93,11
812,145,486,5
813,145,281,18
814,145,219,14
815,145,485,3
816,145,462,17
817,146,257,3
818,146,317,8
819,146,221,5
820,146,489,12
821,146,367,15
822,147,16,19
823,147,111,10
824,147,47,11
825,147,289,16
826,148,132,17
827,148,234,6
828,148,392,2
829,148,400,3
830,148,58,20
831,149,42,11
832,149,12,19
833,149,127,9
834,149,79,1
835,149,444,8
836,149,491,1
837,149,307,7
838,150,75,6
839,150,494,3
840,150,166,3
841,150,127,7
842,150,436,7
843,150,284,3
844,150,161,11
845,151,112,7
846,151,333,12
847,151,361,5
848,151,381,10
849,152,286,9
850,152,413,11
851,152,81,10
852,153,28,19
853,153,383,16
854,153,428,18
855,153,113,13
856,154,351,4
857,154,486,19
858,154,185,9
859,154,81,15
860,154,345,2
861,154,391,16
862,154,175,1
863,154,192,1
864,155,258,9
865,155,407,17
866,155,66,4
867,155,300,9
868,155,276,15
869,155,335,19
870,155,122,16
871,156,145,10
872,156,252,9
873,156,292,10
874,156,340,19
875,156,92,10
876,156,140,7
877,157,14,6
878,157,480,13
879,157,220,5
880,157,413,2
881,157,426,11
882,157,283,6
883,157,322,16
884,158,261,17
885,158,136,13
886,158,472,9
887,158,472,20
888,158,182,17
889,158,63,4
890,159,60,10
891,159,334,14
892,159,80,19
893,159,126,17
894,159,470,7
895,160,455,4
896,160,448,15
897,161,366,19
898,161,105,8
899,161,255,13
900,161,202,10
901,161,395,4
902,161,266,16
903,161,107,6
904,161,220,1
905,162,319,9
906,162,199,14
907,162,448,1
908,162,414,17
909,162,280,2
910,162,23,18
911,162,375,12
912,162,20,11
913,163,271,2
914,163,68,17
915,163,43,7
916,163,9,18
917,163,11,4
918,163,366,15
919,163,486,14
920,164,236,5
921,164,178,10
922,164,184,11
923,164,67,6
924,164,353,15
925,164,453,11
926,164,286,18
927,165,82,7
928,165,156,17
929,165,352,20
930,165,30,10
931,165,305,17
932,165,336,1
933,166,142,3
934,166,404,10
935,166,21,11
936,166,277,18
937,166,425,20
938,166,368,15
939,167,486,20
940,167,474,5
941,167,89,13
942,167,269,1
943,167,19,12
944,167,490,15
945,167,173,10
946,168,171,15
947,168,211,7
948,168,378,1
949,168,9,7
950,168,342,2
951,169,385,19
952,169,83,12
953,169,481,2
954,169,268,9
955,169,499,1
956,169,383,11
957,169,239,8
958,169,361,6
959,170,375,2
960,170,189,12
961,170,10,16
962,170,251,18
963,170,381,19
964,171,139,18
965,171,379,18
966,171,202,14
967,171,139,2
968,171,216,12
969,172,322,3
970,173,76,10
971,173,279,19
972,173,271,14
973,173,437,6
974,173,482,3
975,173,244,20
976,174,431,14
977,174,484,19
978,174,182,5
979,174,359,8
980,174,425,20
981,174,131,20
982,174,313,17
983,175,209,8
984,175,240,2
985,175,75,12
986,175,392,7
987,175,143,5
988,175,364,18
989,175,328,2
990,176,36,20
991,176,132,10
992,176,388,18
993,176,449,6
994,176,115,18
995,176,470,3
996,176,140,15
997,177,153,11
998,177,181,17
999,177,189,2
1000,177,245,16
1001,177,383,5
1002,178,484,20
1003,178,247,1
1004,178,460,17
1005,178,209,14
1006,179,276,17
1007,179,380,13
1008,179,494,18
1009,179,60,16
1010,179,46,10
1011,179,88,10
1012,180,397,5
1013,180,445,13
1014,180,326,3
1015,180,458,5
1016,181,361,16
1017,181,202,16
1018,181,462,2
1019,181,177,15
1020,181,76,2
1021,181,483,4
1022,181,449,18
1023,182,59,7
1024,182,186,2
1025,182,289,11
1026,182,26,5
1027,182,395,11
1028,182,204,5
1029,183,147,13
1030,183,445,1
1031,183,456,8
1032,183,322,13
1033,183,457,15
1034,184,353,13
1035,184,496,12
1036,184,456,18
1037,184,157,11
1038,184,285,17
1039,185,454,17
1040,185,178,1
1041,185,293,10
1042,185,163,11
1043,186,139,9
1044,186,161,13
1045,186,169,1
1046,186,347,10
1047,186,349,1
1048,187,161,5
1049,187,423,5
1050,187,444,5
1051,187,303,15
1052,187,250,9
1053,187,450,6
1054,188,126,6
1055,188,159,20
1056,188,400,5
1057,188,236,15
1058,188,96,9
1059,188,41,14
1060,188,381,8
1061,188,165,12
1062,189,37,15
1063,189,16,3
1064,189,484,3
1065,189,338,20
1066,189,105,12
1067,189,94,19
1068,189,29,8
1069,189,208,14
1070,190,117,8
1071,190,471,16
1072,190,289,18
1073,190,42,20
1074,190,297,19
1075,190,169,9
1076,190,113,7
1077,192,347,20
1078,192,191,13
1079,192,202,20
1080,192,47,18
1081,192,13,19
1082,192,466,5
1083,193,380,9
1084,193,120,8
1085,193,475,12
1086,193,198,10
1087,193,434,17
1088,193,60,9
1089,193,241,5
1090,194,315,19
1091,194,58,8
1092,194,80,11
1093,194,126,20
1094,194,398,3
1095,195,208,19
1096,195,238,14
1097,195,331,1
1098,195,127,17
1099,196,8,1
1100,196,345,5
1101,196,60,12
1102,196,34,3
1103,196,474,9
1104,196,336,2
1105,196,218,15
1106,197,114,7
1107,197,352,1
1108,197,234,17
1109,197,309,3
1110,197,80,16
1111,197,159,2
1112,198,482,5
1113,198,443,4
1114,199,424,1
1115,199,51,5
1116,199,219,19
1117,199,362,6
1118,199,46,19
1119,199,430,18
1120,199,246,9
1121,200,452,18
1122,201,1,6
1123,201,479,4
1124,201,395,16
1125,201,272,14
1126,201,144,6
1127,201,456,1
1128,201,287,3
1129,202,25,10
1130,202,164,13
1131,202,71,20
1132,202,324,15
1133,202,460,20
1134,202,487,4
1135,202,58,12
1136,203,459,7
1137,203,343,11
1138,203,138,15
1139,203,315,15
1140,203,67,5
1141,203,347,4
1142,204,468,10
1143,204,247,8
1144,204,101,20
1145,204,262,10
1146,204,309,10
1147,205,101,7
1148,205,17,9
1149,205,497,1
1150,205,160,14
1151,205,166,12
1152,206,307,13
1153,206,321,5
1154,206,111,10
1155,206,92,4
1156,206,153,9
1157,206,18,17
1158,207,302,6
1159,207,171,8
1160,207,11,17
1161,207,430,2
1162,207,132,16
1163,207,170,6
1164,207,58,3
1165,207,293,18
1166,208,118,13
1167,208,458,6
1168,208,37,19
1169,208,386,3
1170,208,286,6
1171,208,29,17
1172,208,43,8
1173,209,182,1
1174,209,149,5
1175,209,432,18
1176,209,478,14
1177,209,23,14
1178,209,230,4
1179,210,125,15
1180,210,146,8
1181,210,461,7
1182,210,286,13
1183,210,68,11
1184,210,54,14
1185,210,324,20
1186,210,366,1
1187,211,79,14
1188,211,255,11
1189,211,413,16
1190,211,325,13
1191,211,102,1
1192,212,472,16
1193,212,129,2
1194,212,237,17
1195,212,174,4
1196,212,491,8
1197,212,412,10
1198,212,445,12
1199,213,13,10
1200,213,273,13
1201,213,225,13
1202,213,46,12
1203,213,78,20
1204,213,271,6
1205,213,222,13
1206,214,109,4
1207,214,349,11
1208,214,405,16
1209,214,433,3
1210,214,74,1
1211,214,140,12
1212,214,365,6
1213,215,109,14
1214,215,186,10
1215,215,209,9
1216,216,431,3
1217,216,377,9
1218,216,106,20
1219,216,380,11
1220,216,414,1
1221,216,158,1
1222,216,109,17
1223,216,146,11
1224,217,248,1
1225,217,124,2
1226,218,30,1
1227,218,228,10
1228,218,116,20
1229,218,366,13
1230,219,8,3
1231,219,34,12
1232,219,392,10
1233,219,207,14
1234,219,162,14
1235,219,341,13
1236,220,412,2
1237,220,190,20
1238,220,47,15
1239,220,317,19
1240,221,164,8
1241,221,235,2
1242,221,277,12
1243,221,396,12
1244,221,169,8
1245,222,275,5
1246,222,321,8
1247,222,285,9
1248,222,268,12
1249,222,5,8
1250,222,298,14
1251,223,448,7
1252,223,290,5
1253,223,310,19
1254,223,118,7
1255,223,450,2
1256,224,242,3
1257,224,63,9
1258,224,221,19
1259,224,437,20
1260,224,223,9
1261,224,389,17
1262,224,177,16
1263,225,449,17
1264,225,291,17
1265,225,226,9
1266,225,360,15
1267,225,466,6
1268,225,184,10
1269,226,161,10
1270,226,394,2
1271,226,122,14
1272,226,499,20
1273,227,288,15
1274,227,192,7
1275,227,485,9
1276,227,34,9
1277,227,445,4
1278,227,271,18
1279,227,331,20
1280,228,395,17
1281,228,453,2
1282,228,283,16
1283,228,290,6
1284,229,282,1
1285,229,103,2
1286,230,472,4
1287,230,223,19
1288,230,46,6
1289,231,30,4
1290,231,75,20
1291,231,346,14
1292,231,487,12
1293,231,97,20
1294,231,212,9
1295,231,185,12
1296,232,88,6
1297,232,216,16
1298,232,2,16
1299,232,137,4
1300,232,141,12
1301,233,25,7
1302,233,244,1
1303,233,416,10
1304,233,97,7
1305,234,392,1
1306,234,399,11
1307,234,50,1
1308,234,299,3
1309,234,293,19
1310,234,478,14
1311,234,317,8
1312,234,440,19
1313,235,288,19
1314,235,140,13
1315,235,66,8
1316,235,340,18
1317,235,308,11
1318,235,223,2
1319,235,443,9
1320,236,101,6
1321,236,137,11
1322,236,173,15
1323,236,61,4
1324,236,228,17
1325,236,140,16
1326,236,44,9
1327,237,416,6
1328,237,301,13
1329,237,33,20
1330,237,76,1
1331,237,382,11
1332,237,487,13
1333,238,197,20
1334,238,393,4
1335,238,415,20
1336,238,97,18
1337,238,106,13
1338,238,135,7
1339,239,415,2
1340,239,445,8
1341,239,307,2
1342,239,436,14
1343,240,29,17
1344,240,484,1
1345,240,84,19
1346,241,332,2
1347,241,300,9
1348,241,460,4
1349,242,473,20
1350,242,300,11
1351,242,60,9
1352,242,467,12
1353,242,483,6
1354,242,452,9
1355,243,45,6
1356,243,224,12
1357,243,287,11
1358,243,485,11
1359,243,409,14
1360,243,498,15
1361,243,403,4
1362,244,113,1
1363,244,362,19
1364,244,230,4
1365,244,355,7
1366,244,261,7
1367,244,289,2
1368,245,391,20
1369,245,267,3
1370,245,128,3
1371,245,164,17
1372,245,411,13
1373,245,196,10
1374,245,404,16
1375,246,118,18
1376,246,101,3
1377,246,194,9
1378,246,290,10
1379,247,81,5
1380,247,303,7
1381,248,342,11
1382,248,124,2
1383,248,96,6
1384,248,22,19
1385,248,397,4
1386,249,180,5
1387,249,39,3
1388,249,89,12
1389,249,158,5
1390,249,242,5
1391,249,234,1
1392,250,3,3
1393,250,31,17
1394,250,85,17
1395,250,53,7
1396,250,11,3
1397,250,11,6
1398,250,349,2
1399,250,229,3
1400,251,323,17
1401,251,341,6
1402,251,422,4
1403,251,79,2
1404,251,98,6
1405,252,466,2
1406,252,217,11
1407,252,213,7
1408,252,130,14
1409,253,117,14
1410,253,379,19
1411,253,225,20
1412,253,467,18
1413,253,185,7
1414,253,407,10
1415,253,246,12
1416,254,85,7
1417,254,200,5
1418,254,69,16
1419,255,328,9
1420,255,384,10
1421,255,429,4
1422,255,154,10
1423,256,109,6
1424,256,45,13
1425,256,328,15
1426,256,470,20
1427,257,45,17
1428,257,132,16
1429,257,331,16
1430,257,187,2
1431,257,464,12
1432,257,383,17
1433,258,66,19
1434,258,81,14
1435,258,443,5
1436,258,44,10
1437,258,250,13
1438,258,205,3
1439,258,180,12
1440,259,148,5
1441,259,185,1
1442,259,182,13
1443,259,82,17
1444,259,326,14
1445,259,437,8
1446,259,365,17
1447,260,345,16
1448,260,89,9
1449,260,146,14
1450,260,404,10
1451,261,2,6
1452,261,374,2
1453,261,265,1
1454,261,353,2
1455,261,420,1
1456,261,147,17
1457,261,330,9
1458,262,292,7
1459,262,78,3
1460,262,230,8
1461,262,82,9
1462,262,479,1
1463,262,408,12
1464,263,198,17
1465,263,493,6
1466,263,194,4
1467,263,274,14
1468,263,331,11
1469,264,65,5
1470,264,87,15
1471,264,326,2
1472,264,277,16
1473,264,266,12
1474,264,377,9
1475,265,340,14
1476,266,113,15
1477,266,169,10
1478,266,74,6
1479,266,152,9
1480,266,384,15
1481,266,265,15
1482,266,271,10
1483,267,115,4
1484,267,207,12
1485,267,237,9
1486,267,71,9
1487,267,157,3
1488,267,465,4
1489,268,210,8
1490,268,315,13
1491,268,477,11
1492,268,13,15
1493,268,390,5
1494,268,257,12
1495,268,125,11
1496,268,99,16
1497,269,330,6
1498,269,135,11
1499,269,348,1
1500,269,460,3
1501,269,361,14
1502,269,4,17
1503,269,89,17
1504,270,227,11
1505,270,32,12
1506,270,206,15
1507,270,433,17
1508,270,233,17
1509,270,191,1
1510,271,422,12
1511,271,148,8
1512,271,436,7
1513,271,192,8
1514,271,119,4
1515,271,198,5
1516,271,154,16
1517,272,118,19
1518,272,180,6
1519,272,384,7
1520,272,51,5
1521,272,188,20
1522,272,344,7
1523,273,21,3
1524,273,0,1
1525,273,141,9
1526,273,427,7
1527,273,87,14
1528,274,49,2
1529,274,28,4
1530,274,84,10
1531,274,361,2
1532,275,46,19
1533,275,464,2
1534,275,16,4
1535,275,362,20
1536,276,175,3
1537,276,292,8
1538,276,412,2
1539,276,282,4
1540,276,361,11
1541,276,37,14
1542,277,75,13
1543,277,425,8
1544,277,32,9
1545,277,447,8
1546,277,344,1
1547,278,471,2
1548,278,476,13
1549,278,44,2
1550,278,354,7
1551,278,35,18
1552,279,148,4
1553,279,230,8
1554,279,396,12
1555,279,146,13
1556,280,383,9
1557,280,393,7
1558,280,202,2
1559,280,184,4
1560,280,81,8
1561,280,138,20
1562,280,436,6
1563,281,477,16
1564,281,415,15
1565,281,327,10
1566,281,10,12
1567,281,92,11
1568,281,351,19
1569,281,254,10
1570,281,20,2
1571,282,124,13
1572,282,285,15
1573,282,297,20
1574,282,352,4
1575,282,268,14
1576,282,339,11
1577,283,339,16
1578,283,40,17
1579,283,372,11
1580,283,454,8
1581,283,496,16
1582,284,385,15
1583,284,19,7
1584,284,205,2
1585,284,286,17
1586,284,386,13
1587,284,9,7
1588,285,231,8
1589,285,462,9
1590,285,341,18
1591,285,211,18
1592,285,120,1
1593,285,402,9
1594,285,27,6
1595,285,161,13
1596,286,206,6
1597,286,164,15
1598,286,249,9
1599,286,185,7
1600,286,23,3
1601,286,490,7
1602,287,341,12
1603,287,361,5
1604,287,353,15
1605,287,352,6
1606,287,329,9
1607,287,15,13
1608,287,176,11
1609,288,398,20
1610,288,386,7
1611,288,74,20
1612,288,112,9
1613,288,41,1
1614,288,348,2
1615,289,449,14
1616,289,302,10
1617,289,472,19
1618,289,114,17
1619,289,186,2
1620,290,300,14
1621,290,23,10
1622,290,489,17
1623,290,421,15
1624,291,247,9
1625,291,220,8
1626,291,388,19
1627,291,313,15
1628,291,51,9
1629,292,482,12
1630,293,400,19
1631,293,90,7
1632,293,32,7
1633,293,240,6
1634,293,340,12
1635,293,25,4
1636,294,19,7
1637,294,152,18
1638,294,265,19
1639,294,488,9
1640,294,338,1
1641,294,123,3
1642,294,12,8
1643,295,184,5
1644,295,206,12
1645,295,106,11
1646,295,177,12
1647,295,244,16
1648,296,242,20
1649,296,117,1
1650,296,310,9
1651,296,430,18
1652,296,488,7
1653,297,219,18
1654,297,77,8
1655,297,261,4
1656,297,188,16
1657,297,12,4
1658,298,175,17
1659,299,499,20
1660,299,271,4
1661,299,67,17
1662,299,269,14
1663,299,244,19
1664,299,394,8
1665,299,370,12
