439,84,339,2
440,84,336,3
441,84,342,3
442,85,212,15
443,85,137,4
444,85,270,19
445,85,148,1
446,85,49,1
447,85,2,10
448,86,48,11
449,86,50,20
450,86,320,2
451,86,300,9
452,86,77,12
453,86,7,18
454,86,45,7
455,86,276,16
456,87,367,11
457,87,266,15
458,87,114,5
459,87,285,12
460,88,217,1
461,88,269,12
462,88,261,2
463,89,90,13
464,89,86,8
465,89,333,5
466,89,17,4
467,89,264,11
468,89,131,15
469,90,333,9
470,90,344,17
471,90,331,4
472,90,68,5
473,90,306,20
474,90,97,1
475,90,21,5
476,91,359,19
477,91,76,5
478,91,367,8
479,92,136,20
480,92,188,8
481,92,28,19
482,92,104,4
483,92,239,5
484,92,245,19
485,93,3,15
486,93,324,19
487,93,262,13
488,93,143,5
489,93,31,7
490,93,2,5
491,94,169,9
492,94,201,4
493,95,171,17
494,95,218,10
495,95,15,16
496,95,137,19
497,95,306,20
498,95,294,15
499,96,53,15
500,96,107,15
501,96,46,3
502,97,93,4
503,97,266,1
504,97,263,4
505,98,68,13
506,98,161,9
507,99,118,14
508,99,241,2
509,99,252,8
510,99,302,10
511,99,110,16
512,99,243,15
513,100,70,18
514,100,57,9
515,100,212,9
516,100,6,18
517,100,213,15
518,100,4,18
519,101,379,20
520,101,174,13
521,101,69,9
522,101,345,15
523,101,233,15
524,101,118,8
525,102,110,15
526,102,10,6
527,102,315,13
528,102,324,19
529,102,255,16
530,103,190,5
531,103,170,17
532,103,125,6
533,103,194,3
534,103,3,20
535,103,113,15
536,104,319,16
537,104,197,16
538,104,12,9
539,105,112,15
540,105,257,5
541,105,202,2
542,105,42,17
543,105,287,15
544,105,91,20
545,105,238,17
546,105,376,7
547,106,128,3
548,106,239,2
549,106,333,4
550,106,188,19
551,106,177,5
552,106,357,17
553,107,127,15
554,107,165,14
555,107,187,16
556,107,35,6
557,107,260,7
558,108,242,13
559,108,201,20
560,108,241,18
561,108,115,18
562,108,72,8
563,108,123,3
564,109,164,4
565,109,277,6
566,109,28,12
567,109,327,19
568,110,363,12
569,110,136,14
570,110,363,4
571,110,39,9
572,110,306,3
573,110,243,12
574,111,194,9
575,111,120,11
576,111,209,3
577,111,298,7
578,112,267,9
579,112,320,10
580,112,170,14
581,112,103,17
582,112,366,20
583,112,214,15
584,112,68,4
585,113,125,6
586,114,170,2
587,114,244,6
588,114,121,13
589,114,375,7
590,114,303,20
591,114,89,2
592,114,279,14
593,115,116,9
594,115,371,10
595,115,346,16
596,115,264,3
597,115,149,19
598,115,350,17
599,116,288,8
600,116,217,2
601,116,200,3
602,116,8,15
603,116,8,2
604,116,324,8
605,117,86,1
606,117,155,4
607,117,47,4
608,117,33,4
609,117,79,17
610,117,5,15
611,117,223,10
612,117,209,14
613,118,3,7
614,118,192,10
615,118,157,14
616,118,255,17
617,119,283,18
618,119,214,8
619,119,217,11
620,119,127,6
621,119,174,6
622,120,216,3
623,120,21,2
624,120,374,5
625,120,282,15
626,121,110,13
627,121,164,4
628,121,370,5
629,121,280,10
630,121,363,3
631,121,295,11
632,122,233,12
633,122,307,19
634,122,84,20
635,122,373,7
636,122,165,1
637,123,173,1
638,123,92,8
639,123,267,9
640,124,17,11
641,124,206,11
642,124,28,2
643,125,184,7
644,126,241,15
645,126,45,16
646,126,265,8
647,126,248,15
648,126,8,13
649,126,359,2
650,126,253,6
651,127,134,10
652,127,273,20
653,127,213,1
654,128,371,9
655,128,82,5
656,129,225,16
657,129,114,18
658,129,163,3
659,129,252,15
660,130,188,18
661,130,220,15
662,130,148,17
663,130,270,19
664,130,274,19
665,130,217,9
666,131,81,1
667,132,19,20
668,132,238,5
669,132,248,13
670,132,62,5
671,132,320,7
672,132,17,8
673,133,295,13
674,133,276,12
675,133,198,12
676,133,14,20
677,134,54,2
678,134,193,4
679,134,155,6
680,134,129,16
681,134,258,19
682,135,83,2
683,135,50,7
684,135,338,20
685,135,254,2
686,135,87,3
687,135,186,19
688,135,113,11
689,135,113,15
690,136,367,11
691,136,93,5
692,136,173,5
693,136,309,15
694,136,134,12
695,136,213,13
696,136,125,11
697,137,173,14
698,137,351,8
699,137,205,2
700,137,221,9
701,138,54,12
702,138,64,4
703,138,359,17
704,138,291,6
705,138,221,6
706,138,28,3
707,139,114,11
708,139,134,6
709,139,260,13
710,139,3,7
711,140,347,6
712,140,88,11
713,140,16,5
714,140,247,15
715,140,101,14
716,140,346,16
717,140,214,3
718,141,357,12
719,141,324,19
720,141,54,2
721,141,77,14
722,142,324,9
723,142,235,10
724,142,119,2
725,142,63,1
726,142,309,20
727,142,118,8
728,143,42,20
729,144,217,14
730,144,202,15
731,144,207,7
732,144,375,4
733,144,202,14
734,145,266,1
735,145,114,4
736,145,286,19
737,145,373,16
738,146,323,6
739,146,145,7
740,146,171,4
741,146,135,19
742,146,208,12
743,147,50,7
744,147,29,12
745,147,42,20
746,147,325,1
747,147,58,2
748,148,151,15
749,148,75,15
750,148,293,14
751,148,5,10
752,148,367,13
753,148,133,11
754,149,286,2
755,149,13,13
756,149,319,10
757,149,125,17
758,149,320,8
759,149,308,14
760,150,356,2
761,150,97,5
762,150,235,5
763,150,24,4
764,150,22,7
765,150,19,19
766,150,188,4
767,151,370,8
768,151,190,17
769,151,37,1
770,151,79,1
771,152,236,12
772,152,192,7
773,152,71,6
774,152,260,20
775,152,220,3
776,152,63,20
777,152,141,12
778,152,20,8
779,153,249,1
780,154,75,6
781,154,252,11
782,155,186,11
783,155,208,7
784,155,246,4
785,156,280,9
786,156,281,16
787,156,172,12
788,157,184,20
789,157,122,3
790,157,194,1
791,157,322,11
792,157,160,17
793,157,202,18
794,158,119,2
795,158,298,14
796,158,237,5
797,159,378,4
798,159,335,4
799,159,171,8
800,159,65,17
801,160,340,10
802,160,297,16
803,160,272,10
804,160,173,14
805,160,309,5
806,160,263,15
807,161,85,19
808,161,332,14
809,161,215,8
810,161,309,20
811,161,323,18
812,161,165,8
813,162,276,17
814,162,251,15
815,162,323,7
816,162,284,11
817,162,275,18
818,162,294,5
819,162,199,7
820,163,260,5
821,163,110,16
822,163,366,2
823,163,233,16
824,163,359,9
825,163,284,11
826,164,77,19
827,164,292,19
828,164,139,6
829,164,128,20
830,164,167,14
831,165,173,16
832,165,267,11
833,165,151,2
834,165,212,3
835,165,63,9
836,166,104,5
837,167,41,12
838,167,239,5
839,167,279,6
840,167,327,16
841,167,262,13
842,168,194,13
843,168,311,9
844,168,19,18
845,168,186,16
846,168,229,3
847,168,307,5
848,168,92,1
849,168,72,16
850,169,137,4
851,170,374,4
852,170,200,16
853,170,137,11
854,170,312,1
855,170,32,8
856,170,222,2
857,170,42,10
858,170,231,10
859,171,77,9
860,171,312,19
861,171,337,3
862,171,329,6
863,171,245,17
864,171,355,3
865,172,137,3
866,172,218,18
867,172,252,5
868,172,50,9
869,172,302,20
870,173,131,13
871,173,349,13
872,173,361,9
873,173,84,11
874,173,193,16
875,173,330,18
876,174,35,10
877,174,307,20
878,174,194,11
879,174,208,14
880,174,73,4
881,174,227,11
882,174,0,17
883,174,120,4
884,175,135,1
885,175,171,16
886,175,277,4
887,175,284,4
888,175,111,12
889,176,318,7
890,176,275,13
891,176,207,10
892,176,216,15
893,176,329,13
894,176,140,3
895,176,2,11
896,176,350,13
897,177,325,3
898,177,165,6
899,177,158,19
900,177,375,9
901,177,104,8
902,177,306,15
903,177,10,11
904,177,363,16
905,178,343,2
906,178,375,4
907,178,14,5
908,178,20,19
909,178,43,14
910,178,115,3
911,179,155,9
912,179,357,18
913,179,263,17
914,179,244,20
915,179,73,15
916,179,110,9
917,180,108,4
918,180,140,3
919,180,281,16
920,181,306,14
921,181,239,20
922,181,6,7
923,181,330,12
924,181,226,18
925,181,325,11
926,182,97,14
927,182,73,17
928,182,215,1
929,182,282,19
930,182,91,10
931,182,192,17
932,182,51,17
933,183,111,16
934,183,355,17
935,183,65,13
936,183,239,7
937,183,159,10
938,183,41,4
939,184,18,6
940,184,47,18
941,184,31,17
942,184,368,18
943,184,289,7
944,184,155,17
945,185,102,16
946,185,209,17
947,185,68,1
948,185,45,15
949,185,367,2
950,186,163,11
951,186,244,7
952,186,329,17
953,186,320,8
954,186,94,12
955,186,88,17
956,187,218,17
957,187,309,20
958,187,256,2
959,187,203,3
960,187,86,3
961,187,131,2
962,187,83,17
963,187,323,20
964,188,8,6
965,188,265,1
966,188,100,5
967,188,52,18
968,188,331,4
969,189,365,6
970,189,294,3
971,189,260,13
972,190,352,2
973,190,65,9
974,190,18,17
975,190,166,3
976,190,305,11
977,191,286,17
978,191,267,1
979,191,313,14
980,191,324,16
981,191,339,14
982,191,127,12
983,191,86,10
984,191,83,2
985,192,190,6
986,192,20,12
987,192,145,19
988,193,308,16
989,193,133,20
990,193,49,20
991,193,293,14
992,194,153,15
993,194,20,2
994,194,251,17
995,194,343,4
996,194,302,15
997,194,249,1
998,195,4,16
999,195,271,8
1000,195,45,9
1001,195,342,15
1002,195,242,10
1003,195,87,6
1004,195,118,8
1005,195,307,3
1006,196,345,15
1007,196,99,6
1008,196,294,13
1009,196,341,20
1010,196,186,18
1011,197,240,18
1012,197,13,15
1013,197,39,12
1014,197,362,18
1015,197,116,20
1016,197,93,3
1017,198,230,11
1018,198,202,7
1019,198,101,20
1020,198,203,5
1021,198,140,4
1022,198,128,16
1023,198,305,14
1024,198,142,8
1025,199,74,13
1026,199,259,10
1027,199,73,13
1028,199,243,17
1029,199,152,2
1030,200,36,17
1031,200,314,15
1032,200,280,4
1033,200,237,1
1034,200,156,10
1035,200,225,9
1036,201,137,7
1037,201,315,9
1038,201,265,17
1039,202,285,3
1040,202,296,3
1041,202,111,5
1042,203,230,14
1043,203,277,18
1044,203,364,16
1045,204,270,1
1046,204,61,4
1047,204,0,5
1048,204,241,17
1049,204,377,14
1050,204,249,17
1051,204,62,6
1052,204,184,15
1053,205,255,19
1054,205,148,18
1055,205,193,6
1056,205,195,12
1057,206,214,12
1058,206,177,6
1059,206,70,4
1060,206,329,15
1061,206,42,20
1062,207,125,17
1063,207,277,16
1064,208,250,6
1065,208,69,12
1066,208,211,8
1067,208,31,6
1068,209,271,15
1069,209,345,9
1070,209,241,3
1071,210,82,7
1072,210,358,5
1073,210,20,4
1074,210,71,16
1075,210,152,12
1076,210,259,20
1077,210,160,12
1078,211,37,19
1079,211,7,11
1080,211,127,4
1081,211,26,13
1082,212,241,7
1083,212,142,8
1084,212,216,11
1085,212,222,9
1086,212,163,1
1087,212,299,15
1088,213,353,1
1089,213,45,11
1090,214,160,18
1091,214,320,7
1092,214,84,18
1093,214,140,5
1094,214,113,12
1095,214,205,2
1096,214,264,19
1097,215,280,7
1098,215,110,14
1099,215,70,6
1100,215,348,5
1101,215,305,11
1102,216,330,9
1103,216,318,14
1104,216,248,15
1105,216,52,12
1106,217,353,4
1107,217,244,5
1108,217,212,11
1109,217,57,1
1110,217,38,10
1111,217,142,3
1112,217,55,8
1113,218,200,2
1114,218,7,12
1115,218,168,17
1116,218,297,7
1117,218,119,15
1118,218,266,5
1119,219,21,12
1120,219,327,20
1121,219,22,14
1122,219,342,7
1123,219,266,19
1124,220,284,9
1125,220,339,15
1126,220,224,17
1127,220,239,2
1128,220,368,7
1129,220,332,15
1130,220,203,6
1131,220,293,3
1132,221,24,4
1133,221,96,5
1134,221,196,18
1135,221,220,11
1136,221,134,1
1137,221,272,2
1138,221,7,6
1139,222,121,10
1140,222,219,3
1141,222,247,17
1142,222,196,10
1143,222,62,12
1144,223,379,17
1145,224,324,14
1146,224,111,4
1147,224,175,15
1148,224,196,14
1149,224,145,19
1150,224,20,16
1151,225,21,10
1152,225,334,18
1153,225,102,4
1154,225,184,20
1155,225,240,9
1156,225,211,16
1157,226,340,5
1158,226,133,13
1159,226,332,8
1160,226,196,14
1161,226,3,20
1162,226,134,3
1163,227,55,6
1164,227,203,5
1165,228,115,13
1166,228,167,19
1167,228,238,18
1168,228,323,6
1169,228,196,2
1170,228,200,3
1171,229,270,17
1172,229,247,6
1173,229,298,10
1174,229,24,7
1175,229,342,19
1176,229,200,15
1177,230,225,13
1178,230,284,19
1179,230,279,17
1180,230,372,17
1181,230,328,7
1182,230,77,4
1183,230,351,16
1184,230,8,13
1185,231,27,10
1186,231,248,17
1187,232,301,19
1188,232,50,4
1189,232,350,20
1190,232,311,20
1191,232,52,3
1192,232,351,3
1193,232,324,18
1194,233,14,5
1195,233,48,19
1196,233,162,7
1197,233,234,6
1198,233,186,15
1199,233,220,4
1200,234,363,16
1201,234,224,11
1202,234,105,17
1203,235,20,3
1204,235,255,4
1205,235,295,11
1206,235,194,9
1207,236,136,7
1208,236,316,17
1209,236,144,19
1210,236,105,17
1211,236,188,6
1212,236,110,19
1213,237,257,19
1214,237,339,14
1215,237,234,3
1216,237,269,10
1217,237,207,4
1218,237,222,2
1219,238,142,14
1220,238,105,16
1221,238,308,3
1222,238,252,17
1223,238,360,3
1224,238,212,20
1225,238,103,13
1226,239,315,4
1227,239,374,7
1228,239,105,14
1229,239,191,1
1230,239,207,7
1231,240,113,1
1232,240,71,1
1233,241,16,7
1234,241,41,18
1235,242,316,13
1236,242,265,8
1237,242,22,17
1238,242,273,3
1239,242,107,10
1240,242,205,17
1241,242,150,11
1242,242,43,6
1243,243,245,12
1244,243,135,5
1245,243,263,9
1246,243,104,17
1247,243,241,2
1248,243,268,17
1249,243,241,14
1250,244,101,15
1251,244,336,3
1252,244,55,13
1253,245,91,10
1254,245,84,17
1255,245,160,18
1256,245,145,7
1257,245,164,8
1258,245,356,13
1259,245,233,20
1260,245,181,19
1261,246,157,12
1262,246,333,3
1263,246,274,16
1264,246,320,11
1265,246,4,8
1266,246,193,9
1267,246,72,13
1268,246,364,14
1269,247,332,18
1270,247,34,14
1271,247,114,12
1272,248,308,10
1273,248,200,3
1274,248,204,11
1275,248,11,18
1276,248,365,18
1277,249,80,15
1278,249,212,14
1279,250,30,2
1280,250,372,10
1281,250,65,20
1282,250,122,1
1283,250,350,4
1284,250,344,18
1285,251,378,9
1286,251,316,8
1287,251,70,13
1288,251,222,2
1289,251,65,4
1290,251,90,2
1291,251,235,15
1292,251,312,1
1293,252,187,5
1294,252,221,6
1295,252,180,6
1296,252,248,16
1297,252,132,3
1298,252,57,18
1299,253,326,17
1300,253,200,3
1301,253,234,1
1302,253,236,5
1303,253,171,2
1304,253,157,7
1305,253,212,13
1306,254,166,2
1307,254,267,4
1308,254,105,6
1309,254,211,12
1310,254,245,5
1311,254,349,11
1312,254,163,4
1313,255,221,17
1314,255,45,2
1315,255,125,11
1316,255,18,15
1317,255,211,5
1318,256,215,1
1319,256,123,18
1320,256,349,7
1321,256,21,1
1322,256,79,13
1323,256,281,5
1324,256,213,1
1325,257,51,8
1326,257,217,5
1327,257,66,14
1328,257,64,9
1329,257,284,7
1330,257,27,13
1331,257,71,19
1332,258,225,14
1333,258,223,14
1334,258,254,13
1335,258,306,7
1336,258,82,5
1337,258,300,17
1338,258,356,13
1339,258,158,18
1340,259,21,14
1341,259,60,13
1342,259,176,1
1343,259,117,16
1344,259,260,1
1345,259,229,10
1346,259,349,4
1347,259,143,14
1348,260,345,17
1349,260,280,12
1350,261,139,9
1351,261,48,5
1352,262,221,4
1353,262,171,19
1354,262,40,17
1355,262,71,16
1356,262,357,18
1357,262,81,3
1358,263,43,16
1359,263,140,20
1360,263,3,14
1361,264,12,14
1362,265,305,6
1363,265,17,9
1364,265,258,19
1365,265,316,1
1366,265,25,18
1367,266,229,8
1368,266,181,8
1369,266,172,9
1370,266,182,3
1371,266,361,12
1372,266,261,6
1373,267,316,4
1374,267,339,15
1375,268,266,9
1376,268,243,12
1377,268,319,3
1378,268,215,10
1379,268,369,7
1380,269,280,7
1381,269,172,13
1382,269,319,11
1383,269,96,1
1384,269,334,3
1385,269,234,1
1386,270,336,6
1387,270,152,6
1388,270,112,8
1389,270,317,20
1390,270,223,14
1391,270,139,2
1392,270,2,3
1393,270,165,2
1394,271,219,2
1395,271,320,9
1396,271,86,11
1397,271,360,3
1398,272,44,15
1399,272,205,9
1400,272,170,5
1401,272,61,11
1402,272,126,8
1403,272,335,6
1404,273,173,20
1405,273,187,3
1406,273,115,3
1407,273,39,7
1408,273,92,20
1409,273,66,16
1410,273,259,4
1411,274,139,17
1412,274,342,2
1413,274,327,5
1414,275,67,13
1415,275,321,3
1416,275,178,5
1417,275,242,16
1418,275,365,4
1419,275,1,5
1420,276,255,12
1421,276,268,14
1422,276,220,12
1423,276,342,9
1424,276,241,16
1425,276,73,20
1426,276,200,3
1427,277,184,17
1428,277,183,5
1429,278,7,19
1430,278,49,1
1431,278,351,13
1432,278,360,14
1433,278,177,13
1434,278,226,13
1435,278,179,12
1436,279,243,14
1437,279,23,2
1438,279,315,20
1439,279,10,6
1440,280,309,18
1441,280,15,20
1442,280,376,18
1443,280,354,3
1444,280,266,5
1445,280,176,14
1446,281,378,20
1447,281,14,14
1448,281,301,18
1449,281,294,12
1450,281,285,20
1451,281,214,3
1452,281,241,17
1453,282,8,6
1454,282,163,2
1455,282,143,20
1456,282,335,5
1457,282,223,16
1458,282,345,15
1459,283,300,20
1460,283,290,10
1461,283,10,1
1462,283,333,4
1463,283,361,8
1464,283,97,16
1465,284,177,12
1466,285,163,16
1467,285,47,14
1468,285,184,20
1469,285,167,19
1470,285,239,16
1471,285,340,1
1472,285,114,19
1473,286,86,16
1474,286,43,17
1475,286,224,7
1476,286,161,4
1477,286,8,11
1478,286,342,15
1479,286,85,19
1480,286,192,14
1481,287,222,17
1482,287,178,8
1483,287,232,10
1484,287,42,12
1485,288,284,14
1486,288,188,11
1487,288,186,13
1488,288,339,18
1489,288,71,2
1490,288,309,1
1491,289,19,9
1492,289,197,1
1493,289,168,14
1494,289,330,20
1495,289,195,11
1496,289,174,6
1497,290,353,7
1498,290,162,11
1499,290,203,12
1500,290,63,17
1501,291,323,16
1502,291,195,8
1503,291,262,8
1504,291,302,13
1505,292,370,9
1506,292,52,15
1507,292,338,12
1508,292,136,12
1509,292,98,4
1510,292,174,12
1511,292,29,2
1512,292,23,16
1513,293,287,19
1514,293,331,10
1515,294,93,12
1516,294,1,20
1517,295,53,8
1518,295,247,20
1519,295,273,20
1520,295,325,18
1521,295,50,5
1522,295,101,9
1523,296,82,6
1524,296,105,3
1525,296,100,5
1526,296,54,20
1527,296,158,10
1528,296,147,14
1529,296,227,1
1530,296,151,13
1531,297,223,6
1532,297,39,9
1533,298,165,8
1534,298,312,2
1535,298,54,12
1536,299,31,1
1537,299,339,12
1538,299,17,2
1539,299,121,5
1540,299,100,20
1541,299,24,10
1542,300,359,16
1543,300,84,13
1544,301,214,6
1545,301,142,9
1546,301,342,5
1547,301,346,19
1548,301,275,9
1549,301,165,20
1550,301,64,1
1551,302,125,10
1552,302,99,11
1553,302,264,18
1554,303,269,20
1555,303,299,14
1556,303,71,11
1557,303,163,18
1558,304,308,4
1559,304,99,20
1560,304,189,15
1561,304,267,13
1562,304,16,14
1563,304,102,16
1564,304,345,20
1565,305,32,19
1566,305,226,6
1567,305,40,5
1568,305,99,3
1569,305,75,12
1570,305,206,9
1571,305,95,4
1572,306,109,9
1573,306,233,3
1574,306,184,7
1575,306,210,11
1576,306,216,15
1577,306,115,12
1578,306,289,1
1579,306,87,17
1580,307,222,4
1581,307,374,20
1582,307,5,17
1583,307,199,10
1584,307,109,7
1585,307,364,5
1586,307,14,12
1587,307,124,1
1588,308,157,17
1589,308,81,14
1590,308,192,18
1591,309,102,14
1592,309,112,20
1593,309,171,12
1594,309,27,6
1595,309,7,2
1596,309,183,20
1597,309,221,6
1598,309,51,4
1599,310,67,2
1600,310,100,15
1601,310,179,3
1602,311,11,20
1603,311,352,12
1604,311,292,18
1605,311,43,18
1606,311,114,8
1607,312,290,18
1608,312,232,2
1609,312,259,20
1610,312,353,2
1611,313,131,9
1612,313,76,17
1613,313,118,10
1614,313,115,5
1615,313,152,17
1616,314,345,8
1617,314,258,14
1618,314,39,11
1619,314,137,18
1620,314,345,18
1621,315,364,15
1622,315,146,16
1623,315,212,15
1624,316,357,3
1625,316,202,14
1626,316,78,9
1627,316,307,5
1628,316,116,10
1629,317,239,12
1630,317,144,7
1631,317,143,20
1632,317,60,9
1633,317,150,6
1634,317,75,15
1635,317,337,5
1636,317,326,7
1637,318,8,4
1638,318,294,16
1639,318,69,10
1640,318,322,13
1641,318,101,5
1642,318,242,20
1643,319,228,6
1644,319,39,18
1645,319,126,1
1646,319,196,13
1647,319,336,11
1648,319,211,4
1649,320,250,13
1650,320,322,3
1651,320,342,7
1652,320,220,17
1653,320,365,19
1654,320,194,6
1655,321,40,8
1656,321,177,6
1657,322,344,2
1658,322,290,3
1659,322,142,15
1660,322,270,16
1661,322,171,1
1662,322,152,16
1663,323,249,6
1664,323,148,4
1665,323,355,13
