543,104,38,20
544,104,8,12
545,104,146,20
546,104,205,5
547,104,155,17
548,104,245,14
549,104,111,8
550,105,121,2
551,105,85,19
552,105,268,20
553,105,201,14
554,105,37,4
555,106,1,19
556,106,250,18
557,106,317,3
558,106,49,7
559,106,206,2
560,107,222,16
561,107,75,2
562,107,55,5
563,107,70,18
564,107,156,10
565,108,106,9
566,108,215,9
567,108,270,2
568,108,98,8
569,108,265,2
570,108,236,20
571,109,287,12
572,109,162,14
573,110,93,17
574,110,222,3
575,110,171,6
576,111,337,14
577,111,157,5
578,111,121,5
579,111,12,9
580,111,221,14
581,111,281,3
582,111,300,11
583,111,229,18
584,112,143,18
585,112,147,5
586,112,108,6
587,112,296,12
588,112,173,18
589,113,273,5
590,113,224,1
591,113,102,19
592,113,35,9
593,113,85,2
594,113,148,4
595,114,272,3
596,114,181,6
597,115,83,8
598,115,308,12
599,115,240,8
600,115,57,4
601,116,292,9
602,116,267,5
603,116,302,10
604,116,24,5
605,116,29,3
606,117,294,10
607,117,331,2
608,117,71,3
609,117,65,14
610,117,123,5
611,117,251,8
612,117,140,7
613,117,43,2
614,118,51,3
615,118,185,9
616,118,261,8
617,118,36,18
618,118,138,6
619,119,262,16
620,119,37,13
621,119,109,16
622,119,10,17
623,119,248,12
624,121,55,14
625,121,26,1
626,121,74,5
627,121,236,13
628,121,111,5
629,121,33,9
630,122,31,4
631,122,93,20
632,122,222,13
633,122,35,12
634,122,100,12
635,122,103,14
636,123,297,4
637,123,18,4
638,123,194,14
639,123,15,17
640,124,284,3
641,124,152,11
642,124,108,15
643,124,313,14
644,124,11,10
645,125,99,13
646,125,24,4
647,125,3,7
648,126,254,6
649,126,304,12
650,126,18,9
651,126,93,9
652,126,65,14
653,127,285,12
654,127,75,5
655,127,176,14
656,127,292,1
657,128,205,9
658,128,61,19
659,128,278,13
660,128,27,13
661,129,79,12
662,129,179,11
663,130,6,14
664,130,297,16
665,130,115,2
666,130,288,1
667,131,222,5
668,131,327,1
669,131,152,16
670,131,24,14
671,131,256,15
672,131,97,6
673,132,217,20
674,132,124,17
675,132,104,20
676,132,227,7
677,132,15,6
678,132,178,2
679,132,162,6
680,133,201,4
681,133,115,3
682,133,210,17
683,134,177,14
684,134,39,14
685,134,286,2
686,134,309,4
687,134,122,9
688,135,101,6
689,135,8,20
690,135,132,10
691,135,126,17
692,135,162,4
693,136,8,6
694,136,208,7
695,136,237,18
696,136,264,6
697,136,178,3
698,136,300,17
699,136,283,14
700,137,240,2
701,137,299,5
702,137,307,20
703,137,295,4
704,137,211,4
705,137,177,6
706,137,25,15
707,138,283,9
708,138,55,17
709,138,255,18
710,138,316,15
711,138,299,8
712,138,209,10
713,139,68,10
714,139,252,18
715,139,234,8
716,139,196,1
717,139,219,5
718,139,185,17
719,139,293,5
720,140,130,11
721,140,237,1
722,140,188,14
723,140,110,19
724,140,310,14
725,141,119,15
726,141,187,14
727,141,82,19
728,141,231,14
729,141,188,6
730,142,99,15
731,142,107,1
732,142,119,7
733,142,270,12
734,142,122,18
735,142,181,20
736,142,305,13
737,143,175,11
738,143,279,12
739,143,246,17
740,143,145,13
741,143,14,4
742,143,108,6
743,143,286,6
744,144,47,16
745,144,177,11
746,144,35,19
747,144,274,9
748,144,182,15
749,145,172,2
750,145,45,17
751,145,225,18
752,145,257,9
753,145,69,4
754,145,316,5
755,145,231,19
756,145,256,5
757,146,154,14
758,146,218,17
759,146,232,19
760,146,301,19
761,147,247,1
762,147,194,12
763,147,10,18
764,147,77,14
765,147,234,4
766,148,308,1
767,148,175,18
768,148,79,18
769,148,317,16
770,148,279,20
771,148,156,1
772,148,116,3
773,149,135,17
774,149,241,11
775,149,88,3
776,149,237,18
777,149,186,13
778,149,42,12
779,150,85,7
780,150,179,7
781,150,94,5
782,151,179,20
783,151,275,15
784,151,146,17
785,151,223,8
786,152,320,12
787,152,100,3
788,152,177,7
789,152,164,11
790,152,49,12
791,152,271,12
792,152,251,8
793,152,163,11
794,153,92,11
795,153,212,18
796,153,199,9
797,153,28,3
798,153,331,9
799,153,319,15
800,153,119,2
801,154,225,9
802,154,310,12
803,154,165,8
804,154,155,10
805,154,302,20
806,154,184,17
807,154,151,1
808,155,35,9
809,155,206,12
810,155,189,14
811,155,129,5
812,155,83,10
813,156,2,9
814,156,258,3
815,156,120,17
816,156,248,2
817,157,234,19
818,158,204,17
819,158,122,1
820,158,182,8
821,158,94,11
822,158,222,15
823,158,29,3
824,158,291,6
825,159,282,12
826,159,50,16
827,159,149,19
828,159,136,12
829,159,148,9
830,159,238,11
831,160,241,11
832,160,275,4
833,160,61,3
834,160,329,7
835,160,264,18
836,160,147,3
837,161,254,15
838,161,34,14
839,161,112,6
840,162,248,20
841,162,86,8
842,162,289,12
843,162,50,16
844,162,337,15
845,163,308,19
846,163,225,4
847,163,164,20
848,163,140,8
849,164,331,4
850,164,252,11
851,164,234,17
852,165,97,13
853,165,334,14
854,165,228,2
855,165,254,15
856,165,102,2
857,165,32,4
858,166,9,20
859,166,218,16
860,166,14,17
861,166,143,3
862,166,243,5
863,166,122,2
864,166,206,18
865,167,287,4
866,167,79,5
867,167,137,3
868,167,48,10
869,167,127,10
870,168,178,8
871,168,84,19
872,168,86,19
873,168,328,13
874,168,120,6
875,168,284,15
876,168,187,11
877,169,175,14
878,169,35,4
879,169,309,7
880,169,204,11
881,169,46,15
882,169,105,15
883,170,34,17
884,170,49,10
885,170,211,15
886,170,245,13
887,170,218,18
888,171,24,17
889,171,255,7
890,171,124,2
891,171,204,18
892,171,128,14
893,171,139,16
894,172,240,19
895,172,302,12
896,173,304,20
897,173,143,1
898,173,333,3
899,173,254,16
900,173,231,10
901,174,101,10
902,174,299,16
903,174,336,12
904,174,79,2
905,174,288,7
906,174,176,9
907,175,103,14
908,176,84,14
909,176,80,2
910,176,254,14
911,176,117,12
912,176,36,19
913,176,274,12
914,177,217,12
915,177,311,19
916,178,54,11
917,178,72,11
918,178,128,4
919,178,145,10
920,178,190,1
921,179,0,13
922,179,84,2
923,179,34,3
924,179,265,19
925,179,236,9
926,180,216,19
927,180,223,8
928,180,199,20
929,181,242,3
930,181,233,4
931,181,98,12
932,181,118,16
933,181,272,14
934,182,308,2
935,182,185,1
936,182,129,17
937,182,27,10
938,182,292,16
939,182,49,1
940,182,230,19
941,182,322,17
942,183,262,20
943,183,275,9
944,183,129,5
945,184,43,15
946,184,287,19
947,184,7,14
948,184,4,7
949,184,29,1
950,184,19,14
951,184,88,12
952,184,114,4
953,185,178,10
954,185,36,17
955,185,91,10
956,185,227,1
957,185,88,2
958,185,292,12
959,186,30,19
960,186,53,11
961,186,115,20
962,186,333,17
963,186,10,19
964,187,204,3
965,187,292,15
966,187,24,14
967,187,228,17
968,188,18,9
969,188,280,10
970,188,167,8
971,188,34,17
972,188,98,20
973,188,147,12
974,188,162,5
975,188,306,3
976,189,247,15
977,189,302,12
978,189,36,19
979,189,338,6
980,189,240,7
981,190,73,2
982,190,81,9
983,190,139,8
984,190,202,17
985,190,51,10
986,191,185,7
987,191,297,3
988,191,8,12
989,192,90,2
990,192,137,6
991,192,65,1
992,192,212,18
993,192,133,2
994,192,139,9
995,193,118,1
996,194,327,4
997,194,235,13
998,194,72,8
999,194,136,9
1000,194,10,16
1001,194,17,3
1002,194,161,16
1003,194,299,13
1004,195,286,6
1005,195,103,6
1006,195,284,4
1007,195,211,10
1008,195,19,3
1009,195,127,3
1010,196,227,8
1011,196,322,4
1012,196,323,14
1013,197,264,17
1014,197,66,7
1015,197,41,17
1016,197,196,16
1017,197,84,13
1018,198,155,11
1019,198,64,3
1020,198,274,4
1021,199,29,17
1022,199,129,16
1023,199,290,14
1024,199,3,12
1025,199,289,15
1026,200,178,5
1027,200,322,15
1028,200,24,19
1029,200,154,11
1030,200,306,20
1031,201,47,9
1032,201,148,16
1033,201,275,5
1034,201,310,1
1035,201,0,17
1036,201,267,8
1037,202,43,20
1038,202,178,3
1039,202,100,9
1040,202,32,8
1041,202,185,20
1042,203,34,3
1043,203,196,19
1044,203,143,2
1045,203,309,19
1046,203,22,18
1047,204,4,17
1048,204,216,18
1049,204,137,4
1050,204,183,5
1051,205,119,8
1052,205,143,8
1053,205,164,20
1054,205,0,11
1055,205,63,13
1056,206,252,13
1057,206,290,9
1058,206,109,20
1059,206,156,4
1060,206,132,12
1061,206,37,13
1062,207,330,10
1063,207,122,1
1064,207,200,8
1065,207,316,17
1066,207,260,18
1067,208,73,18
1068,209,336,12
1069,209,172,9
1070,209,121,20
1071,209,160,9
1072,209,196,6
1073,209,259,19
1074,209,70,11
1075,209,334,3
1076,210,204,8
1077,210,314,15
1078,210,305,20
1079,210,42,14
1080,210,152,13
1081,211,18,9
1082,211,166,18
1083,211,263,1
1084,211,227,17
1085,211,61,15
1086,211,121,20
1087,212,66,7
1088,212,285,13
1089,212,308,10
1090,212,126,6
1091,212,154,20
1092,212,193,10
1093,212,229,16
1094,212,128,18
1095,213,129,8
1096,214,298,16
1097,215,85,1
1098,216,97,7
1099,216,100,6
1100,216,238,6
1101,216,24,3
1102,216,266,5
1103,217,320,3
1104,217,326,9
1105,217,241,16
1106,217,229,8
1107,217,242,16
1108,218,100,19
1109,218,334,14
1110,218,115,10
1111,218,116,17
1112,218,274,3
1113,219,80,13
1114,219,10,17
1115,219,291,15
1116,219,174,19
1117,220,299,1
1118,220,147,13
1119,220,308,12
1120,220,149,16
1121,220,164,4
1122,220,300,16
1123,221,308,12
1124,221,220,14
1125,221,8,20
1126,221,128,3
1127,221,47,16
1128,221,205,16
1129,222,54,14
1130,222,230,13
1131,222,61,15
1132,222,111,8
1133,223,255,14
1134,223,236,12
1135,223,48,16
1136,223,94,5
1137,223,264,3
1138,223,314,3
1139,223,335,11
1140,224,310,17
1141,225,17,11
1142,225,313,8
1143,226,323,9
1144,226,30,14
1145,226,247,12
1146,226,328,14
1147,226,93,16
1148,227,144,5
1149,228,227,11
1150,228,57,3
1151,228,94,4
1152,228,301,11
1153,228,160,9
1154,228,302,5
1155,228,324,7
1156,228,267,3
1157,229,124,20
1158,229,318,19
1159,229,118,19
1160,229,327,16
1161,229,249,16
1162,229,159,15
1163,230,234,9
1164,230,214,8
1165,230,321,3
1166,231,159,18
1167,231,212,19
1168,231,52,19
1169,231,206,16
1170,231,4,8
1171,231,71,3
1172,231,55,15
1173,232,95,11
1174,232,63,2
1175,232,183,12
1176,232,151,8
1177,232,275,11
1178,232,290,2
1179,232,198,7
1180,233,14,20
1181,233,125,16
1182,233,277,10
1183,233,143,18
1184,233,250,12
1185,234,118,11
1186,234,175,10
1187,234,127,9
1188,234,115,6
1189,234,11,17
1190,235,104,8
1191,235,255,18
1192,235,47,17
1193,236,239,4
1194,236,181,9
1195,237,94,10
1196,237,280,2
1197,237,92,17
1198,238,142,11
1199,238,335,2
1200,238,55,10
1201,238,124,3
1202,238,52,9
1203,238,212,9
1204,238,107,8
1205,238,317,6
1206,239,83,4
1207,239,260,12
1208,239,170,12
1209,239,148,20
1210,239,231,4
1211,240,336,12
1212,240,218,7
1213,240,12,20
1214,240,212,18
1215,241,234,20
1216,241,278,13
1217,241,145,13
1218,241,159,10
1219,241,111,10
1220,242,321,15
1221,242,338,10
1222,242,41,11
1223,243,184,8
1224,243,272,1
1225,243,122,12
1226,243,69,16
1227,244,332,16
1228,245,118,4
1229,245,188,1
1230,245,12,11
1231,245,162,3
1232,246,15,17
1233,246,299,8
1234,246,303,17
1235,246,46,15
1236,246,205,14
1237,246,77,3
1238,246,17,14
1239,246,146,18
1240,247,198,7
1241,247,52,20
1242,247,116,5
1243,247,81,4
1244,247,123,19
1245,248,129,5
1246,248,7,3
1247,248,224,8
1248,248,68,9
1249,248,231,7
1250,248,146,17
1251,248,27,19
1252,249,333,18
1253,249,29,4
1254,249,295,5
1255,249,50,3
1256,249,335,18
1257,249,22,5
1258,249,208,20
1259,249,271,18
1260,250,193,16
1261,250,247,19
1262,251,189,10
1263,251,229,8
1264,251,316,10
1265,251,257,12
1266,251,270,1
1267,251,311,15
1268,253,210,2
1269,253,46,6
1270,253,46,19
1271,253,123,2
1272,253,248,3
1273,253,199,8
1274,253,106,4
1275,254,50,17
1276,254,184,8
1277,254,110,13
1278,254,91,9
1279,254,248,7
1280,254,233,8
1281,254,40,8
1282,254,275,8
1283,255,170,7
1284,255,146,6
1285,255,123,6
1286,255,55,8
1287,255,120,1
1288,256,181,11
1289,256,65,4
1290,256,182,7
1291,256,277,9
1292,256,82,6
1293,256,85,14
1294,256,205,19
1295,257,131,5
1296,258,125,8
1297,258,203,1
1298,258,166,7
1299,258,228,4
1300,258,210,7
1301,258,81,4
1302,258,332,9
1303,259,84,12
1304,259,332,14
1305,259,137,14
1306,259,224,9
1307,259,227,17
1308,259,3,2
1309,259,34,20
1310,259,109,12
1311,260,14,8
1312,260,30,18
1313,260,80,6
1314,260,59,2
1315,260,106,19
1316,260,225,20
1317,261,245,1
1318,261,297,17
1319,261,21,15
1320,261,117,12
1321,261,214,19
1322,262,279,12
1323,262,167,4
1324,262,36,12
1325,262,289,15
1326,262,274,12
1327,263,112,12
1328,263,115,20
1329,263,293,20
1330,263,104,7
1331,263,303,15
1332,263,176,3
1333,263,301,5
1334,263,204,6
1335,264,256,15
1336,264,191,14
1337,264,337,7
1338,265,146,1
1339,265,202,20
1340,265,146,16
1341,265,292,11
1342,265,254,15
1343,266,175,5
1344,266,194,12
1345,266,270,12
1346,267,146,12
1347,267,218,5
1348,267,169,19
1349,267,329,16
1350,268,46,16
1351,268,291,1
1352,268,200,6
1353,268,11,7
1354,269,247,16
1355,269,282,19
1356,269,309,20
1357,269,175,1
1358,269,119,19
1359,269,276,15
1360,269,317,4
1361,270,226,18
1362,270,28,3
1363,270,118,14
1364,270,306,19
1365,271,131,16
1366,271,170,20
1367,271,38,8
1368,271,66,9
1369,271,76,12
1370,272,22,7
1371,272,331,4
1372,272,194,18
1373,272,234,17
1374,272,265,16
1375,272,323,8
1376,273,86,8
1377,273,261,2
1378,273,7,9
1379,273,60,19
1380,273,136,12
1381,273,89,12
1382,273,202,5
1383,273,182,14
1384,274,282,7
1385,274,318,5
1386,274,71,13
1387,274,244,10
1388,274,83,14
1389,274,195,4
1390,274,270,18
1391,275,85,3
1392,275,166,18
1393,275,94,17
1394,275,185,2
1395,275,201,7
1396,275,14,14
1397,276,118,10
1398,276,325,1
1399,276,270,15
1400,276,327,2
1401,276,144,11
1402,277,268,8
1403,277,240,3
1404,277,195,18
1405,277,6,15
1406,277,7,13
1407,277,180,10
1408,277,232,12
1409,277,212,12
1410,278,333,17
1411,278,20,20
1412,278,154,7
1413,278,66,17
1414,279,43,15
1415,279,170,4
1416,279,170,1
1417,279,77,3
1418,279,11,15
1419,279,323,9
1420,280,26,16
1421,280,323,5
1422,280,74,7
1423,280,87,12
1424,280,335,9
1425,281,33,10
1426,281,42,17
1427,281,117,10
1428,281,199,13
1429,281,193,18
1430,281,157,14
1431,281,154,12
1432,281,13,17
1433,283,11,6
1434,283,212,3
1435,283,199,17
1436,283,290,14
1437,283,279,16
1438,283,280,11
1439,283,130,19
1440,284,47,19
1441,284,29,18
1442,284,111,13
1443,285,237,13
1444,285,106,15
1445,285,139,2
1446,285,88,4
1447,285,175,9
1448,285,218,18
1449,286,302,15
1450,286,213,8
1451,286,83,9
1452,286,19,12
1453,286,32,12
1454,286,195,16
1455,286,187,6
1456,286,152,16
1457,287,5,14
1458,287,188,2
1459,287,216,1
1460,287,107,12
1461,287,191,1
1462,287,149,7
1463,287,1,10
1464,287,92,11
1465,288,50,3
1466,288,243,9
1467,288,266,16
1468,288,65,19
1469,288,64,5
1470,288,186,15
1471,288,88,2
1472,288,331,1
1473,289,253,4
1474,289,181,12
1475,289,147,4
1476,289,181,5
1477,290,269,15
1478,290,8,7
1479,290,140,14
1480,290,328,4
1481,290,40,4
1482,290,235,15
1483,291,148,14
1484,291,177,6
1485,291,67,20
1486,292,169,7
1487,292,96,17
1488,292,263,2
1489,292,143,3
1490,292,305,5
1491,292,235,6
1492,292,167,6
1493,292,338,18
1494,293,85,8
1495,293,84,3
1496,293,287,6
1497,293,192,4
1498,293,225,5
1499,293,53,10
1500,294,276,8
1501,294,42,18
1502,294,65,3
1503,294,84,1
1504,294,16,10
1505,295,130,10
1506,295,44,3
1507,295,211,11
1508,295,51,5
1509,295,146,13
1510,295,5,3
1511,296,122,14
1512,296,236,18
1513,296,34,1
1514,297,284,1
1515,298,263,18
1516,298,224,3
1517,298,122,18
1518,298,181,1
1519,298,321,16
1520,298,225,20
1521,299,89,15
1522,299,238,17
1523,299,204,12
1524,300,287,12
1525,300,28,6
1526,300,173,13
1527,300,219,9
1528,301,34,8
1529,301,60,12
1530,301,11,7
1531,301,247,6
1532,301,331,2
1533,302,70,10
1534,302,317,8
1535,302,329,6
1536,302,116,2
1537,302,95,4
1538,302,123,1
1539,302,44,1
1540,302,331,14
1541,303,138,4
1542,303,243,5
1543,303,163,3
1544,305,28,13
1545,305,20,20
1546,305,152,8
1547,305,198,19
1548,305,99,19
1549,305,74,2
1550,305,23,6
1551,305,181,8
1552,306,100,11
1553,306,254,20
1554,306,255,10
1555,306,102,12
1556,306,299,10
1557,306,82,16
1558,306,123,6
1559,306,105,13
1560,307,44,11
1561,307,263,6
1562,308,107,12
1563,308,108,20
1564,308,249,5
1565,308,28,1
1566,308,330,14
1567,308,25,6
1568,308,116,1
1569,309,21,18
1570,309,159,6
1571,309,63,15
1572,309,36,9
1573,309,219,19
1574,309,295,14
1575,309,20,19
1576,309,319,7
1577,310,75,12
1578,310,83,16
1579,311,0,16
1580,311,205,2
1581,311,115,2
1582,311,149,2
1583,312,233,17
1584,312,197,4
1585,312,175,8
1586,312,76,8
1587,312,206,16
1588,313,329,19
1589,313,12,1
1590,313,274,7
1591,314,180,18
1592,314,90,5
1593,314,115,8
1594,314,214,7
1595,314,191,13
1596,314,185,8
1597,315,243,5
1598,315,242,16
1599,315,180,5
1600,315,144,12
1601,315,314,12
1602,316,337,3
1603,316,154,8
1604,316,45,10
1605,316,290,2
1606,316,198,4
1607,316,329,19
1608,316,65,17
1609,317,15,4
1610,317,215,8
1611,317,173,1
1612,317,268,19
1613,317,148,1
1614,317,185,20
1615,318,49,6
1616,318,169,1
1617,318,22,1
1618,318,144,5
1619,318,62,6
1620,319,116,20
1621,319,153,12
1622,319,266,15
1623,319,35,14
1624,319,69,18
1625,320,99,9
1626,320,31,16
1627,320,306,16
1628,320,299,8
1629,321,60,19
1630,321,73,12
1631,321,338,2
1632,321,265,6
1633,321,75,14
1634,321,306,11
1635,321,102,20
1636,322,158,4
1637,322,319,3
1638,322,164,16
1639,322,64,7
1640,323,48,8
1641,324,124,6
1642,324,70,16
1643,324,253,10
1644,324,287,3
1645,324,299,1
1646,324,115,6
1647,325,171,9
1648,325,211,20
1649,325,153,5
1650,326,152,6
1651,326,203,2
1652,326,148,13
1653,326,27,10
1654,326,157,16
1655,326,310,19
1656,326,23,8
1657,326,199,20
1658,327,318,20
1659,327,142,5
1660,327,257,5
1661,328,108,1
1662,328,20,9
1663,328,183,2
1664,328,309,3
1665,328,128,16
