171,27,272,16
172,27,451,14
173,27,241,10
174,27,298,3
175,27,263,5
176,28,48,4
177,28,374,9
178,28,258,20
179,28,6,17
180,28,273,9
181,28,148,17
182,29,489,15
183,29,439,15
184,29,563,17
185,29,246,6
186,29,380,19
187,29,441,9
188,29,566,5
189,29,525,17
190,30,454,16
191,30,424,11
192,30,411,20
193,30,171,3
194,30,369,7
195,30,595,17
196,30,9,10
197,30,302,13
198,31,179,8
199,31,234,19
200,31,332,4
201,31,397,11
202,31,57,19
203,31,486,11
204,31,169,16
205,31,189,10
206,32,110,1
207,32,90,17
208,32,175,2
209,32,290,17
210,32,5,13
211,32,283,20
212,32,17,7
213,32,478,16
214,33,553,20
215,33,553,10
216,33,470,2
217,33,116,12
218,33,350,19
219,33,39,14
220,33,218,13
221,34,278,3
222,34,443,14
223,34,88,14
224,34,180,11
225,34,208,11
226,34,253,5
227,34,328,15
228,34,96,12
229,35,219,14
230,35,290,19
231,35,378,1
232,35,356,1
233,35,448,18
234,35,454,16
235,36,346,4
236,36,34,6
237,36,567,16
238,36,172,17
239,36,443,9
240,36,382,6
241,36,279,15
242,37,536,6
243,37,129,11
244,37,588,15
245,37,101,9
246,37,590,12
247,37,545,17
248,37,578,3
249,37,72,9
250,38,208,16
251,38,362,20
252,38,538,19
253,38,436,17
254,38,334,9
255,38,365,7
256,39,48,10
257,39,447,16
258,39,446,14
259,39,209,7
260,39,490,9
261,39,202,13
262,39,24,16
263,39,171,2
264,40,324,11
265,40,457,2
266,40,405,7
267,40,356,4
268,40,119,12
269,40,59,16
270,41,382,12
271,41,530,8
272,41,311,20
273,41,575,4
274,41,525,3
275,41,18,1
276,41,266,7
277,42,43,6
278,42,246,15
279,42,367,20
280,42,525,15
281,42,207,10
282,42,236,3
283,42,71,15
284,42,188,10
285,43,151,15
286,43,368,4
287,44,589,4
288,44,141,9
289,44,308,1
290,45,87,9
291,45,149,12
292,45,283,5
293,45,8,1
294,45,294,6
295,45,468,12
296,45,307,2
297,46,27,20
298,46,71,19
299,46,234,14
300,46,439,2
301,46,521,9
302,46,14,16
303,46,468,1
304,47,336,1
305,47,439,14
306,47,496,6
307,48,356,18
308,48,362,4
309,48,264,9
310,48,29,17
311,48,567,15
312,48,469,19
313,48,286,10
314,49,24,20
315,49,553,18
316,49,374,8
317,50,41,13
318,50,268,15
319,50,196,3
320,51,61,4
321,51,482,19
322,51,383,4
323,51,379,3
324,51,138,9
325,51,529,5
326,52,511,18
327,52,105,5
328,52,55,11
329,52,444,3
330,52,599,18
331,53,364,11
332,53,138,8
333,53,539,20
334,53,557,11
335,53,548,10
336,53,447,1
337,53,518,11
338,54,83,5
339,54,355,3
340,55,324,10
341,55,342,15
342,55,579,10
343,55,203,18
344,55,164,14
345,55,262,5
346,55,496,6
347,55,359,9
348,56,152,15
349,56,133,6
350,56,91,2
351,56,105,6
352,56,5,16
353,56,559,9
354,57,552,16
355,57,28,7
356,57,543,3
357,57,33,2
358,57,185,18
359,57,441,7
360,58,562,9
361,58,295,12
362,58,554,20
363,58,204,14
364,58,230,6
365,58,2,17
366,59,341,4
367,59,69,13
368,59,343,14
369,59,417,19
370,59,552,17
371,59,49,16
372,59,550,17
373,59,62,8
374,60,192,15
375,60,306,5
376,60,65,20
377,60,463,20
378,60,409,10
379,60,377,17
380,60,331,4
381,61,208,16
382,61,419,14
383,61,341,15
384,61,555,9
385,61,21,7
386,61,53,12
387,62,241,5
388,62,44,11
389,62,589,16
390,62,101,20
391,62,143,20
392,62,468,5
393,63,446,5
394,63,64,15
395,63,123,12
396,63,565,20
397,63,12,15
398,63,323,3
399,63,509,8
400,63,553,10
401,64,30,20
402,64,548,1
403,64,591,20
404,64,24,13
405,64,457,16
406,64,307,18
407,64,161,12
408,64,231,2
409,65,294,9
410,65,235,20
411,65,423,18
412,65,23,7
413,65,446,13
414,65,166,9
415,65,462,17
416,65,310,2
417,66,466,5
418,66,263,18
419,66,591,20
420,66,546,7
421,66,436,14
422,66,567,6
423,66,585,6
424,67,370,6
425,67,366,8
426,67,410,1
427,67,45,20
428,67,46,1
429,67,507,20
430,67,258,8
431,68,465,6
432,68,211,17
433,68,49,4
434,68,249,18
435,68,59,11
436,68,26,5
437,68,181,3
438,68,373,1
439,69,383,19
440,69,498,7
441,69,324,15
442,69,456,7
443,69,474,7
444,69,64,16
445,70,184,5
446,70,208,1
447,70,444,20
448,70,427,11
449,70,227,7
450,70,351,19
451,70,143,13
452,70,166,2
453,71,153,14
454,71,248,6
455,71,153,19
456,71,219,12
457,71,538,5
458,71,369,2
459,72,371,3
460,72,102,15
461,72,442,14
462,72,397,15
463,72,63,11
464,72,500,6
465,72,312,18
466,72,275,16
467,73,403,11
468,73,145,3
469,73,106,12
470,74,515,7
471,74,181,18
472,74,153,20
473,74,405,15
474,74,89,20
475,74,353,5
476,74,515,19
477,74,67,14
478,75,448,17
479,75,369,7
480,75,518,17
481,75,56,2
482,75,376,11
483,75,247,12
484,75,339,19
485,75,240,2
486,76,255,3
487,76,123,9
488,76,535,20
489,76,476,14
490,76,176,20
491,76,96,4
492,77,171,20
493,77,133,2
494,77,579,16
495,77,302,6
496,77,507,5
497,78,54,3
498,78,64,10
499,78,195,13
500,78,30,2
501,78,319,12
502,78,481,20
503,78,80,9
504,78,384,20
505,79,82,7
506,79,516,3
507,79,371,15
508,79,332,4
509,79,302,6
510,79,563,9
511,79,477,16
512,79,53,3
513,80,506,1
514,80,389,9
515,80,404,12
516,80,524,8
517,80,352,19
518,80,385,1
519,80,102,10
520,80,109,14
521,81,334,9
522,81,43,1
523,81,428,16
524,81,204,2
525,81,387,8
526,81,319,12
527,82,91,1
528,82,522,15
529,82,118,14
530,82,178,17
531,82,183,7
532,82,73,5
533,82,352,15
534,82,462,8
535,83,7,17
536,83,239,19
537,83,129,14
538,83,499,19
539,83,508,18
540,83,42,19
541,83,30,3
542,84,216,13
543,84,218,14
544,84,223,5
545,84,101,5
546,84,60,14
547,84,294,1
548,84,338,7
549,84,23,4
550,85,329,9
551,85,322,9
552,85,200,12
553,85,547,17
554,85,383,9
555,85,557,15
556,85,261,7
557,85,355,7
558,86,125,14
559,86,267,3
560,86,319,15
561,87,588,3
562,87,29,1
563,87,561,9
564,87,244,17
565,87,425,12
566,88,243,4
567,88,423,8
568,88,443,10
569,89,127,16
570,89,483,5
571,89,444,9
572,89,3,8
573,89,88,2
574,89,336,1
575,90,484,17
576,90,590,4
577,90,581,16
578,90,512,5
579,90,200,8
580,90,179,2
581,90,396,19
582,90,155,1
583,91,215,10
584,91,23,8
585,91,316,18
586,91,380,17
587,91,546,4
588,91,550,8
589,91,226,5
590,91,293,18
591,92,363,8
592,92,500,10
593,92,98,10
594,92,510,17
595,92,471,7
596,92,483,7
597,92,280,5
598,92,586,6
599,93,555,7
600,93,363,13
601,93,497,1
602,93,504,9
603,93,389,5
604,93,210,19
605,93,510,6
606,93,269,6
607,94,445,1
608,94,458,15
609,94,212,12
610,95,45,3
611,95,473,13
612,95,430,3
613,95,153,6
614,95,2,11
615,95,185,16
616,95,582,18
617,95,289,17
618,96,125,9
619,96,413,3
620,96,351,9
621,96,225,16
622,96,512,12
623,96,387,16
624,96,148,3
625,97,475,4
626,97,527,14
627,97,198,19
628,97,107,9
629,97,533,20
630,98,177,8
631,98,267,6
632,98,284,2
633,99,479,2
634,99,483,6
635,99,302,13
636,99,34,19
637,99,590,18
638,99,89,14
639,99,292,14
640,100,499,15
641,100,245,5
642,100,66,8
643,101,404,19
644,101,147,3
645,101,44,2
646,101,454,17
647,101,377,1
648,101,492,5
649,102,277,5
650,102,186,13
651,102,125,10
652,102,508,10
653,102,36,1
654,102,379,8
655,102,126,7
656,102,533,10
657,103,518,4
658,103,424,12
659,103,562,12
660,103,260,4
661,103,275,10
662,103,168,13
663,103,321,18
664,103,80,7
665,104,284,10
666,104,223,1
667,104,66,10
668,104,58,1
669,104,583,9
670,104,175,3
671,105,517,16
672,105,566,11
673,105,221,5
674,105,169,19
675,105,528,6
676,105,1,10
677,106,213,19
678,106,571,13
679,106,328,16
680,106,256,17
681,106,40,6
682,107,425,12
683,107,113,18
684,107,526,19
685,107,422,7
686,107,488,10
687,107,276,13
688,107,430,16
689,107,178,2
690,108,346,14
691,108,115,4
692,109,404,4
693,109,200,7
694,109,441,17
695,109,190,5
696,109,258,4
697,110,291,14
698,110,283,17
699,110,355,19
700,110,306,6
701,110,539,8
702,110,526,16
703,111,362,3
704,111,574,3
705,111,118,6
706,111,277,14
707,111,446,20
708,111,218,12
709,111,73,13
710,111,369,6
711,112,196,9
712,112,302,11
713,112,215,5
714,112,576,7
715,112,198,5
716,112,193,16
717,113,380,16
718,113,500,15
719,113,273,18
720,113,351,12
721,113,468,14
722,113,576,17
723,113,522,11
724,113,186,5
725,114,38,10
726,114,181,4
727,114,383,12
728,114,215,12
729,114,308,12
730,114,587,8
731,114,148,9
732,114,529,4
733,115,116,19
734,115,586,17
735,115,263,3
736,115,546,16
737,115,464,3
738,116,497,2
739,116,286,18
740,116,394,13
741,116,466,15
742,116,505,13
743,116,96,12
744,117,337,14
745,117,274,1
746,117,41,18
747,117,255,19
748,117,5,1
749,117,462,18
750,117,237,5
751,117,42,10
752,118,465,11
753,118,290,9
754,118,292,20
755,118,330,14
756,119,261,19
757,119,307,12
758,119,203,7
759,119,79,20
760,119,194,11
761,119,297,6
762,119,97,16
763,119,195,4
764,120,538,16
765,120,281,9
766,120,182,6
767,120,36,8
768,120,516,14
769,121,43,20
770,121,467,2
771,121,552,6
772,121,198,9
773,121,157,6
774,121,588,20
775,121,96,5
776,122,225,2
777,122,470,10
778,122,146,20
779,122,304,7
780,122,396,9
781,122,367,18
782,122,448,6
783,122,376,1
784,123,451,20
785,123,88,18
786,123,235,13
787,123,203,16
788,123,139,1
789,123,370,9
790,123,446,16
791,123,234,11
792,124,296,10
793,124,543,7
794,124,245,17
795,124,153,6
796,124,580,18
797,124,298,8
798,124,288,8
799,124,270,18
800,125,379,3
801,125,418,18
802,126,598,8
803,126,327,20
804,126,182,19
805,126,489,6
806,126,30,13
807,126,227,20
808,126,383,8
809,126,319,20
810,127,23,2
811,127,59,18
812,127,577,10
813,127,328,20
814,127,258,17
815,127,519,15
816,127,571,15
817,127,490,13
818,128,21,6
819,128,414,10
820,128,319,5
821,128,14,5
822,128,52,13
823,128,24,7
824,128,63,8
825,128,434,8
826,129,227,16
827,129,333,6
828,129,487,18
829,129,32,10
830,129,136,5
831,129,530,17
832,130,468,1
833,130,119,20
834,130,37,5
835,130,193,11
836,130,376,17
837,131,223,11
838,131,85,10
839,131,299,17
840,131,513,4
841,131,149,8
842,131,420,11
843,131,178,11
844,132,91,6
845,132,442,15
846,132,349,2
847,132,38,4
848,132,85,5
849,132,147,3
850,132,402,19
851,133,14,4
852,133,164,18
853,133,57,12
854,133,132,13
855,133,545,6
856,133,307,18
857,133,440,20
858,133,317,9
859,134,379,2
860,134,395,12
861,134,584,20
862,135,593,19
863,135,576,13
864,135,144,4
865,135,383,2
866,135,11,16
867,135,226,16
868,135,386,13
869,136,381,13
870,136,320,5
871,136,432,16
872,136,456,16
873,136,557,4
874,136,7,8
875,136,427,15
876,136,48,15
877,137,157,17
878,137,69,18
879,137,421,4
880,137,267,13
881,137,346,19
882,137,503,1
883,137,560,13
884,137,154,11
885,138,304,17
886,138,562,11
887,138,177,18
888,138,478,15
889,138,49,3
890,138,453,4
891,138,263,15
892,138,259,12
893,139,596,18
894,139,174,1
895,139,49,10
896,139,202,15
897,139,93,13
898,139,38,18
899,140,566,3
900,140,249,5
901,140,33,11
902,140,580,13
903,140,79,9
904,141,445,7
905,141,243,15
906,141,590,1
907,141,125,5
908,141,114,3
909,141,97,4
910,141,179,15
911,142,175,3
912,142,471,16
913,142,158,5
914,143,144,4
915,143,409,14
916,143,110,13
917,143,488,2
918,143,476,14
919,143,335,5
920,144,155,19
921,144,94,5
922,144,413,8
923,144,226,8
924,144,180,6
925,144,397,15
926,144,530,11
927,144,91,16
928,145,63,10
929,145,596,3
930,145,97,15
931,145,294,2
932,145,137,3
933,145,588,10
934,146,482,19
935,146,471,16
936,146,241,10
937,147,346,14
938,147,392,2
939,147,128,6
940,147,111,3
941,147,530,5
942,148,179,19
943,148,434,14
944,148,441,5
945,148,76,17
946,148,73,12
947,148,414,2
948,148,283,1
949,148,425,9
950,149,311,19
951,149,92,9
952,149,400,3
953,149,409,19
954,149,572,18
955,150,396,1
956,150,29,17
957,150,410,5
958,150,64,17
959,150,21,20
960,151,152,14
961,151,180,6
962,151,463,6
963,151,496,20
964,151,513,8
965,151,36,6
966,152,458,17
967,152,214,9
968,152,359,15
969,152,369,7
970,152,151,14
971,152,150,18
972,152,18,11
973,153,561,19
974,153,233,20
975,153,522,11
976,153,284,20
977,153,535,12
978,153,570,12
979,153,416,5
980,153,499,5
981,154,345,6
982,154,164,19
983,154,157,5
984,154,138,18
985,154,333,3
986,154,596,17
987,154,195,12
988,155,408,3
989,155,399,10
990,155,70,3
991,155,597,4
992,155,409,6
993,155,134,2
994,155,463,12
995,155,80,7
996,156,558,20
997,156,21,18
998,156,86,20
999,156,590,8
1000,156,490,17
1001,156,535,13
1002,157,484,2
1003,157,71,8
1004,157,132,11
1005,157,112,16
1006,157,411,20
1007,157,211,15
1008,157,383,6
1009,157,99,13
1010,158,298,13
1011,158,16,1
1012,158,475,2
1013,158,486,19
1014,158,298,19
1015,159,83,8
1016,159,390,12
1017,159,529,12
1018,159,390,2
1019,159,486,6
1020,159,341,10
1021,159,531,2
1022,159,509,2
1023,160,296,5
1024,160,517,19
1025,160,563,1
1026,160,112,1
1027,160,377,3
1028,161,474,11
1029,161,106,8
1030,161,487,13
1031,161,474,1
1032,161,4,13
1033,162,112,16
1034,162,390,9
1035,162,449,20
1036,162,70,11
1037,162,165,6
1038,162,378,2
1039,163,228,14
1040,163,56,2
1041,163,318,20
1042,163,197,6
1043,163,371,7
1044,163,43,20
1045,163,29,10
1046,164,47,18
1047,164,275,20
1048,164,143,2
1049,164,490,7
1050,164,80,5
1051,164,192,9
1052,164,207,19
1053,164,564,7
1054,165,269,17
1055,165,365,7
1056,165,82,16
1057,165,555,13
1058,166,62,16
1059,166,294,5
1060,166,3,17
1061,166,147,14
1062,166,50,7
1063,166,428,8
1064,167,449,10
1065,167,394,13
1066,167,487,4
1067,167,319,3
1068,168,466,11
1069,168,451,6
1070,168,69,11
1071,168,23,13
1072,168,446,13
1073,168,125,2
1074,169,465,9
1075,169,222,2
1076,169,423,7
1077,169,34,8
1078,169,414,20
1079,169,578,20
1080,170,85,4
1081,170,345,18
1082,170,57,10
1083,170,568,9
1084,170,520,15
1085,170,109,16
1086,170,537,11
1087,170,280,15
1088,171,68,17
1089,171,161,2
1090,171,563,14
1091,171,428,13
1092,172,596,2
1093,172,574,13
1094,172,254,10
1095,172,494,14
1096,172,84,17
1097,172,222,7
1098,172,306,7
1099,172,405,1
1100,173,320,2
1101,173,481,8
1102,173,115,13
1103,173,10,2
1104,173,55,14
1105,173,343,13
1106,173,56,7
1107,173,514,19
1108,174,395,2
1109,174,351,5
1110,174,559,17
1111,174,489,15
1112,174,256,17
1113,174,194,16
1114,175,410,16
1115,175,566,18
1116,175,530,4
1117,175,191,8
1118,175,529,10
1119,175,53,15
1120,175,375,7
1121,175,26,10
1122,176,521,19
1123,176,73,10
1124,176,265,14
1125,176,360,13
1126,176,203,18
1127,176,146,1
1128,176,148,13
1129,177,376,10
1130,177,348,18
1131,177,560,17
1132,177,490,6
1133,177,264,16
1134,177,534,6
1135,177,447,10
1136,177,317,1
1137,178,109,8
1138,178,332,3
1139,178,590,17
1140,178,483,3
1141,178,15,9
1142,178,532,5
1143,179,68,19
1144,179,292,13
1145,179,311,1
1146,179,137,11
1147,179,231,2
1148,180,227,15
1149,180,339,4
1150,180,474,5
1151,180,226,5
1152,180,73,13
1153,180,422,19
1154,180,289,18
1155,180,233,16
1156,181,398,20
1157,181,302,13
1158,181,236,15
1159,181,390,10
1160,181,402,10
1161,181,128,10
1162,181,39,4
1163,181,88,7
1164,182,543,9
1165,182,131,17
1166,182,54,16
1167,182,243,2
1168,182,79,7
1169,183,72,8
1170,183,377,11
1171,183,429,1
1172,183,36,9
1173,183,29,11
1174,183,585,16
1175,183,317,7
1176,184,33,20
1177,184,353,2
1178,184,564,17
1179,184,423,12
1180,184,242,12
1181,184,258,12
1182,184,126,17
1183,184,575,19
1184,185,300,3
1185,185,150,8
1186,185,134,4
1187,185,275,16
1188,185,125,6
1189,185,529,7
1190,185,122,10
1191,185,94,6
1192,186,101,17
1193,186,333,16
1194,186,371,13
1195,186,490,20
1196,186,241,9
1197,186,239,4
1198,186,171,17
1199,187,46,4
1200,187,291,4
1201,187,509,19
1202,187,42,20
1203,187,339,14
1204,188,514,19
1205,188,86,16
1206,188,119,15
1207,188,427,11
1208,188,276,3
1209,188,274,10
1210,188,107,12
1211,188,33,14
1212,189,238,3
1213,189,36,11
1214,189,27,8
1215,190,256,2
1216,190,339,6
1217,190,508,13
1218,190,114,13
1219,190,196,10
1220,190,66,6
1221,190,552,5
1222,190,592,1
1223,191,472,3
1224,191,106,17
1225,191,559,15
1226,191,544,19
1227,191,269,12
1228,191,458,16
1229,191,414,13
1230,191,301,12
1231,192,166,10
1232,192,359,18
1233,192,336,16
1234,192,544,9
1235,192,540,10
1236,192,530,10
1237,193,96,12
1238,193,358,4
1239,193,571,7
1240,193,84,14
1241,193,538,13
1242,193,29,17
1243,193,565,4
1244,194,565,19
1245,194,266,18
1246,194,409,20
1247,194,244,11
1248,194,457,14
1249,194,349,7
1250,195,519,4
1251,195,152,9
1252,195,6,14
1253,195,191,4
1254,195,404,18
1255,195,339,2
1256,196,113,15
1257,196,55,15
1258,196,528,12
1259,196,536,18
1260,197,322,7
1261,197,336,8
1262,197,566,1
1263,197,66,14
1264,197,577,15
1265,197,184,3
1266,197,283,7
1267,198,537,17
1268,198,446,19
1269,198,540,3
1270,198,314,13
1271,198,306,19
1272,198,246,12
1273,199,337,19
1274,199,387,19
1275,199,152,15
1276,199,551,10
1277,199,31,6
1278,199,347,7
1279,199,321,9
1280,199,349,6
1281,200,453,5
1282,200,322,18
1283,200,438,10
1284,200,308,12
1285,200,203,11
1286,200,335,12
1287,200,139,4
1288,200,26,6
1289,201,300,9
1290,201,532,17
1291,201,566,19
1292,201,36,10
1293,201,445,12
1294,201,539,1
1295,201,112,14
1296,201,10,15
1297,202,157,20
1298,202,258,18
1299,202,537,4
1300,202,300,20
1301,202,322,17
1302,203,371,13
1303,203,75,15
1304,204,476,13
1305,204,446,9
1306,204,216,7
1307,204,26,6
1308,204,566,6
1309,204,327,12
1310,205,107,19
1311,205,210,19
1312,205,303,6
1313,205,451,7
1314,205,482,2
1315,205,506,12
1316,205,38,9
1317,205,516,12
1318,206,190,11
1319,206,155,11
1320,206,250,6
1321,206,15,12
1322,206,222,1
1323,206,63,18
1324,206,473,5
1325,207,362,19
1326,207,107,2
1327,207,322,13
1328,207,264,5
1329,207,253,8
1330,207,521,1
1331,207,538,7
1332,208,4,14
1333,208,140,9
1334,208,554,20
1335,208,154,3
1336,208,116,13
1337,208,110,10
1338,208,201,17
1339,208,315,2
1340,209,579,9
1341,209,493,15
1342,209,270,11
1343,209,455,7
1344,209,357,18
1345,210,278,1
1346,210,196,18
1347,210,542,20
1348,210,118,17
1349,210,476,13
1350,210,208,19
1351,210,193,13
1352,210,519,20
1353,211,16,4
1354,211,257,5
1355,211,328,4
1356,211,120,16
1357,211,411,7
1358,211,307,2
1359,211,531,18
1360,211,360,13
1361,212,59,2
1362,212,363,18
1363,212,162,17
1364,212,38,13
1365,212,292,8
1366,212,383,7
1367,212,62,7
1368,213,471,1
1369,213,302,18
1370,213,89,12
1371,213,4,7
1372,213,537,1
1373,213,422,14
1374,214,295,12
1375,214,81,7
1376,214,135,11
1377,214,26,12
1378,214,427,4
1379,214,564,1
1380,215,376,16
1381,215,487,15
1382,215,105,9
1383,215,253,12
1384,215,23,11
1385,215,380,13
1386,215,71,1
1387,215,162,4
1388,216,246,3
1389,216,62,8
1390,216,571,8
1391,216,30,19
1392,216,522,16
1393,216,85,11
1394,216,154,14
1395,216,225,2
1396,217,346,5
1397,217,419,18
1398,217,24,20
1399,217,136,11
1400,217,588,17
1401,217,227,18
1402,217,457,13
1403,218,23,12
1404,218,304,4
1405,218,518,4
1406,218,83,12
1407,218,99,13
1408,218,445,9
1409,219,319,15
1410,219,527,4
1411,219,198,8
1412,219,207,6
1413,219,481,18
1414,219,499,19
1415,220,57,6
1416,220,134,20
1417,220,301,16
1418,220,538,12
1419,220,278,19
1420,220,115,14
1421,220,80,20
1422,221,42,12
1423,221,67,15
1424,221,346,13
1425,221,304,9
1426,222,508,16
1427,222,578,15
1428,222,289,10
1429,222,227,15
1430,222,521,9
1431,222,25,15
1432,222,462,4
1433,222,123,20
1434,223,109,20
1435,223,412,18
1436,223,157,12
1437,223,480,10
1438,223,384,1
1439,223,227,16
1440,223,354,3
1441,224,448,18
1442,224,249,11
1443,224,234,8
1444,224,181,15
1445,224,39,10
1446,224,139,7
1447,224,305,5
1448,225,258,10
1449,225,559,8
1450,225,345,19
1451,225,177,12
1452,225,597,8
1453,225,310,5
1454,225,515,6
1455,225,419,1
1456,226,587,13
1457,226,399,14
1458,226,112,2
1459,227,334,4
1460,227,442,12
1461,227,371,6
1462,227,287,16
1463,227,44,11
1464,227,377,14
1465,227,66,15
1466,228,314,12
1467,228,296,20
1468,228,371,6
1469,228,311,8
1470,228,576,1
1471,229,277,15
1472,229,217,1
1473,229,202,18
1474,230,65,13
1475,230,553,6
1476,230,66,11
1477,230,340,10
1478,230,14,16
1479,230,360,3
1480,230,204,14
1481,230,499,5
1482,231,515,2
1483,231,313,12
1484,231,521,3
1485,231,99,17
1486,231,594,2
1487,231,342,3
1488,231,569,2
1489,231,171,9
1490,232,145,20
1491,232,264,20
1492,232,545,6
1493,232,10,9
1494,232,435,15
1495,232,266,7
1496,233,149,20
1497,233,213,8
1498,233,57,2
1499,233,526,6
1500,233,173,10
1501,233,88,13
1502,233,174,10
1503,233,398,20
1504,234,215,8
1505,234,542,9
1506,234,238,2
1507,234,339,2
1508,234,239,1
1509,234,557,11
1510,234,508,18
1511,234,449,3
1512,235,125,11
1513,235,157,8
1514,235,398,12
1515,235,170,7
1516,235,304,17
1517,236,554,18
1518,236,59,20
1519,236,446,4
1520,236,563,15
1521,236,599,11
1522,236,223,12
1523,236,102,12
1524,236,143,10
1525,237,515,6
1526,237,33,1
1527,237,141,19
1528,237,502,17
1529,237,225,13
1530,237,160,2
1531,237,306,18
1532,238,568,8
1533,238,454,15
1534,238,417,3
1535,238,333,10
1536,238,572,15
1537,238,336,18
1538,238,504,13
1539,238,445,3
1540,239,195,7
1541,239,142,13
1542,239,275,1
1543,239,465,16
1544,239,520,13
1545,239,35,11
1546,240,526,6
1547,240,263,12
1548,240,490,20
1549,240,574,4
1550,240,557,1
1551,240,396,4
1552,240,146,6
1553,240,97,14
1554,241,59,16
1555,241,74,19
1556,241,83,2
1557,241,598,14
1558,241,339,11
1559,241,355,19
1560,242,37,17
1561,242,8,9
1562,242,348,15
1563,242,41,17
1564,242,243,20
1565,242,498,16
1566,242,259,20
1567,242,260,5
1568,243,590,14
1569,243,102,2
1570,243,207,3
1571,243,504,5
1572,243,75,11
1573,243,335,20
1574,243,481,17
1575,243,76,12
1576,244,522,4
1577,244,419,17
1578,244,513,16
1579,244,193,7
1580,244,155,6
1581,244,57,9
1582,245,197,4
1583,245,409,14
1584,245,437,19
1585,245,575,9
1586,245,41,12
1587,245,404,10
1588,245,64,12
1589,245,266,12
1590,246,335,19
1591,246,19,7
1592,246,488,1
1593,246,189,16
1594,246,251,18
1595,246,152,2
1596,246,185,5
1597,246,13,5
1598,247,185,10
1599,247,197,9
1600,247,77,14
1601,247,338,11
1602,247,158,11
1603,247,594,13
1604,247,130,2
1605,247,128,11
1606,248,459,7
1607,248,250,14
1608,248,243,18
1609,248,588,7
1610,248,320,13
1611,248,220,5
1612,249,50,8
1613,249,99,15
1614,249,254,13
1615,249,392,8
1616,249,592,18
1617,249,152,17
1618,249,512,2
1619,250,378,8
1620,250,419,18
1621,250,71,6
1622,250,565,7
1623,250,579,20
1624,250,390,12
1625,250,330,6
1626,250,422,15
1627,251,450,14
1628,251,495,9
1629,251,474,13
1630,251,571,15
1631,251,413,2
1632,251,447,14
1633,251,52,16
1634,252,504,10
1635,252,428,7
1636,252,256,13
1637,252,569,20
1638,252,109,17
1639,253,437,18
1640,253,237,20
1641,253,417,15
1642,253,20,10
1643,253,65,6
1644,254,129,14
1645,254,430,11
1646,254,327,8
1647,254,248,17
1648,254,39,4
1649,254,97,11
1650,254,504,4
1651,255,482,18
1652,255,241,5
1653,255,449,14
1654,255,407,17
1655,255,72,20
1656,255,525,15
1657,255,376,16
1658,256,171,17
1659,256,498,16
1660,256,263,2
1661,256,363,18
1662,257,252,17
1663,257,398,20
1664,257,32,11
1665,257,62,1
