1178,240,34,7
1179,240,90,7
1180,240,103,4
1181,240,230,12
1182,241,171,12
1183,241,128,11
1184,241,21,19
1185,241,163,16
1186,241,219,15
1187,241,134,4
1188,241,4,7
1189,242,113,5
1190,243,68,15
1191,243,161,11
1192,243,121,4
1193,243,202,7
1194,243,77,3
1195,243,254,14
1196,243,95,10
1197,243,239,15
1198,244,196,3
1199,244,154,13
1200,244,33,5
1201,244,233,12
1202,244,114,17
1203,244,12,15
1204,244,111,2
1205,244,105,8
1206,245,197,14
1207,245,24,3
1208,245,211,11
1209,245,131,11
1210,245,157,10
1211,245,63,1
1212,245,150,14
1213,245,120,14
1214,246,10,14
1215,246,35,4
1216,246,83,13
1217,247,133,20
1218,247,15,4
1219,247,0,17
1220,247,61,5
1221,247,151,16
1222,247,193,16
1223,248,236,14
1224,248,75,16
1225,248,258,6
1226,248,189,1
1227,248,9,6
1228,249,53,15
1229,249,99,11
1230,249,89,4
1231,249,60,3
1232,250,207,18
1233,250,60,8
1234,250,125,6
1235,250,2,2
1236,250,156,12
1237,250,212,10
1238,250,215,10
1239,250,60,13
1240,251,39,18
1241,251,138,10
1242,251,100,13
1243,251,234,9
1244,251,170,11
1245,252,39,12
1246,252,86,6
1247,252,115,3
1248,252,178,2
1249,252,79,2
1250,252,4,6
1251,252,13,19
1252,252,204,7
1253,253,146,19
1254,253,204,12
1255,253,120,1
1256,253,130,17
1257,253,180,5
1258,254,103,3
1259,254,123,1
1260,254,47,4
1261,254,176,20
1262,254,75,9
1263,255,191,4
1264,255,138,4
1265,255,123,13
1266,255,119,4
1267,255,83,4
1268,256,159,11
1269,256,53,15
1270,256,80,15
1271,256,52,5
1272,256,17,16
1273,257,116,10
1274,257,216,2
1275,257,131,2
1276,257,4,10
1277,258,189,18
1278,258,78,20
1279,258,250,9
1280,258,6,18
1281,258,86,6
1282,258,215,3
1283,258,69,2
1284,259,108,8
1285,259,100,11
1286,259,105,11
1287,259,133,3
1288,259,154,1
1289,259,123,7
1290,259,16,16
