231,50,225,3
232,50,288,14
233,50,346,12
234,50,362,20
235,51,6,11
236,51,364,1
237,51,390,20
238,51,177,12
239,51,321,8
240,51,150,18
241,51,375,20
242,52,324,8
243,52,258,4
244,52,366,11
245,52,97,8
246,52,126,18
247,52,115,10
248,52,350,13
249,52,115,4
250,53,34,16
251,53,297,3
252,53,132,2
253,53,215,4
254,53,176,9
255,53,87,20
256,54,216,13
257,54,346,14
258,55,145,15
259,55,30,16
260,55,371,2
261,55,149,20
262,55,12,19
263,56,277,8
264,56,345,13
265,56,135,6
266,56,95,12
267,56,398,1
268,56,151,5
269,56,134,16
270,57,180,1
271,57,238,6
272,57,284,10
273,57,234,13
274,57,97,1
275,57,149,7
276,58,132,20
277,58,14,16
278,58,128,8
279,58,390,13
280,59,138,7
281,59,355,3
282,59,372,16
283,59,304,4
284,60,336,4
285,60,163,11
286,60,153,11
287,60,318,7
288,60,61,14
289,60,370,19
290,60,125,12
291,61,306,19
292,61,351,1
293,61,357,1
294,61,157,18
295,61,4,11
296,61,141,4
297,61,54,4
298,61,152,4
299,62,372,5
300,62,238,6
301,62,198,7
302,62,65,12
303,63,249,18
304,63,80,16
305,63,150,18
306,64,340,15
307,64,88,16
308,64,313,10
309,64,4,11
310,64,108,13
311,64,386,13
312,65,243,20
313,65,64,17
314,65,305,10
315,66,151,15
316,66,14,4
317,66,78,10
318,66,98,4
319,66,304,2
320,66,105,9
321,67,320,6
322,67,164,10
323,67,344,2
324,68,383,4
325,68,118,8
326,68,373,10
327,68,130,4
328,68,83,11
329,68,44,1
330,68,370,18
331,68,185,8
332,69,376,2
333,69,226,8
334,69,222,4
335,69,29,2
336,69,279,14
337,69,98,17
338,69,72,4
339,69,291,1
340,70,398,6
341,70,76,15
342,70,256,5
343,70,287,20
344,70,185,5
345,71,102,20
346,71,265,20
347,71,246,4
348,71,12,6
349,71,204,3
350,72,387,5
351,72,89,11
352,72,219,19
353,72,354,14
354,72,57,7
355,73,40,20
356,73,226,9
357,73,251,9
358,73,70,18
359,73,49,15
360,73,82,1
361,73,107,3
362,73,150,17
363,74,203,16
364,74,394,20
365,74,315,20
366,74,113,2
367,74,306,12
368,75,342,17
369,75,82,2
370,75,109,7
371,75,19,5
372,75,350,19
373,75,37,2
374,76,95,6
375,76,340,4
376,76,279,17
377,77,15,14
378,77,100,17
379,77,88,4
380,77,235,11
381,77,66,12
382,78,255,17
383,78,266,17
384,78,278,8
385,78,49,16
386,78,18,20
387,78,295,14
388,78,274,14
389,78,128,11
390,79,195,11
391,79,6,4
392,79,322,7
393,79,302,14
394,79,156,13
395,79,169,9
396,79,326,9
397,80,171,11
398,80,215,2
399,80,266,14
400,80,130,20
401,80,359,11
402,81,213,19
403,81,237,13
404,81,302,13
405,81,209,20
406,81,165,15
407,82,254,11
408,82,199,15
409,82,140,9
410,82,312,9
411,82,358,10
412,82,267,18
413,83,250,17
414,83,363,5
415,83,383,11
416,84,329,7
417,85,72,13
418,85,398,9
419,85,311,6
420,85,124,7
421,85,335,15
422,85,92,4
423,86,222,3
424,87,214,17
425,87,55,20
426,87,296,2
427,87,290,14
428,87,45,3
429,88,316,9
430,88,37,19
431,88,146,18
432,88,309,1
433,88,215,1
434,89,10,2
435,89,332,19
436,89,282,20
437,89,262,19
438,89,395,18
439,90,174,18
440,90,238,18
441,90,222,7
442,90,224,12
443,90,129,2
444,90,27,7
445,91,340,12
446,91,113,8
447,91,357,14
448,91,22,6
449,91,117,6
450,92,296,18
451,92,378,15
452,92,333,18
453,92,308,13
454,92,225,2
455,92,98,3
456,92,95,15
457,93,399,2
458,93,356,16
459,93,208,7
460,93,232,1
461,93,107,5
462,93,240,13
463,93,364,17
464,94,1,18
465,94,263,17
466,94,5,19
467,94,278,3
468,94,116,1
469,94,237,16
470,94,31,16
471,94,50,1
472,95,324,7
473,95,315,7
474,95,326,18
475,95,4,17
476,95,7,15
477,95,21,19
478,95,37,15
479,95,350,18
480,96,233,19
481,96,34,17
482,96,104,4
483,96,388,6
484,96,381,5
485,97,267,8
486,97,30,4
487,97,379,6
488,97,232,12
489,98,73,9
490,98,268,18
491,98,184,17
492,98,84,15
493,98,318,20
494,98,364,1
495,99,4,3
496,99,319,8
497,99,253,14
498,99,278,10
499,100,286,8
500,100,161,15
501,100,216,14
502,100,189,8
503,101,258,20
504,101,196,18
505,101,237,10
506,101,86,11
507,101,167,3
508,101,2,17
509,101,384,2
510,102,149,5
511,102,298,15
512,102,231,7
513,102,295,4
514,102,5,9
515,102,357,2
516,102,10,7
517,103,104,9
518,103,47,15
519,103,43,2
520,104,254,1
521,104,353,4
522,104,122,2
523,104,186,11
524,104,369,1
525,104,112,1
526,104,177,19
527,105,175,17
528,105,339,7
529,105,20,16
530,105,227,2
531,106,261,2
532,106,32,2
533,106,37,7
534,106,193,14
535,106,212,3
536,107,261,15
537,107,161,2
538,107,162,11
539,107,139,15
540,107,42,5
541,107,15,18
542,108,63,11
543,108,134,13
544,108,215,6
545,108,341,10
546,108,104,2
547,108,390,12
548,109,92,8
549,109,357,8
550,109,171,2
551,109,241,13
552,109,220,2
553,110,147,15
554,110,300,19
555,110,306,13
556,110,359,12
557,110,217,1
558,110,86,6
559,111,383,8
560,111,210,19
561,111,211,11
562,111,9,9
563,111,286,18
564,111,21,14
565,112,196,16
566,112,40,15
567,112,293,18
568,113,139,1
569,113,246,20
570,113,68,2
571,113,217,13
572,113,57,11
573,113,261,19
574,114,49,5
575,115,192,20
576,115,73,7
577,115,27,20
578,115,320,12
579,115,228,2
580,115,311,5
581,116,39,20
582,116,272,6
583,116,38,17
584,116,78,7
585,116,22,6
586,116,221,17
587,116,4,20
588,117,63,19
589,117,283,12
590,117,87,11
591,117,116,15
592,117,87,11
593,117,28,3
594,118,83,10
595,118,172,19
596,118,206,20
597,118,182,13
598,118,82,3
599,118,258,9
600,119,125,9
601,119,36,5
602,119,396,12
603,119,336,13
604,119,123,16
605,119,192,1
606,120,360,1
607,120,139,12
608,120,28,7
609,120,315,12
610,120,389,13
611,121,181,7
612,121,37,5
613,121,182,2
614,121,279,3
615,121,125,11
616,121,43,16
617,121,288,13
618,121,170,16
619,122,348,7
620,122,182,3
621,122,2,17
622,122,148,13
623,122,188,5
624,122,218,8
625,122,38,16
626,123,50,13
627,123,366,14
628,123,166,19
629,123,117,5
630,123,244,5
631,124,38,15
632,124,21,11
633,124,291,12
634,125,144,1
635,125,213,4
636,125,223,3
637,125,357,7
638,125,134,14
639,125,383,13
640,125,129,18
641,126,102,15
642,126,225,3
643,126,397,12
644,126,399,20
645,126,82,13
646,127,61,4
647,127,211,19
648,127,111,8
649,127,160,8
650,127,133,1
651,127,88,7
652,127,81,14
653,128,239,13
654,128,134,13
655,128,242,10
656,128,177,10
657,128,116,19
658,128,204,6
659,128,179,17
660,129,281,16
661,129,66,9
662,129,305,10
663,129,119,18
664,129,318,3
665,129,393,17
666,130,136,13
667,130,136,10
668,130,344,4
669,130,391,10
670,130,219,18
671,131,6,6
672,131,348,4
673,131,238,18
674,131,310,4
675,131,395,12
676,131,273,7
677,132,280,6
678,132,161,13
679,132,175,17
680,132,360,4
681,132,302,4
682,132,73,18
683,133,23,7
684,133,50,14
685,133,348,16
686,133,13,18
687,133,66,17
688,133,183,1
689,134,291,7
690,134,128,9
691,134,267,15
692,134,143,17
693,134,82,4
694,135,339,9
695,135,96,16
696,135,63,1
697,135,104,16
698,135,58,20
699,135,364,14
700,135,114,20
701,135,170,14
702,136,230,14
703,136,41,1
704,136,96,1
705,136,330,16
706,136,23,10
707,137,179,4
708,137,248,8
709,137,114,9
710,137,126,19
711,137,340,17
712,137,392,8
713,139,146,20
714,139,231,16
715,139,310,16
716,139,183,18
717,139,11,18
718,139,206,17
719,140,360,12
720,140,116,5
721,141,206,12
722,141,277,2
723,141,211,2
724,141,340,12
725,141,81,20
726,141,352,11
727,141,293,18
728,141,119,20
729,142,226,5
730,142,355,14
731,142,216,20
732,142,107,2
733,142,150,14
734,142,109,5
735,142,184,4
736,142,61,4
737,143,132,13
738,143,122,11
739,143,363,15
740,143,382,13
741,143,137,2
742,143,353,18
743,144,91,19
744,144,100,8
745,144,188,20
746,144,335,19
747,144,187,5
748,144,176,19
749,144,218,2
750,145,382,1
751,145,106,1
752,145,395,17
753,145,291,6
754,145,372,9
755,145,110,2
756,146,256,16
757,146,369,2
758,146,378,15
759,146,201,9
760,146,199,1
761,146,240,9
762,147,376,11
763,147,155,16
764,147,92,14
765,147,276,7
766,147,80,11
767,147,126,1
768,147,88,15
769,148,157,13
770,148,32,17
771,148,277,13
772,148,167,2
773,148,140,20
774,148,300,1
775,149,24,15
776,149,171,8
777,149,293,4
778,149,362,19
779,149,389,6
780,149,310,8
781,149,339,12
782,150,91,7
783,150,364,1
784,151,308,14
785,151,186,9
786,151,284,14
787,151,41,15
788,151,163,18
789,151,390,1
790,151,220,18
791,152,355,7
792,152,369,20
793,152,296,14
794,152,226,3
795,152,243,15
796,153,223,4
797,153,52,16
798,154,392,13
799,154,308,2
800,154,233,7
801,154,146,12
802,154,160,14
803,156,180,15
804,156,193,17
805,156,113,12
806,156,359,16
807,156,23,8
808,156,234,3
809,156,317,16
810,156,47,4
811,157,88,4
812,157,102,13
813,157,39,10
814,157,365,6
815,157,375,9
816,157,99,4
817,158,46,9
818,158,78,1
819,158,213,10
820,159,202,1
821,159,199,19
822,159,287,8
823,159,302,5
824,159,313,1
825,159,40,10
826,160,45,7
827,160,351,17
828,160,262,1
829,160,295,19
830,160,81,7
831,160,28,8
832,161,247,19
833,161,355,19
834,161,328,16
835,161,332,8
836,161,239,4
837,161,230,13
838,161,154,5
839,161,0,8
840,162,67,2
841,162,8,4
842,162,12,3
843,162,154,14
844,162,216,6
845,163,186,10
846,163,218,11
847,163,249,3
848,163,71,14
849,163,131,15
850,163,338,18
851,164,331,15
852,164,235,1
853,164,117,1
854,164,298,20
855,164,118,19
856,164,224,11
857,165,135,8
858,165,267,13
859,165,40,1
860,165,148,20
861,165,180,13
862,165,277,20
863,166,356,11
864,166,315,6
865,166,373,20
866,166,71,14
867,166,177,13
868,166,371,6
869,166,200,4
870,167,342,9
871,167,333,5
872,167,149,9
873,167,145,13
874,167,66,18
875,167,397,4
876,168,388,16
877,168,202,4
878,168,83,18
879,168,305,8
880,168,34,10
881,168,136,13
882,169,300,2
883,169,92,16
884,169,48,6
885,169,159,6
886,169,278,10
887,170,121,5
888,170,16,8
889,170,384,20
890,170,376,6
891,170,16,3
892,170,287,13
893,170,54,5
894,171,3,5
895,171,174,3
896,171,135,11
897,171,335,17
898,171,208,7
899,171,39,5
900,172,121,8
901,172,207,13
902,172,296,7
903,173,164,20
904,173,34,20
905,173,148,13
906,173,164,6
907,173,197,7
908,173,333,6
909,173,311,10
910,173,186,10
911,174,360,20
912,174,93,14
913,174,204,1
914,174,202,19
915,175,156,16
916,175,249,5
917,175,211,15
918,175,27,11
919,176,394,14
920,176,95,18
921,176,9,10
922,176,382,3
923,177,221,8
924,177,343,17
925,177,122,9
926,177,277,1
927,177,346,20
928,178,116,11
929,179,95,17
930,179,105,9
931,179,394,20
932,179,16,13
933,180,52,8
934,180,185,8
935,180,387,14
936,180,0,14
937,180,167,2
938,180,391,20
939,181,328,11
940,181,219,16
941,181,81,2
942,181,163,19
943,181,201,10
944,181,297,19
945,181,356,18
946,181,12,2
947,182,41,16
948,182,389,16
949,182,317,16
950,182,32,11
951,182,351,4
952,183,164,13
953,183,163,3
954,183,116,2
955,183,346,15
956,183,384,7
957,183,371,10
958,184,95,13
959,184,162,18
960,184,136,14
961,184,168,8
962,184,339,7
963,184,214,3
964,184,116,5
965,185,342,20
966,185,165,3
967,185,75,17
968,185,397,20
969,185,44,19
970,186,110,2
971,186,375,14
972,187,25,18
973,187,14,20
974,187,294,14
975,188,359,20
976,188,12,9
977,188,112,12
978,188,0,3
979,188,288,14
980,188,378,2
981,189,21,9
982,190,149,5
983,191,71,2
984,191,22,11
985,191,130,13
986,191,245,4
987,192,369,16
988,192,61,15
989,192,80,15
990,192,82,16
991,192,216,12
992,192,268,20
993,192,10,6
994,192,346,12
995,193,365,17
996,193,86,8
997,193,291,9
998,193,11,1
999,193,333,2
1000,193,313,14
1001,193,152,12
1002,194,256,9
1003,194,352,3
1004,194,199,1
1005,194,330,2
1006,194,111,19
1007,194,192,17
1008,194,253,11
1009,195,263,12
1010,195,222,19
1011,195,284,17
1012,195,354,4
1013,195,372,17
1014,195,186,9
1015,196,117,15
1016,196,382,6
1017,196,298,10
1018,196,317,14
1019,198,166,20
1020,198,319,13
1021,198,108,18
1022,198,210,11
1023,198,275,4
1024,198,6,8
1025,199,129,7
1026,199,96,2
1027,199,180,10
1028,199,53,6
1029,200,98,9
1030,200,219,13
1031,200,279,1
1032,200,136,8
1033,200,8,1
1034,200,265,6
1035,201,35,7
1036,201,157,20
1037,201,331,6
1038,201,373,1
1039,201,260,4
1040,202,276,7
1041,202,181,16
1042,202,296,8
1043,202,366,18
1044,202,137,4
1045,202,370,16
1046,202,303,12
1047,202,208,13
1048,203,107,20
1049,203,373,9
1050,203,45,14
1051,203,67,10
1052,203,271,18
1053,203,245,4
1054,204,66,9
1055,204,91,20
1056,204,198,19
1057,204,252,8
1058,205,124,20
1059,205,340,19
1060,205,346,4
1061,205,313,18
1062,205,234,1
1063,205,186,13
1064,205,288,18
1065,205,35,15
1066,206,42,11
1067,206,372,16
1068,206,304,11
1069,206,117,4
1070,206,327,5
1071,207,134,7
1072,207,303,19
1073,207,104,10
1074,207,284,7
1075,207,335,5
1076,207,112,17
1077,208,93,8
1078,208,41,2
1079,208,367,18
1080,208,351,18
1081,208,110,18
1082,208,19,10
1083,209,25,15
1084,209,47,1
1085,209,52,16
1086,209,52,11
1087,209,67,18
1088,209,82,9
1089,209,323,8
1090,210,251,10
1091,210,371,8
1092,210,136,9
1093,210,56,5
1094,210,88,17
1095,210,381,4
1096,210,242,7
1097,210,201,5
1098,211,18,18
1099,211,22,10
1100,211,167,15
1101,211,166,5
1102,211,31,14
1103,211,12,16
1104,212,235,4
1105,212,157,20
1106,212,344,1
1107,212,318,16
1108,212,63,3
1109,212,314,15
1110,212,69,14
1111,212,182,3
1112,213,20,11
1113,213,321,17
1114,213,347,8
1115,213,164,14
1116,213,206,18
1117,213,220,12
1118,214,85,9
1119,214,5,16
1120,214,289,6
1121,214,330,18
1122,214,266,4
1123,214,187,12
1124,214,60,2
1125,214,209,13
1126,215,239,14
1127,215,352,13
1128,215,258,12
1129,215,115,18
1130,215,145,17
1131,215,89,7
1132,216,149,3
1133,216,148,9
1134,216,89,17
1135,216,292,4
1136,216,167,17
1137,216,330,16
1138,217,111,16
1139,217,124,17
1140,217,269,11
1141,217,359,14
1142,217,178,1
1143,217,337,8
1144,217,43,18
1145,217,355,10
1146,218,277,2
1147,218,26,20
1148,218,351,18
1149,218,56,13
1150,218,213,18
1151,218,63,15
1152,218,192,2
1153,219,97,8
1154,219,109,14
1155,219,331,3
1156,219,246,10
1157,219,296,7
1158,219,66,16
1159,219,49,7
1160,220,32,17
1161,220,193,8
1162,220,227,18
1163,220,43,2
1164,220,345,11
1165,220,43,8
1166,221,249,13
1167,221,370,4
1168,221,21,8
1169,221,287,17
1170,221,101,10
1171,221,194,16
1172,221,387,15
1173,221,36,20
1174,222,263,14
1175,222,388,9
1176,222,176,18
1177,222,254,14
1178,222,111,18
1179,223,192,16
1180,223,23,11
1181,223,211,2
1182,223,263,14
1183,223,140,3
1184,223,322,8
1185,224,146,14
1186,224,383,16
1187,224,132,14
1188,224,238,13
1189,224,375,3
1190,224,389,6
1191,225,197,4
1192,225,105,14
1193,225,258,2
1194,225,85,16
1195,225,69,4
1196,225,95,7
1197,225,148,13
1198,225,254,11
1199,226,322,10
1200,226,161,19
1201,226,90,12
1202,226,133,13
1203,226,160,7
1204,226,309,14
1205,226,24,10
1206,226,359,14
1207,227,285,14
1208,227,144,20
1209,228,249,8
1210,228,148,18
1211,228,41,18
1212,228,206,15
1213,228,333,8
1214,228,278,2
1215,228,109,9
1216,229,170,5
1217,229,230,14
1218,229,361,10
1219,229,366,4
1220,229,130,11
1221,229,120,12
1222,230,43,20
1223,230,271,10
1224,230,169,6
1225,230,248,8
1226,230,304,18
1227,230,152,11
1228,231,230,4
1229,231,146,5
1230,231,11,2
1231,231,376,11
1232,231,374,11
1233,231,150,11
1234,231,326,7
1235,231,227,13
1236,232,129,5
1237,232,139,8
1238,232,234,20
1239,232,74,3
1240,232,398,16
1241,232,144,7
1242,232,186,13
1243,233,154,3
1244,233,389,6
1245,233,69,7
1246,233,121,6
1247,233,161,18
1248,233,204,17
1249,233,73,5
1250,233,57,20
1251,234,346,17
1252,234,336,16
1253,234,370,3
1254,234,133,7
1255,234,26,11
1256,234,155,6
1257,234,157,15
1258,234,340,6
1259,235,377,15
1260,236,139,1
1261,236,114,12
1262,236,256,15
1263,236,187,14
1264,236,335,20
1265,237,4,20
1266,237,45,10
1267,237,43,19
1268,237,344,10
1269,237,114,13
1270,237,210,1
1271,238,16,4
1272,238,37,10
1273,238,282,9
1274,238,81,2
1275,238,80,10
1276,238,162,14
1277,239,244,18
1278,240,52,1
1279,240,71,13
1280,240,394,16
1281,240,270,4
1282,241,333,10
1283,241,245,2
1284,242,79,13
1285,242,374,12
1286,242,25,3
1287,242,336,9
1288,242,151,6
1289,242,284,9
1290,243,155,7
1291,244,83,18
1292,244,153,2
1293,244,322,13
1294,244,397,5
1295,244,348,1
1296,244,135,6
1297,244,346,17
1298,245,205,12
1299,245,39,7
1300,245,81,12
1301,245,86,6
1302,246,309,12
1303,246,190,4
1304,246,313,17
1305,247,205,9
1306,247,317,15
1307,247,62,7
1308,247,290,9
1309,247,111,14
1310,248,217,16
1311,248,250,13
1312,248,383,13
1313,248,1,6
1314,248,162,4
1315,249,46,18
1316,249,67,13
1317,249,148,14
1318,249,368,11
1319,249,181,17
1320,249,60,10
1321,250,30,16
1322,250,269,12
1323,250,366,3
1324,251,108,16
1325,251,203,1
1326,251,60,5
1327,251,198,7
1328,252,372,8
1329,252,341,16
1330,252,350,11
1331,252,283,9
1332,252,9,7
1333,252,348,7
1334,253,280,6
1335,253,351,17
1336,253,256,2
1337,253,13,20
1338,254,173,3
1339,254,127,11
1340,254,172,10
1341,254,295,3
1342,254,316,6
1343,254,170,14
1344,255,50,2
1345,255,6,3
1346,255,231,10
1347,255,158,2
1348,255,207,5
1349,256,22,10
1350,256,33,20
1351,256,334,11
1352,256,236,18
1353,256,255,11
1354,256,146,19
1355,256,7,19
1356,257,316,10
1357,257,204,15
1358,257,310,6
1359,257,361,20
1360,258,200,3
1361,258,297,20
1362,258,24,17
1363,259,270,16
1364,259,132,7
1365,259,45,11
1366,260,325,19
1367,260,83,5
1368,260,197,5
1369,260,303,20
1370,261,291,18
1371,261,78,1
1372,261,165,18
1373,261,77,20
1374,261,148,7
1375,261,239,19
1376,262,379,5
1377,262,11,7
1378,262,76,12
1379,262,109,9
1380,262,148,3
1381,262,47,12
1382,263,376,9
1383,263,7,7
1384,263,170,13
1385,263,230,18
1386,264,336,11
1387,264,57,4
1388,264,293,16
1389,264,204,8
1390,264,184,13
1391,265,85,7
1392,265,207,3
1393,265,45,9
1394,265,300,13
1395,265,288,8
1396,265,66,17
1397,265,388,3
1398,266,259,18
1399,266,105,6
1400,266,301,10
1401,266,196,3
1402,266,251,3
1403,266,302,14
1404,266,132,12
1405,266,369,2
1406,267,291,17
1407,267,43,10
1408,267,251,7
1409,267,137,18
1410,267,348,11
1411,267,199,11
1412,267,258,5
1413,268,109,3
1414,268,279,14
1415,268,344,5
1416,268,150,16
1417,268,6,1
1418,268,154,12
1419,268,77,10
1420,269,230,6
1421,269,237,20
1422,269,314,6
1423,269,318,17
1424,269,390,12
1425,269,97,8
1426,269,83,10
1427,270,230,18
1428,270,139,4
1429,270,2,7
1430,270,123,15
1431,270,200,18
1432,271,20,16
1433,271,318,19
1434,271,15,20
1435,271,110,5
1436,271,376,12
1437,271,21,17
1438,271,302,1
1439,272,2,1
1440,272,210,3
1441,272,301,4
1442,272,37,5
1443,272,263,5
1444,272,8,7
1445,272,43,20
1446,273,162,13
1447,273,226,12
1448,273,266,3
1449,273,120,12
1450,273,136,14
1451,273,63,16
1452,273,82,17
1453,273,106,3
1454,274,19,16
1455,274,172,19
1456,274,304,17
1457,274,68,15
1458,274,235,6
1459,274,186,17
1460,274,73,9
1461,274,61,14
1462,275,73,15
1463,275,142,18
1464,275,314,5
1465,275,190,6
1466,275,147,8
1467,275,324,3
1468,275,94,14
1469,275,197,12
1470,276,290,18
1471,276,223,1
1472,276,198,19
1473,276,83,6
1474,276,261,7
1475,276,289,7
1476,277,392,3
1477,277,163,7
1478,277,133,4
1479,277,369,6
1480,277,74,14
1481,277,72,16
1482,277,256,20
1483,277,395,6
1484,278,369,4
1485,278,185,16
1486,278,315,15
1487,278,398,15
1488,278,237,20
1489,278,71,16
1490,279,374,20
1491,279,242,13
1492,279,64,18
1493,279,259,5
1494,279,123,18
1495,279,93,6
1496,279,14,11
1497,280,257,7
1498,281,229,15
1499,281,358,15
1500,281,305,3
1501,281,109,20
1502,282,46,13
1503,282,53,10
1504,282,323,9
1505,282,47,19
1506,282,264,13
1507,283,251,3
1508,283,159,15
1509,283,330,3
1510,283,228,19
1511,283,333,1
1512,284,283,12
1513,284,286,11
1514,284,104,8
1515,284,218,5
1516,284,55,7
1517,284,370,8
1518,284,105,20
1519,284,186,14
1520,285,200,11
1521,285,124,17
1522,285,56,12
1523,285,344,11
1524,285,183,17
1525,285,312,19
1526,285,273,3
1527,285,125,6
1528,286,119,11
1529,286,7,19
1530,286,344,13
1531,286,378,9
1532,286,104,6
1533,286,177,5
1534,287,103,1
1535,287,327,13
1536,287,342,10
1537,287,226,19
1538,287,281,8
1539,287,313,11
1540,288,177,14
1541,288,86,17
1542,288,261,15
1543,288,166,19
1544,288,393,19
1545,288,5,19
1546,288,375,9
1547,288,275,8
1548,289,6,7
1549,289,259,2
1550,289,382,7
1551,289,285,8
1552,289,290,10
1553,289,22,16
1554,289,331,18
1555,289,91,2
1556,290,211,6
1557,290,266,2
1558,290,392,19
1559,290,370,6
1560,290,229,4
1561,290,58,12
1562,291,186,2
1563,291,125,2
1564,291,177,11
1565,291,323,10
1566,291,143,8
1567,292,277,12
1568,292,148,5
1569,292,145,2
1570,292,246,14
1571,293,287,11
1572,293,281,8
1573,293,119,16
1574,293,75,7
1575,293,260,6
1576,293,164,5
1577,293,231,3
1578,294,389,15
1579,294,303,15
1580,294,207,14
1581,294,292,11
1582,294,52,11
1583,294,386,5
1584,295,164,19
1585,295,243,1
1586,295,332,1
1587,295,165,3
1588,295,392,19
1589,296,155,12
1590,296,85,5
1591,296,322,10
1592,296,358,20
1593,296,285,3
1594,297,198,14
1595,297,322,13
1596,297,116,14
1597,297,241,4
1598,298,123,14
1599,298,266,19
1600,298,316,4
1601,298,390,20
1602,298,111,4
1603,299,156,10
1604,299,100,10
1605,299,48,2
1606,299,113,8
1607,299,2,7
1608,299,132,10
1609,300,369,19
1610,300,241,14
1611,300,240,15
1612,301,82,19
1613,301,119,19
1614,301,95,13
1615,301,65,1
1616,301,90,4
1617,302,224,14
1618,302,237,15
1619,302,383,5
1620,302,126,10
1621,302,114,1
1622,302,154,5
1623,303,176,9
1624,303,333,17
1625,303,60,1
1626,303,288,5
1627,303,138,3
1628,303,9,8
1629,304,225,3
1630,304,215,4
1631,304,364,8
1632,304,60,17
1633,304,367,5
1634,304,26,19
1635,304,372,8
1636,304,346,19
1637,305,193,12
1638,305,112,17
1639,305,209,15
1640,305,95,8
1641,305,253,16
1642,306,163,18
1643,306,47,3
1644,306,361,3
1645,306,35,13
1646,307,350,4
1647,308,249,20
1648,308,204,19
1649,308,250,20
1650,308,350,3
1651,308,34,17
1652,308,146,14
1653,309,355,10
1654,309,167,13
1655,309,231,1
1656,310,381,16
1657,310,328,17
1658,310,26,11
1659,310,232,11
1660,310,294,16
1661,310,251,10
1662,310,395,14
1663,310,308,10
1664,311,151,1
1665,311,2,18
