279,50,46,6
280,50,257,14
281,50,347,8
282,51,356,14
283,51,70,20
284,51,17,17
285,51,253,9
286,52,372,19
287,52,26,6
288,52,24,8
289,52,268,1
290,52,186,19
291,53,98,13
292,53,15,1
293,53,153,12
294,53,248,20
295,53,270,2
296,54,415,17
297,54,296,20
298,54,274,16
299,54,182,11
300,54,291,7
301,54,212,14
302,55,147,1
303,55,183,13
304,55,228,20
305,55,474,17
306,55,197,10
307,55,222,12
308,55,200,7
309,56,437,19
310,56,3,17
311,56,146,13
312,56,287,20
313,57,9,5
314,57,485,13
315,57,86,7
316,57,107,17
317,57,303,18
318,57,328,19
319,58,350,6
320,58,455,11
321,59,388,15
322,59,464,16
323,60,469,9
324,60,445,15
325,60,157,10
326,60,64,5
327,60,315,7
328,60,40,5
329,60,73,17
330,61,118,4
331,61,11,5
332,61,18,5
333,61,71,7
334,61,351,9
335,62,261,15
336,63,496,5
337,63,277,14
338,63,483,5
339,63,406,10
340,63,406,3
341,64,191,16
342,64,368,19
343,64,117,1
344,64,320,3
345,64,293,15
346,64,52,7
347,65,149,7
348,65,175,19
349,65,250,15
350,65,283,3
351,65,119,1
352,65,438,7
353,66,448,8
354,66,461,2
355,66,480,13
356,66,357,15
357,66,116,10
358,66,456,4
359,66,324,4
360,67,51,16
361,67,477,14
362,67,52,17
363,67,71,14
364,67,447,18
365,67,44,14
366,67,300,7
367,67,344,12
368,68,85,9
369,68,163,16
370,68,272,3
371,68,493,6
372,68,202,8
373,68,341,7
374,68,262,20
375,69,463,15
376,69,143,3
377,69,457,3
378,69,369,9
379,69,28,14
380,69,396,9
381,70,148,17
382,70,290,12
383,70,465,7
384,70,184,12
385,70,130,8
386,70,128,20
387,70,440,11
388,71,202,13
389,71,431,10
390,71,90,9
391,71,395,1
392,71,137,9
393,71,119,7
394,71,486,5
395,71,451,17
396,72,84,19
397,72,94,7
398,72,278,19
399,72,185,3
400,72,216,1
401,72,371,15
402,72,262,19
403,72,0,10
404,73,225,1
405,73,460,6
406,73,456,8
407,74,279,3
408,74,259,15
409,74,173,6
410,74,292,18
411,74,173,18
412,74,451,12
413,74,461,15
414,75,100,9
415,75,395,19
416,75,114,3
417,75,434,19
418,75,446,7
419,75,371,10
420,75,297,2
421,76,331,1
422,76,367,10
423,76,340,9
424,76,271,17
425,76,375,15
426,77,137,2
427,77,23,7
428,77,360,10
429,77,158,10
430,77,178,9
431,78,416,2
432,78,384,16
433,78,17,7
434,78,369,2
435,78,86,13
436,78,88,9
437,78,231,17
438,79,496,20
439,79,74,8
440,79,98,8
441,79,135,14
442,79,482,12
443,80,386,6
444,80,425,13
445,80,333,9
446,80,272,6
447,81,217,18
448,81,294,16
449,81,21,9
450,81,7,7
451,81,135,6
452,82,317,4
453,82,119,20
454,82,297,17
455,82,225,12
456,82,173,12
457,82,24,20
458,83,21,13
459,83,143,2
460,83,43,5
461,83,328,17
462,83,67,14
463,83,263,18
464,84,203,19
465,84,399,3
466,84,174,8
467,84,152,11
468,84,204,18
469,84,363,10
470,84,449,19
471,85,136,3
472,85,95,9
473,85,342,8
474,85,301,5
475,85,306,14
476,85,319,18
477,85,44,4
478,86,2,3
479,86,359,12
480,86,382,18
481,86,469,5
482,86,255,16
483,86,294,7
484,86,462,12
485,86,26,17
486,87,449,13
487,87,202,4
488,87,438,17
489,87,315,17
490,87,343,1
491,87,490,8
492,87,234,18
493,88,377,1
494,88,243,9
495,88,405,18
496,88,16,17
497,88,395,1
498,89,15,17
499,89,135,20
500,89,314,7
501,89,370,3
502,89,333,1
503,90,270,4
504,90,303,3
505,90,436,4
506,90,486,14
507,90,192,10
508,91,459,5
509,91,304,7
510,91,395,13
511,91,50,8
512,91,402,17
513,91,430,13
514,91,137,10
515,91,478,9
516,92,343,10
517,92,160,12
518,92,85,11
519,93,153,7
520,93,24,9
521,93,451,17
522,93,493,8
523,93,140,19
524,94,176,2
525,95,489,4
526,95,40,7
527,95,400,8
528,95,255,19
529,95,26,8
530,96,58,16
531,96,305,8
532,96,59,4
533,96,288,16
534,96,365,19
535,96,287,19
536,96,319,14
537,96,75,2
538,97,164,3
539,97,450,14
540,97,90,4
541,97,349,6
542,97,272,11
543,97,27,15
544,97,256,19
545,98,192,20
546,98,215,8
547,98,243,12
548,98,66,11
549,98,203,7
550,98,357,2
551,98,453,18
552,98,8,7
553,99,62,6
554,99,151,16
555,100,157,1
556,100,216,18
557,100,487,9
558,100,243,10
559,101,253,1
560,101,348,16
561,101,330,15
562,101,191,2
563,101,43,4
564,102,106,13
565,102,314,16
566,102,343,16
567,102,55,19
568,102,303,4
569,102,411,6
570,102,393,11
571,102,365,19
572,103,186,16
573,103,19,10
574,103,64,9
575,103,3,5
576,103,408,1
577,104,436,17
578,104,352,19
579,104,144,1
580,104,424,13
581,104,338,13
582,104,12,10
583,104,352,20
584,105,251,3
585,105,381,6
586,105,399,14
587,105,477,9
588,105,349,16
589,106,188,5
590,106,112,20
591,106,125,20
592,106,197,9
593,106,160,16
594,106,322,7
595,106,315,11
596,107,484,9
597,107,308,8
598,107,337,8
599,107,169,4
600,107,208,4
601,108,104,16
602,108,0,20
603,108,115,7
604,108,176,6
605,108,416,11
606,109,390,4
607,109,397,17
608,109,208,1
609,109,48,1
610,109,88,7
611,109,266,3
612,109,183,14
613,110,139,15
614,110,470,15
615,110,313,2
616,110,275,2
617,110,446,10
618,111,387,1
619,111,86,3
620,111,267,10
621,111,235,19
622,111,195,1
623,112,38,15
624,112,390,6
625,112,230,17
626,112,402,15
627,112,427,16
628,112,137,10
629,113,145,18
630,113,460,3
631,113,0,12
632,113,55,8
633,113,67,11
634,113,222,12
635,113,21,16
636,114,382,4
637,114,204,4
638,114,158,7
639,114,361,16
640,114,5,15
641,114,371,13
642,115,208,20
643,115,267,14
644,115,332,4
645,115,317,11
646,115,136,5
647,116,38,4
648,116,187,8
649,117,62,14
650,117,431,7
651,117,479,16
652,117,268,18
653,117,159,15
654,118,299,7
655,118,165,15
656,118,439,10
657,118,255,3
658,118,477,14
659,119,313,17
660,119,347,7
661,119,44,9
662,119,472,6
663,119,480,13
664,119,25,12
665,120,103,1
666,120,229,4
667,120,416,13
668,120,392,16
669,120,453,1
670,121,210,2
671,121,188,6
672,121,342,18
673,121,308,15
674,121,401,9
675,122,44,2
676,122,203,8
677,122,222,1
678,122,299,1
679,122,36,5
680,122,469,12
681,122,81,2
682,122,416,18
683,123,480,2
684,123,114,10
685,123,471,10
686,123,236,12
687,123,114,11
688,123,346,1
689,124,9,6
690,124,439,19
691,124,470,10
692,125,291,8
693,125,302,18
694,125,264,16
695,125,393,12
696,125,275,5
697,125,320,20
698,125,313,3
699,126,153,6
700,126,372,1
701,126,438,14
702,126,306,1
703,126,310,10
704,126,222,3
705,126,467,4
706,127,319,12
707,127,394,11
708,127,404,11
709,127,450,8
710,127,419,6
711,127,353,6
712,127,463,7
713,128,145,14
714,128,435,11
715,128,461,15
716,128,372,5
717,128,463,8
718,129,176,19
719,129,1,12
720,129,381,4
721,129,261,14
722,129,441,19
723,129,34,5
724,129,403,17
725,130,11,11
726,130,173,9
727,131,220,12
728,131,59,11
729,131,6,14
730,131,134,19
731,131,233,11
732,131,100,14
733,131,465,13
734,132,173,9
735,132,89,13
736,132,83,9
737,132,39,16
738,132,417,7
739,132,61,1
740,133,304,3
741,133,473,8
742,133,266,5
743,133,232,11
744,133,303,16
745,133,120,2
746,133,42,18
747,133,35,14
748,134,100,10
749,134,417,15
750,134,389,12
751,134,145,10
752,134,52,11
753,134,348,15
754,134,60,6
755,134,406,11
756,135,452,6
757,135,263,4
758,135,268,14
759,135,110,2
760,135,113,5
761,136,442,1
762,136,441,2
763,136,486,5
764,136,412,1
765,136,437,19
766,137,88,5
767,137,69,18
768,137,332,13
769,137,41,19
770,137,462,18
771,138,229,5
772,139,232,2
773,139,495,1
774,140,308,4
775,140,298,15
776,140,287,20
777,140,125,2
778,140,160,7
779,141,498,3
780,141,88,19
781,141,228,18
782,141,183,20
783,141,389,20
784,141,221,9
785,141,258,5
786,141,368,20
787,142,265,17
788,142,84,15
789,143,282,20
790,143,488,18
791,143,392,6
792,143,359,15
793,143,489,6
794,143,199,9
795,144,290,18
796,144,255,1
797,144,124,6
798,144,232,17
799,145,388,2
800,145,394,19
801,145,35,1
802,145,154,19
803,145,449,6
804,145,143,15
805,146,17,16
806,146,167,13
807,146,358,7
808,146,40,15
809,146,428,17
810,146,93,5
811,147,7,2
812,147,22,11
813,148,385,18
814,148,210,14
815,148,185,19
816,148,230,3
817,148,289,12
818,148,263,16
819,148,162,18
820,149,353,12
821,149,258,11
822,149,74,13
823,149,321,11
824,149,135,3
825,149,483,17
826,150,119,8
827,150,413,8
828,150,376,17
829,150,466,17
830,150,252,18
831,150,162,17
832,150,398,9
833,151,105,5
834,151,22,8
835,151,202,8
836,152,407,17
837,152,111,5
838,152,139,8
839,152,92,15
840,152,316,20
841,152,451,17
842,152,252,13
843,153,70,19
844,153,450,17
845,153,478,9
846,153,223,18
847,154,474,15
848,154,291,4
849,154,388,3
850,154,58,16
851,154,380,2
852,155,144,10
853,155,59,5
854,155,104,11
855,155,282,2
856,155,194,2
857,155,118,6
858,155,421,18
859,155,106,10
860,156,429,7
861,156,350,17
862,157,462,19
863,157,228,15
864,157,366,14
865,157,31,5
866,157,129,11
867,158,97,11
868,158,193,6
869,158,56,3
870,158,89,7
871,158,21,10
872,159,292,15
873,159,202,8
874,159,347,7
875,159,260,10
876,159,348,19
877,159,198,14
878,159,277,16
879,160,256,7
880,160,226,8
881,160,156,20
882,160,103,14
883,160,483,1
884,160,31,19
885,160,172,20
886,161,376,9
887,161,171,19
888,161,271,2
889,161,360,1
890,161,459,5
891,162,237,20
892,162,427,10
893,162,33,9
894,162,364,8
895,162,44,11
896,162,413,4
897,162,274,15
898,162,375,17
899,163,87,15
900,163,358,13
901,163,94,2
902,164,149,12
903,164,25,5
904,164,324,1
905,164,2,20
906,164,233,3
907,164,463,8
908,164,98,12
909,165,246,14
910,165,477,1
911,165,172,4
912,165,40,13
913,165,189,1
914,165,496,2
915,165,251,15
916,165,183,4
917,166,222,9
918,166,450,10
919,166,18,13
920,166,339,15
921,166,479,14
922,166,425,19
923,167,170,14
924,167,207,18
925,167,269,9
926,167,228,13
927,167,38,6
928,167,487,15
929,168,178,1
930,168,471,1
931,168,492,16
932,168,486,17
933,168,65,7
934,169,374,6
935,169,51,8
936,169,328,17
937,169,467,11
938,169,272,17
939,169,186,4
940,169,11,20
941,170,369,4
942,170,63,16
943,170,397,6
944,170,471,8
945,170,283,4
946,171,239,14
947,171,64,16
948,171,478,13
949,171,303,2
950,171,71,2
951,172,353,9
952,172,442,16
953,172,239,13
954,172,174,17
955,172,284,16
956,173,396,3
957,173,23,18
958,173,485,19
959,173,427,3
960,173,21,16
961,173,104,1
962,174,416,14
963,174,283,14
964,174,278,12
965,174,489,5
966,174,72,13
967,174,45,6
968,175,364,9
969,175,199,18
970,175,196,16
971,175,180,9
972,175,282,11
973,175,345,13
974,175,186,14
975,176,56,12
976,176,463,16
977,176,116,15
978,176,413,8
979,176,128,9
980,176,97,2
981,176,136,10
982,177,483,1
983,177,315,6
984,177,18,14
985,177,268,13
986,177,199,10
987,177,447,15
988,177,296,1
989,177,273,15
990,178,166,17
991,178,214,11
992,178,488,19
993,178,469,20
994,178,191,11
995,178,309,10
996,178,378,1
997,179,287,20
998,179,34,2
999,179,57,12
1000,179,71,6
1001,179,371,1
1002,180,85,9
1003,180,65,10
1004,180,342,13
1005,181,309,16
1006,181,379,9
1007,181,293,15
1008,181,414,2
1009,181,438,7
1010,181,162,2
1011,181,484,9
1012,181,407,12
1013,182,201,14
1014,182,383,20
1015,182,147,18
1016,182,273,5
1017,182,358,8
1018,182,232,12
1019,182,94,9
1020,183,98,11
1021,183,415,17
1022,183,44,19
1023,183,448,6
1024,183,138,3
1025,183,461,10
1026,183,342,1
1027,184,444,3
1028,184,255,12
1029,184,151,5
1030,184,360,4
1031,184,112,18
1032,185,39,6
1033,185,386,20
1034,185,17,4
1035,185,401,4
1036,185,179,18
1037,185,419,13
1038,185,78,7
1039,185,216,19
1040,186,187,17
1041,186,475,8
1042,186,216,10
1043,186,238,19
1044,186,292,1
1045,186,300,9
1046,186,431,6
1047,187,428,19
1048,187,252,7
1049,187,382,16
1050,187,48,9
1051,188,298,4
1052,188,449,15
1053,188,473,7
1054,188,97,6
1055,188,490,20
1056,188,223,1
1057,188,426,11
1058,189,116,12
1059,189,219,5
1060,189,100,8
1061,189,273,8
1062,189,279,11
1063,189,176,7
1064,189,449,5
1065,190,131,11
1066,190,83,9
1067,191,299,4
1068,191,85,18
1069,191,305,5
1070,191,347,7
1071,191,137,15
1072,192,34,3
1073,192,54,2
1074,192,348,12
1075,192,374,9
1076,193,289,14
1077,193,303,15
1078,193,265,20
1079,193,296,5
1080,193,266,7
1081,193,105,19
1082,193,71,6
1083,194,349,3
1084,194,418,12
1085,194,493,13
1086,194,179,12
1087,194,126,16
1088,194,449,12
1089,195,463,15
1090,195,77,15
1091,195,316,16
1092,195,453,15
1093,195,311,11
1094,196,120,16
1095,196,468,4
1096,196,248,14
1097,196,200,14
1098,196,193,15
1099,196,116,19
1100,196,448,17
1101,197,498,15
1102,197,168,2
1103,197,411,20
1104,197,141,20
1105,197,181,1
1106,198,200,2
1107,198,236,11
1108,198,233,20
1109,198,429,5
1110,198,137,16
1111,198,123,5
1112,198,120,15
1113,199,152,11
1114,199,458,11
1115,199,95,14
1116,199,182,6
1117,199,19,12
1118,199,299,16
1119,199,239,11
1120,199,124,16
1121,200,498,18
1122,200,39,4
1123,200,351,20
1124,200,357,4
1125,200,422,16
1126,200,14,10
1127,200,284,16
1128,200,27,2
1129,201,109,12
1130,201,422,15
1131,201,229,19
1132,201,248,7
1133,201,169,12
1134,201,448,18
1135,201,487,14
1136,202,416,17
1137,202,412,5
1138,202,490,10
1139,202,441,19
1140,202,356,17
1141,202,468,11
1142,202,280,16
1143,203,64,11
1144,204,471,3
1145,205,200,13
1146,205,5,12
1147,205,102,5
1148,205,53,9
1149,205,24,20
1150,205,293,19
1151,205,275,12
1152,206,24,3
1153,206,341,12
1154,206,13,17
1155,206,341,10
1156,206,59,15
1157,207,203,7
1158,207,9,9
1159,207,175,5
1160,207,378,4
1161,207,195,7
1162,207,157,17
1163,207,468,18
1164,207,329,20
1165,208,376,15
1166,208,10,9
1167,208,263,4
1168,208,291,18
1169,208,118,14
1170,208,487,9
1171,208,244,15
1172,208,385,19
1173,209,229,15
1174,209,206,19
1175,209,422,3
1176,209,218,8
1177,210,348,1
1178,210,203,20
1179,210,87,17
1180,210,357,10
1181,210,204,7
1182,210,89,15
1183,210,375,12
1184,211,209,6
1185,211,160,13
1186,211,190,15
1187,211,306,16
1188,211,474,12
1189,211,296,11
1190,212,151,9
1191,212,431,8
1192,212,360,13
1193,212,399,18
1194,212,80,13
1195,212,60,3
1196,212,373,4
1197,212,5,12
1198,213,17,11
1199,213,475,11
1200,213,291,6
1201,213,173,15
1202,213,55,3
1203,213,17,13
1204,213,120,8
1205,213,363,12
1206,214,134,10
1207,214,314,12
1208,214,467,14
1209,214,71,19
1210,214,256,8
1211,214,326,12
1212,215,405,15
1213,215,161,20
1214,215,488,6
1215,215,78,3
1216,215,41,8
1217,215,456,8
1218,215,371,18
1219,216,361,16
1220,217,442,19
1221,217,358,16
1222,218,380,15
1223,218,65,4
1224,218,482,8
1225,218,422,20
1226,218,105,11
1227,219,399,6
1228,219,336,3
1229,219,361,20
1230,219,494,14
1231,219,387,18
1232,220,47,13
1233,220,449,6
1234,220,16,4
1235,220,219,19
1236,220,171,14
1237,220,474,15
1238,220,391,4
1239,220,362,3
1240,221,206,4
1241,221,45,3
1242,221,418,8
1243,221,220,20
1244,221,491,9
1245,221,137,16
1246,222,79,19
1247,222,254,12
1248,222,369,2
1249,222,421,19
1250,222,165,1
1251,222,8,9
1252,223,335,20
1253,223,24,15
1254,223,219,17
1255,223,266,7
1256,223,60,10
1257,223,182,14
1258,223,99,18
1259,223,217,16
1260,224,162,13
1261,224,277,18
1262,224,277,4
1263,224,169,15
1264,224,233,20
1265,224,71,1
1266,224,113,19
1267,225,270,20
1268,225,367,3
1269,225,400,18
1270,225,255,1
1271,225,322,3
1272,225,283,6
1273,225,2,5
1274,226,87,12
1275,226,473,12
1276,226,72,20
1277,226,175,5
1278,226,332,11
1279,226,54,16
1280,226,98,3
1281,227,50,12
1282,227,150,18
1283,227,6,11
1284,227,388,19
1285,227,180,7
1286,227,142,14
1287,228,171,2
1288,228,77,2
1289,228,110,9
1290,228,81,11
1291,229,143,15
1292,229,421,6
1293,229,143,19
1294,229,417,4
1295,229,50,8
1296,229,297,3
1297,229,105,14
1298,229,429,13
1299,230,487,12
1300,230,408,13
1301,230,56,8
1302,230,300,1
1303,230,6,10
1304,230,402,9
1305,230,202,12
1306,231,85,3
1307,231,453,20
1308,231,181,20
1309,231,492,6
1310,231,225,16
1311,231,292,15
1312,231,377,1
1313,232,325,20
1314,232,348,7
1315,232,310,10
1316,232,478,8
1317,232,15,9
1318,233,407,15
1319,233,472,9
1320,233,324,1
1321,233,404,19
1322,233,460,10
1323,234,348,1
1324,234,469,18
1325,234,215,14
1326,234,488,19
1327,234,16,5
1328,234,365,17
1329,235,330,11
1330,235,476,14
1331,235,51,3
1332,235,467,6
1333,236,487,6
1334,236,307,17
1335,236,256,1
1336,236,441,9
1337,236,490,10
1338,236,447,15
1339,236,132,8
1340,236,244,17
1341,237,103,12
1342,237,214,13
1343,237,99,4
1344,237,400,8
1345,237,287,8
1346,237,35,13
1347,237,69,10
1348,238,484,15
1349,238,262,12
1350,238,195,10
1351,238,148,15
1352,238,166,10
1353,238,246,9
1354,239,264,11
1355,239,324,12
1356,239,200,14
1357,239,424,3
1358,240,404,15
1359,240,264,11
1360,240,439,6
1361,240,117,1
1362,240,399,10
1363,241,439,6
1364,241,367,16
1365,241,286,3
1366,241,90,12
1367,241,81,7
1368,241,35,9
1369,241,30,10
1370,242,297,10
1371,242,221,20
1372,243,393,4
1373,243,97,2
1374,243,81,14
1375,243,89,16
1376,243,303,9
1377,243,346,2
1378,243,459,3
1379,243,393,12
1380,244,309,8
1381,244,59,16
1382,244,27,18
1383,244,85,12
1384,244,354,10
1385,245,93,3
1386,245,463,17
1387,245,67,18
1388,245,412,8
1389,245,166,3
1390,245,360,2
1391,245,281,6
1392,246,79,12
1393,246,424,12
1394,246,15,1
1395,246,107,3
1396,246,160,18
1397,246,301,8
1398,246,261,2
1399,247,380,2
1400,247,425,2
1401,247,190,19
1402,247,112,5
1403,247,111,1
1404,247,144,7
1405,248,172,13
1406,248,139,20
1407,248,73,11
1408,248,419,19
1409,248,225,19
1410,248,491,15
1411,248,499,11
1412,248,434,12
1413,249,182,10
1414,249,379,15
1415,249,123,18
1416,249,109,9
1417,249,130,17
1418,249,389,5
1419,250,221,6
1420,250,138,9
1421,250,67,9
1422,250,257,4
1423,250,46,14
1424,250,146,16
1425,250,393,12
1426,250,344,10
1427,251,305,20
1428,251,195,15
1429,251,238,20
1430,251,2,15
1431,251,325,19
1432,251,438,7
1433,251,188,18
1434,252,92,11
1435,252,405,9
1436,252,344,19
1437,252,279,12
1438,252,107,6
1439,252,381,4
1440,252,167,19
1441,253,473,19
1442,253,276,3
1443,253,175,18
1444,253,96,13
1445,253,405,17
1446,254,115,6
1447,254,151,3
1448,254,30,18
1449,254,375,18
1450,254,425,15
1451,255,175,9
1452,255,407,18
1453,255,15,10
1454,255,21,7
1455,255,290,14
1456,256,293,5
1457,256,479,17
1458,256,219,10
1459,256,71,12
1460,256,195,1
1461,257,161,7
1462,257,362,4
1463,257,41,17
1464,257,252,17
1465,257,372,15
1466,257,159,14
1467,257,9,2
1468,258,437,1
1469,258,490,19
1470,258,270,16
1471,258,387,12
1472,258,334,1
1473,259,405,9
1474,259,84,4
1475,259,420,3
1476,259,403,4
1477,259,175,10
1478,259,455,2
1479,259,17,8
1480,260,440,5
1481,260,485,20
1482,260,374,15
1483,260,296,13
1484,260,106,5
1485,260,118,1
1486,261,426,1
1487,261,392,3
1488,261,353,16
1489,261,128,19
1490,261,273,17
1491,261,427,11
1492,261,127,3
1493,261,243,6
1494,262,265,8
1495,262,495,5
1496,262,273,7
1497,262,174,7
1498,262,277,12
1499,263,250,15
1500,263,29,15
1501,263,111,3
1502,263,494,14
1503,263,26,3
1504,264,454,12
1505,264,412,11
1506,264,186,6
1507,264,229,5
1508,264,192,13
1509,264,497,16
1510,265,278,19
1511,265,284,20
1512,265,256,3
1513,265,336,10
1514,265,270,13
1515,265,173,4
1516,265,314,11
1517,265,423,19
1518,266,446,13
1519,266,414,8
1520,266,114,16
1521,266,223,9
1522,266,106,3
1523,266,367,13
1524,267,174,5
1525,267,360,12
1526,267,297,3
1527,267,359,3
1528,268,156,6
1529,268,179,8
1530,268,216,14
1531,268,382,16
1532,268,372,2
1533,269,232,11
1534,269,168,9
1535,269,76,12
1536,269,211,20
1537,269,313,16
1538,269,46,8
1539,269,73,9
1540,270,226,5
1541,270,128,7
1542,271,28,9
1543,271,69,8
1544,271,253,16
1545,271,338,15
1546,271,422,4
1547,271,223,20
1548,271,210,1
1549,271,478,6
1550,272,27,3
1551,272,76,6
1552,272,102,15
1553,272,253,17
1554,272,155,19
1555,273,184,19
1556,273,216,6
1557,273,204,6
1558,273,210,2
1559,273,171,15
1560,274,136,17
1561,274,88,15
1562,274,297,4
1563,274,176,10
1564,274,428,15
1565,275,34,16
1566,275,148,8
1567,275,133,8
1568,275,406,3
1569,275,300,7
1570,275,498,12
1571,276,36,1
1572,276,163,10
1573,276,375,8
1574,276,18,17
1575,277,297,12
1576,277,105,7
1577,277,86,8
1578,278,410,17
1579,278,44,15
1580,278,398,5
1581,278,1,17
1582,279,449,8
1583,279,424,9
1584,279,46,13
1585,279,485,13
1586,279,472,10
1587,279,178,7
1588,279,492,20
1589,280,15,15
1590,280,112,16
1591,280,247,8
1592,280,116,9
1593,280,345,3
1594,281,200,9
1595,281,313,3
1596,281,117,4
1597,281,271,13
1598,281,451,16
1599,281,134,15
1600,281,307,10
1601,282,207,6
1602,282,104,12
1603,282,456,15
1604,282,265,9
1605,282,36,18
1606,282,368,6
1607,283,479,4
1608,283,339,13
1609,283,26,14
1610,283,3,4
1611,283,161,8
1612,284,324,9
1613,285,128,1
1614,285,31,15
1615,285,225,8
1616,285,391,3
1617,285,210,15
1618,285,128,16
1619,285,281,11
1620,286,175,2
1621,286,359,15
1622,286,95,9
1623,286,169,6
1624,286,163,10
1625,286,188,10
1626,286,45,15
1627,287,115,5
1628,287,41,11
1629,287,142,2
1630,287,330,11
1631,287,416,12
1632,288,226,19
1633,288,49,15
1634,288,348,13
1635,288,318,2
1636,288,301,11
1637,288,211,18
1638,288,41,12
1639,288,142,19
1640,289,341,9
1641,289,462,19
1642,289,253,1
1643,290,453,19
1644,290,438,11
1645,290,54,1
1646,290,234,20
1647,290,79,8
1648,290,464,12
1649,290,124,9
1650,290,396,1
1651,291,440,14
1652,291,162,16
1653,291,432,3
1654,291,64,5
1655,291,116,11
1656,291,182,19
1657,291,389,7
1658,292,327,4
1659,292,454,2
1660,292,185,6
1661,292,52,8
1662,292,154,3
1663,292,221,12
1664,292,5,18
1665,292,372,7
