282,54,364,4
283,54,98,11
284,54,97,13
285,54,47,3
286,54,277,20
287,55,109,2
288,55,87,10
289,55,141,3
290,55,320,6
291,55,74,13
292,55,79,2
293,55,210,2
294,56,372,15
295,56,360,15
296,56,362,11
297,56,365,13
298,56,240,2
299,56,351,9
300,56,207,20
301,57,158,6
302,57,67,8
303,57,120,15
304,57,152,20
305,57,246,10
306,57,31,16
307,58,348,17
308,58,246,10
309,58,191,8
310,58,261,15
311,59,225,16
312,59,146,2
313,59,375,16
314,59,250,12
315,59,173,13
316,59,308,10
317,59,56,19
318,59,17,4
319,60,104,16
320,60,257,13
321,60,282,18
322,60,46,8
323,60,119,7
324,60,258,9
325,60,69,10
326,62,159,20
327,62,303,10
328,62,228,19
329,62,209,17
330,62,213,9
331,62,380,7
332,62,387,13
333,63,274,16
334,63,286,14
335,63,118,10
336,63,268,20
337,63,389,3
338,63,154,13
339,63,116,19
340,64,35,12
341,64,350,15
342,64,167,5
343,64,317,5
344,64,165,10
345,64,105,11
346,64,237,7
347,64,48,15
348,65,159,1
349,65,192,20
350,65,55,2
351,65,201,2
352,65,206,4
353,65,212,2
354,65,311,4
355,66,87,6
356,66,228,15
357,66,5,4
358,66,288,12
359,66,316,10
360,66,290,1
361,66,241,13
362,67,64,2
363,67,186,18
364,67,344,7
365,68,221,18
366,68,317,14
367,68,105,4
368,68,166,12
369,68,193,16
370,68,372,9
371,68,30,12
372,69,154,4
373,69,238,14
374,69,368,5
375,69,181,17
376,69,238,18
377,69,188,12
378,69,150,15
379,70,158,1
380,70,382,6
381,70,367,14
382,70,41,8
383,70,220,9
384,70,272,1
385,70,342,12
386,70,155,5
387,71,210,6
388,71,215,6
389,72,380,8
390,72,54,4
391,72,285,8
392,72,279,5
393,72,122,15
394,72,376,17
395,73,3,12
396,73,231,1
397,73,295,2
398,73,125,14
399,73,327,1
400,73,216,14
401,73,340,1
402,73,8,12
403,74,140,8
404,74,229,18
405,74,186,1
406,74,93,14
407,74,100,6
408,74,194,7
409,74,108,13
410,75,175,3
411,75,283,12
412,75,30,15
413,75,37,2
414,75,76,16
415,75,322,9
416,76,7,14
417,76,239,13
418,76,188,12
419,76,222,15
420,76,338,4
421,76,64,4
422,76,163,5
423,77,242,19
424,77,30,15
425,77,62,9
426,77,254,12
427,78,81,17
428,79,349,9
429,79,266,3
430,79,267,16
431,79,69,5
432,79,193,8
433,79,72,1
434,79,186,3
435,80,307,19
436,80,200,13
437,80,299,1
438,80,42,6
439,80,106,6
440,81,72,20
441,81,100,16
442,81,272,4
443,81,17,11
444,81,148,14
445,81,82,16
446,81,221,15
447,81,53,6
448,82,0,9
449,82,199,15
450,82,352,8
451,82,295,5
452,82,95,14
453,82,78,1
454,83,334,9
455,83,166,9
456,83,42,19
457,83,372,10
458,83,275,4
459,83,309,15
460,84,17,8
461,84,359,11
462,84,0,6
463,84,129,20
464,84,144,13
465,84,379,10
466,85,207,9
467,85,4,14
468,85,88,11
469,85,67,1
470,86,212,16
471,86,119,10
472,86,275,8
473,86,290,15
474,86,260,5
475,86,217,18
476,87,321,7
477,87,6,15
478,88,58,9
479,88,130,15
480,88,110,13
481,88,9,4
482,88,309,5
483,88,196,17
484,88,6,11
485,88,298,18
486,89,181,1
487,89,130,16
488,89,326,18
489,89,398,9
490,90,276,15
491,90,381,8
492,90,83,5
493,90,241,6
494,90,4,5
495,90,160,13
496,91,13,17
497,91,93,11
498,91,331,15
499,91,318,16
500,92,27,13
501,92,162,18
502,92,277,11
503,92,252,9
504,92,285,6
505,92,74,20
506,92,146,11
507,92,136,9
508,93,345,3
509,93,399,16
510,93,56,19
511,93,14,6
512,94,243,11
513,94,290,2
514,94,309,16
515,94,38,6
516,94,105,4
517,94,42,20
518,95,89,1
519,95,102,5
520,95,159,10
521,95,398,8
522,95,288,16
523,95,208,3
524,96,310,14
525,96,294,1
526,96,41,1
527,96,89,17
528,96,107,12
529,96,173,12
530,96,310,8
531,96,192,5
532,97,291,18
533,97,79,16
534,97,240,8
535,97,49,17
536,97,230,11
537,97,53,1
538,98,172,1
539,98,54,9
540,98,141,14
541,98,20,14
542,98,247,10
543,98,266,17
544,98,311,9
545,98,120,15
546,99,46,8
547,99,133,13
548,99,226,17
549,100,140,18
550,100,304,13
551,100,355,8
552,100,350,17
553,100,114,17
554,100,124,8
555,100,34,4
556,101,202,7
557,101,343,20
558,101,300,14
559,101,84,4
560,102,194,7
561,102,319,17
562,102,296,4
563,102,160,6
564,102,388,20
565,102,170,2
566,103,342,12
567,103,382,4
568,103,44,8
569,103,28,4
570,103,75,8
571,103,321,13
572,103,114,8
573,104,193,6
574,104,87,13
575,104,190,1
576,104,196,17
577,104,53,1
578,104,337,10
579,104,382,13
580,105,260,5
581,105,360,17
582,105,173,4
583,105,13,9
584,105,125,14
585,105,329,14
586,105,359,18
587,106,22,20
588,106,240,14
589,106,209,18
590,106,18,4
591,106,288,14
592,106,77,5
593,106,158,14
594,107,80,8
595,108,397,6
596,108,28,11
597,108,6,9
598,108,143,5
599,108,193,15
600,108,41,10
601,108,207,4
602,108,72,2
603,109,89,13
604,109,134,8
605,109,238,16
606,109,230,7
607,109,29,13
608,110,25,1
609,110,183,2
610,110,191,13
611,110,365,14
612,110,395,17
613,110,329,8
614,111,201,20
615,111,267,15
616,111,23,9
617,111,219,10
618,111,177,7
619,111,308,6
620,112,207,9
621,112,278,8
622,112,180,18
623,112,325,18
624,112,114,9
625,112,149,8
626,113,273,11
627,113,356,13
628,113,341,1
629,113,329,12
630,113,343,4
631,113,303,6
632,113,261,7
633,113,313,5
634,114,190,14
635,114,80,6
636,114,346,7
637,114,367,15
638,114,184,8
639,114,224,18
640,114,178,11
641,115,252,16
642,115,310,10
643,115,20,8
644,115,170,1
645,115,123,17
646,115,248,7
647,116,139,11
648,116,379,7
649,116,205,13
650,116,30,2
651,116,232,18
652,116,142,9
653,117,114,5
654,117,123,14
655,117,79,10
656,117,365,9
657,117,81,13
658,117,183,2
659,117,165,15
660,118,150,8
661,118,43,11
662,118,90,17
663,118,171,12
664,118,268,17
665,118,240,14
666,119,305,17
667,119,248,11
668,119,387,20
669,119,332,11
670,119,337,19
671,119,34,13
672,119,280,2
673,119,41,17
674,120,128,3
675,120,243,3
676,120,389,4
677,120,102,8
678,120,349,19
679,121,157,1
680,121,348,18
681,121,391,6
682,121,371,3
683,121,329,13
684,122,71,1
685,122,264,18
686,122,318,7
687,122,154,4
688,122,25,8
689,122,53,2
690,123,49,8
691,123,320,9
692,123,33,4
693,123,64,12
694,123,244,8
695,123,44,7
696,124,105,19
697,124,29,5
698,124,22,1
699,124,222,16
700,125,352,13
701,125,244,9
702,125,242,14
703,125,153,4
704,125,0,14
705,125,266,8
706,125,150,11
707,125,288,16
708,126,189,11
709,126,20,6
710,127,276,18
711,127,8,17
712,127,11,19
713,127,345,7
714,127,361,3
715,127,7,13
716,128,374,6
717,128,348,14
718,128,184,8
719,128,282,17
720,128,312,11
721,128,130,7
722,128,301,10
723,129,360,18
724,129,287,6
725,129,172,12
726,130,178,17
727,130,4,13
728,131,285,1
729,131,166,5
730,131,233,14
731,131,233,17
732,131,60,7
733,132,27,16
734,132,10,11
735,132,47,3
736,132,116,4
737,132,336,8
738,132,104,7
739,132,262,14
740,132,92,18
741,133,359,19
742,133,239,10
743,133,14,3
744,133,353,11
745,133,366,11
746,133,329,17
747,134,40,20
748,134,381,20
749,134,97,17
750,134,295,14
751,134,253,16
752,134,136,12
753,134,296,16
754,135,284,11
755,135,270,18
756,135,311,14
757,135,147,14
758,135,50,7
759,136,338,7
760,136,352,4
761,136,38,6
762,136,234,19
763,136,316,15
764,136,6,9
765,136,12,9
766,136,326,16
767,137,294,12
768,137,347,2
769,137,51,7
770,137,59,9
771,137,372,18
772,137,59,16
773,137,354,14
774,138,3,5
775,138,62,18
776,138,100,1
777,138,238,18
778,139,99,17
779,139,125,6
780,139,349,14
781,139,74,5
782,139,0,18
783,140,324,7
784,140,168,5
785,140,333,14
786,141,254,19
787,141,271,14
788,141,272,20
789,141,399,19
790,141,186,20
791,141,353,5
792,141,244,6
793,141,128,20
794,142,96,16
795,142,157,9
796,142,156,5
797,142,5,12
798,142,34,3
799,142,336,17
800,142,98,18
801,142,77,4
802,143,19,17
803,143,64,2
804,143,103,2
805,143,248,7
806,143,320,16
807,143,101,7
808,143,16,1
809,144,34,12
810,144,264,12
811,144,388,13
812,144,297,13
813,144,7,4
814,144,207,18
815,144,9,8
816,144,377,12
817,145,185,11
818,145,20,15
819,145,60,20
820,145,25,3
821,145,300,2
822,145,289,15
823,146,375,2
824,146,162,9
825,146,14,7
826,146,381,2
827,146,396,15
828,146,368,4
829,147,230,8
830,147,101,13
831,147,95,19
832,147,377,7
833,147,338,7
834,147,318,10
835,147,268,4
836,147,374,11
837,148,293,11
838,148,133,19
839,148,298,14
840,148,327,7
841,148,162,17
842,149,181,14
843,149,16,19
844,149,364,20
845,149,88,10
846,149,388,3
847,149,372,8
848,150,111,3
849,150,238,20
850,150,177,6
851,151,374,18
852,151,89,12
853,151,380,9
854,151,156,7
855,151,24,19
856,151,18,16
857,151,172,19
858,152,162,8
859,152,247,2
860,152,376,17
861,152,295,10
862,152,67,18
863,152,162,18
864,152,354,20
865,152,359,12
866,153,174,8
867,153,20,15
868,153,259,9
869,153,215,18
870,153,66,18
871,154,293,7
872,154,206,16
873,154,183,5
874,154,35,18
875,155,147,19
876,156,317,1
877,156,53,20
878,156,21,5
879,156,333,14
880,156,268,13
881,157,187,5
882,157,208,12
883,157,73,16
884,157,91,7
885,157,210,4
886,157,161,13
887,157,2,16
888,158,68,10
889,158,304,20
890,158,223,2
891,159,328,5
892,159,336,9
893,159,236,9
894,159,50,2
895,159,382,2
896,159,134,4
897,160,239,10
898,160,316,8
899,160,24,12
900,160,111,1
901,160,59,19
902,160,125,4
903,161,51,5
904,161,256,6
905,161,282,8
906,161,141,20
907,161,55,18
908,161,103,2
909,161,281,17
910,162,45,8
911,162,93,16
912,162,285,6
913,162,38,3
914,162,228,2
915,162,360,20
916,162,131,19
917,162,128,4
918,163,342,10
919,163,92,5
920,163,175,18
921,164,130,14
922,164,162,5
923,164,208,4
924,164,226,4
925,164,55,13
926,164,383,5
927,164,153,18
928,164,399,12
929,166,35,15
930,166,69,5
931,166,338,18
932,166,236,10
933,166,233,3
934,167,287,19
935,167,79,1
936,167,175,15
937,167,1,2
938,167,264,8
939,167,98,15
940,167,191,3
941,168,96,10
942,168,157,16
943,168,81,12
944,168,9,11
945,168,221,12
946,168,311,15
947,169,340,4
948,169,291,13
949,169,241,16
950,169,152,16
951,169,399,14
952,170,326,1
953,170,379,9
954,170,36,8
955,170,237,3
956,171,286,10
957,171,99,4
958,171,121,19
959,171,16,19
960,172,242,13
961,172,329,10
962,172,198,12
963,172,191,1
964,172,276,10
965,172,302,9
966,172,224,18
967,173,202,15
968,173,103,14
969,173,368,3
970,174,352,19
971,174,227,10
972,174,37,2
973,174,73,15
974,174,163,12
975,174,123,3
976,174,364,6
977,174,44,10
978,175,358,12
979,175,27,16
980,175,64,16
981,175,315,1
982,175,43,16
983,175,81,18
984,175,75,20
985,176,381,9
986,176,215,16
987,176,336,15
988,176,328,10
989,176,227,15
990,176,63,19
991,176,19,13
992,176,194,12
993,177,367,19
994,177,150,19
995,177,117,5
996,177,336,14
997,177,150,2
998,177,100,16
999,177,52,3
1000,178,105,11
1001,178,193,11
1002,178,173,17
1003,178,61,19
1004,178,340,8
1005,179,329,11
1006,179,59,2
1007,179,362,5
1008,179,205,17
1009,179,343,7
1010,179,73,4
1011,179,50,14
1012,180,232,2
1013,180,2,15
1014,180,229,2
1015,180,7,2
1016,180,388,20
1017,180,152,14
1018,180,67,20
1019,180,266,7
1020,181,311,20
1021,181,97,1
1022,181,274,19
1023,182,378,12
1024,182,363,4
1025,182,235,2
1026,182,8,9
1027,182,207,11
1028,182,167,2
1029,183,12,17
1030,183,139,19
1031,183,258,5
1032,183,2,10
1033,183,106,2
1034,183,376,5
1035,183,220,14
1036,184,311,16
1037,184,244,18
1038,184,323,8
1039,184,95,2
1040,184,197,15
1041,184,260,17
1042,184,314,12
1043,184,316,8
1044,185,289,1
1045,185,293,17
1046,185,372,14
1047,185,155,6
1048,185,79,15
1049,185,116,16
1050,185,297,13
1051,186,373,19
1052,186,184,2
1053,186,54,4
1054,186,107,1
1055,186,118,11
1056,186,313,20
1057,187,111,15
1058,187,311,8
1059,187,282,2
1060,188,173,17
1061,188,291,11
1062,188,41,5
1063,188,42,8
1064,188,63,11
1065,188,24,20
1066,188,209,11
1067,189,20,20
1068,189,305,12
1069,189,349,17
1070,189,85,12
1071,189,178,9
1072,189,85,8
1073,189,128,6
1074,190,233,19
1075,190,40,9
1076,190,239,1
1077,190,80,7
1078,190,145,15
1079,191,80,18
1080,191,75,15
1081,191,25,15
1082,191,277,6
1083,191,324,7
1084,191,75,10
1085,192,100,16
1086,192,331,7
1087,192,239,20
1088,192,270,14
1089,192,378,18
1090,192,15,4
1091,192,233,14
1092,192,173,20
1093,193,124,19
1094,193,234,15
1095,193,48,17
1096,193,295,3
1097,193,133,13
1098,193,359,11
1099,194,295,4
1100,194,91,13
1101,194,107,12
1102,194,6,12
1103,194,189,3
1104,194,152,12
1105,195,282,16
1106,195,165,5
1107,195,15,17
1108,195,304,19
1109,195,66,6
1110,195,385,3
1111,195,189,10
1112,195,303,19
1113,197,233,11
1114,197,327,7
1115,197,64,12
1116,197,317,9
1117,197,246,10
1118,197,311,15
1119,197,275,9
1120,197,191,6
1121,198,107,7
1122,198,351,1
1123,198,364,3
1124,198,347,2
1125,198,307,6
1126,198,122,1
1127,199,342,4
1128,199,187,8
1129,199,263,2
1130,199,81,2
1131,199,106,7
1132,200,278,11
1133,200,248,18
1134,200,53,13
1135,200,340,12
1136,200,294,7
1137,201,20,1
1138,201,181,19
1139,201,176,5
1140,201,348,3
1141,201,105,10
1142,201,379,1
1143,201,193,13
1144,202,206,16
1145,202,117,17
1146,202,343,13
1147,202,144,17
1148,202,9,2
1149,202,283,1
1150,203,83,18
1151,203,49,15
1152,203,105,10
1153,203,385,10
1154,204,88,20
1155,204,32,6
1156,204,377,16
1157,205,287,15
1158,205,122,11
1159,205,40,5
1160,205,386,8
1161,205,179,17
1162,205,64,4
1163,206,10,8
1164,206,2,9
1165,206,281,16
1166,206,53,20
1167,206,342,20
1168,207,168,13
1169,207,86,3
1170,208,227,20
1171,208,169,12
1172,208,163,16
1173,208,127,10
1174,208,221,8
1175,208,307,8
1176,209,255,12
1177,209,61,3
1178,209,169,15
1179,209,353,6
1180,209,199,2
1181,209,9,18
1182,210,113,16
1183,210,151,1
1184,210,388,4
1185,210,212,20
1186,210,49,1
1187,210,338,10
1188,211,126,10
1189,211,166,15
1190,211,198,17
1191,212,330,15
1192,212,27,2
1193,212,270,15
1194,212,158,4
1195,213,302,10
1196,213,174,4
1197,213,54,13
1198,214,307,15
1199,214,0,7
1200,214,115,11
1201,214,63,17
1202,214,139,13
1203,214,228,2
1204,215,249,20
1205,215,194,3
1206,215,155,6
1207,216,196,7
1208,216,40,8
1209,216,335,18
1210,216,141,1
1211,216,163,4
1212,217,314,9
1213,217,159,20
1214,217,176,9
1215,217,299,1
1216,217,215,10
1217,217,177,11
1218,217,371,14
1219,217,58,19
1220,218,254,16
1221,218,23,10
1222,218,299,19
1223,218,56,15
1224,218,4,2
1225,218,148,12
1226,219,336,6
1227,219,376,8
1228,219,265,15
1229,219,352,14
1230,219,56,7
1231,220,117,16
1232,220,132,12
1233,220,19,18
1234,220,108,1
1235,220,164,11
1236,221,145,4
1237,221,110,12
1238,221,179,13
1239,221,335,14
1240,221,228,9
1241,221,258,2
1242,222,87,8
1243,222,108,14
1244,222,368,10
1245,223,321,16
1246,223,395,13
1247,223,198,17
1248,223,322,6
1249,223,10,4
1250,223,64,10
1251,223,246,2
1252,224,182,13
1253,224,293,19
1254,224,361,9
1255,224,367,6
1256,224,138,8
1257,224,372,9
1258,224,190,7
1259,225,154,11
1260,225,209,7
1261,225,348,2
1262,225,109,3
1263,225,183,4
1264,225,39,8
1265,225,207,8
1266,226,345,16
1267,226,255,12
1268,226,331,11
1269,226,232,14
1270,226,54,14
1271,226,356,12
1272,227,221,10
1273,227,58,12
1274,227,231,20
1275,227,239,20
1276,227,97,18
1277,227,365,2
1278,228,144,8
1279,228,189,10
1280,228,11,7
1281,229,226,7
1282,229,322,18
1283,229,24,6
1284,229,128,13
1285,229,39,6
1286,230,270,15
1287,230,273,1
1288,230,3,1
1289,230,182,4
1290,230,166,10
1291,231,160,13
1292,231,260,16
1293,231,106,10
1294,231,145,9
1295,231,369,15
1296,231,73,3
1297,231,96,14
1298,232,127,7
1299,232,256,8
1300,232,47,7
1301,232,243,8
1302,232,349,5
1303,233,162,10
1304,233,121,11
1305,233,50,6
1306,233,142,19
1307,233,357,19
1308,234,85,5
1309,234,228,17
1310,234,13,6
1311,234,150,20
1312,234,59,17
1313,234,126,17
1314,235,320,20
1315,235,140,7
1316,235,75,14
1317,235,103,4
1318,236,195,12
1319,236,69,19
1320,236,210,11
1321,237,355,2
1322,237,183,11
1323,237,141,9
1324,237,228,10
1325,237,238,17
1326,238,203,12
1327,238,198,1
1328,238,19,9
1329,238,236,4
1330,238,20,5
1331,238,348,7
1332,239,67,1
1333,239,370,15
1334,239,5,2
1335,239,185,4
1336,239,3,4
1337,240,239,6
1338,240,380,12
1339,240,179,1
1340,241,171,2
1341,241,68,18
1342,241,127,2
1343,242,379,2
1344,242,107,20
1345,243,58,8
1346,243,60,12
1347,243,357,13
1348,244,52,10
1349,244,10,5
1350,244,207,6
1351,245,47,10
1352,245,162,12
1353,245,184,16
1354,245,210,19
1355,246,113,20
1356,246,30,16
1357,246,388,8
1358,246,128,20
1359,246,145,13
1360,247,178,18
1361,247,123,17
1362,247,219,3
1363,247,292,2
1364,247,105,16
1365,247,130,2
1366,248,152,13
1367,248,35,2
1368,248,156,13
1369,248,145,14
1370,248,310,8
1371,248,166,16
1372,249,257,2
1373,249,8,4
1374,249,90,18
1375,249,11,10
1376,250,106,13
1377,250,113,13
1378,250,287,16
1379,250,386,13
1380,250,273,10
1381,250,35,8
1382,251,334,3
1383,251,341,19
1384,252,127,7
1385,252,62,16
1386,253,22,17
1387,253,333,12
1388,253,48,7
1389,253,375,2
1390,253,129,4
1391,253,203,4
1392,254,163,7
1393,254,0,11
1394,254,66,16
1395,254,42,12
1396,254,35,13
1397,255,126,10
1398,255,248,2
1399,255,99,19
1400,255,193,19
1401,255,353,8
1402,256,362,13
1403,256,226,4
1404,256,120,12
1405,257,318,19
1406,257,34,16
1407,257,110,10
1408,257,191,6
1409,257,341,17
1410,257,339,3
1411,257,229,6
1412,257,339,5
1413,258,215,14
1414,258,135,16
1415,258,75,2
1416,258,270,4
1417,258,55,12
1418,258,350,18
1419,258,239,19
1420,259,201,2
1421,259,112,20
1422,259,118,5
1423,259,180,2
1424,259,336,2
1425,259,0,17
1426,260,202,12
1427,260,42,1
1428,260,96,12
1429,260,53,15
1430,260,161,5
1431,260,205,17
1432,260,31,20
1433,260,99,18
1434,261,242,3
1435,261,132,3
1436,261,247,18
1437,261,1,13
1438,261,92,10
1439,261,189,3
1440,262,118,17
1441,262,316,2
1442,262,158,18
1443,262,293,20
1444,262,1,16
1445,263,135,2
1446,263,309,10
1447,263,238,15
1448,263,390,15
1449,263,70,14
1450,263,357,9
1451,263,163,20
1452,263,232,18
1453,264,159,9
1454,264,280,20
1455,265,285,3
1456,265,45,17
1457,265,223,3
1458,265,297,12
1459,265,108,5
1460,265,66,16
1461,265,41,12
1462,266,75,17
1463,266,72,14
1464,266,326,14
1465,266,201,6
1466,266,295,16
1467,266,310,3
1468,267,328,14
1469,267,223,7
1470,267,86,2
1471,267,206,8
1472,267,399,5
1473,267,368,9
1474,267,218,11
1475,268,387,4
1476,268,259,15
1477,268,146,13
1478,268,74,11
1479,268,108,2
1480,268,249,8
1481,270,236,4
1482,271,82,19
1483,271,290,12
1484,271,43,19
1485,271,72,14
1486,271,140,11
1487,271,356,3
1488,272,365,19
1489,272,153,13
1490,272,115,15
1491,272,97,13
1492,272,135,10
1493,272,319,13
1494,272,367,12
1495,273,78,15
1496,273,59,8
1497,273,188,10
1498,273,155,15
1499,273,354,15
1500,273,341,4
1501,274,357,11
1502,274,253,17
1503,274,128,19
1504,274,344,2
1505,274,269,19
1506,274,46,6
1507,275,192,17
1508,275,287,1
1509,275,162,18
1510,275,263,20
1511,275,294,18
1512,276,122,8
1513,276,15,1
1514,276,387,15
1515,277,382,6
1516,277,261,4
1517,277,330,3
1518,277,39,3
1519,277,253,17
1520,277,190,20
1521,278,366,19
1522,278,80,6
1523,279,181,20
1524,279,61,6
1525,279,248,15
1526,279,234,8
1527,280,324,11
1528,280,100,6
1529,280,213,4
1530,280,202,1
1531,280,198,20
1532,280,147,13
1533,281,208,5
1534,281,238,3
1535,281,223,10
1536,281,156,16
1537,281,18,18
1538,281,255,17
1539,282,194,19
1540,282,261,3
1541,282,334,10
1542,283,363,17
1543,283,191,20
1544,283,396,5
1545,283,29,12
1546,283,107,5
1547,283,257,2
1548,284,342,10
1549,284,371,7
1550,284,224,20
1551,284,167,18
1552,284,87,9
1553,284,56,5
1554,285,220,20
1555,285,339,18
1556,285,347,7
1557,285,284,18
1558,285,1,7
1559,285,356,12
1560,285,159,12
1561,286,300,10
1562,286,260,20
1563,286,395,4
1564,286,155,5
1565,286,231,9
1566,286,96,4
1567,287,223,2
1568,287,140,20
1569,287,223,16
1570,287,217,11
1571,287,197,18
1572,288,243,17
1573,288,188,12
1574,288,112,17
1575,288,209,20
1576,288,100,9
1577,288,217,19
1578,288,25,18
1579,289,318,16
1580,289,1,17
1581,289,268,15
1582,289,130,2
1583,289,321,14
1584,289,25,12
1585,290,226,15
1586,290,117,9
1587,290,107,8
1588,290,141,18
1589,290,214,9
1590,290,135,19
1591,290,259,4
1592,291,350,11
1593,291,390,14
1594,291,386,12
1595,291,78,9
1596,291,344,8
1597,291,22,13
1598,292,105,4
1599,293,56,19
1600,293,36,12
1601,293,38,3
1602,293,225,13
1603,293,241,15
1604,293,80,18
1605,294,170,9
1606,294,169,2
1607,294,331,17
1608,294,182,19
1609,294,72,1
1610,294,77,5
1611,294,64,17
1612,295,90,12
1613,295,286,18
1614,295,19,9
1615,295,30,17
1616,295,173,19
1617,296,326,5
1618,296,269,2
1619,297,105,13
1620,297,374,7
1621,297,112,20
1622,297,330,5
1623,297,123,8
1624,297,146,13
1625,297,150,3
1626,298,112,11
1627,298,23,7
1628,298,125,9
1629,298,371,8
1630,298,319,7
1631,298,304,17
1632,299,256,2
1633,299,154,13
1634,299,262,9
1635,300,371,17
1636,300,214,7
1637,300,359,16
1638,300,109,7
1639,300,202,13
1640,300,184,19
1641,301,83,13
1642,301,171,18
1643,301,106,4
1644,301,73,8
1645,301,398,12
1646,302,295,17
1647,302,269,2
1648,302,117,17
1649,302,268,11
1650,302,12,14
1651,302,206,5
1652,303,163,1
1653,303,93,5
1654,303,284,9
1655,303,85,16
1656,303,228,4
1657,304,362,12
1658,304,105,8
1659,304,89,16
1660,304,331,17
1661,304,128,16
1662,305,115,17
1663,305,283,7
1664,305,89,5
1665,305,346,5
