480,100,93,12
481,100,69,3
482,101,132,10
483,101,7,11
484,101,197,18
485,101,11,5
486,102,210,5
487,102,268,18
488,102,263,11
489,102,243,18
490,102,103,20
491,102,187,8
492,102,67,7
493,102,149,13
494,103,61,12
495,103,12,3
496,103,120,8
497,103,10,20
498,103,212,10
499,104,126,2
500,104,249,10
501,104,129,5
502,105,181,20
503,105,72,1
504,105,12,5
505,106,131,19
506,106,52,20
507,106,181,16
508,106,180,16
509,106,50,12
510,106,208,19
511,106,257,5
512,106,186,13
513,107,223,7
514,107,172,1
515,107,64,18
516,107,141,17
517,108,97,7
518,108,85,11
519,108,256,6
520,109,61,2
521,110,13,18
522,110,164,6
523,110,243,3
524,111,9,6
525,111,63,8
526,111,236,20
527,111,119,13
528,111,200,4
529,112,21,8
530,112,149,9
531,112,2,4
532,112,96,15
533,112,268,14
534,113,24,9
535,113,271,11
536,113,205,15
537,113,124,11
538,113,142,8
539,114,255,14
540,114,85,13
541,114,102,10
542,114,266,11
543,114,128,10
544,114,181,9
545,114,205,8
546,114,148,14
547,115,74,3
548,115,15,11
549,115,42,10
550,115,206,15
551,116,16,11
552,116,101,3
553,116,211,3
554,116,59,6
555,117,135,9
556,117,253,18
557,117,165,17
558,117,248,14
559,117,141,18
560,117,196,3
561,117,39,2
562,118,191,1
563,118,46,5
564,118,76,14
565,118,240,8
566,118,243,20
567,119,200,14
568,119,118,12
569,119,19,7
570,119,205,18
571,119,69,12
572,119,230,20
573,120,193,15
574,120,268,16
575,120,208,8
576,120,88,18
577,120,165,5
578,121,60,6
579,121,194,9
580,121,238,11
581,121,216,10
582,121,63,12
583,121,120,3
584,121,201,17
585,122,195,10
586,122,254,19
587,122,18,13
588,122,64,1
589,123,90,20
590,123,247,18
591,123,248,7
592,123,54,15
593,124,158,19
594,124,187,18
595,124,204,13
596,124,186,9
597,124,63,14
598,124,168,15
599,125,174,16
600,125,62,17
601,125,269,6
602,125,51,14
603,125,250,15
604,125,87,1
605,126,156,8
606,126,239,20
607,126,225,11
608,127,165,12
609,127,155,18
610,127,105,12
611,127,108,17
612,127,251,15
613,128,73,14
614,128,44,14
615,128,42,1
616,129,250,5
617,129,4,2
618,129,175,19
619,129,51,8
620,130,14,17
621,130,149,8
622,130,267,13
623,131,134,6
624,131,35,15
625,131,246,18
626,131,183,15
627,131,170,5
628,131,95,18
629,132,158,10
630,132,259,13
631,132,114,7
632,133,4,9
633,133,94,20
634,133,186,4
635,133,236,19
636,133,29,11
637,133,97,9
638,134,154,9
639,134,19,7
640,134,147,14
641,134,198,11
642,134,223,5
643,135,194,18
644,135,176,5
645,135,255,11
646,135,88,13
647,135,122,14
648,136,141,14
649,136,197,7
650,136,78,11
651,136,89,1
652,136,125,8
653,136,238,10
654,136,138,5
655,136,22,12
656,137,269,16
657,137,245,7
658,137,27,9
659,137,52,9
660,138,275,19
661,138,40,2
662,138,85,14
663,138,157,10
664,138,73,4
665,138,191,1
666,138,42,7
667,139,57,11
668,139,234,8
669,139,256,9
670,139,153,2
671,139,58,8
672,139,252,16
673,140,104,17
674,140,17,9
675,140,65,5
676,140,176,18
677,140,87,14
678,140,16,1
679,140,120,12
680,140,16,17
681,141,153,18
682,141,238,18
683,141,277,13
684,141,216,7
685,141,131,2
686,141,269,20
687,141,3,9
688,141,58,8
689,142,272,14
690,142,125,3
691,142,25,20
692,142,269,13
693,142,205,16
694,143,190,3
695,143,139,4
696,143,35,15
697,143,109,14
698,143,276,16
699,144,129,16
700,144,86,3
701,144,189,17
702,144,14,12
703,145,276,11
704,145,264,7
705,145,214,3
706,145,54,19
707,145,79,18
708,145,244,7
709,145,87,8
710,146,210,10
711,146,254,12
712,146,85,1
713,146,159,1
714,146,43,10
715,146,35,7
716,147,241,10
717,148,77,20
718,149,125,20
719,149,179,1
720,149,141,11
721,149,157,4
722,150,232,6
723,151,140,11
724,151,12,4
725,151,204,16
726,152,250,6
727,152,178,11
728,152,124,17
729,152,231,17
730,152,215,18
731,153,249,5
732,153,37,15
733,153,132,17
734,153,72,5
735,153,58,14
736,153,39,18
737,153,190,10
738,154,46,16
739,154,261,8
740,154,33,18
741,155,28,16
742,155,197,17
743,156,246,2
744,156,139,18
745,156,244,10
746,156,19,8
747,157,242,16
748,157,256,17
749,157,25,11
750,158,223,3
751,158,90,5
752,158,52,8
753,158,19,12
754,158,62,2
755,158,259,13
756,159,105,9
757,159,149,16
758,159,43,13
759,159,185,13
760,159,172,11
761,160,156,17
762,160,118,18
763,160,163,10
764,161,118,2
765,161,241,9
766,161,92,10
767,161,36,18
768,161,5,14
769,161,4,16
770,161,195,20
771,162,183,3
772,162,33,12
773,162,49,12
774,162,131,16
775,162,146,10
776,162,213,5
777,162,148,17
778,163,246,19
779,163,199,16
780,163,65,20
781,163,34,12
782,163,6,8
783,164,176,19
784,164,247,7
785,164,136,18
786,164,168,19
787,164,226,19
788,164,85,14
789,164,267,2
790,164,253,2
791,165,102,20
792,165,115,20
793,165,83,11
794,165,170,12
795,165,49,17
796,166,203,6
797,166,100,17
798,166,260,12
799,166,113,11
800,166,247,2
801,166,143,19
802,167,270,10
803,167,27,20
804,167,63,9
805,167,28,2
806,168,106,5
807,169,167,20
808,169,43,9
809,169,233,16
810,169,142,5
811,169,240,18
812,169,233,7
813,170,249,19
814,170,149,16
815,170,173,4
816,170,4,12
817,170,202,11
818,170,76,20
819,170,117,20
820,170,248,7
821,171,2,11
822,171,187,7
823,171,211,19
824,171,176,12
825,171,83,5
826,171,176,12
827,171,29,3
828,171,156,20
829,172,92,8
830,172,132,18
831,172,279,10
832,172,239,14
833,173,228,10
834,173,29,19
835,173,142,15
836,173,33,16
837,174,231,8
838,174,179,3
839,174,111,1
840,175,43,19
841,175,177,13
842,175,69,19
843,175,257,18
844,175,10,1
845,176,180,4
846,176,35,17
847,176,136,17
848,176,273,4
849,177,161,14
850,178,126,14
851,178,50,5
852,178,163,10
853,178,263,7
854,178,25,11
855,178,97,14
856,178,1,8
857,178,44,2
858,179,181,9
859,179,165,15
860,180,249,16
861,180,207,12
862,180,2,20
863,181,139,9
864,181,132,15
865,181,155,10
866,182,195,3
867,182,274,15
868,182,145,3
869,182,214,6
870,182,256,6
871,182,227,15
872,182,43,2
873,182,197,3
874,183,146,4
875,183,81,17
876,183,17,12
877,184,6,15
878,184,186,9
879,184,10,16
880,184,122,7
881,184,93,11
882,184,42,4
883,184,44,13
884,184,38,18
885,185,65,18
886,185,64,11
887,185,225,4
888,185,153,7
889,185,55,14
890,185,27,4
891,185,96,15
892,185,277,2
893,186,213,15
894,186,69,6
895,186,97,18
896,186,169,20
897,186,225,13
898,186,163,5
899,187,140,4
900,187,212,5
901,187,232,18
902,187,223,3
903,187,239,3
904,187,274,6
905,188,247,3
906,188,32,1
907,188,240,3
908,188,42,6
909,189,162,19
910,189,181,2
911,189,146,6
912,189,21,16
913,189,179,2
914,190,213,19
915,190,15,5
916,191,11,2
917,191,263,3
918,191,231,13
919,191,176,7
920,192,54,18
921,192,162,14
922,192,20,12
923,192,251,11
924,192,93,6
925,193,162,17
926,193,52,12
927,193,110,3
928,193,177,17
929,193,243,17
930,194,162,18
931,194,184,7
932,194,57,13
933,194,233,6
934,194,184,4
935,195,151,1
936,195,232,12
937,195,181,4
938,195,68,6
939,195,170,3
940,195,102,1
941,195,72,1
942,196,260,6
943,197,89,4
944,197,146,3
945,197,24,16
946,197,18,15
947,198,118,4
948,198,26,8
949,198,97,4
950,199,134,6
951,199,203,10
952,199,213,20
953,199,186,17
954,199,178,6
955,200,43,12
956,200,21,4
957,200,10,16
958,200,242,3
959,200,127,18
960,201,132,3
961,201,7,10
962,201,6,14
963,201,223,16
964,202,261,13
965,202,63,8
966,202,109,11
967,203,208,14
968,203,129,19
969,203,18,2
970,203,92,2
971,203,230,14
972,203,132,15
973,203,211,9
974,203,137,12
975,204,83,4
976,204,224,5
977,204,268,4
978,204,154,16
979,204,27,7
980,205,129,2
981,205,47,7
982,205,124,15
983,206,34,9
984,206,180,9
985,206,196,7
986,206,185,18
987,206,240,13
988,207,169,4
989,207,48,18
990,207,257,17
991,207,243,5
992,207,32,14
993,208,249,18
994,208,119,4
995,208,80,2
996,208,271,15
997,208,158,1
998,208,83,6
999,208,232,4
1000,209,123,4
1001,209,4,17
1002,210,112,3
1003,210,204,19
1004,210,213,9
1005,210,37,15
1006,210,153,20
1007,210,50,8
1008,210,71,17
1009,210,133,2
1010,211,59,13
1011,211,56,10
1012,211,16,18
1013,211,116,4
1014,211,94,15
1015,211,187,12
1016,212,258,18
1017,212,37,16
1018,212,139,19
1019,212,106,3
1020,213,134,18
1021,213,8,8
1022,213,216,20
1023,213,147,18
1024,213,66,13
1025,213,209,15
1026,213,90,1
1027,214,274,2
1028,214,2,16
1029,214,105,12
1030,214,209,3
1031,215,34,9
1032,215,206,18
1033,215,5,5
1034,215,275,18
1035,215,19,19
1036,215,88,19
1037,215,1,19
1038,215,105,3
1039,216,221,15
1040,216,174,7
1041,216,19,11
1042,216,52,18
1043,216,150,8
1044,216,56,14
1045,217,7,13
1046,217,163,2
1047,217,92,15
1048,218,34,6
1049,218,123,1
1050,218,101,2
1051,218,17,18
1052,218,15,1
1053,218,38,6
1054,218,3,19
1055,218,244,3
1056,219,13,20
1057,219,49,16
1058,219,18,4
1059,219,21,11
1060,220,267,8
1061,220,124,16
1062,220,187,1
1063,220,171,11
1064,220,82,1
1065,220,93,7
1066,221,32,14
1067,221,222,13
1068,221,97,13
1069,221,274,4
1070,221,137,19
1071,222,259,20
1072,222,122,4
1073,222,272,17
1074,223,120,5
1075,223,9,13
1076,223,6,19
1077,223,254,12
1078,223,258,4
1079,223,255,2
1080,223,47,2
1081,224,48,5
1082,224,276,3
1083,224,223,13
1084,224,192,7
1085,224,267,4
1086,224,165,14
1087,225,232,18
1088,225,189,11
1089,225,119,18
1090,225,51,19
1091,226,177,18
1092,227,234,20
1093,227,125,4
1094,227,279,13
1095,227,91,8
1096,227,159,2
1097,227,169,6
1098,227,80,5
1099,227,260,2
1100,228,206,3
1101,228,208,19
1102,228,124,6
1103,228,5,1
1104,229,86,20
1105,229,131,14
1106,229,279,8
1107,229,171,2
1108,229,43,13
1109,230,174,2
1110,230,276,5
1111,230,141,1
1112,230,121,5
1113,230,82,12
1114,230,179,17
1115,230,94,20
1116,230,79,18
1117,231,133,17
1118,231,243,5
1119,231,260,5
1120,231,66,3
1121,232,63,16
1122,232,58,19
1123,232,210,18
1124,232,80,10
1125,232,122,13
1126,232,213,5
1127,233,275,2
1128,233,18,20
1129,233,255,15
1130,233,30,3
1131,234,28,9
1132,234,222,1
1133,234,260,20
1134,234,15,3
1135,235,117,12
1136,235,249,1
1137,235,44,10
1138,235,171,4
1139,236,232,11
1140,236,115,16
1141,236,211,7
1142,236,139,18
1143,236,27,8
1144,236,224,7
1145,236,26,19
1146,236,50,13
1147,237,22,20
1148,237,38,7
1149,237,65,7
1150,237,100,1
1151,237,54,2
1152,238,274,8
1153,238,245,14
1154,238,171,7
1155,238,0,20
1156,238,130,6
1157,238,236,3
1158,238,44,19
1159,238,16,19
1160,239,67,12
1161,239,212,12
1162,239,254,6
1163,240,191,11
1164,240,53,7
1165,240,82,14
1166,240,277,10
1167,240,32,11
1168,240,211,13
1169,240,127,19
1170,241,189,4
1171,241,170,11
1172,241,11,20
1173,241,274,19
1174,241,249,1
1175,241,99,7
1176,242,24,17
1177,242,126,4
1178,242,92,3
1179,243,250,9
1180,243,150,10
1181,245,166,8
1182,245,101,16
1183,245,226,16
1184,245,275,17
1185,246,243,8
1186,246,202,13
1187,246,168,15
1188,246,241,10
1189,246,217,9
1190,246,247,9
1191,246,269,17
1192,246,173,9
1193,247,186,11
1194,248,222,12
1195,248,151,11
1196,248,153,8
1197,249,54,7
1198,249,81,11
1199,249,115,17
1200,249,161,12
1201,249,260,15
1202,249,222,17
1203,250,144,6
1204,250,68,4
1205,250,39,10
1206,250,113,16
1207,250,99,18
1208,250,59,18
1209,250,117,10
1210,251,42,2
1211,251,215,14
1212,251,139,15
1213,251,41,4
1214,251,260,8
1215,252,208,7
1216,252,34,2
1217,252,247,10
1218,252,85,18
1219,252,116,12
1220,252,19,5
1221,252,192,5
1222,253,98,9
1223,253,37,6
1224,253,220,3
1225,253,266,4
1226,253,137,13
1227,253,35,14
1228,254,2,14
1229,254,29,1
1230,254,142,2
1231,255,164,6
1232,255,24,17
1233,255,171,13
1234,255,40,11
1235,255,230,10
1236,256,219,6
1237,256,0,3
1238,256,252,10
1239,256,240,17
1240,256,190,3
1241,256,74,2
1242,257,85,19
1243,257,107,16
1244,257,266,10
1245,257,1,13
1246,258,170,16
1247,258,137,6
1248,258,39,12
1249,258,119,13
1250,259,192,6
1251,259,208,11
1252,259,163,2
1253,259,218,1
1254,259,240,2
1255,259,150,20
1256,259,142,7
1257,259,55,17
1258,260,272,11
1259,260,241,3
1260,260,247,3
1261,260,230,5
1262,260,271,11
1263,260,75,5
1264,260,36,20
1265,260,15,18
1266,261,92,17
1267,261,249,8
1268,261,92,17
1269,261,145,7
1270,262,141,19
1271,262,188,8
1272,262,234,11
1273,262,253,18
1274,262,198,14
1275,262,257,10
1276,262,190,11
1277,263,117,1
1278,263,106,16
1279,263,215,7
1280,263,186,14
1281,264,107,20
1282,264,230,8
1283,264,79,3
1284,264,263,7
1285,264,4,6
1286,264,234,20
1287,265,36,9
1288,265,225,5
1289,265,259,4
1290,265,152,12
1291,265,22,11
1292,265,28,17
1293,265,152,15
1294,265,202,11
1295,267,72,12
1296,267,196,10
1297,267,197,9
1298,267,109,4
1299,267,28,18
1300,267,266,12
1301,267,240,6
1302,268,267,11
1303,268,23,8
1304,268,134,10
1305,269,143,5
1306,269,223,6
1307,269,262,9
1308,269,243,18
1309,269,179,14
1310,269,232,20
1311,269,274,17
1312,269,133,4
1313,270,28,12
1314,270,86,1
1315,270,206,20
1316,271,41,10
1317,271,165,19
1318,271,177,20
1319,271,139,20
1320,271,109,3
1321,272,218,4
1322,272,75,20
1323,272,110,18
1324,272,238,18
1325,272,228,10
1326,272,158,5
1327,272,87,14
1328,273,17,10
1329,273,149,2
1330,273,218,16
1331,274,124,4
1332,274,173,12
1333,274,54,11
1334,274,210,19
1335,275,242,7
1336,275,250,9
1337,276,199,11
1338,276,254,4
1339,276,19,12
1340,277,193,11
1341,277,239,9
1342,277,84,20
1343,278,146,16
1344,278,105,19
1345,279,88,11
1346,279,278,16
1347,279,112,19
1348,279,236,17
1349,279,271,6
