688,131,148,20
689,131,60,8
690,131,53,20
691,132,371,6
692,132,53,13
693,132,255,8
694,132,287,3
695,132,371,18
696,133,283,9
697,133,248,13
698,133,159,6
699,133,304,8
700,133,166,15
701,133,60,8
702,134,152,11
703,134,33,3
704,134,258,19
705,135,0,16
706,135,365,20
707,135,21,6
708,135,78,14
709,135,373,8
710,135,48,13
711,135,224,4
712,135,272,19
713,136,299,5
714,136,50,15
715,136,62,7
716,136,247,15
717,136,77,17
718,137,164,11
719,137,85,13
720,137,272,13
721,137,19,12
722,137,345,5
723,137,350,18
724,138,337,8
725,138,310,17
726,138,154,7
727,138,119,11
728,138,110,14
729,139,195,11
730,139,187,2
731,139,77,15
732,139,242,16
733,139,35,6
734,139,17,13
735,139,122,19
736,139,163,4
737,140,92,13
738,140,7,18
739,140,76,12
740,140,226,15
741,140,288,1
742,140,272,9
743,141,342,17
744,141,207,3
745,141,208,15
746,141,290,14
747,141,102,17
748,141,164,4
749,142,131,5
750,142,180,11
751,143,183,10
752,143,341,11
753,143,157,14
754,143,161,12
755,143,277,8
756,143,221,3
757,143,174,17
758,144,126,8
759,144,76,9
760,144,363,2
761,144,226,15
762,144,367,1
763,144,42,5
764,145,299,13
765,145,302,20
766,146,342,7
767,146,27,3
768,146,265,16
769,146,330,13
770,146,239,18
771,146,74,18
772,146,313,1
773,146,300,4
774,147,200,7
775,147,37,2
776,147,143,19
777,147,144,11
778,147,316,14
779,147,159,15
780,147,352,11
781,148,83,18
782,148,346,13
783,148,282,5
784,149,5,18
785,149,125,3
786,149,115,4
787,149,97,11
788,149,73,2
789,149,341,11
790,149,212,12
791,149,229,5
792,150,52,20
793,150,115,7
794,150,22,6
795,150,135,8
796,150,2,3
797,150,160,6
798,150,205,11
799,151,186,5
800,151,45,20
801,151,143,18
802,151,46,18
803,151,49,15
804,151,175,5
805,152,137,19
806,152,121,19
807,152,301,3
808,152,215,4
809,152,179,11
810,152,285,2
811,152,102,9
812,152,347,20
813,153,87,12
814,153,45,11
815,153,81,16
816,153,23,19
817,153,46,5
818,153,326,9
819,153,284,11
820,154,272,9
821,154,312,8
822,154,24,12
823,154,271,3
824,154,189,20
825,154,320,5
826,154,136,14
827,154,164,10
828,155,249,1
829,155,323,7
830,155,221,11
831,155,137,14
832,156,337,6
833,156,224,3
834,156,190,2
835,156,249,15
836,156,48,11
837,156,76,14
838,157,207,12
839,157,25,7
840,157,121,16
841,157,79,5
842,157,13,6
843,157,297,12
844,158,347,12
845,158,290,1
846,158,321,3
847,158,216,16
848,158,17,17
849,158,308,1
850,159,55,11
851,159,54,8
852,159,72,11
853,159,37,19
854,159,168,13
855,159,250,11
856,159,157,10
857,159,138,7
858,160,103,8
859,160,267,3
860,160,184,12
861,160,81,11
862,160,4,13
863,160,312,6
864,161,110,8
865,161,234,8
866,161,173,4
867,161,311,6
868,161,174,2
869,161,33,10
870,161,2,4
871,161,358,15
872,162,285,9
873,162,38,19
874,162,163,3
875,162,278,7
876,162,242,3
877,162,283,6
878,163,85,2
879,163,220,12
880,163,370,8
881,163,153,20
882,163,207,19
883,163,309,18
884,163,13,20
885,163,76,4
886,164,228,17
887,164,249,12
888,164,287,11
889,164,230,19
890,164,331,13
891,164,266,9
892,165,303,4
893,165,231,11
894,165,211,15
895,165,313,8
896,165,199,17
897,165,103,1
898,166,41,3
899,166,187,17
900,166,138,7
901,166,179,15
902,166,189,14
903,166,320,11
904,166,335,14
905,166,327,3
906,167,368,8
907,167,17,2
908,168,252,1
909,168,327,2
910,168,137,20
911,168,29,14
912,168,102,4
913,168,356,8
914,168,91,1
915,168,95,14
916,169,74,14
917,169,222,17
918,170,148,9
919,170,94,12
920,170,115,5
921,170,363,15
922,170,264,12
923,170,333,10
924,171,283,8
925,171,141,2
926,171,325,18
927,171,122,6
928,171,377,13
929,172,285,18
930,172,283,16
931,172,14,19
932,172,341,10
933,172,163,20
934,173,108,5
935,173,188,7
936,173,17,3
937,173,83,11
938,173,358,18
939,173,224,13
940,173,119,5
941,175,357,10
942,175,15,18
943,175,180,20
944,175,204,13
945,175,113,7
946,175,368,4
947,176,177,3
948,176,369,3
949,176,61,19
950,176,25,5
951,176,118,9
952,177,150,2
953,177,265,9
954,177,300,9
955,177,170,9
956,177,65,14
957,177,33,10
958,177,205,10
959,177,9,18
960,178,279,17
961,178,177,7
962,178,244,9
963,178,117,16
964,178,166,18
965,179,14,1
966,179,11,10
967,180,220,10
968,180,182,20
969,180,202,5
970,180,63,8
971,180,250,1
972,180,215,16
973,180,152,5
974,181,148,14
975,181,156,15
976,181,76,11
977,181,275,19
978,181,169,20
979,181,286,14
980,182,226,3
981,182,146,1
982,182,169,17
983,183,34,4
984,183,12,8
985,183,120,11
986,183,260,9
987,183,19,2
988,183,91,19
989,183,2,12
990,183,33,7
991,184,120,9
992,184,162,15
993,184,277,8
994,185,295,18
995,185,235,9
996,185,80,4
997,186,66,11
998,186,195,10
999,186,10,9
1000,186,14,17
1001,186,79,12
1002,186,248,2
1003,187,320,9
1004,187,157,18
1005,187,119,16
1006,187,239,8
1007,187,21,15
1008,187,102,7
1009,187,215,14
1010,188,316,6
1011,188,290,17
1012,189,58,8
1013,189,304,17
1014,189,4,4
1015,189,154,16
1016,189,136,9
1017,189,63,16
1018,189,291,3
1019,190,278,18
1020,190,62,2
1021,190,137,6
1022,190,195,5
1023,190,246,18
1024,190,159,5
1025,191,181,1
1026,191,19,18
1027,191,56,13
1028,191,285,16
1029,191,258,14
1030,191,262,19
1031,191,240,8
1032,192,82,7
1033,192,328,19
1034,192,120,1
1035,192,135,17
1036,192,67,14
1037,192,67,10
1038,192,2,10
1039,193,91,8
1040,193,314,4
1041,193,16,2
1042,193,311,9
1043,193,181,6
1044,193,359,12
1045,193,26,11
1046,194,330,20
1047,194,234,19
1048,194,370,9
1049,194,176,11
1050,194,118,15
1051,194,323,20
1052,195,293,1
1053,195,213,16
1054,195,142,15
1055,196,307,19
1056,196,348,6
1057,196,324,10
1058,196,138,5
1059,196,200,20
1060,197,90,5
1061,197,267,9
1062,197,344,10
1063,197,278,7
1064,197,331,17
1065,198,310,8
1066,198,233,8
1067,198,137,2
1068,198,244,1
1069,198,301,9
1070,198,19,19
1071,199,209,13
1072,199,44,17
1073,199,13,1
1074,199,286,13
1075,199,26,13
1076,199,130,19
1077,199,252,12
1078,199,284,15
1079,200,355,3
1080,200,347,18
1081,200,28,2
1082,201,367,6
1083,201,207,20
1084,201,372,20
1085,201,156,9
1086,202,378,19
1087,202,375,14
1088,202,187,18
1089,202,365,11
1090,202,268,12
1091,202,181,14
1092,202,229,20
1093,202,343,13
1094,203,228,3
1095,203,347,10
1096,203,99,18
1097,203,27,6
1098,203,244,16
1099,203,187,7
1100,203,103,14
1101,204,151,17
1102,204,38,6
1103,204,223,7
1104,204,203,16
1105,204,365,6
1106,204,2,7
1107,204,70,16
1108,205,126,19
1109,205,98,15
1110,205,74,7
1111,205,214,1
1112,205,223,17
1113,206,217,4
1114,207,367,20
1115,207,90,3
1116,207,268,17
1117,208,40,10
1118,208,158,16
1119,208,361,12
1120,208,170,9
1121,208,330,8
1122,208,119,2
1123,208,282,16
1124,208,240,5
1125,209,277,17
1126,209,171,10
1127,209,100,8
1128,209,233,4
1129,209,297,5
1130,209,134,12
1131,210,341,16
1132,210,196,2
1133,210,65,7
1134,210,378,13
1135,210,31,2
1136,210,264,1
1137,210,153,20
1138,211,4,10
1139,211,364,17
1140,212,52,6
1141,212,378,5
1142,212,98,6
1143,212,182,5
1144,213,3,19
1145,213,363,5
1146,213,110,11
1147,213,60,3
1148,213,294,14
1149,213,301,14
1150,213,361,9
1151,213,340,13
1152,214,166,11
1153,214,292,2
1154,214,293,19
1155,214,73,17
1156,214,82,7
1157,215,333,1
1158,215,145,19
1159,215,57,18
1160,215,355,19
1161,216,182,5
1162,216,181,20
1163,216,146,17
1164,216,247,5
1165,216,91,15
1166,216,126,18
1167,216,39,14
1168,217,282,10
1169,217,154,13
1170,217,253,3
1171,218,132,7
1172,218,369,20
1173,218,87,18
1174,218,224,6
1175,218,347,10
1176,218,327,15
1177,218,216,17
1178,219,267,17
1179,219,232,18
1180,220,235,19
1181,220,226,14
1182,220,89,19
1183,220,179,13
1184,220,210,8
1185,220,275,19
1186,221,54,16
1187,221,41,1
1188,221,193,7
1189,221,25,15
1190,221,57,1
1191,221,24,12
1192,221,16,13
1193,221,183,17
1194,222,153,5
1195,222,6,15
1196,222,9,15
1197,222,83,20
1198,222,161,3
1199,222,306,6
1200,222,158,12
1201,223,237,16
1202,223,47,17
1203,223,248,18
1204,223,135,7
1205,223,272,9
1206,224,215,13
1207,224,26,1
1208,224,279,12
1209,224,188,4
1210,224,181,14
1211,225,27,4
1212,225,327,2
1213,225,213,5
1214,225,94,15
1215,225,325,7
1216,225,259,9
1217,226,185,20
1218,227,36,20
1219,227,254,16
1220,227,341,13
1221,227,239,17
1222,227,59,14
1223,227,93,6
1224,228,47,7
1225,228,147,7
1226,228,159,10
1227,228,258,1
1228,228,372,15
1229,228,20,10
1230,228,93,6
1231,229,249,19
1232,229,195,16
1233,229,13,9
1234,229,264,13
1235,229,20,11
1236,229,313,5
1237,229,170,14
1238,230,374,16
1239,230,326,15
1240,230,299,8
1241,230,153,9
1242,230,12,5
1243,230,22,3
1244,230,100,9
1245,230,338,16
1246,231,116,3
1247,231,233,12
1248,231,81,1
1249,231,273,9
1250,231,23,20
1251,232,182,19
1252,232,243,16
1253,232,186,15
1254,232,230,9
1255,232,187,3
1256,232,7,10
1257,232,9,18
1258,233,164,8
1259,233,185,15
1260,233,139,18
1261,233,80,18
1262,234,305,20
1263,234,310,2
1264,234,135,9
1265,234,1,11
1266,234,106,9
1267,234,124,1
1268,234,86,10
1269,234,288,10
1270,235,287,3
1271,235,62,5
1272,235,113,19
1273,235,91,14
1274,235,95,10
1275,235,372,1
1276,235,282,16
1277,236,337,2
1278,237,337,20
1279,237,165,12
1280,237,83,11
1281,237,87,11
1282,237,231,3
1283,237,95,1
1284,237,228,9
1285,237,258,6
1286,238,375,1
1287,238,307,13
1288,238,268,17
1289,238,9,6
1290,238,253,2
1291,238,48,14
1292,239,43,7
1293,239,73,12
1294,239,121,1
1295,239,345,8
1296,240,376,19
1297,240,307,20
1298,240,16,12
1299,240,263,20
1300,240,170,3
1301,240,165,17
1302,241,258,14
1303,241,248,14
1304,241,41,19
1305,241,219,18
1306,241,168,10
1307,242,298,17
1308,242,113,9
1309,242,150,20
1310,242,25,2
1311,242,305,15
1312,242,256,17
1313,242,375,12
1314,243,335,6
1315,243,333,19
1316,243,132,16
1317,243,106,13
1318,243,40,11
1319,243,195,18
1320,244,260,12
1321,244,6,7
1322,244,185,5
1323,244,161,8
1324,244,306,3
1325,245,290,15
1326,245,189,17
1327,245,301,4
1328,245,74,18
1329,245,114,11
1330,245,176,11
1331,246,188,17
1332,246,361,4
1333,246,208,10
1334,246,174,4
1335,246,232,4
1336,246,11,10
1337,247,77,9
1338,247,4,4
1339,247,7,12
1340,247,352,10
1341,247,358,5
1342,248,229,17
1343,248,10,8
1344,248,229,19
1345,248,279,6
1346,248,80,4
1347,248,1,11
1348,249,194,4
1349,249,23,13
1350,249,214,16
1351,249,373,19
1352,249,116,3
1353,249,224,1
1354,250,97,20
1355,250,308,20
1356,250,64,14
1357,250,16,4
1358,250,19,8
1359,251,351,4
1360,251,106,6
1361,251,343,4
1362,251,283,1
1363,251,191,11
1364,251,211,1
1365,251,125,2
1366,252,276,7
1367,252,231,5
1368,252,117,18
1369,252,255,7
1370,252,2,1
1371,252,105,20
1372,253,193,3
1373,253,248,6
1374,253,138,9
1375,253,17,13
1376,254,103,15
1377,254,10,15
1378,254,73,9
1379,254,195,3
1380,255,17,6
1381,255,307,9
1382,255,80,18
1383,255,30,15
1384,255,138,6
1385,255,124,12
1386,256,341,7
1387,256,297,15
1388,256,225,19
1389,256,10,10
1390,256,344,6
1391,257,219,2
1392,257,330,12
1393,257,150,19
1394,257,86,11
1395,258,364,2
1396,258,158,5
1397,258,306,8
1398,258,97,6
1399,258,62,15
1400,258,355,5
1401,259,118,8
1402,259,367,8
1403,259,86,11
1404,259,278,9
1405,259,156,11
1406,259,167,5
1407,259,100,4
1408,261,374,6
1409,261,150,8
1410,261,134,18
1411,261,202,14
1412,261,149,17
1413,261,1,2
1414,262,230,6
1415,263,161,8
1416,263,170,9
1417,263,161,8
1418,263,235,3
1419,263,335,3
1420,264,334,19
1421,264,325,2
1422,264,296,14
1423,264,91,20
1424,264,124,2
1425,264,50,16
1426,265,78,11
1427,265,196,6
1428,265,212,9
1429,265,55,13
1430,265,91,12
1431,266,62,11
1432,266,320,6
1433,266,109,1
1434,266,201,13
1435,266,353,17
1436,266,369,20
1437,267,136,3
1438,267,275,19
1439,267,217,2
1440,267,105,9
1441,267,234,10
1442,267,280,2
1443,267,11,13
1444,268,183,10
1445,268,255,16
1446,268,134,8
1447,268,357,8
1448,268,46,13
1449,268,160,9
1450,268,372,7
1451,269,15,7
1452,269,91,6
1453,269,358,15
1454,270,126,14
1455,270,156,6
1456,270,92,10
1457,270,335,11
1458,270,177,4
1459,270,91,12
1460,271,363,12
1461,271,240,16
1462,272,235,19
1463,272,278,20
1464,272,168,17
1465,272,167,12
1466,272,339,1
1467,272,300,16
1468,272,56,16
1469,273,178,14
1470,273,354,17
1471,273,198,18
1472,273,308,7
1473,274,43,19
1474,274,319,1
1475,274,74,3
1476,274,161,5
1477,274,155,2
1478,274,193,12
1479,275,183,8
1480,275,23,13
1481,275,96,12
1482,275,218,3
1483,275,334,3
1484,275,47,12
1485,276,272,2
1486,276,329,16
1487,276,4,18
1488,276,129,19
1489,276,208,8
1490,276,303,3
1491,276,177,19
1492,276,31,16
1493,277,66,6
1494,277,298,17
1495,278,32,15
1496,278,213,10
1497,279,288,18
1498,279,344,3
1499,279,189,18
1500,279,73,20
1501,279,281,1
1502,279,139,9
1503,279,329,6
1504,280,78,12
1505,280,10,13
1506,280,173,8
1507,280,189,4
1508,280,82,2
1509,280,365,17
1510,281,69,5
1511,281,61,4
1512,281,143,17
1513,281,328,15
1514,281,209,4
1515,281,189,11
1516,281,78,8
1517,281,218,18
1518,282,79,6
1519,282,299,6
1520,282,304,17
1521,282,250,19
1522,282,134,15
1523,282,122,15
1524,283,222,6
1525,283,146,14
1526,283,109,11
1527,283,371,17
1528,283,174,6
1529,283,349,3
1530,284,186,16
1531,284,95,18
1532,284,29,13
1533,285,188,4
1534,285,128,9
1535,286,308,12
1536,286,192,4
1537,286,339,6
1538,286,206,11
1539,286,100,4
1540,286,162,4
1541,287,318,20
1542,287,318,5
1543,287,316,3
1544,288,231,13
1545,288,66,15
1546,289,168,1
1547,289,26,12
1548,289,291,14
1549,289,212,4
1550,289,217,6
1551,289,133,15
1552,289,150,20
1553,290,373,12
1554,290,160,13
1555,290,249,16
1556,290,89,5
1557,290,54,1
1558,290,328,1
1559,290,32,11
1560,290,368,8
1561,291,276,19
1562,291,161,15
1563,291,265,5
1564,291,318,14
1565,291,146,18
1566,291,163,14
1567,291,298,1
1568,291,234,19
1569,292,45,16
1570,292,272,8
1571,292,289,20
1572,292,146,20
1573,292,324,15
1574,292,227,15
1575,293,242,10
1576,293,275,5
1577,293,102,8
1578,293,174,11
1579,293,152,17
1580,293,247,4
1581,294,153,15
1582,294,22,1
1583,294,148,5
1584,294,144,12
1585,294,124,19
1586,295,22,4
1587,295,320,11
1588,295,158,7
1589,295,188,7
1590,295,53,11
1591,295,325,20
1592,295,263,15
1593,296,361,6
1594,296,171,16
1595,296,256,17
1596,297,161,9
1597,297,130,12
1598,297,196,1
1599,297,261,1
1600,297,249,2
1601,297,372,6
1602,297,213,14
1603,298,46,19
1604,298,194,1
1605,298,314,15
1606,298,132,18
1607,298,227,9
1608,299,359,5
1609,299,181,14
1610,299,317,13
1611,299,139,18
1612,299,127,20
1613,299,7,20
1614,300,301,7
1615,300,317,8
1616,300,283,14
1617,300,213,20
1618,300,352,12
1619,300,331,11
1620,300,350,9
1621,301,340,14
1622,301,123,9
1623,301,322,19
1624,302,284,17
1625,302,212,5
1626,302,255,4
1627,303,130,8
1628,303,302,20
1629,303,13,9
1630,303,326,16
1631,303,47,3
1632,303,334,7
1633,303,234,19
1634,303,105,14
1635,304,265,5
1636,304,173,4
1637,305,336,4
1638,305,19,8
1639,305,194,16
1640,305,90,14
1641,305,213,10
1642,305,165,8
1643,306,12,4
1644,306,32,6
1645,306,143,11
1646,306,342,20
1647,306,101,11
1648,306,185,16
1649,306,56,19
1650,307,27,6
1651,307,39,4
1652,307,172,14
1653,307,278,5
1654,307,22,15
1655,308,155,3
1656,308,86,17
1657,308,156,10
1658,309,168,7
1659,309,4,2
1660,309,332,11
1661,309,84,6
1662,309,54,4
1663,309,186,20
1664,309,150,8
1665,309,73,13
