351,66,236,7
352,66,34,12
353,66,232,12
354,66,134,12
355,67,233,7
356,67,208,1
357,67,272,6
358,67,340,18
359,67,274,17
360,67,286,4
361,67,301,10
362,68,294,12
363,68,111,4
364,68,210,19
365,68,43,6
366,68,115,1
367,68,31,8
368,68,60,14
369,68,129,20
370,69,244,1
371,70,100,12
372,70,148,1
373,70,36,14
374,71,125,20
375,71,19,1
376,71,316,4
377,71,95,9
378,71,125,6
379,71,302,20
380,72,145,14
381,72,187,12
382,72,142,13
383,72,292,3
384,72,21,13
385,72,335,14
386,72,305,6
387,73,249,7
388,73,64,12
389,73,121,20
390,73,251,7
391,74,237,1
392,74,94,17
393,74,147,20
394,74,310,14
395,74,337,11
396,74,210,10
397,74,105,19
398,75,242,12
399,75,153,6
400,75,179,14
401,75,345,14
402,75,288,17
403,76,297,7
404,76,198,20
405,76,69,18
406,76,62,7
407,76,41,19
408,76,102,15
409,76,99,17
410,76,140,6
411,77,338,8
412,78,94,11
413,78,130,5
414,78,136,14
415,78,92,13
416,78,53,5
417,79,201,4
418,79,223,12
419,79,354,1
420,79,282,6
421,79,141,10
422,79,290,4
423,79,208,13
424,79,35,17
425,80,334,11
426,80,290,9
427,80,29,5
428,80,29,13
429,80,0,13
430,80,348,11
431,80,339,13
432,81,25,6
433,81,138,18
434,81,348,10
435,82,259,5
436,82,11,1
437,82,127,14
438,82,262,15
439,82,243,14
440,82,302,4
441,82,143,1
442,82,96,12
443,83,204,8
444,83,69,17
445,83,88,12
446,83,255,5
447,83,59,9
448,83,210,7
449,83,131,7
450,83,171,6
451,84,293,12
452,84,307,18
453,84,255,11
454,84,72,17
455,85,312,4
456,85,297,4
457,85,125,17
458,85,3,20
459,85,272,8
460,85,119,8
461,85,186,7
462,86,211,20
463,86,289,8
464,86,61,19
465,86,63,9
466,86,135,1
467,87,334,18
468,88,271,18
469,88,164,20
470,88,345,2
471,88,33,2
472,88,224,7
473,89,319,17
474,89,279,5
475,89,186,19
476,89,215,13
477,89,228,6
478,89,337,16
479,90,104,8
480,90,95,15
481,90,180,3
482,90,359,15
483,90,319,8
484,90,136,14
485,90,160,14
486,90,359,10
487,91,92,15
488,91,173,10
489,91,167,12
490,91,85,16
491,91,44,1
492,91,138,18
493,92,95,4
494,92,131,18
495,92,96,4
496,92,153,4
497,92,222,7
498,93,238,13
499,93,25,13
500,93,34,5
501,93,270,7
502,93,76,18
503,93,256,20
504,94,325,14
505,94,293,20
506,94,10,9
507,94,107,11
508,94,139,7
509,94,39,13
510,95,65,2
511,95,133,14
512,95,246,2
513,95,68,7
514,95,72,20
515,95,286,4
516,95,256,8
517,96,322,14
518,96,238,3
519,96,170,5
520,96,223,20
521,96,127,4
522,96,126,4
523,96,336,4
524,96,47,9
525,97,53,6
526,97,205,13
527,97,265,12
528,97,65,17
529,97,127,19
530,97,248,11
531,97,78,8
532,97,50,12
533,98,273,19
534,98,274,1
535,98,35,7
536,98,143,19
537,98,258,3
538,98,245,7
539,98,245,6
540,99,270,3
541,99,100,19
542,99,100,15
543,99,275,9
544,99,302,2
545,100,281,12
546,100,52,16
547,100,13,10
548,100,192,5
549,100,294,16
550,101,20,8
551,101,19,6
552,101,268,9
553,101,88,3
554,101,175,17
555,101,3,8
556,102,164,19
557,102,234,9
558,102,345,20
559,102,229,20
560,102,123,14
561,102,235,18
562,103,165,7
563,103,73,13
564,103,354,7
565,103,49,9
566,103,21,18
567,103,143,16
568,104,288,5
569,104,146,6
570,104,65,11
571,104,59,1
572,104,39,5
573,105,80,14
574,105,260,14
575,106,337,8
576,106,355,5
577,106,77,14
578,106,300,16
579,106,296,4
580,106,214,4
581,106,9,13
582,107,283,10
583,107,125,15
584,107,271,9
585,107,358,15
586,107,234,18
587,108,191,15
588,108,280,17
589,108,70,15
590,108,76,13
591,108,24,1
592,108,35,20
593,108,117,15
594,108,163,12
595,109,301,13
596,109,14,4
597,109,161,15
598,109,32,17
599,110,88,14
600,110,300,1
601,110,122,4
602,111,318,14
603,111,346,4
604,111,50,16
605,111,103,20
606,111,344,5
607,111,7,8
608,111,94,7
609,112,62,4
610,112,72,7
611,112,153,11
612,112,331,7
613,112,324,2
614,112,194,7
615,113,91,15
616,113,30,20
617,113,127,8
618,113,230,4
619,114,191,8
620,114,158,19
621,114,328,13
622,114,249,3
623,115,270,3
624,115,68,2
625,115,169,7
626,115,52,2
627,115,304,13
628,115,128,17
629,115,160,19
630,116,81,5
631,116,312,14
632,116,125,17
633,116,17,18
634,116,227,4
635,116,337,11
636,116,179,9
637,116,292,8
638,117,357,7
639,117,302,7
640,117,329,10
641,117,286,7
642,117,166,10
643,117,263,4
644,118,242,16
645,118,129,1
646,119,158,16
647,119,157,19
648,119,50,7
649,119,125,15
650,119,125,2
651,119,317,14
652,119,182,12
653,120,251,8
654,120,187,2
655,120,218,20
656,120,269,12
657,120,112,2
658,120,351,19
659,121,27,11
660,121,267,7
661,121,274,4
662,122,181,20
663,122,313,15
664,122,59,11
665,122,271,15
666,122,96,16
667,122,140,10
668,123,50,8
669,123,168,7
670,123,212,12
671,123,126,4
672,123,244,16
673,124,87,7
674,124,73,16
675,124,170,17
676,124,53,12
677,124,202,20
678,125,100,14
679,125,270,6
680,125,126,13
681,125,167,12
682,125,37,13
683,125,304,15
684,125,190,17
685,126,323,11
686,126,16,10
687,126,33,10
688,127,70,7
689,127,92,19
690,127,182,12
691,127,340,8
692,127,265,14
693,127,131,2
694,128,90,13
695,128,241,1
696,128,179,6
697,129,238,1
698,129,334,10
699,129,103,5
700,129,304,17
701,129,189,7
702,130,268,8
703,130,179,8
704,130,195,8
705,130,122,15
706,130,333,6
707,130,239,3
708,130,285,2
709,131,347,14
710,131,115,15
711,132,339,5
712,132,10,3
713,132,176,19
714,132,216,8
715,132,182,5
716,132,155,10
717,132,338,14
718,133,267,15
719,133,143,5
720,133,181,18
721,133,14,12
722,133,253,15
723,133,357,4
724,134,66,10
725,134,235,5
726,134,109,20
727,134,148,13
728,134,307,3
729,135,105,14
730,135,117,20
731,135,348,16
732,135,280,15
733,136,58,13
734,136,199,7
735,136,135,6
736,136,140,11
737,136,26,20
738,136,173,8
739,137,319,18
740,137,296,20
741,137,329,3
742,137,256,8
743,137,187,3
744,137,283,19
745,137,168,15
746,137,223,8
747,138,168,9
748,138,181,3
749,138,24,1
750,138,328,13
751,138,272,8
752,138,92,13
753,139,212,6
754,139,57,4
755,139,50,3
756,139,271,6
757,140,88,1
758,140,111,1
759,140,298,14
760,140,323,5
761,140,157,10
762,140,149,3
763,140,303,11
764,140,258,15
765,142,251,6
766,142,268,13
767,142,325,7
768,142,243,15
769,142,280,18
770,142,324,9
771,143,266,5
772,143,284,16
773,143,174,8
774,143,272,2
775,143,50,8
776,143,336,15
777,144,113,13
778,144,249,1
779,144,228,15
780,144,127,20
781,144,145,16
782,144,352,4
783,144,54,3
784,144,96,8
785,145,195,16
786,145,15,10
787,145,294,12
788,145,185,3
789,145,210,10
790,145,112,12
791,146,240,8
792,146,62,8
793,146,165,6
794,146,145,1
795,146,44,17
796,147,176,17
797,147,54,9
798,147,300,6
799,147,74,2
800,147,9,18
801,148,226,12
802,148,238,17
803,148,98,18
804,148,92,15
805,148,130,11
806,149,237,15
807,149,321,5
808,149,307,2
809,149,342,13
810,149,75,6
811,149,266,19
812,149,255,20
813,150,244,7
814,150,113,12
815,150,165,15
816,150,356,4
817,151,109,12
818,151,264,2
819,151,179,5
820,151,285,13
821,151,356,13
822,151,140,13
823,152,295,8
824,152,220,16
825,152,230,18
826,152,308,10
827,152,174,4
828,152,221,17
829,152,58,10
830,153,187,2
831,153,235,19
832,153,61,4
833,153,80,19
834,153,47,5
835,153,321,20
836,153,55,5
837,154,187,10
838,154,139,9
839,154,291,1
840,154,138,9
841,155,99,6
842,155,80,15
843,155,252,1
844,155,246,4
845,155,38,15
846,156,252,13
847,156,170,19
848,156,313,20
849,156,102,3
850,156,181,7
851,156,194,5
852,156,76,8
853,156,171,5
854,157,353,12
855,157,305,2
856,157,257,14
857,157,151,14
858,157,187,1
859,157,151,10
860,158,57,19
861,158,203,9
862,158,342,13
863,158,244,19
864,158,195,15
865,158,273,14
866,159,275,1
867,159,11,14
868,159,351,6
869,159,325,4
870,159,271,10
871,159,220,20
872,160,57,11
873,160,207,17
874,160,353,1
875,160,257,13
876,160,296,16
877,160,174,11
878,161,36,7
879,161,194,11
880,162,190,16
881,162,188,16
882,162,346,18
883,162,240,3
884,162,241,3
885,162,256,18
886,163,355,13
887,163,105,20
888,163,357,9
889,163,134,9
890,163,205,7
891,163,27,5
892,164,107,2
893,164,318,2
894,164,160,12
895,165,110,1
896,165,130,17
897,165,130,18
898,165,292,4
899,165,69,2
900,165,207,13
901,165,328,1
902,166,157,8
903,166,154,7
904,166,13,16
905,166,275,9
906,166,52,20
907,166,224,15
908,167,27,4
909,167,93,19
910,167,145,7
911,167,250,12
912,167,200,8
913,168,108,20
914,169,18,6
915,169,72,4
916,169,17,4
917,170,143,12
918,170,290,12
919,171,22,12
920,171,31,13
921,171,125,12
922,171,112,8
923,171,187,15
924,171,242,15
925,172,248,6
926,173,352,17
927,174,87,14
928,174,241,9
929,174,343,3
930,174,43,14
931,174,62,2
932,174,173,7
933,174,219,17
934,175,195,17
935,175,129,14
936,175,84,16
937,175,288,11
938,175,183,15
939,175,85,11
940,175,114,12
941,175,181,11
942,176,91,7
943,176,111,10
944,176,43,9
945,176,156,3
946,176,167,12
947,176,119,5
948,176,269,17
949,176,248,7
950,178,204,17
951,178,109,10
952,178,229,2
953,178,23,18
954,178,112,18
955,178,324,1
956,179,320,14
957,179,326,3
958,179,231,17
959,179,131,5
960,179,129,4
961,180,147,13
962,180,110,20
963,180,202,15
964,180,256,8
965,180,80,20
966,180,163,11
967,180,331,8
968,181,167,20
969,181,312,15
970,181,149,11
971,181,292,20
972,181,144,11
973,181,238,19
974,181,204,20
975,181,153,11
976,182,273,6
977,182,23,12
978,182,33,20
979,182,262,8
980,182,339,19
981,182,9,7
982,183,235,4
983,184,167,9
984,184,136,13
985,184,17,16
986,184,76,12
987,185,122,3
988,185,282,15
989,185,95,19
990,185,69,20
991,185,121,11
992,186,310,8
993,186,128,7
994,186,143,2
995,186,113,9
996,186,229,16
997,186,100,7
998,187,275,4
999,187,218,5
1000,187,116,3
1001,187,40,13
1002,187,18,15
1003,187,248,16
1004,188,258,14
1005,188,261,15
1006,188,124,10
1007,188,91,17
1008,188,321,11
1009,188,247,8
1010,188,208,12
1011,189,49,14
1012,189,286,17
1013,189,55,1
1014,189,87,13
1015,189,261,17
1016,190,218,5
1017,190,15,2
1018,190,18,16
1019,190,147,9
1020,190,217,1
1021,190,214,9
1022,190,119,18
1023,190,328,2
1024,191,102,19
1025,191,152,2
1026,191,73,19
1027,191,346,16
1028,192,65,19
1029,192,179,4
1030,193,93,18
1031,193,63,9
1032,193,92,9
1033,193,10,12
1034,193,46,3
1035,193,176,17
1036,193,16,17
1037,194,143,8
1038,194,36,6
1039,194,274,4
1040,194,232,9
1041,194,81,15
1042,194,187,15
1043,194,192,11
1044,194,50,5
1045,195,160,3
1046,195,204,20
1047,195,43,11
1048,195,150,6
1049,195,268,8
1050,195,348,14
1051,195,280,15
1052,195,228,13
1053,196,134,13
1054,196,47,20
1055,196,308,13
1056,196,273,17
1057,196,278,9
1058,197,25,16
1059,197,292,12
1060,197,183,16
1061,197,290,9
1062,197,352,16
1063,197,337,5
1064,197,290,18
1065,198,79,9
1066,198,111,13
1067,198,221,17
1068,198,35,15
1069,198,153,8
1070,198,98,2
1071,199,57,11
1072,199,266,19
1073,199,337,8
1074,199,224,19
1075,199,220,15
1076,199,2,13
1077,199,316,19
1078,200,319,5
1079,200,213,14
1080,200,146,13
1081,200,305,1
1082,201,86,7
1083,201,25,9
1084,201,232,19
1085,201,128,11
1086,201,356,8
1087,201,305,1
1088,202,70,12
1089,202,107,10
1090,202,16,16
1091,203,243,1
1092,203,35,12
1093,203,357,1
1094,203,143,2
1095,203,283,5
1096,203,132,15
1097,204,173,19
1098,204,274,14
1099,204,56,6
1100,204,241,18
1101,204,260,5
1102,204,268,15
1103,205,345,10
1104,205,268,9
1105,205,215,16
1106,205,351,12
1107,205,318,18
1108,205,121,10
1109,205,15,16
1110,206,12,13
1111,206,32,15
1112,206,202,5
1113,206,345,18
1114,206,315,15
1115,207,269,6
1116,207,76,7
1117,207,261,4
1118,207,263,12
1119,207,86,8
1120,207,30,10
1121,207,320,18
1122,208,357,8
1123,208,278,15
1124,208,18,19
1125,208,132,20
1126,208,138,15
1127,209,225,3
1128,209,266,15
1129,209,218,11
1130,209,180,13
1131,209,90,1
1132,209,259,16
1133,210,331,6
1134,210,204,10
1135,210,42,14
1136,210,339,12
1137,210,232,7
1138,210,44,15
1139,210,323,7
1140,211,36,12
1141,211,223,14
1142,211,3,2
1143,211,230,1
1144,211,70,18
1145,211,236,2
1146,211,74,13
1147,212,139,12
1148,213,338,1
1149,213,140,10
1150,213,212,14
1151,213,103,2
1152,213,93,2
1153,213,217,4
1154,213,150,11
1155,214,231,2
1156,215,214,5
1157,215,118,18
1158,215,180,1
1159,215,12,18
1160,215,308,6
1161,215,281,17
1162,215,266,4
1163,215,270,2
1164,216,158,14
1165,216,191,3
1166,216,340,17
1167,216,15,18
1168,216,336,14
1169,216,301,16
1170,216,179,8
1171,216,10,8
1172,217,284,6
1173,217,300,14
1174,217,352,9
1175,218,106,12
1176,218,251,4
1177,218,90,2
1178,218,34,13
1179,218,190,9
1180,218,75,20
1181,219,331,7
1182,219,57,15
1183,219,175,18
1184,219,272,17
1185,219,223,10
1186,220,328,10
1187,220,278,1
1188,220,320,13
1189,221,216,19
1190,221,236,19
1191,221,34,19
1192,221,79,1
1193,221,273,8
1194,221,167,7
1195,221,25,5
1196,221,198,20
1197,222,10,8
1198,222,191,9
1199,222,352,19
1200,222,320,9
1201,222,173,4
1202,222,210,10
1203,223,211,8
1204,223,84,2
1205,223,261,14
1206,223,310,15
1207,223,171,5
1208,223,156,16
1209,224,231,10
1210,224,332,9
1211,224,282,19
1212,225,180,5
1213,225,249,10
1214,225,252,20
1215,226,23,20
1216,226,261,1
1217,226,117,17
1218,226,280,5
1219,226,121,18
1220,226,29,12
1221,226,332,12
1222,226,61,13
1223,227,237,12
1224,227,181,19
1225,227,41,1
1226,227,203,7
1227,227,254,10
1228,227,100,1
1229,227,15,2
1230,227,113,11
1231,228,292,12
1232,228,10,5
1233,228,76,11
1234,228,266,6
1235,228,70,18
1236,228,115,14
1237,228,78,12
1238,229,244,10
1239,229,274,11
1240,229,190,1
1241,229,146,17
1242,229,169,18
1243,229,256,16
1244,230,85,16
1245,231,226,19
1246,231,355,11
1247,231,131,13
1248,231,321,4
1249,231,10,12
1250,232,175,2
1251,233,104,7
1252,233,197,6
1253,233,359,16
1254,233,320,3
1255,233,239,1
1256,233,203,4
1257,234,33,16
1258,234,341,3
1259,234,18,16
1260,234,67,11
1261,234,286,7
1262,234,145,5
1263,235,289,5
1264,235,348,16
1265,235,17,16
1266,236,187,7
1267,236,253,7
1268,236,260,15
1269,236,215,18
1270,236,52,15
1271,236,28,7
1272,236,115,7
1273,237,15,8
1274,237,33,14
1275,237,31,1
1276,237,96,9
1277,237,271,14
1278,237,224,2
1279,237,85,12
1280,237,111,9
1281,238,217,8
1282,238,329,12
1283,238,51,13
1284,238,97,15
1285,238,109,14
1286,238,82,9
1287,238,301,4
1288,238,327,4
1289,239,63,9
1290,239,208,4
1291,239,115,17
1292,239,112,8
1293,239,84,9
1294,239,143,9
1295,240,21,3
1296,240,310,20
1297,240,322,8
1298,240,228,6
1299,240,177,20
1300,240,148,12
1301,240,139,10
1302,241,11,19
1303,241,255,12
1304,241,226,15
1305,242,197,15
1306,242,38,13
1307,242,9,14
1308,242,252,12
1309,242,118,15
1310,242,353,3
1311,243,94,9
1312,243,111,17
1313,243,142,9
1314,243,272,17
1315,243,73,9
1316,243,325,15
1317,243,66,8
1318,244,5,18
1319,244,123,16
1320,244,284,16
1321,244,274,19
1322,245,265,18
1323,245,349,4
1324,245,305,9
1325,245,206,19
1326,245,181,14
1327,246,0,1
1328,246,166,8
1329,246,298,6
1330,246,237,10
1331,246,69,19
1332,246,317,15
1333,246,70,3
1334,246,162,12
1335,247,26,14
1336,247,265,12
1337,247,38,9
1338,247,303,18
1339,247,36,15
1340,248,352,12
1341,248,249,15
1342,248,46,4
1343,248,149,9
1344,248,309,3
1345,249,306,18
1346,249,269,9
1347,249,184,9
1348,249,65,9
1349,249,145,6
1350,249,78,8
1351,250,196,10
1352,250,102,7
1353,250,104,2
1354,250,114,8
1355,250,301,8
1356,250,97,9
1357,250,96,9
1358,251,321,15
1359,251,260,8
1360,251,206,1
1361,251,314,20
1362,251,107,8
1363,251,205,13
1364,251,222,2
1365,251,52,6
1366,252,324,16
1367,252,103,10
1368,252,355,18
1369,252,172,3
1370,252,108,10
1371,252,319,8
1372,252,325,18
1373,253,32,5
1374,253,221,8
1375,253,284,12
1376,253,89,19
1377,253,13,1
1378,253,95,1
1379,253,116,2
1380,254,210,14
1381,254,344,6
1382,254,119,2
1383,254,195,12
1384,254,73,1
1385,254,39,8
1386,254,175,14
1387,254,197,6
1388,255,269,18
1389,255,338,3
1390,255,171,2
1391,255,222,11
1392,255,186,5
1393,256,70,12
1394,256,355,7
1395,256,160,18
1396,256,226,6
1397,256,127,9
1398,257,204,1
1399,257,325,7
1400,257,2,9
1401,257,266,9
1402,257,8,12
1403,257,57,9
1404,257,234,2
1405,257,347,16
1406,258,328,2
1407,258,301,12
1408,258,11,1
1409,259,211,11
1410,259,139,17
1411,259,254,8
1412,259,233,18
1413,259,7,5
1414,260,108,9
1415,260,9,14
1416,260,127,11
1417,261,20,15
1418,261,214,9
1419,261,224,3
1420,261,116,6
1421,261,282,2
1422,262,104,5
1423,262,255,2
1424,262,81,10
1425,262,178,18
1426,262,84,16
1427,262,336,18
1428,263,318,19
1429,263,30,2
1430,263,86,1
1431,263,62,18
1432,264,107,10
1433,264,14,15
1434,264,163,1
1435,264,248,6
1436,265,227,7
1437,265,4,10
1438,266,345,20
1439,266,54,19
1440,266,171,18
1441,266,158,15
1442,266,123,8
1443,266,141,18
1444,267,272,13
1445,267,166,20
1446,267,41,3
1447,267,350,15
1448,267,163,20
1449,267,269,7
1450,267,26,17
1451,267,262,1
1452,268,60,10
1453,268,267,8
1454,268,216,10
1455,268,12,2
1456,268,354,20
1457,268,111,19
1458,268,138,6
1459,268,201,16
1460,269,304,4
1461,269,262,7
1462,269,1,6
1463,269,344,14
1464,269,44,8
1465,270,278,8
1466,270,168,1
1467,270,250,14
1468,270,2,3
1469,270,167,14
1470,271,37,9
1471,271,56,5
1472,271,6,13
1473,271,321,7
1474,271,58,7
1475,272,307,2
1476,272,239,10
1477,272,117,2
1478,272,123,17
1479,272,9,11
1480,272,93,4
1481,272,339,10
1482,272,82,1
1483,273,191,13
1484,273,50,18
1485,273,243,11
1486,273,358,8
1487,273,164,6
1488,273,260,13
1489,274,271,7
1490,274,292,2
1491,274,55,10
1492,274,62,11
1493,274,57,18
1494,274,146,18
1495,274,61,4
1496,275,350,3
1497,275,323,4
1498,275,25,2
1499,275,157,19
1500,275,49,8
1501,275,40,5
1502,275,18,8
1503,275,37,9
1504,276,103,14
1505,276,72,11
1506,276,93,9
1507,276,279,19
1508,276,354,7
1509,276,339,15
1510,276,275,3
1511,276,160,19
1512,277,288,11
1513,277,121,18
1514,277,149,10
1515,278,98,19
1516,278,324,14
1517,278,88,2
1518,278,302,15
1519,278,206,19
1520,278,89,15
1521,279,208,18
1522,279,245,19
1523,279,137,19
1524,279,162,18
1525,279,295,2
1526,279,339,4
1527,279,24,14
1528,280,210,20
1529,280,339,20
1530,280,167,19
1531,280,253,7
1532,280,156,11
1533,280,0,5
1534,281,71,7
1535,281,221,7
1536,281,338,17
1537,281,220,9
1538,281,109,19
1539,282,68,4
1540,282,356,10
1541,282,73,11
1542,282,203,9
1543,282,153,6
1544,282,68,18
1545,282,322,19
1546,282,187,7
1547,283,58,15
1548,283,193,17
1549,283,90,9
1550,284,277,6
1551,284,172,8
1552,284,220,13
1553,284,67,19
1554,284,4,10
1555,284,44,2
1556,285,141,2
1557,285,31,7
1558,285,297,11
1559,285,259,15
1560,285,210,6
1561,286,276,12
1562,286,121,6
1563,286,18,8
1564,286,332,16
1565,286,209,16
1566,286,182,13
1567,287,339,20
1568,287,1,15
1569,287,124,7
1570,287,316,4
1571,287,144,7
1572,288,167,7
1573,288,42,6
1574,288,258,19
1575,288,321,12
1576,288,320,16
1577,288,11,11
1578,289,155,13
1579,289,40,5
1580,289,4,8
1581,289,300,16
1582,289,100,15
1583,289,237,9
1584,290,301,20
1585,290,228,19
1586,290,9,3
1587,290,217,9
1588,290,246,7
1589,291,234,14
1590,291,253,9
1591,292,300,20
1592,292,122,17
1593,292,320,16
1594,292,295,11
1595,292,258,8
1596,292,268,18
1597,292,295,20
1598,293,174,10
1599,293,181,15
1600,293,57,19
1601,293,109,9
1602,293,175,12
1603,293,63,18
1604,293,138,12
1605,293,283,4
1606,294,148,9
1607,294,189,18
1608,294,335,1
1609,294,311,3
1610,294,233,15
1611,294,316,16
1612,295,149,19
1613,295,79,7
1614,295,351,13
1615,295,354,19
1616,295,314,14
1617,295,355,1
1618,295,100,1
1619,295,287,6
1620,296,150,16
1621,296,11,13
1622,296,149,9
1623,296,271,19
1624,296,224,17
1625,297,21,11
1626,297,225,7
1627,297,14,8
1628,297,140,15
1629,297,212,7
1630,297,13,6
1631,297,95,9
1632,297,33,5
1633,298,237,13
1634,298,10,5
1635,298,61,7
1636,298,7,19
1637,298,142,14
1638,298,197,16
1639,299,333,19
1640,299,338,17
1641,299,49,14
1642,299,224,18
1643,299,242,18
1644,299,16,2
1645,299,213,15
1646,299,356,4
1647,300,340,6
1648,300,328,1
1649,300,143,18
1650,300,289,16
1651,300,187,18
1652,300,229,18
1653,301,198,6
1654,301,142,15
1655,301,233,16
1656,301,275,15
1657,302,28,14
1658,302,98,10
1659,302,137,4
1660,302,127,1
1661,302,226,12
1662,303,135,17
1663,303,317,17
1664,303,39,14
1665,303,338,5
