444,87,52,10
445,87,29,10
446,88,153,13
447,88,111,1
448,88,211,17
449,88,193,18
450,89,212,17
451,89,36,7
452,89,219,10
453,90,52,6
454,90,209,11
455,90,13,14
456,90,220,17
457,90,6,19
458,90,47,11
459,90,69,5
460,90,46,6
461,91,2,8
462,91,46,11
463,91,203,10
464,91,75,4
465,91,46,10
466,91,69,10
467,92,227,7
468,92,201,18
469,92,118,4
470,92,185,8
471,93,228,11
472,93,2,17
473,94,177,6
474,95,73,15
475,95,65,1
476,95,91,5
477,95,100,7
478,96,12,7
479,97,53,11
480,97,78,2
481,97,57,8
482,97,63,4
483,97,227,14
484,97,7,19
485,97,11,8
486,98,249,4
487,98,196,6
488,98,253,2
489,98,129,17
490,98,49,4
491,99,34,2
492,99,108,8
493,99,109,5
494,99,39,15
495,99,213,19
496,99,178,4
497,100,53,19
498,100,90,10
499,100,68,11
500,100,45,19
501,101,13,4
502,101,62,20
503,101,30,12
504,101,19,14
505,101,62,3
506,102,239,14
507,102,200,9
508,102,50,7
509,102,22,5
510,102,75,20
511,103,8,1
512,103,19,11
513,103,46,9
514,104,116,10
515,104,43,3
516,104,55,5
517,104,56,20
518,104,224,13
519,105,186,3
520,105,123,13
521,105,119,17
522,105,67,18
523,105,182,11
524,105,259,20
525,106,165,17
526,106,68,17
527,106,119,14
528,106,228,11
529,106,218,17
530,106,143,20
531,106,120,10
532,106,204,19
533,107,98,1
534,107,185,11
535,107,96,8
536,107,235,10
537,108,171,10
538,109,148,12
539,109,160,2
540,109,20,9
541,109,255,11
542,110,89,3
543,110,50,13
544,110,89,4
545,110,168,2
546,110,78,16
547,110,98,13
548,110,21,4
549,110,222,10
550,111,1,14
551,111,41,7
552,111,75,12
553,111,155,8
554,111,191,20
555,112,126,2
556,112,25,17
557,112,95,15
558,112,17,15
559,113,169,1
560,113,98,19
561,113,232,13
562,113,111,15
563,113,10,12
564,113,126,13
565,113,195,9
566,113,118,7
567,114,226,14
568,114,72,2
569,114,166,15
570,114,100,7
571,114,40,12
572,114,56,19
573,114,257,11
574,114,141,9
575,115,135,17
576,115,76,5
577,115,18,10
578,115,69,1
579,115,256,1
580,115,172,19
581,115,195,18
582,116,162,14
583,116,75,11
584,117,46,17
585,117,185,20
586,117,253,14
587,117,238,11
588,117,8,15
589,117,104,17
590,118,24,18
591,118,59,14
592,118,110,13
593,118,194,18
594,119,151,7
595,119,49,3
596,119,51,17
597,119,206,17
598,119,227,13
599,120,97,6
600,120,162,12
601,120,232,6
602,120,133,17
603,120,112,2
604,120,244,7
605,120,79,15
606,120,137,6
607,121,57,19
608,121,17,18
609,121,37,9
610,121,59,1
611,122,115,3
612,122,30,6
613,122,38,19
614,122,55,15
615,123,51,4
616,123,104,6
617,123,216,20
618,123,183,13
619,124,227,20
620,124,79,19
621,124,126,9
622,124,63,6
623,124,222,3
624,125,247,14
625,125,26,13
626,125,21,20
627,125,239,5
628,125,219,1
629,125,138,14
630,125,172,8
631,126,124,8
632,126,93,2
633,126,74,13
634,127,65,10
635,127,226,18
636,128,1,20
637,128,1,9
638,128,56,2
639,128,170,9
640,129,158,6
641,129,179,12
642,129,20,8
643,129,216,18
644,130,107,6
645,130,183,11
646,130,230,7
647,130,196,1
648,130,95,17
649,130,224,17
650,130,56,12
651,130,148,19
652,131,222,1
653,131,153,4
654,131,45,19
655,131,220,10
656,131,178,12
657,132,144,13
658,132,61,6
659,132,219,11
660,132,253,18
661,132,231,10
662,132,29,18
663,132,217,4
664,132,162,15
665,133,135,1
666,133,109,8
667,133,102,5
668,133,50,4
669,134,113,11
670,134,2,9
671,135,1,6
672,135,217,7
673,135,146,10
674,135,22,15
675,136,181,4
676,136,115,2
677,136,133,17
678,136,27,15
679,136,258,5
680,136,114,8
681,136,151,2
682,137,125,3
683,137,225,8
684,137,141,4
685,137,24,2
686,137,82,12
687,137,35,18
688,137,79,13
689,137,13,2
690,138,119,18
691,138,118,8
692,138,101,19
693,138,183,2
694,138,174,9
695,138,245,7
696,138,74,14
697,138,131,12
698,139,125,13
699,139,79,2
700,139,34,15
701,140,143,6
702,140,215,18
703,140,29,14
704,140,115,4
705,140,215,8
706,140,182,17
707,140,8,18
708,140,197,15
709,141,156,12
710,141,131,10
711,141,202,19
712,141,61,17
713,141,75,16
714,142,91,2
715,142,157,16
716,142,138,1
717,142,173,16
718,142,78,19
719,142,147,16
720,142,17,11
721,142,251,9
722,143,37,7
723,143,56,17
724,143,68,5
725,143,1,10
726,143,74,18
727,143,132,15
728,143,67,5
729,143,190,1
730,144,242,16
731,144,243,19
732,144,109,10
733,144,180,2
734,145,8,18
735,145,79,13
736,145,81,1
737,145,166,13
738,145,204,18
739,145,66,11
740,146,4,17
741,146,153,17
742,146,43,10
743,146,149,8
744,146,239,14
745,146,31,6
746,146,100,14
747,146,245,19
748,147,73,15
749,147,84,11
750,147,213,6
751,147,138,6
752,147,215,12
753,148,251,13
754,148,251,14
755,148,80,10
756,148,14,11
757,148,88,14
758,149,57,9
759,149,174,6
760,149,60,18
761,149,10,1
762,149,213,17
763,149,234,8
764,150,4,17
765,150,69,11
766,150,53,13
767,150,146,20
768,151,225,10
769,151,37,9
770,152,139,11
771,152,130,1
772,152,248,7
773,152,159,17
774,152,86,5
775,152,25,1
776,152,111,13
777,152,135,5
778,153,14,14
779,153,29,9
780,153,195,3
781,153,228,6
782,153,87,2
783,153,115,18
784,153,230,10
785,153,97,15
786,154,156,14
787,154,37,10
788,154,65,18
789,154,93,13
790,154,193,10
791,155,251,15
792,155,11,3
793,155,246,3
794,155,184,17
795,155,67,7
796,156,44,3
797,156,187,5
798,156,59,11
799,156,155,18
800,156,172,3
801,157,28,5
802,157,224,7
803,157,128,16
804,158,129,14
805,158,24,6
806,158,88,12
807,158,7,7
808,159,173,9
809,159,36,19
810,159,1,2
811,159,37,17
812,159,233,13
813,160,54,8
814,160,169,18
815,161,55,10
816,161,230,3
817,161,206,18
818,161,10,11
819,162,64,6
820,162,205,9
821,162,100,9
822,162,37,12
823,162,109,18
824,162,63,15
825,162,235,4
826,162,122,11
827,164,192,14
828,164,168,17
829,164,206,15
830,164,232,11
831,166,1,2
832,166,235,1
833,166,149,16
834,166,222,18
835,166,106,2
836,167,126,17
837,168,110,17
838,168,250,7
839,168,60,4
840,168,211,2
841,168,28,7
842,168,102,15
843,168,127,12
844,168,45,20
845,169,176,9
846,169,131,3
847,169,175,20
848,169,144,1
849,170,114,7
850,170,209,9
851,170,150,14
852,170,167,10
853,170,143,16
854,171,146,4
855,171,100,4
856,171,229,2
857,171,216,7
858,172,184,11
859,172,150,18
860,172,28,14
861,172,50,11
862,172,168,15
863,172,147,18
864,172,223,2
865,172,111,15
866,173,142,4
867,173,85,17
868,173,223,8
869,174,185,6
870,174,171,1
871,174,54,10
872,174,105,7
873,174,157,6
874,174,25,12
875,174,217,17
876,174,94,4
877,175,244,16
878,175,248,18
879,175,159,7
880,175,14,10
881,175,256,4
882,175,229,12
883,175,205,1
884,175,74,1
885,176,200,4
886,176,0,2
887,176,224,3
888,176,217,7
889,176,82,12
890,177,29,14
891,177,33,2
892,177,139,11
893,177,6,4
894,177,72,1
895,177,117,9
896,177,27,19
897,177,36,17
898,178,199,18
899,178,215,13
900,178,127,5
901,178,185,17
902,179,11,12
903,179,141,8
904,179,170,6
905,179,85,18
906,179,61,5
907,179,99,18
908,179,95,10
909,179,26,3
910,180,214,9
911,180,192,7
912,180,36,9
913,180,24,20
914,180,191,17
915,180,96,8
916,180,114,3
917,180,163,3
918,181,36,2
919,181,163,20
920,182,18,20
921,182,147,20
922,182,87,2
923,183,141,19
924,183,41,7
925,183,44,17
926,183,93,6
927,183,109,16
928,183,67,4
929,183,206,7
930,184,176,3
931,184,30,7
932,185,134,5
933,185,210,18
934,185,147,10
935,185,250,14
936,185,191,2
937,186,70,19
938,186,208,14
939,187,81,20
940,187,76,5
941,187,61,20
942,187,23,12
943,187,7,17
944,188,93,9
945,188,60,20
946,188,15,7
947,188,109,7
948,188,235,8
949,188,180,7
950,188,153,20
951,189,29,16
952,189,89,12
953,189,198,6
954,189,172,9
955,190,122,13
956,190,146,18
957,190,7,19
958,190,161,17
959,190,201,17
960,190,182,9
961,190,187,8
962,191,251,7
963,192,137,7
964,192,110,3
965,192,35,4
966,192,47,20
967,192,20,1
968,192,87,15
969,193,41,4
970,193,185,4
971,194,78,18
972,194,239,14
973,194,148,17
974,194,145,9
975,194,131,7
976,195,33,20
977,195,148,6
978,195,196,3
979,195,244,17
980,195,9,15
981,196,60,18
982,196,247,15
983,196,10,2
984,196,81,19
985,197,203,14
986,197,98,19
987,197,256,3
988,198,61,6
989,198,206,15
990,198,111,4
991,198,68,18
992,198,144,3
993,198,186,16
994,198,240,11
995,199,53,5
996,199,165,20
997,199,6,9
998,199,6,6
999,199,175,7
1000,199,3,13
1001,200,112,17
1002,200,90,10
1003,200,204,2
1004,200,21,13
1005,201,233,4
1006,201,138,2
1007,201,68,3
1008,201,81,5
1009,201,96,2
1010,202,41,3
1011,202,150,3
1012,202,123,4
1013,202,130,9
1014,202,53,4
1015,202,255,10
1016,202,0,1
1017,203,82,9
1018,203,191,2
1019,203,209,6
1020,203,121,1
1021,204,203,15
1022,204,170,17
1023,204,164,1
1024,204,178,20
1025,204,66,16
1026,205,223,5
1027,205,56,8
1028,205,7,11
1029,205,194,4
1030,205,118,19
1031,205,132,18
1032,205,231,8
1033,205,175,15
1034,206,105,4
1035,206,109,9
1036,206,187,1
1037,207,259,10
1038,207,45,16
1039,207,215,20
1040,207,137,16
1041,207,254,7
1042,207,46,13
1043,208,70,12
1044,208,168,20
1045,208,21,4
1046,208,73,15
1047,208,78,8
1048,208,56,18
1049,208,136,15
1050,208,124,4
1051,209,196,1
1052,209,101,19
1053,209,77,8
1054,209,96,5
1055,209,226,12
1056,209,165,5
1057,209,54,7
1058,209,59,19
1059,210,118,5
1060,210,114,18
1061,210,15,20
1062,210,191,12
1063,211,106,5
1064,211,124,12
1065,211,114,17
1066,212,125,15
1067,212,168,2
1068,212,200,3
1069,213,248,11
1070,213,23,11
1071,213,74,5
1072,213,99,9
1073,213,46,5
1074,213,74,8
1075,213,246,18
1076,213,155,19
1077,214,97,19
1078,214,193,12
1079,214,180,13
1080,214,26,2
1081,214,146,3
1082,214,92,4
1083,214,189,10
1084,214,91,17
1085,215,128,10
1086,215,6,15
1087,215,233,14
1088,215,22,18
1089,216,170,9
1090,216,201,9
1091,216,154,4
1092,217,4,1
1093,217,159,2
1094,217,204,9
1095,217,127,19
1096,217,91,13
1097,218,132,15
1098,218,106,6
1099,218,226,18
1100,218,5,6
1101,219,90,19
1102,219,223,15
1103,219,123,9
1104,219,259,7
1105,219,76,17
1106,219,205,5
1107,219,6,14
1108,220,27,16
1109,220,252,17
1110,220,93,6
1111,220,223,19
1112,220,205,17
1113,221,161,17
1114,221,3,11
1115,221,58,15
1116,221,127,14
1117,221,212,1
1118,221,238,17
1119,222,71,15
1120,222,252,12
1121,222,142,19
1122,222,43,17
1123,222,126,20
1124,222,217,17
1125,222,195,11
1126,222,8,10
1127,223,143,3
1128,223,10,15
1129,223,187,2
1130,223,84,1
1131,223,97,5
1132,223,203,14
1133,224,194,2
1134,224,131,11
1135,224,234,9
1136,224,49,20
1137,224,129,6
1138,225,98,15
1139,225,186,19
1140,226,144,8
1141,226,73,20
1142,226,42,10
1143,226,102,16
1144,226,24,19
1145,227,194,1
1146,227,148,4
1147,227,42,20
1148,228,206,7
1149,228,154,9
1150,228,8,17
1151,228,116,20
1152,229,5,9
1153,229,220,20
1154,229,256,1
1155,229,215,10
1156,229,96,17
1157,229,105,9
1158,229,178,15
1159,229,118,2
1160,230,218,14
1161,230,212,13
1162,230,108,16
1163,230,91,3
1164,230,255,9
1165,230,12,16
1166,231,190,4
1167,231,42,6
1168,231,63,7
1169,231,1,1
1170,231,224,18
1171,231,117,11
1172,231,164,14
1173,231,121,11
1174,232,29,20
1175,232,124,3
1176,232,28,8
1177,233,190,20
1178,233,10,15
1179,233,63,7
1180,233,172,20
1181,234,215,5
1182,234,44,20
1183,234,178,3
1184,234,129,11
1185,234,231,1
1186,234,55,1
1187,235,238,9
1188,235,22,18
1189,235,147,13
1190,235,146,19
1191,235,192,17
1192,235,119,6
1193,235,111,5
1194,235,76,4
1195,236,82,15
1196,236,250,20
1197,236,127,20
1198,237,21,2
1199,237,189,9
1200,237,105,8
1201,237,109,4
1202,237,211,14
1203,237,11,11
1204,237,123,15
1205,237,149,9
1206,238,157,8
1207,238,15,20
1208,238,246,16
1209,238,123,14
1210,238,105,20
1211,238,254,1
1212,238,84,4
1213,238,84,3
1214,239,9,18
1215,239,132,2
1216,239,259,4
1217,239,143,13
1218,239,137,7
1219,240,112,19
1220,240,182,4
1221,240,180,3
1222,240,107,3
1223,240,166,5
1224,240,59,15
1225,241,36,9
1226,241,220,12
1227,242,59,1
1228,242,256,6
1229,242,133,4
1230,242,166,1
1231,242,90,1
1232,242,100,19
1233,242,110,6
1234,242,249,20
1235,243,189,15
1236,243,142,14
1237,243,57,16
1238,243,193,6
1239,244,141,7
1240,244,149,19
1241,244,2,14
1242,244,91,3
1243,244,179,1
1244,244,254,3
1245,245,12,13
1246,245,112,19
1247,245,257,8
1248,245,55,14
1249,245,5,13
1250,246,174,13
1251,246,95,6
1252,246,155,18
1253,246,244,19
1254,246,113,19
1255,246,205,8
1256,246,146,13
1257,247,67,14
1258,247,91,20
1259,247,219,15
1260,247,91,9
1261,248,209,2
1262,248,141,16
1263,248,144,9
1264,248,105,12
1265,248,72,1
1266,248,257,19
1267,248,22,6
1268,248,217,8
1269,249,88,10
1270,249,253,9
1271,250,181,16
1272,250,190,1
1273,250,79,12
1274,250,73,17
1275,250,179,5
1276,250,181,18
1277,250,198,1
1278,250,227,14
1279,251,188,5
1280,251,227,7
1281,251,242,8
1282,251,83,18
1283,251,117,18
1284,251,250,4
1285,251,131,16
1286,252,259,11
1287,253,156,4
1288,253,216,8
1289,253,66,11
1290,254,223,8
1291,254,246,7
1292,254,218,5
1293,254,80,16
1294,254,110,9
1295,254,185,7
1296,255,17,19
1297,255,256,5
1298,255,137,11
1299,255,3,5
1300,255,246,12
1301,256,132,20
1302,256,104,14
1303,256,249,8
1304,257,94,2
1305,257,72,8
1306,257,36,9
1307,258,250,14
1308,258,41,9
1309,259,162,5
1310,259,78,12
1311,259,153,9
1312,259,167,17
1313,259,76,10
1314,259,198,18
1315,259,13,4
