339,57,111,19
340,57,124,4
341,58,321,18
342,58,197,17
343,58,13,1
344,58,470,1
345,58,289,3
346,58,199,12
347,58,191,16
348,59,18,8
349,59,384,18
350,59,352,4
351,59,223,5
352,59,45,1
353,59,265,17
354,60,405,5
355,60,390,4
356,60,490,10
357,60,100,15
358,60,35,16
359,60,446,17
360,60,498,10
361,61,22,6
362,61,150,18
363,61,193,9
364,61,443,1
365,62,418,14
366,62,324,4
367,62,179,4
368,62,461,12
369,62,51,19
370,62,275,16
371,63,374,5
372,63,23,12
373,63,153,19
374,63,463,7
375,63,271,20
376,64,405,10
377,64,365,18
378,64,27,13
379,64,308,18
380,64,108,6
381,64,457,3
382,64,101,9
383,65,71,20
384,65,103,13
385,65,263,12
386,65,431,12
387,65,499,8
388,65,358,2
389,66,101,11
390,66,471,13
391,66,159,4
392,66,492,11
393,66,416,19
394,66,320,3
395,67,149,9
396,67,140,18
397,67,346,18
398,67,328,19
399,67,368,18
400,67,299,14
401,68,9,8
402,68,134,8
403,68,482,15
404,68,243,13
405,68,340,10
406,69,208,1
407,69,102,3
408,69,406,9
409,70,26,2
410,70,114,2
411,70,117,14
412,70,280,18
413,70,360,11
414,70,361,15
415,71,491,16
416,72,495,4
417,72,474,5
418,72,356,15
419,72,345,13
420,72,8,20
421,73,308,17
422,73,107,16
423,73,436,1
424,73,122,5
425,73,78,12
426,73,459,13
427,74,91,13
428,74,366,18
429,74,27,14
430,74,27,13
431,74,250,13
432,74,3,19
433,74,142,2
434,74,139,6
435,75,223,13
436,75,481,5
437,75,0,10
438,75,119,19
439,75,231,3
440,75,251,11
441,75,428,8
442,76,265,6
443,76,69,2
444,76,490,19
445,76,227,8
446,76,452,7
447,76,489,5
448,77,245,10
449,77,327,1
450,77,2,13
451,77,183,20
452,77,196,8
453,77,471,11
454,77,438,14
455,77,429,12
456,78,358,4
457,78,342,12
458,78,202,4
459,78,203,7
460,78,117,12
461,79,473,10
462,79,241,15
463,79,63,14
464,79,18,9
465,79,186,13
466,79,359,10
467,80,459,3
468,81,465,10
469,81,88,2
470,81,388,13
471,81,172,6
472,81,106,15
473,81,353,11
474,81,449,12
475,81,177,12
476,82,439,17
477,82,237,12
478,82,1,7
479,82,285,4
480,83,363,9
481,83,65,15
482,83,444,4
483,83,451,13
484,83,231,6
485,83,76,12
486,83,184,19
487,84,204,14
488,84,350,11
489,84,281,20
490,84,238,11
491,84,471,8
492,85,496,7
493,85,232,14
494,85,126,12
495,85,360,19
496,85,194,8
497,85,203,4
498,85,405,8
499,85,440,20
500,86,85,11
501,86,487,16
502,86,121,12
503,86,335,15
504,86,280,6
505,87,141,12
506,88,402,10
507,88,151,2
508,88,359,4
509,88,279,18
510,88,240,10
511,89,277,7
512,89,18,11
513,89,336,16
514,89,123,14
515,89,352,12
516,89,34,19
517,90,355,12
518,90,263,5
519,90,440,13
520,90,356,19
521,90,214,11
522,90,146,8
523,90,147,12
524,90,400,16
525,91,433,18
526,91,459,4
527,91,75,15
528,91,85,10
529,92,38,8
530,92,472,4
531,92,120,13
532,92,40,20
533,92,151,19
534,92,332,12
535,93,50,7
536,93,284,4
537,93,442,19
538,93,447,18
539,94,293,8
540,94,433,8
541,94,69,13
542,94,417,9
543,94,222,9
544,94,485,16
545,94,256,4
546,95,300,4
547,95,18,12
548,96,453,10
549,96,348,11
550,96,446,3
551,96,437,15
552,96,226,20
553,97,214,14
554,97,126,1
555,97,121,19
556,97,138,4
557,97,334,19
558,97,442,12
559,97,292,10
560,97,421,1
561,98,85,4
562,98,482,6
563,98,13,14
564,98,388,6
565,98,77,7
566,98,161,8
567,99,305,4
568,99,113,1
569,99,479,11
570,99,317,18
571,99,155,16
572,99,341,6
573,99,254,7
574,100,419,18
575,100,125,11
576,100,351,9
577,100,295,14
578,100,140,18
579,100,99,11
580,100,136,15
581,100,393,17
582,101,208,10
583,101,361,16
584,101,173,9
585,101,219,4
586,102,237,15
587,102,353,16
588,102,134,12
589,102,440,7
590,102,89,7
591,102,91,16
592,102,140,1
593,102,477,17
594,103,271,9
595,103,455,3
596,103,238,15
597,103,233,4
598,103,239,20
599,103,29,17
600,103,496,16
601,103,186,9
602,104,378,12
603,104,457,8
604,104,416,12
605,104,189,3
606,104,491,17
607,104,467,19
608,104,163,2
609,105,166,18
610,105,72,5
611,105,192,7
612,105,20,14
613,105,476,17
614,105,57,12
615,105,184,18
616,106,429,19
617,106,382,18
618,106,5,6
619,106,3,12
620,106,233,18
621,107,213,7
622,107,61,10
623,107,457,18
624,107,334,15
625,107,26,18
626,107,169,19
627,107,290,15
628,108,46,9
629,108,137,14
630,108,486,17
631,108,160,10
632,109,276,18
633,109,30,16
634,109,5,5
635,109,56,17
636,109,480,20
637,109,0,9
638,109,168,5
639,110,275,16
640,110,37,7
641,110,179,6
642,111,5,7
643,111,337,17
644,111,123,7
645,111,297,1
646,111,3,12
647,111,46,15
648,112,25,18
649,112,190,11
650,112,458,10
651,112,328,15
652,112,377,8
653,112,489,20
654,112,420,4
655,113,467,11
656,113,345,15
657,113,403,8
658,113,76,18
659,113,21,8
660,113,327,15
661,113,232,17
662,114,493,2
663,114,4,7
664,114,43,18
665,114,331,16
666,114,166,1
667,115,126,3
668,115,446,5
669,115,353,8
670,115,117,2
671,115,385,2
672,115,77,11
673,116,150,19
674,116,292,12
675,116,188,12
676,116,468,2
677,116,339,20
678,116,316,15
679,116,421,18
680,117,356,1
681,117,471,4
682,117,402,3
683,117,19,17
684,117,333,13
685,118,153,8
686,118,407,18
687,118,228,8
688,118,75,9
689,118,414,19
690,118,401,8
691,119,472,16
692,119,99,8
693,119,405,17
694,119,118,15
695,119,97,1
696,120,257,17
697,120,343,18
698,120,463,20
699,120,206,14
700,120,239,3
701,121,136,14
702,121,411,5
703,121,439,1
704,121,135,11
705,121,357,19
706,121,467,14
707,121,134,18
708,121,386,20
709,122,374,6
710,122,370,16
711,122,39,20
712,122,253,13
713,122,356,20
714,122,120,9
715,122,210,9
716,122,223,14
717,123,393,4
718,123,497,10
719,123,482,11
720,123,139,20
721,123,458,18
722,123,146,15
723,123,397,3
724,123,448,3
725,124,210,6
726,124,423,17
727,124,482,15
728,124,60,15
729,124,229,6
730,124,438,18
731,124,245,17
732,125,456,11
733,125,260,18
734,125,464,9
735,125,313,2
736,125,476,19
737,126,180,14
738,126,61,12
739,126,308,13
740,126,195,3
741,126,188,15
742,126,340,8
743,126,196,16
744,127,394,2
745,127,328,12
746,127,325,4
747,127,236,5
748,127,313,13
749,127,365,9
750,128,149,11
751,128,231,2
752,128,415,13
753,128,368,9
754,129,476,16
755,129,446,3
756,129,372,17
757,129,121,12
758,129,311,15
759,129,292,2
760,130,59,7
761,130,181,7
762,130,3,19
763,130,243,5
764,130,490,7
765,130,400,8
766,130,419,14
767,131,420,12
768,131,344,14
769,131,161,11
770,131,269,10
771,131,448,2
772,131,357,9
773,131,1,7
774,132,428,6
775,132,355,2
776,132,79,15
777,132,201,12
778,133,30,8
779,133,205,7
780,133,103,3
781,133,190,1
782,133,79,19
783,133,35,8
784,133,28,20
785,134,143,5
786,134,217,7
787,134,98,2
788,134,286,15
789,134,398,15
790,135,94,18
791,135,256,12
792,135,294,11
793,135,84,14
794,135,306,18
795,136,492,2
796,136,11,5
797,136,276,16
798,136,137,1
799,136,349,3
800,137,69,17
801,137,488,19
802,137,188,11
803,137,170,17
804,137,338,17
805,137,285,18
806,137,112,2
807,137,433,6
808,138,182,17
809,138,336,3
810,138,433,4
811,138,190,20
812,138,214,17
813,138,296,10
814,138,383,6
815,138,376,6
816,139,285,8
817,139,220,14
818,139,415,12
819,139,106,2
820,139,438,10
821,140,496,7
822,140,495,13
823,140,172,19
824,140,202,16
825,140,50,18
826,141,17,5
827,141,423,20
828,141,45,7
829,141,394,2
830,142,153,10
831,142,240,4
832,142,333,11
833,142,178,1
834,142,46,16
835,142,1,13
836,142,414,11
837,143,492,9
838,143,343,9
839,143,79,9
840,143,316,3
841,143,68,1
842,143,278,6
843,143,392,7
844,144,388,18
845,144,273,2
846,144,487,8
847,144,40,3
848,144,207,6
849,144,220,3
850,145,102,3
851,145,255,9
852,145,450,16
853,145,416,16
854,145,383,1
855,145,222,18
856,145,124,13
857,146,444,20
858,146,397,14
859,146,209,6
860,146,185,19
861,147,145,6
862,147,218,3
863,147,194,10
864,147,211,17
865,148,398,6
866,148,404,2
867,148,246,12
868,148,187,20
869,148,18,2
870,149,271,6
871,149,435,9
872,149,476,11
873,149,61,11
874,149,224,12
875,149,176,14
876,150,451,6
877,150,430,11
878,150,363,14
879,150,272,7
880,150,439,1
881,150,254,20
882,150,189,16
883,150,226,7
884,151,434,7
885,151,54,6
886,151,95,1
887,151,294,14
888,151,12,4
889,151,40,11
890,151,101,19
891,152,261,18
892,152,361,20
893,152,5,20
894,152,275,3
895,152,358,1
896,152,427,11
897,152,274,17
898,152,241,11
899,153,285,12
900,153,196,10
901,153,259,14
902,153,437,2
903,153,164,8
904,154,377,15
905,154,181,17
906,154,249,16
907,155,352,7
908,155,204,1
909,155,39,19
910,156,115,7
911,157,342,6
912,157,497,14
913,157,451,6
914,157,90,14
915,157,483,14
916,158,357,2
917,158,305,1
918,158,236,17
919,158,185,14
920,159,165,17
921,159,341,12
922,159,414,2
923,159,218,14
924,159,406,10
925,159,161,12
926,159,78,7
927,160,248,14
928,160,168,17
929,160,320,3
930,160,165,4
931,160,173,14
932,160,418,7
933,161,463,1
934,161,91,12
935,161,108,6
936,161,374,15
937,161,67,2
938,161,319,8
939,161,36,3
940,162,79,11
941,162,318,16
942,162,16,20
943,162,429,1
944,162,124,17
945,163,312,13
946,163,94,19
947,163,365,8
948,163,8,6
949,163,136,10
950,163,224,6
951,163,255,2
952,163,319,14
953,164,449,11
954,164,261,16
955,164,354,3
956,164,248,14
957,164,1,10
958,165,216,17
959,165,349,19
960,165,297,18
961,165,422,8
962,165,23,5
963,166,246,13
964,166,274,1
965,166,345,11
966,166,426,13
967,166,371,14
968,166,410,20
969,166,414,15
970,167,331,17
971,167,417,2
972,167,270,9
973,167,101,12
974,167,391,12
975,167,109,2
976,167,184,6
977,167,110,8
978,168,142,17
979,168,158,18
980,168,410,17
981,168,474,19
982,168,14,11
983,168,489,18
984,168,490,9
985,169,55,11
986,169,415,9
987,169,470,16
988,169,228,18
989,169,133,3
990,170,262,17
991,170,154,2
992,170,106,7
993,171,330,19
994,171,236,6
995,171,428,15
996,171,262,14
997,171,436,13
998,171,390,11
999,171,408,12
1000,172,98,2
1001,172,234,7
1002,172,287,19
1003,172,198,7
1004,172,194,5
1005,172,267,9
1006,173,478,16
1007,173,198,12
1008,173,422,12
1009,173,186,8
1010,173,456,2
1011,174,482,8
1012,174,334,16
1013,174,88,13
1014,174,256,17
1015,175,298,19
1016,175,470,11
1017,175,130,8
1018,175,428,17
1019,175,89,3
1020,175,216,12
1021,175,218,13
1022,175,454,13
1023,176,499,15
1024,176,6,15
1025,176,30,8
1026,176,147,7
1027,176,205,18
1028,176,440,1
1029,176,394,13
1030,176,431,5
1031,177,130,20
1032,177,359,17
1033,177,426,15
1034,177,353,2
1035,177,102,19
1036,178,326,17
1037,178,284,10
1038,178,38,11
1039,178,29,8
1040,179,316,20
1041,180,457,4
1042,180,90,12
1043,180,277,14
1044,180,132,8
1045,180,13,13
1046,180,342,6
1047,180,307,16
1048,180,468,3
1049,181,319,7
1050,181,241,8
1051,181,450,6
1052,181,114,3
1053,182,389,5
1054,182,192,3
1055,183,176,8
1056,183,153,11
1057,183,277,8
1058,183,485,20
1059,183,450,11
1060,183,268,7
1061,183,90,12
1062,183,235,20
1063,184,10,6
1064,184,0,12
1065,184,188,18
1066,184,249,10
1067,184,114,15
1068,185,479,8
1069,185,442,15
1070,185,217,13
1071,185,273,8
1072,185,420,13
1073,185,133,17
1074,185,76,4
1075,186,45,11
1076,186,237,4
1077,186,423,9
1078,186,156,9
1079,186,165,13
1080,186,387,2
1081,187,259,11
1082,187,403,10
1083,187,107,2
1084,187,132,11
1085,187,33,7
1086,187,145,7
1087,188,133,3
1088,188,401,15
1089,188,398,15
1090,188,465,16
1091,188,84,2
1092,189,65,18
1093,189,475,11
1094,189,226,18
1095,189,124,19
1096,189,186,12
1097,189,465,13
1098,190,356,15
1099,190,295,4
1100,190,67,18
1101,190,68,11
1102,190,7,19
1103,190,89,19
1104,190,205,8
1105,190,267,14
1106,191,226,18
1107,191,199,4
1108,191,354,16
1109,191,423,18
1110,191,176,8
1111,192,399,14
1112,192,386,7
1113,192,178,14
1114,192,349,11
1115,192,428,3
1116,192,118,16
1117,193,116,19
1118,194,154,4
1119,194,379,7
1120,194,179,19
1121,194,54,4
1122,194,199,17
1123,194,106,15
1124,194,497,16
1125,195,101,4
1126,195,116,3
1127,195,390,18
1128,195,137,4
1129,195,132,7
1130,195,378,16
1131,195,108,9
1132,195,383,19
1133,196,331,8
1134,196,437,16
1135,196,498,17
1136,196,223,9
1137,196,169,4
1138,197,93,11
1139,197,30,9
1140,197,202,8
1141,197,467,17
1142,197,355,15
1143,198,184,8
1144,198,464,12
1145,198,122,5
1146,198,6,18
1147,198,307,12
1148,198,207,14
1149,198,333,10
1150,199,408,6
1151,199,377,17
1152,199,11,10
1153,199,428,11
1154,199,279,1
1155,199,175,17
1156,200,404,19
1157,200,480,17
1158,200,154,14
1159,200,110,12
1160,201,491,9
1161,201,121,13
1162,202,203,19
1163,202,281,9
1164,203,125,19
1165,203,131,5
1166,203,286,5
1167,203,76,19
1168,203,110,3
1169,203,222,6
1170,203,152,8
1171,203,189,10
1172,204,290,12
1173,204,133,4
1174,204,467,10
1175,204,332,14
1176,204,184,19
1177,205,71,6
1178,205,206,17
1179,205,143,7
1180,205,78,18
1181,205,245,18
1182,206,458,14
1183,206,217,19
1184,206,294,8
1185,206,15,17
1186,206,448,6
1187,206,315,13
1188,206,161,13
1189,207,321,8
1190,207,347,15
1191,208,382,3
1192,208,229,19
1193,208,166,2
1194,208,35,7
1195,208,479,19
1196,208,143,15
1197,208,141,6
1198,209,75,1
1199,209,199,4
1200,209,5,19
1201,209,30,5
1202,210,269,12
1203,210,419,3
1204,210,76,9
1205,210,96,13
1206,210,318,6
1207,210,293,4
1208,210,11,12
1209,211,488,1
1210,211,166,10
1211,211,348,10
1212,211,173,14
1213,211,430,20
1214,211,490,11
1215,211,254,7
1216,212,100,15
1217,212,479,18
1218,212,121,10
1219,212,348,11
1220,213,268,1
1221,213,348,7
1222,213,456,15
1223,214,428,5
1224,214,363,1
1225,214,140,7
1226,214,18,11
1227,214,54,8
1228,214,282,14
1229,215,185,11
1230,215,440,12
1231,215,401,8
1232,215,440,13
1233,216,56,9
1234,216,329,2
1235,216,0,19
1236,216,136,1
1237,216,413,6
1238,216,157,15
1239,216,363,19
1240,217,60,13
1241,217,465,9
1242,217,88,3
1243,217,332,6
1244,217,427,8
1245,217,331,5
1246,218,471,6
1247,218,402,13
1248,218,179,5
1249,218,239,13
1250,218,300,2
1251,218,490,3
1252,218,465,7
1253,218,217,12
1254,219,159,9
1255,219,164,2
1256,219,80,4
1257,219,413,19
1258,220,417,12
1259,220,183,4
1260,220,270,11
1261,220,203,4
1262,220,1,15
1263,220,58,15
1264,220,175,12
1265,220,272,20
1266,221,115,14
1267,221,496,11
1268,221,407,6
1269,221,73,17
1270,221,309,16
1271,221,257,18
1272,221,24,4
1273,221,112,7
1274,222,210,2
1275,222,418,18
1276,222,59,11
1277,222,245,3
1278,222,410,10
1279,222,64,7
1280,222,197,11
1281,223,455,15
1282,223,14,18
1283,223,19,16
1284,223,415,20
1285,223,40,17
1286,223,494,13
1287,223,212,12
1288,224,126,16
1289,224,226,3
1290,224,150,2
1291,224,337,10
1292,224,329,20
1293,224,131,4
1294,224,155,13
1295,225,47,10
1296,225,486,13
1297,225,479,9
1298,225,115,11
1299,225,419,7
1300,225,317,19
1301,225,26,4
1302,225,119,17
1303,226,220,13
1304,226,329,13
1305,226,264,10
1306,226,301,4
1307,226,56,8
1308,226,112,19
1309,226,364,12
1310,226,376,8
1311,227,67,11
1312,227,341,4
1313,227,183,19
1314,227,56,14
1315,227,87,16
1316,227,365,2
1317,227,343,8
1318,228,225,20
1319,228,35,1
1320,228,222,1
1321,228,421,19
1322,228,100,18
1323,228,190,4
1324,228,400,17
1325,229,246,5
1326,229,52,19
1327,229,143,16
1328,229,313,20
1329,229,139,10
1330,230,479,3
1331,230,412,3
1332,230,206,20
1333,231,383,17
1334,231,72,6
1335,231,110,4
1336,231,120,1
1337,231,245,11
1338,231,218,17
1339,233,31,14
1340,233,383,8
1341,233,166,14
1342,233,255,18
1343,233,446,4
1344,233,253,5
1345,233,134,14
1346,233,50,6
1347,234,212,9
1348,234,472,19
1349,234,12,19
1350,234,202,6
1351,234,291,8
1352,234,259,2
1353,234,444,6
1354,234,146,6
1355,235,195,16
1356,235,192,4
1357,235,293,18
1358,235,58,4
1359,235,474,1
1360,235,130,13
1361,235,374,3
1362,236,148,20
1363,236,208,6
1364,236,170,17
1365,236,320,7
1366,237,376,8
1367,237,9,4
1368,237,417,12
1369,237,137,1
1370,237,460,17
1371,238,359,13
1372,239,448,11
1373,239,312,7
1374,239,429,15
1375,239,182,11
1376,239,474,14
1377,239,281,7
1378,239,142,14
1379,239,6,4
1380,240,264,2
1381,240,123,4
1382,240,414,9
1383,240,174,1
1384,240,358,3
1385,241,303,17
1386,241,3,19
1387,241,68,3
1388,241,163,18
1389,242,293,19
1390,242,470,5
1391,242,398,10
1392,242,165,7
1393,243,79,2
1394,244,112,11
1395,244,37,9
1396,244,226,7
1397,244,329,9
1398,244,9,19
1399,244,47,12
1400,244,64,18
1401,245,241,17
1402,245,281,12
1403,245,233,1
1404,245,322,18
1405,245,496,13
1406,246,309,20
1407,246,263,14
1408,246,424,10
1409,246,143,7
1410,246,351,18
1411,246,258,4
1412,246,190,19
1413,247,216,13
1414,247,484,19
1415,247,45,1
1416,247,459,2
1417,247,322,11
1418,248,286,4
1419,248,23,16
1420,248,151,20
1421,248,357,17
1422,248,120,4
1423,249,67,17
1424,249,120,14
1425,249,486,16
1426,249,126,5
1427,249,443,8
1428,249,318,4
1429,250,130,13
1430,250,137,6
1431,250,37,20
1432,250,287,6
1433,250,191,18
1434,250,53,10
1435,251,309,1
1436,251,447,11
1437,251,381,6
1438,251,401,19
1439,251,24,19
1440,252,44,10
1441,252,258,17
1442,252,202,14
1443,252,131,19
1444,252,44,10
1445,252,326,9
1446,253,375,4
1447,253,131,19
1448,253,322,17
1449,253,220,12
1450,253,402,11
1451,254,191,5
1452,254,448,13
1453,254,267,6
1454,254,205,20
1455,254,349,13
1456,255,183,16
1457,255,399,3
1458,255,99,16
1459,255,153,11
1460,255,277,18
1461,256,172,2
1462,256,285,13
1463,256,386,17
1464,256,361,17
1465,256,83,9
1466,256,281,11
1467,256,484,15
1468,257,442,9
1469,257,278,16
1470,257,112,12
1471,257,495,6
1472,257,79,18
1473,257,212,18
1474,257,2,17
1475,258,361,7
1476,258,237,7
1477,258,384,20
1478,258,493,19
1479,259,399,19
1480,259,312,13
1481,259,327,13
1482,259,337,7
1483,259,399,12
1484,259,174,9
1485,259,213,7
1486,260,365,14
1487,260,447,7
1488,260,267,19
1489,261,3,7
1490,261,94,9
1491,261,5,18
1492,261,51,4
1493,261,338,15
1494,261,441,16
1495,261,445,10
1496,262,487,6
1497,263,102,14
1498,263,331,2
1499,263,38,13
1500,263,125,12
1501,263,53,9
1502,263,343,6
1503,264,394,1
1504,264,411,17
1505,264,131,6
1506,264,203,9
1507,264,449,13
1508,265,154,6
1509,265,271,17
1510,265,134,8
1511,265,155,9
1512,265,327,1
1513,265,105,10
1514,265,154,7
1515,266,133,2
1516,266,474,20
1517,266,44,12
1518,266,449,4
1519,266,236,1
1520,267,222,11
1521,267,190,11
1522,267,343,4
1523,267,463,4
1524,267,217,14
1525,267,17,14
1526,267,474,1
1527,268,178,15
1528,268,421,3
1529,268,87,4
1530,268,469,9
1531,268,370,12
1532,268,366,16
1533,268,22,4
1534,269,428,17
1535,269,271,14
1536,269,470,4
1537,269,110,20
1538,270,394,8
1539,270,258,16
1540,270,0,16
1541,270,453,6
1542,270,371,16
1543,270,17,14
1544,271,188,18
1545,271,0,14
1546,271,393,1
1547,271,154,11
1548,271,287,18
1549,272,300,1
1550,272,349,6
1551,272,445,18
1552,272,390,17
1553,272,313,8
1554,272,351,12
1555,272,363,10
1556,273,173,8
1557,273,75,10
1558,274,441,13
1559,274,18,4
1560,274,252,9
1561,274,393,7
1562,274,223,14
1563,275,321,4
1564,275,303,9
1565,275,39,20
1566,275,412,2
1567,275,283,4
1568,275,112,2
1569,275,94,12
1570,276,454,11
1571,276,209,6
1572,276,1,12
1573,276,370,2
1574,276,282,14
1575,277,82,13
1576,277,331,16
1577,277,0,18
1578,277,141,11
1579,277,276,3
1580,277,110,7
1581,277,374,14
1582,278,243,11
1583,278,383,14
1584,278,228,5
1585,278,112,13
1586,278,244,19
1587,278,28,16
1588,278,175,18
1589,279,73,19
1590,279,458,2
1591,279,170,10
1592,279,351,3
1593,279,96,20
1594,279,275,18
1595,279,77,12
1596,280,430,12
1597,280,374,15
1598,280,372,8
1599,280,409,19
1600,280,338,17
1601,280,499,15
1602,280,459,10
1603,281,188,13
1604,281,288,18
1605,281,318,1
1606,281,470,11
1607,281,158,3
1608,281,261,18
1609,282,487,1
1610,282,391,2
1611,282,261,5
1612,282,51,4
1613,282,483,16
1614,282,465,19
1615,283,437,9
1616,283,226,15
1617,283,295,3
1618,283,429,12
1619,283,183,14
1620,283,374,9
1621,284,474,13
1622,284,310,7
1623,284,273,4
1624,284,318,19
1625,285,92,3
1626,285,213,2
1627,285,51,5
1628,285,109,11
1629,285,203,20
1630,286,45,3
1631,286,317,20
1632,286,211,15
1633,286,333,1
1634,287,87,1
1635,287,332,6
1636,287,418,2
1637,287,47,19
1638,287,303,10
1639,288,44,10
1640,288,58,1
1641,288,48,4
1642,288,256,3
1643,288,139,6
1644,288,412,8
1645,288,312,9
1646,288,169,19
1647,289,154,12
1648,289,136,18
1649,289,244,5
1650,289,214,6
1651,289,3,3
1652,290,194,19
1653,290,306,12
1654,290,88,1
1655,290,170,2
1656,290,461,18
1657,290,185,3
1658,290,96,16
1659,291,171,7
1660,291,289,8
1661,291,46,19
1662,291,266,20
1663,291,460,6
1664,291,454,16
1665,291,141,5
