145,25,303,15
146,25,53,12
147,25,209,3
148,25,169,6
149,26,219,10
150,26,232,17
151,26,137,7
152,26,303,17
153,26,4,2
154,27,357,18
155,27,336,4
156,27,289,8
157,27,403,14
158,27,346,3
159,28,461,9
160,28,280,12
161,28,334,10
162,28,163,2
163,28,103,1
164,28,403,18
165,28,113,19
166,28,6,2
167,29,129,12
168,29,257,15
169,29,445,9
170,29,150,5
171,29,404,20
172,29,135,17
173,29,225,13
174,30,386,6
175,30,21,7
176,30,118,18
177,30,434,7
178,31,138,9
179,31,345,6
180,31,403,10
181,31,460,8
182,31,245,9
183,31,143,3
184,31,354,10
185,32,346,3
186,32,340,9
187,32,417,11
188,32,237,8
189,32,249,5
190,32,41,4
191,33,119,14
192,33,90,9
193,33,71,3
194,33,108,6
195,33,325,9
196,33,496,9
197,34,19,10
198,34,153,11
199,34,349,2
200,34,136,15
201,34,12,19
202,34,362,18
203,35,409,15
204,35,248,4
205,35,207,16
206,35,117,16
207,36,465,17
208,36,102,12
209,36,480,18
210,36,294,1
211,36,35,11
212,36,464,20
213,36,126,4
214,36,422,4
215,37,93,16
216,37,412,18
217,37,269,18
218,37,204,2
219,37,477,10
220,37,67,20
221,38,43,4
222,38,394,16
223,38,239,17
224,38,467,11
225,38,298,2
226,38,329,6
227,38,92,4
228,39,339,8
229,39,408,9
230,39,65,16
231,39,338,7
232,39,314,4
233,39,494,19
234,39,340,8
235,40,27,2
236,40,34,2
237,40,129,12
238,40,485,15
239,40,122,10
240,40,95,11
241,40,194,2
242,41,401,14
243,41,216,10
244,42,318,14
245,42,188,18
246,42,483,9
247,42,311,6
248,42,63,14
249,42,300,5
250,42,143,6
251,42,231,19
252,43,448,19
253,43,381,3
254,43,56,15
255,43,306,2
256,43,117,9
257,44,95,15
258,44,194,9
259,44,399,16
260,44,50,17
261,44,439,4
262,44,238,6
263,44,223,18
264,44,31,12
265,45,204,18
266,45,455,3
267,46,4,15
268,46,387,1
269,46,4,6
270,46,9,7
271,46,478,3
272,46,495,17
273,47,364,1
274,47,273,12
275,47,168,11
276,47,498,10
277,47,160,8
278,47,464,8
279,48,194,16
280,48,119,5
281,48,133,5
282,48,390,1
283,49,173,4
284,49,174,7
285,49,243,9
286,49,462,9
287,49,36,12
288,49,235,8
289,50,496,18
290,50,185,12
291,50,451,11
292,50,323,14
293,50,293,8
294,51,52,16
295,51,471,16
296,51,183,8
297,51,184,13
298,51,123,11
299,51,129,9
300,51,357,7
301,52,396,5
302,52,497,13
303,52,483,8
304,52,282,10
305,52,308,12
306,52,158,13
307,53,167,7
308,53,305,14
309,53,497,7
310,53,163,13
311,53,439,2
312,54,111,16
313,54,442,7
314,54,405,18
315,54,347,12
316,54,405,15
317,54,329,18
318,54,362,11
319,55,20,20
320,55,132,16
321,55,136,14
322,55,499,3
323,56,435,7
324,56,399,9
325,56,451,8
326,56,173,10
327,57,207,9
328,57,400,2
329,57,475,6
330,57,476,19
331,57,417,4
332,57,80,10
333,58,342,10
334,58,49,16
335,58,392,12
336,58,265,17
337,58,469,3
338,58,223,11
339,59,1,4
340,59,5,12
341,59,170,5
342,59,382,5
343,59,81,2
344,60,261,3
345,60,160,1
346,60,58,3
347,60,339,7
348,60,262,19
349,60,205,15
350,60,431,8
351,61,415,6
352,61,335,8
353,61,331,5
354,61,5,10
355,61,66,19
356,61,267,9
357,61,78,17
358,62,388,4
359,62,364,16
360,62,154,2
361,62,431,18
362,62,278,9
363,62,388,16
364,63,179,8
365,63,226,19
366,63,127,12
367,63,201,8
368,63,462,3
369,63,387,6
370,63,391,7
371,63,164,20
372,64,232,2
373,64,299,17
374,64,445,19
375,64,470,2
376,64,479,17
377,65,286,4
378,65,253,18
379,65,69,18
380,65,307,15
381,66,150,19
382,66,10,20
383,66,238,2
384,66,474,20
385,66,52,1
386,66,239,20
387,66,388,20
388,67,308,5
389,67,140,2
390,67,176,19
391,67,73,18
392,67,191,12
393,68,214,1
394,68,312,3
395,68,264,18
396,68,447,19
397,68,469,11
398,68,24,13
399,68,206,8
400,68,107,19
401,69,220,9
402,69,139,5
403,69,140,17
404,69,423,3
405,69,122,4
406,70,498,8
407,70,119,19
408,70,249,15
409,70,227,16
410,70,68,20
411,70,360,19
412,70,439,19
413,71,118,6
414,71,41,4
415,71,491,15
416,71,108,5
417,72,224,7
418,72,159,18
419,72,304,8
420,72,361,19
421,72,16,15
422,73,391,2
423,73,356,15
424,73,29,2
425,73,13,15
426,73,259,14
427,73,307,20
428,73,380,1
429,74,130,15
430,74,471,16
431,74,72,3
432,74,98,2
433,74,170,7
434,74,202,1
435,74,420,1
436,74,152,6
437,75,319,9
438,75,473,6
439,75,74,4
440,75,202,4
441,76,113,13
442,76,447,20
443,76,369,16
444,76,483,15
445,76,226,1
446,76,265,3
447,77,256,13
448,77,437,3
449,77,239,15
450,77,102,12
451,77,483,8
452,77,59,14
453,78,300,5
454,78,21,1
455,78,388,14
456,78,110,11
457,78,399,20
458,78,117,13
459,78,41,16
460,79,108,20
461,79,67,9
462,79,443,4
463,79,272,2
464,79,29,20
465,79,229,2
466,80,337,10
467,80,454,12
468,80,187,9
469,80,341,13
470,80,201,3
471,80,324,10
472,80,346,4
473,80,394,14
474,81,262,20
475,81,22,3
476,81,166,4
477,81,368,3
478,81,455,17
479,81,210,2
480,82,5,5
481,82,376,2
482,82,188,6
483,83,110,9
484,83,365,9
485,83,463,7
486,83,212,9
487,83,473,12
488,83,408,13
489,83,442,19
490,84,22,10
491,84,115,17
492,84,143,2
493,84,129,5
494,84,55,17
495,84,259,1
496,85,167,12
497,85,207,9
498,85,236,17
499,85,116,12
500,85,316,3
501,86,247,15
502,86,383,14
503,86,453,17
504,86,341,8
505,86,13,9
506,87,450,2
507,87,112,14
508,87,89,12
509,87,369,17
510,87,222,14
511,87,276,19
512,87,249,8
513,88,161,18
514,88,349,4
515,88,151,18
516,88,212,18
517,88,155,6
518,89,41,16
519,89,437,12
520,89,349,16
521,89,280,2
522,89,166,19
523,89,367,11
524,90,322,1
525,90,247,10
526,90,135,4
527,90,39,7
528,90,272,2
529,90,457,3
530,91,423,6
531,91,214,10
532,92,442,20
533,92,471,11
534,92,275,12
535,92,12,4
536,92,295,20
537,93,422,12
538,93,159,15
539,93,101,20
540,93,264,4
541,93,322,14
542,93,391,15
543,93,159,3
544,94,389,11
545,94,336,11
546,94,361,13
547,94,83,15
548,95,78,20
549,95,225,5
550,95,351,13
551,95,250,11
552,95,499,9
553,95,348,3
554,96,132,9
555,96,494,14
556,96,121,7
557,96,265,4
558,96,456,20
559,96,104,13
560,96,158,19
561,97,454,13
562,97,32,13
563,97,430,11
564,97,141,19
565,97,321,14
566,97,80,12
567,97,96,20
568,97,497,15
569,98,89,13
570,98,493,3
571,98,197,10
572,98,142,20
573,98,237,18
574,98,131,19
575,99,210,20
576,99,203,15
577,99,433,7
578,99,130,2
579,99,175,8
580,99,184,15
581,99,238,12
582,100,45,5
583,100,15,9
584,100,392,4
585,100,446,20
586,100,352,7
587,100,305,2
588,100,436,7
589,100,1,20
590,101,422,5
591,101,104,11
592,101,76,6
593,101,275,16
594,101,453,1
595,101,455,14
596,101,183,10
597,102,385,7
598,102,46,6
599,102,390,9
600,102,135,14
601,103,91,10
602,103,307,10
603,103,100,18
604,103,12,8
605,103,38,18
606,104,334,14
607,104,238,19
608,104,425,3
609,104,339,1
610,104,153,3
611,104,125,9
612,104,287,19
613,105,203,8
614,105,447,18
615,105,215,6
616,105,265,8
617,105,331,3
618,105,184,7
619,105,484,8
620,105,149,5
621,106,162,5
622,106,395,19
623,106,144,20
624,106,257,16
625,106,34,10
626,106,217,4
627,106,253,6
628,107,66,4
629,107,235,10
630,107,268,2
631,107,354,2
632,107,80,12
633,107,53,1
634,108,93,11
635,108,146,14
636,108,347,20
637,108,39,18
638,108,281,8
639,109,287,12
640,109,450,4
641,109,56,5
642,109,75,4
643,109,332,3
644,110,256,7
645,110,213,20
646,110,483,7
647,110,73,9
648,110,268,9
649,110,146,1
650,111,480,19
651,111,104,6
652,112,42,12
653,112,495,3
654,112,364,19
655,112,42,9
656,112,355,1
657,112,421,8
658,112,499,4
659,112,63,1
660,113,361,5
661,113,153,20
662,113,360,12
663,113,58,12
664,113,95,6
665,114,388,20
666,114,280,15
667,114,88,12
668,114,64,9
669,114,437,20
670,114,476,6
671,114,256,2
672,114,396,1
673,115,299,6
674,115,53,8
675,115,413,9
676,115,135,13
677,116,466,5
678,116,353,4
679,116,26,15
680,116,383,16
681,116,55,18
682,116,151,4
683,116,376,14
684,116,312,2
685,117,208,15
686,117,290,4
687,117,147,6
688,117,315,16
689,117,371,14
690,117,352,14
691,117,162,7
692,118,122,1
693,118,371,1
694,118,60,13
695,118,406,3
696,118,468,8
697,118,444,8
698,119,174,2
699,119,132,18
700,119,412,1
701,119,77,10
702,119,108,19
703,119,477,6
704,120,39,11
705,121,162,14
706,121,181,13
707,121,254,2
708,121,332,12
709,122,363,18
710,122,433,13
711,122,126,19
712,122,424,9
713,122,484,18
714,122,214,2
715,123,216,11
716,123,291,10
717,123,365,16
718,123,435,14
719,123,298,10
720,123,229,18
721,123,468,16
722,124,205,13
723,124,247,10
724,124,21,20
725,124,48,4
726,124,406,9
727,124,493,14
728,124,199,8
729,125,224,9
730,125,302,8
731,126,158,19
732,126,210,5
733,126,70,8
734,126,258,8
735,126,42,20
736,126,483,13
737,127,34,19
738,127,144,5
739,127,107,4
740,127,113,16
741,127,241,4
742,128,343,7
743,128,333,6
744,128,148,3
745,128,453,9
746,128,106,17
747,128,78,5
748,128,140,16
749,128,76,19
750,129,443,17
751,129,465,14
752,129,35,14
753,129,290,10
754,129,353,3
755,130,391,4
756,130,378,2
757,130,281,5
758,130,170,14
759,130,156,6
760,131,15,13
761,131,161,15
762,131,192,12
763,131,474,7
764,131,445,14
765,131,65,17
766,131,29,15
767,132,354,11
768,132,430,12
769,132,382,14
770,132,297,4
771,132,58,10
772,133,343,9
773,133,238,6
774,133,368,5
775,133,392,20
776,134,425,11
777,134,409,11
778,134,317,20
779,134,385,4
780,134,169,20
781,134,87,11
782,134,269,6
783,134,379,5
784,135,212,17
785,135,78,19
786,135,68,14
787,135,287,7
788,135,219,3
789,136,189,12
790,136,283,2
791,136,278,2
792,136,387,9
793,137,180,13
794,137,197,12
795,137,171,3
796,137,78,10
797,137,337,13
798,137,6,2
799,137,232,4
800,138,123,16
801,138,384,3
802,138,229,12
803,138,338,13
804,138,483,3
805,138,251,8
806,138,312,8
807,138,55,12
808,139,257,12
809,139,491,16
810,139,480,20
811,139,306,1
812,140,227,14
813,140,441,17
814,140,370,4
815,140,83,9
816,140,316,14
817,141,217,13
818,141,153,15
819,141,161,1
820,141,473,3
821,142,160,2
822,142,19,16
823,142,19,20
824,142,391,20
825,143,247,9
826,143,328,18
827,143,208,5
828,143,378,11
829,143,469,1
830,143,306,8
831,143,114,10
832,144,422,16
833,144,457,18
834,144,3,20
835,144,424,19
836,144,55,10
837,144,498,15
838,144,78,2
839,145,192,15
840,145,29,7
841,145,361,20
842,145,272,17
843,145,336,10
844,145,251,18
845,146,376,8
846,146,325,15
847,146,301,20
848,146,138,2
849,146,290,10
850,146,84,18
851,147,253,17
852,147,6,14
853,147,126,11
854,147,362,16
855,147,317,10
856,148,19,11
857,149,270,14
858,149,189,3
859,149,327,3
860,149,215,19
861,149,310,8
862,149,206,18
863,150,405,7
864,150,175,12
865,150,361,3
866,150,71,19
867,150,311,6
868,151,49,6
869,151,473,2
870,151,71,1
871,151,476,17
872,151,494,15
873,152,28,14
874,152,372,7
875,152,290,17
876,152,423,8
877,152,163,4
878,152,165,16
879,152,436,10
880,153,406,4
881,153,264,8
882,153,191,14
883,153,429,3
884,153,204,16
885,153,177,14
886,154,221,3
887,154,184,12
888,154,77,2
889,154,272,15
890,154,63,10
891,155,130,12
892,155,56,20
893,156,475,11
894,156,226,19
895,156,123,8
896,156,14,1
897,156,244,10
898,157,223,2
899,157,6,16
900,157,42,4
901,157,51,5
902,157,164,4
903,158,385,6
904,158,1,9
905,158,436,16
906,158,59,17
907,158,269,17
908,158,379,8
909,158,333,14
910,158,216,10
911,159,208,8
912,159,109,13
913,159,133,13
914,159,24,1
915,159,241,15
916,159,333,17
917,159,8,19
918,160,231,19
919,160,270,15
920,160,409,20
921,160,273,2
922,161,172,9
923,161,288,8
924,161,15,12
925,161,100,4
926,161,412,7
927,162,391,16
928,163,371,7
929,163,67,7
930,164,253,8
931,164,433,7
932,164,169,10
933,164,265,17
934,164,43,16
935,164,335,9
936,164,324,20
937,165,343,20
938,165,466,17
939,165,237,2
940,165,405,2
941,165,201,17
942,167,419,17
943,167,151,10
944,167,32,20
945,167,327,18
946,167,391,13
947,167,115,6
948,167,13,10
949,167,273,6
950,168,385,7
951,168,74,7
952,168,54,9
953,168,129,1
954,168,154,18
955,168,282,11
956,169,136,13
957,169,299,2
958,169,58,2
959,169,457,5
960,169,0,9
961,169,117,10
962,170,131,11
963,170,129,18
964,170,154,1
965,170,433,9
966,170,265,4
967,170,109,6
968,170,400,17
969,170,341,15
970,171,451,13
971,171,206,8
972,171,400,6
973,171,369,6
974,171,488,18
975,171,116,4
976,172,69,10
977,172,360,7
978,172,487,3
979,172,36,7
980,172,419,13
981,173,288,8
982,173,411,4
983,173,89,4
984,173,490,19
985,173,329,17
986,174,130,6
987,174,400,9
988,174,316,17
989,174,161,15
990,174,239,9
991,174,233,12
992,174,135,15
993,174,304,14
994,175,223,17
995,175,109,9
996,175,400,13
997,175,463,6
998,175,173,8
999,175,96,11
1000,175,78,7
1001,175,201,18
1002,176,325,10
1003,176,104,12
1004,176,11,8
1005,177,118,3
1006,177,203,7
1007,177,284,1
1008,177,391,2
1009,177,347,5
1010,178,256,15
1011,178,210,5
1012,178,395,15
1013,178,188,9
1014,178,443,16
1015,178,370,5
1016,179,186,15
1017,179,394,18
1018,179,395,1
1019,179,157,2
1020,179,76,2
1021,180,444,3
1022,180,335,15
1023,180,373,20
1024,180,43,19
1025,180,309,5
1026,180,269,15
1027,180,153,1
1028,181,335,10
1029,181,61,19
1030,181,451,12
1031,181,388,10
1032,181,208,15
1033,181,454,15
1034,182,166,11
1035,182,45,4
1036,182,56,20
1037,182,284,7
1038,182,114,14
1039,182,319,10
1040,182,83,5
1041,182,333,17
1042,183,67,12
1043,183,352,10
1044,183,115,16
1045,184,320,12
1046,184,49,6
1047,185,220,19
1048,185,17,15
1049,185,354,9
1050,185,396,18
1051,185,326,15
1052,186,400,11
1053,186,461,10
1054,186,358,16
1055,186,4,15
1056,187,48,2
1057,187,304,5
1058,187,265,13
1059,187,28,12
1060,187,211,5
1061,187,474,13
1062,188,284,13
1063,188,23,7
1064,188,495,13
1065,188,196,3
1066,188,316,18
1067,189,397,10
1068,189,311,2
1069,189,35,4
1070,189,159,11
1071,189,393,2
1072,190,304,19
1073,190,206,10
1074,190,214,3
1075,190,298,17
1076,190,372,5
1077,191,110,1
1078,191,67,18
1079,191,13,9
1080,191,81,7
1081,191,59,3
1082,191,299,3
1083,191,248,11
1084,191,461,19
1085,192,401,9
1086,192,249,16
1087,192,480,6
1088,192,193,19
1089,192,100,11
1090,193,292,3
1091,193,88,8
1092,194,274,4
1093,194,250,11
1094,194,452,2
1095,194,111,12
1096,194,164,8
1097,194,37,2
1098,195,10,1
1099,195,407,5
1100,195,85,18
1101,195,251,14
1102,195,437,20
1103,195,306,10
1104,195,401,3
1105,195,349,3
1106,196,209,16
1107,196,450,19
1108,196,474,8
1109,196,407,5
1110,196,8,4
1111,196,187,9
1112,197,371,6
1113,197,46,11
1114,197,231,14
1115,197,190,6
1116,197,7,16
1117,197,458,4
1118,198,441,16
1119,198,394,20
1120,198,446,19
1121,199,277,4
1122,199,322,12
1123,199,259,8
1124,199,479,4
1125,199,106,9
1126,199,111,15
1127,199,296,15
1128,200,137,12
1129,200,192,15
1130,200,194,17
1131,200,168,17
1132,200,472,17
1133,200,209,1
1134,200,33,19
1135,200,99,18
1136,201,421,17
1137,201,423,8
1138,201,473,19
1139,201,449,6
1140,201,473,14
1141,201,133,15
1142,201,244,5
1143,202,497,4
1144,202,238,1
1145,202,368,8
1146,202,103,16
1147,202,199,20
1148,203,408,17
1149,203,438,5
1150,203,423,11
1151,203,87,7
1152,203,359,1
1153,203,490,2
1154,204,437,5
1155,204,457,16
1156,204,318,10
1157,204,362,8
1158,204,228,12
1159,204,5,16
1160,205,200,6
1161,205,459,20
1162,205,27,6
1163,205,174,6
1164,205,432,1
1165,205,496,6
1166,205,260,15
1167,206,464,1
1168,206,405,6
1169,206,134,20
1170,206,121,20
1171,206,124,11
1172,207,35,12
1173,207,381,15
1174,207,269,16
1175,207,103,13
1176,207,176,15
1177,207,452,10
1178,208,407,20
1179,208,451,9
1180,208,420,14
1181,208,296,19
1182,208,33,9
1183,208,97,20
1184,208,252,18
1185,209,415,2
1186,209,413,6
1187,209,297,16
1188,209,250,4
1189,209,2,11
1190,209,182,14
1191,209,16,5
1192,210,465,10
1193,210,249,20
1194,210,347,7
1195,210,107,4
1196,210,454,19
1197,210,8,5
1198,211,312,5
1199,211,232,8
1200,211,279,10
1201,211,226,13
1202,211,293,18
1203,212,251,19
1204,212,378,12
1205,212,392,18
1206,212,356,2
1207,212,310,6
1208,212,291,1
1209,213,351,12
1210,213,156,20
1211,213,397,5
1212,213,348,18
1213,213,356,19
1214,214,403,19
1215,214,64,6
1216,214,455,13
1217,214,86,8
1218,214,364,11
1219,215,487,12
1220,215,101,12
1221,215,294,11
1222,215,344,20
1223,215,214,16
1224,215,228,7
1225,216,351,14
1226,216,128,14
1227,216,116,19
1228,216,244,20
1229,216,403,9
1230,216,117,4
1231,216,116,15
1232,217,111,12
1233,217,443,5
1234,218,469,14
1235,218,366,13
1236,218,182,20
1237,218,299,11
1238,218,339,17
1239,218,149,20
1240,219,55,11
1241,219,224,20
1242,219,186,14
1243,219,250,13
1244,219,70,7
1245,220,297,11
1246,220,460,12
1247,220,249,6
1248,220,250,16
1249,220,86,4
1250,221,313,20
1251,221,433,17
1252,221,20,16
1253,221,48,7
1254,221,329,18
1255,221,328,5
1256,222,194,5
1257,222,165,16
1258,222,309,5
1259,222,358,12
1260,222,184,6
1261,223,336,6
1262,223,308,16
1263,223,420,14
1264,223,280,9
1265,223,31,9
1266,224,477,4
1267,224,2,13
1268,224,295,2
1269,224,267,3
1270,225,140,19
1271,225,62,14
1272,225,432,4
1273,225,453,20
1274,225,346,19
1275,225,64,11
1276,225,139,8
1277,225,39,7
1278,226,430,20
1279,226,339,8
1280,226,491,19
1281,226,65,1
1282,226,424,20
1283,226,451,9
1284,226,409,10
1285,226,391,15
1286,227,307,13
1287,227,349,17
1288,227,270,10
1289,227,456,16
1290,227,382,5
1291,228,277,10
1292,228,162,14
1293,228,79,16
1294,228,150,5
1295,228,152,8
1296,228,191,16
1297,229,342,6
1298,229,470,8
1299,229,480,7
1300,229,492,8
1301,229,282,9
1302,229,335,12
1303,229,209,1
1304,229,246,8
1305,230,194,2
1306,230,34,7
1307,230,441,5
1308,230,344,13
1309,230,63,1
1310,231,51,11
1311,231,290,15
1312,231,178,19
1313,231,246,5
1314,231,62,16
1315,231,343,2
1316,231,222,20
1317,232,136,8
1318,232,56,8
1319,232,348,16
1320,232,158,11
1321,232,345,11
1322,232,6,13
1323,232,316,13
1324,233,376,5
1325,233,209,4
1326,233,17,19
1327,233,220,1
1328,233,2,13
1329,234,137,2
1330,234,389,17
1331,234,258,4
1332,234,479,12
1333,234,130,10
1334,235,67,6
1335,235,477,17
1336,235,499,4
1337,235,113,20
1338,235,90,9
1339,235,69,10
1340,236,471,14
1341,236,312,4
1342,236,204,6
1343,236,32,12
1344,236,482,4
1345,236,298,19
1346,237,20,16
1347,237,293,7
1348,237,188,8
1349,237,265,9
1350,237,157,19
1351,237,262,14
1352,238,157,15
1353,238,261,9
1354,238,385,15
1355,238,131,5
1356,238,169,9
1357,238,477,10
1358,238,261,11
1359,239,496,11
1360,239,382,2
1361,239,267,18
1362,239,195,17
1363,239,464,18
1364,239,469,20
1365,239,436,13
1366,239,183,19
1367,240,165,17
1368,240,14,19
1369,240,107,11
1370,240,236,19
1371,240,454,18
1372,240,169,19
1373,240,382,13
1374,241,498,16
1375,241,441,3
1376,241,445,17
1377,241,66,10
1378,241,474,16
1379,241,189,8
1380,241,72,12
1381,242,71,11
1382,242,55,14
1383,242,287,2
1384,242,398,3
1385,242,321,7
1386,243,341,13
1387,243,248,2
1388,243,77,20
1389,243,234,1
1390,243,286,12
1391,243,429,8
1392,244,124,4
1393,244,474,18
1394,244,434,14
1395,244,100,11
1396,245,264,18
1397,245,258,2
1398,245,186,18
1399,245,376,11
1400,245,417,15
1401,246,495,7
1402,246,441,15
1403,247,136,6
1404,247,117,4
1405,247,460,10
1406,248,466,17
1407,248,196,3
1408,248,59,18
1409,248,332,19
1410,249,451,19
1411,249,247,9
1412,249,439,14
1413,249,61,5
1414,249,7,2
1415,249,223,17
1416,250,18,10
1417,250,182,7
1418,250,151,4
1419,250,334,12
1420,250,192,8
1421,251,72,17
1422,251,402,15
1423,251,481,12
1424,251,265,10
1425,252,314,6
1426,252,348,5
1427,252,196,5
1428,252,95,12
1429,252,189,18
1430,252,65,15
1431,252,23,8
1432,252,314,13
1433,253,236,20
1434,253,381,14
1435,253,379,16
1436,253,426,9
1437,253,261,15
1438,254,273,14
1439,254,214,1
1440,254,246,20
1441,254,396,15
1442,254,148,14
1443,255,495,10
1444,255,215,9
1445,255,223,19
1446,255,190,6
1447,255,166,19
1448,255,311,5
1449,255,180,1
1450,255,87,8
1451,256,61,12
1452,256,23,3
1453,257,209,7
1454,257,342,14
1455,257,284,1
1456,257,178,2
1457,257,219,17
1458,257,379,17
1459,257,89,6
1460,259,106,13
1461,260,490,4
1462,260,393,3
1463,260,47,19
1464,260,148,3
1465,260,490,10
1466,261,302,15
1467,261,171,2
1468,261,408,14
1469,261,461,19
1470,261,187,18
1471,261,420,5
1472,261,475,15
1473,262,14,4
1474,262,345,1
1475,262,121,12
1476,262,488,16
1477,262,417,14
1478,263,228,14
1479,263,227,7
1480,263,437,11
1481,263,215,19
1482,263,328,1
1483,264,411,9
1484,264,170,3
1485,264,236,10
1486,264,375,19
1487,264,454,9
1488,264,423,4
1489,265,22,17
1490,265,10,20
1491,265,124,14
1492,265,346,4
1493,265,146,20
1494,265,135,1
1495,266,317,2
1496,266,204,1
1497,266,267,20
1498,266,453,4
1499,266,206,3
1500,266,331,11
1501,267,154,18
1502,267,442,13
1503,267,308,14
1504,267,401,10
1505,267,189,15
1506,267,417,16
1507,268,83,14
1508,268,292,13
1509,268,46,13
1510,268,369,19
1511,268,293,18
1512,268,64,2
1513,268,402,20
1514,268,70,18
1515,269,224,6
1516,269,226,14
1517,269,234,18
1518,269,268,18
1519,269,409,16
1520,270,449,9
1521,270,307,20
1522,270,376,4
1523,270,188,15
1524,270,168,7
1525,271,51,15
1526,271,185,9
1527,272,189,5
1528,272,49,6
1529,272,155,8
1530,273,187,7
1531,273,96,19
1532,274,281,20
1533,274,444,1
1534,274,106,15
1535,274,10,9
1536,274,402,14
1537,274,189,16
1538,274,99,15
1539,275,191,3
1540,275,431,15
1541,275,170,17
1542,275,22,4
1543,275,64,7
1544,276,272,18
1545,276,293,15
1546,276,464,20
1547,276,0,17
1548,277,100,15
1549,277,48,20
1550,277,250,9
1551,277,469,8
1552,277,327,4
1553,277,475,16
1554,278,35,2
1555,278,186,14
1556,278,379,9
1557,278,66,5
1558,278,354,20
1559,278,209,14
1560,278,252,11
1561,279,59,5
1562,279,480,13
1563,279,424,18
1564,279,413,13
1565,279,243,19
1566,279,147,13
1567,280,276,2
1568,280,386,10
1569,280,344,11
1570,280,312,9
1571,281,269,9
1572,281,357,10
1573,281,451,13
1574,282,437,1
1575,282,353,3
1576,282,14,20
1577,282,477,2
1578,283,109,15
1579,283,39,18
1580,283,370,9
1581,283,21,11
1582,283,63,6
1583,284,71,19
1584,284,258,6
1585,284,32,3
1586,284,290,14
1587,284,379,4
1588,284,106,6
1589,284,235,4
1590,285,215,12
1591,285,52,11
1592,285,202,11
1593,285,250,2
1594,285,179,2
1595,286,485,4
1596,286,58,11
1597,286,102,12
1598,286,162,6
1599,286,142,20
1600,286,56,2
1601,287,221,20
1602,287,56,7
1603,287,37,8
1604,287,359,18
1605,287,149,13
1606,288,220,2
1607,288,283,18
1608,288,321,16
1609,288,455,15
1610,288,239,19
1611,289,434,11
1612,289,325,14
1613,290,128,8
1614,290,135,20
1615,290,280,9
1616,290,200,15
1617,290,248,19
1618,290,117,3
1619,290,411,20
1620,290,314,14
1621,291,360,2
1622,291,400,11
1623,291,90,4
1624,291,246,11
1625,291,250,20
1626,291,347,2
1627,292,321,17
1628,292,454,4
1629,292,309,5
1630,292,321,14
1631,292,406,12
1632,293,213,4
1633,293,49,2
1634,293,29,5
1635,293,164,2
1636,293,487,2
1637,293,126,2
1638,293,221,8
1639,293,145,16
1640,294,422,9
1641,294,307,20
1642,294,448,7
1643,295,410,9
1644,295,249,9
1645,295,115,18
1646,295,30,3
1647,295,414,8
1648,295,74,2
1649,295,178,10
1650,296,281,14
1651,296,53,5
1652,296,125,9
1653,296,434,11
1654,296,367,17
1655,296,115,11
1656,296,375,2
1657,297,476,16
1658,297,9,8
1659,297,263,10
1660,297,360,13
1661,298,449,13
1662,298,329,9
1663,298,124,14
1664,298,116,2
1665,298,422,19
