241,41,83,8
242,41,189,8
243,41,426,9
244,42,31,14
245,42,339,18
246,42,209,16
247,42,206,6
248,42,205,2
249,42,200,15
250,42,241,4
251,42,157,4
252,43,30,4
253,43,325,17
254,43,140,17
255,43,238,11
256,43,42,16
257,44,230,5
258,44,305,12
259,44,119,1
260,44,401,9
261,44,46,13
262,44,256,5
263,44,179,3
264,44,147,1
265,45,329,5
266,45,393,2
267,45,139,13
268,45,21,12
269,45,288,8
270,45,181,14
271,45,74,6
272,46,348,17
273,46,247,17
274,46,175,4
275,46,230,15
276,46,261,16
277,47,332,6
278,47,270,19
279,47,207,12
280,49,45,11
281,49,72,20
282,49,284,3
283,49,369,9
284,49,148,12
285,49,63,5
286,49,226,11
287,50,106,16
288,50,352,4
289,50,212,12
290,50,438,2
291,50,227,13
292,50,321,14
293,50,59,11
294,50,4,18
295,51,215,14
296,51,35,5
297,51,437,2
298,51,114,4
299,51,370,5
300,51,127,12
301,52,171,15
302,52,276,17
303,52,323,19
304,52,408,8
305,52,174,10
306,52,53,9
307,53,220,12
308,53,213,14
309,53,395,1
310,53,14,1
311,53,112,13
312,53,235,7
313,55,105,14
314,55,44,8
315,56,117,2
316,56,44,5
317,56,128,5
318,56,135,4
319,56,331,2
320,56,391,3
321,57,150,12
322,57,138,16
323,57,212,16
324,57,322,8
325,57,171,16
326,57,76,14
327,57,175,20
328,58,358,10
329,58,295,10
330,58,139,6
331,58,148,19
332,58,334,15
333,58,95,16
334,59,224,9
335,59,253,8
336,59,273,6
337,59,147,7
338,61,317,12
339,61,420,11
340,61,66,18
341,61,123,14
342,61,337,10
343,62,393,20
344,62,78,7
345,62,193,5
346,62,241,13
347,62,306,10
348,63,169,18
349,63,79,16
350,64,22,17
351,64,87,6
352,64,40,7
353,65,224,18
354,65,151,18
355,65,8,12
356,65,201,16
357,65,28,14
358,66,413,19
359,66,221,16
360,67,239,5
361,67,384,9
362,67,88,1
363,67,114,2
364,68,167,11
365,68,89,14
366,68,2,15
367,68,45,16
368,68,430,14
369,68,356,16
370,69,278,13
371,69,305,1
372,69,410,1
373,69,74,10
374,69,339,16
375,69,376,3
376,69,258,18
377,69,61,9
378,70,136,12
379,70,322,17
380,70,88,14
381,70,126,6
382,70,119,1
383,70,409,7
384,70,362,12
385,70,36,2
386,71,162,7
387,71,190,20
388,72,50,8
389,72,415,12
390,72,286,12
391,72,383,7
392,72,348,2
393,72,335,7
394,73,222,5
395,73,269,2
396,73,70,13
397,74,250,14
398,74,370,6
399,74,223,19
400,74,244,12
401,75,218,9
402,75,180,12
403,75,72,4
404,75,332,4
405,75,52,12
406,76,346,5
407,76,108,7
408,76,2,1
409,76,50,14
410,76,439,2
411,76,49,7
412,76,353,11
413,77,287,12
414,77,297,12
415,77,374,18
416,77,242,6
417,78,17,17
418,78,404,5
419,78,288,16
420,78,353,17
421,78,255,3
422,78,227,18
423,79,83,17
424,79,243,8
425,79,123,4
426,79,198,2
427,79,211,11
428,79,60,5
429,79,237,15
430,79,370,6
431,80,426,11
432,80,248,5
433,80,420,17
434,80,55,1
435,80,248,1
436,80,278,9
437,81,15,20
438,81,139,16
439,81,230,19
440,81,384,3
441,81,370,4
442,81,332,10
443,81,345,8
444,82,85,16
445,82,212,17
446,82,251,2
447,82,393,19
448,83,360,7
449,84,2,17
450,84,78,18
451,84,227,8
452,84,117,20
453,84,325,2
454,84,340,20
455,84,6,9
456,85,326,8
457,85,341,8
458,85,281,11
459,85,196,17
460,85,338,4
461,86,359,5
462,86,44,15
463,86,380,10
464,86,188,9
465,86,371,6
466,86,438,19
467,86,222,5
468,87,21,18
469,88,118,3
470,88,94,1
471,88,57,1
472,88,235,13
473,89,32,14
474,89,153,6
475,89,75,16
476,89,236,13
477,89,119,18
478,89,352,7
479,89,212,2
480,90,135,2
481,90,176,15
482,90,3,10
483,90,118,16
484,90,162,7
485,90,146,14
486,91,303,6
487,91,68,20
488,91,303,9
489,91,85,18
490,91,342,10
491,92,323,16
492,92,436,4
493,92,160,5
494,92,375,10
495,92,316,9
496,92,241,3
497,93,2,2
498,93,200,7
499,93,315,15
500,93,157,5
501,93,391,5
502,93,417,5
503,93,54,18
504,94,338,19
505,94,85,2
506,94,329,20
507,94,132,12
508,95,392,14
509,95,81,14
510,95,362,16
511,95,288,14
512,95,102,9
513,95,348,2
514,95,114,15
515,96,52,1
516,96,31,20
517,96,397,6
518,96,291,4
519,96,43,10
520,96,46,11
521,97,196,11
522,97,55,17
523,97,42,13
524,97,204,6
525,97,380,10
526,97,306,14
527,98,378,19
528,98,197,11
529,98,135,2
530,98,370,13
531,98,152,7
532,98,121,8
533,99,420,16
534,99,50,15
535,99,173,5
536,99,208,19
537,99,216,18
538,100,170,5
539,100,223,15
540,100,439,7
541,100,317,17
542,100,29,4
543,101,33,15
544,101,276,4
545,101,139,12
546,101,230,3
547,101,369,9
548,101,49,1
549,101,214,14
550,102,330,15
551,102,170,18
552,102,331,16
553,102,152,16
554,102,237,5
555,103,183,3
556,103,234,7
557,103,221,17
558,103,13,11
559,103,58,9
560,103,313,19
561,103,129,2
562,104,284,13
563,104,39,17
564,104,396,1
565,104,180,2
566,104,338,19
567,104,395,12
568,104,176,8
569,104,439,7
570,105,82,13
571,105,339,8
572,105,405,3
573,105,368,12
574,105,325,4
575,105,408,19
576,105,177,16
577,105,248,4
578,106,413,3
579,106,199,2
580,106,188,8
581,106,381,15
582,106,156,17
583,106,321,17
584,107,399,9
585,107,170,11
586,108,50,2
587,108,232,10
588,108,305,9
589,108,113,13
590,108,102,2
591,108,204,3
592,108,222,8
593,108,291,19
594,109,256,7
595,109,349,6
596,109,418,2
597,109,392,7
598,109,282,10
599,109,110,8
600,109,45,20
601,110,236,6
602,110,404,19
603,110,39,1
604,110,339,16
605,111,179,2
606,111,331,11
607,111,361,20
608,111,294,8
609,111,340,9
610,112,158,3
611,112,394,7
612,112,125,7
613,112,338,16
614,113,291,13
615,113,232,18
616,113,73,20
617,113,18,9
618,113,78,19
619,114,24,18
620,114,141,10
621,114,119,2
622,114,249,14
623,114,378,12
624,114,159,13
625,115,295,19
626,115,385,2
627,115,417,4
628,115,408,1
629,115,1,10
630,116,238,15
631,116,89,16
632,116,151,19
633,116,243,9
634,116,292,13
635,117,70,1
636,117,330,13
637,117,228,12
638,117,182,17
639,117,77,19
640,118,249,5
641,118,223,9
642,119,145,19
643,119,37,16
644,119,428,20
645,119,167,2
646,119,188,8
647,119,293,19
648,120,101,9
649,120,74,2
650,120,414,1
651,120,50,3
652,120,30,12
653,120,259,17
654,121,248,19
655,121,41,13
656,121,335,11
657,121,335,3
658,121,355,15
659,121,321,17
660,121,274,8
661,122,68,15
662,122,45,18
663,122,79,13
664,122,226,18
665,122,142,1
666,123,339,1
667,123,187,9
668,123,174,14
669,123,91,13
670,124,308,2
671,124,152,19
672,124,227,19
673,124,391,14
674,124,339,18
675,124,231,9
676,124,75,2
677,125,101,16
678,125,132,12
679,125,172,6
680,125,340,4
681,125,390,18
682,125,178,20
683,126,150,17
684,126,41,9
685,126,403,9
686,126,418,9
687,127,48,10
688,127,318,1
689,127,131,6
690,127,214,18
691,127,25,15
692,127,88,17
693,127,265,19
694,128,137,11
695,128,169,3
696,128,384,17
697,128,35,10
698,128,12,8
699,128,155,11
700,128,350,3
701,128,234,9
702,129,268,2
703,129,299,9
704,129,370,13
705,129,371,17
706,129,125,2
707,129,353,2
708,129,400,20
709,129,344,14
710,130,340,4
711,130,380,3
712,130,258,15
713,130,333,13
714,130,290,16
715,130,4,17
716,131,21,19
717,131,305,15
718,131,136,5
719,131,326,6
720,131,151,1
721,132,259,2
722,132,98,10
723,132,136,12
724,132,339,10
725,132,376,17
726,132,324,19
727,133,289,5
728,133,175,15
729,133,387,19
730,133,296,14
731,133,93,13
732,133,53,13
733,133,308,17
734,134,102,18
735,134,199,5
736,134,205,12
737,134,342,7
738,134,2,13
739,134,182,4
740,134,226,20
741,135,392,9
742,135,422,12
743,135,44,11
744,135,315,9
745,135,387,19
746,136,197,13
747,136,11,14
748,136,276,16
749,136,291,14
750,136,424,14
751,136,25,10
752,137,162,7
753,137,430,14
754,137,4,1
755,137,301,12
756,137,95,6
757,137,172,14
758,137,395,8
759,138,245,4
760,138,130,17
761,138,72,10
762,138,49,2
763,138,296,2
764,138,101,14
765,138,192,4
766,138,82,1
767,139,359,14
768,139,179,7
769,139,383,14
770,139,169,7
771,139,166,14
772,139,321,9
773,140,2,20
774,140,4,9
775,140,196,14
776,141,259,12
777,141,53,4
778,141,379,18
779,141,221,7
780,141,274,18
781,141,216,6
782,141,104,8
783,142,320,18
784,142,365,16
785,142,144,13
786,142,134,13
787,142,349,9
788,143,309,9
789,143,160,20
790,143,198,13
791,143,352,20
792,143,229,10
793,143,241,6
794,144,156,5
795,144,143,18
796,144,386,19
797,144,355,15
798,144,212,16
799,144,129,13
800,144,85,10
801,145,135,7
802,145,134,2
803,145,153,12
804,146,169,18
805,146,48,16
806,146,412,1
807,147,294,20
808,147,396,20
809,147,55,3
810,147,433,20
811,147,135,18
812,147,241,11
813,147,196,16
814,148,234,4
815,148,373,1
816,148,106,15
817,148,427,5
818,148,303,3
819,149,152,12
820,149,333,14
821,149,399,18
822,149,426,15
823,150,96,12
824,150,108,3
825,150,412,2
826,150,289,15
827,150,177,9
828,150,82,8
829,150,155,9
830,150,121,17
831,151,70,10
832,151,377,15
833,151,251,14
834,151,95,20
835,151,218,14
836,152,385,17
837,152,335,12
838,152,219,11
839,152,150,20
840,152,323,6
841,152,188,6
842,152,274,19
843,153,154,7
844,153,262,6
845,154,236,20
846,154,199,9
847,154,103,4
848,154,215,1
849,154,429,8
850,154,301,3
851,155,391,18
852,155,324,19
853,155,204,18
854,155,18,8
855,155,186,9
856,156,149,15
857,156,117,8
858,156,211,4
859,156,192,15
860,156,89,13
861,157,295,6
862,157,207,18
863,157,180,8
864,157,351,19
865,157,346,2
866,157,325,15
867,157,310,20
868,157,91,13
869,158,22,13
870,158,60,20
871,158,81,19
872,158,164,17
873,158,75,15
874,158,255,19
875,158,424,4
876,158,273,2
877,159,111,12
878,159,123,7
879,159,47,3
880,159,52,2
881,159,305,7
882,159,84,16
883,159,361,14
884,160,426,15
885,160,133,12
886,160,280,19
887,160,180,7
888,160,208,19
889,161,89,10
890,161,184,16
891,161,284,20
892,161,354,2
893,161,379,7
894,161,346,15
895,161,2,4
896,162,359,13
897,162,366,17
898,162,189,20
899,162,295,14
900,162,89,6
901,163,147,1
902,163,139,14
903,163,5,20
904,163,288,18
905,163,162,15
906,164,351,3
907,164,331,6
908,164,271,9
909,164,8,14
910,164,425,6
911,165,361,5
912,165,34,17
913,165,429,2
914,165,14,12
915,165,12,3
916,165,111,18
917,166,180,20
918,166,79,20
919,166,306,5
920,166,254,6
921,166,246,9
922,167,32,6
923,167,39,5
924,167,6,8
925,167,86,8
926,167,377,14
927,167,0,1
928,168,228,2
929,168,349,10
930,168,225,2
931,168,303,4
932,168,194,4
933,169,20,19
934,169,302,20
935,169,30,12
936,169,364,9
937,169,102,3
938,169,247,5
939,169,303,6
940,169,151,14
941,170,423,14
942,170,426,15
943,170,31,15
944,170,59,6
945,170,297,6
946,170,111,5
947,170,47,11
948,170,22,8
949,171,176,3
950,171,272,8
951,171,362,4
952,171,155,9
953,171,255,10
954,172,149,19
955,172,411,13
956,172,304,17
957,172,390,7
958,172,136,9
959,172,348,9
960,173,35,9
961,173,150,12
962,173,331,16
963,173,31,7
964,173,205,7
965,173,20,12
966,174,278,18
967,174,77,19
968,174,140,1
969,174,86,9
970,174,225,15
971,175,339,15
972,175,47,9
973,175,421,15
974,175,63,9
975,175,7,13
976,176,331,14
977,176,299,9
978,176,391,8
979,176,240,10
980,176,72,9
981,176,260,17
982,177,342,2
983,177,426,8
984,177,73,7
985,177,165,11
986,177,263,7
987,177,1,11
988,177,259,6
989,177,27,2
990,178,304,3
991,178,436,2
992,178,172,12
993,178,128,9
994,179,176,5
995,179,384,6
996,179,128,3
997,179,412,2
998,179,113,12
999,180,326,5
1000,180,307,3
1001,180,163,14
1002,180,190,14
1003,181,298,9
1004,181,324,10
1005,181,251,5
1006,181,128,4
1007,181,224,10
1008,181,426,9
1009,181,88,3
1010,182,38,12
1011,182,274,14
1012,182,68,13
1013,182,428,4
1014,183,51,6
1015,183,90,16
1016,183,246,5
1017,183,73,13
1018,183,248,10
1019,183,248,9
1020,184,16,8
1021,184,129,5
1022,184,18,20
1023,184,358,12
1024,184,333,15
1025,184,224,15
1026,184,48,14
1027,185,402,9
1028,185,34,8
1029,185,141,9
1030,185,212,19
1031,185,439,17
1032,185,78,14
1033,186,248,6
1034,186,403,5
1035,186,37,20
1036,186,165,20
1037,186,117,1
1038,187,116,20
1039,187,231,3
1040,187,386,10
1041,187,146,14
1042,187,211,11
1043,187,156,5
1044,187,377,8
1045,188,273,15
1046,188,86,16
1047,188,6,1
1048,188,377,18
1049,188,225,12
1050,189,17,12
1051,190,30,15
1052,190,269,9
1053,190,58,11
1054,190,12,1
1055,191,390,4
1056,191,354,7
1057,191,371,3
1058,191,257,15
1059,191,214,12
1060,191,81,18
1061,191,199,8
1062,192,211,2
1063,192,200,20
1064,192,409,3
1065,193,431,13
1066,193,207,18
1067,193,178,8
1068,193,138,1
1069,193,403,14
1070,193,408,6
1071,193,412,7
1072,193,117,6
1073,194,390,13
1074,194,229,19
1075,194,126,13
1076,194,23,2
1077,194,400,7
1078,194,296,13
1079,195,368,3
1080,195,240,11
1081,195,292,15
1082,195,411,16
1083,195,377,7
1084,195,181,2
1085,196,112,16
1086,196,228,9
1087,196,268,10
1088,196,102,7
1089,196,74,5
1090,197,392,7
1091,197,89,15
1092,197,239,9
1093,197,37,3
1094,197,206,2
1095,197,203,1
1096,197,414,1
1097,198,45,6
1098,198,50,11
1099,198,415,18
1100,198,335,20
1101,198,296,20
1102,198,206,1
1103,199,419,12
1104,199,104,4
1105,199,47,8
1106,199,334,5
1107,199,388,4
1108,199,87,19
1109,199,48,6
1110,199,5,4
1111,200,27,1
1112,200,410,12
1113,200,438,16
1114,201,428,11
1115,201,412,18
1116,201,15,20
1117,201,308,9
1118,201,45,12
1119,201,117,6
1120,201,64,16
1121,202,337,2
1122,202,329,20
1123,202,221,15
1124,202,50,17
1125,203,393,15
1126,203,145,1
1127,203,69,17
1128,204,247,12
1129,204,70,11
1130,204,401,5
1131,204,70,4
1132,204,323,5
1133,204,132,12
1134,204,240,18
1135,205,14,11
1136,205,297,17
1137,205,192,18
1138,205,301,5
1139,205,419,1
1140,205,66,19
1141,205,370,8
1142,205,174,9
1143,206,362,20
1144,206,90,16
1145,206,225,14
1146,206,227,17
1147,206,347,13
1148,206,110,5
1149,207,367,5
1150,207,143,15
1151,207,92,15
1152,207,38,14
1153,207,388,8
1154,208,306,4
1155,208,114,14
1156,208,435,14
1157,208,341,11
1158,208,232,9
1159,208,370,20
1160,209,71,2
1161,209,176,15
1162,209,288,15
1163,209,189,16
1164,209,142,8
1165,209,358,6
1166,209,281,7
1167,210,388,11
1168,210,321,8
1169,210,229,12
1170,210,254,18
1171,210,47,8
1172,210,220,6
1173,210,117,19
1174,211,109,13
1175,211,130,15
1176,211,42,7
1177,211,309,8
1178,211,247,1
1179,211,369,7
1180,212,355,11
1181,212,153,9
1182,212,227,20
1183,212,23,6
1184,212,181,20
1185,213,46,3
1186,213,190,16
1187,213,342,6
1188,213,111,20
1189,214,80,19
1190,214,374,13
1191,214,362,13
1192,214,258,5
1193,215,138,1
1194,215,310,3
1195,215,140,17
1196,215,143,1
1197,215,410,12
1198,216,76,6
1199,216,139,2
1200,216,424,18
1201,216,54,11
1202,216,262,10
1203,217,38,17
1204,217,22,8
1205,217,295,6
1206,217,100,11
1207,217,175,4
1208,217,89,18
1209,217,169,4
1210,218,158,1
1211,218,353,12
1212,218,82,16
1213,218,117,12
1214,218,69,1
1215,219,24,18
1216,219,48,2
1217,219,376,9
1218,219,230,8
1219,219,70,18
1220,219,212,15
1221,219,388,4
1222,220,420,10
1223,220,70,9
1224,220,372,17
1225,220,370,19
1226,220,402,7
1227,221,186,15
1228,221,90,12
1229,221,217,5
1230,221,424,14
1231,221,22,17
1232,221,200,6
1233,221,355,17
1234,222,216,3
1235,222,343,1
1236,222,198,9
1237,222,224,10
1238,223,221,15
1239,223,151,8
1240,223,140,13
1241,223,339,8
1242,223,162,3
1243,223,14,8
1244,223,378,14
1245,223,320,14
1246,224,366,14
1247,224,62,17
1248,224,285,18
1249,224,168,13
1250,224,153,11
1251,224,16,6
1252,225,336,15
1253,225,194,10
1254,225,152,19
1255,225,420,4
1256,225,22,15
1257,225,145,11
1258,226,366,4
1259,226,279,14
1260,226,338,1
1261,226,327,2
1262,226,180,16
1263,227,116,3
1264,227,265,1
1265,227,202,19
1266,227,312,2
1267,227,99,19
1268,228,285,10
1269,228,210,17
1270,228,198,13
1271,228,264,2
1272,228,189,15
1273,228,15,17
1274,228,392,20
1275,228,423,19
1276,229,138,7
1277,230,90,20
1278,230,379,13
1279,230,2,20
1280,230,287,9
1281,230,200,14
1282,230,223,18
1283,230,372,18
1284,231,304,13
1285,231,409,7
1286,231,116,12
1287,231,310,17
1288,231,286,10
1289,231,252,6
1290,232,13,18
1291,232,1,2
1292,232,57,9
1293,232,6,5
1294,232,366,15
1295,232,290,10
1296,232,268,18
1297,232,298,17
1298,233,211,2
1299,233,365,14
1300,233,186,5
1301,233,431,11
1302,233,89,18
1303,233,170,8
1304,234,44,17
1305,234,405,3
1306,234,175,8
1307,234,39,14
1308,234,18,5
1309,235,335,9
1310,236,264,20
1311,236,61,14
1312,236,194,1
1313,236,317,6
1314,236,392,2
1315,236,77,18
1316,237,240,11
1317,237,50,2
1318,237,158,17
1319,237,398,5
1320,237,229,11
1321,238,303,16
1322,238,90,1
1323,238,91,8
1324,239,52,10
1325,239,64,13
1326,239,404,15
1327,239,303,11
1328,240,74,18
1329,240,155,7
1330,240,58,9
1331,240,224,20
1332,240,74,19
1333,241,166,19
1334,241,423,1
1335,241,79,19
1336,241,407,6
1337,241,312,6
1338,241,413,6
1339,242,91,11
1340,242,198,15
1341,242,51,1
1342,242,128,2
1343,242,111,1
1344,242,355,2
1345,243,184,19
1346,243,240,12
1347,243,240,7
1348,243,36,6
1349,243,389,8
1350,243,170,19
1351,243,119,16
1352,244,296,6
1353,244,1,13
1354,244,178,8
1355,244,188,18
1356,244,1,13
1357,245,347,3
1358,245,289,4
1359,245,354,9
1360,245,56,1
1361,245,263,17
1362,246,135,5
1363,246,343,16
1364,246,333,8
1365,246,108,9
1366,246,361,2
1367,246,54,15
1368,246,140,3
1369,247,111,6
1370,247,10,8
1371,247,146,16
1372,247,47,4
1373,247,361,5
1374,247,241,16
1375,247,256,14
1376,247,252,11
1377,248,146,11
1378,248,78,19
1379,248,63,7
1380,248,322,6
1381,248,396,3
1382,249,288,9
1383,249,117,1
1384,249,405,14
1385,249,259,9
1386,249,425,17
1387,250,20,18
1388,250,437,14
1389,250,8,2
1390,250,152,15
1391,250,70,18
1392,250,2,14
1393,251,172,19
1394,251,304,19
1395,251,215,15
1396,251,39,5
1397,251,116,1
1398,252,43,2
1399,252,395,19
1400,252,407,7
1401,252,142,3
1402,252,232,16
1403,252,231,4
1404,252,293,18
1405,253,415,17
1406,253,430,13
1407,253,392,8
1408,253,135,1
1409,253,141,16
1410,253,255,2
1411,253,355,12
1412,253,353,16
1413,254,329,6
1414,254,141,19
1415,254,52,13
1416,254,270,3
1417,254,66,4
1418,254,413,18
1419,254,337,3
1420,254,281,9
1421,255,87,7
1422,255,370,14
1423,255,212,3
1424,255,343,9
1425,255,118,16
1426,255,160,15
1427,256,18,3
1428,256,272,12
1429,256,190,13
1430,256,131,8
1431,256,48,12
1432,257,11,19
1433,257,368,1
1434,257,80,7
1435,257,188,19
1436,257,181,16
1437,258,235,12
1438,258,415,1
1439,258,347,20
1440,258,390,11
1441,258,30,15
1442,258,277,4
1443,259,409,9
1444,259,37,10
1445,259,104,18
1446,259,107,13
1447,259,206,4
1448,259,226,6
1449,259,53,2
1450,259,143,3
1451,260,329,9
1452,260,120,15
1453,260,418,9
1454,261,34,12
1455,261,221,15
1456,261,398,11
1457,261,68,18
1458,261,341,16
1459,262,421,13
1460,262,83,11
1461,262,327,18
1462,262,13,12
1463,262,57,9
1464,263,315,6
1465,263,312,20
1466,264,341,20
1467,264,22,1
1468,264,426,14
1469,264,287,10
1470,265,68,20
1471,265,91,14
1472,265,339,2
1473,265,379,8
1474,265,342,6
1475,265,397,18
1476,265,45,10
1477,266,199,14
1478,266,311,8
1479,266,305,5
1480,266,107,15
1481,266,262,18
1482,267,73,14
1483,267,332,17
1484,267,420,6
1485,267,4,8
1486,267,94,18
1487,267,204,7
1488,267,125,16
1489,268,271,4
1490,268,436,8
1491,268,199,6
1492,268,149,8
1493,268,437,6
1494,268,263,6
1495,268,184,19
1496,269,114,13
1497,270,383,7
1498,270,79,17
1499,270,396,15
1500,270,421,4
1501,270,284,15
1502,271,421,18
1503,271,238,9
1504,271,204,10
1505,271,21,19
1506,271,389,7
1507,272,399,16
1508,272,207,2
1509,272,99,7
1510,272,189,11
1511,272,1,9
1512,272,64,9
1513,272,192,14
1514,272,254,17
1515,273,139,1
1516,273,5,19
1517,273,168,5
1518,273,314,2
1519,273,9,7
1520,274,123,19
1521,274,132,5
1522,274,408,17
1523,274,303,1
1524,274,54,4
1525,274,436,16
1526,275,290,7
1527,275,40,14
1528,275,362,15
1529,275,64,16
1530,275,170,4
1531,275,129,15
1532,275,45,1
1533,276,294,16
1534,276,158,16
1535,276,425,11
1536,276,301,5
1537,276,53,4
1538,276,325,13
1539,276,182,9
1540,277,275,4
1541,277,207,12
1542,277,257,10
1543,277,167,4
1544,277,194,16
1545,277,53,16
1546,278,385,5
1547,278,379,19
1548,278,142,3
1549,278,119,11
1550,278,333,3
1551,278,216,14
1552,278,321,5
1553,278,378,6
1554,279,394,16
1555,279,227,10
1556,279,422,12
1557,279,205,13
1558,279,313,14
1559,280,143,5
1560,280,22,9
1561,280,416,5
1562,280,204,2
1563,280,239,15
1564,280,173,15
1565,281,111,9
1566,281,120,9
1567,281,188,9
1568,281,271,18
1569,281,410,19
1570,281,46,10
1571,282,118,7
1572,282,313,18
1573,282,349,1
1574,282,96,18
1575,282,224,1
1576,283,286,14
1577,283,143,1
1578,283,266,10
1579,283,241,14
1580,283,431,20
1581,283,268,15
1582,283,380,13
1583,284,219,10
1584,284,350,17
1585,284,204,19
1586,284,73,5
1587,284,386,17
1588,285,230,6
1589,285,109,12
1590,285,286,15
1591,285,120,13
1592,285,39,7
1593,285,259,12
1594,285,423,7
1595,285,328,14
1596,286,294,5
1597,286,368,5
1598,286,320,14
1599,286,265,10
1600,286,169,19
1601,286,414,11
1602,286,16,15
1603,287,431,20
1604,287,25,6
1605,288,197,11
1606,288,251,6
1607,288,371,13
1608,288,311,20
1609,288,36,18
1610,289,347,20
1611,289,230,1
1612,289,4,7
1613,289,259,16
1614,289,294,13
1615,289,107,20
1616,289,236,12
1617,290,91,16
1618,290,379,3
1619,290,358,11
1620,290,313,16
1621,290,46,17
1622,290,418,14
1623,290,39,6
1624,290,276,11
1625,291,162,19
1626,291,14,10
1627,291,199,8
1628,292,326,3
1629,292,13,8
1630,293,88,14
1631,293,2,8
1632,293,91,12
1633,293,381,10
1634,293,6,16
1635,293,407,14
1636,293,182,2
1637,294,199,5
1638,294,77,6
1639,294,185,4
1640,294,352,13
1641,295,282,1
1642,295,39,10
1643,295,275,18
1644,295,427,17
1645,295,421,18
1646,296,203,1
1647,296,344,3
1648,296,382,9
1649,296,62,2
1650,296,247,19
1651,297,407,18
1652,297,284,5
1653,297,396,9
1654,297,378,12
1655,297,67,12
1656,297,263,8
1657,297,34,11
1658,297,408,1
1659,298,185,5
1660,298,108,1
1661,298,198,10
1662,298,207,17
1663,298,186,7
1664,298,307,10
1665,298,435,10
